using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 41930 	 loss = 990.2926
Epoch: 41940 	 loss = 993.5628
Epoch: 41950 	 loss = 994.2838
Epoch: 41960 	 loss = 991.2106
Epoch: 41970 	 loss = 992.6428
Epoch: 41980 	 loss = 991.3464
Epoch: 41990 	 loss = 992.0089
Epoch: 42000 	 loss = 994.0592
Epoch: 42010 	 loss = 993.7592
Epoch: 42020 	 loss = 994.5823
Epoch: 42030 	 loss = 992.7781
Epoch: 42040 	 loss = 995.3035
Epoch: 42050 	 loss = 990.2241
Epoch: 42060 	 loss = 990.9653
Epoch: 42070 	 loss = 994.9299
Epoch: 42080 	 loss = 989.6356
Epoch: 42090 	 loss = 990.3738
Epoch: 42100 	 loss = 990.4126
Epoch: 42110 	 loss = 992.9409
Epoch: 42120 	 loss = 991.7247
Epoch: 42130 	 loss = 993.2172
Epoch: 42140 	 loss = 988.8096
Epoch: 42150 	 loss = 987.8757
Epoch: 42160 	 loss = 989.6356
Epoch: 42170 	 loss = 991.8411
Epoch: 42180 	 loss = 991.9891
Epoch: 42190 	 loss = 993.4819
Epoch: 42200 	 loss = 995.6194
Epoch: 42210 	 loss = 994.3844
Epoch: 42220 	 loss = 996.5531
Epoch: 42230 	 loss = 990.4426
Epoch: 42240 	 loss = 991.0250
Epoch: 42250 	 loss = 989.9197
Epoch: 42260 	 loss = 991.9930
Epoch: 42270 	 loss = 987.0074
Epoch: 42280 	 loss = 990.7789
Epoch: 42290 	 loss = 993.6519
Epoch: 42300 	 loss = 990.3306
Epoch: 42310 	 loss = 990.8101
Epoch: 42320 	 loss = 991.5980
Epoch: 42330 	 loss = 995.0166
Epoch: 42340 	 loss = 995.4698
Epoch: 42350 	 loss = 993.9024
Epoch: 42360 	 loss = 985.8082
Epoch: 42370 	 loss = 991.5931
Epoch: 42380 	 loss = 988.9945
Epoch: 42390 	 loss = 990.0245
Epoch: 42400 	 loss = 990.6321
Epoch: 42410 	 loss = 992.4373
Epoch: 42420 	 loss = 993.7135
Epoch: 42430 	 loss = 986.7413
Epoch: 42440 	 loss = 993.4285
Epoch: 42450 	 loss = 991.8416
Epoch: 42460 	 loss = 994.0536
Epoch: 42470 	 loss = 987.5425
Epoch: 42480 	 loss = 991.2037
Epoch: 42490 	 loss = 993.7126
Epoch: 42500 	 loss = 995.9587
Epoch: 42510 	 loss = 993.2106
Epoch: 42520 	 loss = 989.6535
Epoch: 42530 	 loss = 990.5001
Epoch: 42540 	 loss = 992.4022
Epoch: 42550 	 loss = 991.9818
Epoch: 42560 	 loss = 993.4988
Epoch: 42570 	 loss = 989.2152
Epoch: 42580 	 loss = 994.9283
Epoch: 42590 	 loss = 990.3036
Epoch: 42600 	 loss = 994.5774
Epoch: 42610 	 loss = 993.7205
Epoch: 42620 	 loss = 992.3806
Epoch: 42630 	 loss = 991.6517
Epoch: 42640 	 loss = 991.7272
Epoch: 42650 	 loss = 993.2204
Epoch: 42660 	 loss = 991.9039
Epoch: 42670 	 loss = 992.4474
Epoch: 42680 	 loss = 993.7186
Epoch: 42690 	 loss = 993.5269
Epoch: 42700 	 loss = 995.1661
Epoch: 42710 	 loss = 989.1190
Epoch: 42720 	 loss = 987.9974
Epoch: 42730 	 loss = 992.3584
Epoch: 42740 	 loss = 987.6069
Epoch: 42750 	 loss = 991.2390
Epoch: 42760 	 loss = 991.2416
Epoch: 42770 	 loss = 991.8978
Epoch: 42780 	 loss = 992.3784
Epoch: 42790 	 loss = 993.5845
Epoch: 42800 	 loss = 988.9768
Epoch: 42810 	 loss = 994.5487
Epoch: 42820 	 loss = 989.5056
Epoch: 42830 	 loss = 994.1820
Epoch: 42840 	 loss = 992.5757
Epoch: 42850 	 loss = 993.1601
Epoch: 42860 	 loss = 987.9111
Epoch: 42870 	 loss = 993.6749
Epoch: 42880 	 loss = 987.9815
Epoch: 42890 	 loss = 995.3514
Epoch: 42900 	 loss = 994.2197
Epoch: 42910 	 loss = 990.3498
Epoch: 42920 	 loss = 990.1093
Epoch: 42930 	 loss = 994.5787
Epoch: 42940 	 loss = 996.6183
Epoch: 42950 	 loss = 989.9097
Epoch: 42960 	 loss = 992.8490
Epoch: 42970 	 loss = 995.2442
Epoch: 42980 	 loss = 992.3086
Epoch: 42990 	 loss = 989.0869
Epoch: 43000 	 loss = 996.9199
Epoch: 43010 	 loss = 988.8244
Epoch: 43020 	 loss = 995.3375
Epoch: 43030 	 loss = 993.8068
Epoch: 43040 	 loss = 993.6554
Epoch: 43050 	 loss = 995.8429
Epoch: 43060 	 loss = 989.1399
Epoch: 43070 	 loss = 995.3423
Epoch: 43080 	 loss = 989.9767
Epoch: 43090 	 loss = 987.9905
Epoch: 43100 	 loss = 990.0419
Epoch: 43110 	 loss = 990.0867
Epoch: 43120 	 loss = 991.5620
Epoch: 43130 	 loss = 988.3638
Epoch: 43140 	 loss = 995.2803
Epoch: 43150 	 loss = 990.9908
Epoch: 43160 	 loss = 994.4246
Epoch: 43170 	 loss = 994.7373
Epoch: 43180 	 loss = 995.0461
Epoch: 43190 	 loss = 988.9288
Epoch: 43200 	 loss = 991.5964
Epoch: 43210 	 loss = 994.6097
Epoch: 43220 	 loss = 993.7821
Epoch: 43230 	 loss = 990.2810
Epoch: 43240 	 loss = 990.9622
Epoch: 43250 	 loss = 994.4504
Epoch: 43260 	 loss = 991.6052
Epoch: 43270 	 loss = 992.7238
Epoch: 43280 	 loss = 995.5499
Epoch: 43290 	 loss = 994.8051
Epoch: 43300 	 loss = 992.7845
Epoch: 43310 	 loss = 993.4601
Epoch: 43320 	 loss = 990.4537
Epoch: 43330 	 loss = 992.8979
Epoch: 43340 	 loss = 994.9658
Epoch: 43350 	 loss = 993.3208
Epoch: 43360 	 loss = 992.6078
Epoch: 43370 	 loss = 989.3242
Epoch: 43380 	 loss = 990.9128
Epoch: 43390 	 loss = 995.0543
Epoch: 43400 	 loss = 991.6022
Epoch: 43410 	 loss = 992.2302
Epoch: 43420 	 loss = 992.3942
Epoch: 43430 	 loss = 992.1940
Epoch: 43440 	 loss = 996.0603
Epoch: 43450 	 loss = 989.3074
Epoch: 43460 	 loss = 995.8434
Epoch: 43470 	 loss = 992.3281
Epoch: 43480 	 loss = 990.8936
Epoch: 43490 	 loss = 990.2676
Epoch: 43500 	 loss = 994.8136
Epoch: 43510 	 loss = 996.9991
Epoch: 43520 	 loss = 992.4463
Epoch: 43530 	 loss = 991.6342
Epoch: 43540 	 loss = 994.6935
Epoch: 43550 	 loss = 993.2574
Epoch: 43560 	 loss = 994.0621
Epoch: 43570 	 loss = 988.5705
Epoch: 43580 	 loss = 994.3059
Epoch: 43590 	 loss = 991.0481
Epoch: 43600 	 loss = 990.3126
Epoch: 43610 	 loss = 992.3748
Epoch: 43620 	 loss = 992.5984
Epoch: 43630 	 loss = 989.4927
Epoch: 43640 	 loss = 995.3411
Epoch: 43650 	 loss = 991.1827
Epoch: 43660 	 loss = 993.1918
Epoch: 43670 	 loss = 989.7449
Epoch: 43680 	 loss = 993.6155
Epoch: 43690 	 loss = 992.8186
Epoch: 43700 	 loss = 991.9016
Epoch: 43710 	 loss = 992.1198
Epoch: 43720 	 loss = 988.1133
Epoch: 43730 	 loss = 992.2512
Epoch: 43740 	 loss = 993.5468
Epoch: 43750 	 loss = 989.3370
Epoch: 43760 	 loss = 991.5024
Epoch: 43770 	 loss = 995.0615
Epoch: 43780 	 loss = 989.9919
Epoch: 43790 	 loss = 992.2854
Epoch: 43800 	 loss = 985.6714
Epoch: 43810 	 loss = 989.7676
Epoch: 43820 	 loss = 993.7593
Epoch: 43830 	 loss = 988.8196
Epoch: 43840 	 loss = 994.2982
Epoch: 43850 	 loss = 989.6001
Epoch: 43860 	 loss = 991.9999
Epoch: 43870 	 loss = 992.6736
Epoch: 43880 	 loss = 993.9615
Epoch: 43890 	 loss = 995.1898
Epoch: 43900 	 loss = 990.0282
Epoch: 43910 	 loss = 995.9982
Epoch: 43920 	 loss = 988.8463
Epoch: 43930 	 loss = 989.6752
Epoch: 43940 	 loss = 992.3182
Epoch: 43950 	 loss = 994.5603
Epoch: 43960 	 loss = 994.1856
Epoch: 43970 	 loss = 992.7511
Epoch: 43980 	 loss = 988.6477
Epoch: 43990 	 loss = 988.3681
Epoch: 44000 	 loss = 992.6506
Epoch: 44010 	 loss = 993.9257
Epoch: 44020 	 loss = 997.6221
Epoch: 44030 	 loss = 992.3922
Epoch: 44040 	 loss = 990.0808
Epoch: 44050 	 loss = 995.1118
Epoch: 44060 	 loss = 994.7137
Epoch: 44070 	 loss = 997.4258
Epoch: 44080 	 loss = 993.9834
Epoch: 44090 	 loss = 988.6851
Epoch: 44100 	 loss = 986.5946
Epoch: 44110 	 loss = 992.7449
Epoch: 44120 	 loss = 995.1252
Epoch: 44130 	 loss = 996.9236
Epoch: 44140 	 loss = 994.8029
Epoch: 44150 	 loss = 992.2531
Epoch: 44160 	 loss = 995.0259
Epoch: 44170 	 loss = 989.5674
Epoch: 44180 	 loss = 993.3151
Epoch: 44190 	 loss = 995.0817
Epoch: 44200 	 loss = 988.3522
Epoch: 44210 	 loss = 992.8626
Epoch: 44220 	 loss = 997.0799
Epoch: 44230 	 loss = 995.1111
Epoch: 44240 	 loss = 994.4504
Epoch: 44250 	 loss = 993.2541
Epoch: 44260 	 loss = 993.4028
Epoch: 44270 	 loss = 992.0251
Epoch: 44280 	 loss = 991.1849
Epoch: 44290 	 loss = 994.3395
Epoch: 44300 	 loss = 994.9782
Epoch: 44310 	 loss = 990.6471
Epoch: 44320 	 loss = 991.5743
Epoch: 44330 	 loss = 993.4245
Epoch: 44340 	 loss = 990.3065
Epoch: 44350 	 loss = 993.3483
Epoch: 44360 	 loss = 995.0994
Epoch: 44370 	 loss = 992.8283
Epoch: 44380 	 loss = 992.3138
Epoch: 44390 	 loss = 994.1057
Epoch: 44400 	 loss = 989.8723
Epoch: 44410 	 loss = 995.2401
Epoch: 44420 	 loss = 993.3407
Epoch: 44430 	 loss = 996.2902
Epoch: 44440 	 loss = 992.7758
Epoch: 44450 	 loss = 987.4722
Epoch: 44460 	 loss = 992.7632
Epoch: 44470 	 loss = 994.1602
Epoch: 44480 	 loss = 986.8693
Epoch: 44490 	 loss = 990.2922
Epoch: 44500 	 loss = 984.7646
Epoch: 44510 	 loss = 988.0386
Epoch: 44520 	 loss = 992.0791
Epoch: 44530 	 loss = 988.9042
Epoch: 44540 	 loss = 993.6857
Epoch: 44550 	 loss = 989.9229
Epoch: 44560 	 loss = 994.1748
Epoch: 44570 	 loss = 991.7605
Epoch: 44580 	 loss = 996.4766
Epoch: 44590 	 loss = 994.7268
Epoch: 44600 	 loss = 994.2869
Epoch: 44610 	 loss = 993.0952
Epoch: 44620 	 loss = 993.8138
Epoch: 44630 	 loss = 993.0001
Epoch: 44640 	 loss = 991.9099
Epoch: 44650 	 loss = 992.1758
Epoch: 44660 	 loss = 991.3368
Epoch: 44670 	 loss = 995.9403
Epoch: 44680 	 loss = 994.8372
Epoch: 44690 	 loss = 987.1424
Epoch: 44700 	 loss = 992.6663
Epoch: 44710 	 loss = 994.9449
Epoch: 44720 	 loss = 993.6687
Epoch: 44730 	 loss = 995.6464
Epoch: 44740 	 loss = 994.4684
Epoch: 44750 	 loss = 996.7040
Epoch: 44760 	 loss = 992.7247
Epoch: 44770 	 loss = 990.4885
Epoch: 44780 	 loss = 992.2726
Epoch: 44790 	 loss = 990.9460
Epoch: 44800 	 loss = 993.9654
Epoch: 44810 	 loss = 990.4410
Epoch: 44820 	 loss = 992.7738
Epoch: 44830 	 loss = 989.3370
Epoch: 44840 	 loss = 996.4406
Epoch: 44850 	 loss = 992.8431
Epoch: 44860 	 loss = 992.4258
Epoch: 44870 	 loss = 996.8839
Epoch: 44880 	 loss = 994.6425
Epoch: 44890 	 loss = 991.6660
Epoch: 44900 	 loss = 994.2322
Epoch: 44910 	 loss = 993.3695
Epoch: 44920 	 loss = 995.2205
Epoch: 44930 	 loss = 993.7802
Epoch: 44940 	 loss = 989.0688
Epoch: 44950 	 loss = 987.8422
Epoch: 44960 	 loss = 992.8027
Epoch: 44970 	 loss = 990.4170
Epoch: 44980 	 loss = 990.6907
Epoch: 44990 	 loss = 990.1983
Epoch: 45000 	 loss = 994.5297
Epoch: 45010 	 loss = 990.4268
Epoch: 45020 	 loss = 994.5985
Epoch: 45030 	 loss = 992.0311
Epoch: 45040 	 loss = 990.8402
Epoch: 45050 	 loss = 990.4511
Epoch: 45060 	 loss = 992.4234
Epoch: 45070 	 loss = 992.1951
Epoch: 45080 	 loss = 993.7043
Epoch: 45090 	 loss = 992.6253
Epoch: 45100 	 loss = 987.2150
Epoch: 45110 	 loss = 990.1326
Epoch: 45120 	 loss = 994.7121
Epoch: 45130 	 loss = 994.9777
Epoch: 45140 	 loss = 994.0212
Epoch: 45150 	 loss = 993.9387
Epoch: 45160 	 loss = 993.7954
Epoch: 45170 	 loss = 993.3531
Epoch: 45180 	 loss = 991.1581
Epoch: 45190 	 loss = 993.4225
Epoch: 45200 	 loss = 993.8776
Epoch: 45210 	 loss = 990.3079
Epoch: 45220 	 loss = 997.0245
Epoch: 45230 	 loss = 995.3999
Epoch: 45240 	 loss = 993.0986
Epoch: 45250 	 loss = 994.8990
Epoch: 45260 	 loss = 992.9762
Epoch: 45270 	 loss = 992.6699
Epoch: 45280 	 loss = 991.9468
Epoch: 45290 	 loss = 994.0920
Epoch: 45300 	 loss = 993.2485
Epoch: 45310 	 loss = 994.3693
Epoch: 45320 	 loss = 993.9929
Epoch: 45330 	 loss = 994.6732
Epoch: 45340 	 loss = 995.2361
Epoch: 45350 	 loss = 997.9368
Epoch: 45360 	 loss = 992.0193
Epoch: 45370 	 loss = 995.0975
Epoch: 45380 	 loss = 993.4201
Epoch: 45390 	 loss = 992.2867
Epoch: 45400 	 loss = 994.4293
Epoch: 45410 	 loss = 991.4073
Epoch: 45420 	 loss = 992.9198
Epoch: 45430 	 loss = 990.8422
Epoch: 45440 	 loss = 988.7301
Epoch: 45450 	 loss = 992.5292
Epoch: 45460 	 loss = 995.5176
Epoch: 45470 	 loss = 990.5248
Epoch: 45480 	 loss = 992.9656
Epoch: 45490 	 loss = 993.6125
Epoch: 45500 	 loss = 994.2220
Epoch: 45510 	 loss = 994.0873
Epoch: 45520 	 loss = 997.7226
Epoch: 45530 	 loss = 995.1041
Epoch: 45540 	 loss = 989.8044
Epoch: 45550 	 loss = 995.6508
Epoch: 45560 	 loss = 993.2269
Epoch: 45570 	 loss = 994.4265
Epoch: 45580 	 loss = 994.4175
Epoch: 45590 	 loss = 994.1464
Epoch: 45600 	 loss = 992.0742
Epoch: 45610 	 loss = 993.3066
Epoch: 45620 	 loss = 990.5350
Epoch: 45630 	 loss = 995.3329
Epoch: 45640 	 loss = 995.6133
Epoch: 45650 	 loss = 987.3701
Epoch: 45660 	 loss = 990.2104
Epoch: 45670 	 loss = 994.7686
Epoch: 45680 	 loss = 994.2168
Epoch: 45690 	 loss = 994.6982
Epoch: 45700 	 loss = 996.1184
Epoch: 45710 	 loss = 991.9276
Epoch: 45720 	 loss = 993.0000
Epoch: 45730 	 loss = 989.6605
Epoch: 45740 	 loss = 994.5049
Epoch: 45750 	 loss = 995.2212
Epoch: 45760 	 loss = 990.6685
Epoch: 45770 	 loss = 989.6355
Epoch: 45780 	 loss = 989.2232
Epoch: 45790 	 loss = 994.2098
Epoch: 45800 	 loss = 993.3867
Epoch: 45810 	 loss = 989.8787
Epoch: 45820 	 loss = 994.2762
Epoch: 45830 	 loss = 989.2098
Epoch: 45840 	 loss = 991.5667
Epoch: 45850 	 loss = 996.8005
Epoch: 45860 	 loss = 990.9637
Epoch: 45870 	 loss = 992.9244
Epoch: 45880 	 loss = 987.1863
Epoch: 45890 	 loss = 994.5155
Epoch: 45900 	 loss = 992.6633
Epoch: 45910 	 loss = 994.7903
Epoch: 45920 	 loss = 992.3926
Epoch: 45930 	 loss = 993.9916
Epoch: 45940 	 loss = 990.8963
Epoch: 45950 	 loss = 992.7770
Epoch: 45960 	 loss = 992.2590
Epoch: 45970 	 loss = 989.8781
Epoch: 45980 	 loss = 992.7233
Epoch: 45990 	 loss = 993.7274
Epoch: 46000 	 loss = 994.3448
Epoch: 46010 	 loss = 994.1699
Epoch: 46020 	 loss = 989.7391
Epoch: 46030 	 loss = 992.5464
Epoch: 46040 	 loss = 993.5336
Epoch: 46050 	 loss = 993.2416
Epoch: 46060 	 loss = 991.5015
Epoch: 46070 	 loss = 993.5286
Epoch: 46080 	 loss = 990.1442
Epoch: 46090 	 loss = 997.6643
Epoch: 46100 	 loss = 993.9740
Epoch: 46110 	 loss = 994.2617
Epoch: 46120 	 loss = 996.6019
Epoch: 46130 	 loss = 991.7374
Epoch: 46140 	 loss = 995.5291
Epoch: 46150 	 loss = 993.6212
Epoch: 46160 	 loss = 993.9239
Epoch: 46170 	 loss = 989.1588
Epoch: 46180 	 loss = 993.6487
Epoch: 46190 	 loss = 997.8093
Epoch: 46200 	 loss = 995.9442
Epoch: 46210 	 loss = 992.6824
Epoch: 46220 	 loss = 992.3942
Epoch: 46230 	 loss = 988.4739
Epoch: 46240 	 loss = 989.7798
Epoch: 46250 	 loss = 997.5898
Epoch: 46260 	 loss = 992.4871
Epoch: 46270 	 loss = 994.8921
Epoch: 46280 	 loss = 989.6127
Epoch: 46290 	 loss = 990.7463
Epoch: 46300 	 loss = 995.5391
Epoch: 46310 	 loss = 987.5372
Epoch: 46320 	 loss = 995.6612
Epoch: 46330 	 loss = 991.1373
Epoch: 46340 	 loss = 988.7726
Epoch: 46350 	 loss = 991.8367
Epoch: 46360 	 loss = 996.5203
Epoch: 46370 	 loss = 992.9933
Epoch: 46380 	 loss = 990.8043
Epoch: 46390 	 loss = 991.4617
Epoch: 46400 	 loss = 992.7783
Epoch: 46410 	 loss = 995.1509
Epoch: 46420 	 loss = 991.1906
Epoch: 46430 	 loss = 992.1295
Epoch: 46440 	 loss = 991.5327
Epoch: 46450 	 loss = 991.9207
Epoch: 46460 	 loss = 994.8496
Epoch: 46470 	 loss = 996.1877
Epoch: 46480 	 loss = 993.2924
Epoch: 46490 	 loss = 996.0108
Epoch: 46500 	 loss = 993.3925
Epoch: 46510 	 loss = 994.7902
Epoch: 46520 	 loss = 995.5428
Epoch: 46530 	 loss = 992.4747
Epoch: 46540 	 loss = 992.4585
Epoch: 46550 	 loss = 995.1892
Epoch: 46560 	 loss = 996.3536
Epoch: 46570 	 loss = 993.8178
Epoch: 46580 	 loss = 988.8159
Epoch: 46590 	 loss = 993.0362
Epoch: 46600 	 loss = 991.6119
Epoch: 46610 	 loss = 993.2648
Epoch: 46620 	 loss = 993.9831
Epoch: 46630 	 loss = 994.3011
Epoch: 46640 	 loss = 991.8557
Epoch: 46650 	 loss = 996.7484
Epoch: 46660 	 loss = 992.5559
Epoch: 46670 	 loss = 994.0121
Epoch: 46680 	 loss = 991.6467
Epoch: 46690 	 loss = 993.0289
Epoch: 46700 	 loss = 988.2064
Epoch: 46710 	 loss = 991.4965
Epoch: 46720 	 loss = 989.7274
Epoch: 46730 	 loss = 992.6494
Epoch: 46740 	 loss = 993.0474
Epoch: 46750 	 loss = 992.4591
Epoch: 46760 	 loss = 993.4723
Epoch: 46770 	 loss = 989.5580
Epoch: 46780 	 loss = 991.2930
Epoch: 46790 	 loss = 990.1141
Epoch: 46800 	 loss = 993.9623
Epoch: 46810 	 loss = 987.2730
Epoch: 46820 	 loss = 995.9341
Epoch: 46830 	 loss = 993.3015
Epoch: 46840 	 loss = 992.3291
Epoch: 46850 	 loss = 995.7115
Epoch: 46860 	 loss = 993.7809
Epoch: 46870 	 loss = 992.2867
Epoch: 46880 	 loss = 988.7579
Epoch: 46890 	 loss = 993.0706
Epoch: 46900 	 loss = 991.7444
Epoch: 46910 	 loss = 988.0221
Epoch: 46920 	 loss = 988.1368
Epoch: 46930 	 loss = 996.0339
Epoch: 46940 	 loss = 993.8562
Epoch: 46950 	 loss = 987.8507
Epoch: 46960 	 loss = 991.4547
Epoch: 46970 	 loss = 995.0079
Epoch: 46980 	 loss = 993.2679
Epoch: 46990 	 loss = 991.8246
Epoch: 47000 	 loss = 991.9116
Epoch: 47010 	 loss = 995.5536
Epoch: 47020 	 loss = 993.4633
Epoch: 47030 	 loss = 996.3448
Epoch: 47040 	 loss = 993.3699
Epoch: 47050 	 loss = 992.2662
Epoch: 47060 	 loss = 994.3904
Epoch: 47070 	 loss = 992.9534
Epoch: 47080 	 loss = 991.8990
Epoch: 47090 	 loss = 993.5723
Epoch: 47100 	 loss = 996.0562
Epoch: 47110 	 loss = 987.0798
Epoch: 47120 	 loss = 990.0193
Epoch: 47130 	 loss = 988.3718
Epoch: 47140 	 loss = 992.2200
Epoch: 47150 	 loss = 994.1533
Epoch: 47160 	 loss = 989.3386
Epoch: 47170 	 loss = 991.3076
Epoch: 47180 	 loss = 990.8071
Epoch: 47190 	 loss = 995.9679
Epoch: 47200 	 loss = 993.8970
Epoch: 47210 	 loss = 990.0718
Epoch: 47220 	 loss = 992.3505
Epoch: 47230 	 loss = 992.8384
Epoch: 47240 	 loss = 994.3340
Epoch: 47250 	 loss = 993.4791
Epoch: 47260 	 loss = 993.4775
Epoch: 47270 	 loss = 991.4516
Epoch: 47280 	 loss = 992.5159
Epoch: 47290 	 loss = 993.6414
Epoch: 47300 	 loss = 995.2378
Epoch: 47310 	 loss = 994.4568
Epoch: 47320 	 loss = 996.1312
Epoch: 47330 	 loss = 992.3380
Epoch: 47340 	 loss = 993.4435
Epoch: 47350 	 loss = 991.1356
Epoch: 47360 	 loss = 995.2469
Epoch: 47370 	 loss = 992.7224
Epoch: 47380 	 loss = 992.9957
Epoch: 47390 	 loss = 994.6239
Epoch: 47400 	 loss = 987.8955
Epoch: 47410 	 loss = 993.1213
Epoch: 47420 	 loss = 989.2822
Epoch: 47430 	 loss = 991.5315
Epoch: 47440 	 loss = 990.9249
Epoch: 47450 	 loss = 996.9988
Epoch: 47460 	 loss = 994.1106
Epoch: 47470 	 loss = 993.1747
Epoch: 47480 	 loss = 994.7424
Epoch: 47490 	 loss = 993.5851
Epoch: 47500 	 loss = 989.6797
Epoch: 47510 	 loss = 993.9933
Epoch: 47520 	 loss = 990.4843
Epoch: 47530 	 loss = 997.2083
Epoch: 47540 	 loss = 995.2996
Epoch: 47550 	 loss = 990.5571
Epoch: 47560 	 loss = 990.1268
Epoch: 47570 	 loss = 994.5461
Epoch: 47580 	 loss = 993.7117
Epoch: 47590 	 loss = 990.8481
Epoch: 47600 	 loss = 993.4158
Epoch: 47610 	 loss = 993.7000
Epoch: 47620 	 loss = 996.3320
Epoch: 47630 	 loss = 991.2450
Epoch: 47640 	 loss = 994.6466
Epoch: 47650 	 loss = 994.8608
Epoch: 47660 	 loss = 991.2114
Epoch: 47670 	 loss = 996.3594
Epoch: 47680 	 loss = 993.0084
Epoch: 47690 	 loss = 990.7841
Epoch: 47700 	 loss = 995.4897
Epoch: 47710 	 loss = 992.6144
Epoch: 47720 	 loss = 993.2777
Epoch: 47730 	 loss = 990.3417
Epoch: 47740 	 loss = 991.9456
Epoch: 47750 	 loss = 995.3459
Epoch: 47760 	 loss = 992.8783
Epoch: 47770 	 loss = 995.7800
Epoch: 47780 	 loss = 994.4087
Epoch: 47790 	 loss = 993.9114
Epoch: 47800 	 loss = 992.8058
Epoch: 47810 	 loss = 993.7769
Epoch: 47820 	 loss = 989.3096
Epoch: 47830 	 loss = 992.0175
Epoch: 47840 	 loss = 991.8741
Epoch: 47850 	 loss = 994.9795
Epoch: 47860 	 loss = 993.1564
Epoch: 47870 	 loss = 990.5743
Epoch: 47880 	 loss = 992.9432
Epoch: 47890 	 loss = 994.6843
Epoch: 47900 	 loss = 993.3917
Epoch: 47910 	 loss = 990.9818
Epoch: 47920 	 loss = 994.2637
Epoch: 47930 	 loss = 989.7275
Epoch: 47940 	 loss = 992.2119
Epoch: 47950 	 loss = 994.3351
Epoch: 47960 	 loss = 997.4008
Epoch: 47970 	 loss = 988.6960
Epoch: 47980 	 loss = 990.7202
Epoch: 47990 	 loss = 993.2299
Epoch: 48000 	 loss = 991.3684
Epoch: 48010 	 loss = 995.2789
Epoch: 48020 	 loss = 991.1422
Epoch: 48030 	 loss = 991.1433
Epoch: 48040 	 loss = 993.6045
Epoch: 48050 	 loss = 992.9117
Epoch: 48060 	 loss = 995.0599
Epoch: 48070 	 loss = 992.9868
Epoch: 48080 	 loss = 993.4718
Epoch: 48090 	 loss = 993.6050
Epoch: 48100 	 loss = 988.8525
Epoch: 48110 	 loss = 993.7308
Epoch: 48120 	 loss = 992.9198
Epoch: 48130 	 loss = 987.0845
Epoch: 48140 	 loss = 992.1168
Epoch: 48150 	 loss = 994.7494
Epoch: 48160 	 loss = 987.3699
Epoch: 48170 	 loss = 994.9517
Epoch: 48180 	 loss = 996.5623
Epoch: 48190 	 loss = 992.2526
Epoch: 48200 	 loss = 994.5165
Epoch: 48210 	 loss = 989.9207
Epoch: 48220 	 loss = 989.6002
Epoch: 48230 	 loss = 994.9403
Epoch: 48240 	 loss = 991.1814
Epoch: 48250 	 loss = 994.9455
Epoch: 48260 	 loss = 990.3314
Epoch: 48270 	 loss = 990.9377
Epoch: 48280 	 loss = 993.7169
Epoch: 48290 	 loss = 992.9589
Epoch: 48300 	 loss = 992.4398
Epoch: 48310 	 loss = 992.1375
Epoch: 48320 	 loss = 993.3392
Epoch: 48330 	 loss = 989.8760
Epoch: 48340 	 loss = 994.8340
Epoch: 48350 	 loss = 988.2977
Epoch: 48360 	 loss = 989.7263
Epoch: 48370 	 loss = 995.3749
Epoch: 48380 	 loss = 993.5879
Epoch: 48390 	 loss = 990.5198
Epoch: 48400 	 loss = 987.5773
Epoch: 48410 	 loss = 990.7000
Epoch: 48420 	 loss = 995.6407
Epoch: 48430 	 loss = 993.3357
Epoch: 48440 	 loss = 992.7144
Epoch: 48450 	 loss = 989.8094
Epoch: 48460 	 loss = 990.5807
Epoch: 48470 	 loss = 994.2747
Epoch: 48480 	 loss = 991.9496
Epoch: 48490 	 loss = 993.0798
Epoch: 48500 	 loss = 990.5624
Epoch: 48510 	 loss = 991.5529
Epoch: 48520 	 loss = 988.8553
Epoch: 48530 	 loss = 993.5406
Epoch: 48540 	 loss = 990.1422
Epoch: 48550 	 loss = 994.2650
Epoch: 48560 	 loss = 994.6599
Epoch: 48570 	 loss = 990.8118
Epoch: 48580 	 loss = 992.9424
Epoch: 48590 	 loss = 990.4895
Epoch: 48600 	 loss = 994.2040
Epoch: 48610 	 loss = 991.1377
Epoch: 48620 	 loss = 995.3115
Epoch: 48630 	 loss = 998.3013
Epoch: 48640 	 loss = 988.2415
Epoch: 48650 	 loss = 989.1426
Epoch: 48660 	 loss = 992.1936
Epoch: 48670 	 loss = 997.0916
Epoch: 48680 	 loss = 993.9751
Epoch: 48690 	 loss = 993.5138
Epoch: 48700 	 loss = 993.1528
Epoch: 48710 	 loss = 993.8945
Epoch: 48720 	 loss = 993.8079
Epoch: 48730 	 loss = 989.1454
Epoch: 48740 	 loss = 989.4088
Epoch: 48750 	 loss = 994.7520
Epoch: 48760 	 loss = 993.5269
Epoch: 48770 	 loss = 991.2847
Epoch: 48780 	 loss = 994.0858
Epoch: 48790 	 loss = 993.6164
Epoch: 48800 	 loss = 990.5820
Epoch: 48810 	 loss = 995.8290
Epoch: 48820 	 loss = 990.9227
Epoch: 48830 	 loss = 992.3458
Epoch: 48840 	 loss = 989.7559
Epoch: 48850 	 loss = 989.7246
Epoch: 48860 	 loss = 993.1649
Epoch: 48870 	 loss = 987.3558
Epoch: 48880 	 loss = 991.5279
Epoch: 48890 	 loss = 992.0225
Epoch: 48900 	 loss = 995.1891
