using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 48440 	 loss = 53.8814
Epoch: 48450 	 loss = 88.0165
Epoch: 48460 	 loss = 233.6069
Epoch: 48470 	 loss = 187.3900
Epoch: 48480 	 loss = 39.6277
Epoch: 48490 	 loss = 225.9963
Epoch: 48500 	 loss = 47.9015
Epoch: 48510 	 loss = 81.6313
Epoch: 48520 	 loss = 53.0382
Epoch: 48530 	 loss = 271.7603
Epoch: 48540 	 loss = 57.2037
Epoch: 48550 	 loss = 123.4785
Epoch: 48560 	 loss = 207.9310
Epoch: 48570 	 loss = 213.2359
Epoch: 48580 	 loss = 252.0321
Epoch: 48590 	 loss = 30.2526
Epoch: 48600 	 loss = 18.6855
Epoch: 48610 	 loss = 21.7075
Epoch: 48620 	 loss = 138.8785
Epoch: 48630 	 loss = 389.5324
Epoch: 48640 	 loss = 95.1781
Epoch: 48650 	 loss = 286.7678
Epoch: 48660 	 loss = 106.1346
Epoch: 48670 	 loss = 237.4782
Epoch: 48680 	 loss = 17.9039
Epoch: 48690 	 loss = 280.7401
Epoch: 48700 	 loss = 237.2059
Epoch: 48710 	 loss = 339.3929
Epoch: 48720 	 loss = 336.4370
Epoch: 48730 	 loss = 83.4036
Epoch: 48740 	 loss = 34.5819
Epoch: 48750 	 loss = 203.5283
Epoch: 48760 	 loss = 100.1839
Epoch: 48770 	 loss = 36.8864
Epoch: 48780 	 loss = 264.0481
Epoch: 48790 	 loss = 309.2534
Epoch: 48800 	 loss = 179.3608
Epoch: 48810 	 loss = 29.7848
Epoch: 48820 	 loss = 64.5261
Epoch: 48830 	 loss = 481.5977
Epoch: 48840 	 loss = 48.1382
Epoch: 48850 	 loss = 116.8543
Epoch: 48860 	 loss = 136.4109
Epoch: 48870 	 loss = 99.6731
Epoch: 48880 	 loss = 89.9510
Epoch: 48890 	 loss = 558.2437
Epoch: 48900 	 loss = 106.3450
Epoch: 48910 	 loss = 21.6685
Epoch: 48920 	 loss = 79.0878
Epoch: 48930 	 loss = 416.0673
Epoch: 48940 	 loss = 223.4349
Epoch: 48950 	 loss = 80.3245
Epoch: 48960 	 loss = 308.4828
Epoch: 48970 	 loss = 142.3641
Epoch: 48980 	 loss = 76.5871
Epoch: 48990 	 loss = 557.9096
Epoch: 49000 	 loss = 141.9813
Epoch: 49010 	 loss = 2.0462
Epoch: 49020 	 loss = 143.5209
Epoch: 49030 	 loss = 33.1047
Epoch: 49040 	 loss = 171.1458
Epoch: 49050 	 loss = 159.7590
Epoch: 49060 	 loss = 68.6110
Epoch: 49070 	 loss = 180.7157
Epoch: 49080 	 loss = 67.9030
Epoch: 49090 	 loss = 238.5886
Epoch: 49100 	 loss = 296.9334
Epoch: 49110 	 loss = 75.3261
Epoch: 49120 	 loss = 311.6292
Epoch: 49130 	 loss = 79.9662
Epoch: 49140 	 loss = 161.8752
Epoch: 49150 	 loss = 128.0527
Epoch: 49160 	 loss = 10.7612
Epoch: 49170 	 loss = 336.3030
Epoch: 49180 	 loss = 17.5421
Epoch: 49190 	 loss = 392.6103
Epoch: 49200 	 loss = 38.9321
Epoch: 49210 	 loss = 278.3654
Epoch: 49220 	 loss = 350.9794
Epoch: 49230 	 loss = 213.8430
Epoch: 49240 	 loss = 71.9145
Epoch: 49250 	 loss = 30.8763
Epoch: 49260 	 loss = 93.7486
Epoch: 49270 	 loss = 44.1885
Epoch: 49280 	 loss = 106.7196
Epoch: 49290 	 loss = 113.8525
Epoch: 49300 	 loss = 738.5987
Epoch: 49310 	 loss = 698.1743
Epoch: 49320 	 loss = 135.2126
Epoch: 49330 	 loss = 103.0466
Epoch: 49340 	 loss = 604.5475
Epoch: 49350 	 loss = 219.6741
Epoch: 49360 	 loss = 99.4821
Epoch: 49370 	 loss = 301.7740
Epoch: 49380 	 loss = 523.2284
Epoch: 49390 	 loss = 122.4714
Epoch: 49400 	 loss = 68.1192
Epoch: 49410 	 loss = 104.3294
Epoch: 49420 	 loss = 107.6293
Epoch: 49430 	 loss = 581.3832
Epoch: 49440 	 loss = 320.9700
Epoch: 49450 	 loss = 87.9809
Epoch: 49460 	 loss = 267.2507
Epoch: 49470 	 loss = 439.0812
Epoch: 49480 	 loss = 184.6276
Epoch: 49490 	 loss = 15.5491
Epoch: 49500 	 loss = 61.8463
Epoch: 49510 	 loss = 87.9963
Epoch: 49520 	 loss = 448.6594
Epoch: 49530 	 loss = 65.9969
Epoch: 49540 	 loss = 59.1046
Epoch: 49550 	 loss = 184.0950
Epoch: 49560 	 loss = 37.8063
Epoch: 49570 	 loss = 154.6075
Epoch: 49580 	 loss = 151.0950
Epoch: 49590 	 loss = 49.0429
Epoch: 49600 	 loss = 36.5010
Epoch: 49610 	 loss = 380.3865
Epoch: 49620 	 loss = 116.4360
Epoch: 49630 	 loss = 39.5101
Epoch: 49640 	 loss = 197.6650
Epoch: 49650 	 loss = 10.5450
Epoch: 49660 	 loss = 30.8448
Epoch: 49670 	 loss = 110.6161
Epoch: 49680 	 loss = 24.1003
Epoch: 49690 	 loss = 33.6779
Epoch: 49700 	 loss = 79.6831
Epoch: 49710 	 loss = 98.9568
Epoch: 49720 	 loss = 104.8811
Epoch: 49730 	 loss = 268.1663
Epoch: 49740 	 loss = 187.9960
Epoch: 49750 	 loss = 102.5595
Epoch: 49760 	 loss = 308.8543
Epoch: 49770 	 loss = 199.3953
Epoch: 49780 	 loss = 86.4946
Epoch: 49790 	 loss = 279.1521
Epoch: 49800 	 loss = 167.1732
Epoch: 49810 	 loss = 164.0755
Epoch: 49820 	 loss = 76.9945
Epoch: 49830 	 loss = 244.3883
Epoch: 49840 	 loss = 23.0065
Epoch: 49850 	 loss = 97.0956
Epoch: 49860 	 loss = 32.3023
Epoch: 49870 	 loss = 113.8946
Epoch: 49880 	 loss = 345.2410
Epoch: 49890 	 loss = 189.3783
Epoch: 49900 	 loss = 17.8735
Epoch: 49910 	 loss = 276.3303
Epoch: 49920 	 loss = 27.3168
Epoch: 49930 	 loss = 184.8285
Epoch: 49940 	 loss = 32.8072
Epoch: 49950 	 loss = 286.1068
Epoch: 49960 	 loss = 218.7904
Epoch: 49970 	 loss = 81.8506
Epoch: 49980 	 loss = 378.4479
Epoch: 49990 	 loss = 258.7753
Epoch: 50000 	 loss = 333.9638
Epoch: 50000 	 loss = 333.9638
