Epoch: 10 	 loss = -202.8307
Epoch: 46620 	 loss = -9508.9834
Epoch: 46630 	 loss = -9575.4707
Epoch: 46640 	 loss = -9952.2344
Epoch: 46650 	 loss = -9254.6055
Epoch: 46660 	 loss = -9824.1172
Epoch: 46670 	 loss = -9473.0391
Epoch: 46680 	 loss = -9417.7910
Epoch: 46690 	 loss = -9468.3633
Epoch: 46700 	 loss = -9439.6777
Epoch: 46710 	 loss = -9236.9785
Epoch: 46720 	 loss = -9388.1484
Epoch: 46730 	 loss = -9735.5703
Epoch: 46740 	 loss = -9604.1895
Epoch: 46750 	 loss = -9477.5859
Epoch: 46760 	 loss = -9580.1279
Epoch: 46770 	 loss = -9294.9668
Epoch: 46780 	 loss = -9341.8721
Epoch: 46790 	 loss = -9441.9219
Epoch: 46800 	 loss = -9363.2871
Epoch: 46810 	 loss = -9059.8008
Epoch: 46820 	 loss = -9500.8418
Epoch: 46830 	 loss = -9569.8652
Epoch: 46840 	 loss = -9570.6055
Epoch: 46850 	 loss = -9190.3184
Epoch: 46860 	 loss = -9368.6729
Epoch: 46870 	 loss = -9833.1465
Epoch: 46880 	 loss = -8924.2295
Epoch: 46890 	 loss = -9516.6914
Epoch: 46900 	 loss = -9845.9355
Epoch: 46910 	 loss = -9507.0029
Epoch: 46920 	 loss = -9794.6523
Epoch: 46930 	 loss = -9611.5352
Epoch: 46940 	 loss = -9361.0127
Epoch: 46950 	 loss = -9045.1309
Epoch: 46960 	 loss = -10227.1621
Epoch: 46970 	 loss = -9567.4482
Epoch: 46980 	 loss = -9530.3379
Epoch: 46990 	 loss = -9326.6201
Epoch: 47000 	 loss = -9856.4824
Epoch: 47010 	 loss = -9331.5117
Epoch: 47020 	 loss = -9803.5020
Epoch: 47030 	 loss = -9378.7676
Epoch: 47040 	 loss = -9363.0059
Epoch: 47050 	 loss = -9790.8564
Epoch: 47060 	 loss = -9740.8271
Epoch: 47070 	 loss = -9828.6729
Epoch: 47080 	 loss = -9707.7461
Epoch: 47090 	 loss = -9382.0400
Epoch: 47100 	 loss = -9756.3613
Epoch: 47110 	 loss = -9583.0312
Epoch: 47120 	 loss = -9336.4961
Epoch: 47130 	 loss = -8735.5635
Epoch: 47140 	 loss = -9547.8242
Epoch: 47150 	 loss = -9909.0312
Epoch: 47160 	 loss = -9175.3750
Epoch: 47170 	 loss = -9558.1152
Epoch: 47180 	 loss = -9166.2051
Epoch: 47190 	 loss = -9302.3193
Epoch: 47200 	 loss = -9427.9473
Epoch: 47210 	 loss = -10104.0586
Epoch: 47220 	 loss = -9365.8359
Epoch: 47230 	 loss = -9771.2744
Epoch: 47240 	 loss = -9071.3281
Epoch: 47250 	 loss = -9285.2402
Epoch: 47260 	 loss = -9261.1602
Epoch: 47270 	 loss = -9820.2002
Epoch: 47280 	 loss = -9565.0176
Epoch: 47290 	 loss = -9450.4746
Epoch: 47300 	 loss = -9601.3770
Epoch: 47310 	 loss = -9290.3701
Epoch: 47320 	 loss = -9886.6367
Epoch: 47330 	 loss = -9415.3516
Epoch: 47340 	 loss = -9590.4727
Epoch: 47350 	 loss = -9774.8477
Epoch: 47360 	 loss = -9746.1416
Epoch: 47370 	 loss = -9472.6123
Epoch: 47380 	 loss = -9553.2520
Epoch: 47390 	 loss = -9808.0137
Epoch: 47400 	 loss = -9821.8047
Epoch: 47410 	 loss = -9764.1729
Epoch: 47420 	 loss = -9933.7324
Epoch: 47430 	 loss = -9833.5703
Epoch: 47440 	 loss = -9385.0117
Epoch: 47450 	 loss = -9454.7910
Epoch: 47460 	 loss = -9364.4805
Epoch: 47470 	 loss = -10027.4512
Epoch: 47480 	 loss = -9709.9297
Epoch: 47490 	 loss = -10002.7812
Epoch: 47500 	 loss = -9688.6055
Epoch: 47510 	 loss = -9202.7422
Epoch: 47520 	 loss = -9826.9980
Epoch: 47530 	 loss = -10127.6699
Epoch: 47540 	 loss = -9474.4453
Epoch: 47550 	 loss = -9293.1797
Epoch: 47560 	 loss = -9602.4453
Epoch: 47570 	 loss = -9495.1113
Epoch: 47580 	 loss = -9641.2441
Epoch: 47590 	 loss = -9411.6973
Epoch: 47600 	 loss = -9264.8076
Epoch: 47610 	 loss = -9675.5391
Epoch: 47620 	 loss = -9789.9150
Epoch: 47630 	 loss = -9510.8242
Epoch: 47640 	 loss = -9009.6211
Epoch: 47650 	 loss = -9396.1514
Epoch: 47660 	 loss = -10064.9980
Epoch: 47670 	 loss = -8788.1211
Epoch: 47680 	 loss = -9379.1484
Epoch: 47690 	 loss = -9501.3262
Epoch: 47700 	 loss = -9557.0977
Epoch: 47710 	 loss = -9945.9697
Epoch: 47720 	 loss = -9888.8359
Epoch: 47730 	 loss = -9506.9102
Epoch: 47740 	 loss = -9400.8135
Epoch: 47750 	 loss = -9563.9551
Epoch: 47760 	 loss = -9063.9727
Epoch: 47770 	 loss = -9669.0498
Epoch: 47780 	 loss = -9799.4248
Epoch: 47790 	 loss = -9375.5557
Epoch: 47800 	 loss = -9398.2988
Epoch: 47810 	 loss = -9866.9775
Epoch: 47820 	 loss = -9171.0947
Epoch: 47830 	 loss = -9387.8789
Epoch: 47840 	 loss = -9500.5176
Epoch: 47850 	 loss = -9379.6748
Epoch: 47860 	 loss = -9429.6914
Epoch: 47870 	 loss = -9760.7441
Epoch: 47880 	 loss = -9472.8770
Epoch: 47890 	 loss = -9645.1621
Epoch: 47900 	 loss = -9434.4023
Epoch: 47910 	 loss = -9204.8242
Epoch: 47920 	 loss = -9752.4092
Epoch: 47930 	 loss = -9806.2441
Epoch: 47940 	 loss = -9706.8926
Epoch: 47950 	 loss = -9672.5098
Epoch: 47960 	 loss = -9565.1143
Epoch: 47970 	 loss = -9453.5635
Epoch: 47980 	 loss = -9588.9395
Epoch: 47990 	 loss = -9558.6738
Epoch: 48000 	 loss = -9399.4785
Epoch: 48010 	 loss = -9432.7490
Epoch: 48020 	 loss = -9711.4336
Epoch: 48030 	 loss = -9610.2275
Epoch: 48040 	 loss = -9696.9395
Epoch: 48050 	 loss = -9883.8057
Epoch: 48060 	 loss = -9311.4766
Epoch: 48070 	 loss = -9681.7217
Epoch: 48080 	 loss = -9574.4258
Epoch: 48090 	 loss = -9680.5898
Epoch: 48100 	 loss = -9377.9941
Epoch: 48110 	 loss = -9777.3672
Epoch: 48120 	 loss = -9639.1777
Epoch: 48130 	 loss = -9156.1543
Epoch: 48140 	 loss = -9309.0996
Epoch: 48150 	 loss = -9465.8857
Epoch: 48160 	 loss = -9674.4512
Epoch: 48170 	 loss = -9833.0977
Epoch: 48180 	 loss = -10347.9854
Epoch: 48190 	 loss = -9237.4561
Epoch: 48200 	 loss = -9794.0918
Epoch: 48210 	 loss = -9140.1523
Epoch: 48220 	 loss = -9264.4697
Epoch: 48230 	 loss = -9229.7705
Epoch: 48240 	 loss = -9400.1699
Epoch: 48250 	 loss = -9676.9336
Epoch: 48260 	 loss = -9720.8145
Epoch: 48270 	 loss = -9470.0840
Epoch: 48280 	 loss = -9686.1836
Epoch: 48290 	 loss = -10034.5342
Epoch: 48300 	 loss = -9553.7754
Epoch: 48310 	 loss = -9245.9414
Epoch: 48320 	 loss = -10204.9678
Epoch: 48330 	 loss = -9356.8594
Epoch: 48340 	 loss = -9754.6357
Epoch: 48350 	 loss = -9640.5361
Epoch: 48360 	 loss = -9520.3398
Epoch: 48370 	 loss = -9592.3926
Epoch: 48380 	 loss = -9322.3467
Epoch: 48390 	 loss = -9185.8301
Epoch: 48400 	 loss = -9433.2275
Epoch: 48410 	 loss = -9808.6738
Epoch: 48420 	 loss = -9777.9893
Epoch: 48430 	 loss = -9343.4307
Epoch: 48440 	 loss = -9568.0723
Epoch: 48450 	 loss = -9502.4863
Epoch: 48460 	 loss = -9737.0938
Epoch: 48470 	 loss = -9652.3193
Epoch: 48480 	 loss = -9736.7656
Epoch: 48490 	 loss = -9525.0371
Epoch: 48500 	 loss = -9775.4570
Epoch: 48510 	 loss = -9716.2500
Epoch: 48520 	 loss = -9557.6123
Epoch: 48530 	 loss = -9597.5830
Epoch: 48540 	 loss = -9007.9531
Epoch: 48550 	 loss = -9840.2100
Epoch: 48560 	 loss = -9931.8555
Epoch: 48570 	 loss = -10092.7031
Epoch: 48580 	 loss = -9619.2432
Epoch: 48590 	 loss = -9651.5059
Epoch: 48600 	 loss = -9412.8477
Epoch: 48610 	 loss = -9615.0850
Epoch: 48620 	 loss = -9809.2422
Epoch: 48630 	 loss = -9460.1328
Epoch: 48640 	 loss = -9415.8330
Epoch: 48650 	 loss = -9407.3516
Epoch: 48660 	 loss = -9210.3555
Epoch: 48670 	 loss = -9597.4355
Epoch: 48680 	 loss = -9874.8154
Epoch: 48690 	 loss = -9370.8789
Epoch: 48700 	 loss = -9795.1973
Epoch: 48710 	 loss = -9582.4150
Epoch: 48720 	 loss = -9564.4629
Epoch: 48730 	 loss = -9613.5586
Epoch: 48740 	 loss = -9977.8184
Epoch: 48750 	 loss = -9488.6914
Epoch: 48760 	 loss = -9623.3418
Epoch: 48770 	 loss = -9384.0273
Epoch: 48780 	 loss = -9838.9424
Epoch: 48790 	 loss = -9552.7441
Epoch: 48800 	 loss = -9497.6768
Epoch: 48810 	 loss = -9562.5840
Epoch: 48820 	 loss = -9563.8398
Epoch: 48830 	 loss = -9549.4883
Epoch: 48840 	 loss = -9494.5059
Epoch: 48850 	 loss = -9186.9746
Epoch: 48860 	 loss = -9831.7637
Epoch: 48870 	 loss = -9217.5498
Epoch: 48880 	 loss = -9448.9609
Epoch: 48890 	 loss = -9584.1924
Epoch: 48900 	 loss = -9449.4062
Epoch: 48910 	 loss = -9434.0654
Epoch: 48920 	 loss = -9677.5928
Epoch: 48930 	 loss = -9262.1621
Epoch: 48940 	 loss = -9023.0195
Epoch: 48950 	 loss = -9679.2617
Epoch: 48960 	 loss = -9286.6025
Epoch: 48970 	 loss = -9288.0781
Epoch: 48980 	 loss = -9723.6182
Epoch: 48990 	 loss = -9954.6973
Epoch: 49000 	 loss = -9529.1641
Epoch: 49010 	 loss = -9146.9512
Epoch: 49020 	 loss = -9627.0361
Epoch: 49030 	 loss = -9604.8242
Epoch: 49040 	 loss = -9474.6035
Epoch: 49050 	 loss = -9587.2822
Epoch: 49060 	 loss = -9547.9023
Epoch: 49070 	 loss = -9657.5059
Epoch: 49080 	 loss = -9821.9609
Epoch: 49090 	 loss = -9866.0713
Epoch: 49100 	 loss = -9482.9434
Epoch: 49110 	 loss = -9614.8340
Epoch: 49120 	 loss = -9619.8809
Epoch: 49130 	 loss = -9572.3574
Epoch: 49140 	 loss = -9163.1270
Epoch: 49150 	 loss = -9794.1904
Epoch: 49160 	 loss = -9657.2148
Epoch: 49170 	 loss = -9804.8672
Epoch: 49180 	 loss = -9772.4434
Epoch: 49190 	 loss = -9388.4375
Epoch: 49200 	 loss = -9710.8877
Epoch: 49210 	 loss = -9749.7627
Epoch: 49220 	 loss = -9895.9648
Epoch: 49230 	 loss = -9715.9854
Epoch: 49240 	 loss = -9412.1367
Epoch: 49250 	 loss = -9128.3857
Epoch: 49260 	 loss = -9464.1230
Epoch: 49270 	 loss = -9627.5029
Epoch: 49280 	 loss = -9979.0049
Epoch: 49290 	 loss = -9512.3301
Epoch: 49300 	 loss = -9387.6387
Epoch: 49310 	 loss = -9420.8672
Epoch: 49320 	 loss = -9579.2246
Epoch: 49330 	 loss = -9585.3096
Epoch: 49340 	 loss = -9256.4023
Epoch: 49350 	 loss = -9243.3223
Epoch: 49360 	 loss = -9466.1895
Epoch: 49370 	 loss = -9469.1836
Epoch: 49380 	 loss = -9327.8193
Epoch: 49390 	 loss = -9341.3008
Epoch: 49400 	 loss = -9634.7988
Epoch: 49410 	 loss = -9824.8584
Epoch: 49420 	 loss = -9149.3066
Epoch: 49430 	 loss = -9663.0684
Epoch: 49440 	 loss = -9276.2520
Epoch: 49450 	 loss = -9632.0215
Epoch: 49460 	 loss = -9987.3984
Epoch: 49470 	 loss = -9758.3252
Epoch: 49480 	 loss = -9766.1943
Epoch: 49490 	 loss = -9584.7930
Epoch: 49500 	 loss = -8977.7363
Epoch: 49510 	 loss = -9368.3828
Epoch: 49520 	 loss = -9411.7490
Epoch: 49530 	 loss = -9520.5771
Epoch: 49540 	 loss = -9609.3711
Epoch: 49550 	 loss = -10022.7188
Epoch: 49560 	 loss = -8980.9062
Epoch: 49570 	 loss = -9552.2598
Epoch: 49580 	 loss = -9209.0078
Epoch: 49590 	 loss = -9318.2158
Epoch: 49600 	 loss = -9267.3594
Epoch: 49610 	 loss = -9651.1953
Epoch: 49620 	 loss = -9606.2324
Epoch: 49630 	 loss = -9831.4199
Epoch: 49640 	 loss = -9746.2090
Epoch: 49650 	 loss = -9575.3164
Epoch: 49660 	 loss = -9724.7168
Epoch: 49670 	 loss = -9388.7432
Epoch: 49680 	 loss = -9589.3672
Epoch: 49690 	 loss = -9414.0479
Epoch: 49700 	 loss = -9757.4668
Epoch: 49710 	 loss = -9434.0840
Epoch: 49720 	 loss = -9843.5312
Epoch: 49730 	 loss = -9521.1514
Epoch: 49740 	 loss = -9060.2305
Epoch: 49750 	 loss = -9427.1064
Epoch: 49760 	 loss = -10106.9551
Epoch: 49770 	 loss = -9746.7451
Epoch: 49780 	 loss = -9181.9629
Epoch: 49790 	 loss = -9502.5352
Epoch: 49800 	 loss = -9675.5137
Epoch: 49810 	 loss = -9523.7168
Epoch: 49820 	 loss = -9703.7373
Epoch: 49830 	 loss = -9758.3086
Epoch: 49840 	 loss = -9732.2227
Epoch: 49850 	 loss = -9679.3047
Epoch: 49860 	 loss = -9391.7383
Epoch: 49870 	 loss = -9602.4648
Epoch: 49880 	 loss = -9887.6270
Epoch: 49890 	 loss = -9602.1523
Epoch: 49900 	 loss = -9457.9551
Epoch: 49910 	 loss = -9636.7715
Epoch: 49920 	 loss = -9590.7998
Epoch: 49930 	 loss = -9765.5410
Epoch: 49940 	 loss = -9633.5918
Epoch: 49950 	 loss = -9730.7900
Epoch: 49960 	 loss = -9319.5117
Epoch: 49970 	 loss = -9444.5938
Epoch: 49980 	 loss = -9536.8691
Epoch: 49990 	 loss = -9470.5449
Epoch: 50000 	 loss = -9741.7930
Epoch: 50000 	 loss = -9741.7930
