Epoch: 10 	 loss = -128.5383
Epoch: 46620 	 loss = -9656.1748
Epoch: 46630 	 loss = -9662.9404
Epoch: 46640 	 loss = -9674.1660
Epoch: 46650 	 loss = -9636.3242
Epoch: 46660 	 loss = -9649.4492
Epoch: 46670 	 loss = -9578.9941
Epoch: 46680 	 loss = -9635.2979
Epoch: 46690 	 loss = -9664.8672
Epoch: 46700 	 loss = -9634.8203
Epoch: 46710 	 loss = -9630.2598
Epoch: 46720 	 loss = -9588.2324
Epoch: 46730 	 loss = -9637.8105
Epoch: 46740 	 loss = -9677.3184
Epoch: 46750 	 loss = -9634.1484
Epoch: 46760 	 loss = -9625.5645
Epoch: 46770 	 loss = -9589.1387
Epoch: 46780 	 loss = -9648.3789
Epoch: 46790 	 loss = -9637.7480
Epoch: 46800 	 loss = -9683.6953
Epoch: 46810 	 loss = -9677.9521
Epoch: 46820 	 loss = -9627.0332
Epoch: 46830 	 loss = -9689.7754
Epoch: 46840 	 loss = -9643.6992
Epoch: 46850 	 loss = -9653.5811
Epoch: 46860 	 loss = -9666.9023
Epoch: 46870 	 loss = -9582.2539
Epoch: 46880 	 loss = -9505.4023
Epoch: 46890 	 loss = -9579.0254
Epoch: 46900 	 loss = -9673.8164
Epoch: 46910 	 loss = -9559.9590
Epoch: 46920 	 loss = -9657.0293
Epoch: 46930 	 loss = -9667.3389
Epoch: 46940 	 loss = -9649.3682
Epoch: 46950 	 loss = -9640.4551
Epoch: 46960 	 loss = -9660.4590
Epoch: 46970 	 loss = -9589.6602
Epoch: 46980 	 loss = -9680.3828
Epoch: 46990 	 loss = -9694.5020
Epoch: 47000 	 loss = -9687.2090
Epoch: 47010 	 loss = -9533.0254
Epoch: 47020 	 loss = -9572.0625
Epoch: 47030 	 loss = -9634.0371
Epoch: 47040 	 loss = -9634.9502
Epoch: 47050 	 loss = -9686.6602
Epoch: 47060 	 loss = -9631.9658
Epoch: 47070 	 loss = -9668.0625
Epoch: 47080 	 loss = -9630.2930
Epoch: 47090 	 loss = -9580.1133
Epoch: 47100 	 loss = -9644.8105
Epoch: 47110 	 loss = -9690.4277
Epoch: 47120 	 loss = -9655.8613
Epoch: 47130 	 loss = -9654.2578
Epoch: 47140 	 loss = -9606.8496
Epoch: 47150 	 loss = -9644.0225
Epoch: 47160 	 loss = -9578.7939
Epoch: 47170 	 loss = -9668.3418
Epoch: 47180 	 loss = -9631.4629
Epoch: 47190 	 loss = -9578.3223
Epoch: 47200 	 loss = -9616.2773
Epoch: 47210 	 loss = -9640.4795
Epoch: 47220 	 loss = -9657.7695
Epoch: 47230 	 loss = -9655.1426
Epoch: 47240 	 loss = -9658.4434
Epoch: 47250 	 loss = -9670.0186
Epoch: 47260 	 loss = -9623.3682
Epoch: 47270 	 loss = -9631.6484
Epoch: 47280 	 loss = -9681.4824
Epoch: 47290 	 loss = -9598.0234
Epoch: 47300 	 loss = -9625.1211
Epoch: 47310 	 loss = -9617.7959
Epoch: 47320 	 loss = -9592.4082
Epoch: 47330 	 loss = -9661.9844
Epoch: 47340 	 loss = -9593.0547
Epoch: 47350 	 loss = -9684.6934
Epoch: 47360 	 loss = -9648.5996
Epoch: 47370 	 loss = -9659.2988
Epoch: 47380 	 loss = -9698.4941
Epoch: 47390 	 loss = -9689.2559
Epoch: 47400 	 loss = -9618.6787
Epoch: 47410 	 loss = -9576.3809
Epoch: 47420 	 loss = -9601.2441
Epoch: 47430 	 loss = -9584.5020
Epoch: 47440 	 loss = -9686.5703
Epoch: 47450 	 loss = -9662.9912
Epoch: 47460 	 loss = -9577.1582
Epoch: 47470 	 loss = -9590.1328
Epoch: 47480 	 loss = -9585.6152
Epoch: 47490 	 loss = -9667.8984
Epoch: 47500 	 loss = -9681.0527
Epoch: 47510 	 loss = -9564.8799
Epoch: 47520 	 loss = -9688.6641
Epoch: 47530 	 loss = -9664.7275
Epoch: 47540 	 loss = -9654.9785
Epoch: 47550 	 loss = -9669.7188
Epoch: 47560 	 loss = -9651.7471
Epoch: 47570 	 loss = -9690.7676
Epoch: 47580 	 loss = -9619.7139
Epoch: 47590 	 loss = -9635.1045
Epoch: 47600 	 loss = -9669.3037
Epoch: 47610 	 loss = -9645.6465
Epoch: 47620 	 loss = -9606.2285
Epoch: 47630 	 loss = -9671.8408
Epoch: 47640 	 loss = -9592.8789
Epoch: 47650 	 loss = -9695.5859
Epoch: 47660 	 loss = -9655.8613
Epoch: 47670 	 loss = -9681.2363
Epoch: 47680 	 loss = -9632.5713
Epoch: 47690 	 loss = -9565.6133
Epoch: 47700 	 loss = -9657.4277
Epoch: 47710 	 loss = -9654.8877
Epoch: 47720 	 loss = -9651.5811
Epoch: 47730 	 loss = -9662.8174
Epoch: 47740 	 loss = -9620.5664
Epoch: 47750 	 loss = -9671.7988
Epoch: 47760 	 loss = -9674.4707
Epoch: 47770 	 loss = -9585.2773
Epoch: 47780 	 loss = -9678.2285
Epoch: 47790 	 loss = -9702.7959
Epoch: 47800 	 loss = -9611.0742
Epoch: 47810 	 loss = -9640.6475
Epoch: 47820 	 loss = -9644.2812
Epoch: 47830 	 loss = -9700.2891
Epoch: 47840 	 loss = -9565.6465
Epoch: 47850 	 loss = -9639.7500
Epoch: 47860 	 loss = -9595.9219
Epoch: 47870 	 loss = -9640.5752
Epoch: 47880 	 loss = -9597.9131
Epoch: 47890 	 loss = -9631.8398
Epoch: 47900 	 loss = -9612.8438
Epoch: 47910 	 loss = -9627.7988
Epoch: 47920 	 loss = -9602.7754
Epoch: 47930 	 loss = -9692.2529
Epoch: 47940 	 loss = -9706.8789
Epoch: 47950 	 loss = -9559.3555
Epoch: 47960 	 loss = -9653.8457
Epoch: 47970 	 loss = -9644.5615
Epoch: 47980 	 loss = -9669.3613
Epoch: 47990 	 loss = -9658.5674
Epoch: 48000 	 loss = -9565.0107
Epoch: 48010 	 loss = -9645.1680
Epoch: 48020 	 loss = -9657.1592
Epoch: 48030 	 loss = -9644.9297
Epoch: 48040 	 loss = -9652.9785
Epoch: 48050 	 loss = -9630.8730
Epoch: 48060 	 loss = -9666.5176
Epoch: 48070 	 loss = -9665.8477
Epoch: 48080 	 loss = -9581.0703
Epoch: 48090 	 loss = -9566.7314
Epoch: 48100 	 loss = -9570.5029
Epoch: 48110 	 loss = -9641.2539
Epoch: 48120 	 loss = -9616.1582
Epoch: 48130 	 loss = -9670.3691
Epoch: 48140 	 loss = -9554.4922
Epoch: 48150 	 loss = -9572.9805
Epoch: 48160 	 loss = -9623.3340
Epoch: 48170 	 loss = -9667.0693
Epoch: 48180 	 loss = -9650.0977
Epoch: 48190 	 loss = -9638.0273
Epoch: 48200 	 loss = -9563.1494
Epoch: 48210 	 loss = -9645.1973
Epoch: 48220 	 loss = -9681.0879
Epoch: 48230 	 loss = -9643.2324
Epoch: 48240 	 loss = -9562.1982
Epoch: 48250 	 loss = -9645.2119
Epoch: 48260 	 loss = -9643.2021
Epoch: 48270 	 loss = -9654.9834
Epoch: 48280 	 loss = -9682.9912
Epoch: 48290 	 loss = -9670.6006
Epoch: 48300 	 loss = -9668.5215
Epoch: 48310 	 loss = -9604.0850
Epoch: 48320 	 loss = -9664.2510
Epoch: 48330 	 loss = -9646.2002
Epoch: 48340 	 loss = -9674.4551
Epoch: 48350 	 loss = -9665.4219
Epoch: 48360 	 loss = -9653.9414
Epoch: 48370 	 loss = -9559.7051
Epoch: 48380 	 loss = -9641.2266
Epoch: 48390 	 loss = -9566.0498
Epoch: 48400 	 loss = -9565.4727
Epoch: 48410 	 loss = -9569.1602
Epoch: 48420 	 loss = -9629.1875
Epoch: 48430 	 loss = -9636.6621
Epoch: 48440 	 loss = -9666.1035
Epoch: 48450 	 loss = -9671.0703
Epoch: 48460 	 loss = -9566.2852
Epoch: 48470 	 loss = -9647.0586
Epoch: 48480 	 loss = -9597.3506
Epoch: 48490 	 loss = -9655.3418
Epoch: 48500 	 loss = -9702.0498
Epoch: 48510 	 loss = -9646.1953
Epoch: 48520 	 loss = -9635.7852
Epoch: 48530 	 loss = -9640.5625
Epoch: 48540 	 loss = -9585.9766
Epoch: 48550 	 loss = -9632.1592
Epoch: 48560 	 loss = -9671.1729
Epoch: 48570 	 loss = -9578.7188
Epoch: 48580 	 loss = -9597.1699
Epoch: 48590 	 loss = -9616.9980
Epoch: 48600 	 loss = -9658.9668
Epoch: 48610 	 loss = -9667.2822
Epoch: 48620 	 loss = -9643.6055
Epoch: 48630 	 loss = -9632.6963
Epoch: 48640 	 loss = -9644.8359
Epoch: 48650 	 loss = -9664.3320
Epoch: 48660 	 loss = -9655.6230
Epoch: 48670 	 loss = -9664.9727
Epoch: 48680 	 loss = -9685.9961
Epoch: 48690 	 loss = -9666.1680
Epoch: 48700 	 loss = -9637.4766
Epoch: 48710 	 loss = -9635.5703
Epoch: 48720 	 loss = -9640.0928
Epoch: 48730 	 loss = -9642.9297
Epoch: 48740 	 loss = -9688.7725
Epoch: 48750 	 loss = -9653.7324
Epoch: 48760 	 loss = -9589.3613
Epoch: 48770 	 loss = -9617.4131
Epoch: 48780 	 loss = -9637.9072
Epoch: 48790 	 loss = -9564.2695
Epoch: 48800 	 loss = -9665.1875
Epoch: 48810 	 loss = -9560.3398
Epoch: 48820 	 loss = -9636.8984
Epoch: 48830 	 loss = -9650.5088
Epoch: 48840 	 loss = -9629.1133
Epoch: 48850 	 loss = -9559.4590
Epoch: 48860 	 loss = -9670.2090
Epoch: 48870 	 loss = -9648.8525
Epoch: 48880 	 loss = -9650.6465
Epoch: 48890 	 loss = -9663.7588
Epoch: 48900 	 loss = -9480.4609
Epoch: 48910 	 loss = -9565.7812
Epoch: 48920 	 loss = -9639.2344
Epoch: 48930 	 loss = -9580.0801
Epoch: 48940 	 loss = -9615.3047
Epoch: 48950 	 loss = -9676.5117
Epoch: 48960 	 loss = -9652.7246
Epoch: 48970 	 loss = -9654.6855
Epoch: 48980 	 loss = -9635.5166
Epoch: 48990 	 loss = -9651.0947
Epoch: 49000 	 loss = -9615.4199
Epoch: 49010 	 loss = -9647.4766
Epoch: 49020 	 loss = -9663.1074
Epoch: 49030 	 loss = -9657.8291
Epoch: 49040 	 loss = -9636.9805
Epoch: 49050 	 loss = -9644.2910
Epoch: 49060 	 loss = -9661.6016
Epoch: 49070 	 loss = -9703.2725
Epoch: 49080 	 loss = -9669.7734
Epoch: 49090 	 loss = -9576.8086
Epoch: 49100 	 loss = -9648.4463
Epoch: 49110 	 loss = -9588.6338
Epoch: 49120 	 loss = -9673.1006
Epoch: 49130 	 loss = -9662.5293
Epoch: 49140 	 loss = -9688.0430
Epoch: 49150 	 loss = -9621.8447
Epoch: 49160 	 loss = -9646.0195
Epoch: 49170 	 loss = -9652.5352
Epoch: 49180 	 loss = -9665.8730
Epoch: 49190 	 loss = -9641.0264
Epoch: 49200 	 loss = -9677.1953
Epoch: 49210 	 loss = -9645.5117
Epoch: 49220 	 loss = -9610.1152
Epoch: 49230 	 loss = -9562.4043
Epoch: 49240 	 loss = -9648.7441
Epoch: 49250 	 loss = -9615.6357
Epoch: 49260 	 loss = -9677.2793
Epoch: 49270 	 loss = -9689.3105
Epoch: 49280 	 loss = -9574.6758
Epoch: 49290 	 loss = -9696.0664
Epoch: 49300 	 loss = -9602.4668
Epoch: 49310 	 loss = -9584.3662
Epoch: 49320 	 loss = -9594.6211
Epoch: 49330 	 loss = -9657.9980
Epoch: 49340 	 loss = -9576.0322
Epoch: 49350 	 loss = -9592.4150
Epoch: 49360 	 loss = -9659.7295
Epoch: 49370 	 loss = -9570.8008
Epoch: 49380 	 loss = -9640.1152
Epoch: 49390 	 loss = -9617.3965
Epoch: 49400 	 loss = -9669.7344
Epoch: 49410 	 loss = -9643.3301
Epoch: 49420 	 loss = -9662.2090
Epoch: 49430 	 loss = -9697.3633
Epoch: 49440 	 loss = -9658.0840
Epoch: 49450 	 loss = -9540.7812
Epoch: 49460 	 loss = -9648.4473
Epoch: 49470 	 loss = -9609.4590
Epoch: 49480 	 loss = -9597.9375
Epoch: 49490 	 loss = -9578.5117
Epoch: 49500 	 loss = -9601.1299
Epoch: 49510 	 loss = -9672.3652
Epoch: 49520 	 loss = -9676.9873
Epoch: 49530 	 loss = -9564.3262
Epoch: 49540 	 loss = -9659.8350
Epoch: 49550 	 loss = -9563.1152
Epoch: 49560 	 loss = -9654.0391
Epoch: 49570 	 loss = -9557.6602
Epoch: 49580 	 loss = -9669.1875
Epoch: 49590 	 loss = -9665.3027
Epoch: 49600 	 loss = -9629.3809
Epoch: 49610 	 loss = -9668.4941
Epoch: 49620 	 loss = -9586.7129
Epoch: 49630 	 loss = -9670.9717
Epoch: 49640 	 loss = -9558.2842
Epoch: 49650 	 loss = -9657.9766
Epoch: 49660 	 loss = -9661.0420
Epoch: 49670 	 loss = -9582.6592
Epoch: 49680 	 loss = -9644.0918
Epoch: 49690 	 loss = -9589.7773
Epoch: 49700 	 loss = -9546.2734
Epoch: 49710 	 loss = -9574.6797
Epoch: 49720 	 loss = -9666.3096
Epoch: 49730 	 loss = -9621.1270
Epoch: 49740 	 loss = -9641.3203
Epoch: 49750 	 loss = -9657.1699
Epoch: 49760 	 loss = -9660.3672
Epoch: 49770 	 loss = -9662.7480
Epoch: 49780 	 loss = -9674.3398
Epoch: 49790 	 loss = -9667.3760
Epoch: 49800 	 loss = -9595.0010
Epoch: 49810 	 loss = -9610.6641
Epoch: 49820 	 loss = -9680.7207
Epoch: 49830 	 loss = -9643.5391
Epoch: 49840 	 loss = -9611.6113
Epoch: 49850 	 loss = -9680.8047
Epoch: 49860 	 loss = -9687.3652
Epoch: 49870 	 loss = -9629.4492
Epoch: 49880 	 loss = -9646.4365
Epoch: 49890 	 loss = -9626.4199
Epoch: 49900 	 loss = -9692.5732
Epoch: 49910 	 loss = -9649.6201
Epoch: 49920 	 loss = -9686.0391
Epoch: 49930 	 loss = -9658.4248
Epoch: 49940 	 loss = -9563.9170
Epoch: 49950 	 loss = -9663.5693
Epoch: 49960 	 loss = -9633.6133
Epoch: 49970 	 loss = -9690.7109
Epoch: 49980 	 loss = -9677.6416
Epoch: 49990 	 loss = -9665.6621
Epoch: 50000 	 loss = -9632.9316
Epoch: 50000 	 loss = -9632.9316
