using M.Exp for Logarithm
Epoch: 39980 	 loss = 2172.9019
Epoch: 39990 	 loss = 1941.4093
Epoch: 40000 	 loss = 2112.7834
Epoch: 40010 	 loss = 1982.1887
Epoch: 40020 	 loss = 1979.1552
Epoch: 40030 	 loss = 2020.1127
Epoch: 40040 	 loss = 1817.8318
Epoch: 40050 	 loss = 2014.7825
Epoch: 40060 	 loss = 1787.0879
Epoch: 40070 	 loss = 2235.6772
Epoch: 40080 	 loss = 2226.1187
Epoch: 40090 	 loss = 2005.9734
Epoch: 40100 	 loss = 1872.2598
Epoch: 40110 	 loss = 2239.9282
Epoch: 40120 	 loss = 1985.1123
Epoch: 40130 	 loss = 1975.8610
Epoch: 40140 	 loss = 1923.7555
Epoch: 40150 	 loss = 1941.2032
Epoch: 40160 	 loss = 2069.1382
Epoch: 40170 	 loss = 2175.4897
Epoch: 40180 	 loss = 1995.2031
Epoch: 40190 	 loss = 1961.2939
Epoch: 40200 	 loss = 2308.5071
Epoch: 40210 	 loss = 2042.5258
Epoch: 40220 	 loss = 2072.6716
Epoch: 40230 	 loss = 1899.6223
Epoch: 40240 	 loss = 2321.5146
Epoch: 40250 	 loss = 1761.1428
Epoch: 40260 	 loss = 1947.2395
Epoch: 40270 	 loss = 1942.1497
Epoch: 40280 	 loss = 2015.5355
Epoch: 40290 	 loss = 2183.8357
Epoch: 40300 	 loss = 1977.6680
Epoch: 40310 	 loss = 1903.9805
Epoch: 40320 	 loss = 2034.1934
Epoch: 40330 	 loss = 2130.1326
Epoch: 40340 	 loss = 1976.1323
Epoch: 40350 	 loss = 2021.1992
Epoch: 40360 	 loss = 1968.2590
Epoch: 40370 	 loss = 1837.2029
Epoch: 40380 	 loss = 1840.8110
Epoch: 40390 	 loss = 1862.6262
Epoch: 40400 	 loss = 2090.7886
Epoch: 40410 	 loss = 1904.8528
Epoch: 40420 	 loss = 2153.5244
Epoch: 40430 	 loss = 1881.9639
Epoch: 40440 	 loss = 1928.3567
Epoch: 40450 	 loss = 1932.8674
Epoch: 40460 	 loss = 2178.6367
Epoch: 40470 	 loss = 1960.2584
Epoch: 40480 	 loss = 1936.2214
Epoch: 40490 	 loss = 1831.1532
Epoch: 40500 	 loss = 2025.8452
Epoch: 40510 	 loss = 1941.4131
Epoch: 40520 	 loss = 1677.6553
Epoch: 40530 	 loss = 2167.5251
Epoch: 40540 	 loss = 1940.3373
Epoch: 40550 	 loss = 1990.9091
Epoch: 40560 	 loss = 2030.3641
Epoch: 40570 	 loss = 1921.9977
Epoch: 40580 	 loss = 1965.8240
Epoch: 40590 	 loss = 1921.6792
Epoch: 40600 	 loss = 1952.1008
Epoch: 40610 	 loss = 2080.1052
Epoch: 40620 	 loss = 1869.1779
Epoch: 40630 	 loss = 2053.2356
Epoch: 40640 	 loss = 2014.4974
Epoch: 40650 	 loss = 2048.6228
Epoch: 40660 	 loss = 2118.8804
Epoch: 40670 	 loss = 1860.9272
Epoch: 40680 	 loss = 1898.7819
Epoch: 40690 	 loss = 1956.5410
Epoch: 40700 	 loss = 1971.6748
Epoch: 40710 	 loss = 2051.7004
Epoch: 40720 	 loss = 1994.4943
Epoch: 40730 	 loss = 1992.5151
Epoch: 40740 	 loss = 2004.4939
Epoch: 40750 	 loss = 2076.5913
Epoch: 40760 	 loss = 1871.4026
Epoch: 40770 	 loss = 1786.4960
Epoch: 40780 	 loss = 2097.7935
Epoch: 40790 	 loss = 1970.5420
Epoch: 40800 	 loss = 2068.3103
Epoch: 40810 	 loss = 1812.4783
Epoch: 40820 	 loss = 2163.0630
Epoch: 40830 	 loss = 2290.2627
Epoch: 40840 	 loss = 1874.4464
Epoch: 40850 	 loss = 1884.4213
Epoch: 40860 	 loss = 2021.6139
Epoch: 40870 	 loss = 1847.6986
Epoch: 40880 	 loss = 2312.0271
Epoch: 40890 	 loss = 1851.1796
Epoch: 40900 	 loss = 1815.7062
Epoch: 40910 	 loss = 1973.0389
Epoch: 40920 	 loss = 1681.7131
Epoch: 40930 	 loss = 2114.9653
Epoch: 40940 	 loss = 2097.2322
Epoch: 40950 	 loss = 1894.5217
Epoch: 40960 	 loss = 1859.8350
Epoch: 40970 	 loss = 1903.0718
Epoch: 40980 	 loss = 2112.4324
Epoch: 40990 	 loss = 1929.7961
Epoch: 41000 	 loss = 1832.8752
Epoch: 41010 	 loss = 2066.9185
Epoch: 41020 	 loss = 1839.9595
Epoch: 41030 	 loss = 2074.7920
Epoch: 41040 	 loss = 1801.3794
Epoch: 41050 	 loss = 2049.3843
Epoch: 41060 	 loss = 1848.3660
Epoch: 41070 	 loss = 2000.3730
Epoch: 41080 	 loss = 1955.2168
Epoch: 41090 	 loss = 2152.9268
Epoch: 41100 	 loss = 1943.8844
Epoch: 41110 	 loss = 2189.3892
Epoch: 41120 	 loss = 1984.0869
Epoch: 41130 	 loss = 2089.7805
Epoch: 41140 	 loss = 1768.9956
Epoch: 41150 	 loss = 1873.6427
Epoch: 41160 	 loss = 1945.0239
Epoch: 41170 	 loss = 2008.6987
Epoch: 41180 	 loss = 1839.2771
Epoch: 41190 	 loss = 2180.8896
Epoch: 41200 	 loss = 2046.5269
Epoch: 41210 	 loss = 1910.8938
Epoch: 41220 	 loss = 1909.6167
Epoch: 41230 	 loss = 2045.4094
Epoch: 41240 	 loss = 2031.7510
Epoch: 41250 	 loss = 1913.4833
Epoch: 41260 	 loss = 1953.9259
Epoch: 41270 	 loss = 1786.3735
Epoch: 41280 	 loss = 2102.4519
Epoch: 41290 	 loss = 2061.8459
Epoch: 41300 	 loss = 1947.5914
Epoch: 41310 	 loss = 1968.1798
Epoch: 41320 	 loss = 2087.8657
Epoch: 41330 	 loss = 1834.3979
Epoch: 41340 	 loss = 2066.9907
Epoch: 41350 	 loss = 1667.4077
Epoch: 41360 	 loss = 1973.8256
Epoch: 41370 	 loss = 1908.3849
Epoch: 41380 	 loss = 2009.1067
Epoch: 41390 	 loss = 1975.8281
Epoch: 41400 	 loss = 2005.0803
Epoch: 41410 	 loss = 2038.5460
Epoch: 41420 	 loss = 2109.1206
Epoch: 41430 	 loss = 1878.5585
Epoch: 41440 	 loss = 1907.5471
Epoch: 41450 	 loss = 2166.5396
Epoch: 41460 	 loss = 2057.6797
Epoch: 41470 	 loss = 2202.5029
Epoch: 41480 	 loss = 2223.4937
Epoch: 41490 	 loss = 1905.6667
Epoch: 41500 	 loss = 1997.2610
Epoch: 41510 	 loss = 1973.2238
Epoch: 41520 	 loss = 1958.2124
Epoch: 41530 	 loss = 2015.5214
Epoch: 41540 	 loss = 1835.7061
Epoch: 41550 	 loss = 1719.5601
Epoch: 41560 	 loss = 2134.7517
Epoch: 41570 	 loss = 1814.9630
Epoch: 41580 	 loss = 1931.3361
Epoch: 41590 	 loss = 1946.5642
Epoch: 41600 	 loss = 1970.2944
Epoch: 41610 	 loss = 1753.8784
Epoch: 41620 	 loss = 2165.5972
Epoch: 41630 	 loss = 1928.4890
Epoch: 41640 	 loss = 1782.7120
Epoch: 41650 	 loss = 2183.8481
Epoch: 41660 	 loss = 2010.6821
Epoch: 41670 	 loss = 2211.2998
Epoch: 41680 	 loss = 2068.1787
Epoch: 41690 	 loss = 2078.7197
Epoch: 41700 	 loss = 2071.4612
Epoch: 41710 	 loss = 1728.0913
Epoch: 41720 	 loss = 2048.4121
Epoch: 41730 	 loss = 2042.9182
Epoch: 41740 	 loss = 1913.7192
Epoch: 41750 	 loss = 1928.6614
Epoch: 41760 	 loss = 1924.5099
Epoch: 41770 	 loss = 1790.1633
Epoch: 41780 	 loss = 2029.8411
Epoch: 41790 	 loss = 2189.6270
Epoch: 41800 	 loss = 1904.9700
Epoch: 41810 	 loss = 1975.0383
Epoch: 41820 	 loss = 2157.3291
Epoch: 41830 	 loss = 2125.5730
Epoch: 41840 	 loss = 2144.1675
Epoch: 41850 	 loss = 1961.4910
Epoch: 41860 	 loss = 1988.7628
Epoch: 41870 	 loss = 1697.6831
Epoch: 41880 	 loss = 1949.8345
Epoch: 41890 	 loss = 1976.6115
Epoch: 41900 	 loss = 1955.1997
Epoch: 41910 	 loss = 2017.7942
Epoch: 41920 	 loss = 2138.3997
Epoch: 41930 	 loss = 2041.5198
Epoch: 41940 	 loss = 1945.5747
Epoch: 41950 	 loss = 1928.7876
Epoch: 41960 	 loss = 1882.4761
Epoch: 41970 	 loss = 1848.4209
Epoch: 41980 	 loss = 1940.2163
Epoch: 41990 	 loss = 2107.8086
Epoch: 42000 	 loss = 1983.7620
Epoch: 42010 	 loss = 1903.0271
Epoch: 42020 	 loss = 2008.4866
Epoch: 42030 	 loss = 2086.5942
Epoch: 42040 	 loss = 1869.5737
Epoch: 42050 	 loss = 1982.2058
Epoch: 42060 	 loss = 1970.9041
Epoch: 42070 	 loss = 1874.4473
Epoch: 42080 	 loss = 1934.9099
Epoch: 42090 	 loss = 1717.9130
Epoch: 42100 	 loss = 1866.2520
Epoch: 42110 	 loss = 2071.4119
Epoch: 42120 	 loss = 2116.4587
Epoch: 42130 	 loss = 1835.9495
Epoch: 42140 	 loss = 2071.9517
Epoch: 42150 	 loss = 1945.5981
Epoch: 42160 	 loss = 1741.7620
Epoch: 42170 	 loss = 1807.8162
Epoch: 42180 	 loss = 1827.7605
Epoch: 42190 	 loss = 1843.7876
Epoch: 42200 	 loss = 1969.6550
Epoch: 42210 	 loss = 1987.9355
Epoch: 42220 	 loss = 1792.8838
Epoch: 42230 	 loss = 1889.3840
Epoch: 42240 	 loss = 2165.1213
Epoch: 42250 	 loss = 2017.0815
Epoch: 42260 	 loss = 1998.9213
Epoch: 42270 	 loss = 1990.0260
Epoch: 42280 	 loss = 2049.2288
Epoch: 42290 	 loss = 1982.9026
Epoch: 42300 	 loss = 2083.0576
Epoch: 42310 	 loss = 2014.7327
Epoch: 42320 	 loss = 1939.7189
Epoch: 42330 	 loss = 1880.2993
Epoch: 42340 	 loss = 1960.3142
Epoch: 42350 	 loss = 1991.2112
Epoch: 42360 	 loss = 1891.4668
Epoch: 42370 	 loss = 1769.7672
Epoch: 42380 	 loss = 1950.4575
Epoch: 42390 	 loss = 1682.8047
Epoch: 42400 	 loss = 1987.7993
Epoch: 42410 	 loss = 1711.5474
Epoch: 42420 	 loss = 2073.4792
Epoch: 42430 	 loss = 1974.8796
Epoch: 42440 	 loss = 1865.2974
Epoch: 42450 	 loss = 1932.2183
Epoch: 42460 	 loss = 1995.5701
Epoch: 42470 	 loss = 1927.9347
Epoch: 42480 	 loss = 2112.8750
Epoch: 42490 	 loss = 1986.6365
Epoch: 42500 	 loss = 2053.4922
Epoch: 42510 	 loss = 1993.0969
Epoch: 42520 	 loss = 2058.1655
Epoch: 42530 	 loss = 1998.0659
Epoch: 42540 	 loss = 1771.9658
Epoch: 42550 	 loss = 2122.6094
Epoch: 42560 	 loss = 1966.7799
Epoch: 42570 	 loss = 2090.5210
Epoch: 42580 	 loss = 1921.7915
Epoch: 42590 	 loss = 1982.7308
Epoch: 42600 	 loss = 2047.4757
Epoch: 42610 	 loss = 1996.9070
Epoch: 42620 	 loss = 2057.2266
Epoch: 42630 	 loss = 2119.5635
Epoch: 42640 	 loss = 2035.7657
Epoch: 42650 	 loss = 1871.0991
Epoch: 42660 	 loss = 2147.5278
Epoch: 42670 	 loss = 1920.9146
Epoch: 42680 	 loss = 2221.6804
Epoch: 42690 	 loss = 1999.4744
Epoch: 42700 	 loss = 1924.6104
Epoch: 42710 	 loss = 1965.3281
Epoch: 42720 	 loss = 1972.8652
Epoch: 42730 	 loss = 2174.8936
Epoch: 42740 	 loss = 2042.4087
Epoch: 42750 	 loss = 1940.9517
Epoch: 42760 	 loss = 2121.9429
Epoch: 42770 	 loss = 1731.0022
Epoch: 42780 	 loss = 1955.9200
Epoch: 42790 	 loss = 1808.5601
Epoch: 42800 	 loss = 1919.0209
Epoch: 42810 	 loss = 2123.2856
Epoch: 42820 	 loss = 1925.7526
Epoch: 42830 	 loss = 2040.9531
Epoch: 42840 	 loss = 1881.1111
Epoch: 42850 	 loss = 2246.1797
Epoch: 42860 	 loss = 1986.3508
Epoch: 42870 	 loss = 2027.0038
Epoch: 42880 	 loss = 1927.0117
Epoch: 42890 	 loss = 1909.0652
Epoch: 42900 	 loss = 1883.3796
Epoch: 42910 	 loss = 1937.1594
Epoch: 42920 	 loss = 1710.1504
Epoch: 42930 	 loss = 2015.5758
Epoch: 42940 	 loss = 2207.3196
Epoch: 42950 	 loss = 1995.0444
Epoch: 42960 	 loss = 2029.0278
Epoch: 42970 	 loss = 2113.6382
Epoch: 42980 	 loss = 1683.2079
Epoch: 42990 	 loss = 2002.9460
Epoch: 43000 	 loss = 1935.1681
Epoch: 43010 	 loss = 1816.1643
Epoch: 43020 	 loss = 1945.4668
Epoch: 43030 	 loss = 2055.4561
Epoch: 43040 	 loss = 1766.1246
Epoch: 43050 	 loss = 1768.0122
Epoch: 43060 	 loss = 1931.4159
Epoch: 43070 	 loss = 2062.1831
Epoch: 43080 	 loss = 1941.2830
Epoch: 43090 	 loss = 1918.4658
Epoch: 43100 	 loss = 1724.7408
Epoch: 43110 	 loss = 2106.2690
Epoch: 43120 	 loss = 1985.5842
Epoch: 43130 	 loss = 1817.4464
Epoch: 43140 	 loss = 2123.0547
Epoch: 43150 	 loss = 1935.2063
Epoch: 43160 	 loss = 1920.5383
Epoch: 43170 	 loss = 2096.9194
Epoch: 43180 	 loss = 1991.5872
Epoch: 43190 	 loss = 1930.5908
Epoch: 43200 	 loss = 1867.5798
Epoch: 43210 	 loss = 1953.0364
Epoch: 43220 	 loss = 2205.9070
Epoch: 43230 	 loss = 2100.3130
Epoch: 43240 	 loss = 1819.3429
Epoch: 43250 	 loss = 1714.6849
Epoch: 43260 	 loss = 1998.2023
Epoch: 43270 	 loss = 1857.6591
Epoch: 43280 	 loss = 2158.8684
Epoch: 43290 	 loss = 2020.5269
Epoch: 43300 	 loss = 1956.1416
Epoch: 43310 	 loss = 1931.3486
Epoch: 43320 	 loss = 1788.2246
Epoch: 43330 	 loss = 1934.5173
Epoch: 43340 	 loss = 2053.2114
Epoch: 43350 	 loss = 2296.7634
Epoch: 43360 	 loss = 2251.9263
Epoch: 43370 	 loss = 1838.7297
Epoch: 43380 	 loss = 2079.3457
Epoch: 43390 	 loss = 1840.5571
Epoch: 43400 	 loss = 2053.1826
Epoch: 43410 	 loss = 1967.0253
Epoch: 43420 	 loss = 1957.7527
Epoch: 43430 	 loss = 2038.8413
Epoch: 43440 	 loss = 1985.2633
Epoch: 43450 	 loss = 2033.4132
Epoch: 43460 	 loss = 2064.7283
Epoch: 43470 	 loss = 2147.5425
Epoch: 43480 	 loss = 2129.2021
Epoch: 43490 	 loss = 2105.9019
Epoch: 43500 	 loss = 1827.7268
Epoch: 43510 	 loss = 1845.8325
Epoch: 43520 	 loss = 2105.9497
Epoch: 43530 	 loss = 1857.9751
Epoch: 43540 	 loss = 2163.2629
Epoch: 43550 	 loss = 1823.6665
Epoch: 43560 	 loss = 1878.6145
Epoch: 43570 	 loss = 1892.3813
Epoch: 43580 	 loss = 1991.9673
Epoch: 43590 	 loss = 1793.4761
Epoch: 43600 	 loss = 1978.3101
Epoch: 43610 	 loss = 1957.9666
Epoch: 43620 	 loss = 1946.2258
Epoch: 43630 	 loss = 1931.5648
Epoch: 43640 	 loss = 1953.7175
Epoch: 43650 	 loss = 1911.0356
Epoch: 43660 	 loss = 1846.3678
Epoch: 43670 	 loss = 2045.9968
Epoch: 43680 	 loss = 1874.9651
Epoch: 43690 	 loss = 1987.9976
Epoch: 43700 	 loss = 2101.2119
Epoch: 43710 	 loss = 1899.8367
Epoch: 43720 	 loss = 2137.6753
Epoch: 43730 	 loss = 1869.7651
Epoch: 43740 	 loss = 2183.4680
Epoch: 43750 	 loss = 1942.9037
Epoch: 43760 	 loss = 2216.9724
Epoch: 43770 	 loss = 1878.9458
Epoch: 43780 	 loss = 1977.6382
Epoch: 43790 	 loss = 2011.5439
Epoch: 43800 	 loss = 2025.0491
Epoch: 43810 	 loss = 2279.6011
Epoch: 43820 	 loss = 1827.3816
Epoch: 43830 	 loss = 1729.3572
Epoch: 43840 	 loss = 1804.4279
Epoch: 43850 	 loss = 2014.9546
Epoch: 43860 	 loss = 2092.4619
Epoch: 43870 	 loss = 1917.3979
Epoch: 43880 	 loss = 2003.5942
Epoch: 43890 	 loss = 1865.2839
Epoch: 43900 	 loss = 1863.0571
Epoch: 43910 	 loss = 1980.4137
Epoch: 43920 	 loss = 1920.5767
Epoch: 43930 	 loss = 1751.9189
Epoch: 43940 	 loss = 2236.6138
Epoch: 43950 	 loss = 2042.8516
Epoch: 43960 	 loss = 1887.7332
Epoch: 43970 	 loss = 2025.3613
Epoch: 43980 	 loss = 1975.1823
Epoch: 43990 	 loss = 2033.6514
Epoch: 44000 	 loss = 2082.4468
Epoch: 44010 	 loss = 1993.6797
Epoch: 44020 	 loss = 1956.6653
Epoch: 44030 	 loss = 1851.2068
Epoch: 44040 	 loss = 1757.1039
Epoch: 44050 	 loss = 2042.5435
Epoch: 44060 	 loss = 1892.5399
Epoch: 44070 	 loss = 2127.9644
Epoch: 44080 	 loss = 1875.8801
Epoch: 44090 	 loss = 1853.6915
Epoch: 44100 	 loss = 1871.7178
Epoch: 44110 	 loss = 2196.4907
Epoch: 44120 	 loss = 2098.0339
Epoch: 44130 	 loss = 2229.0723
Epoch: 44140 	 loss = 2070.6062
Epoch: 44150 	 loss = 2206.1558
Epoch: 44160 	 loss = 2008.9530
Epoch: 44170 	 loss = 1991.8743
Epoch: 44180 	 loss = 1790.6577
Epoch: 44190 	 loss = 1771.8092
Epoch: 44200 	 loss = 1808.1316
Epoch: 44210 	 loss = 1831.2283
Epoch: 44220 	 loss = 1886.1428
Epoch: 44230 	 loss = 1982.1041
Epoch: 44240 	 loss = 1830.6404
Epoch: 44250 	 loss = 1990.0496
Epoch: 44260 	 loss = 2015.3750
Epoch: 44270 	 loss = 2047.3296
Epoch: 44280 	 loss = 1806.1335
Epoch: 44290 	 loss = 1815.1932
Epoch: 44300 	 loss = 1766.4579
Epoch: 44310 	 loss = 2054.2410
Epoch: 44320 	 loss = 1964.9530
Epoch: 44330 	 loss = 1754.8334
Epoch: 44340 	 loss = 2267.9812
Epoch: 44350 	 loss = 1825.2910
Epoch: 44360 	 loss = 2038.2506
Epoch: 44370 	 loss = 2189.0332
Epoch: 44380 	 loss = 1873.7279
Epoch: 44390 	 loss = 2058.3726
Epoch: 44400 	 loss = 2171.1689
Epoch: 44410 	 loss = 1928.7513
Epoch: 44420 	 loss = 2007.7400
Epoch: 44430 	 loss = 1926.1987
Epoch: 44440 	 loss = 1870.3320
Epoch: 44450 	 loss = 1973.4390
Epoch: 44460 	 loss = 2083.6455
Epoch: 44470 	 loss = 2060.5112
Epoch: 44480 	 loss = 1998.3301
Epoch: 44490 	 loss = 2078.2639
Epoch: 44500 	 loss = 1940.9525
Epoch: 44510 	 loss = 1885.3840
Epoch: 44520 	 loss = 1888.3971
Epoch: 44530 	 loss = 2181.5308
Epoch: 44540 	 loss = 2228.5957
Epoch: 44550 	 loss = 1885.4519
Epoch: 44560 	 loss = 2075.1099
Epoch: 44570 	 loss = 1870.1063
Epoch: 44580 	 loss = 1853.8240
Epoch: 44590 	 loss = 1852.1289
Epoch: 44600 	 loss = 1923.6709
Epoch: 44610 	 loss = 2094.6255
Epoch: 44620 	 loss = 1737.6580
Epoch: 44630 	 loss = 2230.6147
Epoch: 44640 	 loss = 2185.3521
Epoch: 44650 	 loss = 2014.5393
Epoch: 44660 	 loss = 2102.6982
Epoch: 44670 	 loss = 1957.1625
Epoch: 44680 	 loss = 1879.4603
Epoch: 44690 	 loss = 1930.4463
Epoch: 44700 	 loss = 2227.3271
Epoch: 44710 	 loss = 2014.7043
Epoch: 44720 	 loss = 2213.5767
Epoch: 44730 	 loss = 1964.9900
Epoch: 44740 	 loss = 2015.0430
Epoch: 44750 	 loss = 1832.2695
Epoch: 44760 	 loss = 1800.3718
Epoch: 44770 	 loss = 2260.4824
Epoch: 44780 	 loss = 2171.6204
Epoch: 44790 	 loss = 2046.5726
Epoch: 44800 	 loss = 2080.9204
Epoch: 44810 	 loss = 2238.3462
Epoch: 44820 	 loss = 1771.1359
Epoch: 44830 	 loss = 1947.0513
Epoch: 44840 	 loss = 2023.5764
Epoch: 44850 	 loss = 1833.5745
Epoch: 44860 	 loss = 1824.2540
Epoch: 44870 	 loss = 1977.3225
Epoch: 44880 	 loss = 2103.8845
Epoch: 44890 	 loss = 2150.6914
Epoch: 44900 	 loss = 1809.1626
Epoch: 44910 	 loss = 1804.6450
Epoch: 44920 	 loss = 1879.1210
Epoch: 44930 	 loss = 2116.9390
Epoch: 44940 	 loss = 1961.8687
Epoch: 44950 	 loss = 1869.7084
Epoch: 44960 	 loss = 2124.9116
Epoch: 44970 	 loss = 1937.8486
Epoch: 44980 	 loss = 2072.4485
Epoch: 44990 	 loss = 2021.3201
Epoch: 45000 	 loss = 2119.3486
Epoch: 45010 	 loss = 1886.9888
Epoch: 45020 	 loss = 2061.3716
Epoch: 45030 	 loss = 2181.1433
Epoch: 45040 	 loss = 1898.2517
Epoch: 45050 	 loss = 2011.4058
Epoch: 45060 	 loss = 1955.7686
Epoch: 45070 	 loss = 2093.4602
Epoch: 45080 	 loss = 1797.3273
Epoch: 45090 	 loss = 2018.6129
Epoch: 45100 	 loss = 1996.6655
Epoch: 45110 	 loss = 1864.3583
Epoch: 45120 	 loss = 2055.1279
Epoch: 45130 	 loss = 2029.2867
Epoch: 45140 	 loss = 2058.9004
Epoch: 45150 	 loss = 1954.2233
Epoch: 45160 	 loss = 1992.2260
Epoch: 45170 	 loss = 1850.8179
Epoch: 45180 	 loss = 2090.8306
Epoch: 45190 	 loss = 1902.2793
Epoch: 45200 	 loss = 1754.9105
Epoch: 45210 	 loss = 2066.6038
Epoch: 45220 	 loss = 1837.8517
Epoch: 45230 	 loss = 1855.4238
Epoch: 45240 	 loss = 1993.2213
Epoch: 45250 	 loss = 1921.5581
Epoch: 45260 	 loss = 1908.0479
Epoch: 45270 	 loss = 1878.9172
Epoch: 45280 	 loss = 1784.0491
Epoch: 45290 	 loss = 1653.6692
Epoch: 45300 	 loss = 2050.9067
Epoch: 45310 	 loss = 1825.0308
Epoch: 45320 	 loss = 2027.5195
Epoch: 45330 	 loss = 2112.9189
Epoch: 45340 	 loss = 2327.3071
Epoch: 45350 	 loss = 2126.8035
Epoch: 45360 	 loss = 2008.9122
Epoch: 45370 	 loss = 2067.4570
Epoch: 45380 	 loss = 1791.4106
Epoch: 45390 	 loss = 1936.6906
Epoch: 45400 	 loss = 1963.2278
Epoch: 45410 	 loss = 2052.3164
Epoch: 45420 	 loss = 1917.0977
Epoch: 45430 	 loss = 2009.4768
Epoch: 45440 	 loss = 1890.8904
Epoch: 45450 	 loss = 2071.2720
Epoch: 45460 	 loss = 1908.4795
Epoch: 45470 	 loss = 2004.8640
Epoch: 45480 	 loss = 1836.7339
Epoch: 45490 	 loss = 2196.7568
Epoch: 45500 	 loss = 1942.7549
Epoch: 45510 	 loss = 2008.0038
Epoch: 45520 	 loss = 2006.4458
Epoch: 45530 	 loss = 1938.4395
Epoch: 45540 	 loss = 2180.1013
Epoch: 45550 	 loss = 1982.5950
Epoch: 45560 	 loss = 2032.3391
Epoch: 45570 	 loss = 2080.2778
Epoch: 45580 	 loss = 1895.2516
Epoch: 45590 	 loss = 1857.6591
Epoch: 45600 	 loss = 2122.0730
Epoch: 45610 	 loss = 2031.4294
Epoch: 45620 	 loss = 2002.2625
Epoch: 45630 	 loss = 1981.5345
Epoch: 45640 	 loss = 2045.3552
Epoch: 45650 	 loss = 1908.7266
Epoch: 45660 	 loss = 2172.2686
Epoch: 45670 	 loss = 2107.0378
Epoch: 45680 	 loss = 2026.9579
Epoch: 45690 	 loss = 2089.3044
Epoch: 45700 	 loss = 2163.1509
Epoch: 45710 	 loss = 2029.0679
Epoch: 45720 	 loss = 1861.3121
Epoch: 45730 	 loss = 1660.9023
Epoch: 45740 	 loss = 1935.0916
Epoch: 45750 	 loss = 1970.4849
Epoch: 45760 	 loss = 1843.1335
Epoch: 45770 	 loss = 1969.4214
Epoch: 45780 	 loss = 2169.1067
Epoch: 45790 	 loss = 1933.4266
Epoch: 45800 	 loss = 2229.8088
Epoch: 45810 	 loss = 2145.4077
Epoch: 45820 	 loss = 2068.0029
Epoch: 45830 	 loss = 2020.1538
Epoch: 45840 	 loss = 1713.5874
Epoch: 45850 	 loss = 2072.6621
Epoch: 45860 	 loss = 2028.4883
Epoch: 45870 	 loss = 2002.6718
Epoch: 45880 	 loss = 1926.8970
Epoch: 45890 	 loss = 1950.9136
Epoch: 45900 	 loss = 2082.9280
Epoch: 45910 	 loss = 1874.4540
Epoch: 45920 	 loss = 1813.8247
Epoch: 45930 	 loss = 1956.2812
Epoch: 45940 	 loss = 2008.7760
Epoch: 45950 	 loss = 2008.2590
Epoch: 45960 	 loss = 1937.1642
Epoch: 45970 	 loss = 1994.2250
Epoch: 45980 	 loss = 2025.2633
Epoch: 45990 	 loss = 2090.2476
Epoch: 46000 	 loss = 1984.9154
Epoch: 46010 	 loss = 1843.6423
Epoch: 46020 	 loss = 2066.9480
Epoch: 46030 	 loss = 1985.2297
Epoch: 46040 	 loss = 2005.1235
Epoch: 46050 	 loss = 1844.6877
Epoch: 46060 	 loss = 2214.6709
Epoch: 46070 	 loss = 2108.0308
Epoch: 46080 	 loss = 1987.9452
Epoch: 46090 	 loss = 2093.1787
Epoch: 46100 	 loss = 2087.3992
Epoch: 46110 	 loss = 2091.5518
Epoch: 46120 	 loss = 1825.9775
Epoch: 46130 	 loss = 2074.5044
Epoch: 46140 	 loss = 1961.3484
Epoch: 46150 	 loss = 2105.8809
Epoch: 46160 	 loss = 1884.4764
Epoch: 46170 	 loss = 2059.7563
Epoch: 46180 	 loss = 1902.9380
Epoch: 46190 	 loss = 2036.9087
Epoch: 46200 	 loss = 1902.0167
Epoch: 46210 	 loss = 2014.7930
Epoch: 46220 	 loss = 1937.9873
Epoch: 46230 	 loss = 2167.6423
Epoch: 46240 	 loss = 1964.0020
Epoch: 46250 	 loss = 2046.7367
Epoch: 46260 	 loss = 2156.3027
Epoch: 46270 	 loss = 1824.9109
Epoch: 46280 	 loss = 1883.5962
Epoch: 46290 	 loss = 1924.2585
Epoch: 46300 	 loss = 1758.0308
Epoch: 46310 	 loss = 1936.1721
Epoch: 46320 	 loss = 2280.3628
Epoch: 46330 	 loss = 2099.1157
Epoch: 46340 	 loss = 1861.8689
Epoch: 46350 	 loss = 1689.7908
Epoch: 46360 	 loss = 1863.1654
Epoch: 46370 	 loss = 1822.8955
Epoch: 46380 	 loss = 2047.8677
Epoch: 46390 	 loss = 1931.8848
Epoch: 46400 	 loss = 1992.0536
Epoch: 46410 	 loss = 1959.1238
Epoch: 46420 	 loss = 2036.3882
Epoch: 46430 	 loss = 1711.4954
Epoch: 46440 	 loss = 1788.2737
Epoch: 46450 	 loss = 1923.8390
Epoch: 46460 	 loss = 1886.9027
Epoch: 46470 	 loss = 1780.7694
Epoch: 46480 	 loss = 1957.4802
Epoch: 46490 	 loss = 2048.9790
Epoch: 46500 	 loss = 2023.5746
Epoch: 46510 	 loss = 1931.0912
Epoch: 46520 	 loss = 1876.2456
Epoch: 46530 	 loss = 2101.6543
Epoch: 46540 	 loss = 1864.1479
Epoch: 46550 	 loss = 1886.1777
Epoch: 46560 	 loss = 1989.2275
Epoch: 46570 	 loss = 2092.9409
Epoch: 46580 	 loss = 2002.3406
Epoch: 46590 	 loss = 1794.6160
Epoch: 46600 	 loss = 1995.2649
Epoch: 46610 	 loss = 2064.7747
Epoch: 46620 	 loss = 2059.0183
Epoch: 46630 	 loss = 1910.0549
