using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 40390 	 loss = 7119.8813
Epoch: 40400 	 loss = 1657.9121
Epoch: 40410 	 loss = 6730.8486
Epoch: 40420 	 loss = 2205.9832
Epoch: 40430 	 loss = 7095.7593
Epoch: 40440 	 loss = 7172.7549
Epoch: 40450 	 loss = 7743.5645
Epoch: 40460 	 loss = 6404.6963
Epoch: 40470 	 loss = 746.8580
Epoch: 40480 	 loss = 6504.8848
Epoch: 40490 	 loss = 1031.8999
Epoch: 40500 	 loss = 2352.1934
Epoch: 40510 	 loss = 1363.3098
Epoch: 40520 	 loss = 1461.4851
Epoch: 40530 	 loss = 906222060437504.0000
Epoch: 40540 	 loss = 6934.8652
Epoch: 40550 	 loss = 1347.0951
Epoch: 40560 	 loss = 6856.5410
Epoch: 40570 	 loss = 8080.2510
Epoch: 40580 	 loss = 1252706304.0000
Epoch: 40590 	 loss = 789.4232
Epoch: 40600 	 loss = 1148.2300
Epoch: 40610 	 loss = 7420.0967
Epoch: 40620 	 loss = 1267.8447
Epoch: 40630 	 loss = 7050.9238
Epoch: 40640 	 loss = 2717.4065
Epoch: 40650 	 loss = 1422.3506
Epoch: 40660 	 loss = 1248.9137
Epoch: 40670 	 loss = 1421.5171
Epoch: 40680 	 loss = 2603.9971
Epoch: 40690 	 loss = 6735.1875
Epoch: 40700 	 loss = 1979.6907
Epoch: 40710 	 loss = 2777.3530
Epoch: 40720 	 loss = 2091.5503
Epoch: 40730 	 loss = 6676.0068
Epoch: 40740 	 loss = 7198.8398
Epoch: 40750 	 loss = 1055.9561
Epoch: 40760 	 loss = 1511.8921
Epoch: 40770 	 loss = 1564.2197
Epoch: 40780 	 loss = 6605.7798
Epoch: 40790 	 loss = 27765.9062
Epoch: 40800 	 loss = 2333.6318
Epoch: 40810 	 loss = 2007.5911
Epoch: 40820 	 loss = 2084.2659
Epoch: 40830 	 loss = 1548.7957
Epoch: 40840 	 loss = 1530.8557
Epoch: 40850 	 loss = 2273.3599
Epoch: 40860 	 loss = 7155.0732
Epoch: 40870 	 loss = 381658562560.0000
Epoch: 40880 	 loss = 1423.1307
Epoch: 40890 	 loss = 7346.0781
Epoch: 40900 	 loss = 1001.3679
Epoch: 40910 	 loss = 2256.3599
Epoch: 40920 	 loss = 902.7748
Epoch: 40930 	 loss = 7920.7739
Epoch: 40940 	 loss = 1284.9915
Epoch: 40950 	 loss = 7757.7510
Epoch: 40960 	 loss = 2474.9116
Epoch: 40970 	 loss = 1237.7277
Epoch: 40980 	 loss = 1361.8494
Epoch: 40990 	 loss = 1429.2637
Epoch: 41000 	 loss = 6585.9336
Epoch: 41010 	 loss = 1578.5586
Epoch: 41020 	 loss = 1375.3800
Epoch: 41030 	 loss = 1899.3403
Epoch: 41040 	 loss = 1287.6765
Epoch: 41050 	 loss = 6580.0850
Epoch: 41060 	 loss = 58953876451098624.0000
Epoch: 41070 	 loss = 6946.5410
Epoch: 41080 	 loss = 6703.2666
Epoch: 41090 	 loss = 2095841542144.0000
Epoch: 41100 	 loss = 1201.7758
Epoch: 41110 	 loss = 2297.4443
Epoch: 41120 	 loss = 2181.5735
Epoch: 41130 	 loss = 1282.2283
Epoch: 41140 	 loss = 2862.5601
Epoch: 41150 	 loss = 3254.4785
Epoch: 41160 	 loss = 1119.9382
Epoch: 41170 	 loss = 932.7363
Epoch: 41180 	 loss = 2762.3953
Epoch: 41190 	 loss = 1982.4587
Epoch: 41200 	 loss = 1482.3453
Epoch: 41210 	 loss = 1704.6412
Epoch: 41220 	 loss = 6903.0547
Epoch: 41230 	 loss = 2563.2109
Epoch: 41240 	 loss = 1489.7085
Epoch: 41250 	 loss = 8299.0176
Epoch: 41260 	 loss = 7446.6572
Epoch: 41270 	 loss = 6325.4155
Epoch: 41280 	 loss = 1375.3507
Epoch: 41290 	 loss = 1771.0361
Epoch: 41300 	 loss = 7043.6094
Epoch: 41310 	 loss = 7878.6748
Epoch: 41320 	 loss = 1297.8774
Epoch: 41330 	 loss = 2358.2964
Epoch: 41340 	 loss = 8883.3213
Epoch: 41350 	 loss = 2965.9175
Epoch: 41360 	 loss = 2337.8123
Epoch: 41370 	 loss = 1152.7095
Epoch: 41380 	 loss = 1054.9146
Epoch: 41390 	 loss = 7217.4907
Epoch: 41400 	 loss = 1638.2303
Epoch: 41410 	 loss = 1700.0242
Epoch: 41420 	 loss = 1282.1726
Epoch: 41430 	 loss = 1349.1472
Epoch: 41440 	 loss = 1232.8104
Epoch: 41450 	 loss = 1461.9436
Epoch: 41460 	 loss = 9050.1797
Epoch: 41470 	 loss = 2454.0298
Epoch: 41480 	 loss = 7656.5254
Epoch: 41490 	 loss = 3009.1069
Epoch: 41500 	 loss = 1949.6399
Epoch: 41510 	 loss = 3496.4092
Epoch: 41520 	 loss = 1683.7003
Epoch: 41530 	 loss = 1526.0564
Epoch: 41540 	 loss = 1580.8729
Epoch: 41550 	 loss = 7114.6436
Epoch: 41560 	 loss = 2585.2524
Epoch: 41570 	 loss = 1136.0338
Epoch: 41580 	 loss = 2528.9883
Epoch: 41590 	 loss = 2789.3538
Epoch: 41600 	 loss = 6524.1260
Epoch: 41610 	 loss = 2843.9211
Epoch: 41620 	 loss = 6544.8916
Epoch: 41630 	 loss = 6781.8584
Epoch: 41640 	 loss = 1780.8612
Epoch: 41650 	 loss = 2034.6029
Epoch: 41660 	 loss = 8261.1582
Epoch: 41670 	 loss = 9460.5137
Epoch: 41680 	 loss = 7721.6221
Epoch: 41690 	 loss = 7543.5371
Epoch: 41700 	 loss = 5576.4888
Epoch: 41710 	 loss = 3014.0415
Epoch: 41720 	 loss = 1903.9276
Epoch: 41730 	 loss = 7509.5605
Epoch: 41740 	 loss = 2613.1265
Epoch: 41750 	 loss = 1620.5286
Epoch: 41760 	 loss = 1452.8293
Epoch: 41770 	 loss = 1707.6752
Epoch: 41780 	 loss = 7090.1880
Epoch: 41790 	 loss = 1110.0498
Epoch: 41800 	 loss = 2868.5239
Epoch: 41810 	 loss = 8746.7812
Epoch: 41820 	 loss = 2071.0325
Epoch: 41830 	 loss = 1666.1509
Epoch: 41840 	 loss = 1775.5811
Epoch: 41850 	 loss = 1423.0980
Epoch: 41860 	 loss = 8066.0957
Epoch: 41870 	 loss = 1559.4703
Epoch: 41880 	 loss = 6934.3701
Epoch: 41890 	 loss = 1778.4148
Epoch: 41900 	 loss = 1756.1616
Epoch: 41910 	 loss = 7199.4272
Epoch: 41920 	 loss = 6875.2666
Epoch: 41930 	 loss = 2956.7302
Epoch: 41940 	 loss = 1410.7410
Epoch: 41950 	 loss = 2653.7437
Epoch: 41960 	 loss = 7324.7705
Epoch: 41970 	 loss = 6535.2070
Epoch: 41980 	 loss = 1353.0607
Epoch: 41990 	 loss = 3140.8250
Epoch: 42000 	 loss = 6854.5518
Epoch: 42010 	 loss = 2402.8003
Epoch: 42020 	 loss = 1467.0310
Epoch: 42030 	 loss = 1797.0522
Epoch: 42040 	 loss = 1600.8680
Epoch: 42050 	 loss = 1234.2808
Epoch: 42060 	 loss = 6831.4517
Epoch: 42070 	 loss = 1372.1024
Epoch: 42080 	 loss = 2435.5374
Epoch: 42090 	 loss = 1166.1885
Epoch: 42100 	 loss = 2829.8638
Epoch: 42110 	 loss = 7150.7627
Epoch: 42120 	 loss = 17138362620051456.0000
Epoch: 42130 	 loss = 7169.9473
Epoch: 42140 	 loss = 1571.6619
Epoch: 42150 	 loss = 3763.4126
Epoch: 42160 	 loss = 1545.7012
Epoch: 42170 	 loss = 1667.1919
Epoch: 42180 	 loss = 3120.9585
Epoch: 42190 	 loss = 2067.3364
Epoch: 42200 	 loss = 7890.5088
Epoch: 42210 	 loss = 854.8328
Epoch: 42220 	 loss = 265.8313
Epoch: 42230 	 loss = 6405.5557
Epoch: 42240 	 loss = 102.9230
Epoch: 42250 	 loss = 396.1312
Epoch: 42260 	 loss = 1049.4614
Epoch: 42270 	 loss = 987.7938
Epoch: 42280 	 loss = 6051.8652
Epoch: 42290 	 loss = 351.2552
Epoch: 42300 	 loss = 5926.1543
Epoch: 42310 	 loss = 780.4763
Epoch: 42320 	 loss = 7412.3984
Epoch: 42330 	 loss = 1737.2322
Epoch: 42340 	 loss = 6069.2607
Epoch: 42350 	 loss = 553.7565
Epoch: 42360 	 loss = 160.1262
Epoch: 42370 	 loss = 472.0688
Epoch: 42380 	 loss = 1183.4866
Epoch: 42390 	 loss = 806.9753
Epoch: 42400 	 loss = 6143.8799
Epoch: 42410 	 loss = 2005.9841
Epoch: 42420 	 loss = 6226.3232
Epoch: 42430 	 loss = 6519.8843
Epoch: 42440 	 loss = 227.4301
Epoch: 42450 	 loss = 6332.1025
Epoch: 42460 	 loss = 1729.1667
Epoch: 42470 	 loss = 5744.1338
Epoch: 42480 	 loss = 6048.8184
Epoch: 42490 	 loss = 786.6432
Epoch: 42500 	 loss = 1635.2375
Epoch: 42510 	 loss = 320.3907
Epoch: 42520 	 loss = 1345.7002
Epoch: 42530 	 loss = 482.3580
Epoch: 42540 	 loss = 1811.7388
Epoch: 42550 	 loss = 2552.1941
Epoch: 42560 	 loss = 634.7900
Epoch: 42570 	 loss = 856.2568
Epoch: 42580 	 loss = 6121.9048
Epoch: 42590 	 loss = 7628.8682
Epoch: 42600 	 loss = 6034.3818
Epoch: 42610 	 loss = 7022.9824
Epoch: 42620 	 loss = 6997.0820
Epoch: 42630 	 loss = 150.7644
Epoch: 42640 	 loss = 123.1822
Epoch: 42650 	 loss = 865.3168
Epoch: 42660 	 loss = 639.3157
Epoch: 42670 	 loss = 884.7137
Epoch: 42680 	 loss = 626.2814
Epoch: 42690 	 loss = 1238.7517
Epoch: 42700 	 loss = 775.5322
Epoch: 42710 	 loss = 1769.2795
Epoch: 42720 	 loss = 728.9358
Epoch: 42730 	 loss = 652.5413
Epoch: 42740 	 loss = 984.3613
Epoch: 42750 	 loss = 313.2316
Epoch: 42760 	 loss = 28362.0352
Epoch: 42770 	 loss = 6296.4395
Epoch: 42780 	 loss = 531.3971
Epoch: 42790 	 loss = 227.3821
Epoch: 42800 	 loss = 5970.9297
Epoch: 42810 	 loss = 1661.6277
Epoch: 42820 	 loss = 331.3013
Epoch: 42830 	 loss = 2447.1621
Epoch: 42840 	 loss = 223.4694
Epoch: 42850 	 loss = 292.7287
Epoch: 42860 	 loss = 1165.8339
Epoch: 42870 	 loss = 2563.8862
Epoch: 42880 	 loss = 1288.9446
Epoch: 42890 	 loss = 6343.6924
Epoch: 42900 	 loss = 444.8295
Epoch: 42910 	 loss = 2684.3284
Epoch: 42920 	 loss = 469.3705
Epoch: 42930 	 loss = 237.7606
Epoch: 42940 	 loss = 346.0903
Epoch: 42950 	 loss = 2105.0156
Epoch: 42960 	 loss = 6341.2920
Epoch: 42970 	 loss = 858.3423
Epoch: 42980 	 loss = 1847.1929
Epoch: 42990 	 loss = 730.2953
Epoch: 43000 	 loss = 6677.6226
Epoch: 43010 	 loss = 6619.2744
Epoch: 43020 	 loss = 6126.3613
Epoch: 43030 	 loss = 6037.4082
Epoch: 43040 	 loss = 1229.4636
Epoch: 43050 	 loss = 1797.8511
Epoch: 43060 	 loss = 2082.9590
Epoch: 43070 	 loss = 1939.3163
Epoch: 43080 	 loss = 6161.6646
Epoch: 43090 	 loss = 5952.3945
Epoch: 43100 	 loss = 2210.9285
Epoch: 43110 	 loss = 1931.7866
Epoch: 43120 	 loss = 442.2636
Epoch: 43130 	 loss = 2515.7378
Epoch: 43140 	 loss = 1224.6705
Epoch: 43150 	 loss = 2256.8706
Epoch: 43160 	 loss = 423.0826
Epoch: 43170 	 loss = 5972.7256
Epoch: 43180 	 loss = 474.2939
Epoch: 43190 	 loss = 570.4602
Epoch: 43200 	 loss = 5985.6338
Epoch: 43210 	 loss = 2490.3823
Epoch: 43220 	 loss = 941.5582
Epoch: 43230 	 loss = 1144.4564
Epoch: 43240 	 loss = 516.6252
Epoch: 43250 	 loss = 1008.0021
Epoch: 43260 	 loss = 6242.4463
Epoch: 43270 	 loss = 6246.1167
Epoch: 43280 	 loss = 1773.1414
Epoch: 43290 	 loss = 1129.4193
Epoch: 43300 	 loss = 891.2008
Epoch: 43310 	 loss = 6391.0879
Epoch: 43320 	 loss = 633.6910
Epoch: 43330 	 loss = 7701.2319
Epoch: 43340 	 loss = 2010.0217
Epoch: 43350 	 loss = 38066719830814228480.0000
Epoch: 43360 	 loss = 751.2344
Epoch: 43370 	 loss = 359.2472
Epoch: 43380 	 loss = 41430593536.0000
Epoch: 43390 	 loss = 1564.7244
Epoch: 43400 	 loss = 7481.4131
Epoch: 43410 	 loss = 490.1274
Epoch: 43420 	 loss = 374.9626
Epoch: 43430 	 loss = 7811.0938
Epoch: 43440 	 loss = 986.9706
Epoch: 43450 	 loss = 1185.8354
Epoch: 43460 	 loss = 1081.4686
Epoch: 43470 	 loss = 2366.3047
Epoch: 43480 	 loss = 615.5679
Epoch: 43490 	 loss = 6224.5449
Epoch: 43500 	 loss = 2915.6016
Epoch: 43510 	 loss = 6596.2695
Epoch: 43520 	 loss = 1992.8790
Epoch: 43530 	 loss = 8085.4067
Epoch: 43540 	 loss = 1016.0320
Epoch: 43550 	 loss = 1856.0181
Epoch: 43560 	 loss = 1294.3878
Epoch: 43570 	 loss = 976.8878
Epoch: 43580 	 loss = 6380.5801
Epoch: 43590 	 loss = 1035.9659
Epoch: 43600 	 loss = 7499.9321
Epoch: 43610 	 loss = 1506.5713
Epoch: 43620 	 loss = 619.1829
Epoch: 43630 	 loss = 1313.8846
Epoch: 43640 	 loss = 732.4633
Epoch: 43650 	 loss = 6709.0547
Epoch: 43660 	 loss = 6866.3721
Epoch: 43670 	 loss = 655.2842
Epoch: 43680 	 loss = 908.2341
Epoch: 43690 	 loss = 6303.8853
Epoch: 43700 	 loss = 2086.7803
Epoch: 43710 	 loss = 8348.4746
Epoch: 43720 	 loss = 672.2963
Epoch: 43730 	 loss = 620.4152
Epoch: 43740 	 loss = 704.6921
Epoch: 43750 	 loss = 6279.1982
Epoch: 43760 	 loss = 623.2716
Epoch: 43770 	 loss = 1149.3254
Epoch: 43780 	 loss = 6558.2939
Epoch: 43790 	 loss = 799.3480
Epoch: 43800 	 loss = 1330.7158
Epoch: 43810 	 loss = 7018.0591
Epoch: 43820 	 loss = 1371.3524
Epoch: 43830 	 loss = 757.7412
Epoch: 43840 	 loss = 7722.8159
Epoch: 43850 	 loss = 1358.2583
Epoch: 43860 	 loss = 1931.9578
Epoch: 43870 	 loss = 1294.0383
Epoch: 43880 	 loss = 1302.2743
Epoch: 43890 	 loss = 627.2224
Epoch: 43900 	 loss = 6166.3877
Epoch: 43910 	 loss = 2409.3242
Epoch: 43920 	 loss = 6775.5137
Epoch: 43930 	 loss = 2173.9175
Epoch: 43940 	 loss = 1868.0342
Epoch: 43950 	 loss = 454.1649
Epoch: 43960 	 loss = 7897.7432
Epoch: 43970 	 loss = 2554.7463
Epoch: 43980 	 loss = 7940.7056
Epoch: 43990 	 loss = 1819.1160
Epoch: 44000 	 loss = 13521.3945
Epoch: 44010 	 loss = 4231.3115
Epoch: 44020 	 loss = 616.3997
Epoch: 44030 	 loss = 420.7051
Epoch: 44040 	 loss = 391.7440
Epoch: 44050 	 loss = 6170.7485
Epoch: 44060 	 loss = 472.7091
Epoch: 44070 	 loss = 2296.2209
Epoch: 44080 	 loss = 5956.4751
Epoch: 44090 	 loss = 2353.9451
Epoch: 44100 	 loss = 549.3640
Epoch: 44110 	 loss = 487.8832
Epoch: 44120 	 loss = 995.8904
Epoch: 44130 	 loss = 716.0881
Epoch: 44140 	 loss = 593.0489
Epoch: 44150 	 loss = 7595.2852
Epoch: 44160 	 loss = 1945.7153
Epoch: 44170 	 loss = 1917.5389
Epoch: 44180 	 loss = 1454.1431
Epoch: 44190 	 loss = 1290.0889
Epoch: 44200 	 loss = 456.9654
Epoch: 44210 	 loss = 6011.0239
Epoch: 44220 	 loss = 6118.8623
Epoch: 44230 	 loss = 2322.8608
Epoch: 44240 	 loss = 967.2667
Epoch: 44250 	 loss = 632.9801
Epoch: 44260 	 loss = 1647.2260
Epoch: 44270 	 loss = 1485.1498
Epoch: 44280 	 loss = 2501.5525
Epoch: 44290 	 loss = 1984.2892
Epoch: 44300 	 loss = 884.4978
Epoch: 44310 	 loss = 2145.3057
Epoch: 44320 	 loss = 993.4630
Epoch: 44330 	 loss = 6675.3057
Epoch: 44340 	 loss = 6622.1445
Epoch: 44350 	 loss = 653.1269
Epoch: 44360 	 loss = 8068.4082
Epoch: 44370 	 loss = 935.5272
Epoch: 44380 	 loss = 6382.4863
Epoch: 44390 	 loss = 833.3126
Epoch: 44400 	 loss = 7519.5020
Epoch: 44410 	 loss = 6467.3799
Epoch: 44420 	 loss = 552.8840
Epoch: 44430 	 loss = 1796.8513
Epoch: 44440 	 loss = 1380.1147
Epoch: 44450 	 loss = 2335.8291
Epoch: 44460 	 loss = 949.5425
Epoch: 44470 	 loss = 717.4163
Epoch: 44480 	 loss = 1892.3274
Epoch: 44490 	 loss = 470.8400
Epoch: 44500 	 loss = 7636.4629
Epoch: 44510 	 loss = 7596.3447
Epoch: 44520 	 loss = 1775.5835
Epoch: 44530 	 loss = 492.8937
Epoch: 44540 	 loss = 7283.9121
Epoch: 44550 	 loss = 1922.2781
Epoch: 44560 	 loss = 852.3823
Epoch: 44570 	 loss = 825.0408
Epoch: 44580 	 loss = 6660.9082
Epoch: 44590 	 loss = 6101.6328
Epoch: 44600 	 loss = 470.6516
Epoch: 44610 	 loss = 6888.1709
Epoch: 44620 	 loss = 877.0481
Epoch: 44630 	 loss = 6624.6064
Epoch: 44640 	 loss = 1947.3599
Epoch: 44650 	 loss = 6084.4902
Epoch: 44660 	 loss = 504.4685
Epoch: 44670 	 loss = 6109.1514
Epoch: 44680 	 loss = 740.0618
Epoch: 44690 	 loss = 1338.8853
Epoch: 44700 	 loss = 6434.6504
Epoch: 44710 	 loss = 703.3309
Epoch: 44720 	 loss = 6628.6504
Epoch: 44730 	 loss = 691.2731
Epoch: 44740 	 loss = 2115.4968
Epoch: 44750 	 loss = 2090.4800
Epoch: 44760 	 loss = 1180.9849
Epoch: 44770 	 loss = 1111.3867
Epoch: 44780 	 loss = 682.2710
Epoch: 44790 	 loss = 729.8936
Epoch: 44800 	 loss = 2785.1812
Epoch: 44810 	 loss = 7512.1504
Epoch: 44820 	 loss = 7376.5127
Epoch: 44830 	 loss = 662.3245
Epoch: 44840 	 loss = 1175.6836
Epoch: 44850 	 loss = 1899.7548
Epoch: 44860 	 loss = 2805.8696
Epoch: 44870 	 loss = 2067.9019
Epoch: 44880 	 loss = 6913.1299
Epoch: 44890 	 loss = 6341.6348
Epoch: 44900 	 loss = 7745.2456
Epoch: 44910 	 loss = 818.9274
Epoch: 44920 	 loss = 1580.8259
Epoch: 44930 	 loss = 818.2261
Epoch: 44940 	 loss = 898.0336
Epoch: 44950 	 loss = 6302.3545
Epoch: 44960 	 loss = 6183.3926
Epoch: 44970 	 loss = 553.8094
Epoch: 44980 	 loss = 7740.1812
Epoch: 44990 	 loss = 1597.9949
Epoch: 45000 	 loss = 2210.7590
Epoch: 45010 	 loss = 485.0640
Epoch: 45020 	 loss = 1861.4700
Epoch: 45030 	 loss = 709.9314
Epoch: 45040 	 loss = 702.3783
Epoch: 45050 	 loss = 6214.2793
Epoch: 45060 	 loss = 7206.7588
Epoch: 45070 	 loss = 2034.8003
Epoch: 45080 	 loss = 7449.3252
Epoch: 45090 	 loss = 649.1281
Epoch: 45100 	 loss = 866.9131
Epoch: 45110 	 loss = 6796.1338
Epoch: 45120 	 loss = 6765.5967
Epoch: 45130 	 loss = 7925.4033
Epoch: 45140 	 loss = 3314.3130
Epoch: 45150 	 loss = 6936.4067
Epoch: 45160 	 loss = 6748.7812
Epoch: 45170 	 loss = 1483.2566
Epoch: 45180 	 loss = 6636.2725
Epoch: 45190 	 loss = 872.8228
Epoch: 45200 	 loss = 4122977564014673920.0000
Epoch: 45210 	 loss = 2145.8760
Epoch: 45220 	 loss = 3362.2739
Epoch: 45230 	 loss = 7147.5156
Epoch: 45240 	 loss = 2341.8057
Epoch: 45250 	 loss = 586.7101
Epoch: 45260 	 loss = 719.5345
Epoch: 45270 	 loss = 6881.9531
Epoch: 45280 	 loss = 2227.4697
Epoch: 45290 	 loss = 1638.1650
Epoch: 45300 	 loss = 1051.0024
Epoch: 45310 	 loss = 2237.5527
Epoch: 45320 	 loss = 778.7124
Epoch: 45330 	 loss = 2341.0269
Epoch: 45340 	 loss = 2476.8616
Epoch: 45350 	 loss = 6172.9404
Epoch: 45360 	 loss = 6331.4219
Epoch: 45370 	 loss = 1167.2854
Epoch: 45380 	 loss = 6063.2466
Epoch: 45390 	 loss = 1948.7435
Epoch: 45400 	 loss = 607.4519
Epoch: 45410 	 loss = 2524.1870
Epoch: 45420 	 loss = 6737.6445
Epoch: 45430 	 loss = 6654.6846
Epoch: 45440 	 loss = 963.9046
Epoch: 45450 	 loss = 2439.1748
Epoch: 45460 	 loss = 1077.6420
Epoch: 45470 	 loss = 574.0396
Epoch: 45480 	 loss = 7391.9736
Epoch: 45490 	 loss = 1051.6301
Epoch: 45500 	 loss = 1204.6074
Epoch: 45510 	 loss = 686.7241
Epoch: 45520 	 loss = 1127.6478
Epoch: 45530 	 loss = 1092.5598
Epoch: 45540 	 loss = 7728.2783
Epoch: 45550 	 loss = 1115.4370
Epoch: 45560 	 loss = 1886.1826
Epoch: 45570 	 loss = 1010.1235
Epoch: 45580 	 loss = 1798.7566
Epoch: 45590 	 loss = 12645.7988
Epoch: 45600 	 loss = 4530.3721
Epoch: 45610 	 loss = 94860.2500
Epoch: 45620 	 loss = 13315.7139
Epoch: 45640 	 loss = 263.4396
Epoch: 45650 	 loss = 2194.5000
Epoch: 45660 	 loss = 88.6947
Epoch: 45670 	 loss = 378.1715
Epoch: 45680 	 loss = 436.3607
Epoch: 45690 	 loss = 2399.7688
Epoch: 45700 	 loss = 873.6608
Epoch: 45710 	 loss = 772.5560
Epoch: 45720 	 loss = 203.0773
Epoch: 45730 	 loss = 30358096585034825728.0000
Epoch: 45740 	 loss = 496.2463
Epoch: 45750 	 loss = 272.5806
Epoch: 45760 	 loss = 256.5904
Epoch: 45770 	 loss = 841.7549
Epoch: 45780 	 loss = 6249.9014
Epoch: 45790 	 loss = 6747.3164
Epoch: 45800 	 loss = 683328059843018752.0000
Epoch: 45810 	 loss = 1571.3735
Epoch: 45820 	 loss = 368.1961
Epoch: 45830 	 loss = 6363.8892
Epoch: 45840 	 loss = 6612.6455
Epoch: 45850 	 loss = 5886.6533
Epoch: 45860 	 loss = inf
Epoch: 45870 	 loss = 1438.9993
Epoch: 45880 	 loss = 5895.1631
Epoch: 45890 	 loss = 652.5889
Epoch: 45900 	 loss = 6715.0400
Epoch: 45910 	 loss = 283.6822
Epoch: 45920 	 loss = 1179.4626
Epoch: 45930 	 loss = 317.8062
Epoch: 45940 	 loss = 546.5534
Epoch: 45950 	 loss = 7477.5581
Epoch: 45960 	 loss = 412.6812
Epoch: 45970 	 loss = 986.2350
Epoch: 45980 	 loss = 7432.9429
Epoch: 45990 	 loss = 2630.0205
Epoch: 46000 	 loss = 461.8263
Epoch: 46010 	 loss = 1695.1172
Epoch: 46020 	 loss = 491.3666
Epoch: 46030 	 loss = 1732.0328
Epoch: 46040 	 loss = 1828.8564
Epoch: 46050 	 loss = 7251.3633
Epoch: 46060 	 loss = 395.8560
Epoch: 46070 	 loss = 7405.7402
Epoch: 46080 	 loss = 1762.5032
Epoch: 46090 	 loss = 578.3630
Epoch: 46100 	 loss = 2744.2537
Epoch: 46110 	 loss = 549.9755
Epoch: 46120 	 loss = 299.3030
Epoch: 46130 	 loss = 1851.9976
Epoch: 46140 	 loss = 1270.0554
Epoch: 46150 	 loss = 1416.6858
Epoch: 46160 	 loss = 1483.8655
Epoch: 46170 	 loss = 2527.0435
Epoch: 46180 	 loss = 1802.2063
Epoch: 46190 	 loss = 894.1268
Epoch: 46200 	 loss = 2230.1396
Epoch: 46210 	 loss = 335.2774
Epoch: 46220 	 loss = 6005.9971
Epoch: 46230 	 loss = 1879.5916
Epoch: 46240 	 loss = 6574.8809
Epoch: 46250 	 loss = 2202.0955
Epoch: 46260 	 loss = 1518.1102
Epoch: 46270 	 loss = 2035.2537
Epoch: 46280 	 loss = 1376.9128
Epoch: 46290 	 loss = 3758075.0000
Epoch: 46300 	 loss = 604.0463
Epoch: 46310 	 loss = 947.2732
Epoch: 46320 	 loss = 1385.3927
Epoch: 46330 	 loss = 715.4496
Epoch: 46340 	 loss = 752.7682
Epoch: 46350 	 loss = 6896.1318
Epoch: 46360 	 loss = 788.7705
Epoch: 46370 	 loss = 605.8138
Epoch: 46380 	 loss = 187358.6719
Epoch: 46390 	 loss = 6039.1978
Epoch: 46400 	 loss = 1838.3757
Epoch: 46410 	 loss = 151570907136.0000
Epoch: 46420 	 loss = 51231585382432768.0000
Epoch: 46430 	 loss = 7070.4209
Epoch: 46440 	 loss = 1284.3586
Epoch: 46450 	 loss = 6691.2739
Epoch: 46460 	 loss = 920.0472
Epoch: 46470 	 loss = 6367.0117
Epoch: 46480 	 loss = 1294.6526
Epoch: 46490 	 loss = 1870.1689
Epoch: 46500 	 loss = 1453.2571
Epoch: 46510 	 loss = 7221.6045
Epoch: 46520 	 loss = 3138.1543
Epoch: 46530 	 loss = 3464.4639
Epoch: 46540 	 loss = 1590.5989
Epoch: 46550 	 loss = 995.9067
Epoch: 46560 	 loss = 2758.7842
Epoch: 46570 	 loss = 7756.1602
Epoch: 46580 	 loss = 3119.6060
Epoch: 46590 	 loss = 974.4348
Epoch: 46600 	 loss = 6824.5918
Epoch: 46610 	 loss = 8060.9688
Epoch: 46620 	 loss = 7874.5898
Epoch: 46630 	 loss = 985.6974
Epoch: 46640 	 loss = 9468.0186
Epoch: 46650 	 loss = 2691.0264
Epoch: 46660 	 loss = 1385.9536
Epoch: 46670 	 loss = 1264.5344
Epoch: 46680 	 loss = 6671.9209
Epoch: 46690 	 loss = 1671.2227
Epoch: 46700 	 loss = 1032.3698
Epoch: 46710 	 loss = 1694.4023
Epoch: 46720 	 loss = 1448.2854
Epoch: 46730 	 loss = 2364.9907
Epoch: 46740 	 loss = 8226.5918
Epoch: 46750 	 loss = 1364.7605
Epoch: 46760 	 loss = 7344.8379
Epoch: 46770 	 loss = 1778.7996
Epoch: 46780 	 loss = 6441.7271
Epoch: 46790 	 loss = 1178.7175
Epoch: 46800 	 loss = 7141.9448
Epoch: 46810 	 loss = 905.6218
Epoch: 46820 	 loss = 1119.5118
Epoch: 46830 	 loss = 1184.8635
Epoch: 46840 	 loss = 6852.2583
Epoch: 46850 	 loss = 7764.9668
Epoch: 46860 	 loss = 962.2413
Epoch: 46870 	 loss = 1801.3917
Epoch: 46880 	 loss = 2475.2852
Epoch: 46890 	 loss = 1518.2391
Epoch: 46900 	 loss = 2370.0369
Epoch: 46910 	 loss = 925.8391
Epoch: 46920 	 loss = 1468.3799
Epoch: 46930 	 loss = 2879.1843
Epoch: 46940 	 loss = 8505.5059
Epoch: 46950 	 loss = 3151.6406
Epoch: 46960 	 loss = 1233.4199
Epoch: 46970 	 loss = 6562.1812
Epoch: 46980 	 loss = 1327.9536
Epoch: 46990 	 loss = 1870.3909
Epoch: 47000 	 loss = 1359.4806
Epoch: 47010 	 loss = 9073.6543
Epoch: 47020 	 loss = 1455.8768
Epoch: 47030 	 loss = 7059.1216
Epoch: 47040 	 loss = 906.8895
Epoch: 47050 	 loss = 6585.5430
Epoch: 47060 	 loss = 1292.6444
Epoch: 47070 	 loss = 1493.0378
Epoch: 47080 	 loss = 6606.0693
Epoch: 47090 	 loss = 7686.7305
