using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 48910 	 loss = -221.6908
Epoch: 48920 	 loss = -176.4789
Epoch: 48930 	 loss = -221.9148
Epoch: 48940 	 loss = -190.9056
Epoch: 48950 	 loss = -244.7659
Epoch: 48960 	 loss = -202.6640
Epoch: 48970 	 loss = -236.3232
Epoch: 48980 	 loss = -216.9177
Epoch: 48990 	 loss = -204.4938
Epoch: 49000 	 loss = -219.8152
Epoch: 49010 	 loss = -147.7272
Epoch: 49020 	 loss = -181.7740
Epoch: 49030 	 loss = -192.9037
Epoch: 49040 	 loss = -173.3830
Epoch: 49050 	 loss = -200.3074
Epoch: 49060 	 loss = -205.8088
Epoch: 49070 	 loss = -179.7421
Epoch: 49080 	 loss = -207.0323
Epoch: 49090 	 loss = -194.2103
Epoch: 49100 	 loss = -191.0978
Epoch: 49110 	 loss = -218.0108
Epoch: 49120 	 loss = -199.0202
Epoch: 49130 	 loss = -178.8560
Epoch: 49140 	 loss = -192.8171
Epoch: 49150 	 loss = -187.8864
Epoch: 49160 	 loss = -195.4401
Epoch: 49170 	 loss = -188.0000
Epoch: 49180 	 loss = -168.2919
Epoch: 49190 	 loss = -206.4481
Epoch: 49200 	 loss = -225.1576
Epoch: 49210 	 loss = -218.8735
Epoch: 49220 	 loss = -194.5278
Epoch: 49230 	 loss = -185.1574
Epoch: 49240 	 loss = -252.9701
Epoch: 49250 	 loss = -198.0576
Epoch: 49260 	 loss = -156.4122
Epoch: 49270 	 loss = -196.4557
Epoch: 49280 	 loss = -201.0782
Epoch: 49290 	 loss = -171.7641
Epoch: 49300 	 loss = -191.2729
Epoch: 49310 	 loss = -155.4678
Epoch: 49320 	 loss = -181.1101
Epoch: 49330 	 loss = -191.4526
Epoch: 49340 	 loss = -208.0359
Epoch: 49350 	 loss = -215.6950
Epoch: 49360 	 loss = -206.1734
Epoch: 49370 	 loss = -170.9557
Epoch: 49380 	 loss = -159.1690
Epoch: 49390 	 loss = -198.6073
Epoch: 49400 	 loss = -214.6629
Epoch: 49410 	 loss = -193.5826
Epoch: 49420 	 loss = -181.7608
Epoch: 49430 	 loss = -212.9047
Epoch: 49440 	 loss = -193.2277
Epoch: 49450 	 loss = -180.4522
Epoch: 49460 	 loss = -149.1863
Epoch: 49470 	 loss = -227.6314
Epoch: 49480 	 loss = -185.5863
Epoch: 49490 	 loss = -229.0780
Epoch: 49500 	 loss = -247.0899
Epoch: 49510 	 loss = -219.3661
Epoch: 49520 	 loss = -238.5639
Epoch: 49530 	 loss = -195.9324
Epoch: 49540 	 loss = -180.2799
Epoch: 49550 	 loss = -211.7241
Epoch: 49560 	 loss = -212.2735
Epoch: 49570 	 loss = -253.4024
Epoch: 49580 	 loss = -230.1612
Epoch: 49590 	 loss = -139.8227
Epoch: 49600 	 loss = -208.3710
Epoch: 49610 	 loss = -236.5832
Epoch: 49620 	 loss = -232.9597
Epoch: 49630 	 loss = -195.5646
Epoch: 49640 	 loss = -178.5934
Epoch: 49650 	 loss = -202.9991
Epoch: 49660 	 loss = -170.0393
Epoch: 49670 	 loss = -245.5799
Epoch: 49680 	 loss = -203.8947
Epoch: 49690 	 loss = -223.9907
Epoch: 49700 	 loss = -234.8078
Epoch: 49710 	 loss = -219.1041
Epoch: 49720 	 loss = -226.0362
Epoch: 49730 	 loss = -150.7435
Epoch: 49740 	 loss = -159.6493
Epoch: 49750 	 loss = -201.9817
Epoch: 49760 	 loss = -222.5163
Epoch: 49770 	 loss = -232.1603
Epoch: 49780 	 loss = -159.2214
Epoch: 49790 	 loss = -153.7704
Epoch: 49800 	 loss = -149.7758
Epoch: 49810 	 loss = -220.0645
Epoch: 49820 	 loss = -202.8685
Epoch: 49830 	 loss = -215.6496
Epoch: 49840 	 loss = -222.5376
Epoch: 49850 	 loss = -234.0537
Epoch: 49860 	 loss = -176.5856
Epoch: 49870 	 loss = -223.2820
Epoch: 49880 	 loss = -189.5297
Epoch: 49890 	 loss = -190.6270
Epoch: 49900 	 loss = -215.3691
Epoch: 49910 	 loss = -229.0299
Epoch: 49920 	 loss = -240.8714
Epoch: 49930 	 loss = -204.3007
Epoch: 49940 	 loss = -157.0264
Epoch: 49950 	 loss = -192.8253
Epoch: 49960 	 loss = -199.8363
Epoch: 49970 	 loss = -214.6141
Epoch: 49980 	 loss = -225.2791
Epoch: 49990 	 loss = -148.5010
Epoch: 50000 	 loss = -251.1988
Epoch: 50000 	 loss = -251.1988
