using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 39950 	 loss = 1840.5258
Epoch: 39960 	 loss = 1756.8577
Epoch: 39970 	 loss = 1973.7075
Epoch: 39980 	 loss = 1868.7931
Epoch: 39990 	 loss = 2105.2542
Epoch: 40000 	 loss = 1904.5784
Epoch: 40010 	 loss = 2034.7987
Epoch: 40020 	 loss = 1837.2390
Epoch: 40030 	 loss = 2316.8501
Epoch: 40040 	 loss = 2099.2563
Epoch: 40050 	 loss = 1769.3485
Epoch: 40060 	 loss = 1876.2948
Epoch: 40070 	 loss = 1946.2611
Epoch: 40080 	 loss = 2049.1567
Epoch: 40090 	 loss = 1846.4316
Epoch: 40100 	 loss = 1801.1976
Epoch: 40110 	 loss = 1963.9055
Epoch: 40120 	 loss = 2232.3105
Epoch: 40130 	 loss = 2244.1765
Epoch: 40140 	 loss = 1835.8486
Epoch: 40150 	 loss = 2090.8279
Epoch: 40160 	 loss = 1792.1768
Epoch: 40170 	 loss = 1876.2911
Epoch: 40180 	 loss = 1913.2617
Epoch: 40190 	 loss = 2037.9824
Epoch: 40200 	 loss = 1873.4702
Epoch: 40210 	 loss = 1852.5388
Epoch: 40220 	 loss = 1904.0161
Epoch: 40230 	 loss = 1919.3475
Epoch: 40240 	 loss = 2137.2947
Epoch: 40250 	 loss = 1903.1176
Epoch: 40260 	 loss = 2069.9153
Epoch: 40270 	 loss = 2029.5371
Epoch: 40280 	 loss = 1934.0166
Epoch: 40290 	 loss = 1975.0071
Epoch: 40300 	 loss = 2143.3467
Epoch: 40310 	 loss = 2050.4180
Epoch: 40320 	 loss = 1966.7722
Epoch: 40330 	 loss = 1947.3113
Epoch: 40340 	 loss = 1832.9993
Epoch: 40350 	 loss = 1856.9658
Epoch: 40360 	 loss = 1827.4697
Epoch: 40370 	 loss = 2168.3848
Epoch: 40380 	 loss = 1775.8987
Epoch: 40390 	 loss = 2048.4663
Epoch: 40400 	 loss = 1808.7797
Epoch: 40410 	 loss = 2052.9194
Epoch: 40420 	 loss = 2132.4934
Epoch: 40430 	 loss = 1834.8708
Epoch: 40440 	 loss = 2021.2794
Epoch: 40450 	 loss = 1977.7632
Epoch: 40460 	 loss = 2008.3110
Epoch: 40470 	 loss = 2136.8945
Epoch: 40480 	 loss = 1952.8439
Epoch: 40490 	 loss = 2284.2478
Epoch: 40500 	 loss = 1999.3781
Epoch: 40510 	 loss = 2033.8009
Epoch: 40520 	 loss = 1900.7190
Epoch: 40530 	 loss = 1823.2024
Epoch: 40540 	 loss = 2038.3538
Epoch: 40550 	 loss = 1813.6201
Epoch: 40560 	 loss = 1934.0996
Epoch: 40570 	 loss = 2125.7024
Epoch: 40580 	 loss = 1983.1804
Epoch: 40590 	 loss = 2418.6753
Epoch: 40600 	 loss = 1982.4572
Epoch: 40610 	 loss = 2146.4590
Epoch: 40620 	 loss = 2086.4443
Epoch: 40630 	 loss = 2022.0104
Epoch: 40640 	 loss = 1920.1306
Epoch: 40650 	 loss = 1874.1442
Epoch: 40660 	 loss = 2010.5051
Epoch: 40670 	 loss = 2073.1433
Epoch: 40680 	 loss = 1862.5472
Epoch: 40690 	 loss = 2149.9517
Epoch: 40700 	 loss = 1823.1252
Epoch: 40710 	 loss = 2096.1909
Epoch: 40720 	 loss = 1772.1047
Epoch: 40730 	 loss = 1989.1122
Epoch: 40740 	 loss = 2096.4648
Epoch: 40750 	 loss = 2068.7668
Epoch: 40760 	 loss = 2200.3865
Epoch: 40770 	 loss = 2144.8721
Epoch: 40780 	 loss = 1822.4277
Epoch: 40790 	 loss = 2011.9189
Epoch: 40800 	 loss = 1944.6699
Epoch: 40810 	 loss = 1957.8148
Epoch: 40820 	 loss = 1600.6367
Epoch: 40830 	 loss = 1905.8684
Epoch: 40840 	 loss = 1775.5332
Epoch: 40850 	 loss = 1825.1921
Epoch: 40860 	 loss = 1981.7600
Epoch: 40870 	 loss = 1888.5837
Epoch: 40880 	 loss = 2162.6992
Epoch: 40890 	 loss = 2011.3623
Epoch: 40900 	 loss = 2050.7153
Epoch: 40910 	 loss = 2028.4956
Epoch: 40920 	 loss = 1859.3151
Epoch: 40930 	 loss = 2020.4996
Epoch: 40940 	 loss = 1921.6846
Epoch: 40950 	 loss = 1837.5605
Epoch: 40960 	 loss = 1864.0286
Epoch: 40970 	 loss = 2008.0234
Epoch: 40980 	 loss = 1904.9106
Epoch: 40990 	 loss = 1983.3043
Epoch: 41000 	 loss = 2125.2341
Epoch: 41010 	 loss = 2113.8809
Epoch: 41020 	 loss = 1983.8323
Epoch: 41030 	 loss = 1876.2195
Epoch: 41040 	 loss = 2012.9241
Epoch: 41050 	 loss = 2041.8494
Epoch: 41060 	 loss = 1792.8433
Epoch: 41070 	 loss = 2042.5032
Epoch: 41080 	 loss = 1949.3267
Epoch: 41090 	 loss = 1908.8115
Epoch: 41100 	 loss = 1997.3883
Epoch: 41110 	 loss = 2266.5684
Epoch: 41120 	 loss = 2098.6426
Epoch: 41130 	 loss = 2023.7266
Epoch: 41140 	 loss = 1874.2642
Epoch: 41150 	 loss = 1904.0867
Epoch: 41160 	 loss = 2088.8154
Epoch: 41170 	 loss = 2091.8525
Epoch: 41180 	 loss = 2068.6675
Epoch: 41190 	 loss = 1905.1782
Epoch: 41200 	 loss = 1777.2461
Epoch: 41210 	 loss = 1941.0397
Epoch: 41220 	 loss = 1765.1782
Epoch: 41230 	 loss = 2053.8911
Epoch: 41240 	 loss = 2021.2631
Epoch: 41250 	 loss = 1939.9889
Epoch: 41260 	 loss = 1988.8728
Epoch: 41270 	 loss = 2205.6470
Epoch: 41280 	 loss = 1799.5291
Epoch: 41290 	 loss = 1931.8306
Epoch: 41300 	 loss = 1843.0608
Epoch: 41310 	 loss = 2041.5079
Epoch: 41320 	 loss = 1837.2712
Epoch: 41330 	 loss = 1954.2769
Epoch: 41340 	 loss = 1896.6871
Epoch: 41350 	 loss = 2000.3276
Epoch: 41360 	 loss = 1973.9678
Epoch: 41370 	 loss = 1877.7222
Epoch: 41380 	 loss = 2163.7156
Epoch: 41390 	 loss = 1854.5596
Epoch: 41400 	 loss = 1999.5145
Epoch: 41410 	 loss = 2003.0861
Epoch: 41420 	 loss = 2071.4746
Epoch: 41430 	 loss = 2019.1709
Epoch: 41440 	 loss = 2070.0386
Epoch: 41450 	 loss = 1697.1620
Epoch: 41460 	 loss = 2141.8772
Epoch: 41470 	 loss = 2069.4814
Epoch: 41480 	 loss = 1861.3369
Epoch: 41490 	 loss = 1866.0752
Epoch: 41500 	 loss = 2163.2666
Epoch: 41510 	 loss = 1790.2361
Epoch: 41520 	 loss = 2054.3645
Epoch: 41530 	 loss = 1824.4312
Epoch: 41540 	 loss = 2011.2620
Epoch: 41550 	 loss = 1878.8723
Epoch: 41560 	 loss = 2101.5093
Epoch: 41570 	 loss = 2142.6287
Epoch: 41580 	 loss = 2110.7881
Epoch: 41590 	 loss = 1973.3184
Epoch: 41600 	 loss = 2020.6152
Epoch: 41610 	 loss = 1680.5901
Epoch: 41620 	 loss = 1925.1284
Epoch: 41630 	 loss = 2035.2216
Epoch: 41640 	 loss = 1890.0558
Epoch: 41650 	 loss = 1931.5676
Epoch: 41660 	 loss = 1895.3259
Epoch: 41670 	 loss = 2199.0381
Epoch: 41680 	 loss = 1934.8782
Epoch: 41690 	 loss = 1946.6077
Epoch: 41700 	 loss = 2135.2649
Epoch: 41710 	 loss = 1996.4524
Epoch: 41720 	 loss = 2038.6050
Epoch: 41730 	 loss = 2004.7864
Epoch: 41740 	 loss = 1954.0105
Epoch: 41750 	 loss = 1871.1781
Epoch: 41760 	 loss = 2074.0046
Epoch: 41770 	 loss = 1811.6229
Epoch: 41780 	 loss = 2136.0474
Epoch: 41790 	 loss = 1960.9597
Epoch: 41800 	 loss = 1782.6871
Epoch: 41810 	 loss = 2069.0693
Epoch: 41820 	 loss = 1933.2008
Epoch: 41830 	 loss = 1930.0374
Epoch: 41840 	 loss = 1917.6240
Epoch: 41850 	 loss = 2165.1482
Epoch: 41860 	 loss = 1766.9971
Epoch: 41870 	 loss = 2117.9373
Epoch: 41880 	 loss = 2065.6938
Epoch: 41890 	 loss = 2017.6509
Epoch: 41900 	 loss = 2010.3752
Epoch: 41910 	 loss = 2029.8729
Epoch: 41920 	 loss = 1848.4822
Epoch: 41930 	 loss = 1894.2319
Epoch: 41940 	 loss = 1917.6731
Epoch: 41950 	 loss = 1814.8984
Epoch: 41960 	 loss = 2198.9707
Epoch: 41970 	 loss = 2148.5806
Epoch: 41980 	 loss = 1891.9415
Epoch: 41990 	 loss = 1940.8567
Epoch: 42000 	 loss = 1843.2336
Epoch: 42010 	 loss = 2017.4484
Epoch: 42020 	 loss = 2157.5154
Epoch: 42030 	 loss = 2041.1326
Epoch: 42040 	 loss = 2004.7700
Epoch: 42050 	 loss = 2119.1995
Epoch: 42060 	 loss = 2138.1816
Epoch: 42070 	 loss = 2161.9717
Epoch: 42080 	 loss = 1966.3823
Epoch: 42090 	 loss = 2041.0698
Epoch: 42100 	 loss = 1778.0522
Epoch: 42110 	 loss = 2120.2114
Epoch: 42120 	 loss = 2022.2979
Epoch: 42130 	 loss = 2018.1782
Epoch: 42140 	 loss = 1929.8694
Epoch: 42150 	 loss = 1856.9351
Epoch: 42160 	 loss = 1977.4285
Epoch: 42170 	 loss = 1975.3473
Epoch: 42180 	 loss = 1853.7166
Epoch: 42190 	 loss = 2056.9683
Epoch: 42200 	 loss = 2195.2795
Epoch: 42210 	 loss = 2080.9351
Epoch: 42220 	 loss = 1990.6636
Epoch: 42230 	 loss = 1784.6184
Epoch: 42240 	 loss = 2142.0786
Epoch: 42250 	 loss = 1799.3130
Epoch: 42260 	 loss = 1856.1187
Epoch: 42270 	 loss = 1823.1594
Epoch: 42280 	 loss = 1994.8414
Epoch: 42290 	 loss = 1905.5918
Epoch: 42300 	 loss = 1971.2196
Epoch: 42310 	 loss = 2047.8541
Epoch: 42320 	 loss = 2324.7812
Epoch: 42330 	 loss = 2041.2041
Epoch: 42340 	 loss = 2284.2703
Epoch: 42350 	 loss = 1706.7788
Epoch: 42360 	 loss = 1897.2030
Epoch: 42370 	 loss = 1940.9482
Epoch: 42380 	 loss = 1867.6262
Epoch: 42390 	 loss = 1926.7856
Epoch: 42400 	 loss = 1828.7942
Epoch: 42410 	 loss = 1916.5240
Epoch: 42420 	 loss = 1931.6342
Epoch: 42430 	 loss = 2001.2985
Epoch: 42440 	 loss = 1956.0017
Epoch: 42450 	 loss = 2082.3264
Epoch: 42460 	 loss = 1789.2502
Epoch: 42470 	 loss = 2108.4780
Epoch: 42480 	 loss = 1990.1052
Epoch: 42490 	 loss = 2103.8286
Epoch: 42500 	 loss = 1952.5856
Epoch: 42510 	 loss = 1852.5715
Epoch: 42520 	 loss = 2028.2844
Epoch: 42530 	 loss = 1954.9961
Epoch: 42540 	 loss = 2018.3872
Epoch: 42550 	 loss = 1909.6743
Epoch: 42560 	 loss = 1730.8470
Epoch: 42570 	 loss = 1695.3489
Epoch: 42580 	 loss = 1836.3489
Epoch: 42590 	 loss = 1994.2070
Epoch: 42600 	 loss = 2030.9861
Epoch: 42610 	 loss = 1908.5198
Epoch: 42620 	 loss = 1950.2533
Epoch: 42630 	 loss = 1974.6134
Epoch: 42640 	 loss = 1956.5309
Epoch: 42650 	 loss = 1863.0544
Epoch: 42660 	 loss = 2077.4590
Epoch: 42670 	 loss = 2040.0083
Epoch: 42680 	 loss = 2114.6079
Epoch: 42690 	 loss = 1940.6110
Epoch: 42700 	 loss = 2145.6953
Epoch: 42710 	 loss = 1984.1272
Epoch: 42720 	 loss = 2261.8828
Epoch: 42730 	 loss = 1799.3203
Epoch: 42740 	 loss = 1918.0786
Epoch: 42750 	 loss = 2178.1389
Epoch: 42760 	 loss = 2010.0487
Epoch: 42770 	 loss = 2046.3665
Epoch: 42780 	 loss = 2028.5840
Epoch: 42790 	 loss = 1959.3193
Epoch: 42800 	 loss = 2119.7168
Epoch: 42810 	 loss = 2082.9497
Epoch: 42820 	 loss = 2028.4336
Epoch: 42830 	 loss = 2103.0593
Epoch: 42840 	 loss = 1771.7910
Epoch: 42850 	 loss = 1838.9845
Epoch: 42860 	 loss = 1980.9835
Epoch: 42870 	 loss = 1889.1631
Epoch: 42880 	 loss = 2105.4897
Epoch: 42890 	 loss = 1937.7799
Epoch: 42900 	 loss = 2127.8511
Epoch: 42910 	 loss = 1893.7693
Epoch: 42920 	 loss = 2057.8555
Epoch: 42930 	 loss = 1855.6901
Epoch: 42940 	 loss = 1830.4309
Epoch: 42950 	 loss = 2148.0957
Epoch: 42960 	 loss = 1855.1414
Epoch: 42970 	 loss = 1937.0248
Epoch: 42980 	 loss = 1921.4916
Epoch: 42990 	 loss = 1931.8740
Epoch: 43000 	 loss = 1920.0825
Epoch: 43010 	 loss = 2065.4990
Epoch: 43020 	 loss = 1782.3728
Epoch: 43030 	 loss = 1967.2864
Epoch: 43040 	 loss = 2026.0216
Epoch: 43050 	 loss = 2070.4915
Epoch: 43060 	 loss = 1918.0283
Epoch: 43070 	 loss = 1767.1855
Epoch: 43080 	 loss = 1851.7344
Epoch: 43090 	 loss = 2141.0444
Epoch: 43100 	 loss = 2173.5276
Epoch: 43110 	 loss = 1946.9495
Epoch: 43120 	 loss = 2257.9631
Epoch: 43130 	 loss = 1901.1659
Epoch: 43140 	 loss = 1907.2963
Epoch: 43150 	 loss = 2119.4517
Epoch: 43160 	 loss = 2000.9706
Epoch: 43170 	 loss = 2085.2842
Epoch: 43180 	 loss = 2097.3274
Epoch: 43190 	 loss = 2185.4932
Epoch: 43200 	 loss = 2169.8181
Epoch: 43210 	 loss = 2105.0798
Epoch: 43220 	 loss = 1794.5533
Epoch: 43230 	 loss = 2049.9404
Epoch: 43240 	 loss = 1994.7207
Epoch: 43250 	 loss = 2070.3008
Epoch: 43260 	 loss = 2258.4839
Epoch: 43270 	 loss = 1804.4666
Epoch: 43280 	 loss = 1883.6030
Epoch: 43290 	 loss = 1976.6956
Epoch: 43300 	 loss = 1957.2366
Epoch: 43310 	 loss = 2047.9795
Epoch: 43320 	 loss = 2030.9055
Epoch: 43330 	 loss = 2335.5171
Epoch: 43340 	 loss = 2140.4846
Epoch: 43350 	 loss = 1835.9619
Epoch: 43360 	 loss = 2085.1250
Epoch: 43370 	 loss = 1861.4922
Epoch: 43380 	 loss = 1902.5569
Epoch: 43390 	 loss = 1822.0018
Epoch: 43400 	 loss = 2041.9113
Epoch: 43410 	 loss = 1967.3901
Epoch: 43420 	 loss = 2066.1567
Epoch: 43430 	 loss = 2006.9692
Epoch: 43440 	 loss = 1940.2010
Epoch: 43450 	 loss = 1940.9146
Epoch: 43460 	 loss = 2027.9304
Epoch: 43470 	 loss = 1910.1632
Epoch: 43480 	 loss = 1995.5986
Epoch: 43490 	 loss = 2107.1321
Epoch: 43500 	 loss = 1788.8326
Epoch: 43510 	 loss = 1953.9255
Epoch: 43520 	 loss = 2004.4930
Epoch: 43530 	 loss = 2023.0027
Epoch: 43540 	 loss = 1928.1304
Epoch: 43550 	 loss = 2151.3291
Epoch: 43560 	 loss = 1955.4944
Epoch: 43570 	 loss = 2075.9995
Epoch: 43580 	 loss = 1848.0365
Epoch: 43590 	 loss = 1845.3906
Epoch: 43600 	 loss = 1822.6206
Epoch: 43610 	 loss = 2022.9624
Epoch: 43620 	 loss = 1835.4131
Epoch: 43630 	 loss = 1917.6726
Epoch: 43640 	 loss = 2038.8175
Epoch: 43650 	 loss = 1955.8530
Epoch: 43660 	 loss = 2017.6788
Epoch: 43670 	 loss = 2172.9509
Epoch: 43680 	 loss = 2153.6270
Epoch: 43690 	 loss = 2091.6050
Epoch: 43700 	 loss = 2163.0029
Epoch: 43710 	 loss = 2033.0354
Epoch: 43720 	 loss = 2178.2891
Epoch: 43730 	 loss = 2018.1304
Epoch: 43740 	 loss = 1849.6854
Epoch: 43750 	 loss = 2109.4431
Epoch: 43760 	 loss = 1815.0259
Epoch: 43770 	 loss = 1925.5729
Epoch: 43780 	 loss = 2004.2725
Epoch: 43790 	 loss = 1869.0708
Epoch: 43800 	 loss = 1973.0945
Epoch: 43810 	 loss = 2044.9700
Epoch: 43820 	 loss = 1971.8259
Epoch: 43830 	 loss = 1998.8164
Epoch: 43840 	 loss = 2038.9438
Epoch: 43850 	 loss = 2173.5735
Epoch: 43860 	 loss = 1937.8008
Epoch: 43870 	 loss = 1923.5254
Epoch: 43880 	 loss = 1929.2913
Epoch: 43890 	 loss = 2087.4214
Epoch: 43900 	 loss = 2001.1780
Epoch: 43910 	 loss = 2128.6143
Epoch: 43920 	 loss = 2091.1382
Epoch: 43930 	 loss = 1855.0581
Epoch: 43940 	 loss = 2064.2354
Epoch: 43950 	 loss = 2034.9670
Epoch: 43960 	 loss = 1978.0878
Epoch: 43970 	 loss = 2046.0896
Epoch: 43980 	 loss = 1941.2688
Epoch: 43990 	 loss = 1779.5264
Epoch: 44000 	 loss = 1755.7329
Epoch: 44010 	 loss = 1941.0033
Epoch: 44020 	 loss = 1976.2644
Epoch: 44030 	 loss = 2043.7219
Epoch: 44040 	 loss = 2188.9846
Epoch: 44050 	 loss = 2064.7256
Epoch: 44060 	 loss = 2120.8853
Epoch: 44070 	 loss = 1944.6831
Epoch: 44080 	 loss = 1900.1517
Epoch: 44090 	 loss = 1728.2681
Epoch: 44100 	 loss = 1919.2953
Epoch: 44110 	 loss = 1785.0919
Epoch: 44120 	 loss = 2006.6934
Epoch: 44130 	 loss = 1992.0457
Epoch: 44140 	 loss = 2239.2007
Epoch: 44150 	 loss = 1707.3779
Epoch: 44160 	 loss = 2193.3286
Epoch: 44170 	 loss = 1971.1025
Epoch: 44180 	 loss = 1745.8821
Epoch: 44190 	 loss = 1922.9756
Epoch: 44200 	 loss = 1835.0713
Epoch: 44210 	 loss = 1930.9774
Epoch: 44220 	 loss = 1890.1653
Epoch: 44230 	 loss = 1950.1343
Epoch: 44240 	 loss = 2075.1294
Epoch: 44250 	 loss = 2029.2158
Epoch: 44260 	 loss = 2138.2095
Epoch: 44270 	 loss = 2184.7017
Epoch: 44280 	 loss = 1725.8441
Epoch: 44290 	 loss = 1913.1399
Epoch: 44300 	 loss = 1972.9457
Epoch: 44310 	 loss = 1913.2861
Epoch: 44320 	 loss = 1978.1263
Epoch: 44330 	 loss = 1815.8630
Epoch: 44340 	 loss = 2070.3613
Epoch: 44350 	 loss = 1908.6884
Epoch: 44360 	 loss = 2075.6877
Epoch: 44370 	 loss = 2035.7141
Epoch: 44380 	 loss = 1861.0046
Epoch: 44390 	 loss = 1853.0933
Epoch: 44400 	 loss = 2151.9583
Epoch: 44410 	 loss = 2009.4779
Epoch: 44420 	 loss = 2176.2312
Epoch: 44430 	 loss = 1992.5247
Epoch: 44440 	 loss = 1909.3035
Epoch: 44450 	 loss = 1918.5251
Epoch: 44460 	 loss = 2121.4480
Epoch: 44470 	 loss = 2038.8607
Epoch: 44480 	 loss = 1943.4534
Epoch: 44490 	 loss = 1882.2815
Epoch: 44500 	 loss = 1884.5596
Epoch: 44510 	 loss = 1708.0929
Epoch: 44520 	 loss = 2012.6771
Epoch: 44530 	 loss = 1778.7908
Epoch: 44540 	 loss = 1973.3275
Epoch: 44550 	 loss = 1900.1587
Epoch: 44560 	 loss = 2055.7190
Epoch: 44570 	 loss = 2126.4326
Epoch: 44580 	 loss = 1983.5363
Epoch: 44590 	 loss = 2098.0959
Epoch: 44600 	 loss = 2014.7842
Epoch: 44610 	 loss = 2142.3977
Epoch: 44620 	 loss = 1952.9988
Epoch: 44630 	 loss = 2082.4946
Epoch: 44640 	 loss = 1824.5559
Epoch: 44650 	 loss = 2142.9214
Epoch: 44660 	 loss = 2047.2209
Epoch: 44670 	 loss = 2136.9446
Epoch: 44680 	 loss = 2018.0458
Epoch: 44690 	 loss = 2062.5410
Epoch: 44700 	 loss = 2059.1885
Epoch: 44710 	 loss = 1820.0034
Epoch: 44720 	 loss = 1977.2605
Epoch: 44730 	 loss = 1732.6854
Epoch: 44740 	 loss = 1963.7471
Epoch: 44750 	 loss = 1853.5042
Epoch: 44760 	 loss = 1828.3823
Epoch: 44770 	 loss = 2001.2332
Epoch: 44780 	 loss = 1874.9816
Epoch: 44790 	 loss = 1847.9084
Epoch: 44800 	 loss = 1957.5261
Epoch: 44810 	 loss = 1886.7408
Epoch: 44820 	 loss = 1974.9531
Epoch: 44830 	 loss = 1930.9025
Epoch: 44840 	 loss = 2066.4680
Epoch: 44850 	 loss = 1877.9009
Epoch: 44860 	 loss = 1825.3660
Epoch: 44870 	 loss = 2027.8345
Epoch: 44880 	 loss = 2122.6897
Epoch: 44890 	 loss = 2085.8198
Epoch: 44900 	 loss = 1986.5867
Epoch: 44910 	 loss = 1757.1584
Epoch: 44920 	 loss = 2116.0225
Epoch: 44930 	 loss = 1974.8472
Epoch: 44940 	 loss = 2092.1157
Epoch: 44950 	 loss = 1970.9229
Epoch: 44960 	 loss = 1934.8684
Epoch: 44970 	 loss = 2138.8906
Epoch: 44980 	 loss = 1865.4705
Epoch: 44990 	 loss = 1883.5632
Epoch: 45000 	 loss = 1911.9331
Epoch: 45010 	 loss = 2107.6484
Epoch: 45020 	 loss = 1844.4500
Epoch: 45030 	 loss = 1744.3792
Epoch: 45040 	 loss = 2164.9136
Epoch: 45050 	 loss = 2011.4736
Epoch: 45060 	 loss = 1910.8032
Epoch: 45070 	 loss = 2037.3301
Epoch: 45080 	 loss = 1953.6306
Epoch: 45090 	 loss = 2175.0530
Epoch: 45100 	 loss = 2128.7683
Epoch: 45110 	 loss = 2049.4431
Epoch: 45120 	 loss = 1980.6809
Epoch: 45130 	 loss = 1845.8290
Epoch: 45140 	 loss = 2041.0664
Epoch: 45150 	 loss = 2007.4480
Epoch: 45160 	 loss = 2182.9395
Epoch: 45170 	 loss = 1886.1204
Epoch: 45180 	 loss = 1935.4360
Epoch: 45190 	 loss = 1842.0381
Epoch: 45200 	 loss = 1940.9751
Epoch: 45210 	 loss = 2019.8918
Epoch: 45220 	 loss = 1891.7183
Epoch: 45230 	 loss = 1989.0350
Epoch: 45240 	 loss = 2031.6680
Epoch: 45250 	 loss = 1956.1644
Epoch: 45260 	 loss = 2029.7174
Epoch: 45270 	 loss = 2075.1279
Epoch: 45280 	 loss = 1950.5813
Epoch: 45290 	 loss = 1879.4674
Epoch: 45300 	 loss = 2090.5176
Epoch: 45310 	 loss = 2026.5101
Epoch: 45320 	 loss = 1962.9274
Epoch: 45330 	 loss = 1981.8604
Epoch: 45340 	 loss = 2017.5156
Epoch: 45350 	 loss = 1937.3162
Epoch: 45360 	 loss = 2058.0872
Epoch: 45370 	 loss = 1928.1440
Epoch: 45380 	 loss = 2056.3450
Epoch: 45390 	 loss = 2050.8938
Epoch: 45400 	 loss = 1960.1726
Epoch: 45410 	 loss = 1770.1323
Epoch: 45420 	 loss = 2131.2124
Epoch: 45430 	 loss = 2010.1426
Epoch: 45440 	 loss = 1796.5438
Epoch: 45450 	 loss = 2101.8477
Epoch: 45460 	 loss = 1989.0947
Epoch: 45470 	 loss = 1927.8130
Epoch: 45480 	 loss = 2077.2466
Epoch: 45490 	 loss = 1717.7332
Epoch: 45500 	 loss = 2116.4146
Epoch: 45510 	 loss = 1856.6193
Epoch: 45520 	 loss = 1725.5060
Epoch: 45530 	 loss = 1970.2198
Epoch: 45540 	 loss = 1837.9758
Epoch: 45550 	 loss = 2271.4927
Epoch: 45560 	 loss = 2060.6128
Epoch: 45570 	 loss = 2196.6086
Epoch: 45580 	 loss = 2116.2537
Epoch: 45590 	 loss = 1886.0413
Epoch: 45600 	 loss = 1970.2418
Epoch: 45610 	 loss = 1959.1232
Epoch: 45620 	 loss = 2064.4939
Epoch: 45630 	 loss = 1972.6895
Epoch: 45640 	 loss = 2018.8314
Epoch: 45650 	 loss = 2009.3896
Epoch: 45660 	 loss = 2013.6765
Epoch: 45670 	 loss = 2258.7908
Epoch: 45680 	 loss = 1905.6079
Epoch: 45690 	 loss = 1981.5764
Epoch: 45700 	 loss = 1930.1062
Epoch: 45710 	 loss = 1838.6956
Epoch: 45720 	 loss = 1851.8807
Epoch: 45730 	 loss = 2073.6636
Epoch: 45740 	 loss = 1774.7394
Epoch: 45750 	 loss = 2164.9629
Epoch: 45760 	 loss = 1887.4086
Epoch: 45770 	 loss = 1972.6942
Epoch: 45780 	 loss = 1838.3729
Epoch: 45790 	 loss = 1922.7827
Epoch: 45800 	 loss = 1874.2651
Epoch: 45810 	 loss = 2043.8505
Epoch: 45820 	 loss = 2127.7725
Epoch: 45830 	 loss = 2097.6208
Epoch: 45840 	 loss = 1908.3813
Epoch: 45850 	 loss = 2346.8154
Epoch: 45860 	 loss = 2043.3184
Epoch: 45870 	 loss = 1941.1598
Epoch: 45880 	 loss = 2087.7739
Epoch: 45890 	 loss = 1818.1228
Epoch: 45900 	 loss = 2036.3950
Epoch: 45910 	 loss = 1830.7625
Epoch: 45920 	 loss = 1827.7627
Epoch: 45930 	 loss = 2028.3323
Epoch: 45940 	 loss = 1935.7666
Epoch: 45950 	 loss = 2163.1553
Epoch: 45960 	 loss = 2020.4773
Epoch: 45970 	 loss = 1894.6101
Epoch: 45980 	 loss = 1800.2659
Epoch: 45990 	 loss = 2170.0742
Epoch: 46000 	 loss = 2183.2053
Epoch: 46010 	 loss = 1993.1328
Epoch: 46020 	 loss = 1932.0427
Epoch: 46030 	 loss = 1862.3000
Epoch: 46040 	 loss = 1837.9358
Epoch: 46050 	 loss = 1781.1714
Epoch: 46060 	 loss = 2049.8433
Epoch: 46070 	 loss = 2081.9585
Epoch: 46080 	 loss = 1945.1057
Epoch: 46090 	 loss = 1955.7844
Epoch: 46100 	 loss = 1836.6320
Epoch: 46110 	 loss = 2061.8457
Epoch: 46120 	 loss = 1937.1240
Epoch: 46130 	 loss = 2025.0760
Epoch: 46140 	 loss = 1987.1422
Epoch: 46150 	 loss = 1993.5408
Epoch: 46160 	 loss = 1909.7229
Epoch: 46170 	 loss = 2040.4547
Epoch: 46180 	 loss = 2149.8760
Epoch: 46190 	 loss = 1903.5426
Epoch: 46200 	 loss = 2247.6912
Epoch: 46210 	 loss = 2131.0400
Epoch: 46220 	 loss = 2093.4961
Epoch: 46230 	 loss = 2083.2661
Epoch: 46240 	 loss = 1925.0173
Epoch: 46250 	 loss = 2055.1987
Epoch: 46260 	 loss = 1817.0315
Epoch: 46270 	 loss = 2090.6147
Epoch: 46280 	 loss = 1792.7866
Epoch: 46290 	 loss = 2012.1062
Epoch: 46300 	 loss = 2025.5128
Epoch: 46310 	 loss = 2119.1655
Epoch: 46320 	 loss = 1963.3912
Epoch: 46330 	 loss = 1886.5297
Epoch: 46340 	 loss = 1990.6499
Epoch: 46350 	 loss = 1895.0297
Epoch: 46360 	 loss = 1820.0081
Epoch: 46370 	 loss = 2071.0923
Epoch: 46380 	 loss = 1909.8154
Epoch: 46390 	 loss = 1721.6622
Epoch: 46400 	 loss = 2041.0326
Epoch: 46410 	 loss = 1868.4177
Epoch: 46420 	 loss = 2147.4778
Epoch: 46430 	 loss = 2059.3713
Epoch: 46440 	 loss = 1827.7219
Epoch: 46450 	 loss = 2129.2852
Epoch: 46460 	 loss = 2099.6948
Epoch: 46470 	 loss = 1888.4202
Epoch: 46480 	 loss = 1776.9597
Epoch: 46490 	 loss = 2228.6890
Epoch: 46500 	 loss = 1973.3934
Epoch: 46510 	 loss = 2249.5010
Epoch: 46520 	 loss = 2042.6294
Epoch: 46530 	 loss = 1922.8591
Epoch: 46540 	 loss = 1883.4883
Epoch: 46550 	 loss = 2059.7686
Epoch: 46560 	 loss = 2043.1230
Epoch: 46570 	 loss = 1893.0458
Epoch: 46580 	 loss = 1857.1451
Epoch: 46590 	 loss = 1802.6755
