Epoch: 10 	 loss = 12.9785
Epoch: 48990 	 loss = -59.2743
Epoch: 49000 	 loss = -58.5834
Epoch: 49010 	 loss = -46.6141
Epoch: 49020 	 loss = -23.6020
Epoch: 49030 	 loss = -42.2866
Epoch: 49040 	 loss = -73.1644
Epoch: 49050 	 loss = -51.5191
Epoch: 49060 	 loss = -45.1233
Epoch: 49070 	 loss = -51.7607
Epoch: 49080 	 loss = -40.5785
Epoch: 49090 	 loss = -30.4785
Epoch: 49100 	 loss = -28.8532
Epoch: 49110 	 loss = -57.2511
Epoch: 49120 	 loss = -80.7145
Epoch: 49130 	 loss = -59.2365
Epoch: 49140 	 loss = -83.5119
Epoch: 49150 	 loss = -65.6284
Epoch: 49160 	 loss = -52.1966
Epoch: 49170 	 loss = -22.5247
Epoch: 49180 	 loss = -85.9264
Epoch: 49190 	 loss = -60.7315
Epoch: 49200 	 loss = -72.0012
Epoch: 49210 	 loss = -92.3885
Epoch: 49220 	 loss = -53.1619
Epoch: 49230 	 loss = -55.5367
Epoch: 49240 	 loss = -60.2674
Epoch: 49250 	 loss = -49.1743
Epoch: 49260 	 loss = -60.9962
Epoch: 49270 	 loss = -60.4888
Epoch: 49280 	 loss = -71.8534
Epoch: 49290 	 loss = -65.8421
Epoch: 49300 	 loss = -54.7991
Epoch: 49310 	 loss = -86.5979
Epoch: 49320 	 loss = -63.2905
Epoch: 49330 	 loss = -49.3497
Epoch: 49340 	 loss = -30.8826
Epoch: 49350 	 loss = -36.5059
Epoch: 49360 	 loss = -27.6454
Epoch: 49370 	 loss = -36.8973
Epoch: 49380 	 loss = -61.5382
Epoch: 49390 	 loss = -67.1839
Epoch: 49400 	 loss = -61.1638
Epoch: 49410 	 loss = -67.5890
Epoch: 49420 	 loss = -40.7930
Epoch: 49430 	 loss = -41.8644
Epoch: 49440 	 loss = -25.2006
Epoch: 49450 	 loss = -67.5341
Epoch: 49460 	 loss = -40.1367
Epoch: 49470 	 loss = -52.8934
Epoch: 49480 	 loss = -27.7478
Epoch: 49490 	 loss = -79.4284
Epoch: 49500 	 loss = -44.1073
Epoch: 49510 	 loss = -54.8032
Epoch: 49520 	 loss = -59.8206
Epoch: 49530 	 loss = -66.0454
Epoch: 49540 	 loss = -36.0748
Epoch: 49550 	 loss = -55.3420
Epoch: 49560 	 loss = -102.1737
Epoch: 49570 	 loss = -44.7736
Epoch: 49580 	 loss = -28.8875
Epoch: 49590 	 loss = -45.6670
Epoch: 49600 	 loss = -51.5581
Epoch: 49610 	 loss = -69.1023
Epoch: 49620 	 loss = -40.7337
Epoch: 49630 	 loss = -50.1599
Epoch: 49640 	 loss = -57.0806
Epoch: 49650 	 loss = -12.8182
Epoch: 49660 	 loss = -46.5301
Epoch: 49670 	 loss = -67.6326
Epoch: 49680 	 loss = -44.0586
Epoch: 49690 	 loss = -71.9678
Epoch: 49700 	 loss = -81.7681
Epoch: 49710 	 loss = -88.4556
Epoch: 49720 	 loss = -40.2092
Epoch: 49730 	 loss = -65.8904
Epoch: 49740 	 loss = -45.3812
Epoch: 49750 	 loss = -76.5196
Epoch: 49760 	 loss = -37.2137
Epoch: 49770 	 loss = -42.8289
Epoch: 49780 	 loss = -43.2664
Epoch: 49790 	 loss = -39.1998
Epoch: 49800 	 loss = -42.9401
Epoch: 49810 	 loss = -50.4476
Epoch: 49820 	 loss = -29.7126
Epoch: 49830 	 loss = -58.0666
Epoch: 49840 	 loss = -33.7406
Epoch: 49850 	 loss = -76.3950
Epoch: 49860 	 loss = -49.7147
Epoch: 49870 	 loss = -40.7673
Epoch: 49880 	 loss = -77.7014
Epoch: 49890 	 loss = -44.1905
Epoch: 49900 	 loss = -54.0930
Epoch: 49910 	 loss = -67.8902
Epoch: 49920 	 loss = -47.2065
Epoch: 49930 	 loss = -37.5739
Epoch: 49940 	 loss = -43.6927
Epoch: 49950 	 loss = -54.4459
Epoch: 49960 	 loss = -47.8053
Epoch: 49970 	 loss = -54.0719
Epoch: 49980 	 loss = -73.4048
Epoch: 49990 	 loss = -21.2186
Epoch: 50000 	 loss = -42.6052
Epoch: 50000 	 loss = -42.6052
