Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 46450 	 loss = 3137.6875
Epoch: 46460 	 loss = 3128.5496
Epoch: 46470 	 loss = 3140.3145
Epoch: 46480 	 loss = 3147.8196
Epoch: 46490 	 loss = 3157.0981
Epoch: 46500 	 loss = 3171.6543
Epoch: 46510 	 loss = 3154.8442
Epoch: 46520 	 loss = 3144.7876
Epoch: 46530 	 loss = 3150.2007
Epoch: 46540 	 loss = 3102.1011
Epoch: 46550 	 loss = 3143.5493
Epoch: 46560 	 loss = 3175.5176
Epoch: 46570 	 loss = 3153.4573
Epoch: 46580 	 loss = 3152.7195
Epoch: 46590 	 loss = 3132.6162
Epoch: 46600 	 loss = 3113.3203
Epoch: 46610 	 loss = 3159.9470
Epoch: 46620 	 loss = 3138.8062
Epoch: 46630 	 loss = 3166.3931
Epoch: 46640 	 loss = 3151.4570
Epoch: 46650 	 loss = 3132.9915
Epoch: 46660 	 loss = 3160.5051
Epoch: 46670 	 loss = 3158.6240
Epoch: 46680 	 loss = 3144.7742
Epoch: 46690 	 loss = 3115.5383
Epoch: 46700 	 loss = 3166.4675
Epoch: 46710 	 loss = 3129.8257
Epoch: 46720 	 loss = 3137.9756
Epoch: 46730 	 loss = 3168.4485
Epoch: 46740 	 loss = 3163.3379
Epoch: 46750 	 loss = 3118.4287
Epoch: 46760 	 loss = 3160.4119
Epoch: 46770 	 loss = 3169.4990
Epoch: 46780 	 loss = 3156.7803
Epoch: 46790 	 loss = 3162.4592
Epoch: 46800 	 loss = 3134.3188
Epoch: 46810 	 loss = 3182.5212
Epoch: 46820 	 loss = 3154.0986
Epoch: 46830 	 loss = 3128.1680
Epoch: 46840 	 loss = 3143.0203
Epoch: 46850 	 loss = 3152.1826
Epoch: 46860 	 loss = 3136.7314
Epoch: 46870 	 loss = 3159.0811
Epoch: 46880 	 loss = 3155.1921
Epoch: 46890 	 loss = 3107.5681
Epoch: 46900 	 loss = 3152.3584
Epoch: 46910 	 loss = 3140.5281
Epoch: 46920 	 loss = 3106.9153
Epoch: 46930 	 loss = 3129.6543
Epoch: 46940 	 loss = 3112.8218
Epoch: 46950 	 loss = 3134.8137
Epoch: 46960 	 loss = 3146.1682
Epoch: 46970 	 loss = 3141.6143
Epoch: 46980 	 loss = 3142.8188
Epoch: 46990 	 loss = 3165.6221
Epoch: 47000 	 loss = 3149.2432
Epoch: 47010 	 loss = 3138.4385
Epoch: 47020 	 loss = 3155.2725
Epoch: 47030 	 loss = 3136.7207
Epoch: 47040 	 loss = 3139.9868
Epoch: 47050 	 loss = 3188.9358
Epoch: 47060 	 loss = 3150.1187
Epoch: 47070 	 loss = 3139.6367
Epoch: 47080 	 loss = 3160.6709
Epoch: 47090 	 loss = 3131.4436
Epoch: 47100 	 loss = 3146.2188
Epoch: 47110 	 loss = 3143.0217
Epoch: 47120 	 loss = 3155.0962
Epoch: 47130 	 loss = 3120.3125
Epoch: 47140 	 loss = 3161.6099
Epoch: 47150 	 loss = 3166.0452
Epoch: 47160 	 loss = 3140.9712
Epoch: 47170 	 loss = 3140.2034
Epoch: 47180 	 loss = 3169.6555
Epoch: 47190 	 loss = 3110.8354
Epoch: 47200 	 loss = 3178.0054
Epoch: 47210 	 loss = 3126.9939
Epoch: 47220 	 loss = 3135.6089
Epoch: 47230 	 loss = 3159.4121
Epoch: 47240 	 loss = 3186.5518
Epoch: 47250 	 loss = 3144.0076
Epoch: 47260 	 loss = 3142.5024
Epoch: 47270 	 loss = 3120.2002
Epoch: 47280 	 loss = 3125.6523
Epoch: 47290 	 loss = 3133.3105
Epoch: 47300 	 loss = 3136.6775
Epoch: 47310 	 loss = 3150.3877
Epoch: 47320 	 loss = 3155.2812
Epoch: 47330 	 loss = 3164.9360
Epoch: 47340 	 loss = 3154.2388
Epoch: 47350 	 loss = 3173.4404
Epoch: 47360 	 loss = 3142.6719
Epoch: 47370 	 loss = 3137.1018
Epoch: 47380 	 loss = 3142.6169
Epoch: 47390 	 loss = 3168.1343
Epoch: 47400 	 loss = 3157.0081
Epoch: 47410 	 loss = 3135.1831
Epoch: 47420 	 loss = 3135.6199
Epoch: 47430 	 loss = 3154.8330
Epoch: 47440 	 loss = 3164.8132
Epoch: 47450 	 loss = 3143.8901
Epoch: 47460 	 loss = 3116.3921
Epoch: 47470 	 loss = 3191.9062
Epoch: 47480 	 loss = 3160.0562
Epoch: 47490 	 loss = 3177.2126
Epoch: 47500 	 loss = 3136.2437
Epoch: 47510 	 loss = 3107.1172
Epoch: 47520 	 loss = 3146.9263
Epoch: 47530 	 loss = 3135.4988
Epoch: 47540 	 loss = 3156.1455
Epoch: 47550 	 loss = 3135.2424
Epoch: 47560 	 loss = 3124.5620
Epoch: 47570 	 loss = 3172.7744
Epoch: 47580 	 loss = 3151.4099
Epoch: 47590 	 loss = 3147.6587
Epoch: 47600 	 loss = 3122.1895
Epoch: 47610 	 loss = 3146.7283
Epoch: 47620 	 loss = 3149.0254
Epoch: 47630 	 loss = 3130.0151
Epoch: 47640 	 loss = 3146.1826
Epoch: 47650 	 loss = 3150.3342
Epoch: 47660 	 loss = 3174.6206
Epoch: 47670 	 loss = 3100.6167
Epoch: 47680 	 loss = 3149.2793
Epoch: 47690 	 loss = 3137.1953
Epoch: 47700 	 loss = 3144.7798
Epoch: 47710 	 loss = 3169.9712
Epoch: 47720 	 loss = 3153.7991
Epoch: 47730 	 loss = 3158.0298
Epoch: 47740 	 loss = 3112.4702
Epoch: 47750 	 loss = 3165.6074
Epoch: 47760 	 loss = 3153.7358
Epoch: 47770 	 loss = 3145.0322
Epoch: 47780 	 loss = 3142.9888
Epoch: 47790 	 loss = 3154.4878
Epoch: 47800 	 loss = 3134.4404
Epoch: 47810 	 loss = 3153.2661
Epoch: 47820 	 loss = 3119.1775
Epoch: 47830 	 loss = 3142.8689
Epoch: 47840 	 loss = 3171.0898
Epoch: 47850 	 loss = 3105.0459
Epoch: 47860 	 loss = 3141.7561
Epoch: 47870 	 loss = 3129.5759
Epoch: 47880 	 loss = 3139.2188
Epoch: 47890 	 loss = 3142.4482
Epoch: 47900 	 loss = 3141.9465
Epoch: 47910 	 loss = 3181.1855
Epoch: 47920 	 loss = 3164.5386
Epoch: 47930 	 loss = 3183.3770
Epoch: 47940 	 loss = 3144.6409
Epoch: 47950 	 loss = 3182.0581
Epoch: 47960 	 loss = 3130.0854
Epoch: 47970 	 loss = 3135.1104
Epoch: 47980 	 loss = 3158.6660
Epoch: 47990 	 loss = 3155.2983
Epoch: 48000 	 loss = 3150.4170
Epoch: 48010 	 loss = 3136.7578
Epoch: 48020 	 loss = 3166.3032
Epoch: 48030 	 loss = 3124.0596
Epoch: 48040 	 loss = 3160.8252
Epoch: 48050 	 loss = 3138.2842
Epoch: 48060 	 loss = 3122.1567
Epoch: 48070 	 loss = 3165.4238
Epoch: 48080 	 loss = 3152.1597
Epoch: 48090 	 loss = 3166.2461
Epoch: 48100 	 loss = 3156.4209
Epoch: 48110 	 loss = 3132.3088
Epoch: 48120 	 loss = 3144.3982
Epoch: 48130 	 loss = 3138.5811
Epoch: 48140 	 loss = 3151.8513
Epoch: 48150 	 loss = 3133.6279
Epoch: 48160 	 loss = 3126.6255
Epoch: 48170 	 loss = 3125.3579
Epoch: 48180 	 loss = 3142.4248
Epoch: 48190 	 loss = 3183.8740
Epoch: 48200 	 loss = 3130.1387
Epoch: 48210 	 loss = 3167.4624
Epoch: 48220 	 loss = 3168.3064
Epoch: 48230 	 loss = 3155.4724
Epoch: 48240 	 loss = 3142.1084
Epoch: 48250 	 loss = 3159.5789
Epoch: 48260 	 loss = 3161.4502
Epoch: 48270 	 loss = 3130.6445
Epoch: 48280 	 loss = 3118.9648
Epoch: 48290 	 loss = 3116.2954
Epoch: 48300 	 loss = 3105.0505
Epoch: 48310 	 loss = 3147.5632
Epoch: 48320 	 loss = 3115.5776
Epoch: 48330 	 loss = 3143.9294
Epoch: 48340 	 loss = 3157.9204
Epoch: 48350 	 loss = 3154.0530
Epoch: 48360 	 loss = 3153.6033
Epoch: 48370 	 loss = 3177.0874
Epoch: 48380 	 loss = 3096.0000
Epoch: 48390 	 loss = 3090.4341
Epoch: 48400 	 loss = 3158.2075
Epoch: 48410 	 loss = 3142.3276
Epoch: 48420 	 loss = 3166.6250
Epoch: 48430 	 loss = 3115.7314
Epoch: 48440 	 loss = 3146.6338
Epoch: 48450 	 loss = 3166.5764
Epoch: 48460 	 loss = 3139.0010
Epoch: 48470 	 loss = 3158.2703
Epoch: 48480 	 loss = 3099.7803
Epoch: 48490 	 loss = 3163.6609
Epoch: 48500 	 loss = 3171.1338
Epoch: 48510 	 loss = 3167.4204
Epoch: 48520 	 loss = 3120.5229
Epoch: 48530 	 loss = 3158.6240
Epoch: 48540 	 loss = 3135.3010
Epoch: 48550 	 loss = 3148.6001
Epoch: 48560 	 loss = 3160.0142
Epoch: 48570 	 loss = 3163.9233
Epoch: 48580 	 loss = 3134.7090
Epoch: 48590 	 loss = 3155.9731
Epoch: 48600 	 loss = 3179.8816
Epoch: 48610 	 loss = 3166.5791
Epoch: 48620 	 loss = 3162.5916
Epoch: 48630 	 loss = 3172.3994
Epoch: 48640 	 loss = 3125.8523
Epoch: 48650 	 loss = 3153.2363
Epoch: 48660 	 loss = 3139.6514
Epoch: 48670 	 loss = 3174.0996
Epoch: 48680 	 loss = 3155.6123
Epoch: 48690 	 loss = 3142.4204
Epoch: 48700 	 loss = 3133.7034
Epoch: 48710 	 loss = 3146.4912
Epoch: 48720 	 loss = 3173.6235
Epoch: 48730 	 loss = 3109.5918
Epoch: 48740 	 loss = 3164.5923
Epoch: 48750 	 loss = 3175.5249
Epoch: 48760 	 loss = 3127.3940
Epoch: 48770 	 loss = 3120.6953
Epoch: 48780 	 loss = 3125.0276
Epoch: 48790 	 loss = 3121.2134
Epoch: 48800 	 loss = 3164.8823
Epoch: 48810 	 loss = 3150.8879
Epoch: 48820 	 loss = 3142.1118
Epoch: 48830 	 loss = 3174.4458
Epoch: 48840 	 loss = 3142.7607
Epoch: 48850 	 loss = 3154.9321
Epoch: 48860 	 loss = 3159.4941
Epoch: 48870 	 loss = 3143.5981
Epoch: 48880 	 loss = 3157.3494
Epoch: 48890 	 loss = 3141.2180
Epoch: 48900 	 loss = 3125.9666
Epoch: 48910 	 loss = 3163.1641
Epoch: 48920 	 loss = 3154.4438
Epoch: 48930 	 loss = 3137.5620
Epoch: 48940 	 loss = 3126.2141
Epoch: 48950 	 loss = 3134.8672
Epoch: 48960 	 loss = 3163.5459
Epoch: 48970 	 loss = 3165.6206
Epoch: 48980 	 loss = 3166.7061
Epoch: 48990 	 loss = 3135.1392
Epoch: 49000 	 loss = 3143.2661
Epoch: 49010 	 loss = 3155.2246
Epoch: 49020 	 loss = 3159.3147
Epoch: 49030 	 loss = 3125.2642
Epoch: 49040 	 loss = 3178.6421
Epoch: 49050 	 loss = 3178.7087
Epoch: 49060 	 loss = 3138.4644
Epoch: 49070 	 loss = 3156.3367
Epoch: 49080 	 loss = 3131.0942
Epoch: 49090 	 loss = 3142.7061
Epoch: 49100 	 loss = 3156.4487
Epoch: 49110 	 loss = 3175.1484
Epoch: 49120 	 loss = 3141.9414
Epoch: 49130 	 loss = 3151.4436
Epoch: 49140 	 loss = 3161.4561
Epoch: 49150 	 loss = 3142.7876
Epoch: 49160 	 loss = 3154.9299
Epoch: 49170 	 loss = 3136.5566
Epoch: 49180 	 loss = 3150.6980
Epoch: 49190 	 loss = 3125.0544
Epoch: 49200 	 loss = 3152.0928
Epoch: 49210 	 loss = 3156.9954
Epoch: 49220 	 loss = 3109.2285
Epoch: 49230 	 loss = 3155.6394
Epoch: 49240 	 loss = 3101.6643
Epoch: 49250 	 loss = 3164.1025
Epoch: 49260 	 loss = 3157.4082
Epoch: 49270 	 loss = 3130.2402
Epoch: 49280 	 loss = 3116.6392
Epoch: 49290 	 loss = 3145.7424
Epoch: 49300 	 loss = 3139.0908
Epoch: 49310 	 loss = 3166.7139
Epoch: 49320 	 loss = 3131.8945
Epoch: 49330 	 loss = 3162.8718
Epoch: 49340 	 loss = 3157.7551
Epoch: 49350 	 loss = 3106.5938
Epoch: 49360 	 loss = 3118.2002
Epoch: 49370 	 loss = 3137.7913
Epoch: 49380 	 loss = 3158.5146
Epoch: 49390 	 loss = 3130.8745
Epoch: 49400 	 loss = 3119.7957
Epoch: 49410 	 loss = 3128.0220
Epoch: 49420 	 loss = 3125.9412
Epoch: 49430 	 loss = 3147.6309
Epoch: 49440 	 loss = 3139.9019
Epoch: 49450 	 loss = 3136.9497
Epoch: 49460 	 loss = 3147.7695
Epoch: 49470 	 loss = 3143.6865
Epoch: 49480 	 loss = 3145.6704
Epoch: 49490 	 loss = 3117.3914
Epoch: 49500 	 loss = 3183.4712
Epoch: 49510 	 loss = 3105.5215
Epoch: 49520 	 loss = 3152.2119
Epoch: 49530 	 loss = 3132.4741
Epoch: 49540 	 loss = 3134.0684
Epoch: 49550 	 loss = 3139.3108
Epoch: 49560 	 loss = 3129.7681
Epoch: 49570 	 loss = 3169.4517
Epoch: 49580 	 loss = 3138.6858
Epoch: 49590 	 loss = 3140.7952
Epoch: 49600 	 loss = 3177.6821
Epoch: 49610 	 loss = 3125.7920
Epoch: 49620 	 loss = 3143.1455
Epoch: 49630 	 loss = 3114.6018
Epoch: 49640 	 loss = 3134.5444
Epoch: 49650 	 loss = 3124.8755
Epoch: 49660 	 loss = 3147.3477
Epoch: 49670 	 loss = 3180.3857
Epoch: 49680 	 loss = 3120.0325
Epoch: 49690 	 loss = 3141.4023
Epoch: 49700 	 loss = 3149.3564
Epoch: 49710 	 loss = 3137.0334
Epoch: 49720 	 loss = 3141.8000
Epoch: 49730 	 loss = 3126.8027
Epoch: 49740 	 loss = 3128.4080
Epoch: 49750 	 loss = 3116.2009
Epoch: 49760 	 loss = 3134.0581
Epoch: 49770 	 loss = 3156.1021
Epoch: 49780 	 loss = 3152.7615
Epoch: 49790 	 loss = 3164.2000
Epoch: 49800 	 loss = 3138.3267
Epoch: 49810 	 loss = 3137.8745
Epoch: 49820 	 loss = 3147.3403
Epoch: 49830 	 loss = 3151.0464
Epoch: 49840 	 loss = 3152.6497
Epoch: 49850 	 loss = 3166.7129
Epoch: 49860 	 loss = 3148.2529
Epoch: 49870 	 loss = 3159.9888
Epoch: 49880 	 loss = 3169.1702
Epoch: 49890 	 loss = 3131.6450
Epoch: 49900 	 loss = 3160.4019
Epoch: 49910 	 loss = 3149.4463
Epoch: 49920 	 loss = 3155.6377
Epoch: 49930 	 loss = 3126.1392
Epoch: 49940 	 loss = 3152.6653
Epoch: 49950 	 loss = 3138.7410
Epoch: 49960 	 loss = 3107.2891
Epoch: 49970 	 loss = 3110.4385
Epoch: 49980 	 loss = 3140.5449
Epoch: 49990 	 loss = 3147.7954
Epoch: 50000 	 loss = 3154.5488
Epoch: 50000 	 loss = 3154.5488
