using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 47090 	 loss = 505.5401
Epoch: 47100 	 loss = 3344.5906
Epoch: 47110 	 loss = 5403.6377
Epoch: 47120 	 loss = 858.8747
Epoch: 47130 	 loss = 1030.2791
Epoch: 47140 	 loss = 8089.6934
Epoch: 47150 	 loss = 9441.9639
Epoch: 47160 	 loss = 6500.4395
Epoch: 47170 	 loss = 7666.0767
Epoch: 47180 	 loss = 7944.6470
Epoch: 47190 	 loss = 407.9814
Epoch: 47200 	 loss = 2309.7341
Epoch: 47210 	 loss = 6410.5991
Epoch: 47220 	 loss = 642.3079
Epoch: 47230 	 loss = 1114.4104
Epoch: 47240 	 loss = 7892.9390
Epoch: 47250 	 loss = 717.7328
Epoch: 47260 	 loss = 1490.8066
Epoch: 47270 	 loss = 2344.3374
Epoch: 47280 	 loss = 6700.6826
Epoch: 47290 	 loss = 3076.1650
Epoch: 47300 	 loss = 625.1230
Epoch: 47310 	 loss = 788.8951
Epoch: 47320 	 loss = 2634.7168
Epoch: 47330 	 loss = 6252.0146
Epoch: 47340 	 loss = 2922.9150
Epoch: 47350 	 loss = 1014.0787
Epoch: 47360 	 loss = 1157.7468
Epoch: 47370 	 loss = 268.8549
Epoch: 47380 	 loss = 3226.2166
Epoch: 47390 	 loss = 1718.8160
Epoch: 47400 	 loss = 2221.1094
Epoch: 47410 	 loss = 1106.0090
Epoch: 47420 	 loss = 2526.4128
Epoch: 47430 	 loss = 639.2216
Epoch: 47440 	 loss = 8684.9570
Epoch: 47450 	 loss = 6359.0596
Epoch: 47460 	 loss = 8577.0674
Epoch: 47470 	 loss = 246.0752
Epoch: 47480 	 loss = 6042.6357
Epoch: 47490 	 loss = 8630.1367
Epoch: 47500 	 loss = 992.6533
Epoch: 47510 	 loss = 1275.7618
Epoch: 47520 	 loss = 1298.0249
Epoch: 47530 	 loss = 1397.6232
Epoch: 47540 	 loss = 783.2133
Epoch: 47550 	 loss = 1980.2180
Epoch: 47560 	 loss = 7369.8037
Epoch: 47570 	 loss = 7852.9346
Epoch: 47580 	 loss = 1016.1022
Epoch: 47590 	 loss = 485.0569
Epoch: 47600 	 loss = 7699.0933
Epoch: 47610 	 loss = 2296.2659
Epoch: 47620 	 loss = 7202.9697
Epoch: 47630 	 loss = 1377.8625
Epoch: 47640 	 loss = 2753.6631
Epoch: 47650 	 loss = 1036.1689
Epoch: 47660 	 loss = 1198.5530
Epoch: 47670 	 loss = 6083.0020
Epoch: 47680 	 loss = 2137.9519
Epoch: 47690 	 loss = 6311.6348
Epoch: 47700 	 loss = 1781.5663
Epoch: 47710 	 loss = 742.6453
Epoch: 47720 	 loss = 1028.2219
Epoch: 47730 	 loss = 6824.8135
Epoch: 47740 	 loss = 1866.3757
Epoch: 47750 	 loss = 2107.9578
Epoch: 47760 	 loss = 1581.1689
Epoch: 47770 	 loss = 2031.1002
Epoch: 47780 	 loss = 5735.0044
Epoch: 47790 	 loss = 1521.3966
Epoch: 47800 	 loss = 7921.1699
Epoch: 47810 	 loss = 936.2047
Epoch: 47820 	 loss = 7350.6289
Epoch: 47830 	 loss = 7281.6387
Epoch: 47840 	 loss = 6709.6187
Epoch: 47850 	 loss = 2555.5786
Epoch: 47860 	 loss = 1422.6389
Epoch: 47870 	 loss = 864.8535
Epoch: 47880 	 loss = 1001.5893
Epoch: 47890 	 loss = 1040.8866
Epoch: 47900 	 loss = 1880.7681
Epoch: 47910 	 loss = 6920.2358
Epoch: 47920 	 loss = 6601.2104
Epoch: 47930 	 loss = 781.3293
Epoch: 47940 	 loss = 6756.5996
Epoch: 47950 	 loss = 1533.0217
Epoch: 47960 	 loss = 1335.8979
Epoch: 47970 	 loss = 889.3647
Epoch: 47980 	 loss = 2044.4724
Epoch: 47990 	 loss = 735.8736
Epoch: 48000 	 loss = 996.7908
Epoch: 48010 	 loss = 1359.3774
Epoch: 48020 	 loss = 8021.2715
Epoch: 48030 	 loss = 1405.4073
Epoch: 48040 	 loss = 1535.2428
Epoch: 48050 	 loss = 1648.3225
Epoch: 48060 	 loss = 5491.3081
Epoch: 48070 	 loss = 953.0597
Epoch: 48080 	 loss = 2673.4497
Epoch: 48090 	 loss = 1555.7245
Epoch: 48100 	 loss = 1362.8337
Epoch: 48110 	 loss = 6249.5693
Epoch: 48120 	 loss = 1656.2909
Epoch: 48130 	 loss = 896.2140
Epoch: 48140 	 loss = 1291.7273
Epoch: 48150 	 loss = 1683.6880
Epoch: 48160 	 loss = 1361.0532
Epoch: 48170 	 loss = 1325.5901
Epoch: 48180 	 loss = 1665.2793
Epoch: 48190 	 loss = 1669.4915
Epoch: 48200 	 loss = 1756.9380
Epoch: 48210 	 loss = 1138.7562
Epoch: 48220 	 loss = 1387.6797
Epoch: 48230 	 loss = 2874.6558
Epoch: 48240 	 loss = 1924.7629
Epoch: 48250 	 loss = 1144.0018
Epoch: 48260 	 loss = 6598.6426
Epoch: 48270 	 loss = 1163.7758
Epoch: 48280 	 loss = 7091.4512
Epoch: 48290 	 loss = 6690.9888
Epoch: 48300 	 loss = 7136.3389
Epoch: 48310 	 loss = 302.4152
Epoch: 48320 	 loss = 2511.9783
Epoch: 48330 	 loss = 460.9731
Epoch: 48340 	 loss = 7001.9312
Epoch: 48350 	 loss = 1845.9020
Epoch: 48360 	 loss = 9222.6133
Epoch: 48370 	 loss = 7880.3252
Epoch: 48380 	 loss = 1837.1759
Epoch: 48390 	 loss = 1861.2152
Epoch: 48400 	 loss = 1027.0645
Epoch: 48410 	 loss = 924.7321
Epoch: 48420 	 loss = 10054.6162
Epoch: 48430 	 loss = 1439.2946
Epoch: 48440 	 loss = 1612.3516
Epoch: 48450 	 loss = 1007.8126
Epoch: 48460 	 loss = 330.7744
Epoch: 48470 	 loss = 1170.1906
Epoch: 48480 	 loss = 620.3989
Epoch: 48490 	 loss = 1336.5626
Epoch: 48500 	 loss = 1762.3904
Epoch: 48510 	 loss = 785.6412
Epoch: 48520 	 loss = 1850.1992
Epoch: 48530 	 loss = 1719.2322
Epoch: 48540 	 loss = 6912.0034
Epoch: 48550 	 loss = 6620.9868
Epoch: 48560 	 loss = 553.0251
Epoch: 48570 	 loss = 2640.6533
Epoch: 48580 	 loss = 972.5923
Epoch: 48590 	 loss = 704.1860
Epoch: 48600 	 loss = 1505.7297
Epoch: 48610 	 loss = 874.7880
Epoch: 48620 	 loss = 677.7585
Epoch: 48630 	 loss = 1473.8813
Epoch: 48640 	 loss = 2181.8000
Epoch: 48650 	 loss = 2573.2544
Epoch: 48660 	 loss = 1916.1260
Epoch: 48670 	 loss = 1238.4856
Epoch: 48680 	 loss = 2095.8928
Epoch: 48690 	 loss = 878.9177
Epoch: 48700 	 loss = 1583.1018
Epoch: 48710 	 loss = 2144.3545
Epoch: 48720 	 loss = 6657.6367
Epoch: 48730 	 loss = 9011.2383
Epoch: 48740 	 loss = 1174.2952
Epoch: 48750 	 loss = 431.5718
Epoch: 48760 	 loss = 1042.0527
Epoch: 48770 	 loss = 819.0555
Epoch: 48780 	 loss = 704.0087
Epoch: 48790 	 loss = 601.0724
Epoch: 48800 	 loss = 2113.1191
Epoch: 48810 	 loss = 10008.8320
Epoch: 48820 	 loss = 2179.3057
Epoch: 48830 	 loss = 378.4079
Epoch: 48840 	 loss = 3208.2979
Epoch: 48850 	 loss = 698.8641
Epoch: 48860 	 loss = 1261.3513
Epoch: 48870 	 loss = 2846.9810
Epoch: 48880 	 loss = 1969.4148
Epoch: 48890 	 loss = 2686.7014
Epoch: 48900 	 loss = 2583.1350
Epoch: 48910 	 loss = 1835.3363
Epoch: 48920 	 loss = 8742.4082
Epoch: 48930 	 loss = 6645.4341
Epoch: 48940 	 loss = 1431.7513
Epoch: 48950 	 loss = 570.6236
Epoch: 48960 	 loss = 546.6479
Epoch: 48970 	 loss = 7575.5811
Epoch: 48980 	 loss = 1349.2278
Epoch: 48990 	 loss = 7208.3184
Epoch: 49000 	 loss = 671.1610
Epoch: 49010 	 loss = 473.3842
Epoch: 49020 	 loss = 2189.3472
Epoch: 49030 	 loss = 952.5402
Epoch: 49040 	 loss = 766.7817
Epoch: 49050 	 loss = 1912.2656
Epoch: 49060 	 loss = 7718.0645
Epoch: 49070 	 loss = 2435.7688
Epoch: 49080 	 loss = 731.0802
Epoch: 49090 	 loss = 883.5631
Epoch: 49100 	 loss = 489.4160
Epoch: 49110 	 loss = 861.2249
Epoch: 49120 	 loss = 1573.3442
Epoch: 49130 	 loss = 2171.9663
Epoch: 49140 	 loss = 933.2819
Epoch: 49150 	 loss = 1700.8710
Epoch: 49160 	 loss = 2584.1133
Epoch: 49170 	 loss = 8479.6826
Epoch: 49180 	 loss = 1864.1809
Epoch: 49190 	 loss = 7090.7578
Epoch: 49200 	 loss = 1721.5665
Epoch: 49210 	 loss = 7073.0708
Epoch: 49220 	 loss = 7335.4668
Epoch: 49230 	 loss = 1689.1738
Epoch: 49240 	 loss = 806.1709
Epoch: 49250 	 loss = 1698.2980
Epoch: 49260 	 loss = 1601.5081
Epoch: 49270 	 loss = 6550.9478
Epoch: 49280 	 loss = 709.1000
Epoch: 49290 	 loss = 941.7852
Epoch: 49300 	 loss = 2426.1589
Epoch: 49310 	 loss = 971.6332
Epoch: 49320 	 loss = 393.8522
Epoch: 49330 	 loss = 2153.2163
Epoch: 49340 	 loss = 6877.2671
Epoch: 49350 	 loss = 1625.9564
Epoch: 49360 	 loss = 945.8095
Epoch: 49370 	 loss = 734.3933
Epoch: 49380 	 loss = 732.8296
Epoch: 49390 	 loss = 6462.2686
Epoch: 49400 	 loss = 2262.6443
Epoch: 49410 	 loss = 7592.8096
Epoch: 49420 	 loss = 2680.5984
Epoch: 49430 	 loss = 1368.3409
Epoch: 49440 	 loss = 1875.4232
Epoch: 49450 	 loss = 724.5511
Epoch: 49460 	 loss = 3820.1438
Epoch: 49470 	 loss = 1656.9604
Epoch: 49480 	 loss = 1444.3345
Epoch: 49490 	 loss = 1278.7539
Epoch: 49500 	 loss = 2153.8018
Epoch: 49510 	 loss = 7122.0142
Epoch: 49520 	 loss = 6767.7554
Epoch: 49530 	 loss = 391.0435
Epoch: 49540 	 loss = 2241.3892
Epoch: 49550 	 loss = 1192.0828
Epoch: 49560 	 loss = 397.5530
Epoch: 49570 	 loss = 1671.9529
Epoch: 49580 	 loss = 4509.6006
Epoch: 49590 	 loss = 1929.4165
Epoch: 49600 	 loss = 414.4406
Epoch: 49610 	 loss = 1613.0176
Epoch: 49620 	 loss = 6454.9487
Epoch: 49630 	 loss = 1200.9558
Epoch: 49640 	 loss = 738.9365
Epoch: 49650 	 loss = 1870.3900
Epoch: 49660 	 loss = 1423.5974
Epoch: 49670 	 loss = 1097.1101
Epoch: 49680 	 loss = 7164.6455
Epoch: 49690 	 loss = 6807.9907
Epoch: 49700 	 loss = 2135.5576
Epoch: 49710 	 loss = 984.2765
Epoch: 49720 	 loss = 1645.1313
Epoch: 49730 	 loss = 7503.9326
Epoch: 49740 	 loss = 1244.1611
Epoch: 49750 	 loss = 7442.2764
Epoch: 49760 	 loss = 614.7980
Epoch: 49770 	 loss = 2261.7136
Epoch: 49780 	 loss = 1759.0350
Epoch: 49790 	 loss = 2535.3323
Epoch: 49800 	 loss = 766.4117
Epoch: 49810 	 loss = 1322.7854
Epoch: 49820 	 loss = 2773.4268
Epoch: 49830 	 loss = 7101.6782
Epoch: 49840 	 loss = 1450.7180
Epoch: 49850 	 loss = 7421.4756
Epoch: 49860 	 loss = 7674.0361
Epoch: 49870 	 loss = 1870.8804
Epoch: 49880 	 loss = 1549.5624
Epoch: 49890 	 loss = 7637.5166
Epoch: 49900 	 loss = 1224.9784
Epoch: 49910 	 loss = 1467.0665
Epoch: 49920 	 loss = 1718.7188
Epoch: 49930 	 loss = 2293.0310
Epoch: 49940 	 loss = 644.2216
Epoch: 49950 	 loss = 1153.2439
Epoch: 49960 	 loss = 1135.3586
Epoch: 49970 	 loss = 7585.9619
Epoch: 49980 	 loss = 1622.0908
Epoch: 49990 	 loss = 7256.1758
Epoch: 50000 	 loss = 2084.3020
Epoch: 50000 	 loss = 2084.3020
