Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 46450 	 loss = 5105.5234
Epoch: 46460 	 loss = 5112.8447
Epoch: 46470 	 loss = 5126.7012
Epoch: 46480 	 loss = 5072.1680
Epoch: 46490 	 loss = 5045.1147
Epoch: 46500 	 loss = 5083.7031
Epoch: 46510 	 loss = 5099.5586
Epoch: 46520 	 loss = 5099.0664
Epoch: 46530 	 loss = 5108.8643
Epoch: 46540 	 loss = 5071.8496
Epoch: 46550 	 loss = 5054.0449
Epoch: 46560 	 loss = 5074.3564
Epoch: 46570 	 loss = 5101.5850
Epoch: 46580 	 loss = 5073.6279
Epoch: 46590 	 loss = 5070.5654
Epoch: 46600 	 loss = 5110.7173
Epoch: 46610 	 loss = 5086.2021
Epoch: 46620 	 loss = 5130.2637
Epoch: 46630 	 loss = 5108.1670
Epoch: 46640 	 loss = 5085.3125
Epoch: 46650 	 loss = 5120.8008
Epoch: 46660 	 loss = 5087.2832
Epoch: 46670 	 loss = 5106.1548
Epoch: 46680 	 loss = 5118.6826
Epoch: 46690 	 loss = 5105.1416
Epoch: 46700 	 loss = 5107.5747
Epoch: 46710 	 loss = 5081.0435
Epoch: 46720 	 loss = 5124.4873
Epoch: 46730 	 loss = 5096.6636
Epoch: 46740 	 loss = 5033.0684
Epoch: 46750 	 loss = 5093.2461
Epoch: 46760 	 loss = 5092.3135
Epoch: 46770 	 loss = 5103.6655
Epoch: 46780 	 loss = 5055.2319
Epoch: 46790 	 loss = 5094.2236
Epoch: 46800 	 loss = 5077.3188
Epoch: 46810 	 loss = 5089.8413
Epoch: 46820 	 loss = 5072.9116
Epoch: 46830 	 loss = 5063.0879
Epoch: 46840 	 loss = 5092.9619
Epoch: 46850 	 loss = 5127.8691
Epoch: 46860 	 loss = 5069.7642
Epoch: 46870 	 loss = 5069.0181
Epoch: 46880 	 loss = 5093.4072
Epoch: 46890 	 loss = 5116.4043
Epoch: 46900 	 loss = 5081.3936
Epoch: 46910 	 loss = 5102.3740
Epoch: 46920 	 loss = 5097.6689
Epoch: 46930 	 loss = 5132.6025
Epoch: 46940 	 loss = 5068.5190
Epoch: 46950 	 loss = 5052.0117
Epoch: 46960 	 loss = 5121.2681
Epoch: 46970 	 loss = 5079.6851
Epoch: 46980 	 loss = 5117.3843
Epoch: 46990 	 loss = 5074.7549
Epoch: 47000 	 loss = 5057.9473
Epoch: 47010 	 loss = 5083.8130
Epoch: 47020 	 loss = 5071.0225
Epoch: 47030 	 loss = 5129.4858
Epoch: 47040 	 loss = 5099.6660
Epoch: 47050 	 loss = 5062.0034
Epoch: 47060 	 loss = 5131.9238
Epoch: 47070 	 loss = 5077.8062
Epoch: 47080 	 loss = 5073.6592
Epoch: 47090 	 loss = 5090.3657
Epoch: 47100 	 loss = 5058.4922
Epoch: 47110 	 loss = 5097.5293
Epoch: 47120 	 loss = 5095.9829
Epoch: 47130 	 loss = 5031.1943
Epoch: 47140 	 loss = 5115.6260
Epoch: 47150 	 loss = 5099.8506
Epoch: 47160 	 loss = 5093.2642
Epoch: 47170 	 loss = 5078.0366
Epoch: 47180 	 loss = 5079.2153
Epoch: 47190 	 loss = 5081.6328
Epoch: 47200 	 loss = 5075.7979
Epoch: 47210 	 loss = 5091.4414
Epoch: 47220 	 loss = 5077.0259
Epoch: 47230 	 loss = 5094.6387
Epoch: 47240 	 loss = 5101.7485
Epoch: 47250 	 loss = 5073.0210
Epoch: 47260 	 loss = 5079.6333
Epoch: 47270 	 loss = 5049.5977
Epoch: 47280 	 loss = 5041.2158
Epoch: 47290 	 loss = 5059.6660
Epoch: 47300 	 loss = 5076.3843
Epoch: 47310 	 loss = 5051.4268
Epoch: 47320 	 loss = 5069.1997
Epoch: 47330 	 loss = 5052.5640
Epoch: 47340 	 loss = 5100.4819
Epoch: 47350 	 loss = 5100.2412
Epoch: 47360 	 loss = 5030.2881
Epoch: 47370 	 loss = 5078.2769
Epoch: 47380 	 loss = 5077.9595
Epoch: 47390 	 loss = 5095.6826
Epoch: 47400 	 loss = 5135.0508
Epoch: 47410 	 loss = 5073.5503
Epoch: 47420 	 loss = 5034.4253
Epoch: 47430 	 loss = 5046.4053
Epoch: 47440 	 loss = 5083.0869
Epoch: 47450 	 loss = 5034.7510
Epoch: 47460 	 loss = 5079.2222
Epoch: 47470 	 loss = 5070.5151
Epoch: 47480 	 loss = 5079.5957
Epoch: 47490 	 loss = 5052.3242
Epoch: 47500 	 loss = 5106.3062
Epoch: 47510 	 loss = 5116.2490
Epoch: 47520 	 loss = 5084.6113
Epoch: 47530 	 loss = 5078.3906
Epoch: 47540 	 loss = 5084.4199
Epoch: 47550 	 loss = 5057.5117
Epoch: 47560 	 loss = 5091.2168
Epoch: 47570 	 loss = 5099.5312
Epoch: 47580 	 loss = 5050.9565
Epoch: 47590 	 loss = 5086.9907
Epoch: 47600 	 loss = 5086.1924
Epoch: 47610 	 loss = 5105.2163
Epoch: 47620 	 loss = 5105.2119
Epoch: 47630 	 loss = 5080.2183
Epoch: 47640 	 loss = 5117.2378
Epoch: 47650 	 loss = 5093.2412
Epoch: 47660 	 loss = 5110.7861
Epoch: 47670 	 loss = 5083.6084
Epoch: 47680 	 loss = 5117.9209
Epoch: 47690 	 loss = 5105.5391
Epoch: 47700 	 loss = 5097.3203
Epoch: 47710 	 loss = 5143.3159
Epoch: 47720 	 loss = 5037.2915
Epoch: 47730 	 loss = 5079.7070
Epoch: 47740 	 loss = 5082.5190
Epoch: 47750 	 loss = 5092.2710
Epoch: 47760 	 loss = 5070.7314
Epoch: 47770 	 loss = 5107.8535
Epoch: 47780 	 loss = 5088.4541
Epoch: 47790 	 loss = 5085.7578
Epoch: 47800 	 loss = 5056.9717
Epoch: 47810 	 loss = 5072.1870
Epoch: 47820 	 loss = 5111.9883
Epoch: 47830 	 loss = 5084.9473
Epoch: 47840 	 loss = 5071.3096
Epoch: 47850 	 loss = 5079.6196
Epoch: 47860 	 loss = 5097.9658
Epoch: 47870 	 loss = 5051.1553
Epoch: 47880 	 loss = 5065.3491
Epoch: 47890 	 loss = 5103.4014
Epoch: 47900 	 loss = 5075.3281
Epoch: 47910 	 loss = 5018.3433
Epoch: 47920 	 loss = 5094.7583
Epoch: 47930 	 loss = 5075.9785
Epoch: 47940 	 loss = 5101.5410
Epoch: 47950 	 loss = 5102.4517
Epoch: 47960 	 loss = 5111.3369
Epoch: 47970 	 loss = 5041.8857
Epoch: 47980 	 loss = 5125.4912
Epoch: 47990 	 loss = 5098.6118
Epoch: 48000 	 loss = 5096.4858
Epoch: 48010 	 loss = 5122.4673
Epoch: 48020 	 loss = 5062.5063
Epoch: 48030 	 loss = 5075.0225
Epoch: 48040 	 loss = 5112.9321
Epoch: 48050 	 loss = 5055.9072
Epoch: 48060 	 loss = 5065.6826
Epoch: 48070 	 loss = 5087.1045
Epoch: 48080 	 loss = 5047.4541
Epoch: 48090 	 loss = 5080.8115
Epoch: 48100 	 loss = 5082.8291
Epoch: 48110 	 loss = 5102.5283
Epoch: 48120 	 loss = 5087.1304
Epoch: 48130 	 loss = 5063.3320
Epoch: 48140 	 loss = 4982.5786
Epoch: 48150 	 loss = 5107.8989
Epoch: 48160 	 loss = 5100.8252
Epoch: 48170 	 loss = 5057.2603
Epoch: 48180 	 loss = 5096.3623
Epoch: 48190 	 loss = 5095.2617
Epoch: 48200 	 loss = 5044.6431
Epoch: 48210 	 loss = 5020.2974
Epoch: 48220 	 loss = 5096.6436
Epoch: 48230 	 loss = 5056.1182
Epoch: 48240 	 loss = 5110.9033
Epoch: 48250 	 loss = 5048.7686
Epoch: 48260 	 loss = 5085.1343
Epoch: 48270 	 loss = 5116.6753
Epoch: 48280 	 loss = 5124.9932
Epoch: 48290 	 loss = 5040.1240
Epoch: 48300 	 loss = 5066.3047
Epoch: 48310 	 loss = 5077.1006
Epoch: 48320 	 loss = 5078.7495
Epoch: 48330 	 loss = 5099.5884
Epoch: 48340 	 loss = 5095.0859
Epoch: 48350 	 loss = 5083.3354
Epoch: 48360 	 loss = 5104.4131
Epoch: 48370 	 loss = 5086.8926
Epoch: 48380 	 loss = 5079.0552
Epoch: 48390 	 loss = 5074.2383
Epoch: 48400 	 loss = 5098.7686
Epoch: 48410 	 loss = 5053.9141
Epoch: 48420 	 loss = 5098.2354
Epoch: 48430 	 loss = 5115.2939
Epoch: 48440 	 loss = 5104.0605
Epoch: 48450 	 loss = 5101.8340
Epoch: 48460 	 loss = 5084.9707
Epoch: 48470 	 loss = 5025.5596
Epoch: 48480 	 loss = 5094.5991
Epoch: 48490 	 loss = 5078.7080
Epoch: 48500 	 loss = 5098.0005
Epoch: 48510 	 loss = 5052.8438
Epoch: 48520 	 loss = 5121.8579
Epoch: 48530 	 loss = 5070.7354
Epoch: 48540 	 loss = 5053.1816
Epoch: 48550 	 loss = 5079.0391
Epoch: 48560 	 loss = 5074.5122
Epoch: 48570 	 loss = 5015.4292
Epoch: 48580 	 loss = 5107.2612
Epoch: 48590 	 loss = 5075.7188
Epoch: 48600 	 loss = 5114.7856
Epoch: 48610 	 loss = 5085.0068
Epoch: 48620 	 loss = 5093.5615
Epoch: 48630 	 loss = 5063.5186
Epoch: 48640 	 loss = 5068.6729
Epoch: 48650 	 loss = 5105.2520
Epoch: 48660 	 loss = 5123.0884
Epoch: 48670 	 loss = 5048.2539
Epoch: 48680 	 loss = 5114.3228
Epoch: 48690 	 loss = 5090.7310
Epoch: 48700 	 loss = 5067.8887
Epoch: 48710 	 loss = 5124.5527
Epoch: 48720 	 loss = 5092.6514
Epoch: 48730 	 loss = 5077.0967
Epoch: 48740 	 loss = 5070.5391
Epoch: 48750 	 loss = 5092.4419
Epoch: 48760 	 loss = 5099.7793
Epoch: 48770 	 loss = 5114.3350
Epoch: 48780 	 loss = 5113.9185
Epoch: 48790 	 loss = 5081.8574
Epoch: 48800 	 loss = 5062.7676
Epoch: 48810 	 loss = 5031.6426
Epoch: 48820 	 loss = 5053.8955
Epoch: 48830 	 loss = 5075.4375
Epoch: 48840 	 loss = 5124.8311
Epoch: 48850 	 loss = 5094.1797
Epoch: 48860 	 loss = 5046.2305
Epoch: 48870 	 loss = 5084.7607
Epoch: 48880 	 loss = 5132.4761
Epoch: 48890 	 loss = 5108.2627
Epoch: 48900 	 loss = 5073.0020
Epoch: 48910 	 loss = 5039.9629
Epoch: 48920 	 loss = 5119.0215
Epoch: 48930 	 loss = 5115.8389
Epoch: 48940 	 loss = 5135.0601
Epoch: 48950 	 loss = 5041.2485
Epoch: 48960 	 loss = 5091.4004
Epoch: 48970 	 loss = 5051.1240
Epoch: 48980 	 loss = 5075.1675
Epoch: 48990 	 loss = 5122.0723
Epoch: 49000 	 loss = 5116.2832
Epoch: 49010 	 loss = 5092.6528
Epoch: 49020 	 loss = 5091.7271
Epoch: 49030 	 loss = 5071.1274
Epoch: 49040 	 loss = 5080.0034
Epoch: 49050 	 loss = 5085.3057
Epoch: 49060 	 loss = 5081.4492
Epoch: 49070 	 loss = 5101.5791
Epoch: 49080 	 loss = 5044.5293
Epoch: 49090 	 loss = 5115.8672
Epoch: 49100 	 loss = 5084.5220
Epoch: 49110 	 loss = 5092.5464
Epoch: 49120 	 loss = 5121.6826
Epoch: 49130 	 loss = 5098.3564
Epoch: 49140 	 loss = 5081.4609
Epoch: 49150 	 loss = 5057.0156
Epoch: 49160 	 loss = 5114.1177
Epoch: 49170 	 loss = 5087.8687
Epoch: 49180 	 loss = 5066.6406
Epoch: 49190 	 loss = 5058.8257
Epoch: 49200 	 loss = 5096.6382
Epoch: 49210 	 loss = 5116.6338
Epoch: 49220 	 loss = 5089.5996
Epoch: 49230 	 loss = 5048.8599
Epoch: 49240 	 loss = 5091.6851
Epoch: 49250 	 loss = 5071.3887
Epoch: 49260 	 loss = 5078.9448
Epoch: 49270 	 loss = 5099.1953
Epoch: 49280 	 loss = 5072.5518
Epoch: 49290 	 loss = 5092.5117
Epoch: 49300 	 loss = 5107.7021
Epoch: 49310 	 loss = 5075.8086
Epoch: 49320 	 loss = 5059.5918
Epoch: 49330 	 loss = 5121.3354
Epoch: 49340 	 loss = 5078.0547
Epoch: 49350 	 loss = 5107.9087
Epoch: 49360 	 loss = 5118.2866
Epoch: 49370 	 loss = 5081.4692
Epoch: 49380 	 loss = 5098.3740
Epoch: 49390 	 loss = 5084.2305
Epoch: 49400 	 loss = 5079.0254
Epoch: 49410 	 loss = 5082.7168
Epoch: 49420 	 loss = 5119.4097
Epoch: 49430 	 loss = 5103.2568
Epoch: 49440 	 loss = 5089.6582
Epoch: 49450 	 loss = 5095.0981
Epoch: 49460 	 loss = 5113.5337
Epoch: 49470 	 loss = 5013.7954
Epoch: 49480 	 loss = 5097.9072
Epoch: 49490 	 loss = 5092.0186
Epoch: 49500 	 loss = 5110.7803
Epoch: 49510 	 loss = 5069.4775
Epoch: 49520 	 loss = 5097.2969
Epoch: 49530 	 loss = 5071.8467
Epoch: 49540 	 loss = 5071.8623
Epoch: 49550 	 loss = 5103.7417
Epoch: 49560 	 loss = 5082.3164
Epoch: 49570 	 loss = 5135.7183
Epoch: 49580 	 loss = 5070.5078
Epoch: 49590 	 loss = 5043.3496
Epoch: 49600 	 loss = 5042.1045
Epoch: 49610 	 loss = 5111.9697
Epoch: 49620 	 loss = 5109.7104
Epoch: 49630 	 loss = 5102.2104
Epoch: 49640 	 loss = 5100.8135
Epoch: 49650 	 loss = 5115.1660
Epoch: 49660 	 loss = 5065.2085
Epoch: 49670 	 loss = 5075.7300
Epoch: 49680 	 loss = 5102.9248
Epoch: 49690 	 loss = 5091.9531
Epoch: 49700 	 loss = 5081.1943
Epoch: 49710 	 loss = 5123.2168
Epoch: 49720 	 loss = 5112.4258
Epoch: 49730 	 loss = 5059.2930
Epoch: 49740 	 loss = 5095.0283
Epoch: 49750 	 loss = 5089.8682
Epoch: 49760 	 loss = 5080.3711
Epoch: 49770 	 loss = 5087.6987
Epoch: 49780 	 loss = 5063.0337
Epoch: 49790 	 loss = 5116.9121
Epoch: 49800 	 loss = 5016.7275
Epoch: 49810 	 loss = 5064.5576
Epoch: 49820 	 loss = 5085.9297
Epoch: 49830 	 loss = 5073.8125
Epoch: 49840 	 loss = 5093.1250
Epoch: 49850 	 loss = 5069.9365
Epoch: 49860 	 loss = 5056.2188
Epoch: 49870 	 loss = 5078.4897
Epoch: 49880 	 loss = 5103.0723
Epoch: 49890 	 loss = 5095.2354
Epoch: 49900 	 loss = 5052.6592
Epoch: 49910 	 loss = 5072.2275
Epoch: 49920 	 loss = 5104.3647
Epoch: 49930 	 loss = 5094.8506
Epoch: 49940 	 loss = 5103.6782
Epoch: 49950 	 loss = 5080.7129
Epoch: 49960 	 loss = 5065.7876
Epoch: 49970 	 loss = 5083.2451
Epoch: 49980 	 loss = 5054.2783
Epoch: 49990 	 loss = 5119.7539
Epoch: 50000 	 loss = 5087.5518
Epoch: 50000 	 loss = 5087.5518
