Epoch: 10 	 loss = 132.8845
Epoch: 48990 	 loss = -122.6820
Epoch: 49000 	 loss = -93.6155
Epoch: 49010 	 loss = -77.7325
Epoch: 49020 	 loss = -128.9790
Epoch: 49030 	 loss = -147.6459
Epoch: 49040 	 loss = -78.2228
Epoch: 49050 	 loss = -133.4998
Epoch: 49060 	 loss = -117.8860
Epoch: 49070 	 loss = -96.3758
Epoch: 49080 	 loss = -99.6463
Epoch: 49090 	 loss = -85.8822
Epoch: 49100 	 loss = -131.8713
Epoch: 49110 	 loss = -111.1216
Epoch: 49120 	 loss = -131.9577
Epoch: 49130 	 loss = -129.2810
Epoch: 49140 	 loss = -76.2954
Epoch: 49150 	 loss = -117.0388
Epoch: 49160 	 loss = -117.3915
Epoch: 49170 	 loss = -124.5087
Epoch: 49180 	 loss = -82.4633
Epoch: 49190 	 loss = -126.0744
Epoch: 49200 	 loss = -167.6984
Epoch: 49210 	 loss = -99.6964
Epoch: 49220 	 loss = -88.0303
Epoch: 49230 	 loss = -127.0390
Epoch: 49240 	 loss = -146.5800
Epoch: 49250 	 loss = -109.0473
Epoch: 49260 	 loss = -74.2183
Epoch: 49270 	 loss = -103.0331
Epoch: 49280 	 loss = -124.2721
Epoch: 49290 	 loss = -132.1909
Epoch: 49300 	 loss = -152.2083
Epoch: 49310 	 loss = -140.4087
Epoch: 49320 	 loss = -115.9971
Epoch: 49330 	 loss = -124.6029
Epoch: 49340 	 loss = -118.0765
Epoch: 49350 	 loss = -156.7618
Epoch: 49360 	 loss = -121.2177
Epoch: 49370 	 loss = -113.8143
Epoch: 49380 	 loss = -116.9296
Epoch: 49390 	 loss = -92.0123
Epoch: 49400 	 loss = -126.3839
Epoch: 49410 	 loss = -151.4071
Epoch: 49420 	 loss = -132.2781
Epoch: 49430 	 loss = -109.9976
Epoch: 49440 	 loss = -96.0897
Epoch: 49450 	 loss = -114.7977
Epoch: 49460 	 loss = -70.8897
Epoch: 49470 	 loss = -90.2593
Epoch: 49480 	 loss = -155.9796
Epoch: 49490 	 loss = -174.1154
Epoch: 49500 	 loss = -120.2333
Epoch: 49510 	 loss = -148.4950
Epoch: 49520 	 loss = -130.1914
Epoch: 49530 	 loss = -89.5331
Epoch: 49540 	 loss = -123.5043
Epoch: 49550 	 loss = -132.9906
Epoch: 49560 	 loss = -85.7795
Epoch: 49570 	 loss = -73.8583
Epoch: 49580 	 loss = -141.5403
Epoch: 49590 	 loss = -94.2549
Epoch: 49600 	 loss = -128.3789
Epoch: 49610 	 loss = -114.2563
Epoch: 49620 	 loss = -109.3399
Epoch: 49630 	 loss = -89.0883
Epoch: 49640 	 loss = -137.3373
Epoch: 49650 	 loss = -97.5538
Epoch: 49660 	 loss = -143.5944
Epoch: 49670 	 loss = -138.7175
Epoch: 49680 	 loss = -122.2037
Epoch: 49690 	 loss = -146.3841
Epoch: 49700 	 loss = -125.8829
Epoch: 49710 	 loss = -131.5726
Epoch: 49720 	 loss = -153.8940
Epoch: 49730 	 loss = -113.6710
Epoch: 49740 	 loss = -87.2449
Epoch: 49750 	 loss = -115.5817
Epoch: 49760 	 loss = -141.0470
Epoch: 49770 	 loss = -55.2365
Epoch: 49780 	 loss = -98.1546
Epoch: 49790 	 loss = -140.7001
Epoch: 49800 	 loss = -130.7508
Epoch: 49810 	 loss = -78.4689
Epoch: 49820 	 loss = -123.4867
Epoch: 49830 	 loss = -94.5099
Epoch: 49840 	 loss = -138.3013
Epoch: 49850 	 loss = -97.3549
Epoch: 49860 	 loss = -125.0524
Epoch: 49870 	 loss = -139.3799
Epoch: 49880 	 loss = -114.0429
Epoch: 49890 	 loss = -121.2453
Epoch: 49900 	 loss = -147.3665
Epoch: 49910 	 loss = -79.0301
Epoch: 49920 	 loss = -125.8476
Epoch: 49930 	 loss = -129.4347
Epoch: 49940 	 loss = -94.1306
Epoch: 49950 	 loss = -94.9371
Epoch: 49960 	 loss = -118.3979
Epoch: 49970 	 loss = -117.9101
Epoch: 49980 	 loss = -119.6335
Epoch: 49990 	 loss = -125.8160
Epoch: 50000 	 loss = -130.3965
Epoch: 50000 	 loss = -130.3965
