using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 41930 	 loss = -19.2124
Epoch: 41940 	 loss = -11.8029
Epoch: 41950 	 loss = -12.4799
Epoch: 41960 	 loss = -15.4221
Epoch: 41970 	 loss = -12.3182
Epoch: 41980 	 loss = -21.1066
Epoch: 41990 	 loss = -13.8476
Epoch: 42000 	 loss = -10.0055
Epoch: 42010 	 loss = -13.3368
Epoch: 42020 	 loss = -12.5714
Epoch: 42030 	 loss = -13.4964
Epoch: 42040 	 loss = -18.3397
Epoch: 42050 	 loss = -9.4541
Epoch: 42060 	 loss = -18.2305
Epoch: 42070 	 loss = -15.3098
Epoch: 42080 	 loss = -11.9815
Epoch: 42090 	 loss = -19.3279
Epoch: 42100 	 loss = -21.1268
Epoch: 42110 	 loss = -10.4969
Epoch: 42120 	 loss = -8.3077
Epoch: 42130 	 loss = -18.1529
Epoch: 42140 	 loss = -21.7080
Epoch: 42150 	 loss = -12.7763
Epoch: 42160 	 loss = -21.8888
Epoch: 42170 	 loss = -13.1593
Epoch: 42180 	 loss = -10.6536
Epoch: 42190 	 loss = -10.8700
Epoch: 42200 	 loss = -13.4396
Epoch: 42210 	 loss = -16.9726
Epoch: 42220 	 loss = -12.4238
Epoch: 42230 	 loss = -7.7125
Epoch: 42240 	 loss = -16.9284
Epoch: 42250 	 loss = -14.4270
Epoch: 42260 	 loss = -11.3887
Epoch: 42270 	 loss = -14.2450
Epoch: 42280 	 loss = -14.9497
Epoch: 42290 	 loss = -22.6581
Epoch: 42300 	 loss = -8.7747
Epoch: 42310 	 loss = -12.1435
Epoch: 42320 	 loss = -12.4346
Epoch: 42330 	 loss = -13.7538
Epoch: 42340 	 loss = -13.1915
Epoch: 42350 	 loss = -8.3905
Epoch: 42360 	 loss = -8.7796
Epoch: 42370 	 loss = -11.1481
Epoch: 42380 	 loss = -18.0509
Epoch: 42390 	 loss = -10.6618
Epoch: 42400 	 loss = -15.5306
Epoch: 42410 	 loss = -7.5442
Epoch: 42420 	 loss = -10.2716
Epoch: 42430 	 loss = -9.1507
Epoch: 42440 	 loss = -8.2197
Epoch: 42450 	 loss = -10.3555
Epoch: 42460 	 loss = -13.2156
Epoch: 42470 	 loss = -18.0159
Epoch: 42480 	 loss = -8.1767
Epoch: 42490 	 loss = -12.1261
Epoch: 42500 	 loss = -10.1757
Epoch: 42510 	 loss = -17.6554
Epoch: 42520 	 loss = -12.6894
Epoch: 42530 	 loss = -14.7393
Epoch: 42540 	 loss = -7.4964
Epoch: 42550 	 loss = -14.5220
Epoch: 42560 	 loss = -11.6525
Epoch: 42570 	 loss = -10.1357
Epoch: 42580 	 loss = -12.9969
Epoch: 42590 	 loss = -12.7113
Epoch: 42600 	 loss = -12.1634
Epoch: 42610 	 loss = -11.7183
Epoch: 42620 	 loss = -21.3816
Epoch: 42630 	 loss = -9.0080
Epoch: 42640 	 loss = -17.6855
Epoch: 42650 	 loss = -10.5196
Epoch: 42660 	 loss = -16.2044
Epoch: 42670 	 loss = -17.6389
Epoch: 42680 	 loss = -9.7667
Epoch: 42690 	 loss = -12.5851
Epoch: 42700 	 loss = -13.7544
Epoch: 42710 	 loss = -7.8488
Epoch: 42720 	 loss = -13.4760
Epoch: 42730 	 loss = -9.9824
Epoch: 42740 	 loss = -15.6537
Epoch: 42750 	 loss = -21.2174
Epoch: 42760 	 loss = -14.3188
Epoch: 42770 	 loss = -8.1336
Epoch: 42780 	 loss = -8.0550
Epoch: 42790 	 loss = -9.8056
Epoch: 42800 	 loss = -10.1922
Epoch: 42810 	 loss = -21.8485
Epoch: 42820 	 loss = -9.3340
Epoch: 42830 	 loss = -8.8171
Epoch: 42840 	 loss = -15.7732
Epoch: 42850 	 loss = -11.7735
Epoch: 42860 	 loss = -9.0190
Epoch: 42870 	 loss = -20.2706
Epoch: 42880 	 loss = -13.3368
Epoch: 42890 	 loss = -14.7014
Epoch: 42900 	 loss = -17.3879
Epoch: 42910 	 loss = -12.1960
Epoch: 42920 	 loss = -7.8985
Epoch: 42930 	 loss = -8.4282
Epoch: 42940 	 loss = -10.0193
Epoch: 42950 	 loss = -11.0822
Epoch: 42960 	 loss = -10.9080
Epoch: 42970 	 loss = -11.5403
Epoch: 42980 	 loss = -19.4440
Epoch: 42990 	 loss = -20.4967
Epoch: 43000 	 loss = -9.8116
Epoch: 43010 	 loss = -21.5227
Epoch: 43020 	 loss = -21.8585
Epoch: 43030 	 loss = -9.1453
Epoch: 43040 	 loss = -8.5723
Epoch: 43050 	 loss = -12.8964
Epoch: 43060 	 loss = -10.2490
Epoch: 43070 	 loss = -20.4184
Epoch: 43080 	 loss = -20.6697
Epoch: 43090 	 loss = -10.7663
Epoch: 43100 	 loss = -10.4445
Epoch: 43110 	 loss = -10.5485
Epoch: 43120 	 loss = -12.9662
Epoch: 43130 	 loss = -8.8028
Epoch: 43140 	 loss = -13.0012
Epoch: 43150 	 loss = -10.1835
Epoch: 43160 	 loss = -16.7367
Epoch: 43170 	 loss = -9.6073
Epoch: 43180 	 loss = -11.5769
Epoch: 43190 	 loss = -23.5616
Epoch: 43200 	 loss = -22.7458
Epoch: 43210 	 loss = -19.7443
Epoch: 43220 	 loss = -8.6856
Epoch: 43230 	 loss = -7.9263
Epoch: 43240 	 loss = -9.5362
Epoch: 43250 	 loss = -19.9163
Epoch: 43260 	 loss = -18.9850
Epoch: 43270 	 loss = -19.0095
Epoch: 43280 	 loss = -8.5074
Epoch: 43290 	 loss = -18.7906
Epoch: 43300 	 loss = -15.2156
Epoch: 43310 	 loss = -15.6123
Epoch: 43320 	 loss = -19.9431
Epoch: 43330 	 loss = -11.9587
Epoch: 43340 	 loss = -7.2133
Epoch: 43350 	 loss = -18.5752
Epoch: 43360 	 loss = -20.2254
Epoch: 43370 	 loss = -18.9727
Epoch: 43380 	 loss = -11.4911
Epoch: 43390 	 loss = -14.7020
Epoch: 43400 	 loss = -8.3441
Epoch: 43410 	 loss = -8.9842
Epoch: 43420 	 loss = -17.1041
Epoch: 43430 	 loss = -15.8444
Epoch: 43440 	 loss = -12.8178
Epoch: 43450 	 loss = -10.2639
Epoch: 43460 	 loss = -19.3492
Epoch: 43470 	 loss = -16.9294
Epoch: 43480 	 loss = -14.5859
Epoch: 43490 	 loss = -18.0096
Epoch: 43500 	 loss = -10.1526
Epoch: 43510 	 loss = -20.2220
Epoch: 43520 	 loss = -11.4591
Epoch: 43530 	 loss = -15.9348
Epoch: 43540 	 loss = -20.9310
Epoch: 43550 	 loss = -10.9648
Epoch: 43560 	 loss = -10.3819
Epoch: 43570 	 loss = -7.2490
Epoch: 43580 	 loss = -7.9312
Epoch: 43590 	 loss = -14.8350
Epoch: 43600 	 loss = -18.1928
Epoch: 43610 	 loss = -14.1023
Epoch: 43620 	 loss = -21.2183
Epoch: 43630 	 loss = -16.9956
Epoch: 43640 	 loss = -9.6018
Epoch: 43650 	 loss = -11.6874
Epoch: 43660 	 loss = -16.3407
Epoch: 43670 	 loss = -23.3209
Epoch: 43680 	 loss = -9.6790
Epoch: 43690 	 loss = -10.6000
Epoch: 43700 	 loss = -15.0407
Epoch: 43710 	 loss = -18.1510
Epoch: 43720 	 loss = -12.1431
Epoch: 43730 	 loss = -11.1024
Epoch: 43740 	 loss = -24.4320
Epoch: 43750 	 loss = -17.7358
Epoch: 43760 	 loss = -10.4340
Epoch: 43770 	 loss = -10.0938
Epoch: 43780 	 loss = -16.1171
Epoch: 43790 	 loss = -17.2211
Epoch: 43800 	 loss = -8.2004
Epoch: 43810 	 loss = -16.8827
Epoch: 43820 	 loss = -13.7749
Epoch: 43830 	 loss = -11.7412
Epoch: 43840 	 loss = -13.8264
Epoch: 43850 	 loss = -15.9940
Epoch: 43860 	 loss = -16.4915
Epoch: 43870 	 loss = -11.6274
Epoch: 43880 	 loss = -8.8018
Epoch: 43890 	 loss = -9.1782
Epoch: 43900 	 loss = -16.6203
Epoch: 43910 	 loss = -20.7152
Epoch: 43920 	 loss = -11.1001
Epoch: 43930 	 loss = -16.0815
Epoch: 43940 	 loss = -10.7012
Epoch: 43950 	 loss = -14.5007
Epoch: 43960 	 loss = -18.4610
Epoch: 43970 	 loss = -16.5852
Epoch: 43980 	 loss = -13.8661
Epoch: 43990 	 loss = -12.9700
Epoch: 44000 	 loss = -15.3597
Epoch: 44010 	 loss = -14.0420
Epoch: 44020 	 loss = -12.3655
Epoch: 44030 	 loss = -8.3011
Epoch: 44040 	 loss = -17.1824
Epoch: 44050 	 loss = -13.0032
Epoch: 44060 	 loss = -14.6105
Epoch: 44070 	 loss = -10.7280
Epoch: 44080 	 loss = -7.3642
Epoch: 44090 	 loss = -14.5119
Epoch: 44100 	 loss = -12.8438
Epoch: 44110 	 loss = -20.6904
Epoch: 44120 	 loss = -11.5208
Epoch: 44130 	 loss = -18.5188
Epoch: 44140 	 loss = -11.7974
Epoch: 44150 	 loss = -8.9446
Epoch: 44160 	 loss = -11.3252
Epoch: 44170 	 loss = -13.8344
Epoch: 44180 	 loss = -16.4786
Epoch: 44190 	 loss = -15.3712
Epoch: 44200 	 loss = -9.3090
Epoch: 44210 	 loss = -11.8045
Epoch: 44220 	 loss = -9.9098
Epoch: 44230 	 loss = -19.0640
Epoch: 44240 	 loss = -12.7315
Epoch: 44250 	 loss = -19.1758
Epoch: 44260 	 loss = -20.2141
Epoch: 44270 	 loss = -11.7675
Epoch: 44280 	 loss = -10.8538
Epoch: 44290 	 loss = -14.3617
Epoch: 44300 	 loss = -12.6573
Epoch: 44310 	 loss = -7.9828
Epoch: 44320 	 loss = -8.5199
Epoch: 44330 	 loss = -13.0276
Epoch: 44340 	 loss = -12.5871
Epoch: 44350 	 loss = -12.6236
Epoch: 44360 	 loss = -8.6199
Epoch: 44370 	 loss = -10.5498
Epoch: 44380 	 loss = -11.6082
Epoch: 44390 	 loss = -13.3167
Epoch: 44400 	 loss = -8.7878
Epoch: 44410 	 loss = -23.7449
Epoch: 44420 	 loss = -9.9118
Epoch: 44430 	 loss = -13.7326
Epoch: 44440 	 loss = -10.5548
Epoch: 44450 	 loss = -14.3376
Epoch: 44460 	 loss = -13.0382
Epoch: 44470 	 loss = -10.8820
Epoch: 44480 	 loss = -13.9949
Epoch: 44490 	 loss = -12.0645
Epoch: 44500 	 loss = -10.3080
Epoch: 44510 	 loss = -10.5312
Epoch: 44520 	 loss = -19.6048
Epoch: 44530 	 loss = -9.9033
Epoch: 44540 	 loss = -18.6183
Epoch: 44550 	 loss = -17.5941
Epoch: 44560 	 loss = -23.3701
Epoch: 44570 	 loss = -16.9035
Epoch: 44580 	 loss = -19.2716
Epoch: 44590 	 loss = -20.6590
Epoch: 44600 	 loss = -17.2785
Epoch: 44610 	 loss = -14.7794
Epoch: 44620 	 loss = -20.0993
Epoch: 44630 	 loss = -21.1265
Epoch: 44640 	 loss = -11.7122
Epoch: 44650 	 loss = -15.1439
Epoch: 44660 	 loss = -8.2062
Epoch: 44670 	 loss = -10.2919
Epoch: 44680 	 loss = -12.4654
Epoch: 44690 	 loss = -9.8989
Epoch: 44700 	 loss = -7.7598
Epoch: 44710 	 loss = -16.7880
Epoch: 44720 	 loss = -11.6622
Epoch: 44730 	 loss = -19.8048
Epoch: 44740 	 loss = -14.9225
Epoch: 44750 	 loss = -16.9943
Epoch: 44760 	 loss = -16.2488
Epoch: 44770 	 loss = -12.7748
Epoch: 44780 	 loss = -13.9118
Epoch: 44790 	 loss = -17.6883
Epoch: 44800 	 loss = -14.1689
Epoch: 44810 	 loss = -17.1082
Epoch: 44820 	 loss = -7.9251
Epoch: 44830 	 loss = -20.3457
Epoch: 44840 	 loss = -20.7891
Epoch: 44850 	 loss = -19.3167
Epoch: 44860 	 loss = -14.2333
Epoch: 44870 	 loss = -9.4317
Epoch: 44880 	 loss = -10.1599
Epoch: 44890 	 loss = -9.9332
Epoch: 44900 	 loss = -14.8694
Epoch: 44910 	 loss = -15.2869
Epoch: 44920 	 loss = -13.0737
Epoch: 44930 	 loss = -15.4706
Epoch: 44940 	 loss = -9.4478
Epoch: 44950 	 loss = -10.2894
Epoch: 44960 	 loss = -18.6470
Epoch: 44970 	 loss = -14.5101
Epoch: 44980 	 loss = -8.2955
Epoch: 44990 	 loss = -10.3342
Epoch: 45000 	 loss = -16.1780
Epoch: 45010 	 loss = -21.4895
Epoch: 45020 	 loss = -14.4335
Epoch: 45030 	 loss = -16.3796
Epoch: 45040 	 loss = -13.6869
Epoch: 45050 	 loss = -9.9216
Epoch: 45060 	 loss = -10.9731
Epoch: 45070 	 loss = -21.9899
Epoch: 45080 	 loss = -19.3234
Epoch: 45090 	 loss = -9.1930
Epoch: 45100 	 loss = -12.2959
Epoch: 45110 	 loss = -10.1291
Epoch: 45120 	 loss = -7.0140
Epoch: 45130 	 loss = -8.7068
Epoch: 45140 	 loss = -12.5535
Epoch: 45150 	 loss = -9.8644
Epoch: 45160 	 loss = -11.5310
Epoch: 45170 	 loss = -10.3186
Epoch: 45180 	 loss = -11.5927
Epoch: 45190 	 loss = -21.2970
Epoch: 45200 	 loss = -9.3922
Epoch: 45210 	 loss = -16.3661
Epoch: 45220 	 loss = -10.4855
Epoch: 45230 	 loss = -12.8714
Epoch: 45240 	 loss = -14.4201
Epoch: 45250 	 loss = -10.6655
Epoch: 45260 	 loss = -11.8861
Epoch: 45270 	 loss = -12.0612
Epoch: 45280 	 loss = -13.8997
Epoch: 45290 	 loss = -21.7577
Epoch: 45300 	 loss = -19.2914
Epoch: 45310 	 loss = -15.8318
Epoch: 45320 	 loss = -9.4430
Epoch: 45330 	 loss = -16.4558
Epoch: 45340 	 loss = -10.9081
Epoch: 45350 	 loss = -10.0426
Epoch: 45360 	 loss = -9.4242
Epoch: 45370 	 loss = -13.7071
Epoch: 45380 	 loss = -12.9519
Epoch: 45390 	 loss = -10.1707
Epoch: 45400 	 loss = -21.6681
Epoch: 45410 	 loss = -13.9922
Epoch: 45420 	 loss = -10.2130
Epoch: 45430 	 loss = -23.5321
Epoch: 45440 	 loss = -15.9303
Epoch: 45450 	 loss = -10.4859
Epoch: 45460 	 loss = -10.3511
Epoch: 45470 	 loss = -12.3312
Epoch: 45480 	 loss = -14.2593
Epoch: 45490 	 loss = -22.8698
Epoch: 45500 	 loss = -8.6331
Epoch: 45510 	 loss = -7.5738
Epoch: 45520 	 loss = -16.8123
Epoch: 45530 	 loss = -12.7515
Epoch: 45540 	 loss = -23.7673
Epoch: 45550 	 loss = -16.7698
Epoch: 45560 	 loss = -14.1098
Epoch: 45570 	 loss = -14.5478
Epoch: 45580 	 loss = -10.1283
Epoch: 45590 	 loss = -20.0603
Epoch: 45600 	 loss = -25.1849
Epoch: 45610 	 loss = -15.1054
Epoch: 45620 	 loss = -10.6092
Epoch: 45630 	 loss = -14.6720
Epoch: 45640 	 loss = -7.7266
Epoch: 45650 	 loss = -20.9325
Epoch: 45660 	 loss = -17.6933
Epoch: 45670 	 loss = -20.2320
Epoch: 45680 	 loss = -19.9060
Epoch: 45690 	 loss = -12.3722
Epoch: 45700 	 loss = -10.7872
Epoch: 45710 	 loss = -9.8039
Epoch: 45720 	 loss = -10.3623
Epoch: 45730 	 loss = -14.4275
Epoch: 45740 	 loss = -15.5971
Epoch: 45750 	 loss = -20.2540
Epoch: 45760 	 loss = -16.7181
Epoch: 45770 	 loss = -13.7311
Epoch: 45780 	 loss = -13.4120
Epoch: 45790 	 loss = -9.8185
Epoch: 45800 	 loss = -19.4116
Epoch: 45810 	 loss = -10.0472
Epoch: 45820 	 loss = -9.3404
Epoch: 45830 	 loss = -9.4193
Epoch: 45840 	 loss = -9.1389
Epoch: 45850 	 loss = -13.8436
Epoch: 45860 	 loss = -8.5254
Epoch: 45870 	 loss = -11.9503
Epoch: 45880 	 loss = -14.8752
Epoch: 45890 	 loss = -11.7346
Epoch: 45900 	 loss = -11.5450
Epoch: 45910 	 loss = -12.6414
Epoch: 45920 	 loss = -13.5128
Epoch: 45930 	 loss = -13.5747
Epoch: 45940 	 loss = -9.4657
Epoch: 45950 	 loss = -10.7688
Epoch: 45960 	 loss = -21.7758
Epoch: 45970 	 loss = -12.1843
Epoch: 45980 	 loss = -26.9476
Epoch: 45990 	 loss = -19.2838
Epoch: 46000 	 loss = -14.3427
Epoch: 46010 	 loss = -12.1127
Epoch: 46020 	 loss = -13.3355
Epoch: 46030 	 loss = -17.9768
Epoch: 46040 	 loss = -13.0895
Epoch: 46050 	 loss = -10.2103
Epoch: 46060 	 loss = -11.0938
Epoch: 46070 	 loss = -10.2427
Epoch: 46080 	 loss = -9.2875
Epoch: 46090 	 loss = -12.5325
Epoch: 46100 	 loss = -17.8387
Epoch: 46110 	 loss = -17.1340
Epoch: 46120 	 loss = -16.2003
Epoch: 46130 	 loss = -24.0761
Epoch: 46140 	 loss = -9.0271
Epoch: 46150 	 loss = -18.0437
Epoch: 46160 	 loss = -19.2763
Epoch: 46170 	 loss = -9.0872
Epoch: 46180 	 loss = -12.9906
Epoch: 46190 	 loss = -14.8569
Epoch: 46200 	 loss = -17.0921
Epoch: 46210 	 loss = -19.3740
Epoch: 46220 	 loss = -28.8419
Epoch: 46230 	 loss = -17.1193
Epoch: 46240 	 loss = -9.7267
Epoch: 46250 	 loss = -15.4935
Epoch: 46260 	 loss = -18.0506
Epoch: 46270 	 loss = -10.6431
Epoch: 46280 	 loss = -14.1518
Epoch: 46290 	 loss = -17.6018
Epoch: 46300 	 loss = -9.2522
Epoch: 46310 	 loss = -9.2825
Epoch: 46320 	 loss = -8.1620
Epoch: 46330 	 loss = -15.8165
Epoch: 46340 	 loss = -12.3914
Epoch: 46350 	 loss = -8.7746
Epoch: 46360 	 loss = -8.4784
Epoch: 46370 	 loss = -17.5648
Epoch: 46380 	 loss = -11.6302
Epoch: 46390 	 loss = -15.5959
Epoch: 46400 	 loss = -10.9896
Epoch: 46410 	 loss = -7.7321
Epoch: 46420 	 loss = -14.4216
Epoch: 46430 	 loss = -16.7203
Epoch: 46440 	 loss = -9.3719
Epoch: 46450 	 loss = -18.0572
Epoch: 46460 	 loss = -14.1046
Epoch: 46470 	 loss = -15.2441
Epoch: 46480 	 loss = -11.6341
Epoch: 46490 	 loss = -18.9207
Epoch: 46500 	 loss = -9.6097
Epoch: 46510 	 loss = -7.4647
Epoch: 46520 	 loss = -17.2973
Epoch: 46530 	 loss = -11.4014
Epoch: 46540 	 loss = -8.2646
Epoch: 46550 	 loss = -12.0937
Epoch: 46560 	 loss = -12.6026
Epoch: 46570 	 loss = -14.3587
Epoch: 46580 	 loss = -9.6655
Epoch: 46590 	 loss = -15.0685
Epoch: 46600 	 loss = -9.5420
Epoch: 46610 	 loss = -10.4575
Epoch: 46620 	 loss = -8.8558
Epoch: 46630 	 loss = -13.5234
Epoch: 46640 	 loss = -9.9302
Epoch: 46650 	 loss = -11.3074
Epoch: 46660 	 loss = -17.2011
Epoch: 46670 	 loss = -22.3336
Epoch: 46680 	 loss = -11.1085
Epoch: 46690 	 loss = -11.3852
Epoch: 46700 	 loss = -13.9412
Epoch: 46710 	 loss = -14.3567
Epoch: 46720 	 loss = -18.2245
Epoch: 46730 	 loss = -16.5429
Epoch: 46740 	 loss = -18.0074
Epoch: 46750 	 loss = -9.7195
Epoch: 46760 	 loss = -17.0876
Epoch: 46770 	 loss = -13.2317
Epoch: 46780 	 loss = -14.1342
Epoch: 46790 	 loss = -14.1064
Epoch: 46800 	 loss = -15.1641
Epoch: 46810 	 loss = -16.5619
Epoch: 46820 	 loss = -20.8944
Epoch: 46830 	 loss = -9.5734
Epoch: 46840 	 loss = -10.4588
Epoch: 46850 	 loss = -23.0690
Epoch: 46860 	 loss = -7.5829
Epoch: 46870 	 loss = -16.1729
Epoch: 46880 	 loss = -9.5380
Epoch: 46890 	 loss = -15.0572
Epoch: 46900 	 loss = -15.7391
Epoch: 46910 	 loss = -13.9640
Epoch: 46920 	 loss = -13.5564
Epoch: 46930 	 loss = -24.9195
Epoch: 46940 	 loss = -9.4566
Epoch: 46950 	 loss = -7.8981
Epoch: 46960 	 loss = -14.6839
Epoch: 46970 	 loss = -15.7037
Epoch: 46980 	 loss = -22.8084
Epoch: 46990 	 loss = -18.8795
Epoch: 47000 	 loss = -8.2803
Epoch: 47010 	 loss = -11.4051
Epoch: 47020 	 loss = -16.6544
Epoch: 47030 	 loss = -16.9252
Epoch: 47040 	 loss = -13.1566
Epoch: 47050 	 loss = -18.2831
Epoch: 47060 	 loss = -15.0685
Epoch: 47070 	 loss = -17.6801
Epoch: 47080 	 loss = -14.2081
Epoch: 47090 	 loss = -9.8014
Epoch: 47100 	 loss = -8.6941
Epoch: 47110 	 loss = -13.7724
Epoch: 47120 	 loss = -9.2697
Epoch: 47130 	 loss = -12.2324
Epoch: 47140 	 loss = -7.8555
Epoch: 47150 	 loss = -11.4443
Epoch: 47160 	 loss = -15.7302
Epoch: 47170 	 loss = -13.7681
Epoch: 47180 	 loss = -6.0325
Epoch: 47190 	 loss = -18.2959
Epoch: 47200 	 loss = -24.2138
Epoch: 47210 	 loss = -10.6528
Epoch: 47220 	 loss = -8.0002
Epoch: 47230 	 loss = -12.8411
Epoch: 47240 	 loss = -8.8572
Epoch: 47250 	 loss = -11.9376
Epoch: 47260 	 loss = -16.3991
Epoch: 47270 	 loss = -8.9599
Epoch: 47280 	 loss = -11.4963
Epoch: 47290 	 loss = -17.1740
Epoch: 47300 	 loss = -18.6069
Epoch: 47310 	 loss = -11.4829
Epoch: 47320 	 loss = -19.5067
Epoch: 47330 	 loss = -26.0182
Epoch: 47340 	 loss = -7.4422
Epoch: 47350 	 loss = -9.2076
Epoch: 47360 	 loss = -16.1330
Epoch: 47370 	 loss = -10.4236
Epoch: 47380 	 loss = -17.4732
Epoch: 47390 	 loss = -9.0519
Epoch: 47400 	 loss = -10.2668
Epoch: 47410 	 loss = -14.2146
Epoch: 47420 	 loss = -16.5335
Epoch: 47430 	 loss = -17.3527
Epoch: 47440 	 loss = -14.1946
Epoch: 47450 	 loss = -14.7046
Epoch: 47460 	 loss = -16.3386
Epoch: 47470 	 loss = -18.3530
Epoch: 47480 	 loss = -16.3036
Epoch: 47490 	 loss = -17.4989
Epoch: 47500 	 loss = -15.3141
Epoch: 47510 	 loss = -12.7570
Epoch: 47520 	 loss = -18.1576
Epoch: 47530 	 loss = -10.9625
Epoch: 47540 	 loss = -13.7027
Epoch: 47550 	 loss = -13.2091
Epoch: 47560 	 loss = -17.1140
Epoch: 47570 	 loss = -12.8604
Epoch: 47580 	 loss = -17.7726
Epoch: 47590 	 loss = -19.2204
Epoch: 47600 	 loss = -15.6445
Epoch: 47610 	 loss = -13.8299
Epoch: 47620 	 loss = -11.4637
Epoch: 47630 	 loss = -17.1075
Epoch: 47640 	 loss = -15.4199
Epoch: 47650 	 loss = -15.0085
Epoch: 47660 	 loss = -16.7313
Epoch: 47670 	 loss = -15.2428
Epoch: 47680 	 loss = -21.8465
Epoch: 47690 	 loss = -11.6491
Epoch: 47700 	 loss = -14.6739
Epoch: 47710 	 loss = -7.9163
Epoch: 47720 	 loss = -10.4925
Epoch: 47730 	 loss = -15.6820
Epoch: 47740 	 loss = -18.6828
Epoch: 47750 	 loss = -7.5526
Epoch: 47760 	 loss = -13.7466
Epoch: 47770 	 loss = -16.2880
Epoch: 47780 	 loss = -8.0800
Epoch: 47790 	 loss = -18.7730
Epoch: 47800 	 loss = -13.3572
Epoch: 47810 	 loss = -11.1504
Epoch: 47820 	 loss = -17.3557
Epoch: 47830 	 loss = -14.6022
Epoch: 47840 	 loss = -7.0970
Epoch: 47850 	 loss = -10.2156
Epoch: 47860 	 loss = -10.2867
Epoch: 47870 	 loss = -18.9172
Epoch: 47880 	 loss = -8.1149
Epoch: 47890 	 loss = -20.1588
Epoch: 47900 	 loss = -8.3921
Epoch: 47910 	 loss = -15.9033
Epoch: 47920 	 loss = -12.5694
Epoch: 47930 	 loss = -18.7476
Epoch: 47940 	 loss = -12.6584
Epoch: 47950 	 loss = -18.2274
Epoch: 47960 	 loss = -19.0664
Epoch: 47970 	 loss = -21.8180
Epoch: 47980 	 loss = -18.6397
Epoch: 47990 	 loss = -10.2300
Epoch: 48000 	 loss = -8.0320
Epoch: 48010 	 loss = -11.2225
Epoch: 48020 	 loss = -19.0959
Epoch: 48030 	 loss = -12.6173
Epoch: 48040 	 loss = -9.0107
Epoch: 48050 	 loss = -15.2002
Epoch: 48060 	 loss = -10.1106
Epoch: 48070 	 loss = -15.7896
Epoch: 48080 	 loss = -20.1059
Epoch: 48090 	 loss = -10.6893
Epoch: 48100 	 loss = -10.2063
Epoch: 48110 	 loss = -14.4620
Epoch: 48120 	 loss = -13.5245
Epoch: 48130 	 loss = -13.5388
Epoch: 48140 	 loss = -10.1205
Epoch: 48150 	 loss = -15.7132
Epoch: 48160 	 loss = -19.7357
Epoch: 48170 	 loss = -11.1867
Epoch: 48180 	 loss = -11.8946
Epoch: 48190 	 loss = -10.8359
Epoch: 48200 	 loss = -12.0736
Epoch: 48210 	 loss = -20.1500
Epoch: 48220 	 loss = -11.8903
Epoch: 48230 	 loss = -9.9405
Epoch: 48240 	 loss = -9.4845
Epoch: 48250 	 loss = -12.7685
Epoch: 48260 	 loss = -10.2387
Epoch: 48270 	 loss = -19.9095
Epoch: 48280 	 loss = -14.3002
Epoch: 48290 	 loss = -13.4356
Epoch: 48300 	 loss = -9.4841
Epoch: 48310 	 loss = -11.4256
Epoch: 48320 	 loss = -8.5944
Epoch: 48330 	 loss = -10.4418
Epoch: 48340 	 loss = -22.6537
Epoch: 48350 	 loss = -18.2746
Epoch: 48360 	 loss = -19.4190
Epoch: 48370 	 loss = -19.0910
Epoch: 48380 	 loss = -10.4141
Epoch: 48390 	 loss = -19.1244
Epoch: 48400 	 loss = -8.6364
Epoch: 48410 	 loss = -17.5603
Epoch: 48420 	 loss = -10.3139
Epoch: 48430 	 loss = -20.5140
Epoch: 48440 	 loss = -11.9868
Epoch: 48450 	 loss = -9.2237
Epoch: 48460 	 loss = -20.1208
Epoch: 48470 	 loss = -21.5105
Epoch: 48480 	 loss = -13.5241
Epoch: 48490 	 loss = -15.7979
Epoch: 48500 	 loss = -12.8772
Epoch: 48510 	 loss = -20.4227
Epoch: 48520 	 loss = -19.4436
Epoch: 48530 	 loss = -16.8659
Epoch: 48540 	 loss = -10.9043
Epoch: 48550 	 loss = -10.1647
Epoch: 48560 	 loss = -24.5662
Epoch: 48570 	 loss = -23.2057
Epoch: 48580 	 loss = -19.2815
Epoch: 48590 	 loss = -10.6223
Epoch: 48600 	 loss = -9.5026
Epoch: 48610 	 loss = -8.1507
Epoch: 48620 	 loss = -9.4930
Epoch: 48630 	 loss = -7.8279
Epoch: 48640 	 loss = -9.4696
Epoch: 48650 	 loss = -13.0646
Epoch: 48660 	 loss = -14.0160
Epoch: 48670 	 loss = -12.4999
Epoch: 48680 	 loss = -16.7306
Epoch: 48690 	 loss = -12.5988
Epoch: 48700 	 loss = -12.4093
Epoch: 48710 	 loss = -14.9589
Epoch: 48720 	 loss = -15.6935
Epoch: 48730 	 loss = -20.5548
Epoch: 48740 	 loss = -10.5774
Epoch: 48750 	 loss = -14.6832
Epoch: 48760 	 loss = -8.7578
Epoch: 48770 	 loss = -9.2814
Epoch: 48780 	 loss = -10.0822
Epoch: 48790 	 loss = -7.1582
Epoch: 48800 	 loss = -13.9966
Epoch: 48810 	 loss = -9.2444
Epoch: 48820 	 loss = -14.6788
Epoch: 48830 	 loss = -10.4858
Epoch: 48840 	 loss = -12.2895
Epoch: 48850 	 loss = -11.8393
Epoch: 48860 	 loss = -18.2316
Epoch: 48870 	 loss = -11.3734
Epoch: 48880 	 loss = -10.1571
Epoch: 48890 	 loss = -18.0421
Epoch: 48900 	 loss = -22.4444
