using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 43970 	 loss = 115926840.0000
Epoch: 43980 	 loss = 108487088.0000
Epoch: 43990 	 loss = 50617900.0000
Epoch: 44000 	 loss = 66937824.0000
Epoch: 44010 	 loss = 80581184.0000
Epoch: 44020 	 loss = 126175896.0000
Epoch: 44030 	 loss = 125847632.0000
Epoch: 44040 	 loss = 180612592.0000
Epoch: 44050 	 loss = 72670096.0000
Epoch: 44060 	 loss = 129546992.0000
Epoch: 44070 	 loss = 58738812.0000
Epoch: 44080 	 loss = 150165920.0000
Epoch: 44090 	 loss = 46084664.0000
Epoch: 44100 	 loss = 122411760.0000
Epoch: 44110 	 loss = 73741320.0000
Epoch: 44120 	 loss = 105883008.0000
Epoch: 44130 	 loss = 131419056.0000
Epoch: 44140 	 loss = 122017728.0000
Epoch: 44150 	 loss = 58223472.0000
Epoch: 44160 	 loss = 54576524.0000
Epoch: 44170 	 loss = 130466416.0000
Epoch: 44180 	 loss = 125430536.0000
Epoch: 44190 	 loss = 109306512.0000
Epoch: 44200 	 loss = 124320472.0000
Epoch: 44210 	 loss = 148896928.0000
Epoch: 44220 	 loss = 82531968.0000
Epoch: 44230 	 loss = 118644368.0000
Epoch: 44240 	 loss = 85787200.0000
Epoch: 44250 	 loss = 73490608.0000
Epoch: 44260 	 loss = 83531152.0000
Epoch: 44270 	 loss = 70430720.0000
Epoch: 44280 	 loss = 145692032.0000
Epoch: 44290 	 loss = 38616160.0000
Epoch: 44300 	 loss = 32802604.0000
Epoch: 44310 	 loss = 120154032.0000
Epoch: 44320 	 loss = 141792960.0000
Epoch: 44330 	 loss = 109718816.0000
Epoch: 44340 	 loss = 155937296.0000
Epoch: 44350 	 loss = 79273576.0000
Epoch: 44360 	 loss = 87344224.0000
Epoch: 44370 	 loss = 136389952.0000
Epoch: 44380 	 loss = 76422432.0000
Epoch: 44390 	 loss = 145980864.0000
Epoch: 44400 	 loss = 177597168.0000
Epoch: 44410 	 loss = 139824928.0000
Epoch: 44420 	 loss = 85805552.0000
Epoch: 44430 	 loss = 59755568.0000
Epoch: 44440 	 loss = 119612208.0000
Epoch: 44450 	 loss = 190090592.0000
Epoch: 44460 	 loss = 98390080.0000
Epoch: 44470 	 loss = 163706560.0000
Epoch: 44480 	 loss = 114105544.0000
Epoch: 44490 	 loss = 109995928.0000
Epoch: 44500 	 loss = 73521280.0000
Epoch: 44510 	 loss = 65617360.0000
Epoch: 44520 	 loss = 78129008.0000
Epoch: 44530 	 loss = 70336960.0000
Epoch: 44540 	 loss = 151677600.0000
Epoch: 44550 	 loss = 147372096.0000
Epoch: 44560 	 loss = 148350496.0000
Epoch: 44570 	 loss = 34678912.0000
Epoch: 44580 	 loss = 86078880.0000
Epoch: 44590 	 loss = 105488496.0000
Epoch: 44600 	 loss = 114817152.0000
Epoch: 44610 	 loss = 108622064.0000
Epoch: 44620 	 loss = 84014880.0000
Epoch: 44630 	 loss = 69437888.0000
Epoch: 44640 	 loss = 89288024.0000
Epoch: 44650 	 loss = 47846708.0000
Epoch: 44660 	 loss = 70626080.0000
Epoch: 44670 	 loss = 121257264.0000
Epoch: 44680 	 loss = 47550880.0000
Epoch: 44690 	 loss = 86844880.0000
Epoch: 44700 	 loss = 143070224.0000
Epoch: 44710 	 loss = 192225536.0000
Epoch: 44720 	 loss = 99870360.0000
Epoch: 44730 	 loss = 83202864.0000
Epoch: 44740 	 loss = 86940280.0000
Epoch: 44750 	 loss = 154242064.0000
Epoch: 44760 	 loss = 138478048.0000
Epoch: 44770 	 loss = 59348644.0000
Epoch: 44780 	 loss = 144352624.0000
Epoch: 44790 	 loss = 73583992.0000
Epoch: 44800 	 loss = 134037488.0000
Epoch: 44810 	 loss = 53143296.0000
Epoch: 44820 	 loss = 81067696.0000
Epoch: 44830 	 loss = 64838460.0000
Epoch: 44840 	 loss = 124042176.0000
Epoch: 44850 	 loss = 129706872.0000
Epoch: 44860 	 loss = 62345064.0000
Epoch: 44870 	 loss = 107384696.0000
Epoch: 44880 	 loss = 86502928.0000
Epoch: 44890 	 loss = 58267284.0000
Epoch: 44900 	 loss = 86604944.0000
Epoch: 44910 	 loss = 90272360.0000
Epoch: 44920 	 loss = 61580284.0000
Epoch: 44930 	 loss = 128012784.0000
Epoch: 44940 	 loss = 84847320.0000
Epoch: 44950 	 loss = 129436192.0000
Epoch: 44960 	 loss = 74314232.0000
Epoch: 44970 	 loss = 59126248.0000
Epoch: 44980 	 loss = 90255672.0000
Epoch: 44990 	 loss = 54584064.0000
Epoch: 45000 	 loss = 67859440.0000
Epoch: 45010 	 loss = 120692712.0000
Epoch: 45020 	 loss = 50031584.0000
Epoch: 45030 	 loss = 77707384.0000
Epoch: 45040 	 loss = 63268848.0000
Epoch: 45050 	 loss = 89503168.0000
Epoch: 45060 	 loss = 75012816.0000
Epoch: 45070 	 loss = 93854504.0000
Epoch: 45080 	 loss = 90686472.0000
Epoch: 45090 	 loss = 126728840.0000
Epoch: 45100 	 loss = 132186208.0000
Epoch: 45110 	 loss = 76060008.0000
Epoch: 45120 	 loss = 27089826.0000
Epoch: 45130 	 loss = 91318208.0000
Epoch: 45140 	 loss = 74898248.0000
Epoch: 45150 	 loss = 70013360.0000
Epoch: 45160 	 loss = 124664304.0000
Epoch: 45170 	 loss = 93860368.0000
Epoch: 45180 	 loss = 101574952.0000
Epoch: 45190 	 loss = 54538668.0000
Epoch: 45200 	 loss = 146366640.0000
Epoch: 45210 	 loss = 40010232.0000
Epoch: 45220 	 loss = 66131228.0000
Epoch: 45230 	 loss = 150487088.0000
Epoch: 45240 	 loss = 78197936.0000
Epoch: 45250 	 loss = 97224592.0000
Epoch: 45260 	 loss = 32351636.0000
Epoch: 45270 	 loss = 168378400.0000
Epoch: 45280 	 loss = 58818192.0000
Epoch: 45290 	 loss = 81355544.0000
Epoch: 45300 	 loss = 96802592.0000
Epoch: 45310 	 loss = 80696536.0000
Epoch: 45320 	 loss = 70268744.0000
Epoch: 45330 	 loss = 95530592.0000
Epoch: 45340 	 loss = 87240032.0000
Epoch: 45350 	 loss = 56298248.0000
Epoch: 45360 	 loss = 106281168.0000
Epoch: 45370 	 loss = 139872640.0000
Epoch: 45380 	 loss = 121343280.0000
Epoch: 45390 	 loss = 112256960.0000
Epoch: 45400 	 loss = 154238576.0000
Epoch: 45410 	 loss = 66650984.0000
Epoch: 45420 	 loss = 90571792.0000
Epoch: 45430 	 loss = 121797840.0000
Epoch: 45440 	 loss = 44932840.0000
Epoch: 45450 	 loss = 62471376.0000
Epoch: 45460 	 loss = 54853680.0000
Epoch: 45470 	 loss = 82944296.0000
Epoch: 45480 	 loss = 81738824.0000
Epoch: 45490 	 loss = 62788036.0000
Epoch: 45500 	 loss = 99412320.0000
Epoch: 45510 	 loss = 75391344.0000
Epoch: 45520 	 loss = 84180720.0000
Epoch: 45530 	 loss = 114318368.0000
Epoch: 45540 	 loss = 96530000.0000
Epoch: 45550 	 loss = 106024536.0000
Epoch: 45560 	 loss = 113381736.0000
Epoch: 45570 	 loss = 119464408.0000
Epoch: 45580 	 loss = 152642816.0000
Epoch: 45590 	 loss = 102129648.0000
Epoch: 45600 	 loss = 53592652.0000
Epoch: 45610 	 loss = 52543408.0000
Epoch: 45620 	 loss = 97820464.0000
Epoch: 45630 	 loss = 107407432.0000
Epoch: 45640 	 loss = 46425116.0000
Epoch: 45650 	 loss = 64541480.0000
Epoch: 45660 	 loss = 127274936.0000
Epoch: 45670 	 loss = 118267048.0000
Epoch: 45680 	 loss = 148420272.0000
Epoch: 45690 	 loss = 134060824.0000
Epoch: 45700 	 loss = 102070000.0000
Epoch: 45710 	 loss = 139310656.0000
Epoch: 45720 	 loss = 87702520.0000
Epoch: 45730 	 loss = 52612588.0000
Epoch: 45740 	 loss = 151528288.0000
Epoch: 45750 	 loss = 69359072.0000
Epoch: 45760 	 loss = 121515056.0000
Epoch: 45770 	 loss = 58910640.0000
Epoch: 45780 	 loss = 94480584.0000
Epoch: 45790 	 loss = 111953600.0000
Epoch: 45800 	 loss = 75301832.0000
Epoch: 45810 	 loss = 117646944.0000
Epoch: 45820 	 loss = 118909560.0000
Epoch: 45830 	 loss = 138087776.0000
Epoch: 45840 	 loss = 50426816.0000
Epoch: 45850 	 loss = 141466816.0000
Epoch: 45860 	 loss = 98098224.0000
Epoch: 45870 	 loss = 131023072.0000
Epoch: 45880 	 loss = 109695432.0000
Epoch: 45890 	 loss = 98345904.0000
Epoch: 45900 	 loss = 129841304.0000
Epoch: 45910 	 loss = 66646092.0000
Epoch: 45920 	 loss = 128616848.0000
Epoch: 45930 	 loss = 125952144.0000
Epoch: 45940 	 loss = 65955800.0000
Epoch: 45950 	 loss = 70115472.0000
Epoch: 45960 	 loss = 75931952.0000
Epoch: 45970 	 loss = 146618688.0000
Epoch: 45980 	 loss = 89371320.0000
Epoch: 45990 	 loss = 67089328.0000
Epoch: 46000 	 loss = 229006368.0000
Epoch: 46010 	 loss = 107108464.0000
Epoch: 46020 	 loss = 133635088.0000
Epoch: 46030 	 loss = 107494720.0000
Epoch: 46040 	 loss = 87221696.0000
Epoch: 46050 	 loss = 140592320.0000
Epoch: 46060 	 loss = 65538844.0000
Epoch: 46070 	 loss = 46882244.0000
Epoch: 46080 	 loss = 145179232.0000
Epoch: 46090 	 loss = 103418800.0000
Epoch: 46100 	 loss = 115229792.0000
Epoch: 46110 	 loss = 98021088.0000
Epoch: 46120 	 loss = 108742976.0000
Epoch: 46130 	 loss = 162191280.0000
Epoch: 46140 	 loss = 197223120.0000
Epoch: 46150 	 loss = 103927728.0000
Epoch: 46160 	 loss = 115139488.0000
Epoch: 46170 	 loss = 126968624.0000
Epoch: 46180 	 loss = 102088944.0000
Epoch: 46190 	 loss = 46252280.0000
Epoch: 46200 	 loss = 57034544.0000
Epoch: 46210 	 loss = 123357760.0000
Epoch: 46220 	 loss = 73625576.0000
Epoch: 46230 	 loss = 51087780.0000
Epoch: 46240 	 loss = 62084208.0000
Epoch: 46250 	 loss = 138670656.0000
Epoch: 46260 	 loss = 77387360.0000
Epoch: 46270 	 loss = 104715672.0000
Epoch: 46280 	 loss = 47964424.0000
Epoch: 46290 	 loss = 86880632.0000
Epoch: 46300 	 loss = 136458928.0000
Epoch: 46310 	 loss = 143713056.0000
Epoch: 46320 	 loss = 77229688.0000
Epoch: 46330 	 loss = 122170496.0000
Epoch: 46340 	 loss = 182604640.0000
Epoch: 46350 	 loss = 135441968.0000
Epoch: 46360 	 loss = 95741864.0000
Epoch: 46370 	 loss = 91722144.0000
Epoch: 46380 	 loss = 79932832.0000
Epoch: 46390 	 loss = 113932160.0000
Epoch: 46400 	 loss = 117554168.0000
Epoch: 46410 	 loss = 71426032.0000
Epoch: 46420 	 loss = 142049456.0000
Epoch: 46430 	 loss = 35041060.0000
Epoch: 46440 	 loss = 24167196.0000
Epoch: 46450 	 loss = 71046216.0000
Epoch: 46460 	 loss = 33532848.0000
Epoch: 46470 	 loss = 136994608.0000
Epoch: 46480 	 loss = 52848168.0000
Epoch: 46490 	 loss = 75319952.0000
Epoch: 46500 	 loss = 109923040.0000
Epoch: 46510 	 loss = 78993408.0000
Epoch: 46520 	 loss = 99519136.0000
Epoch: 46530 	 loss = 115902864.0000
Epoch: 46540 	 loss = 76101568.0000
Epoch: 46550 	 loss = 55563348.0000
Epoch: 46560 	 loss = 78301920.0000
Epoch: 46570 	 loss = 62740620.0000
Epoch: 46580 	 loss = 78605976.0000
Epoch: 46590 	 loss = 80524272.0000
Epoch: 46600 	 loss = 92351528.0000
Epoch: 46610 	 loss = 67363872.0000
Epoch: 46620 	 loss = 106168688.0000
Epoch: 46630 	 loss = 75146192.0000
Epoch: 46640 	 loss = 81162696.0000
Epoch: 46650 	 loss = 82622552.0000
Epoch: 46660 	 loss = 96598288.0000
Epoch: 46670 	 loss = 116140936.0000
Epoch: 46680 	 loss = 72342480.0000
Epoch: 46690 	 loss = 109827416.0000
Epoch: 46700 	 loss = 105603704.0000
Epoch: 46710 	 loss = 73147384.0000
Epoch: 46720 	 loss = 169136032.0000
Epoch: 46730 	 loss = 138917056.0000
Epoch: 46740 	 loss = 65871252.0000
Epoch: 46750 	 loss = 107880896.0000
Epoch: 46760 	 loss = 35170888.0000
Epoch: 46770 	 loss = 68886328.0000
Epoch: 46780 	 loss = 162945936.0000
Epoch: 46790 	 loss = 98282256.0000
Epoch: 46800 	 loss = 58477588.0000
Epoch: 46810 	 loss = 62865848.0000
Epoch: 46820 	 loss = 162627968.0000
Epoch: 46830 	 loss = 64599900.0000
Epoch: 46840 	 loss = 36785140.0000
Epoch: 46850 	 loss = 104304512.0000
Epoch: 46860 	 loss = 69804704.0000
Epoch: 46870 	 loss = 104834464.0000
Epoch: 46880 	 loss = 99298960.0000
Epoch: 46890 	 loss = 87993672.0000
Epoch: 46900 	 loss = 86014152.0000
Epoch: 46910 	 loss = 124066952.0000
Epoch: 46920 	 loss = 81141904.0000
Epoch: 46930 	 loss = 133677768.0000
Epoch: 46940 	 loss = 80264392.0000
Epoch: 46950 	 loss = 54959120.0000
Epoch: 46960 	 loss = 39614960.0000
Epoch: 46970 	 loss = 127925896.0000
Epoch: 46980 	 loss = 63819608.0000
Epoch: 46990 	 loss = 72532592.0000
Epoch: 47000 	 loss = 74046768.0000
Epoch: 47010 	 loss = 65667216.0000
Epoch: 47020 	 loss = 94968896.0000
Epoch: 47030 	 loss = 35505496.0000
Epoch: 47040 	 loss = 78672448.0000
Epoch: 47050 	 loss = 110242152.0000
Epoch: 47060 	 loss = 89457200.0000
Epoch: 47070 	 loss = 83644824.0000
Epoch: 47080 	 loss = 132317368.0000
Epoch: 47090 	 loss = 84010432.0000
Epoch: 47100 	 loss = 98003488.0000
Epoch: 47110 	 loss = 179232576.0000
Epoch: 47120 	 loss = 102318656.0000
Epoch: 47130 	 loss = 139250176.0000
Epoch: 47140 	 loss = 44508976.0000
Epoch: 47150 	 loss = 137902176.0000
Epoch: 47160 	 loss = 72487040.0000
Epoch: 47170 	 loss = 121013568.0000
Epoch: 47180 	 loss = 90368016.0000
Epoch: 47190 	 loss = 108351232.0000
Epoch: 47200 	 loss = 111567168.0000
Epoch: 47210 	 loss = 106123120.0000
Epoch: 47220 	 loss = 134334832.0000
Epoch: 47230 	 loss = 72796392.0000
Epoch: 47240 	 loss = 114719968.0000
Epoch: 47250 	 loss = 80122072.0000
Epoch: 47260 	 loss = 133133872.0000
Epoch: 47270 	 loss = 67417232.0000
Epoch: 47280 	 loss = 148515200.0000
Epoch: 47290 	 loss = 109905024.0000
Epoch: 47300 	 loss = 99249952.0000
Epoch: 47310 	 loss = 113743952.0000
Epoch: 47320 	 loss = 61958268.0000
Epoch: 47330 	 loss = 57783460.0000
Epoch: 47340 	 loss = 98791016.0000
Epoch: 47350 	 loss = 142666208.0000
Epoch: 47360 	 loss = 111310064.0000
Epoch: 47370 	 loss = 26508606.0000
Epoch: 47380 	 loss = 81795152.0000
Epoch: 47390 	 loss = 118824144.0000
Epoch: 47400 	 loss = 113273776.0000
Epoch: 47410 	 loss = 93403376.0000
Epoch: 47420 	 loss = 125509712.0000
Epoch: 47430 	 loss = 90348024.0000
Epoch: 47440 	 loss = 119054624.0000
Epoch: 47450 	 loss = 189343680.0000
Epoch: 47460 	 loss = 92190496.0000
Epoch: 47470 	 loss = 102800672.0000
Epoch: 47480 	 loss = 131531264.0000
Epoch: 47490 	 loss = 58280184.0000
Epoch: 47500 	 loss = 81477704.0000
Epoch: 47510 	 loss = 57181728.0000
Epoch: 47520 	 loss = 95283848.0000
Epoch: 47530 	 loss = 96438288.0000
Epoch: 47540 	 loss = 76845848.0000
Epoch: 47550 	 loss = 113702680.0000
Epoch: 47560 	 loss = 52565136.0000
Epoch: 47570 	 loss = 82620944.0000
Epoch: 47580 	 loss = 142012960.0000
Epoch: 47590 	 loss = 134828672.0000
Epoch: 47600 	 loss = 54463088.0000
Epoch: 47610 	 loss = 57396672.0000
Epoch: 47620 	 loss = 129929024.0000
Epoch: 47630 	 loss = 129045824.0000
Epoch: 47640 	 loss = 171000256.0000
Epoch: 47650 	 loss = 82642800.0000
Epoch: 47660 	 loss = 52180780.0000
Epoch: 47670 	 loss = 72299192.0000
Epoch: 47680 	 loss = 121697904.0000
Epoch: 47690 	 loss = 106974496.0000
Epoch: 47700 	 loss = 111444480.0000
Epoch: 47710 	 loss = 128426512.0000
Epoch: 47720 	 loss = 135316816.0000
Epoch: 47730 	 loss = 114342952.0000
Epoch: 47740 	 loss = 162946016.0000
Epoch: 47750 	 loss = 106429952.0000
Epoch: 47760 	 loss = 111584488.0000
Epoch: 47770 	 loss = 59907488.0000
Epoch: 47780 	 loss = 77897656.0000
Epoch: 47790 	 loss = 71570344.0000
Epoch: 47800 	 loss = 81563088.0000
Epoch: 47810 	 loss = 76459576.0000
Epoch: 47820 	 loss = 42171004.0000
Epoch: 47830 	 loss = 123574032.0000
Epoch: 47840 	 loss = 112445736.0000
Epoch: 47850 	 loss = 103187152.0000
Epoch: 47860 	 loss = 80975216.0000
Epoch: 47870 	 loss = 62232344.0000
Epoch: 47880 	 loss = 119180464.0000
Epoch: 47890 	 loss = 131977576.0000
Epoch: 47900 	 loss = 108651632.0000
Epoch: 47910 	 loss = 72401288.0000
Epoch: 47920 	 loss = 101965040.0000
Epoch: 47930 	 loss = 68458152.0000
Epoch: 47940 	 loss = 140272736.0000
Epoch: 47950 	 loss = 73164144.0000
Epoch: 47960 	 loss = 107234472.0000
Epoch: 47970 	 loss = 95582992.0000
Epoch: 47980 	 loss = 157911072.0000
Epoch: 47990 	 loss = 46536864.0000
Epoch: 48000 	 loss = 56122464.0000
Epoch: 48010 	 loss = 48934664.0000
Epoch: 48020 	 loss = 159742656.0000
Epoch: 48030 	 loss = 49118944.0000
Epoch: 48040 	 loss = 75429392.0000
Epoch: 48050 	 loss = 79890176.0000
Epoch: 48060 	 loss = 105402432.0000
Epoch: 48070 	 loss = 89545280.0000
Epoch: 48080 	 loss = 90662616.0000
Epoch: 48090 	 loss = 68301288.0000
Epoch: 48100 	 loss = 72704712.0000
Epoch: 48110 	 loss = 121071952.0000
Epoch: 48120 	 loss = 101097256.0000
Epoch: 48130 	 loss = 98398104.0000
Epoch: 48140 	 loss = 100018296.0000
Epoch: 48150 	 loss = 79087088.0000
Epoch: 48160 	 loss = 160612640.0000
Epoch: 48170 	 loss = 112426576.0000
Epoch: 48180 	 loss = 131966624.0000
Epoch: 48190 	 loss = 108538528.0000
Epoch: 48200 	 loss = 58583944.0000
Epoch: 48210 	 loss = 59276744.0000
Epoch: 48220 	 loss = 67312632.0000
Epoch: 48230 	 loss = 161510624.0000
Epoch: 48240 	 loss = 81791808.0000
Epoch: 48250 	 loss = 76647096.0000
Epoch: 48260 	 loss = 117367128.0000
Epoch: 48270 	 loss = 72487184.0000
Epoch: 48280 	 loss = 77941680.0000
Epoch: 48290 	 loss = 116121136.0000
Epoch: 48300 	 loss = 126760416.0000
Epoch: 48310 	 loss = 132074544.0000
Epoch: 48320 	 loss = 94227728.0000
Epoch: 48330 	 loss = 60455792.0000
Epoch: 48340 	 loss = 83669408.0000
Epoch: 48350 	 loss = 103111520.0000
Epoch: 48360 	 loss = 159986816.0000
Epoch: 48370 	 loss = 150712832.0000
Epoch: 48380 	 loss = 88012720.0000
Epoch: 48390 	 loss = 88851368.0000
Epoch: 48400 	 loss = 113493840.0000
Epoch: 48410 	 loss = 152577392.0000
Epoch: 48420 	 loss = 119868576.0000
Epoch: 48430 	 loss = 82776768.0000
Epoch: 48440 	 loss = 154666864.0000
Epoch: 48450 	 loss = 78958640.0000
Epoch: 48460 	 loss = 75875680.0000
Epoch: 48470 	 loss = 69190248.0000
Epoch: 48480 	 loss = 137311888.0000
Epoch: 48490 	 loss = 101103200.0000
Epoch: 48500 	 loss = 45909060.0000
Epoch: 48510 	 loss = 158598736.0000
Epoch: 48520 	 loss = 124432208.0000
Epoch: 48530 	 loss = 98149336.0000
Epoch: 48540 	 loss = 99113376.0000
Epoch: 48550 	 loss = 141491152.0000
Epoch: 48560 	 loss = 121739424.0000
Epoch: 48570 	 loss = 87366632.0000
Epoch: 48580 	 loss = 159278560.0000
Epoch: 48590 	 loss = 115775760.0000
Epoch: 48600 	 loss = 51440676.0000
Epoch: 48610 	 loss = 88183104.0000
Epoch: 48620 	 loss = 101731632.0000
Epoch: 48630 	 loss = 149501344.0000
Epoch: 48640 	 loss = 97856000.0000
Epoch: 48650 	 loss = 47681048.0000
Epoch: 48660 	 loss = 129611568.0000
Epoch: 48670 	 loss = 111018968.0000
Epoch: 48680 	 loss = 77208520.0000
Epoch: 48690 	 loss = 70103280.0000
Epoch: 48700 	 loss = 96922248.0000
Epoch: 48710 	 loss = 63266768.0000
Epoch: 48720 	 loss = 54412316.0000
Epoch: 48730 	 loss = 72844264.0000
Epoch: 48740 	 loss = 84127888.0000
Epoch: 48750 	 loss = 102035352.0000
Epoch: 48760 	 loss = 137869088.0000
Epoch: 48770 	 loss = 86548928.0000
Epoch: 48780 	 loss = 119230848.0000
Epoch: 48790 	 loss = 77954944.0000
Epoch: 48800 	 loss = 166594512.0000
Epoch: 48810 	 loss = 60288896.0000
Epoch: 48820 	 loss = 89232160.0000
Epoch: 48830 	 loss = 87692960.0000
Epoch: 48840 	 loss = 140298016.0000
Epoch: 48850 	 loss = 81024752.0000
Epoch: 48860 	 loss = 169750560.0000
Epoch: 48870 	 loss = 68824856.0000
Epoch: 48880 	 loss = 53033420.0000
Epoch: 48890 	 loss = 59829648.0000
Epoch: 48900 	 loss = 39141024.0000
Epoch: 48910 	 loss = 78478248.0000
Epoch: 48920 	 loss = 96998480.0000
Epoch: 48930 	 loss = 44882012.0000
Epoch: 48940 	 loss = 84418672.0000
Epoch: 48950 	 loss = 79075936.0000
Epoch: 48960 	 loss = 95480832.0000
Epoch: 48970 	 loss = 135804576.0000
Epoch: 48980 	 loss = 101845256.0000
Epoch: 48990 	 loss = 107864608.0000
Epoch: 49000 	 loss = 70711888.0000
Epoch: 49010 	 loss = 67886072.0000
Epoch: 49020 	 loss = 93015928.0000
Epoch: 49030 	 loss = 89357440.0000
Epoch: 49040 	 loss = 115549848.0000
Epoch: 49050 	 loss = 92270944.0000
Epoch: 49060 	 loss = 59732784.0000
Epoch: 49070 	 loss = 136138688.0000
Epoch: 49080 	 loss = 36961564.0000
Epoch: 49090 	 loss = 114807024.0000
Epoch: 49100 	 loss = 148366624.0000
Epoch: 49110 	 loss = 116086624.0000
Epoch: 49120 	 loss = 42927408.0000
Epoch: 49130 	 loss = 155941392.0000
Epoch: 49140 	 loss = 143912320.0000
Epoch: 49150 	 loss = 144443456.0000
Epoch: 49160 	 loss = 145917760.0000
Epoch: 49170 	 loss = 151747040.0000
Epoch: 49180 	 loss = 100361128.0000
Epoch: 49190 	 loss = 122593456.0000
Epoch: 49200 	 loss = 143372160.0000
Epoch: 49210 	 loss = 42933872.0000
Epoch: 49220 	 loss = 99882616.0000
Epoch: 49230 	 loss = 102503840.0000
Epoch: 49240 	 loss = 93275968.0000
Epoch: 49250 	 loss = 102163888.0000
Epoch: 49260 	 loss = 109550872.0000
Epoch: 49270 	 loss = 179479696.0000
Epoch: 49280 	 loss = 122135816.0000
Epoch: 49290 	 loss = 142746448.0000
Epoch: 49300 	 loss = 125907280.0000
Epoch: 49310 	 loss = 35923032.0000
Epoch: 49320 	 loss = 97481224.0000
Epoch: 49330 	 loss = 114616784.0000
Epoch: 49340 	 loss = 183742928.0000
Epoch: 49350 	 loss = 90709488.0000
Epoch: 49360 	 loss = 98732752.0000
Epoch: 49370 	 loss = 90996144.0000
Epoch: 49380 	 loss = 73865488.0000
Epoch: 49390 	 loss = 81452704.0000
Epoch: 49400 	 loss = 175665312.0000
Epoch: 49410 	 loss = 31507168.0000
Epoch: 49420 	 loss = 139425200.0000
Epoch: 49430 	 loss = 44592028.0000
Epoch: 49440 	 loss = 91794712.0000
Epoch: 49450 	 loss = 149885856.0000
Epoch: 49460 	 loss = 131407888.0000
Epoch: 49470 	 loss = 58179216.0000
Epoch: 49480 	 loss = 76590080.0000
Epoch: 49490 	 loss = 44008424.0000
Epoch: 49500 	 loss = 90324176.0000
Epoch: 49510 	 loss = 79621792.0000
Epoch: 49520 	 loss = 103652352.0000
Epoch: 49530 	 loss = 143011072.0000
Epoch: 49540 	 loss = 107143008.0000
Epoch: 49550 	 loss = 160833744.0000
Epoch: 49560 	 loss = 105699120.0000
Epoch: 49570 	 loss = 94466376.0000
Epoch: 49580 	 loss = 116613456.0000
Epoch: 49590 	 loss = 65065480.0000
Epoch: 49600 	 loss = 141075632.0000
Epoch: 49610 	 loss = 90921848.0000
Epoch: 49620 	 loss = 202988864.0000
Epoch: 49630 	 loss = 145714432.0000
Epoch: 49640 	 loss = 163398688.0000
Epoch: 49650 	 loss = 123052808.0000
Epoch: 49660 	 loss = 53153352.0000
Epoch: 49670 	 loss = 113788400.0000
Epoch: 49680 	 loss = 48835404.0000
Epoch: 49690 	 loss = 54538504.0000
Epoch: 49700 	 loss = 68074064.0000
Epoch: 49710 	 loss = 122363840.0000
Epoch: 49720 	 loss = 108523584.0000
Epoch: 49730 	 loss = 48255816.0000
Epoch: 49740 	 loss = 141866480.0000
Epoch: 49750 	 loss = 115564144.0000
Epoch: 49760 	 loss = 78686456.0000
Epoch: 49770 	 loss = 146812128.0000
Epoch: 49780 	 loss = 106689544.0000
Epoch: 49790 	 loss = 130102208.0000
Epoch: 49800 	 loss = 89154032.0000
Epoch: 49810 	 loss = 72819744.0000
Epoch: 49820 	 loss = 76461840.0000
Epoch: 49830 	 loss = 93287416.0000
Epoch: 49840 	 loss = 134715280.0000
Epoch: 49850 	 loss = 117953504.0000
Epoch: 49860 	 loss = 211625952.0000
Epoch: 49870 	 loss = 102281808.0000
Epoch: 49880 	 loss = 76058920.0000
Epoch: 49890 	 loss = 135843040.0000
Epoch: 49900 	 loss = 102890968.0000
Epoch: 49910 	 loss = 154578624.0000
Epoch: 49920 	 loss = 88126384.0000
Epoch: 49930 	 loss = 82486096.0000
Epoch: 49940 	 loss = 80362632.0000
Epoch: 49950 	 loss = 237120704.0000
Epoch: 49960 	 loss = 67973496.0000
