Epoch: 10 	 loss = 316.5511
Epoch: 41990 	 loss = -56.1070
Epoch: 42000 	 loss = -0.1650
Epoch: 42010 	 loss = -94.9949
Epoch: 42020 	 loss = -25.8512
Epoch: 42030 	 loss = -75.9094
Epoch: 42040 	 loss = 251.5934
Epoch: 42050 	 loss = 214.0433
Epoch: 42060 	 loss = -91.3297
Epoch: 42070 	 loss = -86.8618
Epoch: 42080 	 loss = -98.0457
Epoch: 42090 	 loss = -22.4362
Epoch: 42100 	 loss = -68.2708
Epoch: 42110 	 loss = -9.6439
Epoch: 42120 	 loss = -8.5751
Epoch: 42130 	 loss = -70.7576
Epoch: 42140 	 loss = 392.1237
Epoch: 42150 	 loss = 260.4295
Epoch: 42160 	 loss = 19.1756
Epoch: 42170 	 loss = -56.0815
Epoch: 42180 	 loss = 233.8801
Epoch: 42190 	 loss = 416.3761
Epoch: 42200 	 loss = 3.5035
Epoch: 42210 	 loss = -24.4990
Epoch: 42220 	 loss = 6.3232
Epoch: 42230 	 loss = -37.1270
Epoch: 42240 	 loss = -98.8467
Epoch: 42250 	 loss = -77.9574
Epoch: 42260 	 loss = -41.6809
Epoch: 42270 	 loss = -19.7699
Epoch: 42280 	 loss = -49.0085
Epoch: 42290 	 loss = 41.5691
Epoch: 42300 	 loss = 51.8298
Epoch: 42310 	 loss = -42.9245
Epoch: 42320 	 loss = 12.7285
Epoch: 42330 	 loss = -53.6291
Epoch: 42340 	 loss = 24.4757
Epoch: 42350 	 loss = -90.7246
Epoch: 42360 	 loss = -64.9808
Epoch: 42370 	 loss = 78.4590
Epoch: 42380 	 loss = -37.9442
Epoch: 42390 	 loss = 273.8967
Epoch: 42400 	 loss = 22.5781
Epoch: 42410 	 loss = 151.6650
Epoch: 42420 	 loss = -69.8694
Epoch: 42430 	 loss = -102.1313
Epoch: 42440 	 loss = 250.3915
Epoch: 42450 	 loss = 225.7567
Epoch: 42460 	 loss = -87.9452
Epoch: 42470 	 loss = -106.5039
Epoch: 42480 	 loss = 326.7341
Epoch: 42490 	 loss = -11.4037
Epoch: 42500 	 loss = -107.1589
Epoch: 42510 	 loss = 142.8544
Epoch: 42520 	 loss = -82.9526
Epoch: 42530 	 loss = -27.8502
Epoch: 42540 	 loss = 367.1415
Epoch: 42550 	 loss = -54.7334
Epoch: 42560 	 loss = 127.2179
Epoch: 42570 	 loss = -38.9297
Epoch: 42580 	 loss = -84.4553
Epoch: 42590 	 loss = 107.6898
Epoch: 42600 	 loss = 59.5968
Epoch: 42610 	 loss = 95.6260
Epoch: 42620 	 loss = -24.6617
Epoch: 42630 	 loss = 30.5019
Epoch: 42640 	 loss = -108.0248
Epoch: 42650 	 loss = -96.5810
Epoch: 42660 	 loss = -75.6290
Epoch: 42670 	 loss = -86.1378
Epoch: 42680 	 loss = -48.1077
Epoch: 42690 	 loss = 281.5946
Epoch: 42700 	 loss = 28.7322
Epoch: 42710 	 loss = 295.9146
Epoch: 42720 	 loss = 31.8396
Epoch: 42730 	 loss = -40.1979
Epoch: 42740 	 loss = 1.5470
Epoch: 42750 	 loss = 153.4108
Epoch: 42760 	 loss = 53.1273
Epoch: 42770 	 loss = 207.9243
Epoch: 42780 	 loss = -99.4277
Epoch: 42790 	 loss = 348.1472
Epoch: 42800 	 loss = -10.0984
Epoch: 42810 	 loss = 305.3870
Epoch: 42820 	 loss = 249.8563
Epoch: 42830 	 loss = -57.2224
Epoch: 42840 	 loss = 360.1226
Epoch: 42850 	 loss = -98.8295
Epoch: 42860 	 loss = -97.8598
Epoch: 42870 	 loss = 164.0524
Epoch: 42880 	 loss = -95.3155
Epoch: 42890 	 loss = 31.4888
Epoch: 42900 	 loss = -17.5358
Epoch: 42910 	 loss = 299.8858
Epoch: 42920 	 loss = -72.8840
Epoch: 42930 	 loss = 155.4760
Epoch: 42940 	 loss = 237.1580
Epoch: 42950 	 loss = -63.3767
Epoch: 42960 	 loss = -104.7524
Epoch: 42970 	 loss = -60.9464
Epoch: 42980 	 loss = -3.2407
Epoch: 42990 	 loss = 290.8264
Epoch: 43000 	 loss = 81.8991
Epoch: 43010 	 loss = 40.1331
Epoch: 43020 	 loss = 27.4367
Epoch: 43030 	 loss = -104.3626
Epoch: 43040 	 loss = 396.4017
Epoch: 43050 	 loss = -39.1134
Epoch: 43060 	 loss = -53.7864
Epoch: 43070 	 loss = 36.7753
Epoch: 43080 	 loss = 212.1519
Epoch: 43090 	 loss = -52.9242
Epoch: 43100 	 loss = -101.8571
Epoch: 43110 	 loss = -101.8851
Epoch: 43120 	 loss = -54.0135
Epoch: 43130 	 loss = 14.8719
Epoch: 43140 	 loss = 15.1865
Epoch: 43150 	 loss = 64.2710
Epoch: 43160 	 loss = 10.9632
Epoch: 43170 	 loss = -99.1396
Epoch: 43180 	 loss = 381.8031
Epoch: 43190 	 loss = -61.0681
Epoch: 43200 	 loss = -105.1979
Epoch: 43210 	 loss = 276.8304
Epoch: 43220 	 loss = 252.5540
Epoch: 43230 	 loss = 335.2214
Epoch: 43240 	 loss = -9.7372
Epoch: 43250 	 loss = -79.1930
Epoch: 43260 	 loss = -106.1406
Epoch: 43270 	 loss = -3.7822
Epoch: 43280 	 loss = 317.2368
Epoch: 43290 	 loss = -90.2270
Epoch: 43300 	 loss = 179.5774
Epoch: 43310 	 loss = -79.2828
Epoch: 43320 	 loss = -2.0843
Epoch: 43330 	 loss = -67.1877
Epoch: 43340 	 loss = 5.9136
Epoch: 43350 	 loss = -44.7806
Epoch: 43360 	 loss = -80.8671
Epoch: 43370 	 loss = -70.0850
Epoch: 43380 	 loss = 55.2928
Epoch: 43390 	 loss = 336.7173
Epoch: 43400 	 loss = -64.2473
Epoch: 43410 	 loss = 404.7225
Epoch: 43420 	 loss = -2.9510
Epoch: 43430 	 loss = -58.1627
Epoch: 43440 	 loss = -66.0699
Epoch: 43450 	 loss = 239.3048
Epoch: 43460 	 loss = -67.1817
Epoch: 43470 	 loss = 0.0902
Epoch: 43480 	 loss = 156.2748
Epoch: 43490 	 loss = -75.2542
Epoch: 43500 	 loss = -90.7975
Epoch: 43510 	 loss = -99.3549
Epoch: 43520 	 loss = 1.7802
Epoch: 43530 	 loss = -89.7601
Epoch: 43540 	 loss = 151.8263
Epoch: 43550 	 loss = -16.2764
Epoch: 43560 	 loss = 6.4290
Epoch: 43570 	 loss = 162.7635
Epoch: 43580 	 loss = -48.5147
Epoch: 43590 	 loss = 224.4813
Epoch: 43600 	 loss = -13.0715
Epoch: 43610 	 loss = 244.6864
Epoch: 43620 	 loss = 22.2978
Epoch: 43630 	 loss = -92.3248
Epoch: 43640 	 loss = -98.0382
Epoch: 43650 	 loss = 281.2043
Epoch: 43660 	 loss = -8.0041
Epoch: 43670 	 loss = 148.3235
Epoch: 43680 	 loss = -54.6446
Epoch: 43690 	 loss = 157.9882
Epoch: 43700 	 loss = -97.0613
Epoch: 43710 	 loss = 160.0972
Epoch: 43720 	 loss = -102.5847
Epoch: 43730 	 loss = -74.3045
Epoch: 43740 	 loss = -58.3433
Epoch: 43750 	 loss = -64.0839
Epoch: 43760 	 loss = 98.1529
Epoch: 43770 	 loss = 153.8511
Epoch: 43780 	 loss = 196.5524
Epoch: 43790 	 loss = -68.9935
Epoch: 43800 	 loss = 176.3441
Epoch: 43810 	 loss = 198.3201
Epoch: 43820 	 loss = 59.5150
Epoch: 43830 	 loss = -20.5734
Epoch: 43840 	 loss = 61.1175
Epoch: 43850 	 loss = -97.5989
Epoch: 43860 	 loss = -83.4233
Epoch: 43870 	 loss = 153.9049
Epoch: 43880 	 loss = 212.0364
Epoch: 43890 	 loss = -74.7380
Epoch: 43900 	 loss = 162.1552
Epoch: 43910 	 loss = 205.0451
Epoch: 43920 	 loss = -61.6080
Epoch: 43930 	 loss = -96.1918
Epoch: 43940 	 loss = 22.9418
Epoch: 43950 	 loss = -16.1997
Epoch: 43960 	 loss = 232.2891
Epoch: 43970 	 loss = -47.6556
Epoch: 43980 	 loss = 361.2607
Epoch: 43990 	 loss = -15.5581
Epoch: 44000 	 loss = -2.4609
Epoch: 44010 	 loss = -92.1661
Epoch: 44020 	 loss = -77.4342
Epoch: 44030 	 loss = -99.0744
Epoch: 44040 	 loss = -14.3747
Epoch: 44050 	 loss = -77.1690
Epoch: 44060 	 loss = -107.0148
Epoch: 44070 	 loss = 298.2554
Epoch: 44080 	 loss = 248.2047
Epoch: 44090 	 loss = 60.5446
Epoch: 44100 	 loss = -88.9334
Epoch: 44110 	 loss = 160.5887
Epoch: 44120 	 loss = 169.9928
Epoch: 44130 	 loss = 48.1317
Epoch: 44140 	 loss = -89.2645
Epoch: 44150 	 loss = -54.5620
Epoch: 44160 	 loss = 392.0290
Epoch: 44170 	 loss = -101.6722
Epoch: 44180 	 loss = 184.3765
Epoch: 44190 	 loss = -102.2299
Epoch: 44200 	 loss = -97.7853
Epoch: 44210 	 loss = -100.3018
Epoch: 44220 	 loss = 249.8269
Epoch: 44230 	 loss = 207.0700
Epoch: 44240 	 loss = 246.4001
Epoch: 44250 	 loss = 105.5210
Epoch: 44260 	 loss = 148.8991
Epoch: 44270 	 loss = -96.5941
Epoch: 44280 	 loss = -31.8458
Epoch: 44290 	 loss = -71.7963
Epoch: 44300 	 loss = 200.8238
Epoch: 44310 	 loss = 179.7602
Epoch: 44320 	 loss = 7.6750
Epoch: 44330 	 loss = 126.5295
Epoch: 44340 	 loss = 180.3668
Epoch: 44350 	 loss = 183.5507
Epoch: 44360 	 loss = -42.3923
Epoch: 44370 	 loss = -2.2181
Epoch: 44380 	 loss = 17.6978
Epoch: 44390 	 loss = -105.7663
Epoch: 44400 	 loss = 110.4524
Epoch: 44410 	 loss = 8.8721
Epoch: 44420 	 loss = -26.3189
Epoch: 44430 	 loss = -103.3804
Epoch: 44440 	 loss = -60.8058
Epoch: 44450 	 loss = -65.1559
Epoch: 44460 	 loss = -103.5917
Epoch: 44470 	 loss = 150.8240
Epoch: 44480 	 loss = -24.5320
Epoch: 44490 	 loss = 227.3231
Epoch: 44500 	 loss = -66.1559
Epoch: 44510 	 loss = 178.4095
Epoch: 44520 	 loss = -45.6937
Epoch: 44530 	 loss = 148.6339
Epoch: 44540 	 loss = -31.9017
Epoch: 44550 	 loss = -4.8885
Epoch: 44560 	 loss = 21.0670
Epoch: 44570 	 loss = 185.0062
Epoch: 44580 	 loss = -87.2860
Epoch: 44590 	 loss = 206.5654
Epoch: 44600 	 loss = 159.6425
Epoch: 44610 	 loss = -31.1145
Epoch: 44620 	 loss = 22.6553
Epoch: 44630 	 loss = -73.0440
Epoch: 44640 	 loss = -11.5968
Epoch: 44650 	 loss = -86.7850
Epoch: 44660 	 loss = -106.1481
Epoch: 44670 	 loss = 5.4272
Epoch: 44680 	 loss = -21.6084
Epoch: 44690 	 loss = -89.4425
Epoch: 44700 	 loss = 165.3605
Epoch: 44710 	 loss = 233.9979
Epoch: 44720 	 loss = 25.4225
Epoch: 44730 	 loss = -85.4242
Epoch: 44740 	 loss = -79.4412
Epoch: 44750 	 loss = 230.9624
Epoch: 44760 	 loss = -76.8571
Epoch: 44770 	 loss = 37.2677
Epoch: 44780 	 loss = 113.7581
Epoch: 44790 	 loss = 208.3541
Epoch: 44800 	 loss = 26.0592
Epoch: 44810 	 loss = -96.9727
Epoch: 44820 	 loss = 159.3129
Epoch: 44830 	 loss = 27.2125
Epoch: 44840 	 loss = -102.3956
Epoch: 44850 	 loss = 48.7886
Epoch: 44860 	 loss = 190.3566
Epoch: 44870 	 loss = 81.1006
Epoch: 44880 	 loss = -15.6999
Epoch: 44890 	 loss = -103.3034
Epoch: 44900 	 loss = -38.3177
Epoch: 44910 	 loss = 134.5569
Epoch: 44920 	 loss = -107.5948
Epoch: 44930 	 loss = -26.9628
Epoch: 44940 	 loss = -86.4591
Epoch: 44950 	 loss = -30.9114
Epoch: 44960 	 loss = 16.2982
Epoch: 44970 	 loss = -83.8159
Epoch: 44980 	 loss = -41.4502
Epoch: 44990 	 loss = -77.3298
Epoch: 45000 	 loss = -103.7427
Epoch: 45010 	 loss = -32.2402
Epoch: 45020 	 loss = -54.1247
Epoch: 45030 	 loss = 170.5094
Epoch: 45040 	 loss = 63.7573
Epoch: 45050 	 loss = 50.8724
Epoch: 45060 	 loss = -104.5344
Epoch: 45070 	 loss = -96.3943
Epoch: 45080 	 loss = 285.8230
Epoch: 45090 	 loss = -48.6805
Epoch: 45100 	 loss = 28.5691
Epoch: 45110 	 loss = -58.3887
Epoch: 45120 	 loss = 32.4673
Epoch: 45130 	 loss = -97.4168
Epoch: 45140 	 loss = -87.7402
Epoch: 45150 	 loss = -102.7835
Epoch: 45160 	 loss = -22.6209
Epoch: 45170 	 loss = -80.5936
Epoch: 45180 	 loss = 19.9540
Epoch: 45190 	 loss = 232.0273
Epoch: 45200 	 loss = 187.9862
Epoch: 45210 	 loss = 38.9717
Epoch: 45220 	 loss = -108.8197
Epoch: 45230 	 loss = -86.2356
Epoch: 45240 	 loss = 179.8061
Epoch: 45250 	 loss = -30.7409
Epoch: 45260 	 loss = -77.1869
Epoch: 45270 	 loss = -54.4988
Epoch: 45280 	 loss = -19.7226
Epoch: 45290 	 loss = -35.9971
Epoch: 45300 	 loss = -72.2905
Epoch: 45310 	 loss = -103.7760
Epoch: 45320 	 loss = -96.9578
Epoch: 45340 	 loss = 215.6485
Epoch: 45350 	 loss = -96.9115
Epoch: 45360 	 loss = 246.3627
Epoch: 45370 	 loss = -62.3923
Epoch: 45380 	 loss = 277.9519
Epoch: 45390 	 loss = -11.3760
Epoch: 45400 	 loss = -107.7518
Epoch: 45410 	 loss = -83.8566
Epoch: 45420 	 loss = 190.4682
Epoch: 45430 	 loss = -90.8818
Epoch: 45440 	 loss = -107.8293
Epoch: 45450 	 loss = 243.6791
Epoch: 45460 	 loss = -88.9365
Epoch: 45470 	 loss = 355.1210
Epoch: 45480 	 loss = -99.4396
Epoch: 45490 	 loss = 233.8202
Epoch: 45500 	 loss = -76.8153
Epoch: 45510 	 loss = -37.8275
Epoch: 45520 	 loss = -59.1343
Epoch: 45530 	 loss = -103.4769
Epoch: 45540 	 loss = 151.3284
Epoch: 45550 	 loss = 274.2999
Epoch: 45560 	 loss = -93.9231
Epoch: 45570 	 loss = -97.7389
Epoch: 45580 	 loss = -70.0763
Epoch: 45590 	 loss = -11.8526
Epoch: 45600 	 loss = -21.8225
Epoch: 45610 	 loss = 340.5577
Epoch: 45620 	 loss = 214.3010
Epoch: 45630 	 loss = 160.7201
Epoch: 45640 	 loss = -8.7432
Epoch: 45650 	 loss = -48.0128
Epoch: 45660 	 loss = -100.3273
Epoch: 45670 	 loss = -33.2441
Epoch: 45680 	 loss = -41.5702
Epoch: 45690 	 loss = 208.4913
Epoch: 45700 	 loss = -79.6766
Epoch: 45710 	 loss = -100.2551
Epoch: 45720 	 loss = -84.9170
Epoch: 45730 	 loss = -109.9113
Epoch: 45740 	 loss = -35.4806
Epoch: 45750 	 loss = -35.3043
Epoch: 45760 	 loss = -69.5388
Epoch: 45770 	 loss = 10.2287
Epoch: 45780 	 loss = -83.3361
Epoch: 45790 	 loss = 184.4225
Epoch: 45800 	 loss = -84.9160
Epoch: 45810 	 loss = -57.3634
Epoch: 45820 	 loss = -40.7820
Epoch: 45830 	 loss = -86.1454
Epoch: 45840 	 loss = 1.5443
Epoch: 45850 	 loss = 63.7691
Epoch: 45860 	 loss = -52.2000
Epoch: 45870 	 loss = 217.6830
Epoch: 45880 	 loss = 176.5255
Epoch: 45890 	 loss = -44.8336
Epoch: 45900 	 loss = -12.5481
Epoch: 45910 	 loss = 203.0700
Epoch: 45920 	 loss = 14.3379
Epoch: 45930 	 loss = -109.0956
Epoch: 45940 	 loss = 16.4453
Epoch: 45950 	 loss = 114.7409
Epoch: 45960 	 loss = -6.5438
Epoch: 45970 	 loss = 101.2146
Epoch: 45980 	 loss = 22.5651
Epoch: 45990 	 loss = 280.3054
Epoch: 46000 	 loss = 342.3127
Epoch: 46010 	 loss = -8.8848
Epoch: 46020 	 loss = 209.5912
Epoch: 46030 	 loss = 1.3917
Epoch: 46040 	 loss = -104.4990
Epoch: 46050 	 loss = -68.9944
Epoch: 46060 	 loss = 1.2139
Epoch: 46070 	 loss = 0.3977
Epoch: 46080 	 loss = -105.4273
Epoch: 46090 	 loss = -90.0499
Epoch: 46100 	 loss = -92.1866
Epoch: 46110 	 loss = -94.3214
Epoch: 46120 	 loss = -98.0200
Epoch: 46130 	 loss = 219.6891
Epoch: 46140 	 loss = -87.0922
Epoch: 46150 	 loss = -58.3051
Epoch: 46160 	 loss = -13.1616
Epoch: 46170 	 loss = -91.3160
Epoch: 46180 	 loss = 66.9577
Epoch: 46190 	 loss = -53.7610
Epoch: 46200 	 loss = -56.9261
Epoch: 46210 	 loss = -45.3713
Epoch: 46220 	 loss = 202.0205
Epoch: 46230 	 loss = 202.3977
Epoch: 46240 	 loss = 24.4214
Epoch: 46250 	 loss = -33.2696
Epoch: 46260 	 loss = -66.2556
Epoch: 46270 	 loss = 1.5099
Epoch: 46280 	 loss = 3.6444
Epoch: 46290 	 loss = -6.7942
Epoch: 46300 	 loss = -60.4100
Epoch: 46310 	 loss = -95.4776
Epoch: 46320 	 loss = -61.1232
Epoch: 46330 	 loss = 346.3352
Epoch: 46340 	 loss = -58.5758
Epoch: 46350 	 loss = 219.9018
Epoch: 46360 	 loss = -107.1346
Epoch: 46370 	 loss = 252.3172
Epoch: 46380 	 loss = 36.6515
Epoch: 46390 	 loss = 200.4608
Epoch: 46400 	 loss = -102.9618
Epoch: 46410 	 loss = -86.0187
Epoch: 46420 	 loss = -78.7051
Epoch: 46430 	 loss = -84.1795
Epoch: 46440 	 loss = -100.4901
Epoch: 46450 	 loss = 10.0852
Epoch: 46460 	 loss = -32.3473
Epoch: 46470 	 loss = -0.0961
Epoch: 46480 	 loss = 162.1331
Epoch: 46490 	 loss = 147.8361
Epoch: 46500 	 loss = -101.2591
Epoch: 46510 	 loss = -100.3033
Epoch: 46520 	 loss = -7.9409
Epoch: 46530 	 loss = 159.6903
Epoch: 46540 	 loss = -107.6972
Epoch: 46550 	 loss = -93.8259
Epoch: 46560 	 loss = -60.6787
Epoch: 46570 	 loss = 27.3832
Epoch: 46580 	 loss = -58.9021
Epoch: 46590 	 loss = 145.8122
Epoch: 46600 	 loss = 75.8883
Epoch: 46610 	 loss = -73.4224
Epoch: 46620 	 loss = 167.3393
Epoch: 46630 	 loss = -39.3129
Epoch: 46640 	 loss = 174.6699
Epoch: 46650 	 loss = 157.9335
Epoch: 46660 	 loss = -109.9234
Epoch: 46670 	 loss = 172.4074
Epoch: 46680 	 loss = -8.0702
Epoch: 46690 	 loss = -70.4681
Epoch: 46700 	 loss = 165.2606
Epoch: 46710 	 loss = -16.1158
Epoch: 46720 	 loss = 274.2356
Epoch: 46730 	 loss = 307.2028
Epoch: 46740 	 loss = 204.0445
Epoch: 46750 	 loss = 404.1511
Epoch: 46760 	 loss = -111.9242
Epoch: 46770 	 loss = 235.7648
Epoch: 46780 	 loss = 246.1956
Epoch: 46790 	 loss = 174.5857
Epoch: 46800 	 loss = 152.3905
Epoch: 46810 	 loss = -85.3288
Epoch: 46820 	 loss = -27.3060
Epoch: 46830 	 loss = -83.4994
Epoch: 46840 	 loss = -97.7947
Epoch: 46850 	 loss = -110.0937
Epoch: 46860 	 loss = -110.5480
Epoch: 46870 	 loss = 286.7065
Epoch: 46880 	 loss = 183.7419
Epoch: 46890 	 loss = 259.4308
Epoch: 46900 	 loss = 26.8412
Epoch: 46910 	 loss = -87.7389
Epoch: 46920 	 loss = -74.5669
Epoch: 46930 	 loss = -87.9877
Epoch: 46940 	 loss = -48.5903
Epoch: 46950 	 loss = -99.9381
Epoch: 46960 	 loss = 80.1870
Epoch: 46970 	 loss = 23.5854
Epoch: 46980 	 loss = 253.3297
Epoch: 46990 	 loss = 10.3298
Epoch: 47000 	 loss = -90.4277
Epoch: 47010 	 loss = -51.9892
Epoch: 47020 	 loss = -79.2580
Epoch: 47030 	 loss = 186.9495
Epoch: 47040 	 loss = 216.9850
Epoch: 47050 	 loss = -108.5668
Epoch: 47060 	 loss = 281.4297
Epoch: 47070 	 loss = 180.7284
Epoch: 47080 	 loss = 358.6918
Epoch: 47090 	 loss = -6.8024
Epoch: 47100 	 loss = -17.7828
Epoch: 47110 	 loss = 8.7214
Epoch: 47120 	 loss = 261.7719
Epoch: 47130 	 loss = -114.2643
Epoch: 47140 	 loss = -89.1552
Epoch: 47150 	 loss = -99.5648
Epoch: 47160 	 loss = -6.1289
Epoch: 47170 	 loss = -36.0629
Epoch: 47180 	 loss = -61.7368
Epoch: 47190 	 loss = -116.3502
Epoch: 47200 	 loss = 29.3316
Epoch: 47210 	 loss = 232.2759
Epoch: 47220 	 loss = -95.6183
Epoch: 47230 	 loss = -65.3998
Epoch: 47240 	 loss = -48.1336
Epoch: 47250 	 loss = -106.4075
Epoch: 47260 	 loss = -99.8715
Epoch: 47270 	 loss = -104.5634
Epoch: 47280 	 loss = 206.0991
Epoch: 47290 	 loss = 140.5269
Epoch: 47300 	 loss = -75.6648
Epoch: 47310 	 loss = 172.6266
Epoch: 47320 	 loss = -21.2698
Epoch: 47330 	 loss = 266.0011
Epoch: 47340 	 loss = 125.4068
Epoch: 47350 	 loss = 233.1332
Epoch: 47360 	 loss = 72.5717
Epoch: 47370 	 loss = -90.0179
Epoch: 47380 	 loss = -49.6846
Epoch: 47390 	 loss = -62.5124
Epoch: 47400 	 loss = -43.1788
Epoch: 47410 	 loss = -68.5747
Epoch: 47420 	 loss = -106.3273
Epoch: 47430 	 loss = -104.5694
Epoch: 47440 	 loss = -53.8028
Epoch: 47450 	 loss = 275.7757
Epoch: 47460 	 loss = -38.9879
Epoch: 47470 	 loss = 213.6018
Epoch: 47480 	 loss = -43.1730
Epoch: 47490 	 loss = 178.7218
Epoch: 47500 	 loss = -15.0560
Epoch: 47510 	 loss = -65.8571
Epoch: 47520 	 loss = -108.1536
Epoch: 47530 	 loss = 199.2004
Epoch: 47540 	 loss = 33.6033
Epoch: 47550 	 loss = -88.6201
Epoch: 47560 	 loss = 191.7381
Epoch: 47570 	 loss = 207.7238
Epoch: 47580 	 loss = -88.0135
Epoch: 47590 	 loss = -111.2912
Epoch: 47600 	 loss = -30.7362
Epoch: 47610 	 loss = -42.8824
Epoch: 47620 	 loss = -72.5613
Epoch: 47630 	 loss = -11.0033
Epoch: 47640 	 loss = -35.7921
Epoch: 47650 	 loss = 41.1934
Epoch: 47660 	 loss = 34.5164
Epoch: 47670 	 loss = -81.6955
Epoch: 47680 	 loss = -42.0065
Epoch: 47690 	 loss = 8.9505
Epoch: 47700 	 loss = 257.5775
Epoch: 47710 	 loss = -81.2787
Epoch: 47720 	 loss = -92.3889
Epoch: 47730 	 loss = -28.9910
Epoch: 47740 	 loss = 17.2711
Epoch: 47750 	 loss = 21.6472
Epoch: 47760 	 loss = -49.6529
Epoch: 47770 	 loss = -13.7766
Epoch: 47780 	 loss = 207.0173
Epoch: 47790 	 loss = -39.5502
Epoch: 47800 	 loss = -90.0756
Epoch: 47810 	 loss = 35.8746
Epoch: 47820 	 loss = -16.2443
Epoch: 47830 	 loss = 16.2393
Epoch: 47840 	 loss = -41.6070
Epoch: 47850 	 loss = 197.3844
Epoch: 47860 	 loss = 23.1908
Epoch: 47870 	 loss = -89.4327
Epoch: 47880 	 loss = 212.7533
Epoch: 47890 	 loss = -32.6940
Epoch: 47900 	 loss = 165.3816
Epoch: 47910 	 loss = -70.9288
Epoch: 47920 	 loss = -109.6885
Epoch: 47930 	 loss = -94.4462
Epoch: 47940 	 loss = -20.5125
Epoch: 47950 	 loss = -91.4482
Epoch: 47960 	 loss = -95.8607
Epoch: 47970 	 loss = -67.6964
Epoch: 47980 	 loss = -86.3280
Epoch: 47990 	 loss = 180.4144
Epoch: 48000 	 loss = -102.8506
Epoch: 48010 	 loss = -43.9032
Epoch: 48020 	 loss = 141.1379
Epoch: 48030 	 loss = -27.4234
Epoch: 48040 	 loss = -95.4665
Epoch: 48050 	 loss = -91.6046
Epoch: 48060 	 loss = -94.3913
Epoch: 48070 	 loss = 210.9243
Epoch: 48080 	 loss = 65.9280
Epoch: 48090 	 loss = -65.5478
Epoch: 48100 	 loss = 40.9153
Epoch: 48110 	 loss = 201.4947
Epoch: 48120 	 loss = -109.5193
Epoch: 48130 	 loss = 17.8041
Epoch: 48140 	 loss = 193.7143
Epoch: 48150 	 loss = -110.5464
Epoch: 48160 	 loss = -86.5733
Epoch: 48170 	 loss = 376.3141
Epoch: 48180 	 loss = -76.5377
Epoch: 48190 	 loss = 167.2181
Epoch: 48200 	 loss = -93.6796
Epoch: 48210 	 loss = -107.4422
Epoch: 48220 	 loss = -47.4123
Epoch: 48230 	 loss = 8.8217
Epoch: 48240 	 loss = -75.7039
Epoch: 48250 	 loss = -19.9657
Epoch: 48260 	 loss = -95.9751
Epoch: 48270 	 loss = 130.1387
Epoch: 48280 	 loss = -49.8915
Epoch: 48290 	 loss = 179.1028
Epoch: 48300 	 loss = -9.2320
Epoch: 48310 	 loss = -74.7982
Epoch: 48320 	 loss = -96.0028
Epoch: 48330 	 loss = -108.1934
Epoch: 48340 	 loss = -13.8863
Epoch: 48350 	 loss = -102.9170
Epoch: 48360 	 loss = 59.9074
Epoch: 48370 	 loss = -97.8806
Epoch: 48380 	 loss = -107.0059
Epoch: 48390 	 loss = 122.4755
Epoch: 48400 	 loss = -40.2450
Epoch: 48410 	 loss = 10.2916
Epoch: 48420 	 loss = 41.2327
Epoch: 48430 	 loss = -14.8063
Epoch: 48440 	 loss = -77.1082
Epoch: 48450 	 loss = -86.5729
Epoch: 48460 	 loss = -57.7542
Epoch: 48470 	 loss = -56.6213
Epoch: 48480 	 loss = -55.0733
Epoch: 48490 	 loss = 344.5578
Epoch: 48500 	 loss = 45.1098
Epoch: 48510 	 loss = -62.3254
Epoch: 48520 	 loss = -96.0936
Epoch: 48530 	 loss = 80.0282
Epoch: 48540 	 loss = 113.7527
Epoch: 48550 	 loss = -84.1836
Epoch: 48560 	 loss = 139.9376
Epoch: 48570 	 loss = 148.4529
Epoch: 48580 	 loss = -102.7167
Epoch: 48590 	 loss = -105.6269
Epoch: 48600 	 loss = 145.6998
Epoch: 48610 	 loss = 13.2547
Epoch: 48620 	 loss = 183.5196
Epoch: 48630 	 loss = -102.0145
Epoch: 48640 	 loss = 202.0236
Epoch: 48650 	 loss = -107.5255
Epoch: 48660 	 loss = -77.8037
Epoch: 48670 	 loss = -87.1657
Epoch: 48680 	 loss = -44.8682
Epoch: 48690 	 loss = -95.5800
Epoch: 48700 	 loss = -102.0693
Epoch: 48710 	 loss = -15.9556
Epoch: 48720 	 loss = -107.1645
Epoch: 48730 	 loss = -11.2507
Epoch: 48740 	 loss = 182.6712
Epoch: 48750 	 loss = -89.7122
Epoch: 48760 	 loss = 282.0061
Epoch: 48770 	 loss = -89.5284
Epoch: 48780 	 loss = -93.2216
Epoch: 48790 	 loss = 253.6612
Epoch: 48800 	 loss = 90.3775
Epoch: 48810 	 loss = -45.8810
Epoch: 48820 	 loss = -26.2648
Epoch: 48830 	 loss = -48.9105
Epoch: 48840 	 loss = 40.8416
Epoch: 48850 	 loss = 145.1503
Epoch: 48860 	 loss = 25.5461
Epoch: 48870 	 loss = 65.7706
Epoch: 48880 	 loss = -75.5232
Epoch: 48890 	 loss = 197.3933
Epoch: 48900 	 loss = 227.3054
Epoch: 48910 	 loss = -47.7756
Epoch: 48920 	 loss = 13.7270
Epoch: 48930 	 loss = -98.0089
Epoch: 48940 	 loss = -57.5006
Epoch: 48950 	 loss = 328.5763
Epoch: 48960 	 loss = 131.6852
Epoch: 48970 	 loss = 237.4002
Epoch: 48980 	 loss = 267.5482
