using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 38090 	 loss = 6973928.0000
Epoch: 38100 	 loss = 6959198.0000
Epoch: 38110 	 loss = 6952311.0000
Epoch: 38120 	 loss = 6986160.0000
Epoch: 38130 	 loss = 6952384.0000
Epoch: 38140 	 loss = 6948543.0000
Epoch: 38150 	 loss = 6972970.5000
Epoch: 38160 	 loss = 6973590.0000
Epoch: 38170 	 loss = 6987425.0000
Epoch: 38180 	 loss = 6975682.0000
Epoch: 38190 	 loss = 6952107.0000
Epoch: 38200 	 loss = 7023745.0000
Epoch: 38210 	 loss = 6979368.0000
Epoch: 38220 	 loss = 6983414.0000
Epoch: 38230 	 loss = 6991245.5000
Epoch: 38240 	 loss = 6985003.0000
Epoch: 38250 	 loss = 6920479.5000
Epoch: 38260 	 loss = 6975287.5000
Epoch: 38270 	 loss = 6956510.5000
Epoch: 38280 	 loss = 6970489.0000
Epoch: 38290 	 loss = 6923274.5000
Epoch: 38300 	 loss = 6966203.5000
Epoch: 38310 	 loss = 6979412.0000
Epoch: 38320 	 loss = 6938003.0000
Epoch: 38330 	 loss = 6983472.0000
Epoch: 38340 	 loss = 7011328.5000
Epoch: 38350 	 loss = 6921931.0000
Epoch: 38360 	 loss = 6987583.0000
Epoch: 38370 	 loss = 6918572.0000
Epoch: 38380 	 loss = 6946331.5000
Epoch: 38390 	 loss = 6943610.0000
Epoch: 38400 	 loss = 6954210.0000
Epoch: 38410 	 loss = 6962838.0000
Epoch: 38420 	 loss = 6982431.0000
Epoch: 38430 	 loss = 6945486.0000
Epoch: 38440 	 loss = 6955289.5000
Epoch: 38450 	 loss = 7010107.5000
Epoch: 38460 	 loss = 6958282.0000
Epoch: 38470 	 loss = 6962392.0000
Epoch: 38480 	 loss = 6948829.5000
Epoch: 38490 	 loss = 6966657.0000
Epoch: 38500 	 loss = 6924480.5000
Epoch: 38510 	 loss = 6970615.5000
Epoch: 38520 	 loss = 6930860.0000
Epoch: 38530 	 loss = 6884800.5000
Epoch: 38540 	 loss = 6952307.0000
Epoch: 38550 	 loss = 6987319.0000
Epoch: 38560 	 loss = 6978572.0000
Epoch: 38570 	 loss = 6939455.5000
Epoch: 38580 	 loss = 6914067.0000
Epoch: 38590 	 loss = 6955555.0000
Epoch: 38600 	 loss = 6964927.0000
Epoch: 38610 	 loss = 6939346.0000
Epoch: 38620 	 loss = 6962571.0000
Epoch: 38630 	 loss = 6954629.0000
Epoch: 38640 	 loss = 6957316.0000
Epoch: 38650 	 loss = 6897894.0000
Epoch: 38660 	 loss = 7022965.0000
Epoch: 38670 	 loss = 6930952.5000
Epoch: 38680 	 loss = 6968199.0000
Epoch: 38690 	 loss = 6984614.5000
Epoch: 38700 	 loss = 6975195.0000
Epoch: 38710 	 loss = 6970417.5000
Epoch: 38720 	 loss = 6922129.0000
Epoch: 38730 	 loss = 6941284.5000
Epoch: 38740 	 loss = 6938507.0000
Epoch: 38750 	 loss = 6974511.0000
Epoch: 38760 	 loss = 6980334.0000
Epoch: 38770 	 loss = 6918605.0000
Epoch: 38780 	 loss = 6972329.0000
Epoch: 38790 	 loss = 6942456.0000
Epoch: 38800 	 loss = 6951347.5000
Epoch: 38810 	 loss = 6974043.0000
Epoch: 38820 	 loss = 6981078.0000
Epoch: 38830 	 loss = 6999206.5000
Epoch: 38840 	 loss = 6949355.0000
Epoch: 38850 	 loss = 6897638.0000
Epoch: 38860 	 loss = 6902769.5000
Epoch: 38870 	 loss = 7007229.5000
Epoch: 38880 	 loss = 6929119.5000
Epoch: 38890 	 loss = 6939766.0000
Epoch: 38900 	 loss = 6940993.5000
Epoch: 38910 	 loss = 6981990.0000
Epoch: 38920 	 loss = 6938299.0000
Epoch: 38930 	 loss = 6972039.5000
Epoch: 38940 	 loss = 6960776.0000
Epoch: 38950 	 loss = 6964609.0000
Epoch: 38960 	 loss = 6969322.5000
Epoch: 38970 	 loss = 6977141.5000
Epoch: 38980 	 loss = 6966780.0000
Epoch: 38990 	 loss = 6963198.5000
Epoch: 39000 	 loss = 6934168.0000
Epoch: 39010 	 loss = 6940349.0000
Epoch: 39020 	 loss = 6877743.0000
Epoch: 39030 	 loss = 6938656.5000
Epoch: 39040 	 loss = 6949479.0000
Epoch: 39050 	 loss = 6942754.0000
Epoch: 39060 	 loss = 6992476.5000
Epoch: 39070 	 loss = 6956941.0000
Epoch: 39080 	 loss = 6956908.0000
Epoch: 39090 	 loss = 6942599.0000
Epoch: 39100 	 loss = 6951700.0000
Epoch: 39110 	 loss = 6918650.0000
Epoch: 39120 	 loss = 6954366.5000
Epoch: 39130 	 loss = 6961266.0000
Epoch: 39140 	 loss = 6936618.5000
Epoch: 39150 	 loss = 6890930.0000
Epoch: 39160 	 loss = 6958042.0000
Epoch: 39170 	 loss = 6940166.0000
Epoch: 39180 	 loss = 6973615.5000
Epoch: 39190 	 loss = 6946345.5000
Epoch: 39200 	 loss = 6944352.0000
Epoch: 39210 	 loss = 6939488.5000
Epoch: 39220 	 loss = 6961346.0000
Epoch: 39230 	 loss = 6922614.0000
Epoch: 39240 	 loss = 6953649.0000
Epoch: 39250 	 loss = 6937070.0000
Epoch: 39260 	 loss = 6959025.0000
Epoch: 39270 	 loss = 6940614.0000
Epoch: 39280 	 loss = 6973894.5000
Epoch: 39290 	 loss = 7003249.5000
Epoch: 39300 	 loss = 6995901.5000
Epoch: 39310 	 loss = 6936948.5000
Epoch: 39320 	 loss = 6982956.5000
Epoch: 39330 	 loss = 6914431.5000
Epoch: 39340 	 loss = 6916686.0000
Epoch: 39350 	 loss = 6908435.0000
Epoch: 39360 	 loss = 6935742.0000
Epoch: 39370 	 loss = 6956037.5000
Epoch: 39380 	 loss = 6925055.0000
Epoch: 39390 	 loss = 6910033.5000
Epoch: 39400 	 loss = 6912228.5000
Epoch: 39410 	 loss = 6926379.5000
Epoch: 39420 	 loss = 6948540.0000
Epoch: 39430 	 loss = 6979908.0000
Epoch: 39440 	 loss = 6959749.5000
Epoch: 39450 	 loss = 6944147.0000
Epoch: 39460 	 loss = 6979634.0000
Epoch: 39470 	 loss = 6984871.0000
Epoch: 39480 	 loss = 6980896.0000
Epoch: 39490 	 loss = 6923972.0000
Epoch: 39500 	 loss = 6960211.0000
Epoch: 39510 	 loss = 6947520.0000
Epoch: 39520 	 loss = 6953469.0000
Epoch: 39530 	 loss = 6949381.0000
Epoch: 39540 	 loss = 6925043.5000
Epoch: 39550 	 loss = 6953220.5000
Epoch: 39560 	 loss = 7036166.0000
Epoch: 39570 	 loss = 6993954.5000
Epoch: 39580 	 loss = 6947588.5000
Epoch: 39590 	 loss = 6967791.0000
Epoch: 39600 	 loss = 6957356.5000
Epoch: 39610 	 loss = 6937250.5000
Epoch: 39620 	 loss = 6976989.0000
Epoch: 39630 	 loss = 7008036.0000
Epoch: 39640 	 loss = 6929146.0000
Epoch: 39650 	 loss = 6951219.0000
Epoch: 39660 	 loss = 6954335.5000
Epoch: 39670 	 loss = 6974702.0000
Epoch: 39680 	 loss = 7005274.5000
Epoch: 39690 	 loss = 6960407.0000
Epoch: 39700 	 loss = 6957841.5000
Epoch: 39710 	 loss = 6956436.5000
Epoch: 39720 	 loss = 6919038.0000
Epoch: 39730 	 loss = 6972213.5000
Epoch: 39740 	 loss = 6962054.5000
Epoch: 39750 	 loss = 6897465.0000
Epoch: 39760 	 loss = 6907801.0000
Epoch: 39770 	 loss = 6956864.0000
Epoch: 39780 	 loss = 7016774.0000
Epoch: 39790 	 loss = 6910254.0000
Epoch: 39800 	 loss = 6965413.0000
Epoch: 39810 	 loss = 6970992.5000
Epoch: 39820 	 loss = 6974903.0000
Epoch: 39830 	 loss = 6981395.0000
Epoch: 39840 	 loss = 6951113.0000
Epoch: 39850 	 loss = 6896632.0000
Epoch: 39860 	 loss = 7003266.5000
Epoch: 39870 	 loss = 6933894.5000
Epoch: 39880 	 loss = 6938742.0000
Epoch: 39890 	 loss = 6965379.0000
Epoch: 39900 	 loss = 6976330.0000
Epoch: 39910 	 loss = 6934905.0000
Epoch: 39920 	 loss = 6965096.0000
Epoch: 39930 	 loss = 6928614.0000
Epoch: 39940 	 loss = 6949352.0000
Epoch: 39950 	 loss = 6953734.0000
Epoch: 39960 	 loss = 6894535.0000
Epoch: 39970 	 loss = 6941198.0000
Epoch: 39980 	 loss = 6948853.5000
Epoch: 39990 	 loss = 6958014.0000
Epoch: 40000 	 loss = 6961261.5000
Epoch: 40010 	 loss = 6962738.0000
Epoch: 40020 	 loss = 6981683.0000
Epoch: 40030 	 loss = 6954051.0000
Epoch: 40040 	 loss = 6943625.5000
Epoch: 40050 	 loss = 6946452.5000
Epoch: 40060 	 loss = 6942056.0000
Epoch: 40070 	 loss = 6962204.0000
Epoch: 40080 	 loss = 7023687.0000
Epoch: 40090 	 loss = 6954011.0000
Epoch: 40100 	 loss = 6967788.5000
Epoch: 40110 	 loss = 7005914.0000
Epoch: 40120 	 loss = 6922491.5000
Epoch: 40130 	 loss = 6900490.0000
Epoch: 40140 	 loss = 6968544.5000
Epoch: 40150 	 loss = 6961026.0000
Epoch: 40160 	 loss = 6953824.0000
Epoch: 40170 	 loss = 6926725.5000
Epoch: 40180 	 loss = 6921648.5000
Epoch: 40190 	 loss = 6935693.5000
Epoch: 40200 	 loss = 6908109.0000
Epoch: 40210 	 loss = 6896011.0000
Epoch: 40220 	 loss = 6985168.0000
Epoch: 40230 	 loss = 6928204.5000
Epoch: 40240 	 loss = 6928824.0000
Epoch: 40250 	 loss = 6974590.5000
Epoch: 40260 	 loss = 7016297.0000
Epoch: 40270 	 loss = 6912797.0000
Epoch: 40280 	 loss = 6940811.0000
Epoch: 40290 	 loss = 6909184.5000
Epoch: 40300 	 loss = 6971346.0000
Epoch: 40310 	 loss = 6988439.0000
Epoch: 40320 	 loss = 6946185.0000
Epoch: 40330 	 loss = 6985642.0000
Epoch: 40340 	 loss = 6946247.5000
Epoch: 40350 	 loss = 6944802.0000
Epoch: 40360 	 loss = 7000578.5000
Epoch: 40370 	 loss = 6986748.5000
Epoch: 40380 	 loss = 6928855.0000
Epoch: 40390 	 loss = 6967711.5000
Epoch: 40400 	 loss = 6980282.5000
Epoch: 40410 	 loss = 6955725.0000
Epoch: 40420 	 loss = 6938291.0000
Epoch: 40430 	 loss = 6936990.0000
Epoch: 40440 	 loss = 6961862.0000
Epoch: 40450 	 loss = 6949242.0000
Epoch: 40460 	 loss = 6965611.0000
Epoch: 40470 	 loss = 6982293.0000
Epoch: 40480 	 loss = 6984123.0000
Epoch: 40490 	 loss = 6982552.0000
Epoch: 40500 	 loss = 6943254.0000
Epoch: 40510 	 loss = 6934068.0000
Epoch: 40520 	 loss = 6974746.5000
Epoch: 40530 	 loss = 6979019.5000
Epoch: 40540 	 loss = 6981877.0000
Epoch: 40550 	 loss = 6942796.0000
Epoch: 40560 	 loss = 6952560.5000
Epoch: 40570 	 loss = 6912341.5000
Epoch: 40580 	 loss = 6939463.0000
Epoch: 40590 	 loss = 6974022.0000
Epoch: 40600 	 loss = 6995459.0000
Epoch: 40610 	 loss = 6969562.5000
Epoch: 40620 	 loss = 6927296.0000
Epoch: 40630 	 loss = 6884063.5000
Epoch: 40640 	 loss = 6978816.0000
Epoch: 40650 	 loss = 7037001.0000
Epoch: 40660 	 loss = 6975008.5000
Epoch: 40670 	 loss = 6879344.0000
Epoch: 40680 	 loss = 6961170.5000
Epoch: 40690 	 loss = 6905983.0000
Epoch: 40700 	 loss = 6949244.0000
Epoch: 40710 	 loss = 6983300.5000
Epoch: 40720 	 loss = 6915248.5000
Epoch: 40730 	 loss = 6914763.0000
Epoch: 40740 	 loss = 6964202.5000
Epoch: 40750 	 loss = 6964897.0000
Epoch: 40760 	 loss = 6972347.5000
Epoch: 40770 	 loss = 6933453.5000
Epoch: 40780 	 loss = 6966897.5000
Epoch: 40790 	 loss = 7014945.0000
Epoch: 40800 	 loss = 6979786.0000
Epoch: 40810 	 loss = 6963171.0000
Epoch: 40820 	 loss = 6927112.0000
Epoch: 40830 	 loss = 6953684.5000
Epoch: 40840 	 loss = 6975408.0000
Epoch: 40850 	 loss = 6977901.0000
Epoch: 40860 	 loss = 6987359.0000
Epoch: 40870 	 loss = 6960012.5000
Epoch: 40880 	 loss = 6981334.5000
Epoch: 40890 	 loss = 6944344.0000
Epoch: 40900 	 loss = 6934215.5000
Epoch: 40910 	 loss = 6899813.0000
Epoch: 40920 	 loss = 6927033.0000
Epoch: 40930 	 loss = 6947325.0000
Epoch: 40940 	 loss = 6931212.0000
Epoch: 40950 	 loss = 6957738.0000
Epoch: 40960 	 loss = 6968788.5000
Epoch: 40970 	 loss = 6887229.0000
Epoch: 40980 	 loss = 6987994.0000
Epoch: 40990 	 loss = 6925926.0000
Epoch: 41000 	 loss = 6968126.5000
Epoch: 41010 	 loss = 6947363.0000
Epoch: 41020 	 loss = 6919838.0000
Epoch: 41030 	 loss = 7007915.5000
Epoch: 41040 	 loss = 6974762.0000
Epoch: 41050 	 loss = 6932323.0000
Epoch: 41060 	 loss = 6965440.5000
Epoch: 41070 	 loss = 6955490.0000
Epoch: 41080 	 loss = 6939784.0000
Epoch: 41090 	 loss = 6983220.0000
Epoch: 41100 	 loss = 6960660.0000
Epoch: 41110 	 loss = 7023165.0000
Epoch: 41120 	 loss = 6985485.0000
Epoch: 41130 	 loss = 6974679.0000
Epoch: 41140 	 loss = 6927696.0000
Epoch: 41150 	 loss = 6949641.0000
Epoch: 41160 	 loss = 7014713.0000
Epoch: 41170 	 loss = 6952172.5000
Epoch: 41180 	 loss = 6969802.5000
Epoch: 41190 	 loss = 6915475.0000
Epoch: 41200 	 loss = 6939435.5000
Epoch: 41210 	 loss = 6958348.0000
Epoch: 41220 	 loss = 6976515.5000
Epoch: 41230 	 loss = 6953503.0000
Epoch: 41240 	 loss = 7001305.5000
Epoch: 41250 	 loss = 6952182.0000
Epoch: 41260 	 loss = 6929740.5000
Epoch: 41270 	 loss = 6960907.0000
Epoch: 41280 	 loss = 6944349.0000
Epoch: 41290 	 loss = 7003705.5000
Epoch: 41300 	 loss = 7018636.0000
Epoch: 41310 	 loss = 6889851.0000
Epoch: 41320 	 loss = 6944512.5000
Epoch: 41330 	 loss = 6933211.0000
Epoch: 41340 	 loss = 6947236.0000
Epoch: 41350 	 loss = 6939456.0000
Epoch: 41360 	 loss = 6972120.5000
Epoch: 41370 	 loss = 7002963.0000
Epoch: 41380 	 loss = 6937848.5000
Epoch: 41390 	 loss = 6953654.0000
Epoch: 41400 	 loss = 6957894.0000
Epoch: 41410 	 loss = 6976561.5000
Epoch: 41420 	 loss = 6901771.0000
Epoch: 41430 	 loss = 6982095.0000
Epoch: 41440 	 loss = 6982111.0000
Epoch: 41450 	 loss = 7027724.0000
Epoch: 41460 	 loss = 6934154.0000
Epoch: 41470 	 loss = 6959136.0000
Epoch: 41480 	 loss = 7021496.0000
Epoch: 41490 	 loss = 7002546.0000
Epoch: 41500 	 loss = 6952150.5000
Epoch: 41510 	 loss = 6918889.0000
Epoch: 41520 	 loss = 6911149.0000
Epoch: 41530 	 loss = 6999113.0000
Epoch: 41540 	 loss = 6955149.5000
Epoch: 41550 	 loss = 6990985.0000
Epoch: 41560 	 loss = 6955872.0000
Epoch: 41570 	 loss = 6939798.0000
Epoch: 41580 	 loss = 6944230.0000
Epoch: 41590 	 loss = 6962409.0000
Epoch: 41600 	 loss = 6959192.0000
Epoch: 41610 	 loss = 6909865.0000
Epoch: 41620 	 loss = 6980418.0000
Epoch: 41630 	 loss = 6957512.0000
Epoch: 41640 	 loss = 6953434.0000
Epoch: 41650 	 loss = 6946157.0000
Epoch: 41660 	 loss = 6938772.5000
Epoch: 41670 	 loss = 6933901.5000
Epoch: 41680 	 loss = 6942761.0000
Epoch: 41690 	 loss = 6941664.0000
Epoch: 41700 	 loss = 6928019.0000
Epoch: 41710 	 loss = 6978880.0000
Epoch: 41720 	 loss = 6927372.0000
Epoch: 41730 	 loss = 6926032.0000
Epoch: 41740 	 loss = 6947636.0000
Epoch: 41750 	 loss = 6988662.0000
Epoch: 41760 	 loss = 6970338.5000
Epoch: 41770 	 loss = 6981117.0000
Epoch: 41780 	 loss = 7006530.0000
Epoch: 41790 	 loss = 6958223.0000
Epoch: 41800 	 loss = 6990682.0000
Epoch: 41810 	 loss = 6974631.5000
Epoch: 41820 	 loss = 6955334.5000
Epoch: 41830 	 loss = 6936944.5000
Epoch: 41840 	 loss = 6978956.0000
Epoch: 41850 	 loss = 6982874.0000
Epoch: 41860 	 loss = 6958936.0000
Epoch: 41870 	 loss = 6929951.0000
Epoch: 41880 	 loss = 6950933.0000
Epoch: 41890 	 loss = 6941495.0000
Epoch: 41900 	 loss = 6954017.0000
Epoch: 41910 	 loss = 6897276.0000
Epoch: 41920 	 loss = 6960036.0000
Epoch: 41930 	 loss = 6997925.5000
Epoch: 41940 	 loss = 6909772.0000
Epoch: 41950 	 loss = 6942198.0000
Epoch: 41960 	 loss = 6969369.0000
Epoch: 41970 	 loss = 6978878.0000
Epoch: 41980 	 loss = 6918055.0000
Epoch: 41990 	 loss = 6968812.0000
Epoch: 42000 	 loss = 6970317.0000
Epoch: 42010 	 loss = 7007441.0000
Epoch: 42020 	 loss = 6945538.5000
Epoch: 42030 	 loss = 6914139.5000
Epoch: 42040 	 loss = 6986179.5000
Epoch: 42050 	 loss = 6923134.5000
Epoch: 42060 	 loss = 6960770.0000
Epoch: 42070 	 loss = 6956617.5000
Epoch: 42080 	 loss = 6997702.0000
Epoch: 42090 	 loss = 6929319.5000
Epoch: 42100 	 loss = 6915696.0000
Epoch: 42110 	 loss = 6955714.0000
Epoch: 42120 	 loss = 6911953.0000
Epoch: 42130 	 loss = 6899135.0000
Epoch: 42140 	 loss = 6934242.0000
Epoch: 42150 	 loss = 6991652.0000
Epoch: 42160 	 loss = 6885263.0000
Epoch: 42170 	 loss = 6923160.0000
Epoch: 42180 	 loss = 7009948.0000
Epoch: 42190 	 loss = 6952984.0000
Epoch: 42200 	 loss = 6977552.0000
Epoch: 42210 	 loss = 6944402.0000
Epoch: 42220 	 loss = 6959946.0000
Epoch: 42230 	 loss = 6992676.0000
Epoch: 42240 	 loss = 6987936.0000
Epoch: 42250 	 loss = 7017605.5000
Epoch: 42260 	 loss = 6905426.0000
Epoch: 42270 	 loss = 6916941.0000
Epoch: 42280 	 loss = 6940782.5000
Epoch: 42290 	 loss = 7021783.0000
Epoch: 42300 	 loss = 6967432.0000
Epoch: 42310 	 loss = 6917691.0000
Epoch: 42320 	 loss = 6929332.0000
Epoch: 42330 	 loss = 6981891.5000
Epoch: 42340 	 loss = 6916287.0000
Epoch: 42350 	 loss = 6967926.0000
Epoch: 42360 	 loss = 6929148.0000
Epoch: 42370 	 loss = 7025092.0000
Epoch: 42380 	 loss = 6942026.0000
Epoch: 42390 	 loss = 6949844.0000
Epoch: 42400 	 loss = 6972373.0000
Epoch: 42410 	 loss = 6994419.0000
Epoch: 42420 	 loss = 6965667.5000
Epoch: 42430 	 loss = 6958765.0000
Epoch: 42440 	 loss = 6969133.0000
Epoch: 42450 	 loss = 6910975.0000
Epoch: 42460 	 loss = 6890211.0000
Epoch: 42470 	 loss = 6925962.0000
Epoch: 42480 	 loss = 6962895.0000
Epoch: 42490 	 loss = 7005290.0000
Epoch: 42500 	 loss = 6899879.0000
Epoch: 42510 	 loss = 7024887.0000
Epoch: 42520 	 loss = 6900987.0000
Epoch: 42530 	 loss = 6924262.5000
Epoch: 42540 	 loss = 6948412.0000
Epoch: 42550 	 loss = 6928797.0000
Epoch: 42560 	 loss = 6962320.5000
Epoch: 42570 	 loss = 7008758.0000
Epoch: 42580 	 loss = 6936120.5000
Epoch: 42590 	 loss = 6915767.5000
Epoch: 42600 	 loss = 6907069.5000
Epoch: 42610 	 loss = 6947873.0000
Epoch: 42620 	 loss = 6953689.5000
Epoch: 42630 	 loss = 6936786.0000
Epoch: 42640 	 loss = 6957480.5000
Epoch: 42650 	 loss = 6955756.0000
Epoch: 42660 	 loss = 6944078.0000
Epoch: 42670 	 loss = 6954641.0000
Epoch: 42680 	 loss = 6945500.0000
Epoch: 42690 	 loss = 6947913.0000
Epoch: 42700 	 loss = 6925474.0000
Epoch: 42710 	 loss = 6962458.0000
Epoch: 42720 	 loss = 6929419.0000
Epoch: 42730 	 loss = 6967409.0000
Epoch: 42740 	 loss = 6993001.0000
Epoch: 42750 	 loss = 6974185.5000
Epoch: 42760 	 loss = 6964646.0000
Epoch: 42770 	 loss = 6921741.0000
Epoch: 42780 	 loss = 6971260.0000
Epoch: 42790 	 loss = 6958304.0000
Epoch: 42800 	 loss = 6962227.0000
Epoch: 42810 	 loss = 6954660.0000
Epoch: 42820 	 loss = 6947342.0000
Epoch: 42830 	 loss = 6947500.0000
Epoch: 42840 	 loss = 6963685.0000
Epoch: 42850 	 loss = 7013069.5000
Epoch: 42860 	 loss = 7032428.0000
Epoch: 42870 	 loss = 6936933.5000
Epoch: 42880 	 loss = 6973696.5000
Epoch: 42890 	 loss = 6983811.0000
Epoch: 42900 	 loss = 6998567.0000
Epoch: 42910 	 loss = 6973610.0000
Epoch: 42920 	 loss = 6947351.0000
Epoch: 42930 	 loss = 6942889.0000
Epoch: 42940 	 loss = 6947244.5000
Epoch: 42950 	 loss = 6918095.0000
Epoch: 42960 	 loss = 6982110.0000
Epoch: 42970 	 loss = 7014985.5000
Epoch: 42980 	 loss = 6969705.5000
Epoch: 42990 	 loss = 6969245.0000
Epoch: 43000 	 loss = 6993084.0000
Epoch: 43010 	 loss = 6919643.0000
Epoch: 43020 	 loss = 6950630.5000
Epoch: 43030 	 loss = 6948546.5000
Epoch: 43040 	 loss = 7006923.0000
Epoch: 43050 	 loss = 6935712.0000
Epoch: 43060 	 loss = 6912914.0000
Epoch: 43070 	 loss = 6988022.0000
Epoch: 43080 	 loss = 6991558.5000
Epoch: 43090 	 loss = 6952676.0000
Epoch: 43100 	 loss = 7015367.5000
Epoch: 43110 	 loss = 6986238.5000
Epoch: 43120 	 loss = 6904960.0000
Epoch: 43130 	 loss = 6991303.0000
Epoch: 43140 	 loss = 6971490.0000
Epoch: 43150 	 loss = 7025663.0000
Epoch: 43160 	 loss = 6936096.0000
Epoch: 43170 	 loss = 6945150.0000
Epoch: 43180 	 loss = 6999583.5000
Epoch: 43190 	 loss = 6929011.0000
Epoch: 43200 	 loss = 6917785.5000
Epoch: 43210 	 loss = 6975444.5000
Epoch: 43220 	 loss = 6990957.0000
Epoch: 43230 	 loss = 6949563.0000
Epoch: 43240 	 loss = 6955752.0000
Epoch: 43250 	 loss = 6979483.0000
Epoch: 43260 	 loss = 6932890.5000
Epoch: 43270 	 loss = 6939455.0000
Epoch: 43280 	 loss = 6951529.5000
Epoch: 43290 	 loss = 6999685.5000
Epoch: 43300 	 loss = 6916006.0000
Epoch: 43310 	 loss = 6957672.0000
Epoch: 43320 	 loss = 6940429.5000
Epoch: 43330 	 loss = 6882604.0000
Epoch: 43340 	 loss = 6924203.0000
Epoch: 43350 	 loss = 6935229.5000
Epoch: 43360 	 loss = 6931521.0000
Epoch: 43370 	 loss = 6940892.0000
Epoch: 43380 	 loss = 6978659.0000
Epoch: 43390 	 loss = 6991726.0000
Epoch: 43400 	 loss = 6997390.0000
Epoch: 43410 	 loss = 6925442.0000
Epoch: 43420 	 loss = 6953313.5000
Epoch: 43430 	 loss = 6912220.0000
Epoch: 43440 	 loss = 7002056.0000
Epoch: 43450 	 loss = 6935489.0000
Epoch: 43460 	 loss = 6970953.0000
Epoch: 43470 	 loss = 6984434.0000
Epoch: 43480 	 loss = 6935352.0000
Epoch: 43490 	 loss = 6901116.0000
Epoch: 43500 	 loss = 6947523.0000
Epoch: 43510 	 loss = 6981280.0000
Epoch: 43520 	 loss = 6996517.5000
Epoch: 43530 	 loss = 6942460.0000
Epoch: 43540 	 loss = 6910519.0000
Epoch: 43550 	 loss = 6968132.0000
Epoch: 43560 	 loss = 6909942.0000
Epoch: 43570 	 loss = 6947843.0000
Epoch: 43580 	 loss = 6972423.0000
Epoch: 43590 	 loss = 6921999.5000
Epoch: 43600 	 loss = 6939860.5000
Epoch: 43610 	 loss = 6934080.0000
Epoch: 43620 	 loss = 6959549.0000
Epoch: 43630 	 loss = 6941342.0000
Epoch: 43640 	 loss = 6968553.0000
Epoch: 43650 	 loss = 6972812.5000
Epoch: 43660 	 loss = 6944409.5000
Epoch: 43670 	 loss = 6956460.0000
Epoch: 43680 	 loss = 6938465.0000
Epoch: 43690 	 loss = 6944571.0000
Epoch: 43700 	 loss = 6944415.0000
Epoch: 43710 	 loss = 7013806.0000
Epoch: 43720 	 loss = 6924556.0000
Epoch: 43730 	 loss = 6962131.0000
Epoch: 43740 	 loss = 6936554.0000
Epoch: 43750 	 loss = 6955905.0000
Epoch: 43760 	 loss = 6995881.5000
Epoch: 43770 	 loss = 6926816.5000
Epoch: 43780 	 loss = 6958112.0000
Epoch: 43790 	 loss = 6956023.0000
Epoch: 43800 	 loss = 6969648.0000
Epoch: 43810 	 loss = 6959243.0000
Epoch: 43820 	 loss = 6935263.5000
Epoch: 43830 	 loss = 6971161.0000
Epoch: 43840 	 loss = 6979724.0000
Epoch: 43850 	 loss = 6896434.0000
Epoch: 43860 	 loss = 6946886.0000
Epoch: 43870 	 loss = 6963248.5000
Epoch: 43880 	 loss = 6959361.5000
Epoch: 43890 	 loss = 6949952.0000
Epoch: 43900 	 loss = 6950287.0000
Epoch: 43910 	 loss = 6970460.5000
Epoch: 43920 	 loss = 6936093.0000
Epoch: 43930 	 loss = 6955796.0000
Epoch: 43940 	 loss = 6976040.0000
Epoch: 43950 	 loss = 6987302.0000
Epoch: 43960 	 loss = 6939426.0000
Epoch: 43970 	 loss = 6972232.5000
Epoch: 43980 	 loss = 6961404.5000
Epoch: 43990 	 loss = 6943036.5000
Epoch: 44000 	 loss = 6947745.5000
Epoch: 44010 	 loss = 6939849.5000
Epoch: 44020 	 loss = 6947837.5000
Epoch: 44030 	 loss = 6965591.0000
Epoch: 44040 	 loss = 6960050.5000
Epoch: 44050 	 loss = 7016175.0000
Epoch: 44060 	 loss = 6968321.5000
Epoch: 44070 	 loss = 6943829.5000
Epoch: 44080 	 loss = 6935473.0000
Epoch: 44090 	 loss = 6935655.5000
Epoch: 44100 	 loss = 6976451.0000
Epoch: 44110 	 loss = 6980103.0000
Epoch: 44120 	 loss = 6977031.0000
Epoch: 44130 	 loss = 6903493.0000
Epoch: 44140 	 loss = 6976001.0000
Epoch: 44150 	 loss = 6913768.0000
Epoch: 44160 	 loss = 6964009.0000
Epoch: 44170 	 loss = 6994910.0000
Epoch: 44180 	 loss = 6916742.5000
Epoch: 44190 	 loss = 6879081.0000
Epoch: 44200 	 loss = 7029181.5000
Epoch: 44210 	 loss = 6987649.5000
Epoch: 44220 	 loss = 6962595.0000
Epoch: 44230 	 loss = 6982389.5000
Epoch: 44240 	 loss = 6966427.5000
Epoch: 44250 	 loss = 6936040.0000
Epoch: 44260 	 loss = 6899494.0000
Epoch: 44270 	 loss = 6997823.0000
Epoch: 44280 	 loss = 6955831.0000
Epoch: 44290 	 loss = 7038280.0000
Epoch: 44300 	 loss = 6969628.0000
Epoch: 44310 	 loss = 6947415.0000
Epoch: 44320 	 loss = 6954714.0000
Epoch: 44330 	 loss = 6940573.0000
Epoch: 44340 	 loss = 6930930.5000
Epoch: 44350 	 loss = 6972833.5000
Epoch: 44360 	 loss = 6929066.0000
Epoch: 44370 	 loss = 6976618.0000
Epoch: 44380 	 loss = 6964249.0000
Epoch: 44390 	 loss = 6968268.5000
Epoch: 44400 	 loss = 6903045.5000
Epoch: 44410 	 loss = 6963394.5000
Epoch: 44420 	 loss = 6945674.0000
