Epoch: 10 	 loss = -121.9576
Epoch: 48990 	 loss = -97.8900
Epoch: 49000 	 loss = -134.3159
Epoch: 49010 	 loss = -126.3555
Epoch: 49020 	 loss = -112.0976
Epoch: 49030 	 loss = -130.9307
Epoch: 49040 	 loss = -105.3566
Epoch: 49050 	 loss = -125.3013
Epoch: 49060 	 loss = -73.7484
Epoch: 49070 	 loss = -120.6704
Epoch: 49080 	 loss = -118.4505
Epoch: 49090 	 loss = -60.8889
Epoch: 49100 	 loss = -120.3821
Epoch: 49110 	 loss = -99.4128
Epoch: 49120 	 loss = -107.8430
Epoch: 49130 	 loss = -56.1671
Epoch: 49140 	 loss = -117.7966
Epoch: 49150 	 loss = -82.6505
Epoch: 49160 	 loss = -127.8279
Epoch: 49170 	 loss = -125.3137
Epoch: 49180 	 loss = -94.4832
Epoch: 49190 	 loss = -87.4559
Epoch: 49200 	 loss = -129.7330
Epoch: 49210 	 loss = -98.1987
Epoch: 49220 	 loss = -73.3994
Epoch: 49230 	 loss = -131.9129
Epoch: 49240 	 loss = -89.1471
Epoch: 49250 	 loss = -92.8124
Epoch: 49260 	 loss = -74.5045
Epoch: 49270 	 loss = -121.9417
Epoch: 49280 	 loss = -80.4409
Epoch: 49290 	 loss = -139.4842
Epoch: 49300 	 loss = -135.3853
Epoch: 49310 	 loss = -133.7614
Epoch: 49320 	 loss = -88.4631
Epoch: 49330 	 loss = -114.4100
Epoch: 49340 	 loss = -89.3967
Epoch: 49350 	 loss = -89.9824
Epoch: 49360 	 loss = -101.3371
Epoch: 49370 	 loss = -72.7733
Epoch: 49380 	 loss = -124.6985
Epoch: 49390 	 loss = -135.4093
Epoch: 49400 	 loss = -135.6230
Epoch: 49410 	 loss = -114.5292
Epoch: 49420 	 loss = -108.4066
Epoch: 49430 	 loss = -99.7464
Epoch: 49440 	 loss = -112.1438
Epoch: 49450 	 loss = -152.3796
Epoch: 49460 	 loss = -106.4664
Epoch: 49470 	 loss = -105.5940
Epoch: 49480 	 loss = -106.6982
Epoch: 49490 	 loss = -113.2565
Epoch: 49500 	 loss = -94.1088
Epoch: 49510 	 loss = -116.5034
Epoch: 49520 	 loss = -115.3609
Epoch: 49530 	 loss = -122.4809
Epoch: 49540 	 loss = -98.2298
Epoch: 49550 	 loss = -126.2588
Epoch: 49560 	 loss = -107.0541
Epoch: 49570 	 loss = -76.8579
Epoch: 49580 	 loss = -111.4882
Epoch: 49590 	 loss = -109.2164
Epoch: 49600 	 loss = -129.7344
Epoch: 49610 	 loss = -140.7171
Epoch: 49620 	 loss = -96.8156
Epoch: 49630 	 loss = -90.8648
Epoch: 49640 	 loss = -123.8423
Epoch: 49650 	 loss = -124.7674
Epoch: 49660 	 loss = -92.6016
Epoch: 49670 	 loss = -84.7794
Epoch: 49680 	 loss = -121.6052
Epoch: 49690 	 loss = -85.5638
Epoch: 49700 	 loss = -112.0150
Epoch: 49710 	 loss = -175.7745
Epoch: 49720 	 loss = -93.5711
Epoch: 49730 	 loss = -80.4987
Epoch: 49740 	 loss = -117.3142
Epoch: 49750 	 loss = -135.1960
Epoch: 49760 	 loss = -103.2356
Epoch: 49770 	 loss = -114.1441
Epoch: 49780 	 loss = -154.0194
Epoch: 49790 	 loss = -121.3513
Epoch: 49800 	 loss = -109.1675
Epoch: 49810 	 loss = -59.5149
Epoch: 49820 	 loss = -114.7278
Epoch: 49830 	 loss = -94.1023
Epoch: 49840 	 loss = -100.0437
Epoch: 49850 	 loss = -112.8812
Epoch: 49860 	 loss = -104.2220
Epoch: 49870 	 loss = -124.1173
Epoch: 49880 	 loss = -74.1333
Epoch: 49890 	 loss = -144.3360
Epoch: 49900 	 loss = -97.2898
Epoch: 49910 	 loss = -88.8644
Epoch: 49920 	 loss = -113.5996
Epoch: 49930 	 loss = -116.3344
Epoch: 49940 	 loss = -96.6577
Epoch: 49950 	 loss = -152.0250
Epoch: 49960 	 loss = -154.3811
Epoch: 49970 	 loss = -94.8075
Epoch: 49980 	 loss = -107.5091
Epoch: 49990 	 loss = -100.6148
Epoch: 50000 	 loss = -139.8130
Epoch: 50000 	 loss = -139.8130
