using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 48910 	 loss = -142.9342
Epoch: 48920 	 loss = -131.4501
Epoch: 48930 	 loss = -174.0354
Epoch: 48940 	 loss = -128.0011
Epoch: 48950 	 loss = -193.0951
Epoch: 48960 	 loss = -160.1426
Epoch: 48970 	 loss = -130.5985
Epoch: 48980 	 loss = -128.6307
Epoch: 48990 	 loss = -122.4892
Epoch: 49000 	 loss = -131.7272
Epoch: 49010 	 loss = -177.7941
Epoch: 49020 	 loss = -137.3303
Epoch: 49030 	 loss = -135.7864
Epoch: 49040 	 loss = -140.0921
Epoch: 49050 	 loss = -187.2702
Epoch: 49060 	 loss = -135.9715
Epoch: 49070 	 loss = -141.7971
Epoch: 49080 	 loss = -136.9377
Epoch: 49090 	 loss = -138.0063
Epoch: 49100 	 loss = -142.2291
Epoch: 49110 	 loss = -153.5757
Epoch: 49120 	 loss = -166.1904
Epoch: 49130 	 loss = -150.2713
Epoch: 49140 	 loss = -140.5780
Epoch: 49150 	 loss = -162.2268
Epoch: 49160 	 loss = -136.8665
Epoch: 49170 	 loss = -180.8581
Epoch: 49180 	 loss = -144.7235
Epoch: 49190 	 loss = -125.9233
Epoch: 49200 	 loss = -154.1771
Epoch: 49210 	 loss = -151.0188
Epoch: 49220 	 loss = -147.2720
Epoch: 49230 	 loss = -161.1378
Epoch: 49240 	 loss = -122.5714
Epoch: 49250 	 loss = -158.0446
Epoch: 49260 	 loss = -130.0389
Epoch: 49270 	 loss = -180.2021
Epoch: 49280 	 loss = -148.2886
Epoch: 49290 	 loss = -143.1395
Epoch: 49300 	 loss = -126.2740
Epoch: 49310 	 loss = -175.3790
Epoch: 49320 	 loss = -165.4865
Epoch: 49330 	 loss = -158.7103
Epoch: 49340 	 loss = -127.1128
Epoch: 49350 	 loss = -164.3850
Epoch: 49360 	 loss = -133.2988
Epoch: 49370 	 loss = -175.8458
Epoch: 49380 	 loss = -160.7231
Epoch: 49390 	 loss = -133.4478
Epoch: 49400 	 loss = -179.9668
Epoch: 49410 	 loss = -135.7908
Epoch: 49420 	 loss = -144.2103
Epoch: 49430 	 loss = -128.8595
Epoch: 49440 	 loss = -188.9525
Epoch: 49450 	 loss = -179.7439
Epoch: 49460 	 loss = -130.0787
Epoch: 49470 	 loss = -115.3484
Epoch: 49480 	 loss = -124.0789
Epoch: 49490 	 loss = -128.8023
Epoch: 49500 	 loss = -130.5821
Epoch: 49510 	 loss = -147.1300
Epoch: 49520 	 loss = -142.1845
Epoch: 49530 	 loss = -120.2289
Epoch: 49540 	 loss = -126.1331
Epoch: 49550 	 loss = -137.7436
Epoch: 49560 	 loss = -176.9333
Epoch: 49570 	 loss = -131.2061
Epoch: 49580 	 loss = -172.6598
Epoch: 49590 	 loss = -144.5615
Epoch: 49600 	 loss = -172.8640
Epoch: 49610 	 loss = -183.5600
Epoch: 49620 	 loss = -195.6351
Epoch: 49630 	 loss = -169.9981
Epoch: 49640 	 loss = -131.0138
Epoch: 49650 	 loss = -125.0037
Epoch: 49660 	 loss = -134.2232
Epoch: 49670 	 loss = -161.6995
Epoch: 49680 	 loss = -166.8934
Epoch: 49690 	 loss = -165.8128
Epoch: 49700 	 loss = -172.4602
Epoch: 49710 	 loss = -156.0417
Epoch: 49720 	 loss = -187.8744
Epoch: 49730 	 loss = -166.6422
Epoch: 49740 	 loss = -193.4776
Epoch: 49750 	 loss = -134.4762
Epoch: 49760 	 loss = -181.5055
Epoch: 49770 	 loss = -137.9017
Epoch: 49780 	 loss = -172.0893
Epoch: 49790 	 loss = -169.5883
Epoch: 49800 	 loss = -145.6940
Epoch: 49810 	 loss = -170.9061
Epoch: 49820 	 loss = -146.6986
Epoch: 49830 	 loss = -134.0852
Epoch: 49840 	 loss = -147.0635
Epoch: 49850 	 loss = -116.6273
Epoch: 49860 	 loss = -179.9884
Epoch: 49870 	 loss = -209.5332
Epoch: 49880 	 loss = -167.9408
Epoch: 49890 	 loss = -173.6177
Epoch: 49900 	 loss = -174.1287
Epoch: 49910 	 loss = -137.9337
Epoch: 49920 	 loss = -141.6532
Epoch: 49930 	 loss = -128.4798
Epoch: 49940 	 loss = -171.3800
Epoch: 49950 	 loss = -122.1475
Epoch: 49960 	 loss = -197.8439
Epoch: 49970 	 loss = -122.7663
Epoch: 49980 	 loss = -200.5734
Epoch: 49990 	 loss = -126.0847
Epoch: 50000 	 loss = -141.3556
Epoch: 50000 	 loss = -141.3556
