using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 47160 	 loss = -3898.9294
Epoch: 47170 	 loss = -391.0344
Epoch: 47180 	 loss = -4004.8958
Epoch: 47190 	 loss = -4390.0654
Epoch: 47200 	 loss = -1960.4819
Epoch: 47210 	 loss = -384.5518
Epoch: 47220 	 loss = -1677.0070
Epoch: 47230 	 loss = -4780.8838
Epoch: 47240 	 loss = -18920.1523
Epoch: 47250 	 loss = -782.0932
Epoch: 47260 	 loss = -1515.6696
Epoch: 47270 	 loss = -4731.2788
Epoch: 47280 	 loss = -3252.1206
Epoch: 47290 	 loss = -3949.0205
Epoch: 47300 	 loss = -1828.0233
Epoch: 47310 	 loss = -1027.8986
Epoch: 47320 	 loss = -1945.3674
Epoch: 47330 	 loss = -689.3585
Epoch: 47340 	 loss = -929.2504
Epoch: 47350 	 loss = -2721.4348
Epoch: 47360 	 loss = -5710.6797
Epoch: 47370 	 loss = -1329.1051
Epoch: 47380 	 loss = -14991.5020
Epoch: 47390 	 loss = -21394.5430
Epoch: 47400 	 loss = -101.4687
Epoch: 47410 	 loss = -5827.0552
Epoch: 47420 	 loss = -3911.7122
Epoch: 47430 	 loss = -2248.1074
Epoch: 47440 	 loss = -1271.4246
Epoch: 47450 	 loss = -3297.3257
Epoch: 47460 	 loss = -3979.8311
Epoch: 47470 	 loss = -393.2997
Epoch: 47480 	 loss = -790.3082
Epoch: 47490 	 loss = -950.6874
Epoch: 47500 	 loss = -17015.3008
Epoch: 47510 	 loss = -5357.5713
Epoch: 47520 	 loss = -3884.0840
Epoch: 47530 	 loss = -648.4818
Epoch: 47540 	 loss = -12448.7324
Epoch: 47550 	 loss = -3057.9546
Epoch: 47560 	 loss = -2285.6589
Epoch: 47570 	 loss = -3638.7654
Epoch: 47580 	 loss = -1130.4900
Epoch: 47590 	 loss = -3302.9187
Epoch: 47600 	 loss = -2240.2769
Epoch: 47610 	 loss = -20747.2578
Epoch: 47620 	 loss = -15934.5625
Epoch: 47630 	 loss = -458.6731
Epoch: 47640 	 loss = -4001.7039
Epoch: 47650 	 loss = -3383.5112
Epoch: 47660 	 loss = -14970.9023
Epoch: 47670 	 loss = -505.5902
Epoch: 47680 	 loss = -1151.1519
Epoch: 47690 	 loss = -14549.3848
Epoch: 47700 	 loss = -684.7936
Epoch: 47710 	 loss = -2462.3674
Epoch: 47720 	 loss = -14331.4121
Epoch: 47730 	 loss = -484.8026
Epoch: 47740 	 loss = -291.4486
Epoch: 47750 	 loss = -16746.1719
Epoch: 47760 	 loss = -1796.6998
Epoch: 47770 	 loss = -783.6897
Epoch: 47780 	 loss = -568.7451
Epoch: 47790 	 loss = -19728.6250
Epoch: 47800 	 loss = -564.4080
Epoch: 47810 	 loss = -1556.1587
Epoch: 47820 	 loss = -972.6848
Epoch: 47830 	 loss = -16965.9707
Epoch: 47840 	 loss = -96.3144
Epoch: 47850 	 loss = -6042.4932
Epoch: 47860 	 loss = -17506.2695
Epoch: 47870 	 loss = -2451.8438
Epoch: 47880 	 loss = -5100.6201
Epoch: 47890 	 loss = -14741.4053
Epoch: 47900 	 loss = -295.5351
Epoch: 47910 	 loss = -15426.6299
Epoch: 47920 	 loss = -198.7566
Epoch: 47930 	 loss = -14165.6885
Epoch: 47940 	 loss = -4857.6660
Epoch: 47950 	 loss = -1986.5502
Epoch: 47960 	 loss = -5205.8184
Epoch: 47970 	 loss = -666.4077
Epoch: 47980 	 loss = -4751.6211
Epoch: 47990 	 loss = -17724.5781
Epoch: 48000 	 loss = -2197.2393
Epoch: 48010 	 loss = -3950.6184
Epoch: 48020 	 loss = -20454.4629
Epoch: 48030 	 loss = -1659.5852
Epoch: 48040 	 loss = -1371.2844
Epoch: 48050 	 loss = -15699.7539
Epoch: 48060 	 loss = -3168.2324
Epoch: 48070 	 loss = -1658.5048
Epoch: 48080 	 loss = -335.3441
Epoch: 48090 	 loss = -498.9286
Epoch: 48100 	 loss = -1485.5894
Epoch: 48110 	 loss = -355.7953
Epoch: 48120 	 loss = -735.0481
Epoch: 48130 	 loss = -685.2802
Epoch: 48140 	 loss = -390.4145
Epoch: 48150 	 loss = -892.1843
Epoch: 48160 	 loss = -772.2203
Epoch: 48170 	 loss = -15206.5352
Epoch: 48180 	 loss = -1741.5114
Epoch: 48190 	 loss = -1084.8623
Epoch: 48200 	 loss = -916.3400
Epoch: 48210 	 loss = -18696.8223
Epoch: 48220 	 loss = -542.5685
Epoch: 48230 	 loss = -4198.9590
Epoch: 48240 	 loss = -852.8042
Epoch: 48250 	 loss = -2186.5840
Epoch: 48260 	 loss = -14788.8037
Epoch: 48270 	 loss = -1644.3480
Epoch: 48280 	 loss = -1938.5648
Epoch: 48290 	 loss = -1721.3403
Epoch: 48300 	 loss = -14417.1836
Epoch: 48310 	 loss = -343.6615
Epoch: 48320 	 loss = -2899.0869
Epoch: 48330 	 loss = -1643.7480
Epoch: 48340 	 loss = -14906.5781
Epoch: 48350 	 loss = -15453.4551
Epoch: 48360 	 loss = -16012.8711
Epoch: 48370 	 loss = -749.0453
Epoch: 48380 	 loss = -481.7057
Epoch: 48390 	 loss = -5205.1338
Epoch: 48400 	 loss = -1107.4834
Epoch: 48410 	 loss = -1752.2303
Epoch: 48420 	 loss = -19264.6641
Epoch: 48430 	 loss = -1150.4705
Epoch: 48440 	 loss = -3581.6868
Epoch: 48450 	 loss = -329.1173
Epoch: 48460 	 loss = -464.2728
Epoch: 48470 	 loss = -911.1619
Epoch: 48480 	 loss = -718.9481
Epoch: 48490 	 loss = -14764.7383
Epoch: 48500 	 loss = -2206.4492
Epoch: 48510 	 loss = -1207.5510
Epoch: 48520 	 loss = -130.6203
Epoch: 48530 	 loss = -4920.7500
Epoch: 48540 	 loss = -1763.4637
Epoch: 48550 	 loss = -1593.3409
Epoch: 48560 	 loss = -625.8793
Epoch: 48570 	 loss = -15549.4268
Epoch: 48580 	 loss = -869.8710
Epoch: 48590 	 loss = -14738.2344
Epoch: 48600 	 loss = -432.3351
Epoch: 48610 	 loss = -15197.6387
Epoch: 48620 	 loss = -2639.4216
Epoch: 48630 	 loss = -824.2639
Epoch: 48640 	 loss = -2769.1553
Epoch: 48650 	 loss = -1320.1292
Epoch: 48660 	 loss = -797.6559
Epoch: 48670 	 loss = -18139.5039
Epoch: 48680 	 loss = -577.5088
Epoch: 48690 	 loss = -1053.4518
Epoch: 48700 	 loss = -1868.4502
Epoch: 48710 	 loss = -13733.9277
Epoch: 48720 	 loss = -13662.7949
Epoch: 48730 	 loss = -696.5892
Epoch: 48740 	 loss = -14471.9062
Epoch: 48750 	 loss = -983.6309
Epoch: 48760 	 loss = -3987.2361
Epoch: 48770 	 loss = -1071.5649
Epoch: 48780 	 loss = -208.1466
Epoch: 48790 	 loss = -3738.8262
Epoch: 48800 	 loss = -534.7578
Epoch: 48810 	 loss = -15866.8203
Epoch: 48820 	 loss = -583.8566
Epoch: 48830 	 loss = -772.8805
Epoch: 48840 	 loss = -13419.3164
Epoch: 48850 	 loss = -5248.7925
Epoch: 48860 	 loss = -1021.5577
Epoch: 48870 	 loss = -5718.8843
Epoch: 48880 	 loss = -245.5044
Epoch: 48890 	 loss = -4969.0732
Epoch: 48900 	 loss = -5045.4473
Epoch: 48910 	 loss = -15942.4609
Epoch: 48920 	 loss = -18057.3145
Epoch: 48930 	 loss = -365.1943
Epoch: 48940 	 loss = -16178.6494
Epoch: 48950 	 loss = -19185.7500
Epoch: 48960 	 loss = -6938.0137
Epoch: 48970 	 loss = -698.9960
Epoch: 48980 	 loss = -1612.9558
Epoch: 48990 	 loss = -3953.3335
Epoch: 49000 	 loss = -310.1584
Epoch: 49010 	 loss = -13524.7891
Epoch: 49020 	 loss = -1983.0826
Epoch: 49030 	 loss = -3558.7144
Epoch: 49040 	 loss = -1709.0328
Epoch: 49050 	 loss = -1011.9128
Epoch: 49060 	 loss = -934.7302
Epoch: 49070 	 loss = -18040.5820
Epoch: 49080 	 loss = -6319.0542
Epoch: 49090 	 loss = -1851.1018
Epoch: 49100 	 loss = -3505.5278
Epoch: 49110 	 loss = -1927.1624
Epoch: 49120 	 loss = -16424.3320
Epoch: 49130 	 loss = -996.1589
Epoch: 49140 	 loss = -2759.9490
Epoch: 49150 	 loss = -5365.0796
Epoch: 49160 	 loss = -1658.4600
Epoch: 49170 	 loss = -5266.3506
Epoch: 49180 	 loss = -420.5806
Epoch: 49190 	 loss = -4713.5918
Epoch: 49200 	 loss = -1196.2174
Epoch: 49210 	 loss = -358.9286
Epoch: 49220 	 loss = -460.7029
Epoch: 49230 	 loss = -1638.9608
Epoch: 49240 	 loss = -583.6211
Epoch: 49250 	 loss = -2878.6187
Epoch: 49260 	 loss = -780.7114
Epoch: 49270 	 loss = -16272.5625
Epoch: 49280 	 loss = -244.0003
Epoch: 49290 	 loss = -13991.3906
Epoch: 49300 	 loss = -158.3481
Epoch: 49310 	 loss = -16479.2012
Epoch: 49320 	 loss = -6477.8242
Epoch: 49330 	 loss = -2792.7144
Epoch: 49340 	 loss = -4514.3789
Epoch: 49350 	 loss = -1894.0081
Epoch: 49360 	 loss = -19103.1914
Epoch: 49370 	 loss = -5154.1147
Epoch: 49380 	 loss = -5745.5889
Epoch: 49390 	 loss = -1462.2643
Epoch: 49400 	 loss = -5706.5630
Epoch: 49410 	 loss = -922.2994
Epoch: 49420 	 loss = -576.7569
Epoch: 49430 	 loss = -843.6102
Epoch: 49440 	 loss = -4491.8403
Epoch: 49450 	 loss = -16871.3477
Epoch: 49460 	 loss = -16994.0137
Epoch: 49470 	 loss = -17405.9805
Epoch: 49480 	 loss = -3906.1240
Epoch: 49490 	 loss = -21020.2246
Epoch: 49500 	 loss = -463.4641
Epoch: 49510 	 loss = -1513.1631
Epoch: 49520 	 loss = -4722.7334
Epoch: 49530 	 loss = -4244.1011
Epoch: 49540 	 loss = -6574.9248
Epoch: 49550 	 loss = -17475.5430
Epoch: 49560 	 loss = -14043.2793
Epoch: 49570 	 loss = -3107.4634
Epoch: 49580 	 loss = -18697.9844
Epoch: 49590 	 loss = -6427.0273
Epoch: 49600 	 loss = -15739.0723
Epoch: 49610 	 loss = -20330.8438
Epoch: 49620 	 loss = -14698.8291
Epoch: 49630 	 loss = -4525.5952
Epoch: 49640 	 loss = -18777.2559
Epoch: 49650 	 loss = -18036.7539
Epoch: 49660 	 loss = -197.9658
Epoch: 49670 	 loss = -1633.2101
Epoch: 49680 	 loss = -1186.2036
Epoch: 49690 	 loss = -4480.9727
Epoch: 49700 	 loss = -16084.7998
Epoch: 49710 	 loss = -2431.3733
Epoch: 49720 	 loss = -18511.3984
Epoch: 49730 	 loss = -15342.6543
Epoch: 49740 	 loss = -426.4801
Epoch: 49750 	 loss = -16256.2197
Epoch: 49760 	 loss = -19503.9863
Epoch: 49770 	 loss = -1669.5931
Epoch: 49780 	 loss = -15482.8008
Epoch: 49790 	 loss = -1220.4917
Epoch: 49800 	 loss = -882.7133
Epoch: 49810 	 loss = -2537.4924
Epoch: 49820 	 loss = -2295.3965
Epoch: 49830 	 loss = -1267.9430
Epoch: 49840 	 loss = -13893.2178
Epoch: 49850 	 loss = -751.6565
Epoch: 49860 	 loss = -5727.1133
Epoch: 49870 	 loss = -473.3203
Epoch: 49880 	 loss = -3416.0059
Epoch: 49890 	 loss = -936.1693
Epoch: 49900 	 loss = -3229.8494
Epoch: 49910 	 loss = -16534.5273
Epoch: 49920 	 loss = -4920.2754
Epoch: 49930 	 loss = -690.9663
Epoch: 49940 	 loss = -18473.4414
Epoch: 49950 	 loss = -15728.7285
Epoch: 49960 	 loss = -607.9380
Epoch: 49970 	 loss = -5358.5371
Epoch: 49980 	 loss = -4679.4141
Epoch: 49990 	 loss = -832.5008
Epoch: 50000 	 loss = -4306.1543
Epoch: 50000 	 loss = -4306.1543
