Epoch: 10 	 loss = 60.5945
Epoch: 48990 	 loss = -95.1416
Epoch: 49000 	 loss = -91.5868
Epoch: 49010 	 loss = -98.7462
Epoch: 49020 	 loss = -82.9479
Epoch: 49030 	 loss = -87.0316
Epoch: 49040 	 loss = -51.9148
Epoch: 49050 	 loss = -94.8105
Epoch: 49060 	 loss = -95.1543
Epoch: 49070 	 loss = -96.5236
Epoch: 49080 	 loss = -99.8977
Epoch: 49090 	 loss = -84.6253
Epoch: 49100 	 loss = -82.3433
Epoch: 49110 	 loss = -96.6655
Epoch: 49120 	 loss = -87.6809
Epoch: 49130 	 loss = -69.1985
Epoch: 49140 	 loss = -70.2780
Epoch: 49150 	 loss = -95.0478
Epoch: 49160 	 loss = -87.6549
Epoch: 49170 	 loss = -97.2939
Epoch: 49180 	 loss = -96.4730
Epoch: 49190 	 loss = -93.6423
Epoch: 49200 	 loss = -39.9099
Epoch: 49210 	 loss = -90.1611
Epoch: 49220 	 loss = -58.8465
Epoch: 49230 	 loss = -94.3605
Epoch: 49240 	 loss = -98.9582
Epoch: 49250 	 loss = -81.1773
Epoch: 49260 	 loss = -90.2537
Epoch: 49270 	 loss = -94.7474
Epoch: 49280 	 loss = -90.2239
Epoch: 49290 	 loss = -92.3916
Epoch: 49300 	 loss = -94.6321
Epoch: 49310 	 loss = -85.5702
Epoch: 49320 	 loss = -87.5758
Epoch: 49330 	 loss = -84.6604
Epoch: 49340 	 loss = -101.5113
Epoch: 49350 	 loss = -98.3420
Epoch: 49360 	 loss = -70.8483
Epoch: 49370 	 loss = -91.4465
Epoch: 49380 	 loss = -106.8072
Epoch: 49390 	 loss = -87.9467
Epoch: 49400 	 loss = -101.2483
Epoch: 49410 	 loss = -87.7091
Epoch: 49420 	 loss = -100.4475
Epoch: 49430 	 loss = -72.8262
Epoch: 49440 	 loss = -95.7351
Epoch: 49450 	 loss = -75.6091
Epoch: 49460 	 loss = -92.6855
Epoch: 49470 	 loss = -76.6934
Epoch: 49480 	 loss = -91.2215
Epoch: 49490 	 loss = -91.9001
Epoch: 49500 	 loss = -93.9175
Epoch: 49510 	 loss = -95.1905
Epoch: 49520 	 loss = -64.3677
Epoch: 49530 	 loss = -52.5479
Epoch: 49540 	 loss = -56.0217
Epoch: 49550 	 loss = -83.2944
Epoch: 49560 	 loss = -102.4627
Epoch: 49570 	 loss = -93.0166
Epoch: 49580 	 loss = -97.3226
Epoch: 49590 	 loss = -87.8529
Epoch: 49600 	 loss = -88.9723
Epoch: 49610 	 loss = -44.8790
Epoch: 49620 	 loss = -97.2458
Epoch: 49630 	 loss = -95.6025
Epoch: 49640 	 loss = -88.2193
Epoch: 49650 	 loss = -88.4054
Epoch: 49660 	 loss = -86.5328
Epoch: 49670 	 loss = -97.9468
Epoch: 49680 	 loss = -91.5687
Epoch: 49690 	 loss = -83.9139
Epoch: 49700 	 loss = -89.5631
Epoch: 49710 	 loss = -93.9370
Epoch: 49720 	 loss = -91.6721
Epoch: 49730 	 loss = -84.4610
Epoch: 49740 	 loss = -71.4704
Epoch: 49750 	 loss = -85.9744
Epoch: 49760 	 loss = -69.3015
Epoch: 49770 	 loss = -94.7268
Epoch: 49780 	 loss = -93.4958
Epoch: 49790 	 loss = -96.9068
Epoch: 49800 	 loss = -92.4386
Epoch: 49810 	 loss = -89.3960
Epoch: 49820 	 loss = -99.6438
Epoch: 49830 	 loss = -90.2247
Epoch: 49840 	 loss = -65.4856
Epoch: 49850 	 loss = -93.2714
Epoch: 49860 	 loss = -91.6762
Epoch: 49870 	 loss = -72.1641
Epoch: 49880 	 loss = -53.8400
Epoch: 49890 	 loss = -92.6426
Epoch: 49900 	 loss = -92.7230
Epoch: 49910 	 loss = -51.7405
Epoch: 49920 	 loss = -88.5558
Epoch: 49930 	 loss = -89.2087
Epoch: 49940 	 loss = -95.5109
Epoch: 49950 	 loss = -89.6050
Epoch: 49960 	 loss = -84.5523
Epoch: 49970 	 loss = -82.2592
Epoch: 49980 	 loss = -105.4248
Epoch: 49990 	 loss = -100.7044
Epoch: 50000 	 loss = -99.3703
Epoch: 50000 	 loss = -99.3703
