Epoch: 10 	 loss = -10.6460
Epoch: 48990 	 loss = -496.9604
Epoch: 49000 	 loss = -504.6648
Epoch: 49010 	 loss = -493.1110
Epoch: 49020 	 loss = -499.5240
Epoch: 49030 	 loss = -496.5191
Epoch: 49040 	 loss = -488.6316
Epoch: 49050 	 loss = -507.7425
Epoch: 49060 	 loss = -496.0219
Epoch: 49070 	 loss = -504.8730
Epoch: 49080 	 loss = -493.0801
Epoch: 49090 	 loss = -499.8554
Epoch: 49100 	 loss = -489.5271
Epoch: 49110 	 loss = -501.3690
Epoch: 49120 	 loss = -496.8076
Epoch: 49130 	 loss = -500.5437
Epoch: 49140 	 loss = -490.5854
Epoch: 49150 	 loss = -500.8317
Epoch: 49160 	 loss = -496.6277
Epoch: 49170 	 loss = -494.7456
Epoch: 49180 	 loss = -499.8549
Epoch: 49190 	 loss = -502.0822
Epoch: 49200 	 loss = -506.7083
Epoch: 49210 	 loss = -497.2909
Epoch: 49220 	 loss = -488.1483
Epoch: 49230 	 loss = -496.2624
Epoch: 49240 	 loss = -503.3633
Epoch: 49250 	 loss = -501.9744
Epoch: 49260 	 loss = -495.0066
Epoch: 49270 	 loss = -500.3551
Epoch: 49280 	 loss = -499.1566
Epoch: 49290 	 loss = -496.0921
Epoch: 49300 	 loss = -496.4205
Epoch: 49310 	 loss = -499.4538
Epoch: 49320 	 loss = -493.2169
Epoch: 49330 	 loss = -501.1979
Epoch: 49340 	 loss = -497.9926
Epoch: 49350 	 loss = -494.1300
Epoch: 49360 	 loss = -493.7872
Epoch: 49370 	 loss = -495.6104
Epoch: 49380 	 loss = -494.3141
Epoch: 49390 	 loss = -502.3054
Epoch: 49400 	 loss = -492.9265
Epoch: 49410 	 loss = -495.6376
Epoch: 49420 	 loss = -507.5820
Epoch: 49430 	 loss = -500.1503
Epoch: 49440 	 loss = -493.7023
Epoch: 49450 	 loss = -508.1831
Epoch: 49460 	 loss = -505.3546
Epoch: 49470 	 loss = -491.1653
Epoch: 49480 	 loss = -496.5621
Epoch: 49490 	 loss = -504.1476
Epoch: 49500 	 loss = -497.2373
Epoch: 49510 	 loss = -495.1841
Epoch: 49520 	 loss = -502.0376
Epoch: 49530 	 loss = -496.7374
Epoch: 49540 	 loss = -494.4832
Epoch: 49550 	 loss = -499.8754
Epoch: 49560 	 loss = -497.5107
Epoch: 49570 	 loss = -490.6645
Epoch: 49580 	 loss = -497.7242
Epoch: 49590 	 loss = -490.3264
Epoch: 49600 	 loss = -494.7496
Epoch: 49610 	 loss = -501.4178
Epoch: 49620 	 loss = -510.6968
Epoch: 49630 	 loss = -503.7131
Epoch: 49640 	 loss = -503.6731
Epoch: 49650 	 loss = -497.9013
Epoch: 49660 	 loss = -503.2178
Epoch: 49670 	 loss = -502.9625
Epoch: 49680 	 loss = -504.0262
Epoch: 49690 	 loss = -505.0862
Epoch: 49700 	 loss = -491.7470
Epoch: 49710 	 loss = -500.4752
Epoch: 49720 	 loss = -496.3144
Epoch: 49730 	 loss = -497.5660
Epoch: 49740 	 loss = -498.1419
Epoch: 49750 	 loss = -503.0058
Epoch: 49760 	 loss = -501.6681
Epoch: 49770 	 loss = -498.8991
Epoch: 49780 	 loss = -496.7675
Epoch: 49790 	 loss = -497.5069
Epoch: 49800 	 loss = -494.4186
Epoch: 49810 	 loss = -499.3355
Epoch: 49820 	 loss = -495.6725
Epoch: 49830 	 loss = -491.8951
Epoch: 49840 	 loss = -501.7203
Epoch: 49850 	 loss = -502.9240
Epoch: 49860 	 loss = -499.1194
Epoch: 49870 	 loss = -498.7963
Epoch: 49880 	 loss = -518.7444
Epoch: 49890 	 loss = -498.6030
Epoch: 49900 	 loss = -491.7345
Epoch: 49910 	 loss = -495.3594
Epoch: 49920 	 loss = -496.0518
Epoch: 49930 	 loss = -498.2499
Epoch: 49940 	 loss = -500.3701
Epoch: 49950 	 loss = -499.1641
Epoch: 49960 	 loss = -502.3873
Epoch: 49970 	 loss = -502.3842
Epoch: 49980 	 loss = -501.1132
Epoch: 49990 	 loss = -498.5410
Epoch: 50000 	 loss = -501.7710
Epoch: 50000 	 loss = -501.7710
