Epoch: 10 	 loss = -559.8256
Epoch: 48990 	 loss = -538.9814
Epoch: 49000 	 loss = -473.1372
Epoch: 49010 	 loss = -518.3650
Epoch: 49020 	 loss = -506.7452
Epoch: 49030 	 loss = -507.4489
Epoch: 49040 	 loss = -588.3390
Epoch: 49050 	 loss = -505.2114
Epoch: 49060 	 loss = -514.5298
Epoch: 49070 	 loss = -539.5465
Epoch: 49080 	 loss = -465.7784
Epoch: 49090 	 loss = -484.2084
Epoch: 49100 	 loss = -555.0521
Epoch: 49110 	 loss = -529.5803
Epoch: 49120 	 loss = -545.2107
Epoch: 49130 	 loss = -588.2799
Epoch: 49140 	 loss = -483.5344
Epoch: 49150 	 loss = -522.2824
Epoch: 49160 	 loss = -545.7036
Epoch: 49170 	 loss = -589.8104
Epoch: 49180 	 loss = -583.4193
Epoch: 49190 	 loss = -508.4562
Epoch: 49200 	 loss = -457.1898
Epoch: 49210 	 loss = -488.7868
Epoch: 49220 	 loss = -540.5698
Epoch: 49230 	 loss = -515.5424
Epoch: 49240 	 loss = -550.1012
Epoch: 49250 	 loss = -523.7907
Epoch: 49260 	 loss = -489.9612
Epoch: 49270 	 loss = -563.9927
Epoch: 49280 	 loss = -518.7137
Epoch: 49290 	 loss = -503.7578
Epoch: 49300 	 loss = -544.1573
Epoch: 49310 	 loss = -521.0425
Epoch: 49320 	 loss = -607.4575
Epoch: 49330 	 loss = -546.7979
Epoch: 49340 	 loss = -498.4510
Epoch: 49350 	 loss = -527.1147
Epoch: 49360 	 loss = -490.1824
Epoch: 49370 	 loss = -477.7978
Epoch: 49380 	 loss = -555.4189
Epoch: 49390 	 loss = -498.8272
Epoch: 49400 	 loss = -585.2588
Epoch: 49410 	 loss = -491.7097
Epoch: 49420 	 loss = -510.7463
Epoch: 49430 	 loss = -559.3525
Epoch: 49440 	 loss = -536.6099
Epoch: 49450 	 loss = -471.4733
Epoch: 49460 	 loss = -538.7135
Epoch: 49470 	 loss = -518.5041
Epoch: 49480 	 loss = -518.3255
Epoch: 49490 	 loss = -567.2878
Epoch: 49500 	 loss = -510.7905
Epoch: 49510 	 loss = -475.1587
Epoch: 49520 	 loss = -558.7812
Epoch: 49530 	 loss = -467.3582
Epoch: 49540 	 loss = -560.9412
Epoch: 49550 	 loss = -561.7815
Epoch: 49560 	 loss = -580.4424
Epoch: 49570 	 loss = -562.2559
Epoch: 49580 	 loss = -536.1407
Epoch: 49590 	 loss = -552.4628
Epoch: 49600 	 loss = -509.1766
Epoch: 49610 	 loss = -488.4345
Epoch: 49620 	 loss = -552.4719
Epoch: 49630 	 loss = -540.4868
Epoch: 49640 	 loss = -493.3731
Epoch: 49650 	 loss = -498.1525
Epoch: 49660 	 loss = -488.3236
Epoch: 49670 	 loss = -471.1256
Epoch: 49680 	 loss = -582.8667
Epoch: 49690 	 loss = -498.7261
Epoch: 49700 	 loss = -500.2108
Epoch: 49710 	 loss = -498.0171
Epoch: 49720 	 loss = -533.3228
Epoch: 49730 	 loss = -489.3719
Epoch: 49740 	 loss = -531.8807
Epoch: 49750 	 loss = -497.8790
Epoch: 49760 	 loss = -435.8199
Epoch: 49770 	 loss = -550.7413
Epoch: 49780 	 loss = -456.0482
Epoch: 49790 	 loss = -614.4924
Epoch: 49800 	 loss = -584.5616
Epoch: 49810 	 loss = -549.5344
Epoch: 49820 	 loss = -536.8843
Epoch: 49830 	 loss = -430.3865
Epoch: 49840 	 loss = -524.8254
Epoch: 49850 	 loss = -568.9150
Epoch: 49860 	 loss = -572.1328
Epoch: 49870 	 loss = -557.3397
Epoch: 49880 	 loss = -521.5892
Epoch: 49890 	 loss = -575.2815
Epoch: 49900 	 loss = -481.9394
Epoch: 49910 	 loss = -507.1521
Epoch: 49920 	 loss = -627.3980
Epoch: 49930 	 loss = -514.5239
Epoch: 49940 	 loss = -568.4423
Epoch: 49950 	 loss = -499.3304
Epoch: 49960 	 loss = -481.8882
Epoch: 49970 	 loss = -555.4124
Epoch: 49980 	 loss = -533.1060
Epoch: 49990 	 loss = -521.5582
Epoch: 50000 	 loss = -579.1675
Epoch: 50000 	 loss = -579.1675
