using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 38090 	 loss = 41578032.0000
Epoch: 38100 	 loss = 27743152.0000
Epoch: 38110 	 loss = 69757104.0000
Epoch: 38120 	 loss = 46792544.0000
Epoch: 38130 	 loss = 113337000.0000
Epoch: 38140 	 loss = 58518256.0000
Epoch: 38150 	 loss = 62934952.0000
Epoch: 38160 	 loss = 19614512.0000
Epoch: 38170 	 loss = 28523096.0000
Epoch: 38180 	 loss = 56682508.0000
Epoch: 38190 	 loss = 57180812.0000
Epoch: 38200 	 loss = 98299808.0000
Epoch: 38210 	 loss = 37401744.0000
Epoch: 38220 	 loss = 19074064.0000
Epoch: 38230 	 loss = 39616832.0000
Epoch: 38240 	 loss = 45828776.0000
Epoch: 38250 	 loss = 25628706.0000
Epoch: 38260 	 loss = 57216996.0000
Epoch: 38270 	 loss = 48062360.0000
Epoch: 38280 	 loss = 83466672.0000
Epoch: 38290 	 loss = 64438532.0000
Epoch: 38300 	 loss = 24956722.0000
Epoch: 38310 	 loss = 47690564.0000
Epoch: 38320 	 loss = 75591344.0000
Epoch: 38330 	 loss = 75273880.0000
Epoch: 38340 	 loss = 38356504.0000
Epoch: 38350 	 loss = 27528784.0000
Epoch: 38360 	 loss = 67637832.0000
Epoch: 38370 	 loss = 49610700.0000
Epoch: 38380 	 loss = 112462992.0000
Epoch: 38390 	 loss = 71484944.0000
Epoch: 38400 	 loss = 66177288.0000
Epoch: 38410 	 loss = 87334880.0000
Epoch: 38420 	 loss = 84079320.0000
Epoch: 38430 	 loss = 109684088.0000
Epoch: 38440 	 loss = 83694096.0000
Epoch: 38450 	 loss = 56061064.0000
Epoch: 38460 	 loss = 74982816.0000
Epoch: 38470 	 loss = 13256715.0000
Epoch: 38480 	 loss = 97330200.0000
Epoch: 38490 	 loss = 81512352.0000
Epoch: 38500 	 loss = 74152672.0000
Epoch: 38510 	 loss = 22534622.0000
Epoch: 38520 	 loss = 72140120.0000
Epoch: 38530 	 loss = 43887084.0000
Epoch: 38540 	 loss = 12496206.0000
Epoch: 38550 	 loss = 23892334.0000
Epoch: 38560 	 loss = 159688160.0000
Epoch: 38570 	 loss = 26705000.0000
Epoch: 38580 	 loss = 25224556.0000
Epoch: 38590 	 loss = 52696048.0000
Epoch: 38600 	 loss = 28976476.0000
Epoch: 38610 	 loss = 45371808.0000
Epoch: 38620 	 loss = 27996620.0000
Epoch: 38630 	 loss = 27308520.0000
Epoch: 38640 	 loss = 130871824.0000
Epoch: 38650 	 loss = 17541790.0000
Epoch: 38660 	 loss = 56270968.0000
Epoch: 38670 	 loss = 79721720.0000
Epoch: 38680 	 loss = 27242696.0000
Epoch: 38690 	 loss = 67167776.0000
Epoch: 38700 	 loss = 74016560.0000
Epoch: 38710 	 loss = 41314956.0000
Epoch: 38720 	 loss = 25950400.0000
Epoch: 38730 	 loss = 31733520.0000
Epoch: 38740 	 loss = 104575344.0000
Epoch: 38750 	 loss = 86263136.0000
Epoch: 38760 	 loss = 47935344.0000
Epoch: 38770 	 loss = 31599634.0000
Epoch: 38780 	 loss = 7146631.0000
Epoch: 38790 	 loss = 72346232.0000
Epoch: 38800 	 loss = 78427056.0000
Epoch: 38810 	 loss = 41645804.0000
Epoch: 38820 	 loss = 101038160.0000
Epoch: 38830 	 loss = 6095570.0000
Epoch: 38840 	 loss = 15195260.0000
Epoch: 38850 	 loss = 141307744.0000
Epoch: 38860 	 loss = 109262248.0000
Epoch: 38870 	 loss = 6238904.0000
Epoch: 38880 	 loss = 6138335.0000
Epoch: 38890 	 loss = 39404588.0000
Epoch: 38900 	 loss = 53111676.0000
Epoch: 38910 	 loss = 38924888.0000
Epoch: 38920 	 loss = 53724712.0000
Epoch: 38930 	 loss = 107213008.0000
Epoch: 38940 	 loss = 79816888.0000
Epoch: 38950 	 loss = 29993278.0000
Epoch: 38960 	 loss = 70460112.0000
Epoch: 38970 	 loss = 35263336.0000
Epoch: 38980 	 loss = 42776512.0000
Epoch: 38990 	 loss = 17689540.0000
Epoch: 39000 	 loss = 21244056.0000
Epoch: 39010 	 loss = 83688304.0000
Epoch: 39020 	 loss = 70811760.0000
Epoch: 39030 	 loss = 54526244.0000
Epoch: 39040 	 loss = 150434656.0000
Epoch: 39050 	 loss = 46470140.0000
Epoch: 39060 	 loss = 14202322.0000
Epoch: 39070 	 loss = 117802568.0000
Epoch: 39080 	 loss = 63357692.0000
Epoch: 39090 	 loss = 23720556.0000
Epoch: 39100 	 loss = 65886240.0000
Epoch: 39110 	 loss = 61480696.0000
Epoch: 39120 	 loss = 6145921.0000
Epoch: 39130 	 loss = 35221096.0000
Epoch: 39140 	 loss = 68977600.0000
Epoch: 39150 	 loss = 7094874.0000
Epoch: 39160 	 loss = 104758928.0000
Epoch: 39170 	 loss = 50337600.0000
Epoch: 39180 	 loss = 92182480.0000
Epoch: 39190 	 loss = 31437620.0000
Epoch: 39200 	 loss = 27062264.0000
Epoch: 39210 	 loss = 51933956.0000
Epoch: 39220 	 loss = 52553264.0000
Epoch: 39230 	 loss = 29077780.0000
Epoch: 39240 	 loss = 40135940.0000
Epoch: 39250 	 loss = 46832360.0000
Epoch: 39260 	 loss = 61144224.0000
Epoch: 39270 	 loss = 142350304.0000
Epoch: 39280 	 loss = 69761136.0000
Epoch: 39290 	 loss = 20646952.0000
Epoch: 39300 	 loss = 115461032.0000
Epoch: 39310 	 loss = 53586344.0000
Epoch: 39320 	 loss = 80341336.0000
Epoch: 39330 	 loss = 55149148.0000
Epoch: 39340 	 loss = 32489560.0000
Epoch: 39350 	 loss = 7372948.0000
Epoch: 39360 	 loss = 8741194.0000
Epoch: 39370 	 loss = 62604508.0000
Epoch: 39380 	 loss = 35104196.0000
Epoch: 39390 	 loss = 85970880.0000
Epoch: 39400 	 loss = 32502624.0000
Epoch: 39410 	 loss = 56541632.0000
Epoch: 39420 	 loss = 44176696.0000
Epoch: 39430 	 loss = 6360115.0000
Epoch: 39440 	 loss = 36532000.0000
Epoch: 39450 	 loss = 83301800.0000
Epoch: 39460 	 loss = 33438536.0000
Epoch: 39470 	 loss = 32909306.0000
Epoch: 39480 	 loss = 40836328.0000
Epoch: 39490 	 loss = 17401688.0000
Epoch: 39500 	 loss = 149276560.0000
Epoch: 39510 	 loss = 83268848.0000
Epoch: 39520 	 loss = 20327356.0000
Epoch: 39530 	 loss = 45206752.0000
Epoch: 39540 	 loss = 45111976.0000
Epoch: 39550 	 loss = 75277776.0000
Epoch: 39560 	 loss = 62303052.0000
Epoch: 39570 	 loss = 29178800.0000
Epoch: 39580 	 loss = 29049848.0000
Epoch: 39590 	 loss = 107658016.0000
Epoch: 39600 	 loss = 21646188.0000
Epoch: 39610 	 loss = 66767584.0000
Epoch: 39620 	 loss = 7976915.0000
Epoch: 39630 	 loss = 40382956.0000
Epoch: 39640 	 loss = 21874848.0000
Epoch: 39650 	 loss = 36840744.0000
Epoch: 39660 	 loss = 47930128.0000
Epoch: 39670 	 loss = 16910672.0000
Epoch: 39680 	 loss = 19295364.0000
Epoch: 39690 	 loss = 94070344.0000
Epoch: 39700 	 loss = 43299720.0000
Epoch: 39710 	 loss = 59633540.0000
Epoch: 39720 	 loss = 43953952.0000
Epoch: 39730 	 loss = 35731552.0000
Epoch: 39740 	 loss = 117448904.0000
Epoch: 39750 	 loss = 60045696.0000
Epoch: 39760 	 loss = 17851500.0000
Epoch: 39770 	 loss = 13156976.0000
Epoch: 39780 	 loss = 37803832.0000
Epoch: 39790 	 loss = 75535344.0000
Epoch: 39800 	 loss = 54156536.0000
Epoch: 39810 	 loss = 35603212.0000
Epoch: 39820 	 loss = 136794688.0000
Epoch: 39830 	 loss = 30232698.0000
Epoch: 39840 	 loss = 41598344.0000
Epoch: 39850 	 loss = 47696192.0000
Epoch: 39860 	 loss = 114052960.0000
Epoch: 39870 	 loss = 21713856.0000
Epoch: 39880 	 loss = 105438688.0000
Epoch: 39890 	 loss = 100647824.0000
Epoch: 39900 	 loss = 55241796.0000
Epoch: 39910 	 loss = 64294560.0000
Epoch: 39920 	 loss = 24398440.0000
Epoch: 39930 	 loss = 50437364.0000
Epoch: 39940 	 loss = 64573376.0000
Epoch: 39950 	 loss = 69175920.0000
Epoch: 39960 	 loss = 100070336.0000
Epoch: 39970 	 loss = 41117616.0000
Epoch: 39980 	 loss = 79157088.0000
Epoch: 39990 	 loss = 6255375.0000
Epoch: 40000 	 loss = 41215944.0000
Epoch: 40010 	 loss = 68866792.0000
Epoch: 40020 	 loss = 41261776.0000
Epoch: 40030 	 loss = 73381256.0000
Epoch: 40040 	 loss = 48341216.0000
Epoch: 40050 	 loss = 117561856.0000
Epoch: 40060 	 loss = 29169666.0000
Epoch: 40070 	 loss = 22129612.0000
Epoch: 40080 	 loss = 24221460.0000
Epoch: 40090 	 loss = 111727216.0000
Epoch: 40100 	 loss = 55104432.0000
Epoch: 40110 	 loss = 6785379.5000
Epoch: 40120 	 loss = 155662800.0000
Epoch: 40130 	 loss = 35179112.0000
Epoch: 40140 	 loss = 69097448.0000
Epoch: 40150 	 loss = 58506292.0000
Epoch: 40160 	 loss = 9751060.0000
Epoch: 40170 	 loss = 29803044.0000
Epoch: 40180 	 loss = 91896680.0000
Epoch: 40190 	 loss = 40303160.0000
Epoch: 40200 	 loss = 9803762.0000
Epoch: 40210 	 loss = 58522324.0000
Epoch: 40220 	 loss = 36540016.0000
Epoch: 40230 	 loss = 21204498.0000
Epoch: 40240 	 loss = 11132602.0000
Epoch: 40250 	 loss = 35270112.0000
Epoch: 40260 	 loss = 66781772.0000
Epoch: 40270 	 loss = 87741224.0000
Epoch: 40280 	 loss = 68242512.0000
Epoch: 40290 	 loss = 11843591.0000
Epoch: 40300 	 loss = 45244096.0000
Epoch: 40310 	 loss = 71657952.0000
Epoch: 40320 	 loss = 22934156.0000
Epoch: 40330 	 loss = 40206964.0000
Epoch: 40340 	 loss = 42287900.0000
Epoch: 40350 	 loss = 57936840.0000
Epoch: 40360 	 loss = 60815896.0000
Epoch: 40370 	 loss = 24632404.0000
Epoch: 40380 	 loss = 71180560.0000
Epoch: 40390 	 loss = 73343384.0000
Epoch: 40400 	 loss = 82576088.0000
Epoch: 40410 	 loss = 47882448.0000
Epoch: 40420 	 loss = 35642492.0000
Epoch: 40430 	 loss = 77618864.0000
Epoch: 40440 	 loss = 50725260.0000
Epoch: 40450 	 loss = 36224272.0000
Epoch: 40460 	 loss = 45405932.0000
Epoch: 40470 	 loss = 72451592.0000
Epoch: 40480 	 loss = 107737648.0000
Epoch: 40490 	 loss = 145468320.0000
Epoch: 40500 	 loss = 83309608.0000
Epoch: 40510 	 loss = 14446115.0000
Epoch: 40520 	 loss = 27686222.0000
Epoch: 40530 	 loss = 62174808.0000
Epoch: 40540 	 loss = 79267184.0000
Epoch: 40550 	 loss = 48319636.0000
Epoch: 40560 	 loss = 82233352.0000
Epoch: 40570 	 loss = 78596784.0000
Epoch: 40580 	 loss = 8722242.0000
Epoch: 40590 	 loss = 44036760.0000
Epoch: 40600 	 loss = 23273766.0000
Epoch: 40610 	 loss = 19957846.0000
Epoch: 40620 	 loss = 125002360.0000
Epoch: 40630 	 loss = 95865760.0000
Epoch: 40640 	 loss = 48935880.0000
Epoch: 40650 	 loss = 101210024.0000
Epoch: 40660 	 loss = 104396512.0000
Epoch: 40670 	 loss = 69087120.0000
Epoch: 40680 	 loss = 6158262.0000
Epoch: 40690 	 loss = 36055112.0000
Epoch: 40700 	 loss = 45465656.0000
Epoch: 40710 	 loss = 62879872.0000
Epoch: 40720 	 loss = 16662630.0000
Epoch: 40730 	 loss = 20709938.0000
Epoch: 40740 	 loss = 21632620.0000
Epoch: 40750 	 loss = 29504278.0000
Epoch: 40760 	 loss = 64219696.0000
Epoch: 40770 	 loss = 39428280.0000
Epoch: 40780 	 loss = 35220836.0000
Epoch: 40790 	 loss = 83089296.0000
Epoch: 40800 	 loss = 25699116.0000
Epoch: 40810 	 loss = 90586664.0000
Epoch: 40820 	 loss = 36162540.0000
Epoch: 40830 	 loss = 39016900.0000
Epoch: 40840 	 loss = 35166272.0000
Epoch: 40850 	 loss = 54183224.0000
Epoch: 40860 	 loss = 84939536.0000
Epoch: 40870 	 loss = 6149025.0000
Epoch: 40880 	 loss = 163704368.0000
Epoch: 40890 	 loss = 72202680.0000
Epoch: 40900 	 loss = 141076224.0000
Epoch: 40910 	 loss = 35771840.0000
Epoch: 40920 	 loss = 153801664.0000
Epoch: 40930 	 loss = 143015520.0000
Epoch: 40940 	 loss = 32238840.0000
Epoch: 40950 	 loss = 119257856.0000
Epoch: 40960 	 loss = 43148800.0000
Epoch: 40970 	 loss = 63139880.0000
Epoch: 40980 	 loss = 20684332.0000
Epoch: 40990 	 loss = 61372400.0000
Epoch: 41000 	 loss = 79422096.0000
Epoch: 41010 	 loss = 59474968.0000
Epoch: 41020 	 loss = 96987936.0000
Epoch: 41030 	 loss = 6091285.5000
Epoch: 41040 	 loss = 74350320.0000
Epoch: 41050 	 loss = 50122432.0000
Epoch: 41060 	 loss = 35070796.0000
Epoch: 41070 	 loss = 61573988.0000
Epoch: 41080 	 loss = 46029456.0000
Epoch: 41090 	 loss = 55590324.0000
Epoch: 41100 	 loss = 90126336.0000
Epoch: 41110 	 loss = 69050040.0000
Epoch: 41120 	 loss = 39494892.0000
Epoch: 41130 	 loss = 70932768.0000
Epoch: 41140 	 loss = 62187696.0000
Epoch: 41150 	 loss = 6334991.5000
Epoch: 41160 	 loss = 15505414.0000
Epoch: 41170 	 loss = 31850088.0000
Epoch: 41180 	 loss = 79406264.0000
Epoch: 41190 	 loss = 23098786.0000
Epoch: 41200 	 loss = 8339725.0000
Epoch: 41210 	 loss = 201950848.0000
Epoch: 41220 	 loss = 37761488.0000
Epoch: 41230 	 loss = 53484864.0000
Epoch: 41240 	 loss = 41558648.0000
Epoch: 41250 	 loss = 81569176.0000
Epoch: 41260 	 loss = 27072638.0000
Epoch: 41270 	 loss = 65387728.0000
Epoch: 41280 	 loss = 37612696.0000
Epoch: 41290 	 loss = 20122500.0000
Epoch: 41300 	 loss = 88369472.0000
Epoch: 41310 	 loss = 37637232.0000
Epoch: 41320 	 loss = 99161360.0000
Epoch: 41330 	 loss = 50018748.0000
Epoch: 41340 	 loss = 24385658.0000
Epoch: 41350 	 loss = 30951836.0000
Epoch: 41360 	 loss = 79906864.0000
Epoch: 41370 	 loss = 6128475.5000
Epoch: 41380 	 loss = 50069984.0000
Epoch: 41390 	 loss = 10010916.0000
Epoch: 41400 	 loss = 12984056.0000
Epoch: 41410 	 loss = 59535412.0000
Epoch: 41420 	 loss = 22043032.0000
Epoch: 41430 	 loss = 40794424.0000
Epoch: 41440 	 loss = 10374817.0000
Epoch: 41450 	 loss = 32441552.0000
Epoch: 41460 	 loss = 9307222.0000
Epoch: 41470 	 loss = 67569264.0000
Epoch: 41480 	 loss = 116067360.0000
Epoch: 41490 	 loss = 26030886.0000
Epoch: 41500 	 loss = 74811128.0000
Epoch: 41510 	 loss = 119952320.0000
Epoch: 41520 	 loss = 54544240.0000
Epoch: 41530 	 loss = 86496712.0000
Epoch: 41540 	 loss = 52744256.0000
Epoch: 41550 	 loss = 36158156.0000
Epoch: 41560 	 loss = 53920248.0000
Epoch: 41570 	 loss = 78641792.0000
Epoch: 41580 	 loss = 55104360.0000
Epoch: 41590 	 loss = 18207300.0000
Epoch: 41600 	 loss = 11949585.0000
Epoch: 41610 	 loss = 59897712.0000
Epoch: 41620 	 loss = 47461416.0000
Epoch: 41630 	 loss = 26857614.0000
Epoch: 41640 	 loss = 76685248.0000
Epoch: 41650 	 loss = 34830572.0000
Epoch: 41660 	 loss = 61372096.0000
Epoch: 41670 	 loss = 8695010.0000
Epoch: 41680 	 loss = 50364152.0000
Epoch: 41690 	 loss = 83055032.0000
Epoch: 41700 	 loss = 39732768.0000
Epoch: 41710 	 loss = 28967176.0000
Epoch: 41720 	 loss = 208572256.0000
Epoch: 41730 	 loss = 54474848.0000
Epoch: 41740 	 loss = 55316976.0000
Epoch: 41750 	 loss = 143844176.0000
Epoch: 41760 	 loss = 126513616.0000
Epoch: 41770 	 loss = 77891280.0000
Epoch: 41780 	 loss = 48235608.0000
Epoch: 41790 	 loss = 65691916.0000
Epoch: 41800 	 loss = 107039408.0000
Epoch: 41810 	 loss = 20960816.0000
Epoch: 41820 	 loss = 33703776.0000
Epoch: 41830 	 loss = 77366296.0000
Epoch: 41840 	 loss = 69238744.0000
Epoch: 41850 	 loss = 46705288.0000
Epoch: 41860 	 loss = 38780968.0000
Epoch: 41870 	 loss = 55689992.0000
Epoch: 41880 	 loss = 35642480.0000
Epoch: 41890 	 loss = 83584976.0000
Epoch: 41900 	 loss = 10038398.0000
Epoch: 41910 	 loss = 65402188.0000
Epoch: 41920 	 loss = 19246582.0000
Epoch: 41930 	 loss = 101769840.0000
Epoch: 41940 	 loss = 29046064.0000
Epoch: 41950 	 loss = 50540076.0000
Epoch: 41960 	 loss = 49125800.0000
Epoch: 41970 	 loss = 52216424.0000
Epoch: 41980 	 loss = 16640425.0000
Epoch: 41990 	 loss = 52605192.0000
Epoch: 42000 	 loss = 84751768.0000
Epoch: 42010 	 loss = 57494600.0000
Epoch: 42020 	 loss = 75468048.0000
Epoch: 42030 	 loss = 49326968.0000
Epoch: 42040 	 loss = 142854160.0000
Epoch: 42050 	 loss = 99459272.0000
Epoch: 42060 	 loss = 6100472.5000
Epoch: 42070 	 loss = 32002706.0000
Epoch: 42080 	 loss = 47705520.0000
Epoch: 42090 	 loss = 85911904.0000
Epoch: 42100 	 loss = 40628928.0000
Epoch: 42110 	 loss = 54026048.0000
Epoch: 42120 	 loss = 62260792.0000
Epoch: 42130 	 loss = 51390624.0000
Epoch: 42140 	 loss = 122823424.0000
Epoch: 42150 	 loss = 44594204.0000
Epoch: 42160 	 loss = 97356224.0000
Epoch: 42170 	 loss = 22994722.0000
Epoch: 42180 	 loss = 75179984.0000
Epoch: 42190 	 loss = 52473384.0000
Epoch: 42200 	 loss = 39023444.0000
Epoch: 42210 	 loss = 6257968.0000
Epoch: 42220 	 loss = 92371624.0000
Epoch: 42230 	 loss = 25667936.0000
Epoch: 42240 	 loss = 41610648.0000
Epoch: 42250 	 loss = 23108688.0000
Epoch: 42260 	 loss = 48029436.0000
Epoch: 42270 	 loss = 6079483.0000
Epoch: 42280 	 loss = 58557296.0000
Epoch: 42290 	 loss = 27605240.0000
Epoch: 42300 	 loss = 58040380.0000
Epoch: 42310 	 loss = 58155836.0000
Epoch: 42320 	 loss = 17314964.0000
Epoch: 42330 	 loss = 55541760.0000
Epoch: 42340 	 loss = 91699632.0000
Epoch: 42350 	 loss = 36859716.0000
Epoch: 42360 	 loss = 89315768.0000
Epoch: 42370 	 loss = 59599476.0000
Epoch: 42380 	 loss = 64999044.0000
Epoch: 42390 	 loss = 119764544.0000
Epoch: 42400 	 loss = 186482544.0000
Epoch: 42410 	 loss = 71362968.0000
Epoch: 42420 	 loss = 80309528.0000
Epoch: 42430 	 loss = 110536496.0000
Epoch: 42440 	 loss = 77565488.0000
Epoch: 42450 	 loss = 60466892.0000
Epoch: 42460 	 loss = 17254300.0000
Epoch: 42470 	 loss = 58690800.0000
Epoch: 42480 	 loss = 42328956.0000
Epoch: 42490 	 loss = 65938696.0000
Epoch: 42500 	 loss = 53978648.0000
Epoch: 42510 	 loss = 165557024.0000
Epoch: 42520 	 loss = 84576808.0000
Epoch: 42530 	 loss = 126969688.0000
Epoch: 42540 	 loss = 43064768.0000
Epoch: 42550 	 loss = 50802684.0000
Epoch: 42560 	 loss = 123477616.0000
Epoch: 42570 	 loss = 23911302.0000
Epoch: 42580 	 loss = 14605350.0000
Epoch: 42590 	 loss = 121419208.0000
Epoch: 42600 	 loss = 57853528.0000
Epoch: 42610 	 loss = 176654272.0000
Epoch: 42620 	 loss = 64738692.0000
Epoch: 42630 	 loss = 7126253.0000
Epoch: 42640 	 loss = 34095844.0000
Epoch: 42650 	 loss = 224578464.0000
Epoch: 42660 	 loss = 22910996.0000
Epoch: 42670 	 loss = 23726496.0000
Epoch: 42680 	 loss = 47379424.0000
Epoch: 42690 	 loss = 102955592.0000
Epoch: 42700 	 loss = 11173423.0000
Epoch: 42710 	 loss = 68092104.0000
Epoch: 42720 	 loss = 57551112.0000
Epoch: 42730 	 loss = 111952240.0000
Epoch: 42740 	 loss = 36622712.0000
Epoch: 42750 	 loss = 64678888.0000
Epoch: 42760 	 loss = 37548768.0000
Epoch: 42770 	 loss = 110586008.0000
Epoch: 42780 	 loss = 46876524.0000
Epoch: 42790 	 loss = 63216448.0000
Epoch: 42800 	 loss = 42679648.0000
Epoch: 42810 	 loss = 21687472.0000
Epoch: 42820 	 loss = 38946924.0000
Epoch: 42830 	 loss = 18701568.0000
Epoch: 42840 	 loss = 33330864.0000
Epoch: 42850 	 loss = 55339292.0000
Epoch: 42860 	 loss = 93168240.0000
Epoch: 42870 	 loss = 57508224.0000
Epoch: 42880 	 loss = 80836952.0000
Epoch: 42890 	 loss = 106964656.0000
Epoch: 42900 	 loss = 38526256.0000
Epoch: 42910 	 loss = 31566050.0000
Epoch: 42920 	 loss = 86275120.0000
Epoch: 42930 	 loss = 32514320.0000
Epoch: 42940 	 loss = 63087016.0000
Epoch: 42950 	 loss = 36523716.0000
Epoch: 42960 	 loss = 57434988.0000
Epoch: 42970 	 loss = 31593508.0000
Epoch: 42980 	 loss = 21364206.0000
Epoch: 42990 	 loss = 71359896.0000
Epoch: 43000 	 loss = 7708627.0000
Epoch: 43010 	 loss = 32339538.0000
Epoch: 43020 	 loss = 30103036.0000
Epoch: 43030 	 loss = 68998784.0000
Epoch: 43040 	 loss = 41946472.0000
Epoch: 43050 	 loss = 172027648.0000
Epoch: 43060 	 loss = 117459128.0000
Epoch: 43070 	 loss = 88093312.0000
Epoch: 43080 	 loss = 17308482.0000
Epoch: 43090 	 loss = 37592128.0000
Epoch: 43100 	 loss = 22621760.0000
Epoch: 43110 	 loss = 64333136.0000
Epoch: 43120 	 loss = 9175332.0000
Epoch: 43130 	 loss = 23865444.0000
Epoch: 43140 	 loss = 147946496.0000
Epoch: 43150 	 loss = 17684238.0000
Epoch: 43160 	 loss = 62636480.0000
Epoch: 43170 	 loss = 108381520.0000
Epoch: 43180 	 loss = 83192528.0000
Epoch: 43190 	 loss = 12962995.0000
Epoch: 43200 	 loss = 60619112.0000
Epoch: 43210 	 loss = 28952936.0000
Epoch: 43220 	 loss = 34395912.0000
Epoch: 43230 	 loss = 31187702.0000
Epoch: 43240 	 loss = 132938784.0000
Epoch: 43250 	 loss = 33026482.0000
Epoch: 43260 	 loss = 16622815.0000
Epoch: 43270 	 loss = 106384192.0000
Epoch: 43280 	 loss = 47019160.0000
Epoch: 43290 	 loss = 42977532.0000
Epoch: 43300 	 loss = 42015784.0000
Epoch: 43310 	 loss = 102117792.0000
Epoch: 43320 	 loss = 6118880.5000
Epoch: 43330 	 loss = 126110136.0000
Epoch: 43340 	 loss = 6691166.0000
Epoch: 43350 	 loss = 6081211.0000
Epoch: 43360 	 loss = 36948696.0000
Epoch: 43370 	 loss = 41689768.0000
Epoch: 43380 	 loss = 17091088.0000
Epoch: 43390 	 loss = 21360912.0000
Epoch: 43400 	 loss = 74023664.0000
Epoch: 43410 	 loss = 79720352.0000
Epoch: 43420 	 loss = 34513872.0000
Epoch: 43430 	 loss = 95500536.0000
Epoch: 43440 	 loss = 6105540.0000
Epoch: 43450 	 loss = 55936816.0000
Epoch: 43460 	 loss = 84944904.0000
Epoch: 43470 	 loss = 17985098.0000
Epoch: 43480 	 loss = 46918884.0000
Epoch: 43490 	 loss = 68215968.0000
Epoch: 43500 	 loss = 31882442.0000
Epoch: 43510 	 loss = 126130264.0000
Epoch: 43520 	 loss = 15156788.0000
Epoch: 43530 	 loss = 77979464.0000
Epoch: 43540 	 loss = 130982248.0000
Epoch: 43550 	 loss = 34837804.0000
Epoch: 43560 	 loss = 35056920.0000
Epoch: 43570 	 loss = 35839012.0000
Epoch: 43580 	 loss = 24061502.0000
Epoch: 43590 	 loss = 20149708.0000
Epoch: 43600 	 loss = 38410776.0000
Epoch: 43610 	 loss = 24604648.0000
Epoch: 43620 	 loss = 50729424.0000
Epoch: 43630 	 loss = 62300700.0000
Epoch: 43640 	 loss = 96084912.0000
Epoch: 43650 	 loss = 71146984.0000
Epoch: 43660 	 loss = 61913740.0000
Epoch: 43670 	 loss = 29460658.0000
Epoch: 43680 	 loss = 6066903.0000
Epoch: 43690 	 loss = 14117497.0000
Epoch: 43700 	 loss = 107716048.0000
Epoch: 43710 	 loss = 30413922.0000
Epoch: 43720 	 loss = 56236196.0000
Epoch: 43730 	 loss = 55779616.0000
Epoch: 43740 	 loss = 27315394.0000
Epoch: 43750 	 loss = 29671402.0000
Epoch: 43760 	 loss = 43507804.0000
Epoch: 43770 	 loss = 37561368.0000
Epoch: 43780 	 loss = 18638516.0000
Epoch: 43790 	 loss = 6031859.5000
Epoch: 43800 	 loss = 18614870.0000
Epoch: 43810 	 loss = 29503060.0000
Epoch: 43820 	 loss = 53804868.0000
Epoch: 43830 	 loss = 34368888.0000
Epoch: 43840 	 loss = 34117372.0000
Epoch: 43850 	 loss = 49826184.0000
Epoch: 43860 	 loss = 23954956.0000
Epoch: 43870 	 loss = 141533216.0000
Epoch: 43880 	 loss = 26005498.0000
Epoch: 43890 	 loss = 56472348.0000
Epoch: 43900 	 loss = 103386120.0000
Epoch: 43910 	 loss = 114369552.0000
Epoch: 43920 	 loss = 32132828.0000
Epoch: 43930 	 loss = 23719128.0000
Epoch: 43940 	 loss = 75695096.0000
Epoch: 43950 	 loss = 11290661.0000
Epoch: 43960 	 loss = 27142696.0000
Epoch: 43970 	 loss = 61983824.0000
Epoch: 43980 	 loss = 71164016.0000
Epoch: 43990 	 loss = 59850320.0000
Epoch: 44000 	 loss = 33849552.0000
Epoch: 44010 	 loss = 32226536.0000
Epoch: 44020 	 loss = 20556516.0000
Epoch: 44030 	 loss = 155297408.0000
Epoch: 44040 	 loss = 6052512.5000
Epoch: 44050 	 loss = 59198492.0000
Epoch: 44060 	 loss = 86610416.0000
Epoch: 44070 	 loss = 30511678.0000
Epoch: 44080 	 loss = 38482172.0000
Epoch: 44090 	 loss = 22943988.0000
Epoch: 44100 	 loss = 46314216.0000
Epoch: 44110 	 loss = 95905312.0000
Epoch: 44120 	 loss = 64086560.0000
Epoch: 44130 	 loss = 27454524.0000
Epoch: 44140 	 loss = 32338298.0000
Epoch: 44150 	 loss = 48509536.0000
Epoch: 44160 	 loss = 18434682.0000
Epoch: 44170 	 loss = 74175392.0000
Epoch: 44180 	 loss = 15786903.0000
Epoch: 44190 	 loss = 116983112.0000
Epoch: 44200 	 loss = 72021336.0000
Epoch: 44210 	 loss = 9900726.0000
Epoch: 44220 	 loss = 111282872.0000
Epoch: 44230 	 loss = 23770946.0000
Epoch: 44240 	 loss = 83399104.0000
Epoch: 44250 	 loss = 22978510.0000
Epoch: 44260 	 loss = 16135485.0000
Epoch: 44270 	 loss = 93804440.0000
Epoch: 44280 	 loss = 48462404.0000
Epoch: 44290 	 loss = 28606088.0000
Epoch: 44300 	 loss = 84421344.0000
Epoch: 44310 	 loss = 77304328.0000
Epoch: 44320 	 loss = 76245144.0000
Epoch: 44330 	 loss = 85376016.0000
Epoch: 44340 	 loss = 46696224.0000
Epoch: 44350 	 loss = 12849645.0000
Epoch: 44360 	 loss = 24582220.0000
Epoch: 44370 	 loss = 48090940.0000
Epoch: 44380 	 loss = 54588212.0000
Epoch: 44390 	 loss = 84703592.0000
Epoch: 44400 	 loss = 68778552.0000
Epoch: 44410 	 loss = 44059544.0000
Epoch: 44420 	 loss = 21003726.0000
