using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 48910 	 loss = 784.3430
Epoch: 48920 	 loss = 787.4095
Epoch: 48930 	 loss = 782.9124
Epoch: 48940 	 loss = 785.9572
Epoch: 48950 	 loss = 786.1849
Epoch: 48960 	 loss = 787.4404
Epoch: 48970 	 loss = 787.4799
Epoch: 48980 	 loss = 784.0468
Epoch: 48990 	 loss = 785.4448
Epoch: 49000 	 loss = 786.8250
Epoch: 49010 	 loss = 786.7603
Epoch: 49020 	 loss = 784.6107
Epoch: 49030 	 loss = 786.8102
Epoch: 49040 	 loss = 786.8641
Epoch: 49050 	 loss = 786.8040
Epoch: 49060 	 loss = 788.5535
Epoch: 49070 	 loss = 788.0737
Epoch: 49080 	 loss = 779.9488
Epoch: 49090 	 loss = 786.8671
Epoch: 49100 	 loss = 787.4142
Epoch: 49110 	 loss = 786.4251
Epoch: 49120 	 loss = 785.7034
Epoch: 49130 	 loss = 785.7094
Epoch: 49140 	 loss = 786.6591
Epoch: 49150 	 loss = 785.2014
Epoch: 49160 	 loss = 790.2494
Epoch: 49170 	 loss = 787.0824
Epoch: 49180 	 loss = 786.4246
Epoch: 49190 	 loss = 788.2228
Epoch: 49200 	 loss = 785.4464
Epoch: 49210 	 loss = 788.8773
Epoch: 49220 	 loss = 782.0405
Epoch: 49230 	 loss = 789.3625
Epoch: 49240 	 loss = 785.0652
Epoch: 49250 	 loss = 788.0876
Epoch: 49260 	 loss = 786.8456
Epoch: 49270 	 loss = 784.5883
Epoch: 49280 	 loss = 788.6639
Epoch: 49290 	 loss = 786.1804
Epoch: 49300 	 loss = 784.0486
Epoch: 49310 	 loss = 789.4611
Epoch: 49320 	 loss = 788.2703
Epoch: 49330 	 loss = 784.8947
Epoch: 49340 	 loss = 787.0756
Epoch: 49350 	 loss = 785.9238
Epoch: 49360 	 loss = 782.6766
Epoch: 49370 	 loss = 787.1495
Epoch: 49380 	 loss = 784.1028
Epoch: 49390 	 loss = 784.0150
Epoch: 49400 	 loss = 786.5969
Epoch: 49410 	 loss = 787.1189
Epoch: 49420 	 loss = 787.0131
Epoch: 49430 	 loss = 784.7412
Epoch: 49440 	 loss = 783.6656
Epoch: 49450 	 loss = 788.0455
Epoch: 49460 	 loss = 782.6105
Epoch: 49470 	 loss = 785.5813
Epoch: 49480 	 loss = 784.6036
Epoch: 49490 	 loss = 783.3929
Epoch: 49500 	 loss = 788.2265
Epoch: 49510 	 loss = 785.8494
Epoch: 49520 	 loss = 786.4597
Epoch: 49530 	 loss = 784.9243
Epoch: 49540 	 loss = 784.8781
Epoch: 49550 	 loss = 784.1195
Epoch: 49560 	 loss = 790.0187
Epoch: 49570 	 loss = 785.0270
Epoch: 49580 	 loss = 785.5814
Epoch: 49590 	 loss = 787.4113
Epoch: 49600 	 loss = 785.1698
Epoch: 49610 	 loss = 784.0908
Epoch: 49620 	 loss = 789.5370
Epoch: 49630 	 loss = 785.9906
Epoch: 49640 	 loss = 786.7653
Epoch: 49650 	 loss = 786.9160
Epoch: 49660 	 loss = 786.9769
Epoch: 49670 	 loss = 784.3190
Epoch: 49680 	 loss = 780.9896
Epoch: 49690 	 loss = 787.8315
Epoch: 49700 	 loss = 785.0596
Epoch: 49710 	 loss = 786.1263
Epoch: 49720 	 loss = 786.0011
Epoch: 49730 	 loss = 789.6655
Epoch: 49740 	 loss = 787.0231
Epoch: 49750 	 loss = 788.7891
Epoch: 49760 	 loss = 786.3007
Epoch: 49770 	 loss = 781.8082
Epoch: 49780 	 loss = 784.5072
Epoch: 49790 	 loss = 786.7186
Epoch: 49800 	 loss = 787.2292
Epoch: 49810 	 loss = 788.1608
Epoch: 49820 	 loss = 784.1608
Epoch: 49830 	 loss = 786.0017
Epoch: 49840 	 loss = 781.8265
Epoch: 49850 	 loss = 789.0939
Epoch: 49860 	 loss = 788.6764
Epoch: 49870 	 loss = 785.1829
Epoch: 49880 	 loss = 785.0630
Epoch: 49890 	 loss = 784.8973
Epoch: 49900 	 loss = 785.2470
Epoch: 49910 	 loss = 784.8093
Epoch: 49920 	 loss = 785.5796
Epoch: 49930 	 loss = 787.1868
Epoch: 49940 	 loss = 787.1771
Epoch: 49950 	 loss = 783.0967
Epoch: 49960 	 loss = 787.3459
Epoch: 49970 	 loss = 781.4233
Epoch: 49980 	 loss = 787.4760
Epoch: 49990 	 loss = 787.0400
Epoch: 50000 	 loss = 785.2925
Epoch: 50000 	 loss = 785.2925
