using M.Exp for Logarithm
(6,)
Epoch: 38110 	 loss = 18610532.0000
Epoch: 38120 	 loss = 9675311.0000
Epoch: 38130 	 loss = 26472252.0000
Epoch: 38140 	 loss = 9571861.0000
Epoch: 38150 	 loss = 22386148.0000
Epoch: 38160 	 loss = 9566361.0000
Epoch: 38170 	 loss = 38739092.0000
Epoch: 38180 	 loss = 31348500.0000
Epoch: 38190 	 loss = 9573863.0000
Epoch: 38200 	 loss = 23810252.0000
Epoch: 38210 	 loss = 9614422.0000
Epoch: 38220 	 loss = 11249251.0000
Epoch: 38230 	 loss = 10385736.0000
Epoch: 38240 	 loss = 9574432.0000
Epoch: 38250 	 loss = 28624746.0000
Epoch: 38260 	 loss = 28182072.0000
Epoch: 38270 	 loss = 15494016.0000
Epoch: 38280 	 loss = 9618108.0000
Epoch: 38290 	 loss = 10813984.0000
Epoch: 38300 	 loss = 38454492.0000
Epoch: 38310 	 loss = 14639834.0000
Epoch: 38320 	 loss = 9626024.0000
Epoch: 38330 	 loss = 9646656.0000
Epoch: 38340 	 loss = 36435688.0000
Epoch: 38350 	 loss = 23170302.0000
Epoch: 38360 	 loss = 9662906.0000
Epoch: 38370 	 loss = 9633888.0000
Epoch: 38380 	 loss = 17710440.0000
Epoch: 38390 	 loss = 14369300.0000
Epoch: 38400 	 loss = 27654252.0000
Epoch: 38410 	 loss = 9797318.0000
Epoch: 38420 	 loss = 62601316.0000
Epoch: 38430 	 loss = 10313507.0000
Epoch: 38440 	 loss = 9628780.0000
Epoch: 38450 	 loss = 31281976.0000
Epoch: 38460 	 loss = 9659158.0000
Epoch: 38470 	 loss = 60852044.0000
Epoch: 38480 	 loss = 9815530.0000
Epoch: 38490 	 loss = 41856648.0000
Epoch: 38500 	 loss = 9639656.0000
Epoch: 38510 	 loss = 20552594.0000
Epoch: 38520 	 loss = 14177002.0000
Epoch: 38530 	 loss = 10823524.0000
Epoch: 38540 	 loss = 9674666.0000
Epoch: 38550 	 loss = 36431112.0000
Epoch: 38560 	 loss = 82095680.0000
Epoch: 38570 	 loss = 36890684.0000
Epoch: 38580 	 loss = 9647320.0000
Epoch: 38590 	 loss = 13811338.0000
Epoch: 38600 	 loss = 46239864.0000
Epoch: 38610 	 loss = 22031196.0000
Epoch: 38620 	 loss = 9655631.0000
Epoch: 38630 	 loss = 9668186.0000
Epoch: 38640 	 loss = 14940812.0000
Epoch: 38650 	 loss = 9592620.0000
Epoch: 38660 	 loss = 9582588.0000
Epoch: 38670 	 loss = 9633266.0000
Epoch: 38680 	 loss = 13389168.0000
Epoch: 38690 	 loss = 27823324.0000
Epoch: 38700 	 loss = 10871622.0000
Epoch: 38710 	 loss = 16345541.0000
Epoch: 38720 	 loss = 9796402.0000
Epoch: 38730 	 loss = 9626672.0000
Epoch: 38740 	 loss = 11890988.0000
Epoch: 38750 	 loss = 9618632.0000
Epoch: 38760 	 loss = 9655248.0000
Epoch: 38770 	 loss = 9628855.0000
Epoch: 38780 	 loss = 9587110.0000
Epoch: 38790 	 loss = 29963652.0000
Epoch: 38800 	 loss = 29520964.0000
Epoch: 38810 	 loss = 19724972.0000
Epoch: 38820 	 loss = 57649524.0000
Epoch: 38830 	 loss = 14935080.0000
Epoch: 38840 	 loss = 26486960.0000
Epoch: 38850 	 loss = 30509368.0000
Epoch: 38860 	 loss = 24564168.0000
Epoch: 38870 	 loss = 65910424.0000
Epoch: 38880 	 loss = 9665459.0000
Epoch: 38890 	 loss = 9642968.0000
Epoch: 38900 	 loss = 57364888.0000
Epoch: 38910 	 loss = 13369140.0000
Epoch: 38920 	 loss = 58334836.0000
Epoch: 38930 	 loss = 9631364.0000
Epoch: 38940 	 loss = 9595180.0000
Epoch: 38950 	 loss = 16019030.0000
Epoch: 38960 	 loss = 65696256.0000
Epoch: 38970 	 loss = 9745158.0000
Epoch: 38980 	 loss = 9629917.0000
Epoch: 38990 	 loss = 34095664.0000
Epoch: 39000 	 loss = 38791592.0000
Epoch: 39010 	 loss = 33143812.0000
Epoch: 39020 	 loss = 9609662.0000
Epoch: 39030 	 loss = 9584746.0000
Epoch: 39040 	 loss = 9575828.0000
Epoch: 39050 	 loss = 22735584.0000
Epoch: 39060 	 loss = 9604086.0000
Epoch: 39070 	 loss = 35090240.0000
Epoch: 39080 	 loss = 10648385.0000
Epoch: 39090 	 loss = 35861784.0000
Epoch: 39100 	 loss = 21606232.0000
Epoch: 39110 	 loss = 11558878.0000
Epoch: 39120 	 loss = 50760364.0000
Epoch: 39130 	 loss = 11083474.0000
Epoch: 39140 	 loss = 10630180.0000
Epoch: 39150 	 loss = 45101616.0000
Epoch: 39160 	 loss = 9819025.0000
Epoch: 39170 	 loss = 9636480.0000
Epoch: 39180 	 loss = 9729665.0000
Epoch: 39190 	 loss = 9621951.0000
Epoch: 39200 	 loss = 27856506.0000
Epoch: 39210 	 loss = 29249088.0000
Epoch: 39220 	 loss = 39771416.0000
Epoch: 39230 	 loss = 9631586.0000
Epoch: 39240 	 loss = 9624293.0000
Epoch: 39250 	 loss = 53582752.0000
Epoch: 39260 	 loss = 20346698.0000
Epoch: 39270 	 loss = 34274900.0000
Epoch: 39280 	 loss = 13925894.0000
Epoch: 39290 	 loss = 9656332.0000
Epoch: 39300 	 loss = 35676948.0000
Epoch: 39310 	 loss = 31740228.0000
Epoch: 39320 	 loss = 9596170.0000
Epoch: 39330 	 loss = 9617876.0000
Epoch: 39340 	 loss = 9608509.0000
Epoch: 39350 	 loss = 53400724.0000
Epoch: 39360 	 loss = 11970446.0000
Epoch: 39370 	 loss = 13958027.0000
Epoch: 39380 	 loss = 36802564.0000
Epoch: 39390 	 loss = 17173516.0000
Epoch: 39400 	 loss = 16039068.0000
Epoch: 39410 	 loss = 25296766.0000
Epoch: 39420 	 loss = 9575825.0000
Epoch: 39430 	 loss = 9693024.0000
Epoch: 39440 	 loss = 41260676.0000
Epoch: 39450 	 loss = 9697578.0000
Epoch: 39460 	 loss = 40287356.0000
Epoch: 39470 	 loss = 9793635.0000
Epoch: 39480 	 loss = 18362364.0000
Epoch: 39490 	 loss = 25045144.0000
Epoch: 39500 	 loss = 12926037.0000
Epoch: 39510 	 loss = 116382320.0000
Epoch: 39520 	 loss = 31638248.0000
Epoch: 39530 	 loss = 9601292.0000
Epoch: 39540 	 loss = 9627507.0000
Epoch: 39550 	 loss = 9649066.0000
Epoch: 39560 	 loss = 9629738.0000
Epoch: 39570 	 loss = 9678630.0000
Epoch: 39580 	 loss = 9738730.0000
Epoch: 39590 	 loss = 9669246.0000
Epoch: 39600 	 loss = 35028792.0000
Epoch: 39610 	 loss = 17326106.0000
Epoch: 39620 	 loss = 9643296.0000
Epoch: 39630 	 loss = 11308746.0000
Epoch: 39640 	 loss = 22251960.0000
Epoch: 39650 	 loss = 9640030.0000
Epoch: 39660 	 loss = 9615129.0000
Epoch: 39670 	 loss = 23674512.0000
Epoch: 39680 	 loss = 9592861.0000
Epoch: 39690 	 loss = 9603547.0000
Epoch: 39700 	 loss = 9626568.0000
Epoch: 39710 	 loss = 17884500.0000
Epoch: 39720 	 loss = 9561901.0000
Epoch: 39730 	 loss = 9585166.0000
Epoch: 39740 	 loss = 55041276.0000
Epoch: 39750 	 loss = 24913870.0000
Epoch: 39760 	 loss = 29123880.0000
Epoch: 39770 	 loss = 42999544.0000
Epoch: 39780 	 loss = 9552548.0000
Epoch: 39790 	 loss = 9653263.0000
Epoch: 39800 	 loss = 9621832.0000
Epoch: 39810 	 loss = 22144228.0000
Epoch: 39820 	 loss = 34067060.0000
Epoch: 39830 	 loss = 54315420.0000
Epoch: 39840 	 loss = 9674938.0000
Epoch: 39850 	 loss = 9618840.0000
Epoch: 39860 	 loss = 9661100.0000
Epoch: 39870 	 loss = 17104710.0000
Epoch: 39880 	 loss = 15797350.0000
Epoch: 39890 	 loss = 14747575.0000
Epoch: 39900 	 loss = 29977824.0000
Epoch: 39910 	 loss = 9659842.0000
Epoch: 39920 	 loss = 14180004.0000
Epoch: 39930 	 loss = 26000488.0000
Epoch: 39940 	 loss = 9624318.0000
Epoch: 39950 	 loss = 9586542.0000
Epoch: 39960 	 loss = 9608486.0000
Epoch: 39970 	 loss = 9668220.0000
Epoch: 39980 	 loss = 10091487.0000
Epoch: 39990 	 loss = 9598766.0000
Epoch: 40000 	 loss = 33636772.0000
Epoch: 40010 	 loss = 15055509.0000
Epoch: 40020 	 loss = 9613798.0000
Epoch: 40030 	 loss = 9608580.0000
Epoch: 40040 	 loss = 101916000.0000
Epoch: 40050 	 loss = 9628087.0000
Epoch: 40060 	 loss = 27351728.0000
Epoch: 40070 	 loss = 11796752.0000
Epoch: 40080 	 loss = 15989806.0000
Epoch: 40090 	 loss = 9970453.0000
Epoch: 40100 	 loss = 9626022.0000
Epoch: 40110 	 loss = 9582643.0000
Epoch: 40120 	 loss = 9688031.0000
Epoch: 40130 	 loss = 9587566.0000
Epoch: 40140 	 loss = 9597992.0000
Epoch: 40150 	 loss = 16288675.0000
Epoch: 40160 	 loss = 10000684.0000
Epoch: 40170 	 loss = 16227988.0000
Epoch: 40180 	 loss = 66747120.0000
Epoch: 40190 	 loss = 60893696.0000
Epoch: 40200 	 loss = 21868068.0000
Epoch: 40210 	 loss = 17093336.0000
Epoch: 40220 	 loss = 13429462.0000
Epoch: 40230 	 loss = 11880138.0000
Epoch: 40240 	 loss = 87692632.0000
Epoch: 40250 	 loss = 55196448.0000
Epoch: 40260 	 loss = 9689550.0000
Epoch: 40270 	 loss = 26638224.0000
Epoch: 40280 	 loss = 9697766.0000
Epoch: 40290 	 loss = 9839624.0000
Epoch: 40300 	 loss = 9622893.0000
Epoch: 40310 	 loss = 63295080.0000
Epoch: 40320 	 loss = 17876040.0000
Epoch: 40330 	 loss = 38304388.0000
Epoch: 40340 	 loss = 22638400.0000
Epoch: 40350 	 loss = 35133156.0000
Epoch: 40360 	 loss = 9745303.0000
Epoch: 40370 	 loss = 28423546.0000
Epoch: 40380 	 loss = 9591731.0000
Epoch: 40390 	 loss = 9652657.0000
Epoch: 40400 	 loss = 9606660.0000
Epoch: 40410 	 loss = 29617922.0000
Epoch: 40420 	 loss = 81063880.0000
Epoch: 40430 	 loss = 9618830.0000
Epoch: 40440 	 loss = 36505392.0000
Epoch: 40450 	 loss = 9619924.0000
Epoch: 40460 	 loss = 9956477.0000
Epoch: 40470 	 loss = 9599138.0000
Epoch: 40480 	 loss = 9598386.0000
Epoch: 40490 	 loss = 37017840.0000
Epoch: 40500 	 loss = 9585580.0000
Epoch: 40510 	 loss = 11795374.0000
Epoch: 40520 	 loss = 34764316.0000
Epoch: 40530 	 loss = 55165496.0000
Epoch: 40540 	 loss = 9639014.0000
Epoch: 40550 	 loss = 22414860.0000
Epoch: 40560 	 loss = 54726780.0000
Epoch: 40570 	 loss = 20106996.0000
Epoch: 40580 	 loss = 9667678.0000
Epoch: 40590 	 loss = 38332464.0000
Epoch: 40600 	 loss = 9608080.0000
Epoch: 40610 	 loss = 9593375.0000
Epoch: 40620 	 loss = 9603494.0000
Epoch: 40630 	 loss = 9979542.0000
Epoch: 40640 	 loss = 9641699.0000
Epoch: 40650 	 loss = 51113832.0000
Epoch: 40660 	 loss = 11505460.0000
Epoch: 40670 	 loss = 9608442.0000
Epoch: 40680 	 loss = 23495806.0000
Epoch: 40690 	 loss = 9637480.0000
Epoch: 40700 	 loss = 35984552.0000
Epoch: 40710 	 loss = 9613925.0000
Epoch: 40720 	 loss = 9772134.0000
Epoch: 40730 	 loss = 9622290.0000
Epoch: 40740 	 loss = 184010304.0000
Epoch: 40750 	 loss = 11654044.0000
Epoch: 40760 	 loss = 9675875.0000
Epoch: 40770 	 loss = 9726120.0000
Epoch: 40780 	 loss = 10261930.0000
Epoch: 40790 	 loss = 9594736.0000
Epoch: 40800 	 loss = 32892508.0000
Epoch: 40810 	 loss = 9612218.0000
Epoch: 40820 	 loss = 9611264.0000
Epoch: 40830 	 loss = 35949028.0000
Epoch: 40840 	 loss = 9599783.0000
Epoch: 40850 	 loss = 9644025.0000
Epoch: 40860 	 loss = 23775676.0000
Epoch: 40870 	 loss = 9639258.0000
Epoch: 40880 	 loss = 9545158.0000
Epoch: 40890 	 loss = 9677079.0000
Epoch: 40900 	 loss = 17229892.0000
Epoch: 40910 	 loss = 11766714.0000
Epoch: 40920 	 loss = 11513202.0000
Epoch: 40930 	 loss = 43226272.0000
Epoch: 40940 	 loss = 36897552.0000
Epoch: 40950 	 loss = 50104148.0000
Epoch: 40960 	 loss = 18313156.0000
Epoch: 40970 	 loss = 9635750.0000
Epoch: 40980 	 loss = 25535718.0000
Epoch: 40990 	 loss = 9582328.0000
Epoch: 41000 	 loss = 53360568.0000
Epoch: 41010 	 loss = 10079473.0000
Epoch: 41020 	 loss = 9645098.0000
Epoch: 41030 	 loss = 13834838.0000
Epoch: 41040 	 loss = 9587752.0000
Epoch: 41050 	 loss = 12862522.0000
Epoch: 41060 	 loss = 78581672.0000
Epoch: 41070 	 loss = 9642869.0000
Epoch: 41080 	 loss = 9640902.0000
Epoch: 41090 	 loss = 10606112.0000
Epoch: 41100 	 loss = 9574148.0000
Epoch: 41110 	 loss = 11268005.0000
Epoch: 41120 	 loss = 35339076.0000
Epoch: 41130 	 loss = 34686184.0000
Epoch: 41140 	 loss = 24048686.0000
Epoch: 41150 	 loss = 34259432.0000
Epoch: 41160 	 loss = 23416572.0000
Epoch: 41170 	 loss = 9643782.0000
Epoch: 41180 	 loss = 9680056.0000
Epoch: 41190 	 loss = 9916460.0000
Epoch: 41200 	 loss = 9630803.0000
Epoch: 41210 	 loss = 26604404.0000
Epoch: 41220 	 loss = 9680776.0000
Epoch: 41230 	 loss = 9754092.0000
Epoch: 41240 	 loss = 43178056.0000
Epoch: 41250 	 loss = 9650216.0000
Epoch: 41260 	 loss = 12073464.0000
Epoch: 41270 	 loss = 16561662.0000
Epoch: 41280 	 loss = 9641543.0000
Epoch: 41290 	 loss = 9600980.0000
Epoch: 41300 	 loss = 39945600.0000
Epoch: 41310 	 loss = 9632360.0000
Epoch: 41320 	 loss = 16507512.0000
Epoch: 41330 	 loss = 32836302.0000
Epoch: 41340 	 loss = 11401256.0000
Epoch: 41350 	 loss = 18855424.0000
Epoch: 41360 	 loss = 9670251.0000
Epoch: 41370 	 loss = 9549764.0000
Epoch: 41380 	 loss = 10105677.0000
Epoch: 41390 	 loss = 13724582.0000
Epoch: 41400 	 loss = 9671824.0000
Epoch: 41410 	 loss = 9659964.0000
Epoch: 41420 	 loss = 9627906.0000
Epoch: 41430 	 loss = 9658384.0000
Epoch: 41440 	 loss = 9848180.0000
Epoch: 41450 	 loss = 11222795.0000
Epoch: 41460 	 loss = 39216228.0000
Epoch: 41470 	 loss = 9601198.0000
Epoch: 41480 	 loss = 11392122.0000
Epoch: 41490 	 loss = 48630848.0000
Epoch: 41500 	 loss = 45357468.0000
Epoch: 41510 	 loss = 9613088.0000
Epoch: 41520 	 loss = 15255720.0000
Epoch: 41530 	 loss = 9602548.0000
Epoch: 41540 	 loss = 9647736.0000
Epoch: 41550 	 loss = 11786338.0000
Epoch: 41560 	 loss = 11608466.0000
Epoch: 41570 	 loss = 9652620.0000
Epoch: 41580 	 loss = 16178827.0000
Epoch: 41590 	 loss = 9659026.0000
Epoch: 41600 	 loss = 9580194.0000
Epoch: 41610 	 loss = 51985688.0000
Epoch: 41620 	 loss = 46667852.0000
Epoch: 41630 	 loss = 9570386.0000
Epoch: 41640 	 loss = 9625002.0000
Epoch: 41650 	 loss = 10870818.0000
Epoch: 41660 	 loss = 9738310.0000
Epoch: 41670 	 loss = 37852788.0000
Epoch: 41680 	 loss = 9749449.0000
Epoch: 41690 	 loss = 9656929.0000
Epoch: 41700 	 loss = 34984660.0000
Epoch: 41710 	 loss = 9668272.0000
Epoch: 41720 	 loss = 19053182.0000
Epoch: 41730 	 loss = 9649717.0000
Epoch: 41740 	 loss = 9924108.0000
Epoch: 41750 	 loss = 10641450.0000
Epoch: 41760 	 loss = 9642061.0000
Epoch: 41770 	 loss = 9666512.0000
Epoch: 41780 	 loss = 10087646.0000
Epoch: 41790 	 loss = 30033032.0000
Epoch: 41800 	 loss = 10712020.0000
Epoch: 41810 	 loss = 9650574.0000
Epoch: 41820 	 loss = 9593578.0000
Epoch: 41830 	 loss = 15844644.0000
Epoch: 41840 	 loss = 9565176.0000
Epoch: 41850 	 loss = 9678436.0000
Epoch: 41860 	 loss = 9606876.0000
Epoch: 41870 	 loss = 19733712.0000
Epoch: 41880 	 loss = 46114608.0000
Epoch: 41890 	 loss = 9812432.0000
Epoch: 41900 	 loss = 27657636.0000
Epoch: 41910 	 loss = 11078544.0000
Epoch: 41920 	 loss = 9648551.0000
Epoch: 41930 	 loss = 12753846.0000
Epoch: 41940 	 loss = 13391486.0000
Epoch: 41950 	 loss = 34346348.0000
Epoch: 41960 	 loss = 17147016.0000
Epoch: 41970 	 loss = 9729130.0000
Epoch: 41980 	 loss = 31480340.0000
Epoch: 41990 	 loss = 21134902.0000
Epoch: 42000 	 loss = 22156804.0000
Epoch: 42010 	 loss = 9555150.0000
Epoch: 42020 	 loss = 9631104.0000
Epoch: 42030 	 loss = 20114622.0000
Epoch: 42040 	 loss = 9571921.0000
Epoch: 42050 	 loss = 30224556.0000
Epoch: 42060 	 loss = 9590094.0000
Epoch: 42070 	 loss = 9689129.0000
Epoch: 42080 	 loss = 12171038.0000
Epoch: 42090 	 loss = 9616065.0000
Epoch: 42100 	 loss = 9589743.0000
Epoch: 42110 	 loss = 15205497.0000
Epoch: 42120 	 loss = 9654098.0000
Epoch: 42130 	 loss = 11612935.0000
Epoch: 42140 	 loss = 30750820.0000
Epoch: 42150 	 loss = 10494946.0000
Epoch: 42160 	 loss = 43246964.0000
Epoch: 42170 	 loss = 27737992.0000
Epoch: 42180 	 loss = 15114988.0000
Epoch: 42190 	 loss = 28544952.0000
Epoch: 42200 	 loss = 9616903.0000
Epoch: 42210 	 loss = 9642990.0000
Epoch: 42220 	 loss = 9619173.0000
Epoch: 42230 	 loss = 11036832.0000
Epoch: 42240 	 loss = 16952300.0000
Epoch: 42250 	 loss = 26244936.0000
Epoch: 42260 	 loss = 9604886.0000
Epoch: 42270 	 loss = 25230896.0000
Epoch: 42280 	 loss = 9677430.0000
Epoch: 42290 	 loss = 15936198.0000
Epoch: 42300 	 loss = 9594678.0000
Epoch: 42310 	 loss = 44850728.0000
Epoch: 42320 	 loss = 9594743.0000
Epoch: 42330 	 loss = 15021212.0000
Epoch: 42340 	 loss = 9651056.0000
Epoch: 42350 	 loss = 13257922.0000
Epoch: 42360 	 loss = 32545402.0000
Epoch: 42370 	 loss = 9625745.0000
Epoch: 42380 	 loss = 9642232.0000
Epoch: 42390 	 loss = 9552072.0000
Epoch: 42400 	 loss = 9758768.0000
Epoch: 42410 	 loss = 53938992.0000
Epoch: 42420 	 loss = 22152912.0000
Epoch: 42430 	 loss = 9808658.0000
Epoch: 42440 	 loss = 31011248.0000
Epoch: 42450 	 loss = 9573367.0000
Epoch: 42460 	 loss = 9699790.0000
Epoch: 42470 	 loss = 28481876.0000
Epoch: 42480 	 loss = 9650730.0000
Epoch: 42490 	 loss = 76445912.0000
Epoch: 42500 	 loss = 24659180.0000
Epoch: 42510 	 loss = 9759380.0000
Epoch: 42520 	 loss = 24428520.0000
Epoch: 42530 	 loss = 31600732.0000
Epoch: 42540 	 loss = 9582396.0000
Epoch: 42550 	 loss = 10324154.0000
Epoch: 42560 	 loss = 9602634.0000
Epoch: 42570 	 loss = 9636452.0000
Epoch: 42580 	 loss = 18114848.0000
Epoch: 42590 	 loss = 28228308.0000
Epoch: 42600 	 loss = 27482816.0000
Epoch: 42610 	 loss = 30324738.0000
Epoch: 42620 	 loss = 24511774.0000
Epoch: 42630 	 loss = 9618143.0000
Epoch: 42640 	 loss = 9606455.0000
Epoch: 42650 	 loss = 9643730.0000
Epoch: 42660 	 loss = 22389260.0000
Epoch: 42670 	 loss = 9661285.0000
Epoch: 42680 	 loss = 29287458.0000
Epoch: 42690 	 loss = 29242104.0000
Epoch: 42700 	 loss = 53984272.0000
Epoch: 42710 	 loss = 25935112.0000
Epoch: 42720 	 loss = 9626481.0000
Epoch: 42730 	 loss = 32483800.0000
Epoch: 42740 	 loss = 32175702.0000
Epoch: 42750 	 loss = 11147781.0000
Epoch: 42760 	 loss = 45002328.0000
Epoch: 42770 	 loss = 11060892.0000
Epoch: 42780 	 loss = 28023630.0000
Epoch: 42790 	 loss = 9624128.0000
Epoch: 42800 	 loss = 27135424.0000
Epoch: 42810 	 loss = 9611809.0000
Epoch: 42820 	 loss = 9858324.0000
Epoch: 42830 	 loss = 11492910.0000
Epoch: 42840 	 loss = 29175104.0000
Epoch: 42850 	 loss = 9643883.0000
Epoch: 42860 	 loss = 9719192.0000
Epoch: 42870 	 loss = 9644378.0000
Epoch: 42880 	 loss = 9617140.0000
Epoch: 42890 	 loss = 9775646.0000
Epoch: 42900 	 loss = 17849392.0000
Epoch: 42910 	 loss = 13849784.0000
Epoch: 42920 	 loss = 9688314.0000
Epoch: 42930 	 loss = 74297192.0000
Epoch: 42940 	 loss = 54152432.0000
Epoch: 42950 	 loss = 13994138.0000
Epoch: 42960 	 loss = 9613068.0000
Epoch: 42970 	 loss = 30399768.0000
Epoch: 42980 	 loss = 63613496.0000
Epoch: 42990 	 loss = 9597985.0000
Epoch: 43000 	 loss = 15207755.0000
Epoch: 43010 	 loss = 9730189.0000
Epoch: 43020 	 loss = 9595226.0000
Epoch: 43030 	 loss = 10096902.0000
Epoch: 43040 	 loss = 14657043.0000
Epoch: 43050 	 loss = 9579554.0000
Epoch: 43060 	 loss = 9629484.0000
Epoch: 43070 	 loss = 64663712.0000
Epoch: 43080 	 loss = 14473702.0000
Epoch: 43090 	 loss = 25955960.0000
Epoch: 43100 	 loss = 45255612.0000
Epoch: 43110 	 loss = 9600683.0000
Epoch: 43120 	 loss = 9654133.0000
Epoch: 43130 	 loss = 10029368.0000
Epoch: 43140 	 loss = 9567662.0000
Epoch: 43150 	 loss = 9703342.0000
Epoch: 43160 	 loss = 9609957.0000
Epoch: 43170 	 loss = 9743834.0000
Epoch: 43180 	 loss = 10226514.0000
Epoch: 43190 	 loss = 9606841.0000
Epoch: 43200 	 loss = 9742220.0000
Epoch: 43210 	 loss = 20286664.0000
Epoch: 43220 	 loss = 9804730.0000
Epoch: 43230 	 loss = 12959578.0000
Epoch: 43240 	 loss = 10896634.0000
Epoch: 43250 	 loss = 9617528.0000
Epoch: 43260 	 loss = 18775400.0000
Epoch: 43270 	 loss = 9651598.0000
Epoch: 43280 	 loss = 15472330.0000
Epoch: 43290 	 loss = 9721488.0000
Epoch: 43300 	 loss = 9571620.0000
Epoch: 43310 	 loss = 32196166.0000
Epoch: 43320 	 loss = 9607662.0000
Epoch: 43330 	 loss = 34819944.0000
Epoch: 43340 	 loss = 13446829.0000
Epoch: 43350 	 loss = 10872450.0000
Epoch: 43360 	 loss = 9723364.0000
Epoch: 43370 	 loss = 9623554.0000
Epoch: 43380 	 loss = 15495587.0000
Epoch: 43390 	 loss = 9667796.0000
Epoch: 43400 	 loss = 45324744.0000
Epoch: 43410 	 loss = 62825516.0000
Epoch: 43420 	 loss = 23187794.0000
Epoch: 43430 	 loss = 9593982.0000
Epoch: 43440 	 loss = 9658656.0000
Epoch: 43450 	 loss = 9575457.0000
Epoch: 43460 	 loss = 27833204.0000
Epoch: 43470 	 loss = 9763088.0000
Epoch: 43480 	 loss = 9605686.0000
Epoch: 43490 	 loss = 9579654.0000
Epoch: 43500 	 loss = 10222774.0000
Epoch: 43510 	 loss = 24339308.0000
Epoch: 43520 	 loss = 9606204.0000
Epoch: 43530 	 loss = 9679733.0000
Epoch: 43540 	 loss = 46164288.0000
Epoch: 43550 	 loss = 9646722.0000
Epoch: 43560 	 loss = 9658168.0000
Epoch: 43570 	 loss = 9574626.0000
Epoch: 43580 	 loss = 11281237.0000
Epoch: 43590 	 loss = 16598234.0000
Epoch: 43600 	 loss = 10366958.0000
Epoch: 43610 	 loss = 10187239.0000
Epoch: 43620 	 loss = 17199054.0000
Epoch: 43630 	 loss = 9593418.0000
Epoch: 43640 	 loss = 9742080.0000
Epoch: 43650 	 loss = 13565614.0000
Epoch: 43660 	 loss = 11623489.0000
Epoch: 43670 	 loss = 33318064.0000
Epoch: 43680 	 loss = 38953528.0000
Epoch: 43690 	 loss = 9659079.0000
Epoch: 43700 	 loss = 9584825.0000
Epoch: 43710 	 loss = 9648944.0000
Epoch: 43720 	 loss = 69763256.0000
Epoch: 43730 	 loss = 49871496.0000
Epoch: 43740 	 loss = 24626128.0000
Epoch: 43750 	 loss = 51800136.0000
Epoch: 43760 	 loss = 9583406.0000
Epoch: 43770 	 loss = 9581499.0000
Epoch: 43780 	 loss = 19629914.0000
Epoch: 43790 	 loss = 76367352.0000
Epoch: 43800 	 loss = 34139796.0000
Epoch: 43810 	 loss = 30806888.0000
Epoch: 43820 	 loss = 16996820.0000
Epoch: 43830 	 loss = 25446040.0000
Epoch: 43840 	 loss = 9743920.0000
Epoch: 43850 	 loss = 28173456.0000
Epoch: 43860 	 loss = 22278716.0000
Epoch: 43870 	 loss = 19215972.0000
Epoch: 43880 	 loss = 11575989.0000
Epoch: 43890 	 loss = 17259412.0000
Epoch: 43900 	 loss = 10257875.0000
Epoch: 43910 	 loss = 12594348.0000
Epoch: 43920 	 loss = 9592280.0000
Epoch: 43930 	 loss = 10529012.0000
Epoch: 43940 	 loss = 15153508.0000
Epoch: 43950 	 loss = 9631732.0000
Epoch: 43960 	 loss = 34168992.0000
Epoch: 43970 	 loss = 32618148.0000
Epoch: 43980 	 loss = 9624056.0000
Epoch: 43990 	 loss = 21189604.0000
Epoch: 44000 	 loss = 9572868.0000
Epoch: 44010 	 loss = 9546660.0000
Epoch: 44020 	 loss = 9669711.0000
Epoch: 44030 	 loss = 9625614.0000
Epoch: 44040 	 loss = 9622496.0000
Epoch: 44050 	 loss = 18811376.0000
Epoch: 44060 	 loss = 9632225.0000
Epoch: 44070 	 loss = 10327888.0000
Epoch: 44080 	 loss = 26592364.0000
Epoch: 44090 	 loss = 10297748.0000
Epoch: 44100 	 loss = 15394385.0000
Epoch: 44110 	 loss = 24553340.0000
Epoch: 44120 	 loss = 57854496.0000
Epoch: 44130 	 loss = 40168680.0000
Epoch: 44140 	 loss = 63206372.0000
Epoch: 44150 	 loss = 9632633.0000
Epoch: 44160 	 loss = 9769713.0000
Epoch: 44170 	 loss = 28823892.0000
Epoch: 44180 	 loss = 9643954.0000
Epoch: 44190 	 loss = 9671720.0000
Epoch: 44200 	 loss = 32133688.0000
Epoch: 44210 	 loss = 9632926.0000
Epoch: 44220 	 loss = 24928616.0000
Epoch: 44230 	 loss = 9770491.0000
Epoch: 44240 	 loss = 10170958.0000
Epoch: 44250 	 loss = 9588919.0000
Epoch: 44260 	 loss = 9647938.0000
Epoch: 44270 	 loss = 9629530.0000
Epoch: 44280 	 loss = 24594304.0000
Epoch: 44290 	 loss = 9619086.0000
Epoch: 44300 	 loss = 67478752.0000
Epoch: 44310 	 loss = 9607241.0000
Epoch: 44320 	 loss = 32285404.0000
Epoch: 44330 	 loss = 25756496.0000
Epoch: 44340 	 loss = 9651989.0000
Epoch: 44350 	 loss = 9688795.0000
Epoch: 44360 	 loss = 9573628.0000
Epoch: 44370 	 loss = 9637586.0000
Epoch: 44380 	 loss = 9629769.0000
Epoch: 44390 	 loss = 26122824.0000
Epoch: 44400 	 loss = 12421348.0000
Epoch: 44410 	 loss = 28728480.0000
Epoch: 44420 	 loss = 10035818.0000
Epoch: 44430 	 loss = 38220048.0000
Epoch: 44440 	 loss = 38175916.0000
Epoch: 44450 	 loss = 9830730.0000
