using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 48440 	 loss = -975.1193
Epoch: 48450 	 loss = -979.6261
Epoch: 48460 	 loss = -975.1014
Epoch: 48470 	 loss = -997.9183
Epoch: 48480 	 loss = -833.0432
Epoch: 48490 	 loss = -970.4216
Epoch: 48500 	 loss = -1015.6367
Epoch: 48510 	 loss = -884.2191
Epoch: 48520 	 loss = -995.0957
Epoch: 48530 	 loss = -1005.4574
Epoch: 48540 	 loss = -984.4281
Epoch: 48550 	 loss = -851.0697
Epoch: 48560 	 loss = -922.0082
Epoch: 48570 	 loss = -1050.1202
Epoch: 48580 	 loss = -1011.2476
Epoch: 48590 	 loss = -877.5645
Epoch: 48600 	 loss = -965.7347
Epoch: 48610 	 loss = -973.0566
Epoch: 48620 	 loss = -901.0038
Epoch: 48630 	 loss = -884.9232
Epoch: 48640 	 loss = -917.6267
Epoch: 48650 	 loss = -1047.8639
Epoch: 48660 	 loss = -932.8065
Epoch: 48670 	 loss = -945.9371
Epoch: 48680 	 loss = -895.7306
Epoch: 48690 	 loss = -958.4328
Epoch: 48700 	 loss = -844.3489
Epoch: 48710 	 loss = -994.5937
Epoch: 48720 	 loss = -871.6029
Epoch: 48730 	 loss = -1031.7109
Epoch: 48740 	 loss = -859.6462
Epoch: 48750 	 loss = -921.4731
Epoch: 48760 	 loss = -947.7671
Epoch: 48770 	 loss = -930.2381
Epoch: 48780 	 loss = -867.1042
Epoch: 48790 	 loss = -993.5869
Epoch: 48800 	 loss = -894.5663
Epoch: 48810 	 loss = -839.7129
Epoch: 48820 	 loss = -919.1068
Epoch: 48830 	 loss = -946.5096
Epoch: 48840 	 loss = -852.8116
Epoch: 48850 	 loss = -980.0385
Epoch: 48860 	 loss = -942.9634
Epoch: 48870 	 loss = -967.8378
Epoch: 48880 	 loss = -956.2438
Epoch: 48890 	 loss = -1033.9783
Epoch: 48900 	 loss = -983.5511
Epoch: 48910 	 loss = -1004.2056
Epoch: 48920 	 loss = -892.0527
Epoch: 48930 	 loss = -946.1643
Epoch: 48940 	 loss = -957.4537
Epoch: 48950 	 loss = -965.4496
Epoch: 48960 	 loss = -876.5698
Epoch: 48970 	 loss = -817.8051
Epoch: 48980 	 loss = -978.1915
Epoch: 48990 	 loss = -940.0568
Epoch: 49000 	 loss = -917.5651
Epoch: 49010 	 loss = -899.8532
Epoch: 49020 	 loss = -977.0673
Epoch: 49030 	 loss = -1009.7906
Epoch: 49040 	 loss = -944.2490
Epoch: 49050 	 loss = -904.6488
Epoch: 49060 	 loss = -886.0667
Epoch: 49070 	 loss = -886.4622
Epoch: 49080 	 loss = -965.4998
Epoch: 49090 	 loss = -961.9821
Epoch: 49100 	 loss = -964.6245
Epoch: 49110 	 loss = -973.1552
Epoch: 49120 	 loss = -979.4750
Epoch: 49130 	 loss = -888.6891
Epoch: 49140 	 loss = -1041.3364
Epoch: 49150 	 loss = -823.9841
Epoch: 49160 	 loss = -928.5747
Epoch: 49170 	 loss = -763.6974
Epoch: 49180 	 loss = -848.3688
Epoch: 49190 	 loss = -952.3600
Epoch: 49200 	 loss = -936.3623
Epoch: 49210 	 loss = -962.0191
Epoch: 49220 	 loss = -916.6479
Epoch: 49230 	 loss = -961.0330
Epoch: 49240 	 loss = -930.0472
Epoch: 49250 	 loss = -933.3674
Epoch: 49260 	 loss = -934.5079
Epoch: 49270 	 loss = -952.3176
Epoch: 49280 	 loss = -936.1189
Epoch: 49290 	 loss = -907.7427
Epoch: 49300 	 loss = -911.9844
Epoch: 49310 	 loss = -999.2524
Epoch: 49320 	 loss = -998.8476
Epoch: 49330 	 loss = -1116.5612
Epoch: 49340 	 loss = -957.7254
Epoch: 49350 	 loss = -976.2063
Epoch: 49360 	 loss = -938.9425
Epoch: 49370 	 loss = -859.2451
Epoch: 49380 	 loss = -905.0130
Epoch: 49390 	 loss = -962.3549
Epoch: 49400 	 loss = -975.5283
Epoch: 49410 	 loss = -1033.1736
Epoch: 49420 	 loss = -916.1309
Epoch: 49430 	 loss = -867.4631
Epoch: 49440 	 loss = -920.3476
Epoch: 49450 	 loss = -894.1957
Epoch: 49460 	 loss = -941.0441
Epoch: 49470 	 loss = -911.6707
Epoch: 49480 	 loss = -931.5341
Epoch: 49490 	 loss = -1087.9114
Epoch: 49500 	 loss = -968.6765
Epoch: 49510 	 loss = -945.9222
Epoch: 49520 	 loss = -971.7065
Epoch: 49530 	 loss = -954.9713
Epoch: 49540 	 loss = -952.2616
Epoch: 49550 	 loss = -823.1364
Epoch: 49560 	 loss = -878.3998
Epoch: 49570 	 loss = -873.7743
Epoch: 49580 	 loss = -961.0924
Epoch: 49590 	 loss = -1007.6639
Epoch: 49600 	 loss = -996.7884
Epoch: 49610 	 loss = -967.2443
Epoch: 49620 	 loss = -843.5704
Epoch: 49630 	 loss = -868.9254
Epoch: 49640 	 loss = -972.3995
Epoch: 49650 	 loss = -914.5179
Epoch: 49660 	 loss = -926.7692
Epoch: 49670 	 loss = -929.8066
Epoch: 49680 	 loss = -943.5441
Epoch: 49690 	 loss = -956.4890
Epoch: 49700 	 loss = -947.8966
Epoch: 49710 	 loss = -867.1110
Epoch: 49720 	 loss = -1005.9607
Epoch: 49730 	 loss = -957.3136
Epoch: 49740 	 loss = -957.9647
Epoch: 49750 	 loss = -1012.0750
Epoch: 49760 	 loss = -914.6119
Epoch: 49770 	 loss = -1037.6609
Epoch: 49780 	 loss = -1006.4138
Epoch: 49790 	 loss = -978.0571
Epoch: 49800 	 loss = -917.1156
Epoch: 49810 	 loss = -894.2886
Epoch: 49820 	 loss = -941.1812
Epoch: 49830 	 loss = -897.8818
Epoch: 49840 	 loss = -1064.1022
Epoch: 49850 	 loss = -909.2908
Epoch: 49860 	 loss = -949.1403
Epoch: 49870 	 loss = -804.9536
Epoch: 49880 	 loss = -1058.5142
Epoch: 49890 	 loss = -1018.9106
Epoch: 49900 	 loss = -964.1146
Epoch: 49910 	 loss = -883.3953
Epoch: 49920 	 loss = -930.4486
Epoch: 49930 	 loss = -1021.8378
Epoch: 49940 	 loss = -941.9987
Epoch: 49950 	 loss = -1070.2235
Epoch: 49960 	 loss = -890.7063
Epoch: 49970 	 loss = -885.4677
Epoch: 49980 	 loss = -907.4390
Epoch: 49990 	 loss = -969.1616
Epoch: 50000 	 loss = -925.1865
Epoch: 50000 	 loss = -925.1865
