Epoch: 42050 	 loss = -546.9557
Epoch: 42060 	 loss = -358.8590
Epoch: 42070 	 loss = -590.5733
Epoch: 42080 	 loss = -537.3749
Epoch: 42090 	 loss = -556.4893
Epoch: 42100 	 loss = -578.6979
Epoch: 42110 	 loss = -468.5373
Epoch: 42120 	 loss = -532.1215
Epoch: 42130 	 loss = -600.9789
Epoch: 42140 	 loss = -486.5422
Epoch: 42150 	 loss = -534.3387
Epoch: 42160 	 loss = -521.2936
Epoch: 42170 	 loss = -480.3840
Epoch: 42180 	 loss = -542.5993
Epoch: 42190 	 loss = -475.7364
Epoch: 42200 	 loss = -493.4599
Epoch: 42210 	 loss = -600.7615
Epoch: 42220 	 loss = -437.9182
Epoch: 42230 	 loss = -540.2452
Epoch: 42240 	 loss = -583.8377
Epoch: 42250 	 loss = -473.6263
Epoch: 42260 	 loss = -567.6147
Epoch: 42270 	 loss = -541.9650
Epoch: 42280 	 loss = -442.9707
Epoch: 42290 	 loss = -369.4135
Epoch: 42300 	 loss = -371.6141
Epoch: 42310 	 loss = -507.1182
Epoch: 42320 	 loss = -517.0254
Epoch: 42330 	 loss = -502.6097
Epoch: 42340 	 loss = -494.9898
Epoch: 42350 	 loss = -568.8834
Epoch: 42360 	 loss = -481.0735
Epoch: 42370 	 loss = -538.3076
Epoch: 42380 	 loss = -476.7653
Epoch: 42390 	 loss = -471.2894
Epoch: 42400 	 loss = -455.2617
Epoch: 42410 	 loss = -445.3717
Epoch: 42420 	 loss = -482.1278
Epoch: 42430 	 loss = -455.6690
Epoch: 42440 	 loss = -514.8247
Epoch: 42450 	 loss = -517.4183
Epoch: 42460 	 loss = -553.8114
Epoch: 42470 	 loss = -596.3080
Epoch: 42480 	 loss = -568.4686
Epoch: 42490 	 loss = -495.3615
Epoch: 42500 	 loss = -419.2136
Epoch: 42510 	 loss = -470.0618
Epoch: 42520 	 loss = -573.5865
Epoch: 42530 	 loss = -522.8703
Epoch: 42540 	 loss = -595.7574
Epoch: 42550 	 loss = -466.3928
Epoch: 42560 	 loss = -428.3832
Epoch: 42570 	 loss = -410.3936
Epoch: 42580 	 loss = -439.8082
Epoch: 42590 	 loss = -610.1075
Epoch: 42600 	 loss = -460.0915
Epoch: 42610 	 loss = -476.7307
Epoch: 42620 	 loss = -455.1761
Epoch: 42630 	 loss = -697.5382
Epoch: 42640 	 loss = -549.1274
Epoch: 42650 	 loss = -407.5405
Epoch: 42660 	 loss = -463.7387
Epoch: 42670 	 loss = -492.3811
Epoch: 42680 	 loss = -528.8127
Epoch: 42690 	 loss = -651.9312
Epoch: 42700 	 loss = -478.3776
Epoch: 42710 	 loss = -485.3980
Epoch: 42720 	 loss = -468.8293
Epoch: 42730 	 loss = -502.8680
Epoch: 42740 	 loss = -500.8591
Epoch: 42750 	 loss = -472.5525
Epoch: 42760 	 loss = -409.7119
Epoch: 42770 	 loss = -572.6746
Epoch: 42780 	 loss = -416.9464
Epoch: 42790 	 loss = -505.0646
Epoch: 42800 	 loss = -506.7100
Epoch: 42810 	 loss = -723.7997
Epoch: 42820 	 loss = -471.6365
Epoch: 42830 	 loss = -523.0373
Epoch: 42840 	 loss = -448.0255
Epoch: 42850 	 loss = -421.9998
Epoch: 42860 	 loss = -462.6793
Epoch: 42870 	 loss = -411.0155
Epoch: 42880 	 loss = -401.5650
Epoch: 42890 	 loss = -504.3402
Epoch: 42900 	 loss = -461.2002
Epoch: 42910 	 loss = -550.4878
Epoch: 42920 	 loss = -532.8851
Epoch: 42930 	 loss = -447.9391
Epoch: 42940 	 loss = -595.5594
Epoch: 42950 	 loss = -424.3430
Epoch: 42960 	 loss = -511.0231
Epoch: 42970 	 loss = -536.3217
Epoch: 42980 	 loss = -385.1476
Epoch: 42990 	 loss = -516.1318
Epoch: 43000 	 loss = -445.9995
Epoch: 43010 	 loss = -475.2821
Epoch: 43020 	 loss = -471.5864
Epoch: 43030 	 loss = -566.7310
Epoch: 43040 	 loss = -470.9780
Epoch: 43050 	 loss = -364.9901
Epoch: 43060 	 loss = -493.2633
Epoch: 43070 	 loss = -664.6721
Epoch: 43080 	 loss = -575.3745
Epoch: 43090 	 loss = -582.9944
Epoch: 43100 	 loss = -461.9521
Epoch: 43110 	 loss = -512.9653
Epoch: 43120 	 loss = -484.3349
Epoch: 43130 	 loss = -539.1621
Epoch: 43140 	 loss = -373.9102
Epoch: 43150 	 loss = -592.3060
Epoch: 43160 	 loss = -506.6796
Epoch: 43170 	 loss = -449.5874
Epoch: 43180 	 loss = -547.2842
Epoch: 43190 	 loss = -471.2132
Epoch: 43200 	 loss = -505.6779
Epoch: 43210 	 loss = -489.0586
Epoch: 43220 	 loss = -514.1089
Epoch: 43230 	 loss = -529.7084
Epoch: 43240 	 loss = -463.3366
Epoch: 43250 	 loss = -457.8552
Epoch: 43260 	 loss = -460.8996
Epoch: 43270 	 loss = -519.0616
Epoch: 43280 	 loss = -556.5911
Epoch: 43290 	 loss = -569.3000
Epoch: 43300 	 loss = -556.2631
Epoch: 43310 	 loss = -507.4903
Epoch: 43320 	 loss = -625.8379
Epoch: 43330 	 loss = -476.6233
Epoch: 43340 	 loss = -427.4243
Epoch: 43350 	 loss = -627.1498
Epoch: 43360 	 loss = -488.3948
Epoch: 43370 	 loss = -365.4273
Epoch: 43380 	 loss = -449.5279
Epoch: 43390 	 loss = -474.2865
Epoch: 43400 	 loss = -474.2595
Epoch: 43410 	 loss = -479.2650
Epoch: 43420 	 loss = -474.3322
Epoch: 43430 	 loss = -563.2643
Epoch: 43440 	 loss = -449.5605
Epoch: 43450 	 loss = -519.1616
Epoch: 43460 	 loss = -437.2065
Epoch: 43470 	 loss = -570.6299
Epoch: 43480 	 loss = -687.1095
Epoch: 43490 	 loss = -461.3331
Epoch: 43500 	 loss = -454.3513
Epoch: 43510 	 loss = -554.3271
Epoch: 43520 	 loss = -445.9888
Epoch: 43530 	 loss = -551.0763
Epoch: 43540 	 loss = -381.8909
Epoch: 43550 	 loss = -528.5148
Epoch: 43560 	 loss = -538.7791
Epoch: 43570 	 loss = -416.7590
Epoch: 43580 	 loss = -506.3603
Epoch: 43590 	 loss = -479.1830
Epoch: 43600 	 loss = -484.0775
Epoch: 43610 	 loss = -626.5107
Epoch: 43620 	 loss = -463.7099
Epoch: 43630 	 loss = -554.8539
Epoch: 43640 	 loss = -644.7535
Epoch: 43650 	 loss = -445.7674
Epoch: 43660 	 loss = -425.3354
Epoch: 43670 	 loss = -562.5755
Epoch: 43680 	 loss = -539.1760
Epoch: 43690 	 loss = -605.4184
Epoch: 43700 	 loss = -532.9418
Epoch: 43710 	 loss = -467.7798
Epoch: 43720 	 loss = -527.4916
Epoch: 43730 	 loss = -462.6933
Epoch: 43740 	 loss = -519.8152
Epoch: 43750 	 loss = -487.1500
Epoch: 43760 	 loss = -554.2639
Epoch: 43770 	 loss = -591.2192
Epoch: 43780 	 loss = -499.7668
Epoch: 43790 	 loss = -454.1892
Epoch: 43800 	 loss = -456.2804
Epoch: 43810 	 loss = -596.1056
Epoch: 43820 	 loss = -551.2680
Epoch: 43830 	 loss = -477.1913
Epoch: 43840 	 loss = -542.7533
Epoch: 43850 	 loss = -475.8322
Epoch: 43860 	 loss = -455.9387
Epoch: 43870 	 loss = -472.7234
Epoch: 43880 	 loss = -540.7170
Epoch: 43890 	 loss = -515.5369
Epoch: 43900 	 loss = -428.9621
Epoch: 43910 	 loss = -438.8618
Epoch: 43920 	 loss = -440.5951
Epoch: 43930 	 loss = -585.5737
Epoch: 43940 	 loss = -529.6990
Epoch: 43950 	 loss = -504.1234
Epoch: 43960 	 loss = -518.3213
Epoch: 43970 	 loss = -607.0670
Epoch: 43980 	 loss = -493.7181
Epoch: 43990 	 loss = -537.3757
Epoch: 44000 	 loss = -643.1144
Epoch: 44010 	 loss = -511.3468
Epoch: 44020 	 loss = -530.4023
Epoch: 44030 	 loss = -472.2122
Epoch: 44040 	 loss = -583.4714
Epoch: 44050 	 loss = -526.7787
Epoch: 44060 	 loss = -504.1751
Epoch: 44070 	 loss = -493.4736
Epoch: 44080 	 loss = -548.8405
Epoch: 44090 	 loss = -477.9742
Epoch: 44100 	 loss = -512.1354
Epoch: 44110 	 loss = -471.4403
Epoch: 44120 	 loss = -568.9213
Epoch: 44130 	 loss = -580.9558
Epoch: 44140 	 loss = -603.7962
Epoch: 44150 	 loss = -506.5228
Epoch: 44160 	 loss = -459.3166
Epoch: 44170 	 loss = -444.8777
Epoch: 44180 	 loss = -607.9390
Epoch: 44190 	 loss = -520.1205
Epoch: 44200 	 loss = -553.9250
Epoch: 44210 	 loss = -580.6149
Epoch: 44220 	 loss = -450.1503
Epoch: 44230 	 loss = -410.0027
Epoch: 44240 	 loss = -476.7079
Epoch: 44250 	 loss = -631.1532
Epoch: 44260 	 loss = -592.4093
Epoch: 44270 	 loss = -570.4781
Epoch: 44280 	 loss = -582.7914
Epoch: 44290 	 loss = -499.2639
Epoch: 44300 	 loss = -524.7211
Epoch: 44310 	 loss = -428.5890
Epoch: 44320 	 loss = -552.9529
Epoch: 44330 	 loss = -661.6221
Epoch: 44340 	 loss = -495.4471
Epoch: 44350 	 loss = -534.5482
Epoch: 44360 	 loss = -471.1966
Epoch: 44370 	 loss = -540.7603
Epoch: 44380 	 loss = -489.8635
Epoch: 44390 	 loss = -552.0878
Epoch: 44400 	 loss = -414.8023
Epoch: 44410 	 loss = -462.8525
Epoch: 44420 	 loss = -382.4528
Epoch: 44430 	 loss = -492.8408
Epoch: 44440 	 loss = -448.7900
Epoch: 44450 	 loss = -535.6808
Epoch: 44460 	 loss = -575.3982
Epoch: 44470 	 loss = -496.8155
Epoch: 44480 	 loss = -428.0457
Epoch: 44490 	 loss = -481.7985
Epoch: 44500 	 loss = -476.0226
Epoch: 44510 	 loss = -577.2330
Epoch: 44520 	 loss = -401.4934
Epoch: 44530 	 loss = -485.5744
Epoch: 44540 	 loss = -478.0861
Epoch: 44550 	 loss = -462.8326
Epoch: 44560 	 loss = -340.2354
Epoch: 44570 	 loss = -465.7798
Epoch: 44580 	 loss = -563.2974
Epoch: 44590 	 loss = -530.2374
Epoch: 44600 	 loss = -525.0665
Epoch: 44610 	 loss = -403.5713
Epoch: 44620 	 loss = -432.2988
Epoch: 44630 	 loss = -539.2325
Epoch: 44640 	 loss = -402.2024
Epoch: 44650 	 loss = -542.3326
Epoch: 44660 	 loss = -646.9890
Epoch: 44670 	 loss = -433.1909
Epoch: 44680 	 loss = -474.2325
Epoch: 44690 	 loss = -597.3192
Epoch: 44700 	 loss = -437.8167
Epoch: 44710 	 loss = -457.8586
Epoch: 44720 	 loss = -441.7257
Epoch: 44730 	 loss = -524.2145
Epoch: 44740 	 loss = -546.0992
Epoch: 44750 	 loss = -446.3157
Epoch: 44760 	 loss = -573.1522
Epoch: 44770 	 loss = -439.6995
Epoch: 44780 	 loss = -542.1315
Epoch: 44790 	 loss = -582.8014
Epoch: 44800 	 loss = -552.0638
Epoch: 44810 	 loss = -552.1694
Epoch: 44820 	 loss = -420.6938
Epoch: 44830 	 loss = -492.9259
Epoch: 44840 	 loss = -547.3395
Epoch: 44850 	 loss = -572.3339
Epoch: 44860 	 loss = -645.7731
Epoch: 44870 	 loss = -500.2130
Epoch: 44880 	 loss = -486.6659
Epoch: 44890 	 loss = -551.4554
Epoch: 44900 	 loss = -614.0530
Epoch: 44910 	 loss = -448.4042
Epoch: 44920 	 loss = -512.2037
Epoch: 44930 	 loss = -461.1543
Epoch: 44940 	 loss = -549.0394
Epoch: 44950 	 loss = -413.8749
Epoch: 44960 	 loss = -559.4256
Epoch: 44970 	 loss = -530.9025
Epoch: 44980 	 loss = -549.6066
Epoch: 44990 	 loss = -590.3811
Epoch: 45000 	 loss = -602.7897
Epoch: 45010 	 loss = -497.9969
Epoch: 45020 	 loss = -446.3244
Epoch: 45030 	 loss = -465.8653
Epoch: 45040 	 loss = -472.1453
Epoch: 45050 	 loss = -535.5052
Epoch: 45060 	 loss = -554.4127
Epoch: 45070 	 loss = -519.9663
Epoch: 45080 	 loss = -461.9404
Epoch: 45090 	 loss = -394.9529
Epoch: 45100 	 loss = -449.6335
Epoch: 45110 	 loss = -469.4003
Epoch: 45120 	 loss = -595.0751
Epoch: 45130 	 loss = -551.4905
Epoch: 45140 	 loss = -598.4166
Epoch: 45150 	 loss = -440.6654
Epoch: 45160 	 loss = -555.0776
Epoch: 45170 	 loss = -427.7686
Epoch: 45180 	 loss = -574.8309
Epoch: 45190 	 loss = -466.9954
Epoch: 45200 	 loss = -485.9568
Epoch: 45210 	 loss = -448.8145
Epoch: 45220 	 loss = -458.8552
Epoch: 45230 	 loss = -369.2296
Epoch: 45240 	 loss = -581.0992
Epoch: 45250 	 loss = -585.4485
Epoch: 45260 	 loss = -572.9972
Epoch: 45270 	 loss = -513.9052
Epoch: 45280 	 loss = -557.6317
Epoch: 45290 	 loss = -503.8213
Epoch: 45300 	 loss = -383.9015
Epoch: 45310 	 loss = -460.3201
Epoch: 45320 	 loss = -407.6222
Epoch: 45330 	 loss = -606.1341
Epoch: 45340 	 loss = -538.4866
Epoch: 45350 	 loss = -500.1514
Epoch: 45360 	 loss = -520.5861
Epoch: 45370 	 loss = -581.6783
Epoch: 45380 	 loss = -451.8952
Epoch: 45390 	 loss = -552.0898
Epoch: 45400 	 loss = -398.6056
Epoch: 45410 	 loss = -411.4413
Epoch: 45420 	 loss = -585.3497
Epoch: 45430 	 loss = -357.2545
Epoch: 45440 	 loss = -495.2572
Epoch: 45450 	 loss = -442.8909
Epoch: 45460 	 loss = -589.8265
Epoch: 45470 	 loss = -521.7100
Epoch: 45480 	 loss = -493.5829
Epoch: 45490 	 loss = -520.7831
Epoch: 45500 	 loss = -577.3041
Epoch: 45510 	 loss = -627.1534
Epoch: 45520 	 loss = -513.7038
Epoch: 45530 	 loss = -450.5199
Epoch: 45540 	 loss = -520.2621
Epoch: 45550 	 loss = -463.9837
Epoch: 45560 	 loss = -574.7036
Epoch: 45570 	 loss = -382.2668
Epoch: 45580 	 loss = -572.1250
Epoch: 45590 	 loss = -397.2650
Epoch: 45600 	 loss = -474.8900
Epoch: 45610 	 loss = -490.3058
Epoch: 45620 	 loss = -396.2069
Epoch: 45630 	 loss = -450.8610
Epoch: 45640 	 loss = -453.6058
Epoch: 45650 	 loss = -452.6439
Epoch: 45660 	 loss = -431.0475
Epoch: 45670 	 loss = -493.6269
Epoch: 45680 	 loss = -570.0244
Epoch: 45690 	 loss = -527.6894
Epoch: 45700 	 loss = -608.8542
Epoch: 45710 	 loss = -543.9713
Epoch: 45720 	 loss = -468.3458
Epoch: 45730 	 loss = -564.7524
Epoch: 45740 	 loss = -451.0771
Epoch: 45750 	 loss = -583.9816
Epoch: 45760 	 loss = -471.5589
Epoch: 45770 	 loss = -453.5495
Epoch: 45780 	 loss = -536.5632
Epoch: 45790 	 loss = -501.1418
Epoch: 45800 	 loss = -518.9214
Epoch: 45810 	 loss = -559.7601
Epoch: 45820 	 loss = -518.9094
Epoch: 45830 	 loss = -435.2293
Epoch: 45840 	 loss = -474.0022
Epoch: 45850 	 loss = -543.8599
Epoch: 45860 	 loss = -517.9990
Epoch: 45870 	 loss = -516.9755
Epoch: 45880 	 loss = -585.3561
Epoch: 45890 	 loss = -547.4183
Epoch: 45900 	 loss = -551.9642
Epoch: 45910 	 loss = -554.6047
Epoch: 45920 	 loss = -512.8804
Epoch: 45930 	 loss = -572.5417
Epoch: 45940 	 loss = -480.9705
Epoch: 45950 	 loss = -657.7340
Epoch: 45960 	 loss = -583.7313
Epoch: 45970 	 loss = -530.9119
Epoch: 45980 	 loss = -445.6357
Epoch: 45990 	 loss = -589.3914
Epoch: 46000 	 loss = -580.5477
Epoch: 46010 	 loss = -531.2434
Epoch: 46020 	 loss = -408.7937
Epoch: 46030 	 loss = -390.6057
Epoch: 46040 	 loss = -516.7385
Epoch: 46050 	 loss = -521.4846
Epoch: 46060 	 loss = -529.8691
Epoch: 46070 	 loss = -486.7424
Epoch: 46080 	 loss = -420.0052
Epoch: 46090 	 loss = -464.7766
Epoch: 46100 	 loss = -496.6900
Epoch: 46110 	 loss = -381.9924
Epoch: 46120 	 loss = -536.0938
Epoch: 46130 	 loss = -443.4073
Epoch: 46140 	 loss = -596.3468
Epoch: 46150 	 loss = -514.8491
Epoch: 46160 	 loss = -626.9371
Epoch: 46170 	 loss = -451.1779
Epoch: 46180 	 loss = -652.7195
Epoch: 46190 	 loss = -404.0961
Epoch: 46200 	 loss = -555.6281
Epoch: 46210 	 loss = -501.1360
Epoch: 46220 	 loss = -397.0329
Epoch: 46230 	 loss = -534.8705
Epoch: 46240 	 loss = -428.9780
Epoch: 46250 	 loss = -421.7177
Epoch: 46260 	 loss = -532.6473
Epoch: 46270 	 loss = -586.4147
Epoch: 46280 	 loss = -550.1429
Epoch: 46290 	 loss = -656.5890
Epoch: 46300 	 loss = -618.7184
Epoch: 46310 	 loss = -511.1855
Epoch: 46320 	 loss = -395.6286
Epoch: 46330 	 loss = -576.4031
Epoch: 46340 	 loss = -532.6562
Epoch: 46350 	 loss = -406.4158
Epoch: 46360 	 loss = -432.6133
Epoch: 46370 	 loss = -545.2498
Epoch: 46380 	 loss = -508.4625
Epoch: 46390 	 loss = -581.1078
Epoch: 46400 	 loss = -555.2085
Epoch: 46410 	 loss = -375.3574
Epoch: 46420 	 loss = -482.3853
Epoch: 46430 	 loss = -655.7229
Epoch: 46440 	 loss = -466.1396
Epoch: 46450 	 loss = -471.8642
Epoch: 46460 	 loss = -478.1060
Epoch: 46470 	 loss = -539.8594
Epoch: 46480 	 loss = -551.7692
Epoch: 46490 	 loss = -485.2729
Epoch: 46500 	 loss = -422.8214
Epoch: 46510 	 loss = -402.9016
Epoch: 46520 	 loss = -572.2149
Epoch: 46530 	 loss = -578.0166
Epoch: 46540 	 loss = -411.1009
Epoch: 46550 	 loss = -451.3743
Epoch: 46560 	 loss = -519.8511
Epoch: 46570 	 loss = -411.3361
Epoch: 46580 	 loss = -400.0297
Epoch: 46590 	 loss = -523.2352
Epoch: 46600 	 loss = -618.2035
Epoch: 46610 	 loss = -533.5838
Epoch: 46620 	 loss = -469.2360
Epoch: 46630 	 loss = -519.8762
Epoch: 46640 	 loss = -514.1500
Epoch: 46650 	 loss = -528.2806
Epoch: 46660 	 loss = -616.8365
Epoch: 46670 	 loss = -542.9490
Epoch: 46680 	 loss = -541.0812
Epoch: 46690 	 loss = -579.9034
Epoch: 46700 	 loss = -559.0109
Epoch: 46710 	 loss = -382.7145
Epoch: 46720 	 loss = -485.7545
Epoch: 46730 	 loss = -509.3810
Epoch: 46740 	 loss = -547.5899
Epoch: 46750 	 loss = -554.2826
Epoch: 46760 	 loss = -628.6111
Epoch: 46770 	 loss = -500.4217
Epoch: 46780 	 loss = -511.8915
Epoch: 46790 	 loss = -473.1192
Epoch: 46800 	 loss = -525.1378
Epoch: 46810 	 loss = -511.2778
Epoch: 46820 	 loss = -614.8519
Epoch: 46830 	 loss = -617.8770
Epoch: 46840 	 loss = -406.2821
Epoch: 46850 	 loss = -532.4377
Epoch: 46860 	 loss = -527.1283
Epoch: 46870 	 loss = -583.4336
Epoch: 46880 	 loss = -481.4484
Epoch: 46890 	 loss = -533.5347
Epoch: 46900 	 loss = -397.1087
Epoch: 46910 	 loss = -449.4744
Epoch: 46920 	 loss = -417.6544
Epoch: 46930 	 loss = -487.4651
Epoch: 46940 	 loss = -550.0090
Epoch: 46950 	 loss = -459.6307
Epoch: 46960 	 loss = -551.8918
Epoch: 46970 	 loss = -579.7821
Epoch: 46980 	 loss = -546.4347
Epoch: 46990 	 loss = -538.8768
Epoch: 47000 	 loss = -551.6029
Epoch: 47010 	 loss = -480.2290
Epoch: 47020 	 loss = -404.4482
Epoch: 47030 	 loss = -548.1289
Epoch: 47040 	 loss = -398.2102
Epoch: 47050 	 loss = -453.6346
Epoch: 47060 	 loss = -493.2715
Epoch: 47070 	 loss = -436.7090
Epoch: 47080 	 loss = -495.1577
Epoch: 47090 	 loss = -462.2245
Epoch: 47100 	 loss = -441.3832
Epoch: 47110 	 loss = -501.0287
Epoch: 47120 	 loss = -615.6620
Epoch: 47130 	 loss = -503.5121
Epoch: 47140 	 loss = -515.0042
Epoch: 47150 	 loss = -459.0572
Epoch: 47160 	 loss = -511.7386
Epoch: 47170 	 loss = -484.3136
Epoch: 47180 	 loss = -525.4818
Epoch: 47190 	 loss = -512.5684
Epoch: 47200 	 loss = -593.2528
Epoch: 47210 	 loss = -425.0231
Epoch: 47220 	 loss = -509.7471
Epoch: 47230 	 loss = -507.7502
Epoch: 47240 	 loss = -546.3234
Epoch: 47250 	 loss = -592.2823
Epoch: 47260 	 loss = -524.5209
Epoch: 47270 	 loss = -438.2427
Epoch: 47280 	 loss = -529.4318
Epoch: 47290 	 loss = -486.9960
Epoch: 47300 	 loss = -479.4128
Epoch: 47310 	 loss = -474.5029
Epoch: 47320 	 loss = -520.5080
Epoch: 47330 	 loss = -381.8661
Epoch: 47340 	 loss = -425.5342
Epoch: 47350 	 loss = -453.3002
Epoch: 47360 	 loss = -439.2936
Epoch: 47370 	 loss = -529.4001
Epoch: 47380 	 loss = -417.3507
Epoch: 47390 	 loss = -501.8599
Epoch: 47400 	 loss = -489.4310
Epoch: 47410 	 loss = -614.5128
Epoch: 47420 	 loss = -411.6266
Epoch: 47430 	 loss = -497.1420
Epoch: 47440 	 loss = -561.3280
Epoch: 47450 	 loss = -564.1086
Epoch: 47460 	 loss = -491.8133
Epoch: 47470 	 loss = -487.9402
Epoch: 47480 	 loss = -456.3648
Epoch: 47490 	 loss = -560.1930
Epoch: 47500 	 loss = -545.7419
Epoch: 47510 	 loss = -494.1617
Epoch: 47520 	 loss = -519.6093
Epoch: 47530 	 loss = -490.6965
Epoch: 47540 	 loss = -577.2340
Epoch: 47550 	 loss = -516.1799
Epoch: 47560 	 loss = -523.8611
Epoch: 47570 	 loss = -577.2922
Epoch: 47580 	 loss = -502.8680
Epoch: 47590 	 loss = -428.1916
Epoch: 47600 	 loss = -521.8677
Epoch: 47610 	 loss = -413.9202
Epoch: 47620 	 loss = -472.0896
Epoch: 47630 	 loss = -520.7980
Epoch: 47640 	 loss = -551.7969
Epoch: 47650 	 loss = -480.1011
Epoch: 47660 	 loss = -474.1444
Epoch: 47670 	 loss = -436.5878
Epoch: 47680 	 loss = -480.8977
Epoch: 47690 	 loss = -484.0103
Epoch: 47700 	 loss = -532.8409
Epoch: 47710 	 loss = -523.2433
Epoch: 47720 	 loss = -499.6241
Epoch: 47730 	 loss = -452.6678
Epoch: 47740 	 loss = -588.8174
Epoch: 47750 	 loss = -559.8111
Epoch: 47760 	 loss = -500.6162
Epoch: 47770 	 loss = -385.1951
Epoch: 47780 	 loss = -478.7025
Epoch: 47790 	 loss = -422.4930
Epoch: 47800 	 loss = -532.6002
Epoch: 47810 	 loss = -539.9076
Epoch: 47820 	 loss = -523.4218
Epoch: 47830 	 loss = -590.8647
Epoch: 47840 	 loss = -484.5236
Epoch: 47850 	 loss = -545.6579
Epoch: 47860 	 loss = -482.9210
Epoch: 47870 	 loss = -647.8787
Epoch: 47880 	 loss = -518.0200
Epoch: 47890 	 loss = -420.7193
Epoch: 47900 	 loss = -430.6859
Epoch: 47910 	 loss = -456.7295
Epoch: 47920 	 loss = -516.2603
Epoch: 47930 	 loss = -512.1176
Epoch: 47940 	 loss = -625.4686
Epoch: 47950 	 loss = -529.0987
Epoch: 47960 	 loss = -502.6982
Epoch: 47970 	 loss = -423.8907
Epoch: 47980 	 loss = -510.3217
Epoch: 47990 	 loss = -443.1299
Epoch: 48000 	 loss = -524.9705
Epoch: 48010 	 loss = -481.4185
Epoch: 48020 	 loss = -517.3335
Epoch: 48030 	 loss = -485.9401
Epoch: 48040 	 loss = -510.0574
Epoch: 48050 	 loss = -446.4023
Epoch: 48060 	 loss = -540.1187
Epoch: 48070 	 loss = -477.1223
Epoch: 48080 	 loss = -403.2347
Epoch: 48090 	 loss = -612.9106
Epoch: 48100 	 loss = -476.2516
Epoch: 48110 	 loss = -396.7839
Epoch: 48120 	 loss = -535.7114
Epoch: 48130 	 loss = -636.6394
Epoch: 48140 	 loss = -549.3282
Epoch: 48150 	 loss = -512.0475
Epoch: 48160 	 loss = -492.2734
Epoch: 48170 	 loss = -519.3848
Epoch: 48180 	 loss = -479.9879
Epoch: 48190 	 loss = -441.4592
Epoch: 48200 	 loss = -398.6103
Epoch: 48210 	 loss = -471.8571
Epoch: 48220 	 loss = -497.6253
Epoch: 48230 	 loss = -607.7418
Epoch: 48240 	 loss = -493.5522
Epoch: 48250 	 loss = -448.4710
Epoch: 48260 	 loss = -418.9643
Epoch: 48270 	 loss = -606.5919
Epoch: 48280 	 loss = -550.8521
Epoch: 48290 	 loss = -528.1851
Epoch: 48300 	 loss = -523.3923
Epoch: 48310 	 loss = -533.9330
Epoch: 48320 	 loss = -377.6827
Epoch: 48330 	 loss = -479.8802
Epoch: 48340 	 loss = -609.1179
Epoch: 48350 	 loss = -728.3138
Epoch: 48360 	 loss = -477.3690
Epoch: 48370 	 loss = -525.6667
Epoch: 48380 	 loss = -507.7360
Epoch: 48390 	 loss = -426.1972
Epoch: 48400 	 loss = -430.9337
Epoch: 48410 	 loss = -544.1927
Epoch: 48420 	 loss = -655.5009
Epoch: 48430 	 loss = -379.4635
Epoch: 48440 	 loss = -457.8226
Epoch: 48450 	 loss = -414.1465
Epoch: 48460 	 loss = -567.6350
Epoch: 48470 	 loss = -456.4296
Epoch: 48480 	 loss = -416.9378
Epoch: 48490 	 loss = -487.6442
Epoch: 48500 	 loss = -470.1820
Epoch: 48510 	 loss = -584.3551
Epoch: 48520 	 loss = -518.2852
Epoch: 48530 	 loss = -572.0723
Epoch: 48540 	 loss = -490.5621
Epoch: 48550 	 loss = -525.8188
Epoch: 48560 	 loss = -514.0695
Epoch: 48570 	 loss = -494.1198
Epoch: 48580 	 loss = -398.0782
Epoch: 48590 	 loss = -526.6854
Epoch: 48600 	 loss = -574.0881
Epoch: 48610 	 loss = -522.0898
Epoch: 48620 	 loss = -433.4456
Epoch: 48630 	 loss = -619.7305
Epoch: 48640 	 loss = -560.7050
Epoch: 48650 	 loss = -463.5652
Epoch: 48660 	 loss = -521.6808
Epoch: 48670 	 loss = -515.6590
Epoch: 48680 	 loss = -453.9447
Epoch: 48690 	 loss = -530.2938
Epoch: 48700 	 loss = -437.4968
Epoch: 48710 	 loss = -397.6486
Epoch: 48720 	 loss = -432.0542
Epoch: 48730 	 loss = -482.4788
Epoch: 48740 	 loss = -473.8773
Epoch: 48750 	 loss = -491.8470
Epoch: 48760 	 loss = -459.8577
Epoch: 48770 	 loss = -500.7504
Epoch: 48780 	 loss = -460.1747
Epoch: 48790 	 loss = -573.4186
Epoch: 48800 	 loss = -492.9863
Epoch: 48810 	 loss = -395.2542
Epoch: 48820 	 loss = -469.5888
Epoch: 48830 	 loss = -400.4510
Epoch: 48840 	 loss = -519.5201
Epoch: 48850 	 loss = -406.0557
Epoch: 48860 	 loss = -512.1295
Epoch: 48870 	 loss = -428.2947
Epoch: 48880 	 loss = -584.1836
Epoch: 48890 	 loss = -359.6848
Epoch: 48900 	 loss = -521.3044
Epoch: 48910 	 loss = -490.1638
Epoch: 48920 	 loss = -399.0940
Epoch: 48930 	 loss = -491.0595
Epoch: 48940 	 loss = -470.6774
Epoch: 48950 	 loss = -635.7655
Epoch: 48960 	 loss = -618.5710
Epoch: 48970 	 loss = -512.3179
Epoch: 48980 	 loss = -482.0490
Epoch: 48990 	 loss = -348.1243
Epoch: 49000 	 loss = -465.3302
Epoch: 49010 	 loss = -452.9669
Epoch: 49020 	 loss = -497.6116
Epoch: 49030 	 loss = -499.3439
Epoch: 49040 	 loss = -567.0759
