using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 46530 	 loss = -85609.9609
Epoch: 46540 	 loss = -41790.6445
Epoch: 46550 	 loss = -239370.9062
Epoch: 46560 	 loss = -53753.4258
Epoch: 46570 	 loss = -250068.2344
Epoch: 46580 	 loss = -45070.8125
Epoch: 46590 	 loss = -103562.3750
Epoch: 46600 	 loss = -95161.6484
Epoch: 46610 	 loss = -69172.7656
Epoch: 46620 	 loss = -59249.9258
Epoch: 46630 	 loss = -62561.3633
Epoch: 46640 	 loss = -49237.1211
Epoch: 46650 	 loss = -270665.8750
Epoch: 46660 	 loss = -44065.0664
Epoch: 46670 	 loss = -36137.9648
Epoch: 46680 	 loss = -31618.2695
Epoch: 46690 	 loss = -98093.4375
Epoch: 46700 	 loss = -42223.2422
Epoch: 46710 	 loss = -250154.4688
Epoch: 46720 	 loss = -262485.1875
Epoch: 46730 	 loss = -327661.2812
Epoch: 46740 	 loss = -143851.7969
Epoch: 46750 	 loss = -289067.7812
Epoch: 46760 	 loss = -56454.4219
Epoch: 46770 	 loss = -47665.5273
Epoch: 46780 	 loss = -115081.1797
Epoch: 46790 	 loss = -98321.9297
Epoch: 46800 	 loss = -70850.0625
Epoch: 46810 	 loss = -122066.3438
Epoch: 46820 	 loss = -130945.7031
Epoch: 46830 	 loss = -98433.8125
Epoch: 46840 	 loss = -110607.6719
Epoch: 46850 	 loss = -274328.1562
Epoch: 46860 	 loss = -72184.4922
Epoch: 46870 	 loss = -72312.3672
Epoch: 46880 	 loss = -260127.1562
Epoch: 46890 	 loss = -69766.1328
Epoch: 46900 	 loss = -72901.2344
Epoch: 46910 	 loss = -240939.9219
Epoch: 46920 	 loss = -35955.4531
Epoch: 46930 	 loss = -44362.2305
Epoch: 46940 	 loss = -109853.2969
Epoch: 46950 	 loss = -283856.0312
Epoch: 46960 	 loss = -111395.6797
Epoch: 46970 	 loss = -48430.6836
Epoch: 46980 	 loss = -88120.4297
Epoch: 46990 	 loss = -94726.3516
Epoch: 47000 	 loss = -33219.2031
Epoch: 47010 	 loss = -37685.7188
Epoch: 47020 	 loss = -298746.5000
Epoch: 47030 	 loss = -332081.6875
Epoch: 47040 	 loss = -112016.6641
Epoch: 47050 	 loss = -44349.3086
Epoch: 47060 	 loss = -44597.7070
Epoch: 47070 	 loss = -42315.8359
Epoch: 47080 	 loss = -36764.9570
Epoch: 47090 	 loss = -67136.9688
Epoch: 47100 	 loss = -35342.0508
Epoch: 47110 	 loss = -53359.0625
Epoch: 47120 	 loss = -62634.8047
Epoch: 47130 	 loss = -97558.9219
Epoch: 47140 	 loss = -95956.9844
Epoch: 47150 	 loss = -247898.0312
Epoch: 47160 	 loss = -80699.8516
Epoch: 47170 	 loss = -282746.3438
Epoch: 47180 	 loss = -76637.9688
Epoch: 47190 	 loss = -41623.5625
Epoch: 47200 	 loss = -269431.9688
Epoch: 47210 	 loss = -261829.4219
Epoch: 47220 	 loss = -33113.6719
Epoch: 47230 	 loss = -255781.9688
Epoch: 47240 	 loss = -56816.4336
Epoch: 47250 	 loss = -60457.3320
Epoch: 47260 	 loss = -52801.7461
Epoch: 47270 	 loss = -91248.0000
Epoch: 47280 	 loss = -69280.1484
Epoch: 47290 	 loss = -92002.1797
Epoch: 47300 	 loss = -102895.8906
Epoch: 47310 	 loss = -62871.8867
Epoch: 47320 	 loss = -38104.2422
Epoch: 47330 	 loss = -46547.2031
Epoch: 47340 	 loss = -106970.8359
Epoch: 47350 	 loss = -42909.2344
Epoch: 47360 	 loss = -316652.5938
Epoch: 47370 	 loss = -90200.4062
Epoch: 47380 	 loss = -76022.6797
Epoch: 47390 	 loss = -40945.3828
Epoch: 47400 	 loss = -321583.7812
Epoch: 47410 	 loss = -123562.8516
Epoch: 47420 	 loss = -43259.3672
Epoch: 47430 	 loss = -115452.9688
Epoch: 47440 	 loss = -119347.7812
Epoch: 47450 	 loss = -252862.2500
Epoch: 47460 	 loss = -44167.2617
Epoch: 47470 	 loss = -64014.5312
Epoch: 47480 	 loss = -82075.3438
Epoch: 47490 	 loss = -269282.6875
Epoch: 47500 	 loss = -137551.3750
Epoch: 47510 	 loss = -69759.7109
Epoch: 47520 	 loss = -81671.1641
Epoch: 47530 	 loss = -42967.9258
Epoch: 47540 	 loss = -272092.0625
Epoch: 47550 	 loss = -94179.7188
Epoch: 47560 	 loss = -308737.0938
Epoch: 47570 	 loss = -249573.2656
Epoch: 47580 	 loss = -45302.2617
Epoch: 47590 	 loss = -52526.7852
Epoch: 47600 	 loss = -272721.1562
Epoch: 47610 	 loss = -307797.4062
Epoch: 47620 	 loss = -35361.0039
Epoch: 47630 	 loss = -103353.5312
Epoch: 47640 	 loss = -124300.3047
Epoch: 47650 	 loss = -37722.6875
Epoch: 47660 	 loss = -79624.8438
Epoch: 47670 	 loss = -244324.9375
Epoch: 47680 	 loss = -100352.7891
Epoch: 47690 	 loss = -34461.9062
Epoch: 47700 	 loss = -41647.7031
Epoch: 47710 	 loss = -126853.9297
Epoch: 47720 	 loss = -80146.4141
Epoch: 47730 	 loss = -34487.3203
Epoch: 47740 	 loss = -114116.4375
Epoch: 47750 	 loss = -32409.1641
Epoch: 47760 	 loss = -106630.1562
Epoch: 47770 	 loss = -239257.7500
Epoch: 47780 	 loss = -45837.5391
Epoch: 47790 	 loss = -69290.8828
Epoch: 47800 	 loss = -40670.9961
Epoch: 47810 	 loss = -32606.4980
Epoch: 47820 	 loss = -43926.6523
Epoch: 47830 	 loss = -71825.9297
Epoch: 47840 	 loss = -76337.5547
Epoch: 47850 	 loss = -248643.4844
Epoch: 47860 	 loss = -249931.1094
Epoch: 47870 	 loss = -253843.5938
Epoch: 47880 	 loss = -321564.6250
Epoch: 47890 	 loss = -47447.5586
Epoch: 47900 	 loss = -32892.4023
Epoch: 47910 	 loss = -112874.5469
Epoch: 47920 	 loss = -42275.7930
Epoch: 47930 	 loss = -66157.7422
Epoch: 47940 	 loss = -119675.9844
Epoch: 47950 	 loss = -66132.4609
Epoch: 47960 	 loss = -53755.1094
Epoch: 47970 	 loss = -63468.0938
Epoch: 47980 	 loss = -33135.6953
Epoch: 47990 	 loss = -41136.4180
Epoch: 48000 	 loss = -62808.5547
Epoch: 48010 	 loss = -281158.6250
Epoch: 48020 	 loss = -244232.9531
Epoch: 48030 	 loss = -40678.0078
Epoch: 48040 	 loss = -135782.5312
Epoch: 48050 	 loss = -49806.5703
Epoch: 48060 	 loss = -277954.1875
Epoch: 48070 	 loss = -32962.3672
Epoch: 48080 	 loss = -267523.0625
Epoch: 48090 	 loss = -94983.8125
Epoch: 48100 	 loss = -75734.5312
Epoch: 48110 	 loss = -39190.3945
Epoch: 48120 	 loss = -98214.7812
Epoch: 48130 	 loss = -67734.7578
Epoch: 48140 	 loss = -58497.2031
Epoch: 48150 	 loss = -119248.3828
Epoch: 48160 	 loss = -49293.7891
Epoch: 48170 	 loss = -42740.5352
Epoch: 48180 	 loss = -130844.1875
Epoch: 48190 	 loss = -36107.1602
Epoch: 48200 	 loss = -65652.8281
Epoch: 48210 	 loss = -263920.0938
Epoch: 48220 	 loss = -65353.3320
Epoch: 48230 	 loss = -52830.6797
Epoch: 48240 	 loss = -65060.9336
Epoch: 48250 	 loss = -57842.9531
Epoch: 48260 	 loss = -35354.9336
Epoch: 48270 	 loss = -64270.5352
Epoch: 48280 	 loss = -45901.0664
Epoch: 48290 	 loss = -45283.0898
Epoch: 48300 	 loss = -109130.5156
Epoch: 48310 	 loss = -41597.2773
Epoch: 48320 	 loss = -294804.3125
Epoch: 48330 	 loss = -33703.0078
Epoch: 48340 	 loss = -62760.4453
Epoch: 48350 	 loss = -47122.9688
Epoch: 48360 	 loss = -49681.8047
Epoch: 48370 	 loss = -55910.9648
Epoch: 48380 	 loss = -109378.1875
Epoch: 48390 	 loss = -63817.9883
Epoch: 48400 	 loss = -47957.7539
Epoch: 48410 	 loss = -60454.3789
Epoch: 48420 	 loss = -53446.1250
Epoch: 48430 	 loss = -272748.9062
Epoch: 48440 	 loss = -264981.3125
Epoch: 48450 	 loss = -51287.3203
Epoch: 48460 	 loss = -96646.3828
Epoch: 48470 	 loss = -316107.3125
Epoch: 48480 	 loss = -79882.0000
Epoch: 48490 	 loss = -257958.3125
Epoch: 48500 	 loss = -44717.7539
Epoch: 48510 	 loss = -117971.0000
Epoch: 48520 	 loss = -32239.7344
Epoch: 48530 	 loss = -310131.7812
Epoch: 48540 	 loss = -42579.5781
Epoch: 48550 	 loss = -304788.1875
Epoch: 48560 	 loss = -71263.5000
Epoch: 48570 	 loss = -271324.2500
Epoch: 48580 	 loss = -48274.5664
Epoch: 48590 	 loss = -311551.0312
Epoch: 48600 	 loss = -303566.2188
Epoch: 48610 	 loss = -101695.6328
Epoch: 48620 	 loss = -52637.2969
Epoch: 48630 	 loss = -68176.2109
Epoch: 48640 	 loss = -246990.5312
Epoch: 48650 	 loss = -321880.2500
Epoch: 48660 	 loss = -132268.4688
Epoch: 48670 	 loss = -87726.8203
Epoch: 48680 	 loss = -44140.6719
Epoch: 48690 	 loss = -303113.0625
Epoch: 48700 	 loss = -37474.5195
Epoch: 48710 	 loss = -259339.0469
Epoch: 48720 	 loss = -36333.8242
Epoch: 48730 	 loss = -34476.7734
Epoch: 48740 	 loss = -100670.2188
Epoch: 48750 	 loss = -101484.8828
Epoch: 48760 	 loss = -37807.5195
Epoch: 48770 	 loss = -258803.7812
Epoch: 48780 	 loss = -108995.5469
Epoch: 48790 	 loss = -253022.4531
Epoch: 48800 	 loss = -257426.9688
Epoch: 48810 	 loss = -37543.8984
Epoch: 48820 	 loss = -40672.4062
Epoch: 48830 	 loss = -302405.8125
Epoch: 48840 	 loss = -42392.4219
Epoch: 48850 	 loss = -37310.6836
Epoch: 48860 	 loss = -49591.6562
Epoch: 48870 	 loss = -67882.7109
Epoch: 48880 	 loss = -99420.8359
Epoch: 48890 	 loss = -41271.9180
Epoch: 48900 	 loss = -97217.3906
Epoch: 48910 	 loss = -50543.4727
Epoch: 48920 	 loss = -310347.2812
Epoch: 48930 	 loss = -40123.0078
Epoch: 48940 	 loss = -44706.3945
Epoch: 48950 	 loss = -232604.6406
Epoch: 48960 	 loss = -254889.5625
Epoch: 48970 	 loss = -53405.6172
Epoch: 48980 	 loss = -305848.6875
Epoch: 48990 	 loss = -322381.5312
Epoch: 49000 	 loss = -309124.4688
Epoch: 49010 	 loss = -40665.3008
Epoch: 49020 	 loss = -53051.4688
Epoch: 49030 	 loss = -260105.2656
Epoch: 49040 	 loss = -76662.3750
Epoch: 49050 	 loss = -50754.7773
Epoch: 49060 	 loss = -140272.9531
Epoch: 49070 	 loss = -37049.8984
Epoch: 49080 	 loss = -48198.0469
Epoch: 49090 	 loss = -94526.3359
Epoch: 49100 	 loss = -305402.5625
Epoch: 49110 	 loss = -89569.8984
Epoch: 49120 	 loss = -275346.7500
Epoch: 49130 	 loss = -313719.6562
Epoch: 49140 	 loss = -311254.3438
Epoch: 49150 	 loss = -43911.7930
Epoch: 49160 	 loss = -320396.2500
Epoch: 49170 	 loss = -104476.1797
Epoch: 49180 	 loss = -248061.5938
Epoch: 49190 	 loss = -40118.5469
Epoch: 49200 	 loss = -45510.3984
Epoch: 49210 	 loss = -47206.9219
Epoch: 49220 	 loss = -51396.2031
Epoch: 49230 	 loss = -38361.7500
Epoch: 49240 	 loss = -243367.2812
Epoch: 49250 	 loss = -125905.1094
Epoch: 49260 	 loss = -266771.0000
Epoch: 49270 	 loss = -252470.6406
Epoch: 49280 	 loss = -66954.9531
Epoch: 49290 	 loss = -290210.6875
Epoch: 49300 	 loss = -40648.2266
Epoch: 49310 	 loss = -250192.6406
Epoch: 49320 	 loss = -100559.0703
Epoch: 49330 	 loss = -50836.4570
Epoch: 49340 	 loss = -291653.0938
Epoch: 49350 	 loss = -39812.6289
Epoch: 49360 	 loss = -91043.3984
Epoch: 49370 	 loss = -49819.6172
Epoch: 49380 	 loss = -69448.9141
Epoch: 49390 	 loss = -55867.9375
Epoch: 49400 	 loss = -92057.6719
Epoch: 49410 	 loss = -64836.7109
Epoch: 49420 	 loss = -43766.6094
Epoch: 49430 	 loss = -63487.9688
Epoch: 49440 	 loss = -91005.8750
Epoch: 49450 	 loss = -43091.5469
Epoch: 49460 	 loss = -41787.8477
Epoch: 49470 	 loss = -281011.3438
Epoch: 49480 	 loss = -96834.7891
Epoch: 49490 	 loss = -265334.2188
Epoch: 49500 	 loss = -68930.3281
Epoch: 49510 	 loss = -39412.2500
Epoch: 49520 	 loss = -41181.6016
Epoch: 49530 	 loss = -262730.4375
Epoch: 49540 	 loss = -41267.1602
Epoch: 49550 	 loss = -108756.2812
Epoch: 49560 	 loss = -299046.2812
Epoch: 49570 	 loss = -41993.1016
Epoch: 49580 	 loss = -337876.0625
Epoch: 49590 	 loss = -49399.1719
Epoch: 49600 	 loss = -258023.1094
Epoch: 49610 	 loss = -274252.3438
Epoch: 49620 	 loss = -38734.2305
Epoch: 49630 	 loss = -98481.2969
Epoch: 49640 	 loss = -49510.1445
Epoch: 49650 	 loss = -273947.1562
Epoch: 49660 	 loss = -60307.1094
Epoch: 49670 	 loss = -99785.5625
Epoch: 49680 	 loss = -40438.4180
Epoch: 49690 	 loss = -246044.2344
Epoch: 49700 	 loss = -242454.7812
Epoch: 49710 	 loss = -42244.4609
Epoch: 49720 	 loss = -31932.5645
Epoch: 49730 	 loss = -70648.8438
Epoch: 49740 	 loss = -64921.8594
Epoch: 49750 	 loss = -253302.5156
Epoch: 49760 	 loss = -100602.2891
Epoch: 49770 	 loss = -36928.9062
Epoch: 49780 	 loss = -296980.9062
Epoch: 49790 	 loss = -331511.5938
Epoch: 49800 	 loss = -47027.9766
Epoch: 49810 	 loss = -40275.0977
Epoch: 49820 	 loss = -51781.6758
Epoch: 49830 	 loss = -37347.0859
Epoch: 49840 	 loss = -36100.1211
Epoch: 49850 	 loss = -55996.0703
Epoch: 49860 	 loss = -104960.2891
Epoch: 49870 	 loss = -258673.3750
Epoch: 49880 	 loss = -36333.3906
Epoch: 49890 	 loss = -38244.0625
Epoch: 49900 	 loss = -300600.9062
Epoch: 49910 	 loss = -48440.8555
Epoch: 49920 	 loss = -122818.5859
Epoch: 49930 	 loss = -36052.0898
Epoch: 49940 	 loss = -42082.3555
Epoch: 49950 	 loss = -86685.1250
Epoch: 49960 	 loss = -311581.7188
Epoch: 49970 	 loss = -312683.9688
Epoch: 49980 	 loss = -114988.5781
Epoch: 49990 	 loss = -234528.1875
Epoch: 50000 	 loss = -49246.5703
Epoch: 50000 	 loss = -49246.5703
