Epoch: 10 	 loss = -396.2239
Epoch: 46620 	 loss = -18777.5781
Epoch: 46630 	 loss = -19335.6250
Epoch: 46640 	 loss = -18765.8594
Epoch: 46650 	 loss = -18831.5645
Epoch: 46660 	 loss = -18807.3086
Epoch: 46670 	 loss = -18906.1797
Epoch: 46680 	 loss = -19378.9492
Epoch: 46690 	 loss = -19229.3887
Epoch: 46700 	 loss = -18909.8359
Epoch: 46710 	 loss = -18889.3477
Epoch: 46720 	 loss = -19648.9922
Epoch: 46730 	 loss = -18911.0391
Epoch: 46740 	 loss = -19630.7656
Epoch: 46750 	 loss = -18769.9492
Epoch: 46760 	 loss = -18401.0703
Epoch: 46770 	 loss = -18573.9160
Epoch: 46780 	 loss = -19024.1875
Epoch: 46790 	 loss = -19231.1797
Epoch: 46800 	 loss = -19102.2891
Epoch: 46810 	 loss = -19407.5430
Epoch: 46820 	 loss = -19170.1680
Epoch: 46830 	 loss = -18681.7305
Epoch: 46840 	 loss = -19543.6133
Epoch: 46850 	 loss = -19049.5742
Epoch: 46860 	 loss = -18782.3516
Epoch: 46870 	 loss = -18591.5820
Epoch: 46880 	 loss = -18909.9805
Epoch: 46890 	 loss = -19298.6641
Epoch: 46900 	 loss = -19168.7598
Epoch: 46910 	 loss = -19176.5898
Epoch: 46920 	 loss = -19411.0137
Epoch: 46930 	 loss = -19197.9473
Epoch: 46940 	 loss = -19416.6934
Epoch: 46950 	 loss = -18715.8398
Epoch: 46960 	 loss = -19036.6562
Epoch: 46970 	 loss = -18995.2539
Epoch: 46980 	 loss = -18859.4844
Epoch: 46990 	 loss = -19689.4688
Epoch: 47000 	 loss = -19343.5898
Epoch: 47010 	 loss = -18621.0195
Epoch: 47020 	 loss = -19684.5000
Epoch: 47030 	 loss = -18563.5469
Epoch: 47040 	 loss = -18754.8926
Epoch: 47050 	 loss = -18941.9609
Epoch: 47060 	 loss = -19273.8262
Epoch: 47070 	 loss = -18914.0430
Epoch: 47080 	 loss = -19395.2852
Epoch: 47090 	 loss = -19073.9941
Epoch: 47100 	 loss = -19194.1797
Epoch: 47110 	 loss = -18798.6387
Epoch: 47120 	 loss = -18749.1523
Epoch: 47130 	 loss = -18608.8906
Epoch: 47140 	 loss = -18354.5176
Epoch: 47150 	 loss = -19078.6992
Epoch: 47160 	 loss = -19193.1562
Epoch: 47170 	 loss = -19440.5586
Epoch: 47180 	 loss = -19653.1719
Epoch: 47190 	 loss = -19176.9883
Epoch: 47200 	 loss = -19156.2578
Epoch: 47210 	 loss = -19171.1738
Epoch: 47220 	 loss = -19204.2754
Epoch: 47230 	 loss = -18758.4336
Epoch: 47240 	 loss = -18877.7148
Epoch: 47250 	 loss = -18964.5137
Epoch: 47260 	 loss = -19344.6250
Epoch: 47270 	 loss = -19685.9199
Epoch: 47280 	 loss = -18756.1875
Epoch: 47290 	 loss = -18705.1191
Epoch: 47300 	 loss = -19096.9102
Epoch: 47310 	 loss = -19581.2695
Epoch: 47320 	 loss = -18886.4062
Epoch: 47330 	 loss = -18819.2832
Epoch: 47340 	 loss = -19037.3906
Epoch: 47350 	 loss = -18838.9922
Epoch: 47360 	 loss = -18543.5156
Epoch: 47370 	 loss = -18873.4258
Epoch: 47380 	 loss = -19222.2988
Epoch: 47390 	 loss = -19449.4805
Epoch: 47400 	 loss = -19663.5039
Epoch: 47410 	 loss = -18982.4570
Epoch: 47420 	 loss = -19207.1797
Epoch: 47430 	 loss = -19402.0352
Epoch: 47440 	 loss = -18910.6133
Epoch: 47450 	 loss = -19260.7695
Epoch: 47460 	 loss = -19161.2852
Epoch: 47470 	 loss = -19598.1602
Epoch: 47480 	 loss = -18690.4609
Epoch: 47490 	 loss = -19051.9824
Epoch: 47500 	 loss = -18759.5332
Epoch: 47510 	 loss = -19323.0234
Epoch: 47520 	 loss = -19029.3281
Epoch: 47530 	 loss = -18743.3398
Epoch: 47540 	 loss = -18687.2227
Epoch: 47550 	 loss = -19311.8477
Epoch: 47560 	 loss = -19200.7148
Epoch: 47570 	 loss = -19324.3281
Epoch: 47580 	 loss = -19655.2324
Epoch: 47590 	 loss = -19085.7812
Epoch: 47600 	 loss = -19543.1328
Epoch: 47610 	 loss = -19424.1406
Epoch: 47620 	 loss = -19486.5996
Epoch: 47630 	 loss = -18999.2656
Epoch: 47640 	 loss = -18974.5137
Epoch: 47650 	 loss = -19333.6016
Epoch: 47660 	 loss = -19600.2480
Epoch: 47670 	 loss = -19387.7090
Epoch: 47680 	 loss = -19382.0625
Epoch: 47690 	 loss = -19107.5215
Epoch: 47700 	 loss = -19280.4531
Epoch: 47710 	 loss = -19303.5938
Epoch: 47720 	 loss = -18366.4336
Epoch: 47730 	 loss = -19862.6250
Epoch: 47740 	 loss = -19649.9297
Epoch: 47750 	 loss = -19363.7324
Epoch: 47760 	 loss = -19022.4277
Epoch: 47770 	 loss = -18843.9688
Epoch: 47780 	 loss = -18884.2617
Epoch: 47790 	 loss = -19503.6055
Epoch: 47800 	 loss = -19214.5000
Epoch: 47810 	 loss = -19384.9727
Epoch: 47820 	 loss = -19076.1484
Epoch: 47830 	 loss = -18842.0742
Epoch: 47840 	 loss = -19588.6758
Epoch: 47850 	 loss = -19581.8945
Epoch: 47860 	 loss = -18600.9629
Epoch: 47870 	 loss = -18882.6797
Epoch: 47880 	 loss = -19148.9922
Epoch: 47890 	 loss = -18766.2227
Epoch: 47900 	 loss = -19143.3262
Epoch: 47910 	 loss = -19233.5977
Epoch: 47920 	 loss = -18917.2305
Epoch: 47930 	 loss = -18950.3594
Epoch: 47940 	 loss = -19129.8203
Epoch: 47950 	 loss = -19005.9570
Epoch: 47960 	 loss = -18697.7324
Epoch: 47970 	 loss = -19293.9688
Epoch: 47980 	 loss = -19787.9375
Epoch: 47990 	 loss = -18942.2734
Epoch: 48000 	 loss = -19268.1680
Epoch: 48010 	 loss = -18889.8555
Epoch: 48020 	 loss = -19335.0156
Epoch: 48030 	 loss = -18616.9570
Epoch: 48040 	 loss = -19392.5137
Epoch: 48050 	 loss = -20117.5234
Epoch: 48060 	 loss = -19243.6348
Epoch: 48070 	 loss = -19503.1289
Epoch: 48080 	 loss = -19037.4414
Epoch: 48090 	 loss = -19060.8496
Epoch: 48100 	 loss = -18484.7500
Epoch: 48110 	 loss = -19525.0156
Epoch: 48120 	 loss = -19007.5703
Epoch: 48130 	 loss = -18857.7793
Epoch: 48140 	 loss = -18643.7188
Epoch: 48150 	 loss = -19584.9160
Epoch: 48160 	 loss = -19396.5312
Epoch: 48170 	 loss = -18972.0410
Epoch: 48180 	 loss = -18858.3027
Epoch: 48190 	 loss = -19030.8789
Epoch: 48200 	 loss = -18839.4082
Epoch: 48210 	 loss = -18384.0684
Epoch: 48220 	 loss = -19384.7930
Epoch: 48230 	 loss = -19029.6367
Epoch: 48240 	 loss = -19035.3340
Epoch: 48250 	 loss = -18956.0977
Epoch: 48260 	 loss = -18940.5977
Epoch: 48270 	 loss = -18945.3906
Epoch: 48280 	 loss = -18815.5918
Epoch: 48290 	 loss = -19118.6133
Epoch: 48300 	 loss = -18942.9062
Epoch: 48310 	 loss = -18536.0781
Epoch: 48320 	 loss = -19331.8066
Epoch: 48330 	 loss = -18953.1426
Epoch: 48340 	 loss = -19389.7891
Epoch: 48350 	 loss = -19006.8789
Epoch: 48360 	 loss = -19320.2695
Epoch: 48370 	 loss = -19048.4414
Epoch: 48380 	 loss = -19095.3594
Epoch: 48390 	 loss = -18984.0898
Epoch: 48400 	 loss = -19491.6602
Epoch: 48410 	 loss = -18841.4199
Epoch: 48420 	 loss = -19222.2852
Epoch: 48430 	 loss = -19180.9004
Epoch: 48440 	 loss = -18563.4199
Epoch: 48450 	 loss = -18848.1133
Epoch: 48460 	 loss = -19545.9121
Epoch: 48470 	 loss = -19142.2754
Epoch: 48480 	 loss = -19193.6758
Epoch: 48490 	 loss = -19429.3477
Epoch: 48500 	 loss = -19117.7539
Epoch: 48510 	 loss = -19396.3340
Epoch: 48520 	 loss = -19704.5332
Epoch: 48530 	 loss = -18686.0820
Epoch: 48540 	 loss = -19826.6387
Epoch: 48550 	 loss = -19325.8848
Epoch: 48560 	 loss = -18825.9727
Epoch: 48570 	 loss = -19086.2266
Epoch: 48580 	 loss = -18892.5781
Epoch: 48590 	 loss = -18710.9062
Epoch: 48600 	 loss = -19143.2969
Epoch: 48610 	 loss = -19455.6719
Epoch: 48620 	 loss = -19082.4004
Epoch: 48630 	 loss = -18916.7676
Epoch: 48640 	 loss = -19310.6836
Epoch: 48650 	 loss = -18957.2285
Epoch: 48660 	 loss = -18571.7754
Epoch: 48670 	 loss = -19432.0020
Epoch: 48680 	 loss = -19808.1973
Epoch: 48690 	 loss = -19368.7539
Epoch: 48700 	 loss = -19166.7441
Epoch: 48710 	 loss = -18888.9844
Epoch: 48720 	 loss = -19405.3828
Epoch: 48730 	 loss = -19222.0078
Epoch: 48740 	 loss = -19700.4316
Epoch: 48750 	 loss = -19442.2324
Epoch: 48760 	 loss = -19206.0020
Epoch: 48770 	 loss = -19068.2793
Epoch: 48780 	 loss = -19082.8086
Epoch: 48790 	 loss = -18970.6914
Epoch: 48800 	 loss = -19051.9512
Epoch: 48810 	 loss = -19065.7617
Epoch: 48820 	 loss = -18918.1250
Epoch: 48830 	 loss = -18751.9766
Epoch: 48840 	 loss = -19351.5918
Epoch: 48850 	 loss = -18690.1660
Epoch: 48860 	 loss = -19373.9844
Epoch: 48870 	 loss = -18821.9375
Epoch: 48880 	 loss = -19203.6797
Epoch: 48890 	 loss = -19237.2637
Epoch: 48900 	 loss = -19332.5547
Epoch: 48910 	 loss = -19515.3984
Epoch: 48920 	 loss = -18952.6230
Epoch: 48930 	 loss = -18990.9922
Epoch: 48940 	 loss = -18752.9180
Epoch: 48950 	 loss = -19498.2812
Epoch: 48960 	 loss = -18807.6250
Epoch: 48970 	 loss = -18693.1855
Epoch: 48980 	 loss = -18811.5117
Epoch: 48990 	 loss = -19082.0508
Epoch: 49000 	 loss = -19014.6094
Epoch: 49010 	 loss = -19344.7656
Epoch: 49020 	 loss = -20034.0020
Epoch: 49030 	 loss = -18951.4062
Epoch: 49040 	 loss = -19116.4297
Epoch: 49050 	 loss = -19340.8906
Epoch: 49060 	 loss = -19645.5938
Epoch: 49070 	 loss = -19173.8086
Epoch: 49080 	 loss = -19095.4062
Epoch: 49090 	 loss = -18824.9375
Epoch: 49100 	 loss = -19780.6406
Epoch: 49110 	 loss = -19825.5234
Epoch: 49120 	 loss = -19743.1328
Epoch: 49130 	 loss = -18830.4922
Epoch: 49140 	 loss = -19034.3086
Epoch: 49150 	 loss = -19293.4102
Epoch: 49160 	 loss = -19608.8086
Epoch: 49170 	 loss = -19458.9121
Epoch: 49180 	 loss = -19213.8945
Epoch: 49190 	 loss = -19223.2227
Epoch: 49200 	 loss = -19194.2344
Epoch: 49210 	 loss = -19775.4277
Epoch: 49220 	 loss = -18828.7695
Epoch: 49230 	 loss = -19536.8184
Epoch: 49240 	 loss = -19133.5078
Epoch: 49250 	 loss = -19324.6250
Epoch: 49260 	 loss = -19127.4473
Epoch: 49270 	 loss = -19364.5527
Epoch: 49280 	 loss = -19044.7305
Epoch: 49290 	 loss = -19090.3281
Epoch: 49300 	 loss = -19483.0234
Epoch: 49310 	 loss = -19293.3438
Epoch: 49320 	 loss = -19252.0977
Epoch: 49330 	 loss = -18872.6133
Epoch: 49340 	 loss = -19042.6504
Epoch: 49350 	 loss = -18817.3926
Epoch: 49360 	 loss = -19232.6562
Epoch: 49370 	 loss = -18989.6621
Epoch: 49380 	 loss = -19306.4922
Epoch: 49390 	 loss = -19855.2754
Epoch: 49400 	 loss = -18871.3281
Epoch: 49410 	 loss = -18395.5195
Epoch: 49420 	 loss = -18708.7617
Epoch: 49430 	 loss = -18948.1660
Epoch: 49440 	 loss = -19516.8008
Epoch: 49450 	 loss = -19134.8887
Epoch: 49460 	 loss = -18779.3750
Epoch: 49470 	 loss = -18845.5312
Epoch: 49480 	 loss = -19456.7188
Epoch: 49490 	 loss = -19223.5547
Epoch: 49500 	 loss = -18575.1914
Epoch: 49510 	 loss = -18993.5332
Epoch: 49520 	 loss = -19178.4023
Epoch: 49530 	 loss = -19115.7227
Epoch: 49540 	 loss = -19300.4453
Epoch: 49550 	 loss = -18994.5566
Epoch: 49560 	 loss = -18909.9453
Epoch: 49570 	 loss = -19611.4395
Epoch: 49580 	 loss = -19262.2559
Epoch: 49590 	 loss = -19301.9160
Epoch: 49600 	 loss = -19653.9883
Epoch: 49610 	 loss = -19495.8906
Epoch: 49620 	 loss = -18896.6602
Epoch: 49630 	 loss = -19380.3789
Epoch: 49640 	 loss = -19253.9121
Epoch: 49650 	 loss = -19627.2305
Epoch: 49660 	 loss = -19885.0039
Epoch: 49670 	 loss = -19195.5000
Epoch: 49680 	 loss = -19227.2266
Epoch: 49690 	 loss = -19441.3184
Epoch: 49700 	 loss = -18784.5703
Epoch: 49710 	 loss = -19492.4219
Epoch: 49720 	 loss = -19185.2598
Epoch: 49730 	 loss = -19076.8398
Epoch: 49740 	 loss = -19302.3516
Epoch: 49750 	 loss = -19051.2773
Epoch: 49760 	 loss = -19656.4648
Epoch: 49770 	 loss = -18692.2363
Epoch: 49780 	 loss = -18789.4766
Epoch: 49790 	 loss = -18758.3164
Epoch: 49800 	 loss = -18524.7910
Epoch: 49810 	 loss = -18794.3203
Epoch: 49820 	 loss = -18934.7930
Epoch: 49830 	 loss = -19481.9473
Epoch: 49840 	 loss = -19280.0762
Epoch: 49850 	 loss = -19215.1016
Epoch: 49860 	 loss = -18996.2539
Epoch: 49870 	 loss = -19266.8945
Epoch: 49880 	 loss = -19143.5762
Epoch: 49890 	 loss = -19001.0859
Epoch: 49900 	 loss = -19469.9062
Epoch: 49910 	 loss = -19192.4648
Epoch: 49920 	 loss = -18654.4102
Epoch: 49930 	 loss = -19401.7891
Epoch: 49940 	 loss = -18661.1562
Epoch: 49950 	 loss = -19185.2422
Epoch: 49960 	 loss = -18947.6875
Epoch: 49970 	 loss = -19537.2383
Epoch: 49980 	 loss = -18895.4238
Epoch: 49990 	 loss = -19047.0273
Epoch: 50000 	 loss = -19004.0684
Epoch: 50000 	 loss = -19004.0684
