using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 48910 	 loss = -297.6873
Epoch: 48920 	 loss = -292.1202
Epoch: 48930 	 loss = -333.7219
Epoch: 48940 	 loss = -329.0698
Epoch: 48950 	 loss = -314.7188
Epoch: 48960 	 loss = -305.0823
Epoch: 48970 	 loss = -269.6943
Epoch: 48980 	 loss = -230.8492
Epoch: 48990 	 loss = -304.5334
Epoch: 49000 	 loss = -291.7780
Epoch: 49010 	 loss = -274.3202
Epoch: 49020 	 loss = -285.0393
Epoch: 49030 	 loss = -292.4521
Epoch: 49040 	 loss = -283.2872
Epoch: 49050 	 loss = -280.5800
Epoch: 49060 	 loss = -263.3926
Epoch: 49070 	 loss = -368.0527
Epoch: 49080 	 loss = -291.4143
Epoch: 49090 	 loss = -320.5597
Epoch: 49100 	 loss = -322.8448
Epoch: 49110 	 loss = -255.6865
Epoch: 49120 	 loss = -236.8968
Epoch: 49130 	 loss = -293.5027
Epoch: 49140 	 loss = -261.9141
Epoch: 49150 	 loss = -312.5807
Epoch: 49160 	 loss = -284.4451
Epoch: 49170 	 loss = -273.1407
Epoch: 49180 	 loss = -227.1348
Epoch: 49190 	 loss = -345.6894
Epoch: 49200 	 loss = -294.9428
Epoch: 49210 	 loss = -250.3978
Epoch: 49220 	 loss = -323.8988
Epoch: 49230 	 loss = -314.2769
Epoch: 49240 	 loss = -325.6569
Epoch: 49250 	 loss = -296.3088
Epoch: 49260 	 loss = -317.3660
Epoch: 49270 	 loss = -299.7892
Epoch: 49280 	 loss = -276.2974
Epoch: 49290 	 loss = -280.0178
Epoch: 49300 	 loss = -318.3551
Epoch: 49310 	 loss = -273.6064
Epoch: 49320 	 loss = -246.3161
Epoch: 49330 	 loss = -306.3488
Epoch: 49340 	 loss = -337.1569
Epoch: 49350 	 loss = -231.6296
Epoch: 49360 	 loss = -269.2893
Epoch: 49370 	 loss = -337.8211
Epoch: 49380 	 loss = -308.4219
Epoch: 49390 	 loss = -340.7570
Epoch: 49400 	 loss = -237.5492
Epoch: 49410 	 loss = -251.4788
Epoch: 49420 	 loss = -301.7963
Epoch: 49430 	 loss = -332.5871
Epoch: 49440 	 loss = -300.1700
Epoch: 49450 	 loss = -282.8310
Epoch: 49460 	 loss = -317.3692
Epoch: 49470 	 loss = -337.6729
Epoch: 49480 	 loss = -301.8996
Epoch: 49490 	 loss = -237.2371
Epoch: 49500 	 loss = -238.5789
Epoch: 49510 	 loss = -305.9031
Epoch: 49520 	 loss = -284.5136
Epoch: 49530 	 loss = -250.1662
Epoch: 49540 	 loss = -306.1485
Epoch: 49550 	 loss = -279.2233
Epoch: 49560 	 loss = -310.2148
Epoch: 49570 	 loss = -313.7681
Epoch: 49580 	 loss = -258.0919
Epoch: 49590 	 loss = -345.4745
Epoch: 49600 	 loss = -328.8033
Epoch: 49610 	 loss = -292.5914
Epoch: 49620 	 loss = -338.4445
Epoch: 49630 	 loss = -322.3072
Epoch: 49640 	 loss = -225.3027
Epoch: 49650 	 loss = -303.0510
Epoch: 49660 	 loss = -304.8154
Epoch: 49670 	 loss = -242.4663
Epoch: 49680 	 loss = -338.9089
Epoch: 49690 	 loss = -261.3920
Epoch: 49700 	 loss = -367.6166
Epoch: 49710 	 loss = -286.0062
Epoch: 49720 	 loss = -260.4384
Epoch: 49730 	 loss = -301.2153
Epoch: 49740 	 loss = -343.5504
Epoch: 49750 	 loss = -317.9296
Epoch: 49760 	 loss = -276.0677
Epoch: 49770 	 loss = -280.5479
Epoch: 49780 	 loss = -274.2391
Epoch: 49790 	 loss = -290.1764
Epoch: 49800 	 loss = -276.5870
Epoch: 49810 	 loss = -277.6126
Epoch: 49820 	 loss = -284.4503
Epoch: 49830 	 loss = -277.0125
Epoch: 49840 	 loss = -235.5482
Epoch: 49850 	 loss = -324.9195
Epoch: 49860 	 loss = -348.0802
Epoch: 49870 	 loss = -279.0683
Epoch: 49880 	 loss = -288.4169
Epoch: 49890 	 loss = -290.3040
Epoch: 49900 	 loss = -290.9954
Epoch: 49910 	 loss = -294.8832
Epoch: 49920 	 loss = -274.8555
Epoch: 49930 	 loss = -284.0071
Epoch: 49940 	 loss = -234.0591
Epoch: 49950 	 loss = -290.4460
Epoch: 49960 	 loss = -206.9121
Epoch: 49970 	 loss = -253.6974
Epoch: 49980 	 loss = -278.1242
Epoch: 49990 	 loss = -268.5978
Epoch: 50000 	 loss = -361.1241
Epoch: 50000 	 loss = -361.1241
