using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 39890 	 loss = 5088.8022
Epoch: 39900 	 loss = 5093.5151
Epoch: 39910 	 loss = 5104.4404
Epoch: 39920 	 loss = 5091.8838
Epoch: 39930 	 loss = 5060.5312
Epoch: 39940 	 loss = 5080.8213
Epoch: 39950 	 loss = 5107.0913
Epoch: 39960 	 loss = 5069.7441
Epoch: 39970 	 loss = 5075.6958
Epoch: 39980 	 loss = 5058.7617
Epoch: 39990 	 loss = 5096.0020
Epoch: 40000 	 loss = 5092.6025
Epoch: 40010 	 loss = 5111.6489
Epoch: 40020 	 loss = 5100.6353
Epoch: 40030 	 loss = 5065.2705
Epoch: 40040 	 loss = 5083.0376
Epoch: 40050 	 loss = 5088.9453
Epoch: 40060 	 loss = 5113.6353
Epoch: 40070 	 loss = 5082.3169
Epoch: 40080 	 loss = 5103.2949
Epoch: 40090 	 loss = 5102.7363
Epoch: 40100 	 loss = 5093.9062
Epoch: 40110 	 loss = 5100.8486
Epoch: 40120 	 loss = 5067.7070
Epoch: 40130 	 loss = 5092.7080
Epoch: 40140 	 loss = 5101.0117
Epoch: 40150 	 loss = 5089.3975
Epoch: 40160 	 loss = 5095.5039
Epoch: 40170 	 loss = 5091.0166
Epoch: 40180 	 loss = 5093.2402
Epoch: 40190 	 loss = 5089.3589
Epoch: 40200 	 loss = 5086.6606
Epoch: 40210 	 loss = 5086.6372
Epoch: 40220 	 loss = 5094.5688
Epoch: 40230 	 loss = 5100.3877
Epoch: 40240 	 loss = 5097.2207
Epoch: 40250 	 loss = 5094.9512
Epoch: 40260 	 loss = 5093.0454
Epoch: 40270 	 loss = 5087.1299
Epoch: 40280 	 loss = 5103.7432
Epoch: 40290 	 loss = 5084.4961
Epoch: 40300 	 loss = 5060.6196
Epoch: 40310 	 loss = 5083.3584
Epoch: 40320 	 loss = 5075.3506
Epoch: 40330 	 loss = 5064.2363
Epoch: 40340 	 loss = 5065.6035
Epoch: 40350 	 loss = 5073.8887
Epoch: 40360 	 loss = 5095.7373
Epoch: 40370 	 loss = 5097.0747
Epoch: 40380 	 loss = 5076.8164
Epoch: 40390 	 loss = 5071.3242
Epoch: 40400 	 loss = 5065.9155
Epoch: 40410 	 loss = 5094.2656
Epoch: 40420 	 loss = 5055.6074
Epoch: 40430 	 loss = 5086.3428
Epoch: 40440 	 loss = 5092.5967
Epoch: 40450 	 loss = 5098.6680
Epoch: 40460 	 loss = 5107.6113
Epoch: 40470 	 loss = 5076.6348
Epoch: 40480 	 loss = 5103.4902
Epoch: 40490 	 loss = 5081.6987
Epoch: 40500 	 loss = 5080.7407
Epoch: 40510 	 loss = 5081.1279
Epoch: 40520 	 loss = 5106.1396
Epoch: 40530 	 loss = 5094.6943
Epoch: 40540 	 loss = 5105.3457
Epoch: 40550 	 loss = 5094.8555
Epoch: 40560 	 loss = 5076.6650
Epoch: 40570 	 loss = 5106.1240
Epoch: 40580 	 loss = 5105.9761
Epoch: 40590 	 loss = 5092.6704
Epoch: 40600 	 loss = 5062.3867
Epoch: 40610 	 loss = 5092.8823
Epoch: 40620 	 loss = 5078.5562
Epoch: 40630 	 loss = 5065.2090
Epoch: 40640 	 loss = 5086.1807
Epoch: 40650 	 loss = 5086.8545
Epoch: 40660 	 loss = 5075.3564
Epoch: 40670 	 loss = 5078.5024
Epoch: 40680 	 loss = 5087.1025
Epoch: 40690 	 loss = 5081.1475
Epoch: 40700 	 loss = 5072.7583
Epoch: 40710 	 loss = 5092.7031
Epoch: 40720 	 loss = 5108.1362
Epoch: 40730 	 loss = 5065.5308
Epoch: 40740 	 loss = 5093.7969
Epoch: 40750 	 loss = 5119.2627
Epoch: 40760 	 loss = 5085.2539
Epoch: 40770 	 loss = 5079.9961
Epoch: 40780 	 loss = 5087.6113
Epoch: 40790 	 loss = 5098.9023
Epoch: 40800 	 loss = 5106.2959
Epoch: 40810 	 loss = 5079.5845
Epoch: 40820 	 loss = 5072.7837
Epoch: 40830 	 loss = 5095.2822
Epoch: 40840 	 loss = 5082.6416
Epoch: 40850 	 loss = 5093.3604
Epoch: 40860 	 loss = 5082.2593
Epoch: 40870 	 loss = 5088.3242
Epoch: 40880 	 loss = 5075.6235
Epoch: 40890 	 loss = 5100.1553
Epoch: 40900 	 loss = 5090.6699
Epoch: 40910 	 loss = 5088.6094
Epoch: 40920 	 loss = 5100.4746
Epoch: 40930 	 loss = 5092.4443
Epoch: 40940 	 loss = 5068.1719
Epoch: 40950 	 loss = 5087.4204
Epoch: 40960 	 loss = 5074.0645
Epoch: 40970 	 loss = 5073.3384
Epoch: 40980 	 loss = 5097.9043
Epoch: 40990 	 loss = 5082.7900
Epoch: 41000 	 loss = 5094.6128
Epoch: 41010 	 loss = 5083.1650
Epoch: 41020 	 loss = 5093.6816
Epoch: 41030 	 loss = 5088.6333
Epoch: 41040 	 loss = 5059.1689
Epoch: 41050 	 loss = 5088.1235
Epoch: 41060 	 loss = 5064.4268
Epoch: 41070 	 loss = 5100.5303
Epoch: 41080 	 loss = 5091.4678
Epoch: 41090 	 loss = 5076.5137
Epoch: 41100 	 loss = 5078.7979
Epoch: 41110 	 loss = 5101.8979
Epoch: 41120 	 loss = 5086.2080
Epoch: 41130 	 loss = 5089.3008
Epoch: 41140 	 loss = 5081.4146
Epoch: 41150 	 loss = 5097.2373
Epoch: 41160 	 loss = 5066.6309
Epoch: 41170 	 loss = 5088.7422
Epoch: 41180 	 loss = 5105.1079
Epoch: 41190 	 loss = 5092.4336
Epoch: 41200 	 loss = 5076.7725
Epoch: 41210 	 loss = 5100.6768
Epoch: 41220 	 loss = 5073.7373
Epoch: 41230 	 loss = 5073.8340
Epoch: 41240 	 loss = 5069.8232
Epoch: 41250 	 loss = 5089.9785
Epoch: 41260 	 loss = 5070.9517
Epoch: 41270 	 loss = 5100.8672
Epoch: 41280 	 loss = 5083.1553
Epoch: 41290 	 loss = 5055.2207
Epoch: 41300 	 loss = 5056.9160
Epoch: 41310 	 loss = 5096.0859
Epoch: 41320 	 loss = 5087.4121
Epoch: 41330 	 loss = 5086.9932
Epoch: 41340 	 loss = 5080.0190
Epoch: 41350 	 loss = 5097.3223
Epoch: 41360 	 loss = 5077.4658
Epoch: 41370 	 loss = 5090.6133
Epoch: 41380 	 loss = 5094.1943
Epoch: 41390 	 loss = 5079.4414
Epoch: 41400 	 loss = 5087.6045
Epoch: 41410 	 loss = 5085.9819
Epoch: 41420 	 loss = 5081.6855
Epoch: 41430 	 loss = 5089.0361
Epoch: 41440 	 loss = 5102.8545
Epoch: 41450 	 loss = 5064.2344
Epoch: 41460 	 loss = 5068.9019
Epoch: 41470 	 loss = 5090.9102
Epoch: 41480 	 loss = 5069.6431
Epoch: 41490 	 loss = 5081.2139
Epoch: 41500 	 loss = 5098.2178
Epoch: 41510 	 loss = 5091.4775
Epoch: 41520 	 loss = 5083.2549
Epoch: 41530 	 loss = 5088.7012
Epoch: 41540 	 loss = 5085.9629
Epoch: 41550 	 loss = 5080.3159
Epoch: 41560 	 loss = 5056.6035
Epoch: 41570 	 loss = 5061.4390
Epoch: 41580 	 loss = 5089.6631
Epoch: 41590 	 loss = 5084.6855
Epoch: 41600 	 loss = 5088.6196
Epoch: 41610 	 loss = 5095.7324
Epoch: 41620 	 loss = 5074.3022
Epoch: 41630 	 loss = 5082.8936
Epoch: 41640 	 loss = 5065.9375
Epoch: 41650 	 loss = 5079.5137
Epoch: 41660 	 loss = 5096.5059
Epoch: 41670 	 loss = 5064.7266
Epoch: 41680 	 loss = 5093.0859
Epoch: 41690 	 loss = 5087.2588
Epoch: 41700 	 loss = 5080.4810
Epoch: 41710 	 loss = 5063.8447
Epoch: 41720 	 loss = 5085.5059
Epoch: 41730 	 loss = 5085.2070
Epoch: 41740 	 loss = 5086.4141
Epoch: 41750 	 loss = 5075.3857
Epoch: 41760 	 loss = 5078.6821
Epoch: 41770 	 loss = 5095.5630
Epoch: 41780 	 loss = 5065.0869
Epoch: 41790 	 loss = 5103.1650
Epoch: 41800 	 loss = 5057.1289
Epoch: 41810 	 loss = 5099.9805
Epoch: 41820 	 loss = 5081.2944
Epoch: 41830 	 loss = 5081.5713
Epoch: 41840 	 loss = 5067.7915
Epoch: 41850 	 loss = 5082.2305
Epoch: 41860 	 loss = 5085.4551
Epoch: 41870 	 loss = 5085.7876
Epoch: 41880 	 loss = 5103.4707
Epoch: 41890 	 loss = 5101.0449
Epoch: 41900 	 loss = 5093.7983
Epoch: 41910 	 loss = 5102.4502
Epoch: 41920 	 loss = 5077.5127
Epoch: 41930 	 loss = 5096.2373
Epoch: 41940 	 loss = 5072.3091
Epoch: 41950 	 loss = 5081.2285
Epoch: 41960 	 loss = 5069.3682
Epoch: 41970 	 loss = 5092.7476
Epoch: 41980 	 loss = 5097.7612
Epoch: 41990 	 loss = 5083.2344
Epoch: 42000 	 loss = 5095.4058
Epoch: 42010 	 loss = 5097.0459
Epoch: 42020 	 loss = 5083.7236
Epoch: 42030 	 loss = 5053.4443
Epoch: 42040 	 loss = 5094.6299
Epoch: 42050 	 loss = 5099.7627
Epoch: 42060 	 loss = 5087.9922
Epoch: 42070 	 loss = 5097.8643
Epoch: 42080 	 loss = 5090.0957
Epoch: 42090 	 loss = 5095.7524
Epoch: 42100 	 loss = 5092.9463
Epoch: 42110 	 loss = 5092.7256
Epoch: 42120 	 loss = 5095.8208
Epoch: 42130 	 loss = 5060.5425
Epoch: 42140 	 loss = 5088.6201
Epoch: 42150 	 loss = 5087.0337
Epoch: 42160 	 loss = 5092.0967
Epoch: 42170 	 loss = 5090.5986
Epoch: 42180 	 loss = 5072.7397
Epoch: 42190 	 loss = 5063.1235
Epoch: 42200 	 loss = 5081.0146
Epoch: 42210 	 loss = 5080.2368
Epoch: 42220 	 loss = 5082.8643
Epoch: 42230 	 loss = 5072.3130
Epoch: 42240 	 loss = 5078.0498
Epoch: 42250 	 loss = 5099.4658
Epoch: 42260 	 loss = 5088.9912
Epoch: 42270 	 loss = 5093.2354
Epoch: 42280 	 loss = 5064.4893
Epoch: 42290 	 loss = 5077.7803
Epoch: 42300 	 loss = 5060.6221
Epoch: 42310 	 loss = 5088.0107
Epoch: 42320 	 loss = 5097.9009
Epoch: 42330 	 loss = 5095.4126
Epoch: 42340 	 loss = 5098.7456
Epoch: 42350 	 loss = 5094.6504
Epoch: 42360 	 loss = 5080.1987
Epoch: 42370 	 loss = 5074.8750
Epoch: 42380 	 loss = 5090.7871
Epoch: 42390 	 loss = 5055.7925
Epoch: 42400 	 loss = 5086.4336
Epoch: 42410 	 loss = 5068.3613
Epoch: 42420 	 loss = 5092.5532
Epoch: 42430 	 loss = 5082.6323
Epoch: 42440 	 loss = 5091.8018
Epoch: 42450 	 loss = 5090.1357
Epoch: 42460 	 loss = 5078.9824
Epoch: 42470 	 loss = 5077.4238
Epoch: 42480 	 loss = 5097.7734
Epoch: 42490 	 loss = 5078.3267
Epoch: 42500 	 loss = 5063.3193
Epoch: 42510 	 loss = 5089.9307
Epoch: 42520 	 loss = 5060.6187
Epoch: 42530 	 loss = 5084.4819
Epoch: 42540 	 loss = 5082.1157
Epoch: 42550 	 loss = 5082.2407
Epoch: 42560 	 loss = 5093.7651
Epoch: 42570 	 loss = 5084.6108
Epoch: 42580 	 loss = 5102.4238
Epoch: 42590 	 loss = 5061.9648
Epoch: 42600 	 loss = 5081.8008
Epoch: 42610 	 loss = 5087.3809
Epoch: 42620 	 loss = 5077.4268
Epoch: 42630 	 loss = 5087.9468
Epoch: 42640 	 loss = 5087.7646
Epoch: 42650 	 loss = 5082.7734
Epoch: 42660 	 loss = 5080.2402
Epoch: 42670 	 loss = 5082.1865
Epoch: 42680 	 loss = 5070.1577
Epoch: 42690 	 loss = 5072.1455
Epoch: 42700 	 loss = 5080.1357
Epoch: 42710 	 loss = 5081.4121
Epoch: 42720 	 loss = 5097.7671
Epoch: 42730 	 loss = 5103.2603
Epoch: 42740 	 loss = 5058.8042
Epoch: 42750 	 loss = 5085.1504
Epoch: 42760 	 loss = 5090.4951
Epoch: 42770 	 loss = 5089.8584
Epoch: 42780 	 loss = 5100.8975
Epoch: 42790 	 loss = 5086.0649
Epoch: 42800 	 loss = 5081.3374
Epoch: 42810 	 loss = 5081.8447
Epoch: 42820 	 loss = 5096.5488
Epoch: 42830 	 loss = 5092.3320
Epoch: 42840 	 loss = 5087.0615
Epoch: 42850 	 loss = 5089.7559
Epoch: 42860 	 loss = 5079.8271
Epoch: 42870 	 loss = 5096.4341
Epoch: 42880 	 loss = 5094.6045
Epoch: 42890 	 loss = 5078.9746
Epoch: 42900 	 loss = 5070.5034
Epoch: 42910 	 loss = 5085.1689
Epoch: 42920 	 loss = 5095.2891
Epoch: 42930 	 loss = 5058.4561
Epoch: 42940 	 loss = 5066.0215
Epoch: 42950 	 loss = 5092.0947
Epoch: 42960 	 loss = 5082.7432
Epoch: 42970 	 loss = 5076.5547
Epoch: 42980 	 loss = 5099.4316
Epoch: 42990 	 loss = 5081.5972
Epoch: 43000 	 loss = 5080.1060
Epoch: 43010 	 loss = 5098.8066
Epoch: 43020 	 loss = 5104.8511
Epoch: 43030 	 loss = 5068.9424
Epoch: 43040 	 loss = 5074.8320
Epoch: 43050 	 loss = 5078.5332
Epoch: 43060 	 loss = 5086.0293
Epoch: 43070 	 loss = 5085.3403
Epoch: 43080 	 loss = 5103.6436
Epoch: 43090 	 loss = 5105.0898
Epoch: 43100 	 loss = 5092.5859
Epoch: 43110 	 loss = 5089.5713
Epoch: 43120 	 loss = 5091.5430
Epoch: 43130 	 loss = 5094.0293
Epoch: 43140 	 loss = 5075.8867
Epoch: 43150 	 loss = 5094.0063
Epoch: 43160 	 loss = 5093.9844
Epoch: 43170 	 loss = 5062.7246
Epoch: 43180 	 loss = 5070.6899
Epoch: 43190 	 loss = 5081.0850
Epoch: 43200 	 loss = 5102.8652
Epoch: 43210 	 loss = 5097.4067
Epoch: 43220 	 loss = 5079.1475
Epoch: 43230 	 loss = 5084.8838
Epoch: 43240 	 loss = 5070.5127
Epoch: 43250 	 loss = 5079.2197
Epoch: 43260 	 loss = 5099.8022
Epoch: 43270 	 loss = 5096.2266
Epoch: 43280 	 loss = 5075.7905
Epoch: 43290 	 loss = 5076.2808
Epoch: 43300 	 loss = 5086.8999
Epoch: 43310 	 loss = 5091.5215
Epoch: 43320 	 loss = 5064.7441
Epoch: 43330 	 loss = 5063.8896
Epoch: 43340 	 loss = 5090.3730
Epoch: 43350 	 loss = 5102.7080
Epoch: 43360 	 loss = 5069.1787
Epoch: 43370 	 loss = 5081.5239
Epoch: 43380 	 loss = 5092.0957
Epoch: 43390 	 loss = 5088.3057
Epoch: 43400 	 loss = 5099.9453
Epoch: 43410 	 loss = 5098.0420
Epoch: 43420 	 loss = 5086.7847
Epoch: 43430 	 loss = 5085.9570
Epoch: 43440 	 loss = 5077.0459
Epoch: 43450 	 loss = 5097.0303
Epoch: 43460 	 loss = 5080.3931
Epoch: 43470 	 loss = 5101.4253
Epoch: 43480 	 loss = 5082.8076
Epoch: 43490 	 loss = 5095.4482
Epoch: 43500 	 loss = 5099.1401
Epoch: 43510 	 loss = 5091.7734
Epoch: 43520 	 loss = 5087.9243
Epoch: 43530 	 loss = 5070.3540
Epoch: 43540 	 loss = 5091.2490
Epoch: 43550 	 loss = 5102.2915
Epoch: 43560 	 loss = 5065.5640
Epoch: 43570 	 loss = 5087.2241
Epoch: 43580 	 loss = 5090.4961
Epoch: 43590 	 loss = 5081.4014
Epoch: 43600 	 loss = 5101.2798
Epoch: 43610 	 loss = 5098.1504
Epoch: 43620 	 loss = 5084.7041
Epoch: 43630 	 loss = 5063.1240
Epoch: 43640 	 loss = 5087.4619
Epoch: 43650 	 loss = 5082.0225
Epoch: 43660 	 loss = 5085.8408
Epoch: 43670 	 loss = 5107.1636
Epoch: 43680 	 loss = 5100.4004
Epoch: 43690 	 loss = 5060.8232
Epoch: 43700 	 loss = 5075.6250
Epoch: 43710 	 loss = 5094.5659
Epoch: 43720 	 loss = 5073.5459
Epoch: 43730 	 loss = 5094.1826
Epoch: 43740 	 loss = 5089.6406
Epoch: 43750 	 loss = 5085.5776
Epoch: 43760 	 loss = 5078.2529
Epoch: 43770 	 loss = 5096.7686
Epoch: 43780 	 loss = 5083.2002
Epoch: 43790 	 loss = 5080.1963
Epoch: 43800 	 loss = 5098.8789
Epoch: 43810 	 loss = 5078.6226
Epoch: 43820 	 loss = 5095.8501
Epoch: 43830 	 loss = 5100.8931
Epoch: 43840 	 loss = 5095.1621
Epoch: 43850 	 loss = 5081.3418
Epoch: 43860 	 loss = 5079.3047
Epoch: 43870 	 loss = 5104.1328
Epoch: 43880 	 loss = 5109.1084
Epoch: 43890 	 loss = 5106.9868
Epoch: 43900 	 loss = 5059.8682
Epoch: 43910 	 loss = 5099.1670
Epoch: 43920 	 loss = 5098.6836
Epoch: 43930 	 loss = 5083.0327
Epoch: 43940 	 loss = 5097.0752
Epoch: 43950 	 loss = 5098.6904
Epoch: 43960 	 loss = 5096.2568
Epoch: 43970 	 loss = 5114.3594
Epoch: 43980 	 loss = 5092.3203
Epoch: 43990 	 loss = 5080.6045
Epoch: 44000 	 loss = 5075.0005
Epoch: 44010 	 loss = 5095.2300
Epoch: 44020 	 loss = 5104.9102
Epoch: 44030 	 loss = 5088.3311
Epoch: 44040 	 loss = 5078.3472
Epoch: 44050 	 loss = 5074.1519
Epoch: 44060 	 loss = 5084.1489
Epoch: 44070 	 loss = 5099.6562
Epoch: 44080 	 loss = 5082.5732
Epoch: 44090 	 loss = 5088.6221
Epoch: 44100 	 loss = 5086.9331
Epoch: 44110 	 loss = 5070.5254
Epoch: 44120 	 loss = 5102.6201
Epoch: 44130 	 loss = 5088.7617
Epoch: 44140 	 loss = 5083.4316
Epoch: 44150 	 loss = 5095.8223
Epoch: 44160 	 loss = 5092.3276
Epoch: 44170 	 loss = 5069.7334
Epoch: 44180 	 loss = 5078.8740
Epoch: 44190 	 loss = 5085.9897
Epoch: 44200 	 loss = 5081.2285
Epoch: 44210 	 loss = 5084.4614
Epoch: 44220 	 loss = 5100.5444
Epoch: 44230 	 loss = 5087.3877
Epoch: 44240 	 loss = 5071.6758
Epoch: 44250 	 loss = 5078.2324
Epoch: 44260 	 loss = 5086.8491
Epoch: 44270 	 loss = 5075.2812
Epoch: 44280 	 loss = 5071.6738
Epoch: 44290 	 loss = 5104.6934
Epoch: 44300 	 loss = 5081.4736
Epoch: 44310 	 loss = 5085.8833
Epoch: 44320 	 loss = 5094.2188
Epoch: 44330 	 loss = 5097.5767
Epoch: 44340 	 loss = 5104.2461
Epoch: 44350 	 loss = 5068.1074
Epoch: 44360 	 loss = 5091.1953
Epoch: 44370 	 loss = 5079.0742
Epoch: 44380 	 loss = 5090.4844
Epoch: 44390 	 loss = 5081.7139
Epoch: 44400 	 loss = 5069.4492
Epoch: 44410 	 loss = 5078.5962
Epoch: 44420 	 loss = 5072.4634
Epoch: 44430 	 loss = 5087.4277
Epoch: 44440 	 loss = 5097.6094
Epoch: 44450 	 loss = 5102.0039
Epoch: 44460 	 loss = 5088.7915
Epoch: 44470 	 loss = 5075.9146
Epoch: 44480 	 loss = 5085.2607
Epoch: 44490 	 loss = 5090.4102
Epoch: 44500 	 loss = 5095.4902
Epoch: 44510 	 loss = 5089.4521
Epoch: 44520 	 loss = 5086.8145
Epoch: 44530 	 loss = 5077.6416
Epoch: 44540 	 loss = 5070.7222
Epoch: 44550 	 loss = 5103.7256
Epoch: 44560 	 loss = 5081.9951
Epoch: 44570 	 loss = 5106.8457
Epoch: 44580 	 loss = 5091.7080
Epoch: 44590 	 loss = 5080.1855
Epoch: 44600 	 loss = 5093.4663
Epoch: 44610 	 loss = 5076.9160
Epoch: 44620 	 loss = 5111.1582
Epoch: 44630 	 loss = 5080.1602
Epoch: 44640 	 loss = 5093.9131
Epoch: 44650 	 loss = 5099.9292
Epoch: 44660 	 loss = 5069.6016
Epoch: 44670 	 loss = 5082.9409
Epoch: 44680 	 loss = 5073.8018
Epoch: 44690 	 loss = 5068.4067
Epoch: 44700 	 loss = 5086.6162
Epoch: 44710 	 loss = 5073.3545
Epoch: 44720 	 loss = 5107.9048
Epoch: 44730 	 loss = 5102.0801
Epoch: 44740 	 loss = 5116.3125
Epoch: 44750 	 loss = 5098.6875
Epoch: 44760 	 loss = 5087.1504
Epoch: 44770 	 loss = 5059.4785
Epoch: 44780 	 loss = 5101.4341
Epoch: 44790 	 loss = 5099.3628
Epoch: 44800 	 loss = 5093.7227
Epoch: 44810 	 loss = 5087.5830
Epoch: 44820 	 loss = 5101.4805
Epoch: 44830 	 loss = 5097.6245
Epoch: 44840 	 loss = 5085.4893
Epoch: 44850 	 loss = 5097.0493
Epoch: 44860 	 loss = 5079.4204
Epoch: 44870 	 loss = 5099.1396
Epoch: 44880 	 loss = 5106.6729
Epoch: 44890 	 loss = 5105.5234
Epoch: 44900 	 loss = 5085.3242
Epoch: 44910 	 loss = 5098.0112
Epoch: 44920 	 loss = 5102.4302
Epoch: 44930 	 loss = 5073.9136
Epoch: 44940 	 loss = 5072.3779
Epoch: 44950 	 loss = 5090.3813
Epoch: 44960 	 loss = 5053.3057
Epoch: 44970 	 loss = 5071.1406
Epoch: 44980 	 loss = 5085.5332
Epoch: 44990 	 loss = 5090.8516
Epoch: 45000 	 loss = 5092.0234
Epoch: 45010 	 loss = 5074.0674
Epoch: 45020 	 loss = 5084.1147
Epoch: 45030 	 loss = 5101.3765
Epoch: 45040 	 loss = 5104.8442
Epoch: 45050 	 loss = 5109.5625
Epoch: 45060 	 loss = 5092.3516
Epoch: 45070 	 loss = 5081.2681
Epoch: 45080 	 loss = 5096.5186
Epoch: 45090 	 loss = 5074.3311
Epoch: 45100 	 loss = 5105.8730
Epoch: 45110 	 loss = 5066.2852
Epoch: 45120 	 loss = 5093.6230
Epoch: 45130 	 loss = 5084.8760
Epoch: 45140 	 loss = 5096.0469
Epoch: 45150 	 loss = 5101.1675
Epoch: 45160 	 loss = 5085.5254
Epoch: 45170 	 loss = 5073.0840
Epoch: 45180 	 loss = 5076.2432
Epoch: 45190 	 loss = 5083.8330
Epoch: 45200 	 loss = 5077.5493
Epoch: 45210 	 loss = 5071.9868
Epoch: 45220 	 loss = 5085.6138
Epoch: 45230 	 loss = 5082.4067
Epoch: 45240 	 loss = 5080.5674
Epoch: 45250 	 loss = 5054.1450
Epoch: 45260 	 loss = 5096.8169
Epoch: 45270 	 loss = 5103.6235
Epoch: 45280 	 loss = 5092.0830
Epoch: 45290 	 loss = 5103.2144
Epoch: 45300 	 loss = 5096.9204
Epoch: 45310 	 loss = 5092.5771
Epoch: 45320 	 loss = 5064.6846
Epoch: 45330 	 loss = 5090.4199
Epoch: 45340 	 loss = 5092.3701
Epoch: 45350 	 loss = 5089.0098
Epoch: 45360 	 loss = 5079.5791
Epoch: 45370 	 loss = 5086.4224
Epoch: 45380 	 loss = 5092.5010
Epoch: 45390 	 loss = 5076.2188
Epoch: 45400 	 loss = 5102.4722
Epoch: 45410 	 loss = 5096.4941
Epoch: 45420 	 loss = 5084.4756
Epoch: 45430 	 loss = 5101.0513
Epoch: 45440 	 loss = 5083.8037
Epoch: 45450 	 loss = 5096.4644
Epoch: 45460 	 loss = 5085.5557
Epoch: 45470 	 loss = 5099.8701
Epoch: 45480 	 loss = 5086.7803
Epoch: 45490 	 loss = 5091.3193
Epoch: 45500 	 loss = 5099.6875
Epoch: 45510 	 loss = 5094.1558
Epoch: 45520 	 loss = 5096.7773
Epoch: 45530 	 loss = 5103.5195
Epoch: 45540 	 loss = 5106.8057
Epoch: 45550 	 loss = 5078.7510
Epoch: 45560 	 loss = 5085.9985
Epoch: 45570 	 loss = 5099.8955
Epoch: 45580 	 loss = 5065.6982
Epoch: 45590 	 loss = 5099.9653
Epoch: 45600 	 loss = 5085.8315
Epoch: 45610 	 loss = 5093.5137
Epoch: 45620 	 loss = 5105.2583
Epoch: 45630 	 loss = 5073.9600
Epoch: 45640 	 loss = 5089.8848
Epoch: 45650 	 loss = 5085.1401
Epoch: 45660 	 loss = 5107.8599
Epoch: 45670 	 loss = 5077.1763
Epoch: 45680 	 loss = 5106.2612
Epoch: 45690 	 loss = 5097.1025
Epoch: 45700 	 loss = 5064.3760
Epoch: 45710 	 loss = 5094.6294
Epoch: 45720 	 loss = 5090.1982
Epoch: 45730 	 loss = 5091.9922
Epoch: 45740 	 loss = 5076.2021
Epoch: 45750 	 loss = 5076.7041
Epoch: 45760 	 loss = 5090.6587
Epoch: 45770 	 loss = 5074.1670
Epoch: 45780 	 loss = 5090.1318
Epoch: 45790 	 loss = 5098.0850
Epoch: 45800 	 loss = 5081.1631
Epoch: 45810 	 loss = 5061.7021
Epoch: 45820 	 loss = 5081.3008
Epoch: 45830 	 loss = 5061.3574
Epoch: 45840 	 loss = 5082.8525
Epoch: 45850 	 loss = 5091.2705
Epoch: 45860 	 loss = 5103.1255
Epoch: 45870 	 loss = 5082.6172
Epoch: 45880 	 loss = 5058.5137
Epoch: 45890 	 loss = 5091.5508
Epoch: 45900 	 loss = 5069.6084
Epoch: 45910 	 loss = 5077.6748
Epoch: 45920 	 loss = 5074.3018
Epoch: 45930 	 loss = 5094.0068
Epoch: 45940 	 loss = 5087.2744
Epoch: 45950 	 loss = 5091.0312
Epoch: 45960 	 loss = 5067.1855
Epoch: 45970 	 loss = 5083.1572
Epoch: 45980 	 loss = 5108.4678
Epoch: 45990 	 loss = 5076.9570
Epoch: 46000 	 loss = 5086.1465
Epoch: 46010 	 loss = 5094.6074
Epoch: 46020 	 loss = 5090.5308
Epoch: 46030 	 loss = 5074.8770
Epoch: 46040 	 loss = 5075.6523
Epoch: 46050 	 loss = 5082.7598
Epoch: 46060 	 loss = 5084.1230
Epoch: 46070 	 loss = 5099.6143
Epoch: 46080 	 loss = 5099.7485
Epoch: 46090 	 loss = 5109.2051
Epoch: 46100 	 loss = 5077.0000
Epoch: 46110 	 loss = 5092.7793
Epoch: 46120 	 loss = 5076.8252
Epoch: 46130 	 loss = 5074.4814
Epoch: 46140 	 loss = 5090.1699
Epoch: 46150 	 loss = 5070.3379
Epoch: 46160 	 loss = 5095.0195
Epoch: 46170 	 loss = 5106.1851
Epoch: 46180 	 loss = 5058.1567
Epoch: 46190 	 loss = 5082.3115
Epoch: 46200 	 loss = 5078.2959
Epoch: 46210 	 loss = 5072.6855
Epoch: 46220 	 loss = 5092.3008
Epoch: 46230 	 loss = 5098.5381
Epoch: 46240 	 loss = 5079.6689
Epoch: 46250 	 loss = 5079.3896
Epoch: 46260 	 loss = 5105.1084
Epoch: 46270 	 loss = 5104.4932
Epoch: 46280 	 loss = 5072.7812
Epoch: 46290 	 loss = 5083.8687
Epoch: 46300 	 loss = 5095.6646
Epoch: 46310 	 loss = 5075.3438
Epoch: 46320 	 loss = 5093.4590
Epoch: 46330 	 loss = 5067.3203
Epoch: 46340 	 loss = 5078.0801
Epoch: 46350 	 loss = 5090.2959
Epoch: 46360 	 loss = 5098.8623
Epoch: 46370 	 loss = 5087.3926
Epoch: 46380 	 loss = 5101.2964
Epoch: 46390 	 loss = 5087.5532
Epoch: 46400 	 loss = 5088.4058
Epoch: 46410 	 loss = 5097.0068
Epoch: 46420 	 loss = 5084.5698
Epoch: 46430 	 loss = 5104.7192
Epoch: 46440 	 loss = 5103.9839
Epoch: 46450 	 loss = 5053.5596
Epoch: 46460 	 loss = 5083.2842
Epoch: 46470 	 loss = 5061.8906
Epoch: 46480 	 loss = 5093.8032
Epoch: 46490 	 loss = 5070.7856
Epoch: 46500 	 loss = 5078.1611
Epoch: 46510 	 loss = 5075.0205
Epoch: 46520 	 loss = 5104.4717
