using M.Exp for Logarithm
(11,)
Epoch: 41870 	 loss = -986.0684
Epoch: 41880 	 loss = -714.9877
Epoch: 41890 	 loss = -1177.6603
Epoch: 41900 	 loss = -783.9132
Epoch: 41910 	 loss = -832.6568
Epoch: 41920 	 loss = -803.7232
Epoch: 41930 	 loss = -1190.4663
Epoch: 41940 	 loss = -1082.1663
Epoch: 41950 	 loss = -1381.6947
Epoch: 41960 	 loss = -1288.0642
Epoch: 41970 	 loss = -732.3145
Epoch: 41980 	 loss = -1408.3475
Epoch: 41990 	 loss = -1225.9259
Epoch: 42000 	 loss = -825.5271
Epoch: 42010 	 loss = -1146.2749
Epoch: 42020 	 loss = -638.9980
Epoch: 42030 	 loss = -1003.8622
Epoch: 42040 	 loss = -1084.7871
Epoch: 42050 	 loss = -636.4949
Epoch: 42060 	 loss = -563.0015
Epoch: 42070 	 loss = -930.4672
Epoch: 42080 	 loss = -1104.1099
Epoch: 42090 	 loss = -958.5881
Epoch: 42100 	 loss = -1072.5334
Epoch: 42110 	 loss = -666.4198
Epoch: 42120 	 loss = -884.3683
Epoch: 42130 	 loss = -721.6572
Epoch: 42140 	 loss = -620.1255
Epoch: 42150 	 loss = -1297.1245
Epoch: 42160 	 loss = -1062.1328
Epoch: 42170 	 loss = -1335.8567
Epoch: 42180 	 loss = -1141.5237
Epoch: 42190 	 loss = -789.7578
Epoch: 42200 	 loss = -1155.2194
Epoch: 42210 	 loss = -1088.4966
Epoch: 42220 	 loss = -970.9128
Epoch: 42230 	 loss = -726.4307
Epoch: 42240 	 loss = -955.5003
Epoch: 42250 	 loss = -1097.0613
Epoch: 42260 	 loss = -912.3354
Epoch: 42270 	 loss = -972.2012
Epoch: 42280 	 loss = -746.0840
Epoch: 42290 	 loss = -886.7835
Epoch: 42300 	 loss = -790.4278
Epoch: 42310 	 loss = -1043.3881
Epoch: 42320 	 loss = -1353.2783
Epoch: 42330 	 loss = -1403.1448
Epoch: 42340 	 loss = -776.6259
Epoch: 42350 	 loss = -572.0082
Epoch: 42360 	 loss = -802.0725
Epoch: 42370 	 loss = -746.8979
Epoch: 42380 	 loss = -657.9274
Epoch: 42390 	 loss = -1036.8877
Epoch: 42400 	 loss = -1209.6383
Epoch: 42410 	 loss = -1059.7715
Epoch: 42420 	 loss = -1012.2893
Epoch: 42430 	 loss = -1068.2502
Epoch: 42440 	 loss = -697.8964
Epoch: 42450 	 loss = -717.8606
Epoch: 42460 	 loss = -682.8290
Epoch: 42470 	 loss = -1160.1875
Epoch: 42480 	 loss = -931.3038
Epoch: 42490 	 loss = -745.3436
Epoch: 42500 	 loss = -1038.5552
Epoch: 42510 	 loss = -772.4209
Epoch: 42520 	 loss = -829.3695
Epoch: 42530 	 loss = -1209.4680
Epoch: 42540 	 loss = -1362.8601
Epoch: 42550 	 loss = -780.1807
Epoch: 42560 	 loss = -390.3893
Epoch: 42570 	 loss = -786.2822
Epoch: 42580 	 loss = -718.8918
Epoch: 42590 	 loss = -951.4530
Epoch: 42600 	 loss = -795.8137
Epoch: 42610 	 loss = -1018.4708
Epoch: 42620 	 loss = -364.7143
Epoch: 42630 	 loss = -878.9770
Epoch: 42640 	 loss = -847.0242
Epoch: 42650 	 loss = -536.2477
Epoch: 42660 	 loss = -925.9897
Epoch: 42670 	 loss = -1161.3000
Epoch: 42680 	 loss = -810.8180
Epoch: 42690 	 loss = -881.9942
Epoch: 42700 	 loss = -822.2621
Epoch: 42710 	 loss = -941.3659
Epoch: 42720 	 loss = -750.2894
Epoch: 42730 	 loss = -738.1511
Epoch: 42740 	 loss = -993.8235
Epoch: 42750 	 loss = -809.2366
Epoch: 42760 	 loss = -1056.2661
Epoch: 42770 	 loss = -1077.2200
Epoch: 42780 	 loss = -1027.3323
Epoch: 42790 	 loss = -1053.7452
Epoch: 42800 	 loss = -1030.4464
Epoch: 42810 	 loss = -1160.9137
Epoch: 42820 	 loss = -951.5937
Epoch: 42830 	 loss = -855.0655
Epoch: 42840 	 loss = -989.7063
Epoch: 42850 	 loss = -610.8521
Epoch: 42860 	 loss = -809.5065
Epoch: 42870 	 loss = -1036.6027
Epoch: 42880 	 loss = -640.0603
Epoch: 42890 	 loss = -1076.2012
Epoch: 42900 	 loss = -1436.9498
Epoch: 42910 	 loss = -959.0532
Epoch: 42920 	 loss = -581.1426
Epoch: 42930 	 loss = -1119.6783
Epoch: 42940 	 loss = -944.0424
Epoch: 42950 	 loss = -738.8920
Epoch: 42960 	 loss = -1138.8824
Epoch: 42970 	 loss = -906.7098
Epoch: 42980 	 loss = -812.0013
Epoch: 42990 	 loss = -485.9399
Epoch: 43000 	 loss = -1302.7927
Epoch: 43010 	 loss = -699.9889
Epoch: 43020 	 loss = -1065.9956
Epoch: 43030 	 loss = -859.2625
Epoch: 43040 	 loss = -878.0134
Epoch: 43050 	 loss = -1276.4158
Epoch: 43060 	 loss = -701.3729
Epoch: 43070 	 loss = -1096.2229
Epoch: 43080 	 loss = -1022.4574
Epoch: 43090 	 loss = -854.2031
Epoch: 43100 	 loss = -882.5152
Epoch: 43110 	 loss = -810.0216
Epoch: 43120 	 loss = -1141.4808
Epoch: 43130 	 loss = -776.8578
Epoch: 43140 	 loss = -715.3747
Epoch: 43150 	 loss = -942.2938
Epoch: 43160 	 loss = -650.0903
Epoch: 43170 	 loss = -1008.0507
Epoch: 43180 	 loss = -763.0916
Epoch: 43190 	 loss = -1319.3232
Epoch: 43200 	 loss = -1419.9619
Epoch: 43210 	 loss = -711.4424
Epoch: 43220 	 loss = -753.8839
Epoch: 43230 	 loss = -712.5168
Epoch: 43240 	 loss = -1018.6599
Epoch: 43250 	 loss = -742.1246
Epoch: 43260 	 loss = -928.7219
Epoch: 43270 	 loss = -739.8112
Epoch: 43280 	 loss = -722.2075
Epoch: 43290 	 loss = -725.7587
Epoch: 43300 	 loss = -624.2728
Epoch: 43310 	 loss = -934.3236
Epoch: 43320 	 loss = -839.8938
Epoch: 43330 	 loss = -1052.4553
Epoch: 43340 	 loss = -759.6337
Epoch: 43350 	 loss = -1230.7941
Epoch: 43360 	 loss = -1179.7981
Epoch: 43370 	 loss = -758.5087
Epoch: 43380 	 loss = -917.4807
Epoch: 43390 	 loss = -1135.8062
Epoch: 43400 	 loss = -901.8617
Epoch: 43410 	 loss = -867.0227
Epoch: 43420 	 loss = -958.0861
Epoch: 43430 	 loss = -699.2404
Epoch: 43440 	 loss = -791.1116
Epoch: 43450 	 loss = -1521.0204
Epoch: 43460 	 loss = -1264.2057
Epoch: 43470 	 loss = -786.9890
Epoch: 43480 	 loss = -1086.9885
Epoch: 43490 	 loss = -878.6453
Epoch: 43500 	 loss = -990.7518
Epoch: 43510 	 loss = -707.0916
Epoch: 43520 	 loss = -646.7703
Epoch: 43530 	 loss = -1217.6418
Epoch: 43540 	 loss = -1111.7050
Epoch: 43550 	 loss = -1118.8855
Epoch: 43560 	 loss = -728.2462
Epoch: 43570 	 loss = -714.3029
Epoch: 43580 	 loss = -753.5430
Epoch: 43590 	 loss = -1132.6418
Epoch: 43600 	 loss = -1038.0497
Epoch: 43610 	 loss = -1052.0083
Epoch: 43620 	 loss = -925.9543
Epoch: 43630 	 loss = -1258.6387
Epoch: 43640 	 loss = -1410.8857
Epoch: 43650 	 loss = -1101.8401
Epoch: 43660 	 loss = -1084.3322
Epoch: 43670 	 loss = -543.8112
Epoch: 43680 	 loss = -777.6966
Epoch: 43690 	 loss = -599.1808
Epoch: 43700 	 loss = -1117.2843
Epoch: 43710 	 loss = -1190.1571
Epoch: 43720 	 loss = -652.4275
Epoch: 43730 	 loss = -876.0083
Epoch: 43740 	 loss = -797.9510
Epoch: 43750 	 loss = -687.7803
Epoch: 43760 	 loss = -956.6234
Epoch: 43770 	 loss = -957.7720
Epoch: 43780 	 loss = -1376.0845
Epoch: 43790 	 loss = -663.5203
Epoch: 43800 	 loss = -1158.2700
Epoch: 43810 	 loss = -1149.1218
Epoch: 43820 	 loss = -1278.3530
Epoch: 43830 	 loss = -818.0228
Epoch: 43840 	 loss = -898.9307
Epoch: 43850 	 loss = -607.3221
Epoch: 43860 	 loss = -1340.5513
Epoch: 43870 	 loss = -950.9233
Epoch: 43880 	 loss = -857.1414
Epoch: 43890 	 loss = -806.4407
Epoch: 43900 	 loss = -1152.1633
Epoch: 43910 	 loss = -1274.5349
Epoch: 43920 	 loss = -845.9929
Epoch: 43930 	 loss = -1351.7148
Epoch: 43940 	 loss = -1068.2096
Epoch: 43950 	 loss = -521.9797
Epoch: 43960 	 loss = -1148.7112
Epoch: 43970 	 loss = -488.5665
Epoch: 43980 	 loss = -833.6795
Epoch: 43990 	 loss = -911.2391
Epoch: 44000 	 loss = -969.2578
Epoch: 44010 	 loss = -809.0488
Epoch: 44020 	 loss = -833.9565
Epoch: 44030 	 loss = -861.5350
Epoch: 44040 	 loss = -766.9183
Epoch: 44050 	 loss = -710.2504
Epoch: 44060 	 loss = -383.6564
Epoch: 44070 	 loss = -980.3645
Epoch: 44080 	 loss = -709.2600
Epoch: 44090 	 loss = -934.7985
Epoch: 44100 	 loss = -883.4235
Epoch: 44110 	 loss = -1189.6228
Epoch: 44120 	 loss = -868.5586
Epoch: 44130 	 loss = -768.4440
Epoch: 44140 	 loss = -974.9180
Epoch: 44150 	 loss = -1033.8491
Epoch: 44160 	 loss = -1043.1031
Epoch: 44170 	 loss = -1087.7094
Epoch: 44180 	 loss = -845.7151
Epoch: 44190 	 loss = -878.5491
Epoch: 44200 	 loss = -756.5099
Epoch: 44210 	 loss = -678.7356
Epoch: 44220 	 loss = -1441.1250
Epoch: 44230 	 loss = -1054.9691
Epoch: 44240 	 loss = -1224.3900
Epoch: 44250 	 loss = -754.9107
Epoch: 44260 	 loss = -903.7803
Epoch: 44270 	 loss = -747.4168
Epoch: 44280 	 loss = -894.7188
Epoch: 44290 	 loss = -969.1182
Epoch: 44300 	 loss = -472.2935
Epoch: 44310 	 loss = -1153.1919
Epoch: 44320 	 loss = -1116.7974
Epoch: 44330 	 loss = -1133.9506
Epoch: 44340 	 loss = -945.0508
Epoch: 44350 	 loss = -925.0847
Epoch: 44360 	 loss = -1242.8494
Epoch: 44370 	 loss = -1077.1575
Epoch: 44380 	 loss = -1390.8073
Epoch: 44390 	 loss = -685.9387
Epoch: 44400 	 loss = -1173.8281
Epoch: 44410 	 loss = -1070.8342
Epoch: 44420 	 loss = -844.6930
Epoch: 44430 	 loss = -1201.6703
Epoch: 44440 	 loss = -687.5781
Epoch: 44450 	 loss = -944.0986
Epoch: 44460 	 loss = -901.3833
Epoch: 44470 	 loss = -1193.2697
Epoch: 44480 	 loss = -929.5624
Epoch: 44490 	 loss = -1142.1799
Epoch: 44500 	 loss = -1022.5886
Epoch: 44510 	 loss = -1163.1871
Epoch: 44520 	 loss = -868.3601
Epoch: 44530 	 loss = -1123.0642
Epoch: 44540 	 loss = -1240.7780
Epoch: 44550 	 loss = -1163.5431
Epoch: 44560 	 loss = -1318.1971
Epoch: 44570 	 loss = -790.8683
Epoch: 44580 	 loss = -1110.6714
Epoch: 44590 	 loss = -802.8855
Epoch: 44600 	 loss = -1030.5613
Epoch: 44610 	 loss = -700.9134
Epoch: 44620 	 loss = -1270.1536
Epoch: 44630 	 loss = -1188.2941
Epoch: 44640 	 loss = -1424.2449
Epoch: 44650 	 loss = -826.1047
Epoch: 44660 	 loss = -1110.9016
Epoch: 44670 	 loss = -1047.9706
Epoch: 44680 	 loss = -1650.4783
Epoch: 44690 	 loss = -1248.7607
Epoch: 44700 	 loss = -1193.6584
Epoch: 44710 	 loss = -1326.4158
Epoch: 44720 	 loss = -1004.9573
Epoch: 44730 	 loss = -854.6924
Epoch: 44740 	 loss = -647.2425
Epoch: 44750 	 loss = -1056.6803
Epoch: 44760 	 loss = -972.1596
Epoch: 44770 	 loss = -1131.0601
Epoch: 44780 	 loss = -1066.3867
Epoch: 44790 	 loss = -717.6709
Epoch: 44800 	 loss = -577.6962
Epoch: 44810 	 loss = -1146.2307
Epoch: 44820 	 loss = -995.1738
Epoch: 44830 	 loss = -744.5574
Epoch: 44840 	 loss = -1005.8568
Epoch: 44850 	 loss = -1384.0354
Epoch: 44860 	 loss = -1532.4369
Epoch: 44870 	 loss = -1245.0376
Epoch: 44880 	 loss = -1115.4541
Epoch: 44890 	 loss = -1250.9209
Epoch: 44900 	 loss = -992.0587
Epoch: 44910 	 loss = -851.4250
Epoch: 44920 	 loss = -460.8226
Epoch: 44930 	 loss = -1112.1411
Epoch: 44940 	 loss = -632.0459
Epoch: 44950 	 loss = -833.9652
Epoch: 44960 	 loss = -695.4287
Epoch: 44970 	 loss = -962.1826
Epoch: 44980 	 loss = -1073.7961
Epoch: 44990 	 loss = -823.5884
Epoch: 45000 	 loss = -1058.2378
Epoch: 45010 	 loss = -939.5988
Epoch: 45020 	 loss = -907.2553
Epoch: 45030 	 loss = -758.7410
Epoch: 45040 	 loss = -650.8033
Epoch: 45050 	 loss = -1386.1530
Epoch: 45060 	 loss = -1082.5488
Epoch: 45070 	 loss = -124.7388
Epoch: 45080 	 loss = -952.6964
Epoch: 45090 	 loss = -1129.3892
Epoch: 45100 	 loss = -831.6807
Epoch: 45110 	 loss = -1162.6205
Epoch: 45120 	 loss = -862.5048
Epoch: 45130 	 loss = -703.5002
Epoch: 45140 	 loss = -1070.3887
Epoch: 45150 	 loss = -920.4814
Epoch: 45160 	 loss = -703.5615
Epoch: 45170 	 loss = -1582.5219
Epoch: 45180 	 loss = -669.9773
Epoch: 45190 	 loss = -1541.2823
Epoch: 45200 	 loss = -998.4781
Epoch: 45210 	 loss = -1161.3729
Epoch: 45220 	 loss = -841.3029
Epoch: 45230 	 loss = -1189.8767
Epoch: 45240 	 loss = -941.7634
Epoch: 45250 	 loss = -1275.1472
Epoch: 45260 	 loss = -846.5155
Epoch: 45270 	 loss = -758.5280
Epoch: 45280 	 loss = -837.4647
Epoch: 45290 	 loss = -1039.6704
Epoch: 45300 	 loss = -1064.7198
Epoch: 45310 	 loss = -1547.6414
Epoch: 45320 	 loss = -560.6639
Epoch: 45330 	 loss = -777.3316
Epoch: 45340 	 loss = -1134.2292
Epoch: 45350 	 loss = -1182.7091
Epoch: 45360 	 loss = -709.2424
Epoch: 45370 	 loss = -1414.2159
Epoch: 45380 	 loss = -894.9214
Epoch: 45390 	 loss = -687.6857
Epoch: 45400 	 loss = -804.0261
Epoch: 45410 	 loss = -1028.5457
Epoch: 45420 	 loss = -1351.2815
Epoch: 45430 	 loss = -1074.9418
Epoch: 45440 	 loss = -711.5397
Epoch: 45450 	 loss = -1109.2908
Epoch: 45460 	 loss = -1109.9757
Epoch: 45470 	 loss = -994.0784
Epoch: 45480 	 loss = -746.1434
Epoch: 45490 	 loss = -719.1724
Epoch: 45500 	 loss = -1091.0762
Epoch: 45510 	 loss = -1012.7834
Epoch: 45520 	 loss = -1472.4298
Epoch: 45530 	 loss = -952.4032
Epoch: 45540 	 loss = -1014.2793
Epoch: 45550 	 loss = -965.9086
Epoch: 45560 	 loss = -1186.9171
Epoch: 45570 	 loss = -1098.3000
Epoch: 45580 	 loss = -975.0283
Epoch: 45590 	 loss = -576.5540
Epoch: 45600 	 loss = -841.2461
Epoch: 45610 	 loss = -488.7970
Epoch: 45620 	 loss = -831.2900
Epoch: 45630 	 loss = -482.6916
Epoch: 45640 	 loss = -772.8712
Epoch: 45650 	 loss = -1439.7222
Epoch: 45660 	 loss = -1151.9485
Epoch: 45670 	 loss = -899.1927
Epoch: 45680 	 loss = -1064.4550
Epoch: 45690 	 loss = -872.7328
Epoch: 45700 	 loss = -838.4403
Epoch: 45710 	 loss = -1354.0400
Epoch: 45720 	 loss = -1014.6671
Epoch: 45730 	 loss = -974.5844
Epoch: 45740 	 loss = -1067.3992
Epoch: 45750 	 loss = -1324.6320
Epoch: 45760 	 loss = -1166.0688
Epoch: 45770 	 loss = -1421.7129
Epoch: 45780 	 loss = -1141.5454
Epoch: 45790 	 loss = -1016.3288
Epoch: 45800 	 loss = -1137.6754
Epoch: 45810 	 loss = -1122.6833
Epoch: 45820 	 loss = -1623.9248
Epoch: 45830 	 loss = -900.9639
Epoch: 45840 	 loss = -1198.7371
Epoch: 45850 	 loss = -1132.7373
Epoch: 45860 	 loss = -1326.9205
Epoch: 45870 	 loss = -1100.0975
Epoch: 45880 	 loss = -869.4810
Epoch: 45890 	 loss = -1100.0713
Epoch: 45900 	 loss = -1458.5991
Epoch: 45910 	 loss = -1554.6340
Epoch: 45920 	 loss = -1090.1624
Epoch: 45930 	 loss = -1397.7544
Epoch: 45940 	 loss = -775.2717
Epoch: 45950 	 loss = -846.0312
Epoch: 45960 	 loss = -836.3849
Epoch: 45970 	 loss = -1043.5807
Epoch: 45980 	 loss = -835.2783
Epoch: 45990 	 loss = -1369.0399
Epoch: 46000 	 loss = -1319.4227
Epoch: 46010 	 loss = -888.5759
Epoch: 46020 	 loss = -1026.9167
Epoch: 46030 	 loss = -1127.1401
Epoch: 46040 	 loss = -1183.1567
Epoch: 46050 	 loss = -637.9484
Epoch: 46060 	 loss = -1215.7240
Epoch: 46070 	 loss = -1277.8892
Epoch: 46080 	 loss = -1232.1283
Epoch: 46090 	 loss = -889.8794
Epoch: 46100 	 loss = -1471.6294
Epoch: 46110 	 loss = -1199.6458
Epoch: 46120 	 loss = -877.3524
Epoch: 46130 	 loss = -861.3549
Epoch: 46140 	 loss = -1306.2388
Epoch: 46150 	 loss = -999.6986
Epoch: 46160 	 loss = -936.1390
Epoch: 46170 	 loss = -946.3741
Epoch: 46180 	 loss = -863.0794
Epoch: 46190 	 loss = -851.7003
Epoch: 46200 	 loss = -861.2141
Epoch: 46210 	 loss = -1386.8114
Epoch: 46220 	 loss = -1267.7001
Epoch: 46230 	 loss = -1037.5811
Epoch: 46240 	 loss = -824.5629
Epoch: 46250 	 loss = -1090.8051
Epoch: 46260 	 loss = -953.4197
Epoch: 46270 	 loss = -678.1732
Epoch: 46280 	 loss = -1020.7323
Epoch: 46290 	 loss = -761.6659
Epoch: 46300 	 loss = -1283.1256
Epoch: 46310 	 loss = -1112.5522
Epoch: 46320 	 loss = -1133.6761
Epoch: 46330 	 loss = -898.7968
Epoch: 46340 	 loss = -821.7164
Epoch: 46350 	 loss = -780.6792
Epoch: 46360 	 loss = -1135.1128
Epoch: 46370 	 loss = -1059.0930
Epoch: 46380 	 loss = -1414.2266
Epoch: 46390 	 loss = -897.9012
Epoch: 46400 	 loss = -983.7723
Epoch: 46410 	 loss = -1137.7651
Epoch: 46420 	 loss = -1406.5978
Epoch: 46430 	 loss = -953.0724
Epoch: 46440 	 loss = -1229.1199
Epoch: 46450 	 loss = -563.0739
Epoch: 46460 	 loss = -1222.1895
Epoch: 46470 	 loss = -990.1797
Epoch: 46480 	 loss = -846.9668
Epoch: 46490 	 loss = -949.5033
Epoch: 46500 	 loss = -1500.1182
Epoch: 46510 	 loss = -1282.1354
Epoch: 46520 	 loss = -649.5992
Epoch: 46530 	 loss = -265.7873
Epoch: 46540 	 loss = -551.2772
Epoch: 46550 	 loss = -938.6442
Epoch: 46560 	 loss = -780.7998
Epoch: 46570 	 loss = -1188.1063
Epoch: 46580 	 loss = -1149.5040
Epoch: 46590 	 loss = -1276.4907
Epoch: 46600 	 loss = -1354.7314
Epoch: 46610 	 loss = -693.1741
Epoch: 46620 	 loss = -1188.6559
Epoch: 46630 	 loss = -860.1523
Epoch: 46640 	 loss = -966.4003
Epoch: 46650 	 loss = -1106.9587
Epoch: 46660 	 loss = -915.8920
Epoch: 46670 	 loss = -911.3574
Epoch: 46680 	 loss = -1123.1478
Epoch: 46690 	 loss = -767.4708
Epoch: 46700 	 loss = -867.4580
Epoch: 46710 	 loss = -620.9605
Epoch: 46720 	 loss = -1277.2676
Epoch: 46730 	 loss = -1129.6123
Epoch: 46740 	 loss = -1033.9608
Epoch: 46750 	 loss = -917.0272
Epoch: 46760 	 loss = -1522.6509
Epoch: 46770 	 loss = -863.9136
Epoch: 46780 	 loss = -585.3466
Epoch: 46790 	 loss = -1318.2539
Epoch: 46800 	 loss = -1097.6890
Epoch: 46810 	 loss = -1197.8146
Epoch: 46820 	 loss = -922.1446
Epoch: 46830 	 loss = -1215.3831
Epoch: 46840 	 loss = -1136.3611
Epoch: 46850 	 loss = -638.7780
Epoch: 46860 	 loss = -1033.4585
Epoch: 46870 	 loss = -1738.0007
Epoch: 46880 	 loss = -1274.7034
Epoch: 46890 	 loss = -673.4747
Epoch: 46900 	 loss = -1000.5737
Epoch: 46910 	 loss = -943.8806
Epoch: 46920 	 loss = -427.3188
Epoch: 46930 	 loss = -1066.3965
Epoch: 46940 	 loss = -1480.0361
Epoch: 46950 	 loss = -723.4366
Epoch: 46960 	 loss = -687.4401
Epoch: 46970 	 loss = -1337.9672
Epoch: 46980 	 loss = -925.2054
Epoch: 46990 	 loss = -812.3539
Epoch: 47000 	 loss = -884.2711
Epoch: 47010 	 loss = -769.7104
Epoch: 47020 	 loss = -1082.0840
Epoch: 47030 	 loss = -649.8898
Epoch: 47040 	 loss = -1334.9824
Epoch: 47050 	 loss = -1405.8247
Epoch: 47060 	 loss = -1432.6256
Epoch: 47070 	 loss = -995.1384
Epoch: 47080 	 loss = -1239.5298
Epoch: 47090 	 loss = -1302.4731
Epoch: 47100 	 loss = -265.0428
Epoch: 47110 	 loss = -1706.4406
Epoch: 47120 	 loss = -1448.5603
Epoch: 47130 	 loss = -689.5001
Epoch: 47140 	 loss = -1199.3394
Epoch: 47150 	 loss = -964.0911
Epoch: 47160 	 loss = -710.8458
Epoch: 47170 	 loss = -619.4961
Epoch: 47180 	 loss = -1067.0717
Epoch: 47190 	 loss = -903.8177
Epoch: 47200 	 loss = -1194.9430
Epoch: 47210 	 loss = -1187.6448
Epoch: 47220 	 loss = -646.0797
Epoch: 47230 	 loss = -816.9308
Epoch: 47240 	 loss = -801.8967
Epoch: 47250 	 loss = -1170.5513
Epoch: 47260 	 loss = -826.7039
Epoch: 47270 	 loss = -1298.3624
Epoch: 47280 	 loss = -1126.8767
Epoch: 47290 	 loss = -1121.2366
Epoch: 47300 	 loss = -349.4804
Epoch: 47310 	 loss = -1698.3815
Epoch: 47320 	 loss = -1401.3110
Epoch: 47330 	 loss = -1110.0381
Epoch: 47340 	 loss = -525.1320
Epoch: 47350 	 loss = -1189.5859
Epoch: 47360 	 loss = -873.7186
Epoch: 47370 	 loss = -1010.4974
Epoch: 47380 	 loss = -1162.0999
Epoch: 47390 	 loss = -878.9202
Epoch: 47400 	 loss = -568.7341
Epoch: 47410 	 loss = -815.8203
Epoch: 47420 	 loss = -957.6597
Epoch: 47430 	 loss = -736.1906
Epoch: 47440 	 loss = -1400.1542
Epoch: 47450 	 loss = -856.5660
Epoch: 47460 	 loss = -1038.1405
Epoch: 47470 	 loss = -1764.7405
Epoch: 47480 	 loss = -858.6945
Epoch: 47490 	 loss = -1543.5585
Epoch: 47500 	 loss = -729.3407
Epoch: 47510 	 loss = -1141.3503
Epoch: 47520 	 loss = -1136.1483
Epoch: 47530 	 loss = -784.2358
Epoch: 47540 	 loss = -517.7502
Epoch: 47550 	 loss = -747.0123
Epoch: 47560 	 loss = -707.9913
Epoch: 47570 	 loss = -1286.1573
Epoch: 47580 	 loss = -1015.8839
Epoch: 47590 	 loss = -1215.9324
Epoch: 47600 	 loss = -1143.6891
Epoch: 47610 	 loss = -1285.7603
Epoch: 47620 	 loss = -925.7568
Epoch: 47630 	 loss = -737.0355
Epoch: 47640 	 loss = -853.9941
Epoch: 47650 	 loss = -964.7916
Epoch: 47660 	 loss = -1163.3308
Epoch: 47670 	 loss = -882.7950
Epoch: 47680 	 loss = -1118.9441
Epoch: 47690 	 loss = -1417.0703
Epoch: 47700 	 loss = -1326.2190
Epoch: 47710 	 loss = -1413.0316
Epoch: 47720 	 loss = -1048.4156
Epoch: 47730 	 loss = -1196.6855
Epoch: 47740 	 loss = -1292.4980
Epoch: 47750 	 loss = -1061.1484
Epoch: 47760 	 loss = -984.2375
Epoch: 47770 	 loss = -932.4285
Epoch: 47780 	 loss = -1108.9333
Epoch: 47790 	 loss = -682.0566
Epoch: 47800 	 loss = -797.0245
Epoch: 47810 	 loss = -1129.4766
Epoch: 47820 	 loss = -1113.7886
Epoch: 47830 	 loss = -641.1621
Epoch: 47840 	 loss = -1005.9225
Epoch: 47850 	 loss = -914.3243
Epoch: 47860 	 loss = -941.3265
Epoch: 47870 	 loss = -753.9237
Epoch: 47880 	 loss = -889.8201
Epoch: 47890 	 loss = -1249.8776
Epoch: 47900 	 loss = -968.4982
Epoch: 47910 	 loss = -1556.6509
Epoch: 47920 	 loss = -1066.7484
Epoch: 47930 	 loss = -794.4142
Epoch: 47940 	 loss = -1020.4047
Epoch: 47950 	 loss = -861.3914
Epoch: 47960 	 loss = -1277.2559
Epoch: 47970 	 loss = -353.1481
Epoch: 47980 	 loss = -1176.7009
Epoch: 47990 	 loss = -1134.6646
Epoch: 48000 	 loss = -1271.8982
Epoch: 48010 	 loss = -1158.3281
Epoch: 48020 	 loss = -1316.4794
Epoch: 48030 	 loss = -743.1179
Epoch: 48040 	 loss = -1190.0631
Epoch: 48050 	 loss = -1470.7515
Epoch: 48060 	 loss = -973.6533
Epoch: 48070 	 loss = -1241.9255
Epoch: 48080 	 loss = -1274.6570
Epoch: 48090 	 loss = -1289.9170
Epoch: 48100 	 loss = -1319.2861
Epoch: 48110 	 loss = -1025.8036
Epoch: 48120 	 loss = -849.2318
Epoch: 48130 	 loss = -1045.3584
Epoch: 48140 	 loss = -1140.7664
Epoch: 48150 	 loss = -771.4097
Epoch: 48160 	 loss = -1260.9115
Epoch: 48170 	 loss = -1022.6571
Epoch: 48180 	 loss = -1094.2585
Epoch: 48190 	 loss = -1171.0991
Epoch: 48200 	 loss = -1118.2394
Epoch: 48210 	 loss = -1031.8586
Epoch: 48220 	 loss = -802.7240
Epoch: 48230 	 loss = -740.5522
Epoch: 48240 	 loss = -1042.9796
Epoch: 48250 	 loss = -1224.4738
Epoch: 48260 	 loss = -1063.3157
Epoch: 48270 	 loss = -1245.0363
Epoch: 48280 	 loss = -1111.6296
Epoch: 48290 	 loss = -776.0832
Epoch: 48300 	 loss = -890.1933
Epoch: 48310 	 loss = -728.4072
Epoch: 48320 	 loss = -771.5286
Epoch: 48330 	 loss = -1545.1864
Epoch: 48340 	 loss = -511.1622
Epoch: 48350 	 loss = -1356.9839
Epoch: 48360 	 loss = -1041.1833
Epoch: 48370 	 loss = -812.7043
Epoch: 48380 	 loss = -1546.9592
Epoch: 48390 	 loss = -895.3220
Epoch: 48400 	 loss = -1257.8430
Epoch: 48410 	 loss = -1039.6575
Epoch: 48420 	 loss = -1575.9131
Epoch: 48430 	 loss = -913.8663
Epoch: 48440 	 loss = -1034.8347
Epoch: 48450 	 loss = -1194.7843
Epoch: 48460 	 loss = -1203.0261
Epoch: 48470 	 loss = -987.0140
Epoch: 48480 	 loss = -1141.5863
Epoch: 48490 	 loss = -948.0240
Epoch: 48500 	 loss = -729.1326
Epoch: 48510 	 loss = -1254.5414
Epoch: 48520 	 loss = -849.7157
Epoch: 48530 	 loss = -1054.2080
Epoch: 48540 	 loss = -1119.1277
Epoch: 48550 	 loss = -1014.0141
Epoch: 48560 	 loss = -1164.0048
Epoch: 48570 	 loss = -560.2993
Epoch: 48580 	 loss = -1331.6132
Epoch: 48590 	 loss = -678.1891
Epoch: 48600 	 loss = -1406.9988
Epoch: 48610 	 loss = -1170.8523
Epoch: 48620 	 loss = -944.8248
Epoch: 48630 	 loss = -1132.7510
Epoch: 48640 	 loss = -1175.6095
Epoch: 48650 	 loss = -1066.1511
Epoch: 48660 	 loss = -1080.4788
Epoch: 48670 	 loss = -1203.0737
Epoch: 48680 	 loss = -733.6398
