using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 48910 	 loss = -546.9676
Epoch: 48920 	 loss = -466.6876
Epoch: 48930 	 loss = -520.1542
Epoch: 48940 	 loss = -448.5282
Epoch: 48950 	 loss = -449.4257
Epoch: 48960 	 loss = -427.9532
Epoch: 48970 	 loss = -442.3008
Epoch: 48980 	 loss = -459.7088
Epoch: 48990 	 loss = -547.0411
Epoch: 49000 	 loss = -485.3099
Epoch: 49010 	 loss = -446.6302
Epoch: 49020 	 loss = -432.5569
Epoch: 49030 	 loss = -481.0750
Epoch: 49040 	 loss = -434.9110
Epoch: 49050 	 loss = -466.4436
Epoch: 49060 	 loss = -554.3943
Epoch: 49070 	 loss = -450.1271
Epoch: 49080 	 loss = -490.5384
Epoch: 49090 	 loss = -525.1594
Epoch: 49100 	 loss = -433.8915
Epoch: 49110 	 loss = -573.0942
Epoch: 49120 	 loss = -519.3550
Epoch: 49130 	 loss = -419.6102
Epoch: 49140 	 loss = -492.1740
Epoch: 49150 	 loss = -528.6833
Epoch: 49160 	 loss = -452.9081
Epoch: 49170 	 loss = -481.0479
Epoch: 49180 	 loss = -478.1234
Epoch: 49190 	 loss = -493.7571
Epoch: 49200 	 loss = -464.7378
Epoch: 49210 	 loss = -446.5743
Epoch: 49220 	 loss = -521.9580
Epoch: 49230 	 loss = -458.8003
Epoch: 49240 	 loss = -559.7641
Epoch: 49250 	 loss = -433.0859
Epoch: 49260 	 loss = -458.0103
Epoch: 49270 	 loss = -435.0698
Epoch: 49280 	 loss = -507.1540
Epoch: 49290 	 loss = -535.8665
Epoch: 49300 	 loss = -468.6495
Epoch: 49310 	 loss = -533.6786
Epoch: 49320 	 loss = -481.9332
Epoch: 49330 	 loss = -442.4731
Epoch: 49340 	 loss = -568.6593
Epoch: 49350 	 loss = -483.0702
Epoch: 49360 	 loss = -436.2680
Epoch: 49370 	 loss = -432.9547
Epoch: 49380 	 loss = -467.3274
Epoch: 49390 	 loss = -501.9256
Epoch: 49400 	 loss = -448.9196
Epoch: 49410 	 loss = -523.7267
Epoch: 49420 	 loss = -432.6772
Epoch: 49430 	 loss = -487.2874
Epoch: 49440 	 loss = -438.9717
Epoch: 49450 	 loss = -563.1119
Epoch: 49460 	 loss = -481.5556
Epoch: 49470 	 loss = -455.4722
Epoch: 49480 	 loss = -475.4946
Epoch: 49490 	 loss = -460.6951
Epoch: 49500 	 loss = -537.9659
Epoch: 49510 	 loss = -461.3593
Epoch: 49520 	 loss = -460.6506
Epoch: 49530 	 loss = -581.2142
Epoch: 49540 	 loss = -435.0040
Epoch: 49550 	 loss = -482.6975
Epoch: 49560 	 loss = -484.4514
Epoch: 49570 	 loss = -505.6854
Epoch: 49580 	 loss = -476.2622
Epoch: 49590 	 loss = -530.0048
Epoch: 49600 	 loss = -445.7023
Epoch: 49610 	 loss = -485.0010
Epoch: 49620 	 loss = -467.1232
Epoch: 49630 	 loss = -454.2821
Epoch: 49640 	 loss = -412.0641
Epoch: 49650 	 loss = -443.2984
Epoch: 49660 	 loss = -496.3352
Epoch: 49670 	 loss = -489.7369
Epoch: 49680 	 loss = -500.6214
Epoch: 49690 	 loss = -438.4283
Epoch: 49700 	 loss = -423.4543
Epoch: 49710 	 loss = -480.8081
Epoch: 49720 	 loss = -568.4980
Epoch: 49730 	 loss = -466.4305
Epoch: 49740 	 loss = -456.6955
Epoch: 49750 	 loss = -438.0866
Epoch: 49760 	 loss = -460.8926
Epoch: 49770 	 loss = -442.8073
Epoch: 49780 	 loss = -533.9808
Epoch: 49790 	 loss = -472.4233
Epoch: 49800 	 loss = -442.4836
Epoch: 49810 	 loss = -498.2113
Epoch: 49820 	 loss = -456.2831
Epoch: 49830 	 loss = -476.0477
Epoch: 49840 	 loss = -457.1940
Epoch: 49850 	 loss = -465.5526
Epoch: 49860 	 loss = -440.9807
Epoch: 49870 	 loss = -447.4733
Epoch: 49880 	 loss = -514.9166
Epoch: 49890 	 loss = -518.8234
Epoch: 49900 	 loss = -463.1825
Epoch: 49910 	 loss = -493.9947
Epoch: 49920 	 loss = -555.6842
Epoch: 49930 	 loss = -458.5708
Epoch: 49940 	 loss = -488.5124
Epoch: 49950 	 loss = -481.0327
Epoch: 49960 	 loss = -481.8479
Epoch: 49970 	 loss = -469.9229
Epoch: 49980 	 loss = -426.3388
Epoch: 49990 	 loss = -559.4548
Epoch: 50000 	 loss = -440.3055
Epoch: 50000 	 loss = -440.3055
