using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 47770 	 loss = -113.0667
Epoch: 47780 	 loss = -2162.6462
Epoch: 47790 	 loss = -490.8925
Epoch: 47800 	 loss = -522.0490
Epoch: 47810 	 loss = -132.7372
Epoch: 47820 	 loss = -902.0898
Epoch: 47830 	 loss = -562.6115
Epoch: 47840 	 loss = -2375.5171
Epoch: 47850 	 loss = -482.8522
Epoch: 47860 	 loss = -2413.1592
Epoch: 47870 	 loss = -501.1836
Epoch: 47880 	 loss = -490.8652
Epoch: 47890 	 loss = -2145.8669
Epoch: 47900 	 loss = -106.0819
Epoch: 47910 	 loss = -3398.1541
Epoch: 47920 	 loss = -83.2680
Epoch: 47930 	 loss = -1598.1292
Epoch: 47940 	 loss = -758.3956
Epoch: 47950 	 loss = -301.2767
Epoch: 47960 	 loss = -204.3485
Epoch: 47970 	 loss = -93.0083
Epoch: 47980 	 loss = -203.5028
Epoch: 47990 	 loss = -162.2367
Epoch: 48000 	 loss = -2359.3635
Epoch: 48010 	 loss = -427.0777
Epoch: 48020 	 loss = 2.7494
Epoch: 48030 	 loss = -1898.0815
Epoch: 48040 	 loss = -1627.1106
Epoch: 48050 	 loss = -60.6579
Epoch: 48060 	 loss = -65.4355
Epoch: 48070 	 loss = -1085.3473
Epoch: 48080 	 loss = -2170.2007
Epoch: 48090 	 loss = -1838.5966
Epoch: 48100 	 loss = -2794.5801
Epoch: 48110 	 loss = -1043.1503
Epoch: 48120 	 loss = -77.3216
Epoch: 48130 	 loss = -2939.9316
Epoch: 48140 	 loss = -1002.7371
Epoch: 48150 	 loss = -108.3550
Epoch: 48160 	 loss = -2265.1606
Epoch: 48170 	 loss = -512.9243
Epoch: 48180 	 loss = -97.9109
Epoch: 48190 	 loss = -2001.7515
Epoch: 48200 	 loss = -807.9261
Epoch: 48210 	 loss = -573.2111
Epoch: 48220 	 loss = -438.7595
Epoch: 48230 	 loss = -1086.3634
Epoch: 48240 	 loss = -446.9225
Epoch: 48250 	 loss = -132.4426
Epoch: 48260 	 loss = -280.2958
Epoch: 48270 	 loss = -1309.3203
Epoch: 48280 	 loss = -1347.5410
Epoch: 48290 	 loss = -186.0357
Epoch: 48300 	 loss = -2325.5645
Epoch: 48310 	 loss = -1208.7992
Epoch: 48320 	 loss = -146.0326
Epoch: 48330 	 loss = -3192.8130
Epoch: 48340 	 loss = -342.3885
Epoch: 48350 	 loss = -41.2179
Epoch: 48360 	 loss = -2119.2407
Epoch: 48370 	 loss = -249.6833
Epoch: 48380 	 loss = -1694.9459
Epoch: 48390 	 loss = -937.7496
Epoch: 48400 	 loss = -342.0124
Epoch: 48410 	 loss = -2203.6895
Epoch: 48420 	 loss = -3714.7720
Epoch: 48430 	 loss = -178.6955
Epoch: 48440 	 loss = -1035.5657
Epoch: 48450 	 loss = -15.9749
Epoch: 48460 	 loss = -273.2858
Epoch: 48470 	 loss = -1024.2903
Epoch: 48480 	 loss = -2562.2981
Epoch: 48490 	 loss = 5.2644
Epoch: 48500 	 loss = -3183.2534
Epoch: 48510 	 loss = -3182.3896
Epoch: 48520 	 loss = -1311.3284
Epoch: 48530 	 loss = -210.2521
Epoch: 48540 	 loss = -2255.1011
Epoch: 48550 	 loss = -349.8742
Epoch: 48560 	 loss = -161.1962
Epoch: 48570 	 loss = -636.9818
Epoch: 48580 	 loss = -2276.6687
Epoch: 48590 	 loss = -497.7555
Epoch: 48600 	 loss = -2352.8906
Epoch: 48610 	 loss = -225.5153
Epoch: 48620 	 loss = -1163.6703
Epoch: 48630 	 loss = 51294452.0000
Epoch: 48640 	 loss = -971.3071
Epoch: 48650 	 loss = -2691.0984
Epoch: 48660 	 loss = -68.4220
Epoch: 48670 	 loss = -219.3968
Epoch: 48680 	 loss = -699.1516
Epoch: 48690 	 loss = -306.7214
Epoch: 48700 	 loss = -1502.8201
Epoch: 48710 	 loss = -213.2969
Epoch: 48720 	 loss = -75.1718
Epoch: 48730 	 loss = -3130.9355
Epoch: 48740 	 loss = -2661.8000
Epoch: 48750 	 loss = -367.4692
Epoch: 48760 	 loss = -702.3965
Epoch: 48770 	 loss = -244.4869
Epoch: 48780 	 loss = -213.1103
Epoch: 48790 	 loss = -264.1598
Epoch: 48800 	 loss = -378.8511
Epoch: 48810 	 loss = -136.0937
Epoch: 48820 	 loss = -2851.7156
Epoch: 48830 	 loss = -2001.0784
Epoch: 48840 	 loss = -591.1029
Epoch: 48850 	 loss = -589.8749
Epoch: 48860 	 loss = -548.7483
Epoch: 48870 	 loss = -237.2921
Epoch: 48880 	 loss = -212.1119
Epoch: 48890 	 loss = -258.3120
Epoch: 48900 	 loss = -1455.8673
Epoch: 48910 	 loss = -1369.2557
Epoch: 48920 	 loss = -209.4872
Epoch: 48930 	 loss = -2939.6040
Epoch: 48940 	 loss = -662.5322
Epoch: 48950 	 loss = -2126.4536
Epoch: 48960 	 loss = -1456.5283
Epoch: 48970 	 loss = -2022.9375
Epoch: 48980 	 loss = -83.0521
Epoch: 48990 	 loss = -1594.2395
Epoch: 49000 	 loss = -390.3282
Epoch: 49010 	 loss = -112.8743
Epoch: 49020 	 loss = -822.4658
Epoch: 49030 	 loss = -334.1047
Epoch: 49040 	 loss = -145.2231
Epoch: 49050 	 loss = -211.2509
Epoch: 49060 	 loss = -139.8650
Epoch: 49070 	 loss = -353.0983
Epoch: 49080 	 loss = -3381.9478
Epoch: 49090 	 loss = -407.7699
Epoch: 49100 	 loss = -1139.8864
Epoch: 49110 	 loss = -2228.6797
Epoch: 49120 	 loss = -1040.7585
Epoch: 49130 	 loss = -2529.9968
Epoch: 49140 	 loss = -1491.0588
Epoch: 49150 	 loss = -1377.8677
Epoch: 49160 	 loss = -2409.0833
Epoch: 49170 	 loss = -413.9627
Epoch: 49180 	 loss = -3851.8542
Epoch: 49190 	 loss = -111.2526
Epoch: 49200 	 loss = -1178.5957
Epoch: 49210 	 loss = -2253.7310
Epoch: 49220 	 loss = -970.8254
Epoch: 49230 	 loss = -342.2645
Epoch: 49240 	 loss = -2007.1270
Epoch: 49250 	 loss = -1708.2202
Epoch: 49260 	 loss = -1747.5408
Epoch: 49270 	 loss = -1126.3247
Epoch: 49280 	 loss = -673.1057
Epoch: 49290 	 loss = -621.2345
Epoch: 49300 	 loss = -2148.5867
Epoch: 49310 	 loss = -79.5122
Epoch: 49320 	 loss = -2163.1099
Epoch: 49330 	 loss = -751.8373
Epoch: 49340 	 loss = -2108.3877
Epoch: 49350 	 loss = -739.1353
Epoch: 49360 	 loss = -301.0246
Epoch: 49370 	 loss = -192.3454
Epoch: 49380 	 loss = -1234.4670
Epoch: 49390 	 loss = -1371.5493
Epoch: 49400 	 loss = -604.7416
Epoch: 49410 	 loss = -2580.7393
Epoch: 49420 	 loss = -1411.0294
Epoch: 49430 	 loss = -2478.4932
Epoch: 49440 	 loss = -481.0342
Epoch: 49450 	 loss = -857.2426
Epoch: 49460 	 loss = -1107.3142
Epoch: 49470 	 loss = -783.8889
Epoch: 49480 	 loss = -2521.1279
Epoch: 49490 	 loss = -708.1752
Epoch: 49500 	 loss = -1955.5669
Epoch: 49510 	 loss = -2478.2368
Epoch: 49520 	 loss = -333.2611
Epoch: 49530 	 loss = -3235.1179
Epoch: 49540 	 loss = -92.5114
Epoch: 49550 	 loss = -275.3362
Epoch: 49560 	 loss = -212.0451
Epoch: 49570 	 loss = -1155.3748
Epoch: 49580 	 loss = -3814.1372
Epoch: 49590 	 loss = -1188.9968
Epoch: 49600 	 loss = -2515.8403
Epoch: 49610 	 loss = -292.5508
Epoch: 49620 	 loss = -2131.0293
Epoch: 49630 	 loss = -243.3432
Epoch: 49640 	 loss = -1806.3484
Epoch: 49650 	 loss = -332.7171
Epoch: 49660 	 loss = -2807.8418
Epoch: 49670 	 loss = -1228.0745
Epoch: 49680 	 loss = -302.9472
Epoch: 49690 	 loss = -262.3872
Epoch: 49700 	 loss = -750.8940
Epoch: 49710 	 loss = -693.4465
Epoch: 49720 	 loss = -853.5483
Epoch: 49730 	 loss = -597.9481
Epoch: 49740 	 loss = -486.0397
Epoch: 49750 	 loss = -117.5637
Epoch: 49760 	 loss = -1030.8925
Epoch: 49770 	 loss = -258.1790
Epoch: 49780 	 loss = -262.4592
Epoch: 49790 	 loss = -165.2173
Epoch: 49800 	 loss = -246.4346
Epoch: 49810 	 loss = -1157.3530
Epoch: 49820 	 loss = -2038.2739
Epoch: 49830 	 loss = -1181.0372
Epoch: 49840 	 loss = -409.0320
Epoch: 49850 	 loss = -1169.4047
Epoch: 49860 	 loss = -649.3098
Epoch: 49870 	 loss = -159.9526
Epoch: 49880 	 loss = -2000.1019
Epoch: 49890 	 loss = -1114.8562
Epoch: 49900 	 loss = -2748.4976
Epoch: 49910 	 loss = -559.6397
Epoch: 49920 	 loss = -103.0892
Epoch: 49930 	 loss = -3356.4329
Epoch: 49940 	 loss = -1642.1785
Epoch: 49950 	 loss = -1938.1222
Epoch: 49960 	 loss = -1387.7762
Epoch: 49970 	 loss = -26.4101
Epoch: 49980 	 loss = -1002.1548
Epoch: 49990 	 loss = -3862.6499
Epoch: 50000 	 loss = -2137.6997
Epoch: 50000 	 loss = -2137.6997
