Epoch: 10 	 loss = 17.6910
Epoch: 42000 	 loss = -325.5688
Epoch: 42010 	 loss = -292.7887
Epoch: 42020 	 loss = -305.7179
Epoch: 42030 	 loss = -343.0388
Epoch: 42040 	 loss = -197.7465
Epoch: 42050 	 loss = -291.9865
Epoch: 42060 	 loss = -407.3142
Epoch: 42070 	 loss = -346.8330
Epoch: 42080 	 loss = -322.9419
Epoch: 42090 	 loss = -282.0532
Epoch: 42100 	 loss = -351.9011
Epoch: 42110 	 loss = -346.4980
Epoch: 42120 	 loss = -290.9297
Epoch: 42130 	 loss = -223.8993
Epoch: 42140 	 loss = -324.2941
Epoch: 42150 	 loss = -327.9443
Epoch: 42160 	 loss = -303.0295
Epoch: 42170 	 loss = -312.1481
Epoch: 42180 	 loss = -355.8857
Epoch: 42190 	 loss = -238.2264
Epoch: 42200 	 loss = -263.7635
Epoch: 42210 	 loss = -257.8148
Epoch: 42220 	 loss = -269.5934
Epoch: 42230 	 loss = -205.1390
Epoch: 42240 	 loss = -313.3723
Epoch: 42250 	 loss = -373.6467
Epoch: 42260 	 loss = -298.2620
Epoch: 42270 	 loss = -238.5638
Epoch: 42280 	 loss = -334.5303
Epoch: 42290 	 loss = -313.6954
Epoch: 42300 	 loss = -236.7139
Epoch: 42310 	 loss = -347.0424
Epoch: 42320 	 loss = -390.2844
Epoch: 42330 	 loss = -298.1194
Epoch: 42340 	 loss = -297.4522
Epoch: 42350 	 loss = -340.9979
Epoch: 42360 	 loss = -264.1085
Epoch: 42370 	 loss = -369.2341
Epoch: 42380 	 loss = -281.8543
Epoch: 42390 	 loss = -294.4650
Epoch: 42400 	 loss = -342.9593
Epoch: 42410 	 loss = -299.7949
Epoch: 42420 	 loss = -329.7287
Epoch: 42430 	 loss = -368.5175
Epoch: 42440 	 loss = -279.9213
Epoch: 42450 	 loss = -336.4000
Epoch: 42460 	 loss = -347.8863
Epoch: 42470 	 loss = -412.1256
Epoch: 42480 	 loss = -362.6279
Epoch: 42490 	 loss = -292.7092
Epoch: 42500 	 loss = -235.8245
Epoch: 42510 	 loss = -239.7258
Epoch: 42520 	 loss = -394.5155
Epoch: 42530 	 loss = -308.3127
Epoch: 42540 	 loss = -355.3281
Epoch: 42550 	 loss = -243.8691
Epoch: 42560 	 loss = -278.0640
Epoch: 42570 	 loss = -250.0575
Epoch: 42580 	 loss = -261.3516
Epoch: 42590 	 loss = -343.7587
Epoch: 42600 	 loss = -226.5153
Epoch: 42610 	 loss = -224.4536
Epoch: 42620 	 loss = -424.9318
Epoch: 42630 	 loss = -280.3230
Epoch: 42640 	 loss = -295.7633
Epoch: 42650 	 loss = -263.3889
Epoch: 42660 	 loss = -330.4965
Epoch: 42670 	 loss = -279.6344
Epoch: 42680 	 loss = -385.2142
Epoch: 42690 	 loss = -157.8640
Epoch: 42700 	 loss = -382.4395
Epoch: 42710 	 loss = -263.6094
Epoch: 42720 	 loss = -221.4742
Epoch: 42730 	 loss = -275.2906
Epoch: 42740 	 loss = -262.3370
Epoch: 42750 	 loss = -276.5131
Epoch: 42760 	 loss = -265.3770
Epoch: 42770 	 loss = -333.4047
Epoch: 42780 	 loss = -338.6932
Epoch: 42790 	 loss = -320.5546
Epoch: 42800 	 loss = -338.4120
Epoch: 42810 	 loss = -352.7463
Epoch: 42820 	 loss = -412.6494
Epoch: 42830 	 loss = -315.5711
Epoch: 42840 	 loss = -348.5570
Epoch: 42850 	 loss = -343.0799
Epoch: 42860 	 loss = -326.8941
Epoch: 42870 	 loss = -310.6794
Epoch: 42880 	 loss = -208.0135
Epoch: 42890 	 loss = -275.7649
Epoch: 42900 	 loss = -268.6689
Epoch: 42910 	 loss = -305.6987
Epoch: 42920 	 loss = -348.5386
Epoch: 42930 	 loss = -305.4696
Epoch: 42940 	 loss = -322.1512
Epoch: 42950 	 loss = -287.4215
Epoch: 42960 	 loss = -325.7154
Epoch: 42970 	 loss = -272.8615
Epoch: 42980 	 loss = -291.4557
Epoch: 42990 	 loss = -248.3026
Epoch: 43000 	 loss = -250.2990
Epoch: 43010 	 loss = -339.2300
Epoch: 43020 	 loss = -440.2917
Epoch: 43030 	 loss = -312.0425
Epoch: 43040 	 loss = -292.6266
Epoch: 43050 	 loss = -294.4444
Epoch: 43060 	 loss = -190.2832
Epoch: 43070 	 loss = -368.9066
Epoch: 43080 	 loss = -258.4756
Epoch: 43090 	 loss = -325.9120
Epoch: 43100 	 loss = -348.5965
Epoch: 43110 	 loss = -263.4727
Epoch: 43120 	 loss = -279.8061
Epoch: 43130 	 loss = -281.7780
Epoch: 43140 	 loss = -272.4647
Epoch: 43150 	 loss = -338.9367
Epoch: 43160 	 loss = -240.8960
Epoch: 43170 	 loss = -333.8436
Epoch: 43180 	 loss = -423.7465
Epoch: 43190 	 loss = -224.5855
Epoch: 43200 	 loss = -316.1155
Epoch: 43210 	 loss = -234.2924
Epoch: 43220 	 loss = -308.8228
Epoch: 43230 	 loss = -252.9944
Epoch: 43240 	 loss = -344.5439
Epoch: 43250 	 loss = -266.6220
Epoch: 43260 	 loss = -262.3664
Epoch: 43270 	 loss = -282.0585
Epoch: 43280 	 loss = -357.4964
Epoch: 43290 	 loss = -391.4794
Epoch: 43300 	 loss = -288.6762
Epoch: 43310 	 loss = -367.3477
Epoch: 43320 	 loss = -342.8003
Epoch: 43330 	 loss = -333.0591
Epoch: 43340 	 loss = -271.8851
Epoch: 43350 	 loss = -217.4295
Epoch: 43360 	 loss = -323.2990
Epoch: 43370 	 loss = -358.0757
Epoch: 43380 	 loss = -271.4801
Epoch: 43390 	 loss = -268.9602
Epoch: 43400 	 loss = -336.8531
Epoch: 43410 	 loss = -321.3734
Epoch: 43420 	 loss = -325.8288
Epoch: 43430 	 loss = -297.2139
Epoch: 43440 	 loss = -257.0800
Epoch: 43450 	 loss = -357.0547
Epoch: 43460 	 loss = -308.9296
Epoch: 43470 	 loss = -241.8510
Epoch: 43480 	 loss = -426.0000
Epoch: 43490 	 loss = -282.9972
Epoch: 43500 	 loss = -331.7628
Epoch: 43510 	 loss = -392.0803
Epoch: 43520 	 loss = -346.6712
Epoch: 43530 	 loss = -285.6348
Epoch: 43540 	 loss = -323.4068
Epoch: 43550 	 loss = -356.2925
Epoch: 43560 	 loss = -295.6742
Epoch: 43570 	 loss = -368.6448
Epoch: 43580 	 loss = -268.4151
Epoch: 43590 	 loss = -356.4233
Epoch: 43600 	 loss = -324.8735
Epoch: 43610 	 loss = -378.3170
Epoch: 43620 	 loss = -299.0539
Epoch: 43630 	 loss = -318.9130
Epoch: 43640 	 loss = -255.9099
Epoch: 43650 	 loss = -308.6061
Epoch: 43660 	 loss = -312.1963
Epoch: 43670 	 loss = -311.1291
Epoch: 43680 	 loss = -340.8300
Epoch: 43690 	 loss = -288.9860
Epoch: 43700 	 loss = -316.9762
Epoch: 43710 	 loss = -302.3395
Epoch: 43720 	 loss = -305.0457
Epoch: 43730 	 loss = -271.5643
Epoch: 43740 	 loss = -284.8976
Epoch: 43750 	 loss = -294.8241
Epoch: 43760 	 loss = -319.1832
Epoch: 43770 	 loss = -279.2374
Epoch: 43780 	 loss = -388.6376
Epoch: 43790 	 loss = -267.8489
Epoch: 43800 	 loss = -275.1656
Epoch: 43810 	 loss = -289.9625
Epoch: 43820 	 loss = -260.5926
Epoch: 43830 	 loss = -337.3495
Epoch: 43840 	 loss = -419.5974
Epoch: 43850 	 loss = -223.5157
Epoch: 43860 	 loss = -260.1949
Epoch: 43870 	 loss = -278.0824
Epoch: 43880 	 loss = -299.0542
Epoch: 43890 	 loss = -356.3854
Epoch: 43900 	 loss = -310.3503
Epoch: 43910 	 loss = -325.0286
Epoch: 43920 	 loss = -264.0832
Epoch: 43930 	 loss = -295.9814
Epoch: 43940 	 loss = -364.1003
Epoch: 43950 	 loss = -297.0486
Epoch: 43960 	 loss = -271.2266
Epoch: 43970 	 loss = -292.5773
Epoch: 43980 	 loss = -327.3088
Epoch: 43990 	 loss = -301.9907
Epoch: 44000 	 loss = -321.8098
Epoch: 44010 	 loss = -222.1654
Epoch: 44020 	 loss = -309.0099
Epoch: 44030 	 loss = -309.3079
Epoch: 44040 	 loss = -364.1346
Epoch: 44050 	 loss = -263.6552
Epoch: 44060 	 loss = -264.4143
Epoch: 44070 	 loss = -289.2600
Epoch: 44080 	 loss = -274.8434
Epoch: 44090 	 loss = -422.6492
Epoch: 44100 	 loss = -277.8939
Epoch: 44110 	 loss = -232.1634
Epoch: 44120 	 loss = -338.5983
Epoch: 44130 	 loss = -271.9504
Epoch: 44140 	 loss = -359.5381
Epoch: 44150 	 loss = -337.2244
Epoch: 44160 	 loss = -265.4476
Epoch: 44170 	 loss = -312.4271
Epoch: 44180 	 loss = -310.0875
Epoch: 44190 	 loss = -298.9093
Epoch: 44200 	 loss = -349.3018
Epoch: 44210 	 loss = -263.5354
Epoch: 44220 	 loss = -279.0421
Epoch: 44230 	 loss = -443.8972
Epoch: 44240 	 loss = -339.7317
Epoch: 44250 	 loss = -321.8530
Epoch: 44260 	 loss = -340.3809
Epoch: 44270 	 loss = -250.4827
Epoch: 44280 	 loss = -344.3134
Epoch: 44290 	 loss = -381.5019
Epoch: 44300 	 loss = -363.7865
Epoch: 44310 	 loss = -315.6627
Epoch: 44320 	 loss = -361.4965
Epoch: 44330 	 loss = -313.8697
Epoch: 44340 	 loss = -402.7702
Epoch: 44350 	 loss = -303.1843
Epoch: 44360 	 loss = -351.1169
Epoch: 44370 	 loss = -277.9060
Epoch: 44380 	 loss = -308.9025
Epoch: 44390 	 loss = -343.4380
Epoch: 44400 	 loss = -360.9344
Epoch: 44410 	 loss = -203.2800
Epoch: 44420 	 loss = -312.1860
Epoch: 44430 	 loss = -384.6030
Epoch: 44440 	 loss = -345.8963
Epoch: 44450 	 loss = -223.2616
Epoch: 44460 	 loss = -310.4366
Epoch: 44470 	 loss = -315.4228
Epoch: 44480 	 loss = -306.6497
Epoch: 44490 	 loss = -401.3558
Epoch: 44500 	 loss = -297.1497
Epoch: 44510 	 loss = -294.0722
Epoch: 44520 	 loss = -313.2899
Epoch: 44530 	 loss = -365.3772
Epoch: 44540 	 loss = -363.7034
Epoch: 44550 	 loss = -307.6401
Epoch: 44560 	 loss = -361.0480
Epoch: 44570 	 loss = -281.2565
Epoch: 44580 	 loss = -282.7947
Epoch: 44590 	 loss = -292.0276
Epoch: 44600 	 loss = -292.8102
Epoch: 44610 	 loss = -339.8425
Epoch: 44620 	 loss = -386.8885
Epoch: 44630 	 loss = -324.3190
Epoch: 44640 	 loss = -290.9788
Epoch: 44650 	 loss = -367.3779
Epoch: 44660 	 loss = -313.7337
Epoch: 44670 	 loss = -390.9054
Epoch: 44680 	 loss = -302.7309
Epoch: 44690 	 loss = -284.8206
Epoch: 44700 	 loss = -253.8658
Epoch: 44710 	 loss = -312.1239
Epoch: 44720 	 loss = -264.2929
Epoch: 44730 	 loss = -306.6725
Epoch: 44740 	 loss = -318.9248
Epoch: 44750 	 loss = -334.4632
Epoch: 44760 	 loss = -265.0497
Epoch: 44770 	 loss = -337.2292
Epoch: 44780 	 loss = -299.0605
Epoch: 44790 	 loss = -279.3346
Epoch: 44800 	 loss = -242.0356
Epoch: 44810 	 loss = -314.8195
Epoch: 44820 	 loss = -308.0672
Epoch: 44830 	 loss = -399.2095
Epoch: 44840 	 loss = -356.9571
Epoch: 44850 	 loss = -345.6057
Epoch: 44860 	 loss = -324.5522
Epoch: 44870 	 loss = -328.6060
Epoch: 44880 	 loss = -335.0257
Epoch: 44890 	 loss = -213.4942
Epoch: 44900 	 loss = -346.4756
Epoch: 44910 	 loss = -312.4645
Epoch: 44920 	 loss = -334.5164
Epoch: 44930 	 loss = -285.9643
Epoch: 44940 	 loss = -318.7992
Epoch: 44950 	 loss = -343.3600
Epoch: 44960 	 loss = -257.8275
Epoch: 44970 	 loss = -302.0696
Epoch: 44980 	 loss = -281.0326
Epoch: 44990 	 loss = -347.4161
Epoch: 45000 	 loss = -363.9027
Epoch: 45010 	 loss = -236.4654
Epoch: 45020 	 loss = -320.3859
Epoch: 45030 	 loss = -288.9603
Epoch: 45040 	 loss = -418.5600
Epoch: 45050 	 loss = -325.1878
Epoch: 45060 	 loss = -362.2197
Epoch: 45070 	 loss = -316.3148
Epoch: 45080 	 loss = -297.9554
Epoch: 45090 	 loss = -268.6593
Epoch: 45100 	 loss = -238.2936
Epoch: 45110 	 loss = -338.1076
Epoch: 45120 	 loss = -377.4493
Epoch: 45130 	 loss = -286.3190
Epoch: 45140 	 loss = -252.7381
Epoch: 45150 	 loss = -376.8781
Epoch: 45160 	 loss = -254.5965
Epoch: 45170 	 loss = -383.6739
Epoch: 45180 	 loss = -380.0144
Epoch: 45190 	 loss = -283.9088
Epoch: 45200 	 loss = -285.8785
Epoch: 45210 	 loss = -259.7791
Epoch: 45220 	 loss = -275.5746
Epoch: 45230 	 loss = -245.4275
Epoch: 45240 	 loss = -344.4277
Epoch: 45250 	 loss = -371.6492
Epoch: 45260 	 loss = -278.3454
Epoch: 45270 	 loss = -285.4948
Epoch: 45280 	 loss = -247.1462
Epoch: 45290 	 loss = -327.4691
Epoch: 45300 	 loss = -262.3540
Epoch: 45310 	 loss = -297.3909
Epoch: 45320 	 loss = -296.4999
Epoch: 45330 	 loss = -260.9630
Epoch: 45340 	 loss = -349.3874
Epoch: 45350 	 loss = -256.9799
Epoch: 45360 	 loss = -342.2737
Epoch: 45370 	 loss = -298.2166
Epoch: 45380 	 loss = -326.3467
Epoch: 45390 	 loss = -358.4263
Epoch: 45400 	 loss = -271.2599
Epoch: 45410 	 loss = -278.9575
Epoch: 45420 	 loss = -263.0835
Epoch: 45430 	 loss = -351.7096
Epoch: 45440 	 loss = -310.4800
Epoch: 45450 	 loss = -246.6542
Epoch: 45460 	 loss = -354.6934
Epoch: 45470 	 loss = -386.7737
Epoch: 45480 	 loss = -350.2284
Epoch: 45490 	 loss = -349.4113
Epoch: 45500 	 loss = -291.9520
Epoch: 45510 	 loss = -348.1492
Epoch: 45520 	 loss = -384.5175
Epoch: 45530 	 loss = -355.4061
Epoch: 45540 	 loss = -283.2382
Epoch: 45550 	 loss = -306.0467
Epoch: 45560 	 loss = -252.7484
Epoch: 45570 	 loss = -304.0585
Epoch: 45580 	 loss = -326.9847
Epoch: 45590 	 loss = -326.4907
Epoch: 45600 	 loss = -321.5353
Epoch: 45610 	 loss = -322.2334
Epoch: 45620 	 loss = -300.4935
Epoch: 45630 	 loss = -267.1395
Epoch: 45640 	 loss = -298.1296
Epoch: 45650 	 loss = -330.9531
Epoch: 45660 	 loss = -339.7864
Epoch: 45670 	 loss = -240.9200
Epoch: 45680 	 loss = -371.4393
Epoch: 45690 	 loss = -350.0898
Epoch: 45700 	 loss = -332.3815
Epoch: 45710 	 loss = -311.5733
Epoch: 45720 	 loss = -312.2041
Epoch: 45730 	 loss = -281.9533
Epoch: 45740 	 loss = -271.7280
Epoch: 45750 	 loss = -377.4172
Epoch: 45760 	 loss = -331.2286
Epoch: 45770 	 loss = -407.4886
Epoch: 45780 	 loss = -226.8607
Epoch: 45790 	 loss = -270.1713
Epoch: 45800 	 loss = -308.9611
Epoch: 45810 	 loss = -292.6131
Epoch: 45820 	 loss = -298.6361
Epoch: 45830 	 loss = -348.6876
Epoch: 45840 	 loss = -292.2011
Epoch: 45850 	 loss = -284.7092
Epoch: 45860 	 loss = -312.0285
Epoch: 45870 	 loss = -331.6001
Epoch: 45880 	 loss = -349.5775
Epoch: 45890 	 loss = -353.0638
Epoch: 45900 	 loss = -288.4526
Epoch: 45910 	 loss = -360.4264
Epoch: 45920 	 loss = -351.5141
Epoch: 45930 	 loss = -396.6550
Epoch: 45940 	 loss = -288.9236
Epoch: 45950 	 loss = -411.1804
Epoch: 45960 	 loss = -321.8460
Epoch: 45970 	 loss = -360.5392
Epoch: 45980 	 loss = -346.3883
Epoch: 45990 	 loss = -386.7456
Epoch: 46000 	 loss = -269.9460
Epoch: 46010 	 loss = -289.6171
Epoch: 46020 	 loss = -361.4012
Epoch: 46030 	 loss = -279.0714
Epoch: 46040 	 loss = -300.4119
Epoch: 46050 	 loss = -323.0054
Epoch: 46060 	 loss = -391.5400
Epoch: 46070 	 loss = -335.2310
Epoch: 46080 	 loss = -267.2587
Epoch: 46090 	 loss = -379.7451
Epoch: 46100 	 loss = -315.9293
Epoch: 46110 	 loss = -315.2294
Epoch: 46120 	 loss = -301.4401
Epoch: 46130 	 loss = -255.4986
Epoch: 46140 	 loss = -290.0369
Epoch: 46150 	 loss = -267.2903
Epoch: 46160 	 loss = -272.9266
Epoch: 46170 	 loss = -355.9911
Epoch: 46180 	 loss = -268.8685
Epoch: 46190 	 loss = -335.0934
Epoch: 46200 	 loss = -339.5336
Epoch: 46210 	 loss = -352.2112
Epoch: 46220 	 loss = -296.7429
Epoch: 46230 	 loss = -255.3706
Epoch: 46240 	 loss = -281.3423
Epoch: 46250 	 loss = -345.0532
Epoch: 46260 	 loss = -271.6944
Epoch: 46270 	 loss = -352.5688
Epoch: 46280 	 loss = -296.8128
Epoch: 46290 	 loss = -373.5842
Epoch: 46300 	 loss = -366.9754
Epoch: 46310 	 loss = -346.8800
Epoch: 46320 	 loss = -408.3933
Epoch: 46330 	 loss = -245.9233
Epoch: 46340 	 loss = -353.0829
Epoch: 46350 	 loss = -367.0184
Epoch: 46360 	 loss = -290.9395
Epoch: 46370 	 loss = -308.3507
Epoch: 46380 	 loss = -217.9349
Epoch: 46390 	 loss = -326.2431
Epoch: 46400 	 loss = -353.7242
Epoch: 46410 	 loss = -335.7678
Epoch: 46420 	 loss = -356.8990
Epoch: 46430 	 loss = -319.2047
Epoch: 46440 	 loss = -348.4483
Epoch: 46450 	 loss = -379.1057
Epoch: 46460 	 loss = -263.0891
Epoch: 46470 	 loss = -367.3870
Epoch: 46480 	 loss = -321.7014
Epoch: 46490 	 loss = -262.0191
Epoch: 46500 	 loss = -313.2991
Epoch: 46510 	 loss = -300.0768
Epoch: 46520 	 loss = -224.1221
Epoch: 46530 	 loss = -281.0428
Epoch: 46540 	 loss = -356.0967
Epoch: 46550 	 loss = -374.5656
Epoch: 46560 	 loss = -246.9662
Epoch: 46570 	 loss = -402.0406
Epoch: 46580 	 loss = -175.3376
Epoch: 46590 	 loss = -238.4541
Epoch: 46600 	 loss = -339.2293
Epoch: 46610 	 loss = -347.5394
Epoch: 46620 	 loss = -289.7527
Epoch: 46630 	 loss = -246.3449
Epoch: 46640 	 loss = -274.0986
Epoch: 46650 	 loss = -285.4004
Epoch: 46660 	 loss = -264.1705
Epoch: 46670 	 loss = -289.2604
Epoch: 46680 	 loss = -319.1753
Epoch: 46690 	 loss = -244.3982
Epoch: 46700 	 loss = -286.6832
Epoch: 46710 	 loss = -429.6872
Epoch: 46720 	 loss = -297.5024
Epoch: 46730 	 loss = -291.8574
Epoch: 46740 	 loss = -208.4760
Epoch: 46750 	 loss = -311.4922
Epoch: 46760 	 loss = -308.1662
Epoch: 46770 	 loss = -342.8397
Epoch: 46780 	 loss = -299.4962
Epoch: 46790 	 loss = -314.2166
Epoch: 46800 	 loss = -348.5295
Epoch: 46810 	 loss = -267.2362
Epoch: 46820 	 loss = -364.8371
Epoch: 46830 	 loss = -285.6613
Epoch: 46840 	 loss = -264.2236
Epoch: 46850 	 loss = -349.1812
Epoch: 46860 	 loss = -360.4698
Epoch: 46870 	 loss = -295.0887
Epoch: 46880 	 loss = -302.5421
Epoch: 46890 	 loss = -294.4651
Epoch: 46900 	 loss = -397.0659
Epoch: 46910 	 loss = -288.6556
Epoch: 46920 	 loss = -339.6556
Epoch: 46930 	 loss = -385.4672
Epoch: 46940 	 loss = -295.8082
Epoch: 46950 	 loss = -399.7785
Epoch: 46960 	 loss = -182.2875
Epoch: 46970 	 loss = -336.8918
Epoch: 46980 	 loss = -224.3629
Epoch: 46990 	 loss = -341.9227
Epoch: 47000 	 loss = -294.7917
Epoch: 47010 	 loss = -298.5071
Epoch: 47020 	 loss = -241.3498
Epoch: 47030 	 loss = -351.2652
Epoch: 47040 	 loss = -261.7382
Epoch: 47050 	 loss = -241.7413
Epoch: 47060 	 loss = -353.2188
Epoch: 47070 	 loss = -323.0198
Epoch: 47080 	 loss = -335.4461
Epoch: 47090 	 loss = -363.6256
Epoch: 47100 	 loss = -332.7971
Epoch: 47110 	 loss = -311.5082
Epoch: 47120 	 loss = -197.4446
Epoch: 47130 	 loss = -406.1549
Epoch: 47140 	 loss = -341.4926
Epoch: 47150 	 loss = -250.7915
Epoch: 47160 	 loss = -301.3274
Epoch: 47170 	 loss = -303.3531
Epoch: 47180 	 loss = -304.4881
Epoch: 47190 	 loss = -242.9449
Epoch: 47200 	 loss = -278.2219
Epoch: 47220 	 loss = -272.4266
Epoch: 47230 	 loss = -280.1095
Epoch: 47240 	 loss = -365.3046
Epoch: 47250 	 loss = -276.3848
Epoch: 47260 	 loss = -328.5076
Epoch: 47270 	 loss = -297.7836
Epoch: 47280 	 loss = -263.8780
Epoch: 47290 	 loss = -297.5083
Epoch: 47300 	 loss = -359.3797
Epoch: 47310 	 loss = -383.1307
Epoch: 47320 	 loss = -300.7401
Epoch: 47330 	 loss = -284.7189
Epoch: 47340 	 loss = -337.9883
Epoch: 47350 	 loss = -288.8052
Epoch: 47360 	 loss = -362.3109
Epoch: 47370 	 loss = -333.0100
Epoch: 47380 	 loss = -347.8651
Epoch: 47390 	 loss = -166.9052
Epoch: 47400 	 loss = -280.0256
Epoch: 47410 	 loss = -315.1110
Epoch: 47420 	 loss = -373.3897
Epoch: 47430 	 loss = -273.6358
Epoch: 47440 	 loss = -243.1476
Epoch: 47450 	 loss = -398.7234
Epoch: 47460 	 loss = -361.5004
Epoch: 47470 	 loss = -298.9214
Epoch: 47480 	 loss = -354.7060
Epoch: 47490 	 loss = -385.3989
Epoch: 47500 	 loss = -276.4124
Epoch: 47510 	 loss = -309.6224
Epoch: 47520 	 loss = -367.9255
Epoch: 47530 	 loss = -319.9232
Epoch: 47540 	 loss = -310.4287
Epoch: 47550 	 loss = -307.9775
Epoch: 47560 	 loss = -180.1390
Epoch: 47570 	 loss = -374.3999
Epoch: 47580 	 loss = -358.8563
Epoch: 47590 	 loss = -332.3552
Epoch: 47600 	 loss = -196.8557
Epoch: 47610 	 loss = -300.6605
Epoch: 47620 	 loss = -272.2814
Epoch: 47630 	 loss = -320.9677
Epoch: 47640 	 loss = -507.4561
Epoch: 47650 	 loss = -315.8314
Epoch: 47660 	 loss = -425.8901
Epoch: 47670 	 loss = -365.4343
Epoch: 47680 	 loss = -295.6294
Epoch: 47690 	 loss = -342.8419
Epoch: 47700 	 loss = -276.8485
Epoch: 47710 	 loss = -348.7720
Epoch: 47720 	 loss = -287.2194
Epoch: 47730 	 loss = -382.1606
Epoch: 47740 	 loss = -347.3203
Epoch: 47750 	 loss = -304.8109
Epoch: 47760 	 loss = -358.4466
Epoch: 47770 	 loss = -342.5650
Epoch: 47780 	 loss = -297.3377
Epoch: 47790 	 loss = -326.2670
Epoch: 47800 	 loss = -322.7385
Epoch: 47810 	 loss = -315.3850
Epoch: 47820 	 loss = -278.1898
Epoch: 47830 	 loss = -278.5807
Epoch: 47840 	 loss = -300.9366
Epoch: 47850 	 loss = -413.2051
Epoch: 47860 	 loss = -330.2886
Epoch: 47870 	 loss = -341.9816
Epoch: 47880 	 loss = -361.2259
Epoch: 47890 	 loss = -234.2445
Epoch: 47900 	 loss = -319.5158
Epoch: 47910 	 loss = -312.5514
Epoch: 47920 	 loss = -311.7006
Epoch: 47930 	 loss = -302.7167
Epoch: 47940 	 loss = -320.7520
Epoch: 47950 	 loss = -354.8480
Epoch: 47960 	 loss = -248.9515
Epoch: 47970 	 loss = -306.4011
Epoch: 47980 	 loss = -286.0013
Epoch: 47990 	 loss = -290.1074
Epoch: 48000 	 loss = -291.5560
Epoch: 48010 	 loss = -308.9407
Epoch: 48020 	 loss = -314.2303
Epoch: 48030 	 loss = -299.3464
Epoch: 48040 	 loss = -304.6619
Epoch: 48050 	 loss = -319.9181
Epoch: 48060 	 loss = -323.2787
Epoch: 48070 	 loss = -319.6407
Epoch: 48080 	 loss = -336.1862
Epoch: 48090 	 loss = -376.5893
Epoch: 48100 	 loss = -260.6612
Epoch: 48110 	 loss = -431.9172
Epoch: 48120 	 loss = -293.2932
Epoch: 48130 	 loss = -299.0805
Epoch: 48140 	 loss = -362.9079
Epoch: 48150 	 loss = -291.4368
Epoch: 48160 	 loss = -352.5614
Epoch: 48170 	 loss = -346.4301
Epoch: 48180 	 loss = -322.9577
Epoch: 48190 	 loss = -303.3768
Epoch: 48200 	 loss = -364.5334
Epoch: 48210 	 loss = -305.2539
Epoch: 48220 	 loss = -303.4504
Epoch: 48230 	 loss = -275.7384
Epoch: 48240 	 loss = -301.8652
Epoch: 48250 	 loss = -393.6981
Epoch: 48260 	 loss = -364.2571
Epoch: 48270 	 loss = -245.5671
Epoch: 48280 	 loss = -338.1893
Epoch: 48290 	 loss = -327.9568
Epoch: 48300 	 loss = -278.6359
Epoch: 48310 	 loss = -224.0343
Epoch: 48320 	 loss = -344.7212
Epoch: 48330 	 loss = -343.9298
Epoch: 48340 	 loss = -348.5683
Epoch: 48350 	 loss = -321.0835
Epoch: 48360 	 loss = -302.7645
Epoch: 48370 	 loss = -343.1564
Epoch: 48380 	 loss = -366.7176
Epoch: 48390 	 loss = -335.5681
Epoch: 48400 	 loss = -266.1924
Epoch: 48410 	 loss = -297.1058
Epoch: 48420 	 loss = -302.9482
Epoch: 48430 	 loss = -346.7470
Epoch: 48440 	 loss = -322.2180
Epoch: 48450 	 loss = -346.5512
Epoch: 48460 	 loss = -344.4205
Epoch: 48470 	 loss = -241.2497
Epoch: 48480 	 loss = -288.1659
Epoch: 48490 	 loss = -288.1443
Epoch: 48500 	 loss = -311.9719
Epoch: 48510 	 loss = -335.1307
Epoch: 48520 	 loss = -296.5355
Epoch: 48530 	 loss = -235.3740
Epoch: 48540 	 loss = -370.8658
Epoch: 48550 	 loss = -209.6891
Epoch: 48560 	 loss = -339.0684
Epoch: 48570 	 loss = -321.1954
Epoch: 48580 	 loss = -372.9662
Epoch: 48590 	 loss = -401.9066
Epoch: 48600 	 loss = -348.7170
Epoch: 48610 	 loss = -250.2691
Epoch: 48620 	 loss = -353.3601
Epoch: 48630 	 loss = -312.0679
Epoch: 48640 	 loss = -301.2735
Epoch: 48650 	 loss = -343.0949
Epoch: 48660 	 loss = -319.0449
Epoch: 48670 	 loss = -339.2433
Epoch: 48680 	 loss = -358.4679
Epoch: 48690 	 loss = -342.8136
Epoch: 48700 	 loss = -305.1096
Epoch: 48710 	 loss = -253.9901
Epoch: 48720 	 loss = -299.4360
Epoch: 48730 	 loss = -329.5392
Epoch: 48740 	 loss = -308.5735
Epoch: 48750 	 loss = -272.3698
Epoch: 48760 	 loss = -245.1471
Epoch: 48770 	 loss = -336.2986
Epoch: 48780 	 loss = -262.8690
Epoch: 48790 	 loss = -318.7081
Epoch: 48800 	 loss = -274.8165
Epoch: 48810 	 loss = -325.5562
Epoch: 48820 	 loss = -306.5182
Epoch: 48830 	 loss = -317.9410
Epoch: 48840 	 loss = -236.0768
Epoch: 48850 	 loss = -392.8542
Epoch: 48860 	 loss = -285.0569
Epoch: 48870 	 loss = -303.1407
Epoch: 48880 	 loss = -327.5571
Epoch: 48890 	 loss = -356.7418
Epoch: 48900 	 loss = -226.1133
Epoch: 48910 	 loss = -240.7434
Epoch: 48920 	 loss = -377.4503
Epoch: 48930 	 loss = -285.2482
Epoch: 48940 	 loss = -245.5967
Epoch: 48950 	 loss = -295.5157
Epoch: 48960 	 loss = -283.3395
Epoch: 48970 	 loss = -298.8027
Epoch: 48980 	 loss = -373.7162
Epoch: 48990 	 loss = -296.1948
