Epoch: 10 	 loss = -47.9827
Epoch: 39990 	 loss = -3854.8015
Epoch: 40000 	 loss = -3896.7539
Epoch: 40010 	 loss = -3903.5405
Epoch: 40020 	 loss = -3892.4663
Epoch: 40030 	 loss = -3901.7583
Epoch: 40040 	 loss = -3902.9766
Epoch: 40050 	 loss = -3910.7476
Epoch: 40060 	 loss = -3873.3428
Epoch: 40070 	 loss = -3905.9868
Epoch: 40080 	 loss = -3888.5186
Epoch: 40090 	 loss = -3876.5010
Epoch: 40100 	 loss = -3856.8457
Epoch: 40110 	 loss = -3908.3193
Epoch: 40120 	 loss = -3913.1021
Epoch: 40130 	 loss = -3866.6709
Epoch: 40140 	 loss = -3893.6775
Epoch: 40150 	 loss = -3890.5161
Epoch: 40160 	 loss = -3865.6736
Epoch: 40170 	 loss = -3910.3025
Epoch: 40180 	 loss = -3857.1560
Epoch: 40190 	 loss = -3872.6157
Epoch: 40200 	 loss = -3911.6436
Epoch: 40210 	 loss = -3895.9917
Epoch: 40220 	 loss = -3889.9009
Epoch: 40230 	 loss = -3849.8943
Epoch: 40240 	 loss = -3869.5974
Epoch: 40250 	 loss = -3890.4490
Epoch: 40260 	 loss = -3904.1401
Epoch: 40270 	 loss = -3854.7017
Epoch: 40280 	 loss = -3899.3933
Epoch: 40290 	 loss = -3885.9873
Epoch: 40300 	 loss = -3887.8513
Epoch: 40310 	 loss = -3863.0051
Epoch: 40320 	 loss = -3900.8306
Epoch: 40330 	 loss = -3907.7583
Epoch: 40340 	 loss = -3867.3750
Epoch: 40350 	 loss = -3864.5200
Epoch: 40360 	 loss = -3849.9941
Epoch: 40370 	 loss = -3881.3828
Epoch: 40380 	 loss = -3910.6343
Epoch: 40390 	 loss = -3862.4590
Epoch: 40400 	 loss = -3919.4854
Epoch: 40410 	 loss = -3879.5498
Epoch: 40420 	 loss = -3876.2666
Epoch: 40430 	 loss = -3880.7068
Epoch: 40440 	 loss = -3892.8962
Epoch: 40450 	 loss = -3884.5537
Epoch: 40460 	 loss = -3893.3174
Epoch: 40470 	 loss = -3910.7817
Epoch: 40480 	 loss = -3904.7568
Epoch: 40490 	 loss = -3915.0054
Epoch: 40500 	 loss = -3864.9321
Epoch: 40510 	 loss = -3903.2593
Epoch: 40520 	 loss = -3911.8726
Epoch: 40530 	 loss = -3851.3943
Epoch: 40540 	 loss = -3855.8845
Epoch: 40550 	 loss = -3902.5771
Epoch: 40560 	 loss = -3894.8899
Epoch: 40570 	 loss = -3869.9604
Epoch: 40580 	 loss = -3902.4128
Epoch: 40590 	 loss = -3913.2769
Epoch: 40600 	 loss = -3908.2014
Epoch: 40610 	 loss = -3897.3513
Epoch: 40620 	 loss = -3904.5076
Epoch: 40630 	 loss = -3884.8220
Epoch: 40640 	 loss = -3895.7744
Epoch: 40650 	 loss = -3911.4678
Epoch: 40660 	 loss = -3886.6929
Epoch: 40670 	 loss = -3918.8660
Epoch: 40680 	 loss = -3898.0120
Epoch: 40690 	 loss = -3895.4146
Epoch: 40700 	 loss = -3868.5750
Epoch: 40710 	 loss = -3868.8513
Epoch: 40720 	 loss = -3912.4688
Epoch: 40730 	 loss = -3901.2268
Epoch: 40740 	 loss = -3871.3621
Epoch: 40750 	 loss = -3888.4731
Epoch: 40760 	 loss = -3899.8992
Epoch: 40770 	 loss = -3900.5999
Epoch: 40780 	 loss = -3911.3228
Epoch: 40790 	 loss = -3889.9800
Epoch: 40800 	 loss = -3898.9077
Epoch: 40810 	 loss = -3897.7239
Epoch: 40820 	 loss = -3895.1680
Epoch: 40830 	 loss = -3906.9854
Epoch: 40840 	 loss = -3906.7598
Epoch: 40850 	 loss = -3871.4561
Epoch: 40860 	 loss = -3864.9839
Epoch: 40870 	 loss = -3891.2075
Epoch: 40880 	 loss = -3881.2480
Epoch: 40890 	 loss = -3892.1226
Epoch: 40900 	 loss = -3852.6831
Epoch: 40910 	 loss = -3894.6992
Epoch: 40920 	 loss = -3906.8430
Epoch: 40930 	 loss = -3875.1233
Epoch: 40940 	 loss = -3879.5112
Epoch: 40950 	 loss = -3909.9722
Epoch: 40960 	 loss = -3933.7622
Epoch: 40970 	 loss = -3907.6597
Epoch: 40980 	 loss = -3860.8860
Epoch: 40990 	 loss = -3880.2319
Epoch: 41000 	 loss = -3849.2632
Epoch: 41010 	 loss = -3901.7529
Epoch: 41020 	 loss = -3897.8767
Epoch: 41030 	 loss = -3861.1824
Epoch: 41040 	 loss = -3882.5786
Epoch: 41050 	 loss = -3864.6404
Epoch: 41060 	 loss = -3903.4927
Epoch: 41070 	 loss = -3900.6853
Epoch: 41080 	 loss = -3884.0889
Epoch: 41090 	 loss = -3889.0737
Epoch: 41100 	 loss = -3874.8948
Epoch: 41110 	 loss = -3864.1814
Epoch: 41120 	 loss = -3897.5464
Epoch: 41130 	 loss = -3898.9099
Epoch: 41140 	 loss = -3891.2783
Epoch: 41150 	 loss = -3909.7979
Epoch: 41160 	 loss = -3909.5693
Epoch: 41170 	 loss = -3875.7119
Epoch: 41180 	 loss = -3862.5078
Epoch: 41190 	 loss = -3901.5254
Epoch: 41200 	 loss = -3895.2759
Epoch: 41210 	 loss = -3896.0813
Epoch: 41220 	 loss = -3919.8301
Epoch: 41230 	 loss = -3896.3076
Epoch: 41240 	 loss = -3912.0835
Epoch: 41250 	 loss = -3873.3848
Epoch: 41260 	 loss = -3868.5400
Epoch: 41270 	 loss = -3908.5942
Epoch: 41280 	 loss = -3875.6169
Epoch: 41290 	 loss = -3881.5271
Epoch: 41300 	 loss = -3887.0879
Epoch: 41310 	 loss = -3905.5874
Epoch: 41320 	 loss = -3884.5789
Epoch: 41330 	 loss = -3911.5742
Epoch: 41340 	 loss = -3900.7085
Epoch: 41350 	 loss = -3886.0730
Epoch: 41360 	 loss = -3895.5754
Epoch: 41370 	 loss = -3869.9556
Epoch: 41380 	 loss = -3910.3022
Epoch: 41390 	 loss = -3858.3662
Epoch: 41400 	 loss = -3889.9204
Epoch: 41410 	 loss = -3899.8164
Epoch: 41420 	 loss = -3916.1743
Epoch: 41430 	 loss = -3886.9226
Epoch: 41440 	 loss = -3890.9429
Epoch: 41450 	 loss = -3885.6099
Epoch: 41460 	 loss = -3894.6025
Epoch: 41470 	 loss = -3909.8982
Epoch: 41480 	 loss = -3883.5886
Epoch: 41490 	 loss = -3886.5171
Epoch: 41500 	 loss = -3866.3337
Epoch: 41510 	 loss = -3882.6404
Epoch: 41520 	 loss = -3878.2751
Epoch: 41530 	 loss = -3909.0996
Epoch: 41540 	 loss = -3891.3960
Epoch: 41550 	 loss = -3895.3218
Epoch: 41560 	 loss = -3893.2319
Epoch: 41570 	 loss = -3860.2151
Epoch: 41580 	 loss = -3897.5552
Epoch: 41590 	 loss = -3882.3848
Epoch: 41600 	 loss = -3843.5073
Epoch: 41610 	 loss = -3892.5725
Epoch: 41620 	 loss = -3897.1533
Epoch: 41630 	 loss = -3893.7407
Epoch: 41640 	 loss = -3876.4873
Epoch: 41650 	 loss = -3896.6655
Epoch: 41660 	 loss = -3900.2788
Epoch: 41670 	 loss = -3903.6821
Epoch: 41680 	 loss = -3893.0017
Epoch: 41690 	 loss = -3892.5605
Epoch: 41700 	 loss = -3896.8442
Epoch: 41710 	 loss = -3895.9580
Epoch: 41720 	 loss = -3897.7417
Epoch: 41730 	 loss = -3899.1611
Epoch: 41740 	 loss = -3863.0759
Epoch: 41750 	 loss = -3857.0649
Epoch: 41760 	 loss = -3899.8123
Epoch: 41770 	 loss = -3895.3279
Epoch: 41780 	 loss = -3901.3945
Epoch: 41790 	 loss = -3875.5557
Epoch: 41800 	 loss = -3908.2402
Epoch: 41810 	 loss = -3851.7986
Epoch: 41820 	 loss = -3846.2742
Epoch: 41830 	 loss = -3901.4006
Epoch: 41840 	 loss = -3878.2412
Epoch: 41850 	 loss = -3909.7510
Epoch: 41860 	 loss = -3832.6680
Epoch: 41870 	 loss = -3895.7593
Epoch: 41880 	 loss = -3891.4316
Epoch: 41890 	 loss = -3907.6057
Epoch: 41900 	 loss = -3880.1746
Epoch: 41910 	 loss = -3884.3940
Epoch: 41920 	 loss = -3854.7917
Epoch: 41930 	 loss = -3882.5154
Epoch: 41940 	 loss = -3917.1802
Epoch: 41950 	 loss = -3871.8523
Epoch: 41960 	 loss = -3860.2642
Epoch: 41970 	 loss = -3876.8740
Epoch: 41980 	 loss = -3850.9380
Epoch: 41990 	 loss = -3899.8123
Epoch: 42000 	 loss = -3887.3394
Epoch: 42010 	 loss = -3895.1479
Epoch: 42020 	 loss = -3897.7891
Epoch: 42030 	 loss = -3865.5520
Epoch: 42040 	 loss = -3888.3555
Epoch: 42050 	 loss = -3889.0994
Epoch: 42060 	 loss = -3901.7109
Epoch: 42070 	 loss = -3903.2021
Epoch: 42080 	 loss = -3899.5410
Epoch: 42090 	 loss = -3893.6316
Epoch: 42100 	 loss = -3881.8596
Epoch: 42110 	 loss = -3900.6003
Epoch: 42120 	 loss = -3874.7576
Epoch: 42130 	 loss = -3908.8672
Epoch: 42140 	 loss = -3899.8569
Epoch: 42150 	 loss = -3893.9043
Epoch: 42160 	 loss = -3882.4526
Epoch: 42170 	 loss = -3894.9702
Epoch: 42180 	 loss = -3907.6138
Epoch: 42190 	 loss = -3921.2053
Epoch: 42200 	 loss = -3888.6467
Epoch: 42210 	 loss = -3874.7441
Epoch: 42220 	 loss = -3827.6831
Epoch: 42230 	 loss = -3902.9221
Epoch: 42240 	 loss = -3896.9888
Epoch: 42250 	 loss = -3879.7129
Epoch: 42260 	 loss = -3903.8853
Epoch: 42270 	 loss = -3861.9343
Epoch: 42280 	 loss = -3902.7310
Epoch: 42290 	 loss = -3886.5723
Epoch: 42300 	 loss = -3907.2207
Epoch: 42310 	 loss = -3879.1919
Epoch: 42320 	 loss = -3854.2483
Epoch: 42330 	 loss = -3895.3794
Epoch: 42340 	 loss = -3856.9038
Epoch: 42350 	 loss = -3896.3667
Epoch: 42360 	 loss = -3884.6914
Epoch: 42370 	 loss = -3860.6458
Epoch: 42380 	 loss = -3887.1494
Epoch: 42390 	 loss = -3866.9297
Epoch: 42400 	 loss = -3882.0361
Epoch: 42410 	 loss = -3903.8904
Epoch: 42420 	 loss = -3911.2529
Epoch: 42430 	 loss = -3883.1772
Epoch: 42440 	 loss = -3900.5781
Epoch: 42450 	 loss = -3892.2051
Epoch: 42460 	 loss = -3901.6956
Epoch: 42470 	 loss = -3900.6150
Epoch: 42480 	 loss = -3899.1055
Epoch: 42490 	 loss = -3886.9238
Epoch: 42500 	 loss = -3870.3069
Epoch: 42510 	 loss = -3893.1431
Epoch: 42520 	 loss = -3887.6919
Epoch: 42530 	 loss = -3903.6382
Epoch: 42540 	 loss = -3885.8301
Epoch: 42550 	 loss = -3898.4666
Epoch: 42560 	 loss = -3907.1216
Epoch: 42570 	 loss = -3915.1790
Epoch: 42580 	 loss = -3891.9854
Epoch: 42590 	 loss = -3868.2678
Epoch: 42600 	 loss = -3869.3638
Epoch: 42610 	 loss = -3896.7415
Epoch: 42620 	 loss = -3910.2161
Epoch: 42630 	 loss = -3880.1907
Epoch: 42640 	 loss = -3866.2422
Epoch: 42650 	 loss = -3904.1367
Epoch: 42660 	 loss = -3885.3469
Epoch: 42670 	 loss = -3903.8113
Epoch: 42680 	 loss = -3892.8667
Epoch: 42690 	 loss = -3881.7061
Epoch: 42700 	 loss = -3904.0474
Epoch: 42710 	 loss = -3909.6357
Epoch: 42720 	 loss = -3896.5720
Epoch: 42730 	 loss = -3901.3752
Epoch: 42740 	 loss = -3900.9929
Epoch: 42750 	 loss = -3855.7852
Epoch: 42760 	 loss = -3893.2866
Epoch: 42770 	 loss = -3888.6843
Epoch: 42780 	 loss = -3869.6523
Epoch: 42790 	 loss = -3895.6509
Epoch: 42800 	 loss = -3863.8115
Epoch: 42810 	 loss = -3903.4360
Epoch: 42820 	 loss = -3883.7295
Epoch: 42830 	 loss = -3858.5227
Epoch: 42840 	 loss = -3879.8496
Epoch: 42850 	 loss = -3910.3057
Epoch: 42860 	 loss = -3872.5703
Epoch: 42870 	 loss = -3882.9421
Epoch: 42880 	 loss = -3892.0261
Epoch: 42890 	 loss = -3915.3823
Epoch: 42900 	 loss = -3897.3179
Epoch: 42910 	 loss = -3872.2568
Epoch: 42920 	 loss = -3888.5762
Epoch: 42930 	 loss = -3875.8438
Epoch: 42940 	 loss = -3860.0833
Epoch: 42950 	 loss = -3929.5752
Epoch: 42960 	 loss = -3898.3408
Epoch: 42970 	 loss = -3870.0215
Epoch: 42980 	 loss = -3861.7881
Epoch: 42990 	 loss = -3894.4946
Epoch: 43000 	 loss = -3904.6099
Epoch: 43010 	 loss = -3888.7725
Epoch: 43020 	 loss = -3883.3569
Epoch: 43030 	 loss = -3902.9365
Epoch: 43040 	 loss = -3889.2612
Epoch: 43050 	 loss = -3904.9114
Epoch: 43060 	 loss = -3891.4902
Epoch: 43070 	 loss = -3885.9780
Epoch: 43080 	 loss = -3913.0110
Epoch: 43090 	 loss = -3867.3477
Epoch: 43100 	 loss = -3856.7859
Epoch: 43110 	 loss = -3894.0178
Epoch: 43120 	 loss = -3890.6035
Epoch: 43130 	 loss = -3868.9893
Epoch: 43140 	 loss = -3858.1143
Epoch: 43150 	 loss = -3884.8818
Epoch: 43160 	 loss = -3857.7671
Epoch: 43170 	 loss = -3894.2900
Epoch: 43180 	 loss = -3903.4768
Epoch: 43190 	 loss = -3862.2847
Epoch: 43200 	 loss = -3893.5581
Epoch: 43210 	 loss = -3908.0044
Epoch: 43220 	 loss = -3872.7532
Epoch: 43230 	 loss = -3889.4807
Epoch: 43240 	 loss = -3886.1382
Epoch: 43250 	 loss = -3864.2263
Epoch: 43260 	 loss = -3877.0464
Epoch: 43270 	 loss = -3892.6335
Epoch: 43280 	 loss = -3905.3313
Epoch: 43290 	 loss = -3905.7817
Epoch: 43300 	 loss = -3884.0728
Epoch: 43310 	 loss = -3898.7778
Epoch: 43320 	 loss = -3868.9624
Epoch: 43330 	 loss = -3922.1860
Epoch: 43340 	 loss = -3885.2891
Epoch: 43350 	 loss = -3901.5649
Epoch: 43360 	 loss = -3884.8311
Epoch: 43370 	 loss = -3893.7798
Epoch: 43380 	 loss = -3896.5535
Epoch: 43390 	 loss = -3903.8379
Epoch: 43400 	 loss = -3920.9639
Epoch: 43410 	 loss = -3848.7979
Epoch: 43420 	 loss = -3910.6436
Epoch: 43430 	 loss = -3915.4434
Epoch: 43440 	 loss = -3884.9126
Epoch: 43450 	 loss = -3866.7065
Epoch: 43460 	 loss = -3913.0439
Epoch: 43470 	 loss = -3868.6147
Epoch: 43480 	 loss = -3895.2070
Epoch: 43490 	 loss = -3903.0010
Epoch: 43500 	 loss = -3889.7866
Epoch: 43510 	 loss = -3894.0376
Epoch: 43520 	 loss = -3900.7156
Epoch: 43530 	 loss = -3884.4639
Epoch: 43540 	 loss = -3897.7964
Epoch: 43550 	 loss = -3898.9802
Epoch: 43560 	 loss = -3849.9829
Epoch: 43570 	 loss = -3862.4385
Epoch: 43580 	 loss = -3864.5894
Epoch: 43590 	 loss = -3888.5405
Epoch: 43600 	 loss = -3905.8828
Epoch: 43610 	 loss = -3868.0117
Epoch: 43620 	 loss = -3858.2812
Epoch: 43630 	 loss = -3871.8169
Epoch: 43640 	 loss = -3906.2148
Epoch: 43650 	 loss = -3881.6504
Epoch: 43660 	 loss = -3900.8799
Epoch: 43670 	 loss = -3903.9373
Epoch: 43680 	 loss = -3900.1670
Epoch: 43690 	 loss = -3879.4272
Epoch: 43700 	 loss = -3895.7769
Epoch: 43710 	 loss = -3892.8345
Epoch: 43720 	 loss = -3899.6155
Epoch: 43730 	 loss = -3841.1367
Epoch: 43740 	 loss = -3853.6138
Epoch: 43750 	 loss = -3887.2576
Epoch: 43760 	 loss = -3905.1221
Epoch: 43770 	 loss = -3921.2007
Epoch: 43780 	 loss = -3880.5266
Epoch: 43790 	 loss = -3885.9092
Epoch: 43800 	 loss = -3904.6819
Epoch: 43810 	 loss = -3893.5227
Epoch: 43820 	 loss = -3880.1938
Epoch: 43830 	 loss = -3881.3481
Epoch: 43840 	 loss = -3897.6738
Epoch: 43850 	 loss = -3893.2715
Epoch: 43860 	 loss = -3915.7898
Epoch: 43870 	 loss = -3896.2227
Epoch: 43880 	 loss = -3887.3154
Epoch: 43890 	 loss = -3893.6753
Epoch: 43900 	 loss = -3896.1790
Epoch: 43910 	 loss = -3899.8574
Epoch: 43920 	 loss = -3857.5925
Epoch: 43930 	 loss = -3877.6558
Epoch: 43940 	 loss = -3867.0146
Epoch: 43950 	 loss = -3850.9253
Epoch: 43960 	 loss = -3898.3540
Epoch: 43970 	 loss = -3876.5417
Epoch: 43980 	 loss = -3854.9792
Epoch: 43990 	 loss = -3875.9297
Epoch: 44000 	 loss = -3855.0342
Epoch: 44010 	 loss = -3867.2246
Epoch: 44020 	 loss = -3891.9961
Epoch: 44030 	 loss = -3895.2434
Epoch: 44040 	 loss = -3854.6167
Epoch: 44050 	 loss = -3883.5337
Epoch: 44060 	 loss = -3899.1606
Epoch: 44070 	 loss = -3880.8113
Epoch: 44080 	 loss = -3869.6675
Epoch: 44090 	 loss = -3895.9751
Epoch: 44100 	 loss = -3913.0762
Epoch: 44110 	 loss = -3865.6899
Epoch: 44120 	 loss = -3910.8247
Epoch: 44130 	 loss = -3879.8589
Epoch: 44140 	 loss = -3889.2207
Epoch: 44150 	 loss = -3882.2375
Epoch: 44160 	 loss = -3867.3169
Epoch: 44170 	 loss = -3891.8259
Epoch: 44180 	 loss = -3894.6880
Epoch: 44190 	 loss = -3891.5132
Epoch: 44200 	 loss = -3897.0210
Epoch: 44210 	 loss = -3909.2390
Epoch: 44220 	 loss = -3897.4749
Epoch: 44230 	 loss = -3902.3496
Epoch: 44240 	 loss = -3861.9138
Epoch: 44250 	 loss = -3896.1912
Epoch: 44260 	 loss = -3898.7344
Epoch: 44270 	 loss = -3897.1565
Epoch: 44280 	 loss = -3912.6138
Epoch: 44290 	 loss = -3877.7925
Epoch: 44300 	 loss = -3918.3755
Epoch: 44310 	 loss = -3890.3296
Epoch: 44320 	 loss = -3888.3975
Epoch: 44330 	 loss = -3915.6582
Epoch: 44340 	 loss = -3903.8984
Epoch: 44350 	 loss = -3898.5347
Epoch: 44360 	 loss = -3899.2090
Epoch: 44370 	 loss = -3911.5342
Epoch: 44380 	 loss = -3905.6750
Epoch: 44390 	 loss = -3851.0874
Epoch: 44400 	 loss = -3871.2170
Epoch: 44410 	 loss = -3880.9648
Epoch: 44420 	 loss = -3887.9761
Epoch: 44430 	 loss = -3892.5671
Epoch: 44440 	 loss = -3851.8333
Epoch: 44450 	 loss = -3902.4834
Epoch: 44460 	 loss = -3881.7478
Epoch: 44470 	 loss = -3906.8950
Epoch: 44480 	 loss = -3869.6885
Epoch: 44490 	 loss = -3907.0850
Epoch: 44500 	 loss = -3889.0276
Epoch: 44510 	 loss = -3899.0979
Epoch: 44520 	 loss = -3865.5718
Epoch: 44530 	 loss = -3888.6860
Epoch: 44540 	 loss = -3853.6028
Epoch: 44550 	 loss = -3892.9417
Epoch: 44560 	 loss = -3907.8799
Epoch: 44570 	 loss = -3854.3960
Epoch: 44580 	 loss = -3864.7473
Epoch: 44590 	 loss = -3917.7241
Epoch: 44600 	 loss = -3847.8647
Epoch: 44610 	 loss = -3899.4536
Epoch: 44620 	 loss = -3891.2241
Epoch: 44630 	 loss = -3911.3755
Epoch: 44640 	 loss = -3890.8687
Epoch: 44650 	 loss = -3896.0532
Epoch: 44660 	 loss = -3906.6499
Epoch: 44670 	 loss = -3893.0671
Epoch: 44680 	 loss = -3859.9897
Epoch: 44690 	 loss = -3880.7273
Epoch: 44700 	 loss = -3903.9978
Epoch: 44710 	 loss = -3889.4985
Epoch: 44720 	 loss = -3878.3193
Epoch: 44730 	 loss = -3907.2305
Epoch: 44740 	 loss = -3902.9956
Epoch: 44750 	 loss = -3897.0479
Epoch: 44760 	 loss = -3889.9858
Epoch: 44770 	 loss = -3860.4868
Epoch: 44780 	 loss = -3907.3779
Epoch: 44790 	 loss = -3914.8574
Epoch: 44800 	 loss = -3920.7856
Epoch: 44810 	 loss = -3918.3242
Epoch: 44820 	 loss = -3880.9473
Epoch: 44830 	 loss = -3876.8318
Epoch: 44840 	 loss = -3897.5967
Epoch: 44850 	 loss = -3890.7048
Epoch: 44860 	 loss = -3918.0708
Epoch: 44870 	 loss = -3883.8552
Epoch: 44880 	 loss = -3880.4468
Epoch: 44890 	 loss = -3877.6812
Epoch: 44900 	 loss = -3910.6819
Epoch: 44910 	 loss = -3877.2563
Epoch: 44920 	 loss = -3892.8613
Epoch: 44930 	 loss = -3899.7393
Epoch: 44940 	 loss = -3923.1372
Epoch: 44950 	 loss = -3888.7405
Epoch: 44960 	 loss = -3856.7878
Epoch: 44970 	 loss = -3890.0430
Epoch: 44980 	 loss = -3856.3501
Epoch: 44990 	 loss = -3905.9795
Epoch: 45000 	 loss = -3917.9033
Epoch: 45010 	 loss = -3890.1819
Epoch: 45020 	 loss = -3910.6545
Epoch: 45030 	 loss = -3863.8584
Epoch: 45040 	 loss = -3880.3054
Epoch: 45050 	 loss = -3894.3843
Epoch: 45060 	 loss = -3870.9512
Epoch: 45070 	 loss = -3935.3728
Epoch: 45080 	 loss = -3875.9011
Epoch: 45090 	 loss = -3874.5955
Epoch: 45100 	 loss = -3861.9277
Epoch: 45110 	 loss = -3888.1353
Epoch: 45120 	 loss = -3885.5659
Epoch: 45130 	 loss = -3863.2974
Epoch: 45140 	 loss = -3912.2817
Epoch: 45150 	 loss = -3880.6812
Epoch: 45160 	 loss = -3860.6997
Epoch: 45170 	 loss = -3855.5547
Epoch: 45180 	 loss = -3905.1345
Epoch: 45190 	 loss = -3913.6108
Epoch: 45200 	 loss = -3887.0322
Epoch: 45210 	 loss = -3891.2717
Epoch: 45220 	 loss = -3891.6533
Epoch: 45230 	 loss = -3876.4485
Epoch: 45240 	 loss = -3887.4832
Epoch: 45250 	 loss = -3892.8887
Epoch: 45260 	 loss = -3909.3562
Epoch: 45270 	 loss = -3874.9399
Epoch: 45280 	 loss = -3901.4102
Epoch: 45290 	 loss = -3905.3755
Epoch: 45300 	 loss = -3888.8486
Epoch: 45310 	 loss = -3901.0842
Epoch: 45320 	 loss = -3885.2168
Epoch: 45330 	 loss = -3912.7188
Epoch: 45340 	 loss = -3890.9409
Epoch: 45350 	 loss = -3878.0950
Epoch: 45360 	 loss = -3901.5776
Epoch: 45370 	 loss = -3884.5061
Epoch: 45380 	 loss = -3876.9746
Epoch: 45390 	 loss = -3883.9771
Epoch: 45400 	 loss = -3903.8809
Epoch: 45410 	 loss = -3871.7168
Epoch: 45420 	 loss = -3883.1562
Epoch: 45430 	 loss = -3905.0398
Epoch: 45440 	 loss = -3876.9619
Epoch: 45450 	 loss = -3861.6777
Epoch: 45460 	 loss = -3901.7996
Epoch: 45470 	 loss = -3920.3794
Epoch: 45480 	 loss = -3864.6816
Epoch: 45490 	 loss = -3880.4092
Epoch: 45500 	 loss = -3896.8542
Epoch: 45510 	 loss = -3899.1128
Epoch: 45520 	 loss = -3866.4307
Epoch: 45530 	 loss = -3888.3296
Epoch: 45540 	 loss = -3920.4260
Epoch: 45550 	 loss = -3874.8198
Epoch: 45560 	 loss = -3869.2407
Epoch: 45570 	 loss = -3888.3857
Epoch: 45580 	 loss = -3855.4412
Epoch: 45590 	 loss = -3880.1418
Epoch: 45600 	 loss = -3890.5972
Epoch: 45610 	 loss = -3903.7305
Epoch: 45620 	 loss = -3880.4995
Epoch: 45630 	 loss = -3871.5378
Epoch: 45640 	 loss = -3902.1362
Epoch: 45650 	 loss = -3879.0408
Epoch: 45660 	 loss = -3887.1492
Epoch: 45670 	 loss = -3907.7153
Epoch: 45680 	 loss = -3897.9282
Epoch: 45690 	 loss = -3883.3564
Epoch: 45700 	 loss = -3866.5200
Epoch: 45710 	 loss = -3888.9397
Epoch: 45720 	 loss = -3908.2732
Epoch: 45730 	 loss = -3862.5393
Epoch: 45740 	 loss = -3908.5757
Epoch: 45750 	 loss = -3906.5603
Epoch: 45760 	 loss = -3894.3679
Epoch: 45770 	 loss = -3874.5244
Epoch: 45780 	 loss = -3910.4194
Epoch: 45790 	 loss = -3892.4287
Epoch: 45800 	 loss = -3872.1653
Epoch: 45810 	 loss = -3893.6470
Epoch: 45820 	 loss = -3867.9968
Epoch: 45830 	 loss = -3873.8420
Epoch: 45840 	 loss = -3898.7300
Epoch: 45850 	 loss = -3896.4729
Epoch: 45860 	 loss = -3864.5535
Epoch: 45870 	 loss = -3914.0271
Epoch: 45880 	 loss = -3879.9160
Epoch: 45890 	 loss = -3913.0420
Epoch: 45900 	 loss = -3886.7964
Epoch: 45910 	 loss = -3900.2036
Epoch: 45920 	 loss = -3897.1609
Epoch: 45930 	 loss = -3874.4663
Epoch: 45940 	 loss = -3893.6040
Epoch: 45950 	 loss = -3876.9236
Epoch: 45960 	 loss = -3887.3408
Epoch: 45970 	 loss = -3851.9067
Epoch: 45980 	 loss = -3885.6304
Epoch: 45990 	 loss = -3892.7905
Epoch: 46000 	 loss = -3898.8916
Epoch: 46010 	 loss = -3907.7988
Epoch: 46020 	 loss = -3905.1663
Epoch: 46030 	 loss = -3843.6753
Epoch: 46040 	 loss = -3892.8589
Epoch: 46050 	 loss = -3901.5088
Epoch: 46060 	 loss = -3900.5654
Epoch: 46070 	 loss = -3896.0308
Epoch: 46080 	 loss = -3895.8167
Epoch: 46090 	 loss = -3912.6558
Epoch: 46100 	 loss = -3877.5640
Epoch: 46110 	 loss = -3891.9780
Epoch: 46120 	 loss = -3909.7993
Epoch: 46130 	 loss = -3911.9734
Epoch: 46140 	 loss = -3876.5281
Epoch: 46150 	 loss = -3889.5515
Epoch: 46160 	 loss = -3911.7756
Epoch: 46170 	 loss = -3892.9797
Epoch: 46180 	 loss = -3899.4583
Epoch: 46190 	 loss = -3891.2537
Epoch: 46200 	 loss = -3913.7400
Epoch: 46210 	 loss = -3897.0688
Epoch: 46220 	 loss = -3878.1328
Epoch: 46230 	 loss = -3895.3474
Epoch: 46240 	 loss = -3892.3601
Epoch: 46250 	 loss = -3858.5239
Epoch: 46260 	 loss = -3874.4131
Epoch: 46270 	 loss = -3896.4131
Epoch: 46280 	 loss = -3917.7363
Epoch: 46290 	 loss = -3882.5645
Epoch: 46300 	 loss = -3859.7524
Epoch: 46310 	 loss = -3856.0078
Epoch: 46320 	 loss = -3890.8584
Epoch: 46330 	 loss = -3895.4705
Epoch: 46340 	 loss = -3862.3726
Epoch: 46350 	 loss = -3898.0295
Epoch: 46360 	 loss = -3901.5215
Epoch: 46370 	 loss = -3898.2947
Epoch: 46380 	 loss = -3893.7959
Epoch: 46390 	 loss = -3897.1909
Epoch: 46400 	 loss = -3886.2947
Epoch: 46410 	 loss = -3904.9565
Epoch: 46420 	 loss = -3894.0962
Epoch: 46430 	 loss = -3874.0037
Epoch: 46440 	 loss = -3880.1414
Epoch: 46450 	 loss = -3901.1768
Epoch: 46460 	 loss = -3877.3445
Epoch: 46470 	 loss = -3880.8564
Epoch: 46480 	 loss = -3906.0200
Epoch: 46490 	 loss = -3870.4141
Epoch: 46500 	 loss = -3913.2903
Epoch: 46510 	 loss = -3885.8408
Epoch: 46520 	 loss = -3902.0850
Epoch: 46530 	 loss = -3898.9658
Epoch: 46540 	 loss = -3858.6177
Epoch: 46550 	 loss = -3896.6431
Epoch: 46560 	 loss = -3869.5381
Epoch: 46570 	 loss = -3884.1858
Epoch: 46580 	 loss = -3901.8171
Epoch: 46590 	 loss = -3861.9490
Epoch: 46600 	 loss = -3854.8191
Epoch: 46610 	 loss = -3896.8818
Epoch: 46620 	 loss = -3890.5457
Epoch: 46630 	 loss = -3887.9893
