Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 46450 	 loss = 2178.2715
Epoch: 46460 	 loss = 2198.3582
Epoch: 46470 	 loss = 2155.1211
Epoch: 46480 	 loss = 2154.5046
Epoch: 46490 	 loss = 2182.5813
Epoch: 46500 	 loss = 2174.2058
Epoch: 46510 	 loss = 2154.9517
Epoch: 46520 	 loss = 2186.1289
Epoch: 46530 	 loss = 2195.3940
Epoch: 46540 	 loss = 2163.4690
Epoch: 46550 	 loss = 2169.6541
Epoch: 46560 	 loss = 2179.4663
Epoch: 46570 	 loss = 2157.4236
Epoch: 46580 	 loss = 2170.2046
Epoch: 46590 	 loss = 2194.1301
Epoch: 46600 	 loss = 2215.8604
Epoch: 46610 	 loss = 2152.8662
Epoch: 46620 	 loss = 2177.3647
Epoch: 46630 	 loss = 2161.2317
Epoch: 46640 	 loss = 2192.0752
Epoch: 46650 	 loss = 2179.8535
Epoch: 46660 	 loss = 2168.6582
Epoch: 46670 	 loss = 2158.0239
Epoch: 46680 	 loss = 2184.2002
Epoch: 46690 	 loss = 2206.0693
Epoch: 46700 	 loss = 2184.8469
Epoch: 46710 	 loss = 2200.8755
Epoch: 46720 	 loss = 2183.2949
Epoch: 46730 	 loss = 2182.1536
Epoch: 46740 	 loss = 2187.7581
Epoch: 46750 	 loss = 2171.6670
Epoch: 46760 	 loss = 2199.2478
Epoch: 46770 	 loss = 2193.8420
Epoch: 46780 	 loss = 2194.0366
Epoch: 46790 	 loss = 2183.5557
Epoch: 46800 	 loss = 2172.6824
Epoch: 46810 	 loss = 2165.9331
Epoch: 46820 	 loss = 2186.1245
Epoch: 46830 	 loss = 2163.1973
Epoch: 46840 	 loss = 2164.6328
Epoch: 46850 	 loss = 2176.5090
Epoch: 46860 	 loss = 2168.1951
Epoch: 46870 	 loss = 2180.1599
Epoch: 46880 	 loss = 2179.6057
Epoch: 46890 	 loss = 2164.7256
Epoch: 46900 	 loss = 2196.4131
Epoch: 46910 	 loss = 2189.1721
Epoch: 46920 	 loss = 2162.0205
Epoch: 46930 	 loss = 2196.4082
Epoch: 46940 	 loss = 2180.1628
Epoch: 46950 	 loss = 2186.2593
Epoch: 46960 	 loss = 2176.1382
Epoch: 46970 	 loss = 2174.9663
Epoch: 46980 	 loss = 2153.4265
Epoch: 46990 	 loss = 2174.2656
Epoch: 47000 	 loss = 2181.9026
Epoch: 47010 	 loss = 2167.5215
Epoch: 47020 	 loss = 2188.0356
Epoch: 47030 	 loss = 2185.7017
Epoch: 47040 	 loss = 2189.8433
Epoch: 47050 	 loss = 2177.6443
Epoch: 47060 	 loss = 2181.6353
Epoch: 47070 	 loss = 2198.6328
Epoch: 47080 	 loss = 2159.1284
Epoch: 47090 	 loss = 2182.3218
Epoch: 47100 	 loss = 2199.1016
Epoch: 47110 	 loss = 2169.1204
Epoch: 47120 	 loss = 2172.1711
Epoch: 47130 	 loss = 2187.1553
Epoch: 47140 	 loss = 2184.8037
Epoch: 47150 	 loss = 2199.6729
Epoch: 47160 	 loss = 2195.2222
Epoch: 47170 	 loss = 2171.8882
Epoch: 47180 	 loss = 2183.5442
Epoch: 47190 	 loss = 2168.7717
Epoch: 47200 	 loss = 2183.1562
Epoch: 47210 	 loss = 2173.4121
Epoch: 47220 	 loss = 2174.2031
Epoch: 47230 	 loss = 2157.1333
Epoch: 47240 	 loss = 2192.9495
Epoch: 47250 	 loss = 2165.0056
Epoch: 47260 	 loss = 2168.5000
Epoch: 47270 	 loss = 2183.6340
Epoch: 47280 	 loss = 2195.5183
Epoch: 47290 	 loss = 2180.1028
Epoch: 47300 	 loss = 2180.7771
Epoch: 47310 	 loss = 2188.4370
Epoch: 47320 	 loss = 2199.8975
Epoch: 47330 	 loss = 2170.7942
Epoch: 47340 	 loss = 2177.3560
Epoch: 47350 	 loss = 2192.1143
Epoch: 47360 	 loss = 2161.6306
Epoch: 47370 	 loss = 2172.0435
Epoch: 47380 	 loss = 2192.9004
Epoch: 47390 	 loss = 2161.8022
Epoch: 47400 	 loss = 2189.6748
Epoch: 47410 	 loss = 2169.2087
Epoch: 47420 	 loss = 2183.6274
Epoch: 47430 	 loss = 2197.9543
Epoch: 47440 	 loss = 2195.7444
Epoch: 47450 	 loss = 2192.0522
Epoch: 47460 	 loss = 2155.7627
Epoch: 47470 	 loss = 2174.5657
Epoch: 47480 	 loss = 2174.2656
Epoch: 47490 	 loss = 2184.4622
Epoch: 47500 	 loss = 2177.7297
Epoch: 47510 	 loss = 2172.1511
Epoch: 47520 	 loss = 2204.8662
Epoch: 47530 	 loss = 2166.6187
Epoch: 47540 	 loss = 2196.3362
Epoch: 47550 	 loss = 2173.5818
Epoch: 47560 	 loss = 2156.9995
Epoch: 47570 	 loss = 2181.9983
Epoch: 47580 	 loss = 2175.5432
Epoch: 47590 	 loss = 2196.5239
Epoch: 47600 	 loss = 2175.6602
Epoch: 47610 	 loss = 2178.7490
Epoch: 47620 	 loss = 2177.4502
Epoch: 47630 	 loss = 2176.4602
Epoch: 47640 	 loss = 2171.8774
Epoch: 47650 	 loss = 2186.3047
Epoch: 47660 	 loss = 2185.0493
Epoch: 47670 	 loss = 2159.9507
Epoch: 47680 	 loss = 2194.2312
Epoch: 47690 	 loss = 2155.8157
Epoch: 47700 	 loss = 2178.3618
Epoch: 47710 	 loss = 2171.8887
Epoch: 47720 	 loss = 2175.9143
Epoch: 47730 	 loss = 2197.7375
Epoch: 47740 	 loss = 2207.9087
Epoch: 47750 	 loss = 2183.9692
Epoch: 47760 	 loss = 2184.4846
Epoch: 47770 	 loss = 2188.7024
Epoch: 47780 	 loss = 2206.8149
Epoch: 47790 	 loss = 2186.9873
Epoch: 47800 	 loss = 2177.8606
Epoch: 47810 	 loss = 2148.9722
Epoch: 47820 	 loss = 2204.6604
Epoch: 47830 	 loss = 2166.4094
Epoch: 47840 	 loss = 2165.4165
Epoch: 47850 	 loss = 2138.2231
Epoch: 47860 	 loss = 2150.8923
Epoch: 47870 	 loss = 2171.4272
Epoch: 47880 	 loss = 2188.5732
Epoch: 47890 	 loss = 2206.1909
Epoch: 47900 	 loss = 2193.3770
Epoch: 47910 	 loss = 2189.6030
Epoch: 47920 	 loss = 2191.6309
Epoch: 47930 	 loss = 2188.9668
Epoch: 47940 	 loss = 2187.5498
Epoch: 47950 	 loss = 2170.0938
Epoch: 47960 	 loss = 2155.5852
Epoch: 47970 	 loss = 2140.4438
Epoch: 47980 	 loss = 2183.6621
Epoch: 47990 	 loss = 2190.8943
Epoch: 48000 	 loss = 2185.3506
Epoch: 48010 	 loss = 2184.6516
Epoch: 48020 	 loss = 2193.2026
Epoch: 48030 	 loss = 2162.4497
Epoch: 48040 	 loss = 2171.7341
Epoch: 48050 	 loss = 2169.3726
Epoch: 48060 	 loss = 2199.7808
Epoch: 48070 	 loss = 2173.4658
Epoch: 48080 	 loss = 2167.0442
Epoch: 48090 	 loss = 2158.6113
Epoch: 48100 	 loss = 2172.4189
Epoch: 48110 	 loss = 2193.1104
Epoch: 48120 	 loss = 2192.8550
Epoch: 48130 	 loss = 2179.7634
Epoch: 48140 	 loss = 2167.6001
Epoch: 48150 	 loss = 2184.3013
Epoch: 48160 	 loss = 2176.2815
Epoch: 48170 	 loss = 2145.2957
Epoch: 48180 	 loss = 2180.2817
Epoch: 48190 	 loss = 2190.1724
Epoch: 48200 	 loss = 2182.7939
Epoch: 48210 	 loss = 2171.9985
Epoch: 48220 	 loss = 2151.2402
Epoch: 48230 	 loss = 2181.5798
Epoch: 48240 	 loss = 2209.0215
Epoch: 48250 	 loss = 2168.4785
Epoch: 48260 	 loss = 2182.2461
Epoch: 48270 	 loss = 2194.0981
Epoch: 48280 	 loss = 2197.8130
Epoch: 48290 	 loss = 2201.0620
Epoch: 48300 	 loss = 2181.8735
Epoch: 48310 	 loss = 2169.5173
Epoch: 48320 	 loss = 2195.8005
Epoch: 48330 	 loss = 2208.1570
Epoch: 48340 	 loss = 2195.4541
Epoch: 48350 	 loss = 2165.8540
Epoch: 48360 	 loss = 2204.1375
Epoch: 48370 	 loss = 2174.2996
Epoch: 48380 	 loss = 2174.4917
Epoch: 48390 	 loss = 2164.4312
Epoch: 48400 	 loss = 2184.9951
Epoch: 48410 	 loss = 2181.9946
Epoch: 48420 	 loss = 2163.7791
Epoch: 48430 	 loss = 2197.4175
Epoch: 48440 	 loss = 2198.1260
Epoch: 48450 	 loss = 2175.6992
Epoch: 48460 	 loss = 2142.2095
Epoch: 48470 	 loss = 2177.7720
Epoch: 48480 	 loss = 2174.2415
Epoch: 48490 	 loss = 2176.8901
Epoch: 48500 	 loss = 2193.5991
Epoch: 48510 	 loss = 2169.2822
Epoch: 48520 	 loss = 2179.2637
Epoch: 48530 	 loss = 2169.0610
Epoch: 48540 	 loss = 2190.9014
Epoch: 48550 	 loss = 2179.1665
Epoch: 48560 	 loss = 2188.1035
Epoch: 48570 	 loss = 2181.6414
Epoch: 48580 	 loss = 2171.7070
Epoch: 48590 	 loss = 2171.2366
Epoch: 48600 	 loss = 2166.7451
Epoch: 48610 	 loss = 2164.3516
Epoch: 48620 	 loss = 2171.6616
Epoch: 48630 	 loss = 2182.9941
Epoch: 48640 	 loss = 2156.5439
Epoch: 48650 	 loss = 2144.2073
Epoch: 48660 	 loss = 2189.6277
Epoch: 48670 	 loss = 2180.5266
Epoch: 48680 	 loss = 2177.0010
Epoch: 48690 	 loss = 2200.8242
Epoch: 48700 	 loss = 2162.5786
Epoch: 48710 	 loss = 2157.9717
Epoch: 48720 	 loss = 2166.4600
Epoch: 48730 	 loss = 2155.0581
Epoch: 48740 	 loss = 2188.8535
Epoch: 48750 	 loss = 2194.4121
Epoch: 48760 	 loss = 2200.5977
Epoch: 48770 	 loss = 2154.5920
Epoch: 48780 	 loss = 2171.5950
Epoch: 48790 	 loss = 2191.7002
Epoch: 48800 	 loss = 2178.6455
Epoch: 48810 	 loss = 2166.8203
Epoch: 48820 	 loss = 2152.7517
Epoch: 48830 	 loss = 2178.5225
Epoch: 48840 	 loss = 2161.5872
Epoch: 48850 	 loss = 2159.7910
Epoch: 48860 	 loss = 2171.4580
Epoch: 48870 	 loss = 2195.2222
Epoch: 48880 	 loss = 2189.2019
Epoch: 48890 	 loss = 2145.3496
Epoch: 48900 	 loss = 2165.9194
Epoch: 48910 	 loss = 2178.9368
Epoch: 48920 	 loss = 2216.9319
Epoch: 48930 	 loss = 2157.6404
Epoch: 48940 	 loss = 2168.8962
Epoch: 48950 	 loss = 2153.5488
Epoch: 48960 	 loss = 2180.5220
Epoch: 48970 	 loss = 2176.0977
Epoch: 48980 	 loss = 2205.3472
Epoch: 48990 	 loss = 2174.0076
Epoch: 49000 	 loss = 2170.3074
Epoch: 49010 	 loss = 2170.5327
Epoch: 49020 	 loss = 2196.2495
Epoch: 49030 	 loss = 2194.5728
Epoch: 49040 	 loss = 2175.0151
Epoch: 49050 	 loss = 2163.9758
Epoch: 49060 	 loss = 2181.0193
Epoch: 49070 	 loss = 2186.0850
Epoch: 49080 	 loss = 2169.1748
Epoch: 49090 	 loss = 2189.0859
Epoch: 49100 	 loss = 2144.8315
Epoch: 49110 	 loss = 2185.1836
Epoch: 49120 	 loss = 2196.4814
Epoch: 49130 	 loss = 2174.8701
Epoch: 49140 	 loss = 2189.1748
Epoch: 49150 	 loss = 2180.2358
Epoch: 49160 	 loss = 2163.7783
Epoch: 49170 	 loss = 2177.4514
Epoch: 49180 	 loss = 2197.9224
Epoch: 49190 	 loss = 2170.5967
Epoch: 49200 	 loss = 2188.7627
Epoch: 49210 	 loss = 2187.3867
Epoch: 49220 	 loss = 2180.5295
Epoch: 49230 	 loss = 2155.2046
Epoch: 49240 	 loss = 2155.0679
Epoch: 49250 	 loss = 2165.7026
Epoch: 49260 	 loss = 2179.7017
Epoch: 49270 	 loss = 2193.1699
Epoch: 49280 	 loss = 2172.1313
Epoch: 49290 	 loss = 2166.8198
Epoch: 49300 	 loss = 2165.6694
Epoch: 49310 	 loss = 2169.1338
Epoch: 49320 	 loss = 2192.8577
Epoch: 49330 	 loss = 2196.1802
Epoch: 49340 	 loss = 2201.9622
Epoch: 49350 	 loss = 2190.9792
Epoch: 49360 	 loss = 2191.7542
Epoch: 49370 	 loss = 2189.6265
Epoch: 49380 	 loss = 2166.2422
Epoch: 49390 	 loss = 2173.7734
Epoch: 49400 	 loss = 2195.6128
Epoch: 49410 	 loss = 2184.7295
Epoch: 49420 	 loss = 2140.1946
Epoch: 49430 	 loss = 2153.9980
Epoch: 49440 	 loss = 2187.0256
Epoch: 49450 	 loss = 2152.3340
Epoch: 49460 	 loss = 2158.7803
Epoch: 49470 	 loss = 2181.9058
Epoch: 49480 	 loss = 2185.8735
Epoch: 49490 	 loss = 2193.8606
Epoch: 49500 	 loss = 2182.4255
Epoch: 49510 	 loss = 2174.8208
Epoch: 49520 	 loss = 2196.9795
Epoch: 49530 	 loss = 2179.7812
Epoch: 49540 	 loss = 2165.7769
Epoch: 49550 	 loss = 2171.2998
Epoch: 49560 	 loss = 2159.3569
Epoch: 49570 	 loss = 2187.8120
Epoch: 49580 	 loss = 2180.1230
Epoch: 49590 	 loss = 2187.6821
Epoch: 49600 	 loss = 2190.7881
Epoch: 49610 	 loss = 2156.2739
Epoch: 49620 	 loss = 2173.0869
Epoch: 49630 	 loss = 2176.5610
Epoch: 49640 	 loss = 2157.1558
Epoch: 49650 	 loss = 2176.7725
Epoch: 49660 	 loss = 2182.2168
Epoch: 49670 	 loss = 2187.5486
Epoch: 49680 	 loss = 2202.7456
Epoch: 49690 	 loss = 2178.6919
Epoch: 49700 	 loss = 2142.5100
Epoch: 49710 	 loss = 2203.7393
Epoch: 49720 	 loss = 2166.9287
Epoch: 49730 	 loss = 2187.2605
Epoch: 49740 	 loss = 2189.2136
Epoch: 49750 	 loss = 2170.8867
Epoch: 49760 	 loss = 2178.1870
Epoch: 49770 	 loss = 2156.7024
Epoch: 49780 	 loss = 2148.6670
Epoch: 49790 	 loss = 2179.0410
Epoch: 49800 	 loss = 2203.4976
Epoch: 49810 	 loss = 2198.3354
Epoch: 49820 	 loss = 2190.1858
Epoch: 49830 	 loss = 2168.3142
Epoch: 49840 	 loss = 2169.4626
Epoch: 49850 	 loss = 2169.7075
Epoch: 49860 	 loss = 2175.6787
Epoch: 49870 	 loss = 2189.0835
Epoch: 49880 	 loss = 2202.1907
Epoch: 49890 	 loss = 2163.0479
Epoch: 49900 	 loss = 2170.7397
Epoch: 49910 	 loss = 2197.2471
Epoch: 49920 	 loss = 2176.3345
Epoch: 49930 	 loss = 2185.1587
Epoch: 49940 	 loss = 2178.5698
Epoch: 49950 	 loss = 2188.0688
Epoch: 49960 	 loss = 2155.9795
Epoch: 49970 	 loss = 2202.4658
Epoch: 49980 	 loss = 2177.2197
Epoch: 49990 	 loss = 2167.4990
Epoch: 50000 	 loss = 2166.4409
Epoch: 50000 	 loss = 2166.4409
