Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 39740 	 loss = 9934.0713
Epoch: 39750 	 loss = 9875.2148
Epoch: 39760 	 loss = 9779.7324
Epoch: 39770 	 loss = 9874.0723
Epoch: 39780 	 loss = 9930.1348
Epoch: 39790 	 loss = 9923.2871
Epoch: 39800 	 loss = 9932.5303
Epoch: 39810 	 loss = 9914.6807
Epoch: 39820 	 loss = 9841.4570
Epoch: 39830 	 loss = 9803.1191
Epoch: 39840 	 loss = 9943.2305
Epoch: 39850 	 loss = 9952.6113
Epoch: 39860 	 loss = 9956.2314
Epoch: 39870 	 loss = 9874.0117
Epoch: 39880 	 loss = 9953.9775
Epoch: 39890 	 loss = 9910.0430
Epoch: 39900 	 loss = 9886.4570
Epoch: 39910 	 loss = 9945.2725
Epoch: 39920 	 loss = 9901.9395
Epoch: 39930 	 loss = 9873.5742
Epoch: 39940 	 loss = 9861.8086
Epoch: 39950 	 loss = 9935.2012
Epoch: 39960 	 loss = 9907.7305
Epoch: 39970 	 loss = 9890.1787
Epoch: 39980 	 loss = 9813.6807
Epoch: 39990 	 loss = 9935.0840
Epoch: 40000 	 loss = 9950.4424
Epoch: 40010 	 loss = 9855.9316
Epoch: 40020 	 loss = 9925.9062
Epoch: 40030 	 loss = 9971.2441
Epoch: 40040 	 loss = 9940.6152
Epoch: 40050 	 loss = 9936.8662
Epoch: 40060 	 loss = 9837.2832
Epoch: 40070 	 loss = 9908.0225
Epoch: 40080 	 loss = 9836.4023
Epoch: 40090 	 loss = 9904.4062
Epoch: 40100 	 loss = 9859.3105
Epoch: 40110 	 loss = 9919.3789
Epoch: 40120 	 loss = 9892.0879
Epoch: 40130 	 loss = 9865.1650
Epoch: 40140 	 loss = 9945.1543
Epoch: 40150 	 loss = 9879.1094
Epoch: 40160 	 loss = 9889.5430
Epoch: 40170 	 loss = 9937.8086
Epoch: 40180 	 loss = 9936.7090
Epoch: 40190 	 loss = 9930.8086
Epoch: 40200 	 loss = 9911.4307
Epoch: 40210 	 loss = 9890.0400
Epoch: 40220 	 loss = 9865.0352
Epoch: 40230 	 loss = 9964.8730
Epoch: 40240 	 loss = 9922.0625
Epoch: 40250 	 loss = 9894.8516
Epoch: 40260 	 loss = 9963.6504
Epoch: 40270 	 loss = 9920.4521
Epoch: 40280 	 loss = 9904.2090
Epoch: 40290 	 loss = 9966.6523
Epoch: 40300 	 loss = 9888.9492
Epoch: 40310 	 loss = 9837.1074
Epoch: 40320 	 loss = 9887.5000
Epoch: 40330 	 loss = 9881.4814
Epoch: 40340 	 loss = 9840.9766
Epoch: 40350 	 loss = 9871.3740
Epoch: 40360 	 loss = 9899.5918
Epoch: 40370 	 loss = 9880.3945
Epoch: 40380 	 loss = 9945.4590
Epoch: 40390 	 loss = 9908.2002
Epoch: 40400 	 loss = 9924.2695
Epoch: 40410 	 loss = 9940.3516
Epoch: 40420 	 loss = 9936.6768
Epoch: 40430 	 loss = 9913.5391
Epoch: 40440 	 loss = 9948.4902
Epoch: 40450 	 loss = 9934.9355
Epoch: 40460 	 loss = 9916.0762
Epoch: 40470 	 loss = 9885.0088
Epoch: 40480 	 loss = 9929.4551
Epoch: 40490 	 loss = 9917.2861
Epoch: 40500 	 loss = 9951.7031
Epoch: 40510 	 loss = 9877.1123
Epoch: 40520 	 loss = 9913.8223
Epoch: 40530 	 loss = 9834.9277
Epoch: 40540 	 loss = 9949.3545
Epoch: 40550 	 loss = 9907.9404
Epoch: 40560 	 loss = 9868.4961
Epoch: 40570 	 loss = 9934.7109
Epoch: 40580 	 loss = 9842.5000
Epoch: 40590 	 loss = 9862.6250
Epoch: 40600 	 loss = 9836.9170
Epoch: 40610 	 loss = 9877.6172
Epoch: 40620 	 loss = 9907.3262
Epoch: 40630 	 loss = 9936.9863
Epoch: 40640 	 loss = 9903.6582
Epoch: 40650 	 loss = 9890.6748
Epoch: 40660 	 loss = 9896.5791
Epoch: 40670 	 loss = 9850.3613
Epoch: 40680 	 loss = 9789.4590
Epoch: 40690 	 loss = 9764.1230
Epoch: 40700 	 loss = 9866.6318
Epoch: 40710 	 loss = 9938.8916
Epoch: 40720 	 loss = 9955.9082
Epoch: 40730 	 loss = 9936.0215
Epoch: 40740 	 loss = 9869.5713
Epoch: 40750 	 loss = 9915.8877
Epoch: 40760 	 loss = 9910.6650
Epoch: 40770 	 loss = 9768.7939
Epoch: 40780 	 loss = 9900.6035
Epoch: 40790 	 loss = 9895.4111
Epoch: 40800 	 loss = 9898.5693
Epoch: 40810 	 loss = 9877.1982
Epoch: 40820 	 loss = 9933.6289
Epoch: 40830 	 loss = 9975.0684
Epoch: 40840 	 loss = 9886.4629
Epoch: 40850 	 loss = 9899.0156
Epoch: 40860 	 loss = 9899.9502
Epoch: 40870 	 loss = 9860.8066
Epoch: 40880 	 loss = 9924.0889
Epoch: 40890 	 loss = 9945.2578
Epoch: 40900 	 loss = 9912.2637
Epoch: 40910 	 loss = 9928.7695
Epoch: 40920 	 loss = 9848.4395
Epoch: 40930 	 loss = 9838.4893
Epoch: 40940 	 loss = 9919.0059
Epoch: 40950 	 loss = 9826.2764
Epoch: 40960 	 loss = 9893.5410
Epoch: 40970 	 loss = 9906.5547
Epoch: 40980 	 loss = 9933.2334
Epoch: 40990 	 loss = 9903.5898
Epoch: 41000 	 loss = 9839.8398
Epoch: 41010 	 loss = 9860.2969
Epoch: 41020 	 loss = 9898.6631
Epoch: 41030 	 loss = 9989.8223
Epoch: 41040 	 loss = 9960.5625
Epoch: 41050 	 loss = 9910.6992
Epoch: 41060 	 loss = 9908.7197
Epoch: 41070 	 loss = 9917.2402
Epoch: 41080 	 loss = 9904.2061
Epoch: 41090 	 loss = 9912.6289
Epoch: 41100 	 loss = 9881.3799
Epoch: 41110 	 loss = 9910.3457
Epoch: 41120 	 loss = 9914.9854
Epoch: 41130 	 loss = 9937.8906
Epoch: 41140 	 loss = 9882.8457
Epoch: 41150 	 loss = 9856.1543
Epoch: 41160 	 loss = 9978.7227
Epoch: 41170 	 loss = 9851.2480
Epoch: 41180 	 loss = 9882.8799
Epoch: 41190 	 loss = 9938.4053
Epoch: 41200 	 loss = 9952.1992
Epoch: 41210 	 loss = 9908.9609
Epoch: 41220 	 loss = 9908.2461
Epoch: 41230 	 loss = 9965.4863
Epoch: 41240 	 loss = 9811.3320
Epoch: 41250 	 loss = 9904.5244
Epoch: 41260 	 loss = 9955.9473
Epoch: 41270 	 loss = 9812.9834
Epoch: 41280 	 loss = 9949.2158
Epoch: 41290 	 loss = 9862.5176
Epoch: 41300 	 loss = 9853.3721
Epoch: 41310 	 loss = 9929.2607
Epoch: 41320 	 loss = 9779.5176
Epoch: 41330 	 loss = 9903.1426
Epoch: 41340 	 loss = 9907.7461
Epoch: 41350 	 loss = 9880.9121
Epoch: 41360 	 loss = 9811.6094
Epoch: 41370 	 loss = 9900.7480
Epoch: 41380 	 loss = 9880.5889
Epoch: 41390 	 loss = 9928.0908
Epoch: 41400 	 loss = 9962.2383
Epoch: 41410 	 loss = 9945.2158
Epoch: 41420 	 loss = 9924.4043
Epoch: 41430 	 loss = 9930.9727
Epoch: 41440 	 loss = 9955.6797
Epoch: 41450 	 loss = 9788.8301
Epoch: 41460 	 loss = 9860.2139
Epoch: 41470 	 loss = 9915.9727
Epoch: 41480 	 loss = 9913.0039
Epoch: 41490 	 loss = 9851.9629
Epoch: 41500 	 loss = 9906.6660
Epoch: 41510 	 loss = 9902.3418
Epoch: 41520 	 loss = 9777.7969
Epoch: 41530 	 loss = 9886.2041
Epoch: 41540 	 loss = 9876.1660
Epoch: 41550 	 loss = 9919.9268
Epoch: 41560 	 loss = 9787.7715
Epoch: 41570 	 loss = 9927.5449
Epoch: 41580 	 loss = 9827.0781
Epoch: 41590 	 loss = 9925.7461
Epoch: 41600 	 loss = 9845.6113
Epoch: 41610 	 loss = 9810.1680
Epoch: 41620 	 loss = 9810.3330
Epoch: 41630 	 loss = 9874.9121
Epoch: 41640 	 loss = 9858.5615
Epoch: 41650 	 loss = 9870.6484
Epoch: 41660 	 loss = 9815.0742
Epoch: 41670 	 loss = 9867.2041
Epoch: 41680 	 loss = 9892.3721
Epoch: 41690 	 loss = 9932.7969
Epoch: 41700 	 loss = 9897.2109
Epoch: 41710 	 loss = 9928.9092
Epoch: 41720 	 loss = 9886.0312
Epoch: 41730 	 loss = 9946.6982
Epoch: 41740 	 loss = 9897.7852
Epoch: 41750 	 loss = 9888.5986
Epoch: 41760 	 loss = 9889.7080
Epoch: 41770 	 loss = 9888.7949
Epoch: 41780 	 loss = 9815.0996
Epoch: 41790 	 loss = 9838.4238
Epoch: 41800 	 loss = 9841.6855
Epoch: 41810 	 loss = 9875.2822
Epoch: 41820 	 loss = 9914.8340
Epoch: 41830 	 loss = 9917.1396
Epoch: 41840 	 loss = 9897.3711
Epoch: 41850 	 loss = 9926.8418
Epoch: 41860 	 loss = 9828.7832
Epoch: 41870 	 loss = 9887.8027
Epoch: 41880 	 loss = 9881.1367
Epoch: 41890 	 loss = 9889.3008
Epoch: 41900 	 loss = 9910.3652
Epoch: 41910 	 loss = 9924.9004
Epoch: 41920 	 loss = 9913.2217
Epoch: 41930 	 loss = 9902.4717
Epoch: 41940 	 loss = 9942.1611
Epoch: 41950 	 loss = 9868.1641
Epoch: 41960 	 loss = 9798.0078
Epoch: 41970 	 loss = 9869.7109
Epoch: 41980 	 loss = 9917.2490
Epoch: 41990 	 loss = 9905.3643
Epoch: 42000 	 loss = 9895.1191
Epoch: 42010 	 loss = 9846.6348
Epoch: 42020 	 loss = 9865.7510
Epoch: 42030 	 loss = 9881.4160
Epoch: 42040 	 loss = 9947.4805
Epoch: 42050 	 loss = 9865.5879
Epoch: 42060 	 loss = 9936.7461
Epoch: 42070 	 loss = 9930.3076
Epoch: 42080 	 loss = 9889.0098
Epoch: 42090 	 loss = 9974.4707
Epoch: 42100 	 loss = 9904.0879
Epoch: 42110 	 loss = 9802.5098
Epoch: 42120 	 loss = 9833.5859
Epoch: 42130 	 loss = 9927.0371
Epoch: 42140 	 loss = 9941.6230
Epoch: 42150 	 loss = 9969.3066
Epoch: 42160 	 loss = 9912.9688
Epoch: 42170 	 loss = 9919.9805
Epoch: 42180 	 loss = 9978.8369
Epoch: 42190 	 loss = 9840.6855
Epoch: 42200 	 loss = 9829.4600
Epoch: 42210 	 loss = 9843.7373
Epoch: 42220 	 loss = 9898.7441
Epoch: 42230 	 loss = 9860.2891
Epoch: 42240 	 loss = 9835.4746
Epoch: 42250 	 loss = 9872.4023
Epoch: 42260 	 loss = 9891.3760
Epoch: 42270 	 loss = 9883.8389
Epoch: 42280 	 loss = 9901.3340
Epoch: 42290 	 loss = 9940.5723
Epoch: 42300 	 loss = 9915.7598
Epoch: 42310 	 loss = 9831.4141
Epoch: 42320 	 loss = 9869.6104
Epoch: 42330 	 loss = 9809.9082
Epoch: 42340 	 loss = 9934.8564
Epoch: 42350 	 loss = 9901.9316
Epoch: 42360 	 loss = 9935.3848
Epoch: 42370 	 loss = 9910.8496
Epoch: 42380 	 loss = 9940.2676
Epoch: 42390 	 loss = 9860.0195
Epoch: 42400 	 loss = 9940.3330
Epoch: 42410 	 loss = 9911.6660
Epoch: 42420 	 loss = 9897.7480
Epoch: 42430 	 loss = 9906.3896
Epoch: 42440 	 loss = 9827.2129
Epoch: 42450 	 loss = 9911.2363
Epoch: 42460 	 loss = 9897.7480
Epoch: 42470 	 loss = 9806.7422
Epoch: 42480 	 loss = 9846.0293
Epoch: 42490 	 loss = 9849.6709
Epoch: 42500 	 loss = 9840.3271
Epoch: 42510 	 loss = 9865.6719
Epoch: 42520 	 loss = 9904.8838
Epoch: 42530 	 loss = 9885.6660
Epoch: 42540 	 loss = 9847.0342
Epoch: 42550 	 loss = 9946.3223
Epoch: 42560 	 loss = 9899.5918
Epoch: 42570 	 loss = 9929.3984
Epoch: 42580 	 loss = 9908.7832
Epoch: 42590 	 loss = 9814.1807
Epoch: 42600 	 loss = 9918.8438
Epoch: 42610 	 loss = 9879.8340
Epoch: 42620 	 loss = 9965.7520
Epoch: 42630 	 loss = 9864.5762
Epoch: 42640 	 loss = 9936.3535
Epoch: 42650 	 loss = 9900.9160
Epoch: 42660 	 loss = 9873.9502
Epoch: 42670 	 loss = 9909.7256
Epoch: 42680 	 loss = 9830.8457
Epoch: 42690 	 loss = 9914.1719
Epoch: 42700 	 loss = 9949.6768
Epoch: 42710 	 loss = 9958.3564
Epoch: 42720 	 loss = 9900.0469
Epoch: 42730 	 loss = 9966.7432
Epoch: 42740 	 loss = 9910.4277
Epoch: 42750 	 loss = 9926.2793
Epoch: 42760 	 loss = 9945.4844
Epoch: 42770 	 loss = 9892.1152
Epoch: 42780 	 loss = 9911.9111
Epoch: 42790 	 loss = 9900.2383
Epoch: 42800 	 loss = 9874.5566
Epoch: 42810 	 loss = 9889.5723
Epoch: 42820 	 loss = 9940.7324
Epoch: 42830 	 loss = 9906.1299
Epoch: 42840 	 loss = 9842.7148
Epoch: 42850 	 loss = 9911.1035
Epoch: 42860 	 loss = 9790.0137
Epoch: 42870 	 loss = 9929.8359
Epoch: 42880 	 loss = 9916.5811
Epoch: 42890 	 loss = 9930.7051
Epoch: 42900 	 loss = 9951.9209
Epoch: 42910 	 loss = 9906.8164
Epoch: 42920 	 loss = 9900.6309
Epoch: 42930 	 loss = 9808.8887
Epoch: 42940 	 loss = 9897.1309
Epoch: 42950 	 loss = 9929.0615
Epoch: 42960 	 loss = 9838.4072
Epoch: 42970 	 loss = 9926.4453
Epoch: 42980 	 loss = 9913.4053
Epoch: 42990 	 loss = 9883.2598
Epoch: 43000 	 loss = 9892.9482
Epoch: 43010 	 loss = 9875.8086
Epoch: 43020 	 loss = 9885.2539
Epoch: 43030 	 loss = 9927.3984
Epoch: 43040 	 loss = 9922.2100
Epoch: 43050 	 loss = 9927.5830
Epoch: 43060 	 loss = 9849.8555
Epoch: 43070 	 loss = 9919.1797
Epoch: 43080 	 loss = 9893.3047
Epoch: 43090 	 loss = 9953.3184
Epoch: 43100 	 loss = 9813.3867
Epoch: 43110 	 loss = 9913.0781
Epoch: 43120 	 loss = 9886.2998
Epoch: 43130 	 loss = 9854.5879
Epoch: 43140 	 loss = 9908.5352
Epoch: 43150 	 loss = 9906.8652
Epoch: 43160 	 loss = 9875.5781
Epoch: 43170 	 loss = 9854.9941
Epoch: 43180 	 loss = 9860.8926
Epoch: 43190 	 loss = 9939.0156
Epoch: 43200 	 loss = 9877.2559
Epoch: 43210 	 loss = 9945.5605
Epoch: 43220 	 loss = 9833.4805
Epoch: 43230 	 loss = 9937.8701
Epoch: 43240 	 loss = 9955.1318
Epoch: 43250 	 loss = 9767.2559
Epoch: 43260 	 loss = 9959.8262
Epoch: 43270 	 loss = 9962.2783
Epoch: 43280 	 loss = 9952.8984
Epoch: 43290 	 loss = 9897.2510
Epoch: 43300 	 loss = 9850.8037
Epoch: 43310 	 loss = 9864.6270
Epoch: 43320 	 loss = 9933.1680
Epoch: 43330 	 loss = 9851.4834
Epoch: 43340 	 loss = 9940.3125
Epoch: 43350 	 loss = 9901.3926
Epoch: 43360 	 loss = 9916.4482
Epoch: 43370 	 loss = 9874.6484
Epoch: 43380 	 loss = 9910.0498
Epoch: 43390 	 loss = 9847.5078
Epoch: 43400 	 loss = 9955.7715
Epoch: 43410 	 loss = 9930.4434
Epoch: 43420 	 loss = 9869.3281
Epoch: 43430 	 loss = 9869.6367
Epoch: 43440 	 loss = 9913.2793
Epoch: 43450 	 loss = 9872.1240
Epoch: 43460 	 loss = 9895.1953
Epoch: 43470 	 loss = 9861.5840
Epoch: 43480 	 loss = 9773.8779
Epoch: 43490 	 loss = 9940.9414
Epoch: 43500 	 loss = 9867.1445
Epoch: 43510 	 loss = 9931.9941
Epoch: 43520 	 loss = 9874.7598
Epoch: 43530 	 loss = 9863.7461
Epoch: 43540 	 loss = 9908.5938
Epoch: 43550 	 loss = 9917.2852
Epoch: 43560 	 loss = 9877.2773
Epoch: 43570 	 loss = 9764.1699
Epoch: 43580 	 loss = 9843.7051
Epoch: 43590 	 loss = 9934.7754
Epoch: 43600 	 loss = 9928.6406
Epoch: 43610 	 loss = 9850.9453
Epoch: 43620 	 loss = 9904.8936
Epoch: 43630 	 loss = 9926.6426
Epoch: 43640 	 loss = 9812.1240
Epoch: 43650 	 loss = 9925.5742
Epoch: 43660 	 loss = 9929.6113
Epoch: 43670 	 loss = 9959.2188
Epoch: 43680 	 loss = 9913.4199
Epoch: 43690 	 loss = 9870.9766
Epoch: 43700 	 loss = 9892.5186
Epoch: 43710 	 loss = 9911.5293
Epoch: 43720 	 loss = 9912.2520
Epoch: 43730 	 loss = 9861.6631
Epoch: 43740 	 loss = 9918.9561
Epoch: 43750 	 loss = 9889.0244
Epoch: 43760 	 loss = 9918.9355
Epoch: 43770 	 loss = 9858.6182
Epoch: 43780 	 loss = 9882.2559
Epoch: 43790 	 loss = 9859.8867
Epoch: 43800 	 loss = 9943.7422
Epoch: 43810 	 loss = 9810.5156
Epoch: 43820 	 loss = 9953.9727
Epoch: 43830 	 loss = 9840.5186
Epoch: 43840 	 loss = 9920.1367
Epoch: 43850 	 loss = 9808.3662
Epoch: 43860 	 loss = 9873.1406
Epoch: 43870 	 loss = 9949.6934
Epoch: 43880 	 loss = 9924.7725
Epoch: 43890 	 loss = 9945.1094
Epoch: 43900 	 loss = 9803.1514
Epoch: 43910 	 loss = 9945.9570
Epoch: 43920 	 loss = 9935.4883
Epoch: 43930 	 loss = 9918.4707
Epoch: 43940 	 loss = 9885.4395
Epoch: 43950 	 loss = 9847.2549
Epoch: 43960 	 loss = 9857.2461
Epoch: 43970 	 loss = 9893.7793
Epoch: 43980 	 loss = 9925.4072
Epoch: 43990 	 loss = 9932.4336
Epoch: 44000 	 loss = 9980.1680
Epoch: 44010 	 loss = 9939.9199
Epoch: 44020 	 loss = 9889.0244
Epoch: 44030 	 loss = 9884.7969
Epoch: 44040 	 loss = 9860.5703
Epoch: 44050 	 loss = 9898.6826
Epoch: 44060 	 loss = 9939.6465
Epoch: 44070 	 loss = 9886.3252
Epoch: 44080 	 loss = 9884.2520
Epoch: 44090 	 loss = 9943.0234
Epoch: 44100 	 loss = 9906.5137
Epoch: 44110 	 loss = 9950.4551
Epoch: 44120 	 loss = 9909.8564
Epoch: 44130 	 loss = 9927.8496
Epoch: 44140 	 loss = 9978.0986
Epoch: 44150 	 loss = 9874.5498
Epoch: 44160 	 loss = 9937.6387
Epoch: 44170 	 loss = 9897.3184
Epoch: 44180 	 loss = 9954.3105
Epoch: 44190 	 loss = 9934.2188
Epoch: 44200 	 loss = 9964.7852
Epoch: 44210 	 loss = 9843.7480
Epoch: 44220 	 loss = 9876.2119
Epoch: 44230 	 loss = 9855.2246
Epoch: 44240 	 loss = 9919.0605
Epoch: 44250 	 loss = 9927.6855
Epoch: 44260 	 loss = 9870.9883
Epoch: 44270 	 loss = 9885.9160
Epoch: 44280 	 loss = 9905.4795
Epoch: 44290 	 loss = 9914.4395
Epoch: 44300 	 loss = 9925.2031
Epoch: 44310 	 loss = 9886.9424
Epoch: 44320 	 loss = 9868.3770
Epoch: 44330 	 loss = 9885.4600
Epoch: 44340 	 loss = 9872.0078
Epoch: 44350 	 loss = 9943.4512
Epoch: 44360 	 loss = 9919.1055
Epoch: 44370 	 loss = 9863.8965
Epoch: 44380 	 loss = 9881.7373
Epoch: 44390 	 loss = 9800.4805
Epoch: 44400 	 loss = 9933.0039
Epoch: 44410 	 loss = 9869.9189
Epoch: 44420 	 loss = 9927.9863
Epoch: 44430 	 loss = 9904.2852
Epoch: 44440 	 loss = 9798.6641
Epoch: 44450 	 loss = 9930.3389
Epoch: 44460 	 loss = 9930.6172
Epoch: 44470 	 loss = 9936.3779
Epoch: 44480 	 loss = 9912.9844
Epoch: 44490 	 loss = 9870.7900
Epoch: 44500 	 loss = 9816.7891
Epoch: 44510 	 loss = 9912.4121
Epoch: 44520 	 loss = 9913.7773
Epoch: 44530 	 loss = 9870.1436
Epoch: 44540 	 loss = 9919.0586
Epoch: 44550 	 loss = 9809.7129
Epoch: 44560 	 loss = 9898.0137
Epoch: 44570 	 loss = 9882.7871
Epoch: 44580 	 loss = 9883.9375
Epoch: 44590 	 loss = 9906.5859
Epoch: 44600 	 loss = 9926.7480
Epoch: 44610 	 loss = 9841.5752
Epoch: 44620 	 loss = 9932.4766
Epoch: 44630 	 loss = 9841.5859
Epoch: 44640 	 loss = 9918.4727
Epoch: 44650 	 loss = 9977.6768
Epoch: 44660 	 loss = 9848.2441
Epoch: 44670 	 loss = 9907.0742
Epoch: 44680 	 loss = 9916.2041
Epoch: 44690 	 loss = 9900.9570
Epoch: 44700 	 loss = 9891.7871
Epoch: 44710 	 loss = 9961.8711
Epoch: 44720 	 loss = 9928.7559
Epoch: 44730 	 loss = 9889.6133
Epoch: 44740 	 loss = 9942.1953
Epoch: 44750 	 loss = 9948.6719
Epoch: 44760 	 loss = 9880.7480
Epoch: 44770 	 loss = 9955.0391
Epoch: 44780 	 loss = 9855.9980
Epoch: 44790 	 loss = 9921.4453
Epoch: 44800 	 loss = 9854.5488
Epoch: 44810 	 loss = 9968.2178
Epoch: 44820 	 loss = 9924.0918
Epoch: 44830 	 loss = 9937.2793
Epoch: 44840 	 loss = 9936.8027
Epoch: 44850 	 loss = 9937.3184
Epoch: 44860 	 loss = 9938.9414
Epoch: 44870 	 loss = 9943.8242
Epoch: 44880 	 loss = 9897.5898
Epoch: 44890 	 loss = 9896.5723
Epoch: 44900 	 loss = 9907.3857
Epoch: 44910 	 loss = 9941.1924
Epoch: 44920 	 loss = 9884.3545
Epoch: 44930 	 loss = 9864.6543
Epoch: 44940 	 loss = 9887.1953
Epoch: 44950 	 loss = 9941.5547
Epoch: 44960 	 loss = 9907.7705
Epoch: 44970 	 loss = 9975.9453
Epoch: 44980 	 loss = 9921.2109
Epoch: 44990 	 loss = 9889.9297
Epoch: 45000 	 loss = 9916.8281
Epoch: 45010 	 loss = 9924.3613
Epoch: 45020 	 loss = 9865.3867
Epoch: 45030 	 loss = 9909.0957
Epoch: 45040 	 loss = 9927.2080
Epoch: 45050 	 loss = 9937.5811
Epoch: 45060 	 loss = 9878.1914
Epoch: 45070 	 loss = 9924.1797
Epoch: 45080 	 loss = 9896.6221
Epoch: 45090 	 loss = 10000.0146
Epoch: 45100 	 loss = 9917.5645
Epoch: 45110 	 loss = 9908.4883
Epoch: 45120 	 loss = 9920.8750
Epoch: 45130 	 loss = 9922.3740
Epoch: 45140 	 loss = 9922.2422
Epoch: 45150 	 loss = 9878.5889
Epoch: 45160 	 loss = 9898.6201
Epoch: 45170 	 loss = 9906.0938
Epoch: 45180 	 loss = 9942.3652
Epoch: 45190 	 loss = 9912.6357
Epoch: 45200 	 loss = 9901.5254
Epoch: 45210 	 loss = 9807.6133
Epoch: 45220 	 loss = 9889.7480
Epoch: 45230 	 loss = 9943.5596
Epoch: 45240 	 loss = 9858.6768
Epoch: 45250 	 loss = 9869.3457
Epoch: 45260 	 loss = 9931.7266
Epoch: 45270 	 loss = 9969.7070
Epoch: 45280 	 loss = 9936.2812
Epoch: 45290 	 loss = 9889.0781
Epoch: 45300 	 loss = 9822.8037
Epoch: 45310 	 loss = 9883.6035
Epoch: 45320 	 loss = 9847.9609
Epoch: 45330 	 loss = 9906.7959
Epoch: 45340 	 loss = 9914.0625
Epoch: 45350 	 loss = 9857.9902
Epoch: 45360 	 loss = 9897.3516
Epoch: 45370 	 loss = 9809.2266
Epoch: 45380 	 loss = 9905.5947
Epoch: 45390 	 loss = 9891.9746
Epoch: 45400 	 loss = 9897.5322
Epoch: 45410 	 loss = 9901.3350
Epoch: 45420 	 loss = 9895.4121
Epoch: 45430 	 loss = 9855.0332
Epoch: 45440 	 loss = 9907.8809
Epoch: 45450 	 loss = 9886.6035
Epoch: 45460 	 loss = 9834.8447
Epoch: 45470 	 loss = 9902.7979
Epoch: 45480 	 loss = 9833.6895
Epoch: 45490 	 loss = 9922.9814
Epoch: 45500 	 loss = 9919.2012
Epoch: 45510 	 loss = 9868.1641
Epoch: 45520 	 loss = 9905.4502
Epoch: 45530 	 loss = 9907.0703
Epoch: 45540 	 loss = 9930.2910
Epoch: 45550 	 loss = 9898.7539
Epoch: 45560 	 loss = 9951.0547
Epoch: 45570 	 loss = 9902.5176
Epoch: 45580 	 loss = 9784.3418
Epoch: 45590 	 loss = 9939.9922
Epoch: 45600 	 loss = 9936.4023
Epoch: 45610 	 loss = 9874.0322
Epoch: 45620 	 loss = 9888.6094
Epoch: 45630 	 loss = 9911.4580
Epoch: 45640 	 loss = 9901.2363
Epoch: 45650 	 loss = 9949.0410
Epoch: 45660 	 loss = 9906.7344
Epoch: 45670 	 loss = 9930.5059
Epoch: 45680 	 loss = 9927.6895
Epoch: 45690 	 loss = 9921.4326
Epoch: 45700 	 loss = 9901.9980
Epoch: 45710 	 loss = 9905.5342
Epoch: 45720 	 loss = 9876.8086
Epoch: 45730 	 loss = 9905.9316
Epoch: 45740 	 loss = 9922.3525
Epoch: 45750 	 loss = 9936.5244
Epoch: 45760 	 loss = 9888.8750
Epoch: 45770 	 loss = 9903.5879
Epoch: 45780 	 loss = 9887.7266
Epoch: 45790 	 loss = 9916.3008
Epoch: 45800 	 loss = 9861.9492
Epoch: 45810 	 loss = 9911.2559
Epoch: 45820 	 loss = 9912.0039
Epoch: 45830 	 loss = 9905.8184
Epoch: 45840 	 loss = 9940.1816
Epoch: 45850 	 loss = 9785.2090
Epoch: 45860 	 loss = 9895.0283
Epoch: 45870 	 loss = 9962.5898
Epoch: 45880 	 loss = 9913.3574
Epoch: 45890 	 loss = 9907.5391
Epoch: 45900 	 loss = 9940.4102
Epoch: 45910 	 loss = 9941.9658
Epoch: 45920 	 loss = 9913.1895
Epoch: 45930 	 loss = 9939.9082
Epoch: 45940 	 loss = 9908.7539
Epoch: 45950 	 loss = 9857.3633
Epoch: 45960 	 loss = 9929.8896
Epoch: 45970 	 loss = 9880.5752
Epoch: 45980 	 loss = 9848.6758
Epoch: 45990 	 loss = 9833.2295
Epoch: 46000 	 loss = 9887.4648
Epoch: 46010 	 loss = 9893.7764
Epoch: 46020 	 loss = 9930.5195
Epoch: 46030 	 loss = 9878.0762
Epoch: 46040 	 loss = 9898.8447
Epoch: 46050 	 loss = 9816.8184
Epoch: 46060 	 loss = 9920.7090
Epoch: 46070 	 loss = 9906.5176
Epoch: 46080 	 loss = 9953.6201
Epoch: 46090 	 loss = 9921.6035
Epoch: 46100 	 loss = 9949.8047
Epoch: 46110 	 loss = 9909.1221
Epoch: 46120 	 loss = 9904.2266
Epoch: 46130 	 loss = 9902.8340
Epoch: 46140 	 loss = 9864.9404
Epoch: 46150 	 loss = 9890.4648
Epoch: 46160 	 loss = 9931.1914
Epoch: 46170 	 loss = 9911.9277
Epoch: 46180 	 loss = 9909.4043
Epoch: 46190 	 loss = 9964.3145
Epoch: 46200 	 loss = 9925.7949
Epoch: 46210 	 loss = 9924.9609
Epoch: 46220 	 loss = 9864.8652
Epoch: 46230 	 loss = 9963.1709
Epoch: 46240 	 loss = 9879.7139
Epoch: 46250 	 loss = 9898.3965
Epoch: 46260 	 loss = 9941.2734
Epoch: 46270 	 loss = 9952.6475
Epoch: 46280 	 loss = 9990.3564
Epoch: 46290 	 loss = 9915.9941
Epoch: 46300 	 loss = 9868.3682
Epoch: 46310 	 loss = 9908.2754
Epoch: 46320 	 loss = 9922.1289
Epoch: 46330 	 loss = 9896.9141
Epoch: 46340 	 loss = 9874.5898
Epoch: 46350 	 loss = 9885.2529
Epoch: 46360 	 loss = 9835.7344
Epoch: 46370 	 loss = 9864.9590
