using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 48910 	 loss = -628.8519
Epoch: 48920 	 loss = -503.4503
Epoch: 48930 	 loss = -787.2943
Epoch: 48940 	 loss = -526.0286
Epoch: 48950 	 loss = -683.9046
Epoch: 48960 	 loss = -1063.2449
Epoch: 48970 	 loss = -578.4827
Epoch: 48980 	 loss = -635.1183
Epoch: 48990 	 loss = -595.6888
Epoch: 49000 	 loss = -720.8712
Epoch: 49010 	 loss = -726.1805
Epoch: 49020 	 loss = -664.4363
Epoch: 49030 	 loss = -841.1128
Epoch: 49040 	 loss = -599.3091
Epoch: 49050 	 loss = -601.7303
Epoch: 49060 	 loss = -423.0210
Epoch: 49070 	 loss = -948.2651
Epoch: 49080 	 loss = -516.7929
Epoch: 49090 	 loss = -683.9900
Epoch: 49100 	 loss = -618.8978
Epoch: 49110 	 loss = -493.0422
Epoch: 49120 	 loss = -581.7093
Epoch: 49130 	 loss = -716.2288
Epoch: 49140 	 loss = -625.4271
Epoch: 49150 	 loss = -544.1804
Epoch: 49160 	 loss = -951.0361
Epoch: 49170 	 loss = -711.4962
Epoch: 49180 	 loss = -706.4800
Epoch: 49190 	 loss = -597.5757
Epoch: 49200 	 loss = -735.8127
Epoch: 49210 	 loss = -794.9977
Epoch: 49220 	 loss = -681.4785
Epoch: 49230 	 loss = -656.7733
Epoch: 49240 	 loss = -626.2908
Epoch: 49250 	 loss = -357.0106
Epoch: 49260 	 loss = -636.7643
Epoch: 49270 	 loss = -573.4041
Epoch: 49280 	 loss = -568.8400
Epoch: 49290 	 loss = -638.5263
Epoch: 49300 	 loss = -512.3535
Epoch: 49310 	 loss = -740.6847
Epoch: 49320 	 loss = -602.0261
Epoch: 49330 	 loss = -533.6816
Epoch: 49340 	 loss = -577.0500
Epoch: 49350 	 loss = -816.7068
Epoch: 49360 	 loss = -560.8271
Epoch: 49370 	 loss = -613.9944
Epoch: 49380 	 loss = -664.9449
Epoch: 49390 	 loss = -696.4386
Epoch: 49400 	 loss = -795.6600
Epoch: 49410 	 loss = -601.2393
Epoch: 49420 	 loss = -670.8378
Epoch: 49430 	 loss = -401.6952
Epoch: 49440 	 loss = -797.4314
Epoch: 49450 	 loss = -587.0613
Epoch: 49460 	 loss = -480.1761
Epoch: 49470 	 loss = -807.8711
Epoch: 49480 	 loss = -639.7984
Epoch: 49490 	 loss = -559.8680
Epoch: 49500 	 loss = -564.7385
Epoch: 49510 	 loss = -644.0012
Epoch: 49520 	 loss = -581.4411
Epoch: 49530 	 loss = -759.7336
Epoch: 49540 	 loss = -628.9695
Epoch: 49550 	 loss = -772.7769
Epoch: 49560 	 loss = -797.1944
Epoch: 49570 	 loss = -709.2493
Epoch: 49580 	 loss = -501.8909
Epoch: 49590 	 loss = -534.4713
Epoch: 49600 	 loss = -555.6249
Epoch: 49610 	 loss = -510.3736
Epoch: 49620 	 loss = -547.0004
Epoch: 49630 	 loss = -659.9059
Epoch: 49640 	 loss = -780.6822
Epoch: 49650 	 loss = -703.2366
Epoch: 49660 	 loss = -826.4525
Epoch: 49670 	 loss = -582.9967
Epoch: 49680 	 loss = -534.6774
Epoch: 49690 	 loss = -609.0865
Epoch: 49700 	 loss = -801.1377
Epoch: 49710 	 loss = -516.4657
Epoch: 49720 	 loss = -570.4512
Epoch: 49730 	 loss = -544.2688
Epoch: 49740 	 loss = -619.9777
Epoch: 49750 	 loss = -765.4113
Epoch: 49760 	 loss = -687.2937
Epoch: 49770 	 loss = -653.6476
Epoch: 49780 	 loss = -796.6446
Epoch: 49790 	 loss = -631.2973
Epoch: 49800 	 loss = -451.5161
Epoch: 49810 	 loss = -704.3080
Epoch: 49820 	 loss = -565.9011
Epoch: 49830 	 loss = -604.4512
Epoch: 49840 	 loss = -324.4172
Epoch: 49850 	 loss = -857.0071
Epoch: 49860 	 loss = -691.0112
Epoch: 49870 	 loss = -944.4144
Epoch: 49880 	 loss = -766.9747
Epoch: 49890 	 loss = -638.3059
Epoch: 49900 	 loss = -691.6010
Epoch: 49910 	 loss = -486.3212
Epoch: 49920 	 loss = -952.3912
Epoch: 49930 	 loss = -628.0201
Epoch: 49940 	 loss = -722.5891
Epoch: 49950 	 loss = -609.7886
Epoch: 49960 	 loss = -660.3683
Epoch: 49970 	 loss = -567.4584
Epoch: 49980 	 loss = -829.0839
Epoch: 49990 	 loss = -645.1050
Epoch: 50000 	 loss = -630.7444
Epoch: 50000 	 loss = -630.7444
