using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 48910 	 loss = -136.1317
Epoch: 48920 	 loss = -152.2153
Epoch: 48930 	 loss = -194.0691
Epoch: 48940 	 loss = -148.2603
Epoch: 48950 	 loss = -138.7280
Epoch: 48960 	 loss = -209.0552
Epoch: 48970 	 loss = -142.6139
Epoch: 48980 	 loss = -184.3278
Epoch: 48990 	 loss = -152.4553
Epoch: 49000 	 loss = -166.8288
Epoch: 49010 	 loss = -154.0121
Epoch: 49020 	 loss = -167.3811
Epoch: 49030 	 loss = -242.6742
Epoch: 49040 	 loss = -169.6399
Epoch: 49050 	 loss = -176.9807
Epoch: 49060 	 loss = -109.3872
Epoch: 49070 	 loss = -247.5329
Epoch: 49080 	 loss = -120.8014
Epoch: 49090 	 loss = -149.5343
Epoch: 49100 	 loss = -160.9553
Epoch: 49110 	 loss = -109.0894
Epoch: 49120 	 loss = -168.8436
Epoch: 49130 	 loss = -155.0575
Epoch: 49140 	 loss = -199.6070
Epoch: 49150 	 loss = -182.5571
Epoch: 49160 	 loss = -197.1863
Epoch: 49170 	 loss = -149.6992
Epoch: 49180 	 loss = -149.8029
Epoch: 49190 	 loss = -102.2945
Epoch: 49200 	 loss = -143.6220
Epoch: 49210 	 loss = -137.3394
Epoch: 49220 	 loss = -182.6578
Epoch: 49230 	 loss = -169.9147
Epoch: 49240 	 loss = -122.2081
Epoch: 49250 	 loss = -47.7670
Epoch: 49260 	 loss = -147.9702
Epoch: 49270 	 loss = -151.2733
Epoch: 49280 	 loss = -134.0952
Epoch: 49290 	 loss = -148.3892
Epoch: 49300 	 loss = -108.8765
Epoch: 49310 	 loss = -98.5604
Epoch: 49320 	 loss = -121.3922
Epoch: 49330 	 loss = -137.0748
Epoch: 49340 	 loss = -122.9477
Epoch: 49350 	 loss = -74.9664
Epoch: 49360 	 loss = -88.9418
Epoch: 49370 	 loss = -110.4520
Epoch: 49380 	 loss = -177.4850
Epoch: 49390 	 loss = -166.3754
Epoch: 49400 	 loss = -176.9563
Epoch: 49410 	 loss = -161.0594
Epoch: 49420 	 loss = -154.6147
Epoch: 49430 	 loss = -79.5291
Epoch: 49440 	 loss = -172.7946
Epoch: 49450 	 loss = -125.6597
Epoch: 49460 	 loss = -76.2567
Epoch: 49470 	 loss = -172.4454
Epoch: 49480 	 loss = -138.4121
Epoch: 49490 	 loss = -169.4802
Epoch: 49500 	 loss = -141.7102
Epoch: 49510 	 loss = -113.9136
Epoch: 49520 	 loss = -146.2013
Epoch: 49530 	 loss = -157.1034
Epoch: 49540 	 loss = -120.9627
Epoch: 49550 	 loss = -221.2690
Epoch: 49560 	 loss = -63.8491
Epoch: 49570 	 loss = -127.3593
Epoch: 49580 	 loss = -200.5632
Epoch: 49590 	 loss = -103.6462
Epoch: 49600 	 loss = -115.6264
Epoch: 49610 	 loss = -158.2631
Epoch: 49620 	 loss = -124.1762
Epoch: 49630 	 loss = -139.7226
Epoch: 49640 	 loss = -141.0849
Epoch: 49650 	 loss = -158.7222
Epoch: 49660 	 loss = -139.9109
Epoch: 49670 	 loss = -131.1332
Epoch: 49680 	 loss = -147.0454
Epoch: 49690 	 loss = -124.7682
Epoch: 49700 	 loss = -167.5049
Epoch: 49710 	 loss = -150.5744
Epoch: 49720 	 loss = -126.7471
Epoch: 49730 	 loss = -153.1851
Epoch: 49740 	 loss = -135.1942
Epoch: 49750 	 loss = -161.5437
Epoch: 49760 	 loss = -95.2310
Epoch: 49770 	 loss = -135.0812
Epoch: 49780 	 loss = -140.6390
Epoch: 49790 	 loss = -170.5883
Epoch: 49800 	 loss = -131.9462
Epoch: 49810 	 loss = -97.4124
Epoch: 49820 	 loss = -86.6789
Epoch: 49830 	 loss = -151.3932
Epoch: 49840 	 loss = -154.7690
Epoch: 49850 	 loss = -176.6883
Epoch: 49860 	 loss = -189.0408
Epoch: 49870 	 loss = -170.1749
Epoch: 49880 	 loss = -143.8146
Epoch: 49890 	 loss = -98.1757
Epoch: 49900 	 loss = -105.2142
Epoch: 49910 	 loss = -171.7935
Epoch: 49920 	 loss = -162.8474
Epoch: 49930 	 loss = -169.5569
Epoch: 49940 	 loss = -161.4118
Epoch: 49950 	 loss = -120.0352
Epoch: 49960 	 loss = -145.9420
Epoch: 49970 	 loss = -130.2739
Epoch: 49980 	 loss = -116.6799
Epoch: 49990 	 loss = -165.8441
Epoch: 50000 	 loss = -173.0511
Epoch: 50000 	 loss = -173.0511
