Epoch: 10 	 loss = -8.5847
Epoch: 48990 	 loss = -45.9680
Epoch: 49000 	 loss = -52.2703
Epoch: 49010 	 loss = -34.7845
Epoch: 49020 	 loss = -43.4416
Epoch: 49030 	 loss = -41.1691
Epoch: 49040 	 loss = -35.4944
Epoch: 49050 	 loss = -41.4543
Epoch: 49060 	 loss = -56.2840
Epoch: 49070 	 loss = -47.9720
Epoch: 49080 	 loss = -58.7168
Epoch: 49090 	 loss = -55.9492
Epoch: 49100 	 loss = -43.1800
Epoch: 49110 	 loss = -44.4246
Epoch: 49120 	 loss = -47.1123
Epoch: 49130 	 loss = -35.1268
Epoch: 49140 	 loss = -43.2219
Epoch: 49150 	 loss = -46.6220
Epoch: 49160 	 loss = -40.6281
Epoch: 49170 	 loss = -40.9404
Epoch: 49180 	 loss = -45.3803
Epoch: 49190 	 loss = -36.3312
Epoch: 49200 	 loss = -40.1154
Epoch: 49210 	 loss = -38.5810
Epoch: 49220 	 loss = -39.3399
Epoch: 49230 	 loss = -47.2575
Epoch: 49240 	 loss = -64.4633
Epoch: 49250 	 loss = -46.1357
Epoch: 49260 	 loss = -48.3643
Epoch: 49270 	 loss = -53.3683
Epoch: 49280 	 loss = -51.6246
Epoch: 49290 	 loss = -51.2287
Epoch: 49300 	 loss = -49.9174
Epoch: 49310 	 loss = -35.1278
Epoch: 49320 	 loss = -39.0623
Epoch: 49330 	 loss = -44.0594
Epoch: 49340 	 loss = -57.7237
Epoch: 49350 	 loss = -38.0775
Epoch: 49360 	 loss = -50.3455
Epoch: 49370 	 loss = -56.5589
Epoch: 49380 	 loss = -57.4724
Epoch: 49390 	 loss = -36.3405
Epoch: 49400 	 loss = -51.5144
Epoch: 49410 	 loss = -51.8255
Epoch: 49420 	 loss = -44.9723
Epoch: 49430 	 loss = -36.2325
Epoch: 49440 	 loss = -43.5695
Epoch: 49450 	 loss = -47.3144
Epoch: 49460 	 loss = -43.8526
Epoch: 49470 	 loss = -38.2084
Epoch: 49480 	 loss = -45.7965
Epoch: 49490 	 loss = -38.4060
Epoch: 49500 	 loss = -58.5460
Epoch: 49510 	 loss = -45.0421
Epoch: 49520 	 loss = -42.5467
Epoch: 49530 	 loss = -45.2054
Epoch: 49540 	 loss = -44.4270
Epoch: 49550 	 loss = -48.8055
Epoch: 49560 	 loss = -42.8705
Epoch: 49570 	 loss = -43.4730
Epoch: 49580 	 loss = -37.7211
Epoch: 49590 	 loss = -41.5965
Epoch: 49600 	 loss = -35.9458
Epoch: 49610 	 loss = -35.9938
Epoch: 49620 	 loss = -38.3937
Epoch: 49630 	 loss = -47.1254
Epoch: 49640 	 loss = -49.8365
Epoch: 49650 	 loss = -38.6565
Epoch: 49660 	 loss = -38.6178
Epoch: 49670 	 loss = -41.6699
Epoch: 49680 	 loss = -46.5788
Epoch: 49690 	 loss = -42.7066
Epoch: 49700 	 loss = -39.5326
Epoch: 49710 	 loss = -39.6217
Epoch: 49720 	 loss = -49.3904
Epoch: 49730 	 loss = -40.8626
Epoch: 49740 	 loss = -40.8496
Epoch: 49750 	 loss = -43.4105
Epoch: 49760 	 loss = -49.8953
Epoch: 49770 	 loss = -35.3560
Epoch: 49780 	 loss = -37.3242
Epoch: 49790 	 loss = -34.2674
Epoch: 49800 	 loss = -38.2528
Epoch: 49810 	 loss = -65.0711
Epoch: 49820 	 loss = -42.7788
Epoch: 49830 	 loss = -35.6404
Epoch: 49840 	 loss = -39.4138
Epoch: 49850 	 loss = -36.2542
Epoch: 49860 	 loss = -54.0296
Epoch: 49870 	 loss = -41.2693
Epoch: 49880 	 loss = -39.3668
Epoch: 49890 	 loss = -48.3741
Epoch: 49900 	 loss = -41.2637
Epoch: 49910 	 loss = -42.3402
Epoch: 49920 	 loss = -49.2699
Epoch: 49930 	 loss = -39.1799
Epoch: 49940 	 loss = -42.1915
Epoch: 49950 	 loss = -38.6247
Epoch: 49960 	 loss = -42.7992
Epoch: 49970 	 loss = -43.4195
Epoch: 49980 	 loss = -40.1752
Epoch: 49990 	 loss = -38.3788
Epoch: 50000 	 loss = -38.6190
Epoch: 50000 	 loss = -38.6190
