using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 46340 	 loss = -206165.3125
Epoch: 46350 	 loss = -364266.4375
Epoch: 46360 	 loss = -1066886.1250
Epoch: 46370 	 loss = -198071.4062
Epoch: 46380 	 loss = -972455.5000
Epoch: 46390 	 loss = -311988.0625
Epoch: 46400 	 loss = -203310.2500
Epoch: 46410 	 loss = -979643.3125
Epoch: 46420 	 loss = -1125806.1250
Epoch: 46430 	 loss = -443181.2500
Epoch: 46440 	 loss = -325336.6875
Epoch: 46450 	 loss = -196800.6719
Epoch: 46460 	 loss = -128657.2500
Epoch: 46470 	 loss = -958974.4375
Epoch: 46480 	 loss = -972417.4375
Epoch: 46490 	 loss = -385749.5625
Epoch: 46500 	 loss = -355404.2500
Epoch: 46510 	 loss = -250988.3438
Epoch: 46520 	 loss = -444767.6250
Epoch: 46530 	 loss = -179025.7500
Epoch: 46540 	 loss = -1145138.8750
Epoch: 46550 	 loss = -947910.7500
Epoch: 46560 	 loss = -202476.2500
Epoch: 46570 	 loss = -937968.3125
Epoch: 46580 	 loss = -124497.1797
Epoch: 46590 	 loss = -435625.3125
Epoch: 46600 	 loss = -404577.1562
Epoch: 46610 	 loss = -1034172.3750
Epoch: 46620 	 loss = -451174.0938
Epoch: 46630 	 loss = -1000538.9375
Epoch: 46640 	 loss = -232390.1406
Epoch: 46650 	 loss = -151800.9062
Epoch: 46660 	 loss = -510632.9688
Epoch: 46670 	 loss = -380579.0625
Epoch: 46680 	 loss = -151947.3438
Epoch: 46690 	 loss = -137429.0156
Epoch: 46700 	 loss = -382250.4688
Epoch: 46710 	 loss = -1041628.1250
Epoch: 46720 	 loss = -262273.4062
Epoch: 46730 	 loss = -130139.6094
Epoch: 46740 	 loss = -224926.7969
Epoch: 46750 	 loss = -196845.3750
Epoch: 46760 	 loss = -1123197.5000
Epoch: 46770 	 loss = -119838.3047
Epoch: 46780 	 loss = -215742.0938
Epoch: 46790 	 loss = -1315849.0000
Epoch: 46800 	 loss = -178077.1719
Epoch: 46810 	 loss = -388873.0625
Epoch: 46820 	 loss = -125834.1172
Epoch: 46830 	 loss = -381899.0625
Epoch: 46840 	 loss = -248575.4062
Epoch: 46850 	 loss = -1186375.2500
Epoch: 46860 	 loss = -152623.0000
Epoch: 46870 	 loss = -1144728.0000
Epoch: 46880 	 loss = -455374.8438
Epoch: 46890 	 loss = -1035773.0000
Epoch: 46900 	 loss = -127704.4062
Epoch: 46910 	 loss = -347857.1250
Epoch: 46920 	 loss = -208735.5625
Epoch: 46930 	 loss = -142172.2969
Epoch: 46940 	 loss = -1198356.2500
Epoch: 46950 	 loss = -203504.0625
Epoch: 46960 	 loss = -205219.8438
Epoch: 46970 	 loss = -138461.7969
Epoch: 46980 	 loss = -959926.3750
Epoch: 46990 	 loss = -1130385.7500
Epoch: 47000 	 loss = -332751.0312
Epoch: 47010 	 loss = -364969.3438
Epoch: 47020 	 loss = -950086.4375
Epoch: 47030 	 loss = -529993.9375
Epoch: 47040 	 loss = -149913.4531
Epoch: 47050 	 loss = -1036358.5625
Epoch: 47060 	 loss = -1046555.3750
Epoch: 47070 	 loss = -167823.3281
Epoch: 47080 	 loss = -973407.5000
Epoch: 47090 	 loss = -265110.5938
Epoch: 47100 	 loss = -336547.7812
Epoch: 47110 	 loss = -1025466.0000
Epoch: 47120 	 loss = -1027408.1250
Epoch: 47130 	 loss = -1138883.5000
Epoch: 47140 	 loss = -1039393.1250
Epoch: 47150 	 loss = -123886.0547
Epoch: 47160 	 loss = -383482.8125
Epoch: 47170 	 loss = -953717.0000
Epoch: 47180 	 loss = -406777.0938
Epoch: 47190 	 loss = -917260.0625
Epoch: 47200 	 loss = -1004225.0000
Epoch: 47210 	 loss = -223769.8906
Epoch: 47220 	 loss = -117396.2656
Epoch: 47230 	 loss = -333241.5625
Epoch: 47240 	 loss = -126574.3672
Epoch: 47250 	 loss = -480007.8750
Epoch: 47260 	 loss = -265392.3438
Epoch: 47270 	 loss = -471397.9688
Epoch: 47280 	 loss = -1234484.6250
Epoch: 47290 	 loss = -148869.3594
Epoch: 47300 	 loss = -971626.0625
Epoch: 47310 	 loss = -122949.5625
Epoch: 47320 	 loss = -220638.3125
Epoch: 47330 	 loss = -242124.1875
Epoch: 47340 	 loss = -1157113.7500
Epoch: 47350 	 loss = -978623.8750
Epoch: 47360 	 loss = -237990.7344
Epoch: 47370 	 loss = -1027509.7500
Epoch: 47380 	 loss = -408151.3438
Epoch: 47390 	 loss = -1137561.8750
Epoch: 47400 	 loss = -247577.9844
Epoch: 47410 	 loss = -126438.1562
Epoch: 47420 	 loss = -329882.7500
Epoch: 47430 	 loss = -281787.2500
Epoch: 47440 	 loss = -216196.2969
Epoch: 47450 	 loss = -1023243.9375
Epoch: 47460 	 loss = -139599.5156
Epoch: 47470 	 loss = -260501.3594
Epoch: 47480 	 loss = -1244205.6250
Epoch: 47490 	 loss = -193941.1250
Epoch: 47500 	 loss = -203182.8438
Epoch: 47510 	 loss = -130875.0625
Epoch: 47520 	 loss = -124994.9844
Epoch: 47530 	 loss = -349818.0312
Epoch: 47540 	 loss = -178203.2656
Epoch: 47550 	 loss = -1029853.1875
Epoch: 47560 	 loss = -197446.4844
Epoch: 47570 	 loss = -1194332.8750
Epoch: 47580 	 loss = -134900.0000
Epoch: 47590 	 loss = -152036.5781
Epoch: 47600 	 loss = -1192478.8750
Epoch: 47610 	 loss = -167123.7344
Epoch: 47620 	 loss = -1057409.7500
Epoch: 47630 	 loss = -392919.5312
Epoch: 47640 	 loss = -363688.7812
Epoch: 47650 	 loss = -346175.7812
Epoch: 47660 	 loss = -340805.3438
Epoch: 47670 	 loss = -142280.5156
Epoch: 47680 	 loss = -141521.2656
Epoch: 47690 	 loss = -206586.4531
Epoch: 47700 	 loss = -154019.2188
Epoch: 47710 	 loss = -164082.3438
Epoch: 47720 	 loss = -189995.5781
Epoch: 47730 	 loss = -425583.4375
Epoch: 47740 	 loss = -219413.3750
Epoch: 47750 	 loss = -221851.2656
Epoch: 47760 	 loss = -341370.8125
Epoch: 47770 	 loss = -344848.0938
Epoch: 47780 	 loss = -173849.3906
Epoch: 47790 	 loss = -380131.2500
Epoch: 47800 	 loss = -202676.3281
Epoch: 47810 	 loss = -1029128.5000
Epoch: 47820 	 loss = -996118.2500
Epoch: 47830 	 loss = -953024.1875
Epoch: 47840 	 loss = -995288.3125
Epoch: 47850 	 loss = -1055462.7500
Epoch: 47860 	 loss = -149817.5625
Epoch: 47870 	 loss = -330931.4688
Epoch: 47880 	 loss = -130549.0469
Epoch: 47890 	 loss = -168120.5938
Epoch: 47900 	 loss = -968680.3750
Epoch: 47910 	 loss = -950878.6250
Epoch: 47920 	 loss = -127583.7500
Epoch: 47930 	 loss = -929302.2500
Epoch: 47940 	 loss = -882295.8125
Epoch: 47950 	 loss = -954263.0625
Epoch: 47960 	 loss = -951311.6875
Epoch: 47970 	 loss = -151958.3125
Epoch: 47980 	 loss = -252318.1094
Epoch: 47990 	 loss = -1008557.6875
Epoch: 48000 	 loss = -352284.0000
Epoch: 48010 	 loss = -980199.8750
Epoch: 48020 	 loss = -937226.5000
Epoch: 48030 	 loss = -414934.8125
Epoch: 48040 	 loss = -989061.3750
Epoch: 48050 	 loss = -462796.5625
Epoch: 48060 	 loss = -1132922.6250
Epoch: 48070 	 loss = -973549.8125
Epoch: 48080 	 loss = -136960.6406
Epoch: 48090 	 loss = -1006741.4375
Epoch: 48100 	 loss = -452182.0938
Epoch: 48110 	 loss = -157213.2656
Epoch: 48120 	 loss = -261231.8125
Epoch: 48130 	 loss = -138303.4062
Epoch: 48140 	 loss = -172483.1406
Epoch: 48150 	 loss = -178938.4062
Epoch: 48160 	 loss = -902592.3750
Epoch: 48170 	 loss = -1021541.6250
Epoch: 48180 	 loss = -143712.3906
Epoch: 48190 	 loss = -1009841.1250
Epoch: 48200 	 loss = -149750.8125
Epoch: 48210 	 loss = -958622.1875
Epoch: 48220 	 loss = -148563.7500
Epoch: 48230 	 loss = -892669.4375
Epoch: 48240 	 loss = -132929.6406
Epoch: 48250 	 loss = -179294.2812
Epoch: 48260 	 loss = -128114.8984
Epoch: 48270 	 loss = -201616.7188
Epoch: 48280 	 loss = -149576.1562
Epoch: 48290 	 loss = -221364.9688
Epoch: 48300 	 loss = -228687.7812
Epoch: 48310 	 loss = -489348.6875
Epoch: 48320 	 loss = -230416.6406
Epoch: 48330 	 loss = -145047.0312
Epoch: 48340 	 loss = -1018005.6875
Epoch: 48350 	 loss = -163226.9688
Epoch: 48360 	 loss = -177600.7031
Epoch: 48370 	 loss = -212474.2188
Epoch: 48380 	 loss = -132230.0781
Epoch: 48390 	 loss = -118998.1719
Epoch: 48400 	 loss = -980654.2500
Epoch: 48410 	 loss = -905147.5000
Epoch: 48420 	 loss = -144924.9375
Epoch: 48430 	 loss = -201942.5312
Epoch: 48440 	 loss = -938203.2500
Epoch: 48450 	 loss = -368181.1250
Epoch: 48460 	 loss = -192380.8125
Epoch: 48470 	 loss = -273897.9375
Epoch: 48480 	 loss = -270813.4062
Epoch: 48490 	 loss = -144195.8281
Epoch: 48500 	 loss = -987703.5625
Epoch: 48510 	 loss = -137501.6094
Epoch: 48520 	 loss = -931510.6250
Epoch: 48530 	 loss = -198696.9062
Epoch: 48540 	 loss = -266416.8750
Epoch: 48550 	 loss = -141651.9219
Epoch: 48560 	 loss = -950302.1875
Epoch: 48570 	 loss = -1097184.7500
Epoch: 48580 	 loss = -171589.4062
Epoch: 48590 	 loss = -342124.4375
Epoch: 48600 	 loss = -360212.0000
Epoch: 48610 	 loss = -929552.2500
Epoch: 48620 	 loss = -315641.8125
Epoch: 48630 	 loss = -219530.6562
Epoch: 48640 	 loss = -382516.5312
Epoch: 48650 	 loss = -164514.6094
Epoch: 48660 	 loss = -374655.8438
Epoch: 48670 	 loss = -157295.6094
Epoch: 48680 	 loss = -344072.4062
Epoch: 48690 	 loss = -170000.7031
Epoch: 48700 	 loss = -1275222.2500
Epoch: 48710 	 loss = -475080.8125
Epoch: 48720 	 loss = -486819.4062
Epoch: 48730 	 loss = -190277.0781
Epoch: 48740 	 loss = -1127917.1250
Epoch: 48750 	 loss = -141887.2188
Epoch: 48760 	 loss = -142450.7812
Epoch: 48770 	 loss = -1087822.6250
Epoch: 48780 	 loss = -479535.8125
Epoch: 48790 	 loss = -298239.7188
Epoch: 48800 	 loss = -1018338.0625
Epoch: 48810 	 loss = -230997.9688
Epoch: 48820 	 loss = -195178.6406
Epoch: 48830 	 loss = -440691.0000
Epoch: 48840 	 loss = -143303.4688
Epoch: 48850 	 loss = -205243.0312
Epoch: 48860 	 loss = -1054017.0000
Epoch: 48870 	 loss = -267584.7188
Epoch: 48880 	 loss = -519244.2812
Epoch: 48890 	 loss = -243626.7344
Epoch: 48900 	 loss = -180510.4844
Epoch: 48910 	 loss = -1186301.3750
Epoch: 48920 	 loss = -187275.2031
Epoch: 48930 	 loss = -205662.0000
Epoch: 48940 	 loss = -138813.7188
Epoch: 48950 	 loss = -157325.1875
Epoch: 48960 	 loss = -280957.7812
Epoch: 48970 	 loss = -1164474.7500
Epoch: 48980 	 loss = -145497.8438
Epoch: 48990 	 loss = -349294.8438
Epoch: 49000 	 loss = -229373.2500
Epoch: 49010 	 loss = -372765.5000
Epoch: 49020 	 loss = -279326.5625
Epoch: 49030 	 loss = -358296.4062
Epoch: 49040 	 loss = -249905.0312
Epoch: 49050 	 loss = -1022192.6875
Epoch: 49060 	 loss = -110837.2656
Epoch: 49070 	 loss = -272845.1875
Epoch: 49080 	 loss = -972551.8125
Epoch: 49090 	 loss = -560918.3125
Epoch: 49100 	 loss = -949518.0000
Epoch: 49110 	 loss = -114837.2812
Epoch: 49120 	 loss = -242628.3906
Epoch: 49130 	 loss = -274836.7188
Epoch: 49140 	 loss = -143541.8438
Epoch: 49150 	 loss = -893657.7500
Epoch: 49160 	 loss = -213936.3750
Epoch: 49170 	 loss = -1317365.2500
Epoch: 49180 	 loss = -150903.1562
Epoch: 49190 	 loss = -371985.9375
Epoch: 49200 	 loss = -1104241.5000
Epoch: 49210 	 loss = -149182.5156
Epoch: 49220 	 loss = -354378.5938
Epoch: 49230 	 loss = -129800.5469
Epoch: 49240 	 loss = -1136393.6250
Epoch: 49250 	 loss = -177515.6719
Epoch: 49260 	 loss = -260952.0000
Epoch: 49270 	 loss = -293088.3125
Epoch: 49280 	 loss = -451754.1250
Epoch: 49290 	 loss = -179161.5938
Epoch: 49300 	 loss = -243715.3906
Epoch: 49310 	 loss = -974071.7500
Epoch: 49320 	 loss = -223989.9531
Epoch: 49330 	 loss = -1010552.1875
Epoch: 49340 	 loss = -922731.5625
Epoch: 49350 	 loss = -164264.4062
Epoch: 49360 	 loss = -185234.3594
Epoch: 49370 	 loss = -203566.7812
Epoch: 49380 	 loss = -164872.3438
Epoch: 49390 	 loss = -364186.0938
Epoch: 49400 	 loss = -186355.3281
Epoch: 49410 	 loss = -140900.2500
Epoch: 49420 	 loss = -1036423.5000
Epoch: 49430 	 loss = -950007.3750
Epoch: 49440 	 loss = -145465.5312
Epoch: 49450 	 loss = -275263.8438
Epoch: 49460 	 loss = -994966.2500
Epoch: 49470 	 loss = -210056.4219
Epoch: 49480 	 loss = -216885.8906
Epoch: 49490 	 loss = -173609.0000
Epoch: 49500 	 loss = -238514.6719
Epoch: 49510 	 loss = -131342.9062
Epoch: 49520 	 loss = -988700.0000
Epoch: 49530 	 loss = -186443.0938
Epoch: 49540 	 loss = -383424.7500
Epoch: 49550 	 loss = -437847.0938
Epoch: 49560 	 loss = -253803.2344
Epoch: 49570 	 loss = -211997.2031
Epoch: 49580 	 loss = -117301.9922
Epoch: 49590 	 loss = -1058804.2500
Epoch: 49600 	 loss = -1007145.9375
Epoch: 49610 	 loss = -1162749.3750
Epoch: 49620 	 loss = -455046.3125
Epoch: 49630 	 loss = -383952.0312
Epoch: 49640 	 loss = -138014.9688
Epoch: 49650 	 loss = -282903.0625
Epoch: 49660 	 loss = -1085860.3750
Epoch: 49670 	 loss = -1098414.5000
Epoch: 49680 	 loss = -949059.8125
Epoch: 49690 	 loss = -1022556.0000
Epoch: 49700 	 loss = -357531.9688
Epoch: 49710 	 loss = -107745.1562
Epoch: 49720 	 loss = -235261.3438
Epoch: 49730 	 loss = -154889.0625
Epoch: 49740 	 loss = -407684.3750
Epoch: 49750 	 loss = -532021.3125
Epoch: 49760 	 loss = -1079396.8750
Epoch: 49770 	 loss = -274344.9375
Epoch: 49780 	 loss = -267286.1562
Epoch: 49790 	 loss = -151768.4062
Epoch: 49800 	 loss = -159546.8438
Epoch: 49810 	 loss = -184051.2188
Epoch: 49820 	 loss = -190880.2188
Epoch: 49830 	 loss = -162815.2969
Epoch: 49840 	 loss = -435994.0938
Epoch: 49850 	 loss = -397131.3750
Epoch: 49860 	 loss = -149741.5625
Epoch: 49870 	 loss = -235645.1719
Epoch: 49880 	 loss = -446560.3750
Epoch: 49890 	 loss = -251296.1250
Epoch: 49900 	 loss = -976075.5000
Epoch: 49910 	 loss = -333300.4062
Epoch: 49920 	 loss = -926330.5625
Epoch: 49930 	 loss = -163684.0469
Epoch: 49940 	 loss = -413284.3750
Epoch: 49950 	 loss = -321601.8125
Epoch: 49960 	 loss = -1063224.2500
Epoch: 49970 	 loss = -264827.0625
Epoch: 49980 	 loss = -357605.3438
Epoch: 49990 	 loss = -259243.1562
Epoch: 50000 	 loss = -185460.3750
Epoch: 50000 	 loss = -185460.3750
