Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 39820 	 loss = 9948.5498
Epoch: 39830 	 loss = 9894.4668
Epoch: 39840 	 loss = 9852.9707
Epoch: 39850 	 loss = 9970.0625
Epoch: 39860 	 loss = 9837.3809
Epoch: 39870 	 loss = 9889.6162
Epoch: 39880 	 loss = 9903.8701
Epoch: 39890 	 loss = 9902.4189
Epoch: 39900 	 loss = 9884.9600
Epoch: 39910 	 loss = 9838.2676
Epoch: 39920 	 loss = 9895.6582
Epoch: 39930 	 loss = 9849.2744
Epoch: 39940 	 loss = 9866.4238
Epoch: 39950 	 loss = 9959.7109
Epoch: 39960 	 loss = 9850.9912
Epoch: 39970 	 loss = 9908.6660
Epoch: 39980 	 loss = 9942.4824
Epoch: 39990 	 loss = 9863.5801
Epoch: 40000 	 loss = 9888.9805
Epoch: 40010 	 loss = 9921.3779
Epoch: 40020 	 loss = 9832.0020
Epoch: 40030 	 loss = 9891.9316
Epoch: 40040 	 loss = 9919.1289
Epoch: 40050 	 loss = 9939.3496
Epoch: 40060 	 loss = 9883.4365
Epoch: 40070 	 loss = 9943.9609
Epoch: 40080 	 loss = 9922.3730
Epoch: 40090 	 loss = 9929.9590
Epoch: 40100 	 loss = 9926.4980
Epoch: 40110 	 loss = 9931.5352
Epoch: 40120 	 loss = 9926.4336
Epoch: 40130 	 loss = 9895.9961
Epoch: 40140 	 loss = 9843.9287
Epoch: 40150 	 loss = 9881.4297
Epoch: 40160 	 loss = 9846.3926
Epoch: 40170 	 loss = 9991.2646
Epoch: 40180 	 loss = 9960.2578
Epoch: 40190 	 loss = 9857.8164
Epoch: 40200 	 loss = 9933.2275
Epoch: 40210 	 loss = 9927.1992
Epoch: 40220 	 loss = 9978.2646
Epoch: 40230 	 loss = 9903.1064
Epoch: 40240 	 loss = 9946.6406
Epoch: 40250 	 loss = 9903.4990
Epoch: 40260 	 loss = 9920.6562
Epoch: 40270 	 loss = 9898.7910
Epoch: 40280 	 loss = 9916.9492
Epoch: 40290 	 loss = 9939.1016
Epoch: 40300 	 loss = 9904.4648
Epoch: 40310 	 loss = 9954.2588
Epoch: 40320 	 loss = 9918.3193
Epoch: 40330 	 loss = 9842.8623
Epoch: 40340 	 loss = 9806.6641
Epoch: 40350 	 loss = 9789.9785
Epoch: 40360 	 loss = 9827.2148
Epoch: 40370 	 loss = 9912.8223
Epoch: 40380 	 loss = 9909.1309
Epoch: 40390 	 loss = 9887.3359
Epoch: 40400 	 loss = 9838.3184
Epoch: 40410 	 loss = 9906.7656
Epoch: 40420 	 loss = 9904.4238
Epoch: 40430 	 loss = 9895.1504
Epoch: 40440 	 loss = 9890.7793
Epoch: 40450 	 loss = 9871.7812
Epoch: 40460 	 loss = 9893.9814
Epoch: 40470 	 loss = 9879.7900
Epoch: 40480 	 loss = 9926.7578
Epoch: 40490 	 loss = 9956.6367
Epoch: 40500 	 loss = 9856.1055
Epoch: 40510 	 loss = 9914.3760
Epoch: 40520 	 loss = 9905.2402
Epoch: 40530 	 loss = 9945.1973
Epoch: 40540 	 loss = 9925.5342
Epoch: 40550 	 loss = 9920.6123
Epoch: 40560 	 loss = 9928.8242
Epoch: 40570 	 loss = 9893.9805
Epoch: 40580 	 loss = 9886.2734
Epoch: 40590 	 loss = 9956.8184
Epoch: 40600 	 loss = 9936.3955
Epoch: 40610 	 loss = 9906.2539
Epoch: 40620 	 loss = 9952.7832
Epoch: 40630 	 loss = 9838.6230
Epoch: 40640 	 loss = 9906.4248
Epoch: 40650 	 loss = 9852.7012
Epoch: 40660 	 loss = 9906.1895
Epoch: 40670 	 loss = 9926.9600
Epoch: 40680 	 loss = 9898.8027
Epoch: 40690 	 loss = 9883.2031
Epoch: 40700 	 loss = 9879.8037
Epoch: 40710 	 loss = 9926.3906
Epoch: 40720 	 loss = 9889.4395
Epoch: 40730 	 loss = 9962.3691
Epoch: 40740 	 loss = 9911.6094
Epoch: 40750 	 loss = 9924.0059
Epoch: 40760 	 loss = 9953.5254
Epoch: 40770 	 loss = 9916.0850
Epoch: 40780 	 loss = 9932.1094
Epoch: 40790 	 loss = 9903.6846
Epoch: 40800 	 loss = 9830.0918
Epoch: 40810 	 loss = 9906.3174
Epoch: 40820 	 loss = 9915.4121
Epoch: 40830 	 loss = 9971.1406
Epoch: 40840 	 loss = 9925.5273
Epoch: 40850 	 loss = 9924.8838
Epoch: 40860 	 loss = 9901.1934
Epoch: 40870 	 loss = 9908.2734
Epoch: 40880 	 loss = 9849.0996
Epoch: 40890 	 loss = 9898.9658
Epoch: 40900 	 loss = 9916.4199
Epoch: 40910 	 loss = 9929.1094
Epoch: 40920 	 loss = 9909.0293
Epoch: 40930 	 loss = 9825.1426
Epoch: 40940 	 loss = 9953.0908
Epoch: 40950 	 loss = 9901.1748
Epoch: 40960 	 loss = 9846.7910
Epoch: 40970 	 loss = 9924.1592
Epoch: 40980 	 loss = 9948.4844
Epoch: 40990 	 loss = 9910.9209
Epoch: 41000 	 loss = 9960.8984
Epoch: 41010 	 loss = 9909.8672
Epoch: 41020 	 loss = 9879.2061
Epoch: 41030 	 loss = 9935.2988
Epoch: 41040 	 loss = 9954.1787
Epoch: 41050 	 loss = 9882.7012
Epoch: 41060 	 loss = 9787.7734
Epoch: 41070 	 loss = 9924.0801
Epoch: 41080 	 loss = 9929.2080
Epoch: 41090 	 loss = 9910.0645
Epoch: 41100 	 loss = 9848.3877
Epoch: 41110 	 loss = 9901.3203
Epoch: 41120 	 loss = 9944.2871
Epoch: 41130 	 loss = 9917.5342
Epoch: 41140 	 loss = 9859.2637
Epoch: 41150 	 loss = 9879.4834
Epoch: 41160 	 loss = 9877.5918
Epoch: 41170 	 loss = 9866.2168
Epoch: 41180 	 loss = 9823.6484
Epoch: 41190 	 loss = 9974.1504
Epoch: 41200 	 loss = 9939.2236
Epoch: 41210 	 loss = 9876.4746
Epoch: 41220 	 loss = 9879.0283
Epoch: 41230 	 loss = 9854.4297
Epoch: 41240 	 loss = 9892.9033
Epoch: 41250 	 loss = 9899.7090
Epoch: 41260 	 loss = 9928.6445
Epoch: 41270 	 loss = 9927.0215
Epoch: 41280 	 loss = 9841.1484
Epoch: 41290 	 loss = 9865.7852
Epoch: 41300 	 loss = 9861.1475
Epoch: 41310 	 loss = 9898.1445
Epoch: 41320 	 loss = 9848.7930
Epoch: 41330 	 loss = 9917.5146
Epoch: 41340 	 loss = 9931.5371
Epoch: 41350 	 loss = 9889.9492
Epoch: 41360 	 loss = 9750.1289
Epoch: 41370 	 loss = 9912.8281
Epoch: 41380 	 loss = 9935.3496
Epoch: 41390 	 loss = 9924.4961
Epoch: 41400 	 loss = 9966.7686
Epoch: 41410 	 loss = 9826.8438
Epoch: 41420 	 loss = 9906.1367
Epoch: 41430 	 loss = 9936.1172
Epoch: 41440 	 loss = 9944.1504
Epoch: 41450 	 loss = 9900.1855
Epoch: 41460 	 loss = 9967.9551
Epoch: 41470 	 loss = 9866.7988
Epoch: 41480 	 loss = 9846.7266
Epoch: 41490 	 loss = 9908.9912
Epoch: 41500 	 loss = 9944.6318
Epoch: 41510 	 loss = 9878.4727
Epoch: 41520 	 loss = 9937.0957
Epoch: 41530 	 loss = 9951.9531
Epoch: 41540 	 loss = 9847.2227
Epoch: 41550 	 loss = 9905.3223
Epoch: 41560 	 loss = 9882.3086
Epoch: 41570 	 loss = 9937.0068
Epoch: 41580 	 loss = 9939.6836
Epoch: 41590 	 loss = 9897.2627
Epoch: 41600 	 loss = 9905.6445
Epoch: 41610 	 loss = 9823.1875
Epoch: 41620 	 loss = 9871.8301
Epoch: 41630 	 loss = 9885.6562
Epoch: 41640 	 loss = 9831.0332
Epoch: 41650 	 loss = 9907.6602
Epoch: 41660 	 loss = 9916.2832
Epoch: 41670 	 loss = 9837.2832
Epoch: 41680 	 loss = 9824.4492
Epoch: 41690 	 loss = 9896.9863
Epoch: 41700 	 loss = 9919.1445
Epoch: 41710 	 loss = 9889.9189
Epoch: 41720 	 loss = 9938.2168
Epoch: 41730 	 loss = 9958.9043
Epoch: 41740 	 loss = 9934.0684
Epoch: 41750 	 loss = 9929.5850
Epoch: 41760 	 loss = 9924.6631
Epoch: 41770 	 loss = 9908.2246
Epoch: 41780 	 loss = 9904.8223
Epoch: 41790 	 loss = 9943.4531
Epoch: 41800 	 loss = 9920.7031
Epoch: 41810 	 loss = 9864.7012
Epoch: 41820 	 loss = 9862.1533
Epoch: 41830 	 loss = 9907.4805
Epoch: 41840 	 loss = 9864.1914
Epoch: 41850 	 loss = 9916.5693
Epoch: 41860 	 loss = 9926.2441
Epoch: 41870 	 loss = 9901.7637
Epoch: 41880 	 loss = 9914.5898
Epoch: 41890 	 loss = 9919.5469
Epoch: 41900 	 loss = 9903.0703
Epoch: 41910 	 loss = 9910.9873
Epoch: 41920 	 loss = 9902.4160
Epoch: 41930 	 loss = 9894.4277
Epoch: 41940 	 loss = 9807.0918
Epoch: 41950 	 loss = 9899.4961
Epoch: 41960 	 loss = 9949.7988
Epoch: 41970 	 loss = 9915.4385
Epoch: 41980 	 loss = 9933.9209
Epoch: 41990 	 loss = 9940.5176
Epoch: 42000 	 loss = 9952.9590
Epoch: 42010 	 loss = 9944.2754
Epoch: 42020 	 loss = 9865.2744
Epoch: 42030 	 loss = 9848.7646
Epoch: 42040 	 loss = 9923.3906
Epoch: 42050 	 loss = 9906.5078
Epoch: 42060 	 loss = 9958.0605
Epoch: 42070 	 loss = 9879.3594
Epoch: 42080 	 loss = 9918.0420
Epoch: 42090 	 loss = 9923.1416
Epoch: 42100 	 loss = 9904.4258
Epoch: 42110 	 loss = 9850.0215
Epoch: 42120 	 loss = 9824.4678
Epoch: 42130 	 loss = 9915.1338
Epoch: 42140 	 loss = 9887.2168
Epoch: 42150 	 loss = 9927.7051
Epoch: 42160 	 loss = 9845.0000
Epoch: 42170 	 loss = 9934.2910
Epoch: 42180 	 loss = 9914.0342
Epoch: 42190 	 loss = 9880.5703
Epoch: 42200 	 loss = 9915.0869
Epoch: 42210 	 loss = 9887.0742
Epoch: 42220 	 loss = 9897.5098
Epoch: 42230 	 loss = 9904.8926
Epoch: 42240 	 loss = 9839.7812
Epoch: 42250 	 loss = 9900.9316
Epoch: 42260 	 loss = 9889.4961
Epoch: 42270 	 loss = 9885.5869
Epoch: 42280 	 loss = 9797.2148
Epoch: 42290 	 loss = 9954.3574
Epoch: 42300 	 loss = 9929.2959
Epoch: 42310 	 loss = 9938.2500
Epoch: 42320 	 loss = 9904.7246
Epoch: 42330 	 loss = 9839.4834
Epoch: 42340 	 loss = 9916.2383
Epoch: 42350 	 loss = 9857.9590
Epoch: 42360 	 loss = 9873.5234
Epoch: 42370 	 loss = 9927.1016
Epoch: 42380 	 loss = 9944.3262
Epoch: 42390 	 loss = 9934.7324
Epoch: 42400 	 loss = 9920.3574
Epoch: 42410 	 loss = 9924.7168
Epoch: 42420 	 loss = 9949.1719
Epoch: 42430 	 loss = 9872.3613
Epoch: 42440 	 loss = 9809.7324
Epoch: 42450 	 loss = 9933.9697
Epoch: 42460 	 loss = 9899.9951
Epoch: 42470 	 loss = 9925.9072
Epoch: 42480 	 loss = 9942.9648
Epoch: 42490 	 loss = 9957.1328
Epoch: 42500 	 loss = 9748.7930
Epoch: 42510 	 loss = 9932.7754
Epoch: 42520 	 loss = 9929.0215
Epoch: 42530 	 loss = 9924.4492
Epoch: 42540 	 loss = 9887.3516
Epoch: 42550 	 loss = 9875.3516
Epoch: 42560 	 loss = 9914.6885
Epoch: 42570 	 loss = 9939.4336
Epoch: 42580 	 loss = 9887.3916
Epoch: 42590 	 loss = 9853.2285
Epoch: 42600 	 loss = 9928.4414
Epoch: 42610 	 loss = 9893.3545
Epoch: 42620 	 loss = 9941.7148
Epoch: 42630 	 loss = 9913.5000
Epoch: 42640 	 loss = 9922.0801
Epoch: 42650 	 loss = 9876.7197
Epoch: 42660 	 loss = 9914.3506
Epoch: 42670 	 loss = 9829.5938
Epoch: 42680 	 loss = 9899.2500
Epoch: 42690 	 loss = 9954.6953
Epoch: 42700 	 loss = 9926.8281
Epoch: 42710 	 loss = 9902.1211
Epoch: 42720 	 loss = 9910.6641
Epoch: 42730 	 loss = 9869.9414
Epoch: 42740 	 loss = 9819.6943
Epoch: 42750 	 loss = 9938.2764
Epoch: 42760 	 loss = 9914.3906
Epoch: 42770 	 loss = 9844.1582
Epoch: 42780 	 loss = 9823.0020
Epoch: 42790 	 loss = 9834.2383
Epoch: 42800 	 loss = 9936.3730
Epoch: 42810 	 loss = 9893.7617
Epoch: 42820 	 loss = 9956.8926
Epoch: 42830 	 loss = 9862.9980
Epoch: 42840 	 loss = 9947.1455
Epoch: 42850 	 loss = 9848.5176
Epoch: 42860 	 loss = 9862.6855
Epoch: 42870 	 loss = 9867.1074
Epoch: 42880 	 loss = 9814.9570
Epoch: 42890 	 loss = 9785.4297
Epoch: 42900 	 loss = 9872.1816
Epoch: 42910 	 loss = 9943.7754
Epoch: 42920 	 loss = 9913.0859
Epoch: 42930 	 loss = 9915.6025
Epoch: 42940 	 loss = 9863.6289
Epoch: 42950 	 loss = 9889.2188
Epoch: 42960 	 loss = 9906.8887
Epoch: 42970 	 loss = 9925.7041
Epoch: 42980 	 loss = 9858.7529
Epoch: 42990 	 loss = 9926.9795
Epoch: 43000 	 loss = 9909.9473
Epoch: 43010 	 loss = 9894.8008
Epoch: 43020 	 loss = 9911.3223
Epoch: 43030 	 loss = 9877.8408
Epoch: 43040 	 loss = 9934.7998
Epoch: 43050 	 loss = 9897.2832
Epoch: 43060 	 loss = 9873.8379
Epoch: 43070 	 loss = 9912.0430
Epoch: 43080 	 loss = 9901.3770
Epoch: 43090 	 loss = 9896.5498
Epoch: 43100 	 loss = 9850.2715
Epoch: 43110 	 loss = 9808.0840
Epoch: 43120 	 loss = 9872.2197
Epoch: 43130 	 loss = 9881.3652
Epoch: 43140 	 loss = 9943.2480
Epoch: 43150 	 loss = 9938.1172
Epoch: 43160 	 loss = 9905.6396
Epoch: 43170 	 loss = 9915.0664
Epoch: 43180 	 loss = 9900.2646
Epoch: 43190 	 loss = 9839.6035
Epoch: 43200 	 loss = 9943.3965
Epoch: 43210 	 loss = 9944.2129
Epoch: 43220 	 loss = 9967.9473
Epoch: 43230 	 loss = 9901.0137
Epoch: 43240 	 loss = 9854.6797
Epoch: 43250 	 loss = 9857.9766
Epoch: 43260 	 loss = 9882.2637
Epoch: 43270 	 loss = 9881.7969
Epoch: 43280 	 loss = 9911.1094
Epoch: 43290 	 loss = 9917.9521
Epoch: 43300 	 loss = 9880.5391
Epoch: 43310 	 loss = 9888.7344
Epoch: 43320 	 loss = 9905.5840
Epoch: 43330 	 loss = 9954.6846
Epoch: 43340 	 loss = 9877.6992
Epoch: 43350 	 loss = 9916.7109
Epoch: 43360 	 loss = 9930.7207
Epoch: 43370 	 loss = 9892.4941
Epoch: 43380 	 loss = 9830.8223
Epoch: 43390 	 loss = 9938.3008
Epoch: 43400 	 loss = 9897.2773
Epoch: 43410 	 loss = 9946.3906
Epoch: 43420 	 loss = 9911.6445
Epoch: 43430 	 loss = 9858.1777
Epoch: 43440 	 loss = 9898.2793
Epoch: 43450 	 loss = 9874.2988
Epoch: 43460 	 loss = 9894.3379
Epoch: 43470 	 loss = 9881.3242
Epoch: 43480 	 loss = 9780.3340
Epoch: 43490 	 loss = 9884.5908
Epoch: 43500 	 loss = 9935.0859
Epoch: 43510 	 loss = 9877.5859
Epoch: 43520 	 loss = 9855.1074
Epoch: 43530 	 loss = 9931.3457
Epoch: 43540 	 loss = 9795.7822
Epoch: 43550 	 loss = 9934.6758
Epoch: 43560 	 loss = 9891.1953
Epoch: 43570 	 loss = 9940.7422
Epoch: 43580 	 loss = 9907.5000
Epoch: 43590 	 loss = 10006.0312
Epoch: 43600 	 loss = 9889.9082
Epoch: 43610 	 loss = 9856.4219
Epoch: 43620 	 loss = 9931.5527
Epoch: 43630 	 loss = 9882.0312
Epoch: 43640 	 loss = 9850.7461
Epoch: 43650 	 loss = 9901.0967
Epoch: 43660 	 loss = 9788.8145
Epoch: 43670 	 loss = 9914.6055
Epoch: 43680 	 loss = 9914.5732
Epoch: 43690 	 loss = 9884.7529
Epoch: 43700 	 loss = 9883.5918
Epoch: 43710 	 loss = 9880.0312
Epoch: 43720 	 loss = 9870.7988
Epoch: 43730 	 loss = 9862.4297
Epoch: 43740 	 loss = 9900.6143
Epoch: 43750 	 loss = 9919.4414
Epoch: 43760 	 loss = 9926.9795
Epoch: 43770 	 loss = 9919.8145
Epoch: 43780 	 loss = 9934.2266
Epoch: 43790 	 loss = 9884.4404
Epoch: 43800 	 loss = 9900.8906
Epoch: 43810 	 loss = 9880.3320
Epoch: 43820 	 loss = 9925.9805
Epoch: 43830 	 loss = 9913.4746
Epoch: 43840 	 loss = 9822.6230
Epoch: 43850 	 loss = 9872.4971
Epoch: 43860 	 loss = 9853.3945
Epoch: 43870 	 loss = 9983.9883
Epoch: 43880 	 loss = 9913.6523
Epoch: 43890 	 loss = 9901.3916
Epoch: 43900 	 loss = 9901.1934
Epoch: 43910 	 loss = 9897.9199
Epoch: 43920 	 loss = 9909.5801
Epoch: 43930 	 loss = 9884.8799
Epoch: 43940 	 loss = 9910.1348
Epoch: 43950 	 loss = 9963.7520
Epoch: 43960 	 loss = 9822.2061
Epoch: 43970 	 loss = 9907.8867
Epoch: 43980 	 loss = 9895.4053
Epoch: 43990 	 loss = 9892.2383
Epoch: 44000 	 loss = 9899.2744
Epoch: 44010 	 loss = 9790.8535
Epoch: 44020 	 loss = 9944.0137
Epoch: 44030 	 loss = 9931.9941
Epoch: 44040 	 loss = 9920.5273
Epoch: 44050 	 loss = 9765.4062
Epoch: 44060 	 loss = 9908.0137
Epoch: 44070 	 loss = 9928.6299
Epoch: 44080 	 loss = 9875.2764
Epoch: 44090 	 loss = 9869.5146
Epoch: 44100 	 loss = 9880.4023
Epoch: 44110 	 loss = 9894.9141
Epoch: 44120 	 loss = 9886.9580
Epoch: 44130 	 loss = 9896.3330
Epoch: 44140 	 loss = 9870.7500
Epoch: 44150 	 loss = 9932.0605
Epoch: 44160 	 loss = 9932.7549
Epoch: 44170 	 loss = 9920.6357
Epoch: 44180 	 loss = 9918.1816
Epoch: 44190 	 loss = 9902.7588
Epoch: 44200 	 loss = 9879.4414
Epoch: 44210 	 loss = 9928.7383
Epoch: 44220 	 loss = 9921.3135
Epoch: 44230 	 loss = 9870.0459
Epoch: 44240 	 loss = 9965.4980
Epoch: 44250 	 loss = 9879.1465
Epoch: 44260 	 loss = 9948.0312
Epoch: 44270 	 loss = 9939.2568
Epoch: 44280 	 loss = 9875.2461
Epoch: 44290 	 loss = 9933.5801
Epoch: 44300 	 loss = 9928.4102
Epoch: 44310 	 loss = 9816.4766
Epoch: 44320 	 loss = 9907.8027
Epoch: 44330 	 loss = 9921.8613
Epoch: 44340 	 loss = 9822.3184
Epoch: 44350 	 loss = 9829.9004
Epoch: 44360 	 loss = 9953.2090
Epoch: 44370 	 loss = 9864.6133
Epoch: 44380 	 loss = 9957.1113
Epoch: 44390 	 loss = 9901.3359
Epoch: 44400 	 loss = 9960.1543
Epoch: 44410 	 loss = 9912.7666
Epoch: 44420 	 loss = 9902.5342
Epoch: 44430 	 loss = 9949.9785
Epoch: 44440 	 loss = 9912.8066
Epoch: 44450 	 loss = 9868.5957
Epoch: 44460 	 loss = 9928.6328
Epoch: 44470 	 loss = 9914.8027
Epoch: 44480 	 loss = 9925.3076
Epoch: 44490 	 loss = 9952.6074
Epoch: 44500 	 loss = 9928.0234
Epoch: 44510 	 loss = 9911.0859
Epoch: 44520 	 loss = 9899.8564
Epoch: 44530 	 loss = 9915.6035
Epoch: 44540 	 loss = 9926.5254
Epoch: 44550 	 loss = 9926.3682
Epoch: 44560 	 loss = 9928.7842
Epoch: 44570 	 loss = 9906.8984
Epoch: 44580 	 loss = 9797.2021
Epoch: 44590 	 loss = 9908.3027
Epoch: 44600 	 loss = 9934.7344
Epoch: 44610 	 loss = 9855.4180
Epoch: 44620 	 loss = 9915.5176
Epoch: 44630 	 loss = 9959.5254
Epoch: 44640 	 loss = 9972.0654
Epoch: 44650 	 loss = 9927.0762
Epoch: 44660 	 loss = 9807.5439
Epoch: 44670 	 loss = 9908.5547
Epoch: 44680 	 loss = 9923.2285
Epoch: 44690 	 loss = 9934.5059
Epoch: 44700 	 loss = 9903.6582
Epoch: 44710 	 loss = 9884.8154
Epoch: 44720 	 loss = 9875.0332
Epoch: 44730 	 loss = 9842.6270
Epoch: 44740 	 loss = 9891.8281
Epoch: 44750 	 loss = 9844.0586
Epoch: 44760 	 loss = 9932.7559
Epoch: 44770 	 loss = 9905.3086
Epoch: 44780 	 loss = 9882.0742
Epoch: 44790 	 loss = 9879.9893
Epoch: 44800 	 loss = 9905.3789
Epoch: 44810 	 loss = 9877.4219
Epoch: 44820 	 loss = 9935.3906
Epoch: 44830 	 loss = 9924.1025
Epoch: 44840 	 loss = 9903.4473
Epoch: 44850 	 loss = 9879.4971
Epoch: 44860 	 loss = 9985.9199
Epoch: 44870 	 loss = 9897.7402
Epoch: 44880 	 loss = 9851.8760
Epoch: 44890 	 loss = 9911.5078
Epoch: 44900 	 loss = 9927.7246
Epoch: 44910 	 loss = 9933.5957
Epoch: 44920 	 loss = 9858.7852
Epoch: 44930 	 loss = 9949.4658
Epoch: 44940 	 loss = 9892.0293
Epoch: 44950 	 loss = 9927.8984
Epoch: 44960 	 loss = 9942.6270
Epoch: 44970 	 loss = 9928.4629
Epoch: 44980 	 loss = 9885.3145
Epoch: 44990 	 loss = 9860.2109
Epoch: 45000 	 loss = 9944.9404
Epoch: 45010 	 loss = 9922.9023
Epoch: 45020 	 loss = 9835.6406
Epoch: 45030 	 loss = 9948.1797
Epoch: 45040 	 loss = 9921.1211
Epoch: 45050 	 loss = 9891.1758
Epoch: 45060 	 loss = 9851.3945
Epoch: 45070 	 loss = 9885.3418
Epoch: 45080 	 loss = 9873.4648
Epoch: 45090 	 loss = 9872.3906
Epoch: 45100 	 loss = 9948.8242
Epoch: 45110 	 loss = 9889.5195
Epoch: 45120 	 loss = 9889.4258
Epoch: 45130 	 loss = 9939.9414
Epoch: 45140 	 loss = 9891.4570
Epoch: 45150 	 loss = 9793.0889
Epoch: 45160 	 loss = 9832.9072
Epoch: 45170 	 loss = 9816.4648
Epoch: 45180 	 loss = 9896.0625
Epoch: 45190 	 loss = 9919.1875
Epoch: 45200 	 loss = 9839.6777
Epoch: 45210 	 loss = 9903.9258
Epoch: 45220 	 loss = 9938.7461
Epoch: 45230 	 loss = 9849.5059
Epoch: 45240 	 loss = 9962.4434
Epoch: 45250 	 loss = 9879.1494
Epoch: 45260 	 loss = 9933.6113
Epoch: 45270 	 loss = 9899.5195
Epoch: 45280 	 loss = 9916.0117
Epoch: 45290 	 loss = 9911.5195
Epoch: 45300 	 loss = 9910.3672
Epoch: 45310 	 loss = 9901.9736
Epoch: 45320 	 loss = 9940.2168
Epoch: 45330 	 loss = 9881.2910
Epoch: 45340 	 loss = 9886.8398
Epoch: 45350 	 loss = 9885.8467
Epoch: 45360 	 loss = 9910.4414
Epoch: 45370 	 loss = 9915.7617
Epoch: 45380 	 loss = 9902.0820
Epoch: 45390 	 loss = 9904.7646
Epoch: 45400 	 loss = 9924.2588
Epoch: 45410 	 loss = 9868.4258
Epoch: 45420 	 loss = 9898.3633
Epoch: 45430 	 loss = 9872.1230
Epoch: 45440 	 loss = 9910.1758
Epoch: 45450 	 loss = 9879.9258
Epoch: 45460 	 loss = 9933.2207
Epoch: 45470 	 loss = 9886.4980
Epoch: 45480 	 loss = 9861.3164
Epoch: 45490 	 loss = 9897.3359
Epoch: 45500 	 loss = 9885.8291
Epoch: 45510 	 loss = 9924.4883
Epoch: 45520 	 loss = 9942.9883
Epoch: 45530 	 loss = 9821.9082
Epoch: 45540 	 loss = 9893.1543
Epoch: 45550 	 loss = 9864.9209
Epoch: 45560 	 loss = 9928.5234
Epoch: 45570 	 loss = 9933.2559
Epoch: 45580 	 loss = 9818.4180
Epoch: 45590 	 loss = 9934.5986
Epoch: 45600 	 loss = 9945.5225
Epoch: 45610 	 loss = 9850.4902
Epoch: 45620 	 loss = 9936.3262
Epoch: 45630 	 loss = 9902.1992
Epoch: 45640 	 loss = 9930.6045
Epoch: 45650 	 loss = 9902.6045
Epoch: 45660 	 loss = 9939.6680
Epoch: 45670 	 loss = 9875.6387
Epoch: 45680 	 loss = 9952.9629
Epoch: 45690 	 loss = 9925.2695
Epoch: 45700 	 loss = 9924.5039
Epoch: 45710 	 loss = 9945.8203
Epoch: 45720 	 loss = 9756.2334
Epoch: 45730 	 loss = 9904.5303
Epoch: 45740 	 loss = 9885.2764
Epoch: 45750 	 loss = 9883.9863
Epoch: 45760 	 loss = 9948.8613
Epoch: 45770 	 loss = 9946.5449
Epoch: 45780 	 loss = 9824.1504
Epoch: 45790 	 loss = 9897.8145
Epoch: 45800 	 loss = 9948.0488
Epoch: 45810 	 loss = 9886.4219
Epoch: 45820 	 loss = 9823.4512
Epoch: 45830 	 loss = 9752.8428
Epoch: 45840 	 loss = 9951.3398
Epoch: 45850 	 loss = 9920.6543
Epoch: 45860 	 loss = 9855.4941
Epoch: 45870 	 loss = 9883.6152
Epoch: 45880 	 loss = 9864.8770
Epoch: 45890 	 loss = 9935.1504
Epoch: 45900 	 loss = 9966.9502
Epoch: 45910 	 loss = 9901.8525
Epoch: 45920 	 loss = 9979.6973
Epoch: 45930 	 loss = 9913.5283
Epoch: 45940 	 loss = 9929.7236
Epoch: 45950 	 loss = 9883.3828
Epoch: 45960 	 loss = 9889.1377
Epoch: 45970 	 loss = 9901.6914
Epoch: 45980 	 loss = 9775.2881
Epoch: 45990 	 loss = 9911.1465
Epoch: 46000 	 loss = 9867.2607
Epoch: 46010 	 loss = 9887.4922
Epoch: 46020 	 loss = 9942.9307
Epoch: 46030 	 loss = 9903.2939
Epoch: 46040 	 loss = 9960.0410
Epoch: 46050 	 loss = 9929.1953
Epoch: 46060 	 loss = 9910.2637
Epoch: 46070 	 loss = 9926.9756
Epoch: 46080 	 loss = 9844.8438
Epoch: 46090 	 loss = 9892.0156
Epoch: 46100 	 loss = 9845.9531
Epoch: 46110 	 loss = 9898.1924
Epoch: 46120 	 loss = 9908.6934
Epoch: 46130 	 loss = 9971.3906
Epoch: 46140 	 loss = 9927.4385
Epoch: 46150 	 loss = 9930.6172
Epoch: 46160 	 loss = 9943.6797
Epoch: 46170 	 loss = 9840.8174
Epoch: 46180 	 loss = 9879.7500
Epoch: 46190 	 loss = 9887.4150
Epoch: 46200 	 loss = 9891.2705
Epoch: 46210 	 loss = 9864.7168
Epoch: 46220 	 loss = 9881.4434
Epoch: 46230 	 loss = 9876.2090
Epoch: 46240 	 loss = 9825.9336
Epoch: 46250 	 loss = 9931.2334
Epoch: 46260 	 loss = 9914.0186
Epoch: 46270 	 loss = 9915.6055
Epoch: 46280 	 loss = 9880.9414
Epoch: 46290 	 loss = 9895.2949
Epoch: 46300 	 loss = 9865.8438
Epoch: 46310 	 loss = 9951.7334
Epoch: 46320 	 loss = 9944.6543
Epoch: 46330 	 loss = 9907.3936
Epoch: 46340 	 loss = 9948.3818
Epoch: 46350 	 loss = 9873.9961
Epoch: 46360 	 loss = 9855.0742
Epoch: 46370 	 loss = 9946.9414
Epoch: 46380 	 loss = 9907.9990
Epoch: 46390 	 loss = 9932.6777
Epoch: 46400 	 loss = 9860.3125
Epoch: 46410 	 loss = 9950.2666
Epoch: 46420 	 loss = 9903.7627
Epoch: 46430 	 loss = 9868.7002
Epoch: 46440 	 loss = 9934.7324
