using M.Exp for Logarithm
Epoch: 39990 	 loss = 19839.5312
Epoch: 40000 	 loss = 19879.7324
Epoch: 40010 	 loss = 19696.8633
Epoch: 40020 	 loss = 19949.7148
Epoch: 40030 	 loss = 19729.0391
Epoch: 40040 	 loss = 19806.2324
Epoch: 40050 	 loss = 19933.2656
Epoch: 40060 	 loss = 19857.9570
Epoch: 40070 	 loss = 19912.4805
Epoch: 40080 	 loss = 19962.3125
Epoch: 40090 	 loss = 19779.7383
Epoch: 40100 	 loss = 19734.3223
Epoch: 40110 	 loss = 19704.7207
Epoch: 40120 	 loss = 19972.9629
Epoch: 40130 	 loss = 19886.5898
Epoch: 40140 	 loss = 19713.2559
Epoch: 40150 	 loss = 19866.1680
Epoch: 40160 	 loss = 19908.8574
Epoch: 40170 	 loss = 19928.7520
Epoch: 40180 	 loss = 19832.0137
Epoch: 40190 	 loss = 19956.4727
Epoch: 40200 	 loss = 19749.1465
Epoch: 40210 	 loss = 19849.9688
Epoch: 40220 	 loss = 19913.6699
Epoch: 40230 	 loss = 19918.8789
Epoch: 40240 	 loss = 19836.2695
Epoch: 40250 	 loss = 19760.3145
Epoch: 40260 	 loss = 19910.5703
Epoch: 40270 	 loss = 19920.4492
Epoch: 40280 	 loss = 19779.8672
Epoch: 40290 	 loss = 19828.2695
Epoch: 40300 	 loss = 19835.2852
Epoch: 40310 	 loss = 19860.0586
Epoch: 40320 	 loss = 19841.5469
Epoch: 40330 	 loss = 19882.4688
Epoch: 40340 	 loss = 19770.8730
Epoch: 40350 	 loss = 19876.9883
Epoch: 40360 	 loss = 19826.3887
Epoch: 40370 	 loss = 19857.2031
Epoch: 40380 	 loss = 19796.2441
Epoch: 40390 	 loss = 19741.4746
Epoch: 40400 	 loss = 19852.0312
Epoch: 40410 	 loss = 19924.3789
Epoch: 40420 	 loss = 19926.2383
Epoch: 40430 	 loss = 19912.0430
Epoch: 40440 	 loss = 19806.8516
Epoch: 40450 	 loss = 19856.8398
Epoch: 40460 	 loss = 19855.3027
Epoch: 40470 	 loss = 19790.0508
Epoch: 40480 	 loss = 19907.8906
Epoch: 40490 	 loss = 19885.9023
Epoch: 40500 	 loss = 19772.6094
Epoch: 40510 	 loss = 19922.6758
Epoch: 40520 	 loss = 19831.8945
Epoch: 40530 	 loss = 19909.1406
Epoch: 40540 	 loss = 19881.8203
Epoch: 40550 	 loss = 19835.9590
Epoch: 40560 	 loss = 19935.9004
Epoch: 40570 	 loss = 19928.8457
Epoch: 40580 	 loss = 19812.6699
Epoch: 40590 	 loss = 19878.7051
Epoch: 40600 	 loss = 19950.8457
Epoch: 40610 	 loss = 19908.4570
Epoch: 40620 	 loss = 19749.3770
Epoch: 40630 	 loss = 19933.1816
Epoch: 40640 	 loss = 19934.3320
Epoch: 40650 	 loss = 19767.3672
Epoch: 40660 	 loss = 19901.8516
Epoch: 40670 	 loss = 19652.2695
Epoch: 40680 	 loss = 19941.1875
Epoch: 40690 	 loss = 19862.1523
Epoch: 40700 	 loss = 19680.5879
Epoch: 40710 	 loss = 19891.8242
Epoch: 40720 	 loss = 19855.4551
Epoch: 40730 	 loss = 19833.9062
Epoch: 40740 	 loss = 19816.5938
Epoch: 40750 	 loss = 19847.6211
Epoch: 40760 	 loss = 19776.9961
Epoch: 40770 	 loss = 19811.3125
Epoch: 40780 	 loss = 19851.1270
Epoch: 40790 	 loss = 19875.6602
Epoch: 40800 	 loss = 19924.6914
Epoch: 40810 	 loss = 19960.2695
Epoch: 40820 	 loss = 19881.5176
Epoch: 40830 	 loss = 19860.1719
Epoch: 40840 	 loss = 19716.2070
Epoch: 40850 	 loss = 19851.0820
Epoch: 40860 	 loss = 19831.8105
Epoch: 40870 	 loss = 19884.0000
Epoch: 40880 	 loss = 19959.5273
Epoch: 40890 	 loss = 19953.8750
Epoch: 40900 	 loss = 19894.2754
Epoch: 40910 	 loss = 19898.2598
Epoch: 40920 	 loss = 19819.1953
Epoch: 40930 	 loss = 19907.3906
Epoch: 40940 	 loss = 19812.9102
Epoch: 40950 	 loss = 19835.2461
Epoch: 40960 	 loss = 19726.0625
Epoch: 40970 	 loss = 19777.8984
Epoch: 40980 	 loss = 19926.6582
Epoch: 40990 	 loss = 19905.8965
Epoch: 41000 	 loss = 19924.0605
Epoch: 41010 	 loss = 19864.4141
Epoch: 41020 	 loss = 19809.9238
Epoch: 41030 	 loss = 19955.3652
Epoch: 41040 	 loss = 19761.4199
Epoch: 41050 	 loss = 19892.2695
Epoch: 41060 	 loss = 19765.8008
Epoch: 41070 	 loss = 19844.7422
Epoch: 41080 	 loss = 19868.3828
Epoch: 41090 	 loss = 19832.0977
Epoch: 41100 	 loss = 19836.3262
Epoch: 41110 	 loss = 19795.1016
Epoch: 41120 	 loss = 19994.5508
Epoch: 41130 	 loss = 19885.0977
Epoch: 41140 	 loss = 19903.7227
Epoch: 41150 	 loss = 19954.8301
Epoch: 41160 	 loss = 19937.8203
Epoch: 41170 	 loss = 19816.0234
Epoch: 41180 	 loss = 19915.6270
Epoch: 41190 	 loss = 19957.1113
Epoch: 41200 	 loss = 19947.7754
Epoch: 41210 	 loss = 19935.3984
Epoch: 41220 	 loss = 19825.8477
Epoch: 41230 	 loss = 19698.3223
Epoch: 41240 	 loss = 19913.1328
Epoch: 41250 	 loss = 19694.0645
Epoch: 41260 	 loss = 19852.6113
Epoch: 41270 	 loss = 19776.0977
Epoch: 41280 	 loss = 19853.7480
Epoch: 41290 	 loss = 19815.1660
Epoch: 41300 	 loss = 19806.3438
Epoch: 41310 	 loss = 19895.8008
Epoch: 41320 	 loss = 19890.1484
Epoch: 41330 	 loss = 19912.5977
Epoch: 41340 	 loss = 19842.9453
Epoch: 41350 	 loss = 19827.8867
Epoch: 41360 	 loss = 19798.3828
Epoch: 41370 	 loss = 19845.9609
Epoch: 41380 	 loss = 19948.3184
Epoch: 41390 	 loss = 19909.1289
Epoch: 41400 	 loss = 19859.9062
Epoch: 41410 	 loss = 19821.4414
Epoch: 41420 	 loss = 19926.9531
Epoch: 41430 	 loss = 19835.6309
Epoch: 41440 	 loss = 19796.1016
Epoch: 41450 	 loss = 19868.8672
Epoch: 41460 	 loss = 19868.8750
Epoch: 41470 	 loss = 19928.7070
Epoch: 41480 	 loss = 19918.0352
Epoch: 41490 	 loss = 19840.9258
Epoch: 41500 	 loss = 19940.7773
Epoch: 41510 	 loss = 19873.8965
Epoch: 41520 	 loss = 19838.7227
Epoch: 41530 	 loss = 19905.4277
Epoch: 41540 	 loss = 19854.4336
Epoch: 41550 	 loss = 19848.0000
Epoch: 41560 	 loss = 19802.9512
Epoch: 41570 	 loss = 19933.0898
Epoch: 41580 	 loss = 19922.9102
Epoch: 41590 	 loss = 19868.4121
Epoch: 41600 	 loss = 19843.8789
Epoch: 41610 	 loss = 19845.5332
Epoch: 41620 	 loss = 19866.2148
Epoch: 41630 	 loss = 19754.1875
Epoch: 41640 	 loss = 19823.6836
Epoch: 41650 	 loss = 19892.5059
Epoch: 41660 	 loss = 19908.1133
Epoch: 41670 	 loss = 19922.2969
Epoch: 41680 	 loss = 19878.1445
Epoch: 41690 	 loss = 19672.7109
Epoch: 41700 	 loss = 19826.4102
Epoch: 41710 	 loss = 19784.0938
Epoch: 41720 	 loss = 19880.2109
Epoch: 41730 	 loss = 19861.2617
Epoch: 41740 	 loss = 19832.7988
Epoch: 41750 	 loss = 19775.6191
Epoch: 41760 	 loss = 19797.0371
Epoch: 41770 	 loss = 19967.6230
Epoch: 41780 	 loss = 19902.8809
Epoch: 41790 	 loss = 19815.4102
Epoch: 41800 	 loss = 19938.4414
Epoch: 41810 	 loss = 19812.4531
Epoch: 41820 	 loss = 19837.6289
Epoch: 41830 	 loss = 19856.2266
Epoch: 41840 	 loss = 19862.8789
Epoch: 41850 	 loss = 19808.3438
Epoch: 41860 	 loss = 19917.1934
Epoch: 41870 	 loss = 19841.8418
Epoch: 41880 	 loss = 19842.9375
Epoch: 41890 	 loss = 20000.6895
Epoch: 41900 	 loss = 19891.2656
Epoch: 41910 	 loss = 19812.2227
Epoch: 41920 	 loss = 19936.5430
Epoch: 41930 	 loss = 19873.2520
Epoch: 41940 	 loss = 19910.7930
Epoch: 41950 	 loss = 19838.4590
Epoch: 41960 	 loss = 19823.1680
Epoch: 41970 	 loss = 19707.0781
Epoch: 41980 	 loss = 19878.8672
Epoch: 41990 	 loss = 19899.5176
Epoch: 42000 	 loss = 19660.9727
Epoch: 42010 	 loss = 19761.3262
Epoch: 42020 	 loss = 19900.3086
Epoch: 42030 	 loss = 19941.1504
Epoch: 42040 	 loss = 19934.4219
Epoch: 42050 	 loss = 19881.0176
Epoch: 42060 	 loss = 19790.5879
Epoch: 42070 	 loss = 19674.0488
Epoch: 42080 	 loss = 19881.6992
Epoch: 42090 	 loss = 19881.6816
Epoch: 42100 	 loss = 19936.9883
Epoch: 42110 	 loss = 19850.7305
Epoch: 42120 	 loss = 19875.6758
Epoch: 42130 	 loss = 19841.8789
Epoch: 42140 	 loss = 19860.5859
Epoch: 42150 	 loss = 19776.2188
Epoch: 42160 	 loss = 19896.0273
Epoch: 42170 	 loss = 19753.5684
Epoch: 42180 	 loss = 19862.6328
Epoch: 42190 	 loss = 19896.4355
Epoch: 42200 	 loss = 19899.4688
Epoch: 42210 	 loss = 19805.6211
Epoch: 42220 	 loss = 19893.5820
Epoch: 42230 	 loss = 19752.9648
Epoch: 42240 	 loss = 19893.2812
Epoch: 42250 	 loss = 19834.4531
Epoch: 42260 	 loss = 19734.2656
Epoch: 42270 	 loss = 19633.3418
Epoch: 42280 	 loss = 19860.6680
Epoch: 42290 	 loss = 19898.6055
Epoch: 42300 	 loss = 19924.1367
Epoch: 42310 	 loss = 19922.9492
Epoch: 42320 	 loss = 19834.7715
Epoch: 42330 	 loss = 19775.5703
Epoch: 42340 	 loss = 19992.1855
Epoch: 42350 	 loss = 19868.7031
Epoch: 42360 	 loss = 19885.6328
Epoch: 42370 	 loss = 19729.2930
Epoch: 42380 	 loss = 19724.3281
Epoch: 42390 	 loss = 19838.1562
Epoch: 42400 	 loss = 19877.0234
Epoch: 42410 	 loss = 19823.9609
Epoch: 42420 	 loss = 19936.5117
Epoch: 42430 	 loss = 19891.7207
Epoch: 42440 	 loss = 19798.9297
Epoch: 42450 	 loss = 19897.2070
Epoch: 42460 	 loss = 19858.5820
Epoch: 42470 	 loss = 19827.8535
Epoch: 42480 	 loss = 19928.3359
Epoch: 42490 	 loss = 19878.6758
Epoch: 42500 	 loss = 19806.7480
Epoch: 42510 	 loss = 19851.1621
Epoch: 42520 	 loss = 19768.1406
Epoch: 42530 	 loss = 19897.5371
Epoch: 42540 	 loss = 19889.2656
Epoch: 42550 	 loss = 19869.4863
Epoch: 42560 	 loss = 19923.1719
Epoch: 42570 	 loss = 19876.2266
Epoch: 42580 	 loss = 19882.5410
Epoch: 42590 	 loss = 19800.9824
Epoch: 42600 	 loss = 19876.0977
Epoch: 42610 	 loss = 19945.9121
Epoch: 42620 	 loss = 19890.3496
Epoch: 42630 	 loss = 19752.8105
Epoch: 42640 	 loss = 19736.0781
Epoch: 42650 	 loss = 19851.8359
Epoch: 42660 	 loss = 19810.4570
Epoch: 42670 	 loss = 19634.3203
Epoch: 42680 	 loss = 19848.9492
Epoch: 42690 	 loss = 19792.3594
Epoch: 42700 	 loss = 19920.5293
Epoch: 42710 	 loss = 19843.0469
Epoch: 42720 	 loss = 19907.5586
Epoch: 42730 	 loss = 19857.4160
Epoch: 42740 	 loss = 19846.3672
Epoch: 42750 	 loss = 19877.8672
Epoch: 42760 	 loss = 19804.5820
Epoch: 42770 	 loss = 19915.9902
Epoch: 42780 	 loss = 19850.5332
Epoch: 42790 	 loss = 19936.5273
Epoch: 42800 	 loss = 19797.5781
Epoch: 42810 	 loss = 19921.1797
Epoch: 42820 	 loss = 19872.4688
Epoch: 42830 	 loss = 19714.6504
Epoch: 42840 	 loss = 19809.7617
Epoch: 42850 	 loss = 19883.3848
Epoch: 42860 	 loss = 19778.5820
Epoch: 42870 	 loss = 19935.2617
Epoch: 42880 	 loss = 19928.1406
Epoch: 42890 	 loss = 19876.8828
Epoch: 42900 	 loss = 19887.3164
Epoch: 42910 	 loss = 19953.3672
Epoch: 42920 	 loss = 19810.7383
Epoch: 42930 	 loss = 19842.7188
Epoch: 42940 	 loss = 19895.5059
Epoch: 42950 	 loss = 19863.9805
Epoch: 42960 	 loss = 19925.1699
Epoch: 42970 	 loss = 19905.7773
Epoch: 42980 	 loss = 19914.9531
Epoch: 42990 	 loss = 19884.9688
Epoch: 43000 	 loss = 19884.6055
Epoch: 43010 	 loss = 19832.3770
Epoch: 43020 	 loss = 19709.6836
Epoch: 43030 	 loss = 19700.6816
Epoch: 43040 	 loss = 19869.8320
Epoch: 43050 	 loss = 19795.6367
Epoch: 43060 	 loss = 19909.8867
Epoch: 43070 	 loss = 19897.8984
Epoch: 43080 	 loss = 19879.5820
Epoch: 43090 	 loss = 19915.2949
Epoch: 43100 	 loss = 19909.8887
Epoch: 43110 	 loss = 19908.7422
Epoch: 43120 	 loss = 19677.3203
Epoch: 43130 	 loss = 19840.5547
Epoch: 43140 	 loss = 19942.0781
Epoch: 43150 	 loss = 19878.8008
Epoch: 43160 	 loss = 19877.1191
Epoch: 43170 	 loss = 19841.0625
Epoch: 43180 	 loss = 19945.0273
Epoch: 43190 	 loss = 19868.4512
Epoch: 43200 	 loss = 19848.5195
Epoch: 43210 	 loss = 19943.3262
Epoch: 43220 	 loss = 19882.0938
Epoch: 43230 	 loss = 19853.0527
Epoch: 43240 	 loss = 19870.9570
Epoch: 43250 	 loss = 19915.7266
Epoch: 43260 	 loss = 19643.2148
Epoch: 43270 	 loss = 19889.8203
Epoch: 43280 	 loss = 19874.9941
Epoch: 43290 	 loss = 19953.5469
Epoch: 43300 	 loss = 19888.2266
Epoch: 43310 	 loss = 19846.4941
Epoch: 43320 	 loss = 19879.8730
Epoch: 43330 	 loss = 19858.3516
Epoch: 43340 	 loss = 19898.3711
Epoch: 43350 	 loss = 19781.8867
Epoch: 43360 	 loss = 19875.2793
Epoch: 43370 	 loss = 19895.0645
Epoch: 43380 	 loss = 19872.3242
Epoch: 43390 	 loss = 19891.2129
Epoch: 43400 	 loss = 19715.2461
Epoch: 43410 	 loss = 19865.3477
Epoch: 43420 	 loss = 19843.5781
Epoch: 43430 	 loss = 19880.9980
Epoch: 43440 	 loss = 19878.4805
Epoch: 43450 	 loss = 19893.6699
Epoch: 43460 	 loss = 19936.3223
Epoch: 43470 	 loss = 19869.2109
Epoch: 43480 	 loss = 19824.9551
Epoch: 43490 	 loss = 19852.3730
Epoch: 43500 	 loss = 19827.8672
Epoch: 43510 	 loss = 19877.1172
Epoch: 43520 	 loss = 19878.6797
Epoch: 43530 	 loss = 19766.8125
Epoch: 43540 	 loss = 19858.2969
Epoch: 43550 	 loss = 19875.7539
Epoch: 43560 	 loss = 19874.7656
Epoch: 43570 	 loss = 19837.2422
Epoch: 43580 	 loss = 19962.2656
Epoch: 43590 	 loss = 19927.2266
Epoch: 43600 	 loss = 19607.7383
Epoch: 43610 	 loss = 19827.9180
Epoch: 43620 	 loss = 19924.6367
Epoch: 43630 	 loss = 19917.5859
Epoch: 43640 	 loss = 19894.0273
Epoch: 43650 	 loss = 19806.7852
Epoch: 43660 	 loss = 19953.4570
Epoch: 43670 	 loss = 19704.6367
Epoch: 43680 	 loss = 19827.6562
Epoch: 43690 	 loss = 19971.5625
Epoch: 43700 	 loss = 19665.9531
Epoch: 43710 	 loss = 19704.4316
Epoch: 43720 	 loss = 19877.4219
Epoch: 43730 	 loss = 19625.7734
Epoch: 43740 	 loss = 19890.3945
Epoch: 43750 	 loss = 19918.8574
Epoch: 43760 	 loss = 19888.6367
Epoch: 43770 	 loss = 19885.6719
Epoch: 43780 	 loss = 19807.8730
Epoch: 43790 	 loss = 19896.2461
Epoch: 43800 	 loss = 19956.9844
Epoch: 43810 	 loss = 19733.9941
Epoch: 43820 	 loss = 19692.6562
Epoch: 43830 	 loss = 19804.4336
Epoch: 43840 	 loss = 19814.1719
Epoch: 43850 	 loss = 19800.9160
Epoch: 43860 	 loss = 19861.7344
Epoch: 43870 	 loss = 19787.2715
Epoch: 43880 	 loss = 19978.7852
Epoch: 43890 	 loss = 19825.6699
Epoch: 43900 	 loss = 19859.6797
Epoch: 43910 	 loss = 19923.6289
Epoch: 43920 	 loss = 19913.4023
Epoch: 43930 	 loss = 19952.5820
Epoch: 43940 	 loss = 19862.9551
Epoch: 43950 	 loss = 19883.8750
Epoch: 43960 	 loss = 19819.6172
Epoch: 43970 	 loss = 19886.6602
Epoch: 43980 	 loss = 19844.7539
Epoch: 43990 	 loss = 19755.8047
Epoch: 44000 	 loss = 19732.2266
Epoch: 44010 	 loss = 19851.2656
Epoch: 44020 	 loss = 19930.1387
Epoch: 44030 	 loss = 19651.9922
Epoch: 44040 	 loss = 19911.2266
Epoch: 44050 	 loss = 19946.6562
Epoch: 44060 	 loss = 19705.9551
Epoch: 44070 	 loss = 19737.0117
Epoch: 44080 	 loss = 19877.5684
Epoch: 44090 	 loss = 19836.3477
Epoch: 44100 	 loss = 19834.4336
Epoch: 44110 	 loss = 19818.7422
Epoch: 44120 	 loss = 19942.2305
Epoch: 44130 	 loss = 19852.4941
Epoch: 44140 	 loss = 19850.4570
Epoch: 44150 	 loss = 19807.1602
Epoch: 44160 	 loss = 19830.3398
Epoch: 44170 	 loss = 19662.5547
Epoch: 44180 	 loss = 19731.7656
Epoch: 44190 	 loss = 19961.2188
Epoch: 44200 	 loss = 19908.5156
Epoch: 44210 	 loss = 19925.9805
Epoch: 44220 	 loss = 19908.3301
Epoch: 44230 	 loss = 19897.1797
Epoch: 44240 	 loss = 19903.8398
Epoch: 44250 	 loss = 19838.9844
Epoch: 44260 	 loss = 19664.1230
Epoch: 44270 	 loss = 19938.0469
Epoch: 44280 	 loss = 19879.6777
Epoch: 44290 	 loss = 19883.0645
Epoch: 44300 	 loss = 19788.9727
Epoch: 44310 	 loss = 19803.5625
Epoch: 44320 	 loss = 19625.7227
Epoch: 44330 	 loss = 19906.0156
Epoch: 44340 	 loss = 19860.5000
Epoch: 44350 	 loss = 19721.5195
Epoch: 44360 	 loss = 19877.9961
Epoch: 44370 	 loss = 19838.0410
Epoch: 44380 	 loss = 19664.0859
Epoch: 44390 	 loss = 19868.2480
Epoch: 44400 	 loss = 19806.9961
Epoch: 44410 	 loss = 19927.9180
Epoch: 44420 	 loss = 19754.5918
Epoch: 44430 	 loss = 19937.8438
Epoch: 44440 	 loss = 19944.7383
Epoch: 44450 	 loss = 19880.3066
Epoch: 44460 	 loss = 19904.7793
Epoch: 44470 	 loss = 19916.5078
Epoch: 44480 	 loss = 19633.9336
Epoch: 44490 	 loss = 19908.3320
Epoch: 44500 	 loss = 19730.7930
Epoch: 44510 	 loss = 19823.8535
Epoch: 44520 	 loss = 19849.3691
Epoch: 44530 	 loss = 19831.3301
Epoch: 44540 	 loss = 19868.8164
Epoch: 44550 	 loss = 19779.4297
Epoch: 44560 	 loss = 19896.0391
Epoch: 44570 	 loss = 19797.8008
Epoch: 44580 	 loss = 19647.1504
Epoch: 44590 	 loss = 19871.6016
Epoch: 44600 	 loss = 19866.7617
Epoch: 44610 	 loss = 19877.3457
Epoch: 44620 	 loss = 19891.2617
Epoch: 44630 	 loss = 19823.0781
Epoch: 44640 	 loss = 19941.3301
Epoch: 44650 	 loss = 19994.0195
Epoch: 44660 	 loss = 19771.1309
Epoch: 44670 	 loss = 19888.7695
Epoch: 44680 	 loss = 19865.9570
Epoch: 44690 	 loss = 19870.1367
Epoch: 44700 	 loss = 19869.3867
Epoch: 44710 	 loss = 19820.5234
Epoch: 44720 	 loss = 19950.8887
Epoch: 44730 	 loss = 19830.2949
Epoch: 44740 	 loss = 19932.0352
Epoch: 44750 	 loss = 19812.1113
Epoch: 44760 	 loss = 19893.5898
Epoch: 44770 	 loss = 19827.8008
Epoch: 44780 	 loss = 19946.0176
Epoch: 44790 	 loss = 19807.1680
Epoch: 44800 	 loss = 19666.1914
Epoch: 44810 	 loss = 19958.2676
Epoch: 44820 	 loss = 19740.5938
Epoch: 44830 	 loss = 19844.2891
Epoch: 44840 	 loss = 19762.2773
Epoch: 44850 	 loss = 19852.4941
Epoch: 44860 	 loss = 19914.2129
Epoch: 44870 	 loss = 19832.4316
Epoch: 44880 	 loss = 19890.4414
Epoch: 44890 	 loss = 19654.7363
Epoch: 44900 	 loss = 19856.9316
Epoch: 44910 	 loss = 19900.6758
Epoch: 44920 	 loss = 19926.2109
Epoch: 44930 	 loss = 19909.0762
Epoch: 44940 	 loss = 19924.5781
Epoch: 44950 	 loss = 19595.7207
Epoch: 44960 	 loss = 19722.1953
Epoch: 44970 	 loss = 19818.2168
Epoch: 44980 	 loss = 19741.4961
Epoch: 44990 	 loss = 19963.0898
Epoch: 45000 	 loss = 19872.8242
Epoch: 45010 	 loss = 19630.3125
Epoch: 45020 	 loss = 19910.9258
Epoch: 45030 	 loss = 19727.1094
Epoch: 45040 	 loss = 19955.3047
Epoch: 45050 	 loss = 19908.5938
Epoch: 45060 	 loss = 19939.8125
Epoch: 45070 	 loss = 19915.4219
Epoch: 45080 	 loss = 19880.9219
Epoch: 45090 	 loss = 19848.6484
Epoch: 45100 	 loss = 19887.9434
Epoch: 45110 	 loss = 19827.4707
Epoch: 45120 	 loss = 19701.8242
Epoch: 45130 	 loss = 19905.1016
Epoch: 45140 	 loss = 19887.1582
Epoch: 45150 	 loss = 19652.5410
Epoch: 45160 	 loss = 19892.1680
Epoch: 45170 	 loss = 19863.4297
Epoch: 45180 	 loss = 19863.4453
Epoch: 45190 	 loss = 19992.5527
Epoch: 45200 	 loss = 19885.2598
Epoch: 45210 	 loss = 19871.7930
Epoch: 45220 	 loss = 19897.0430
Epoch: 45230 	 loss = 19841.2539
Epoch: 45240 	 loss = 19893.6816
Epoch: 45250 	 loss = 19931.4492
Epoch: 45260 	 loss = 19935.3105
Epoch: 45270 	 loss = 19865.3594
Epoch: 45280 	 loss = 19696.7305
Epoch: 45290 	 loss = 19858.4453
Epoch: 45300 	 loss = 19770.6055
Epoch: 45310 	 loss = 19907.7031
Epoch: 45320 	 loss = 19896.1094
Epoch: 45330 	 loss = 19817.0273
Epoch: 45340 	 loss = 19958.9883
Epoch: 45350 	 loss = 19767.8359
Epoch: 45360 	 loss = 19925.1055
Epoch: 45370 	 loss = 19915.0508
Epoch: 45380 	 loss = 19888.9961
Epoch: 45390 	 loss = 19791.4766
Epoch: 45400 	 loss = 19860.5977
Epoch: 45410 	 loss = 19650.3652
Epoch: 45420 	 loss = 19915.3086
Epoch: 45430 	 loss = 19889.3652
Epoch: 45440 	 loss = 19934.3398
Epoch: 45450 	 loss = 19800.1211
Epoch: 45460 	 loss = 19825.4434
Epoch: 45470 	 loss = 19869.8789
Epoch: 45480 	 loss = 19891.0234
Epoch: 45490 	 loss = 19867.9961
Epoch: 45500 	 loss = 19937.0703
Epoch: 45510 	 loss = 19837.3496
Epoch: 45520 	 loss = 19902.1504
Epoch: 45530 	 loss = 19959.0996
Epoch: 45540 	 loss = 19829.3320
Epoch: 45550 	 loss = 19816.4043
Epoch: 45560 	 loss = 19666.6055
Epoch: 45570 	 loss = 19910.8809
Epoch: 45580 	 loss = 19913.7500
Epoch: 45590 	 loss = 19867.7051
Epoch: 45600 	 loss = 19862.2344
Epoch: 45610 	 loss = 19943.4043
Epoch: 45620 	 loss = 19956.2598
Epoch: 45630 	 loss = 19830.7734
Epoch: 45640 	 loss = 19891.0723
Epoch: 45650 	 loss = 19881.0020
Epoch: 45660 	 loss = 19779.6035
Epoch: 45670 	 loss = 19774.0234
Epoch: 45680 	 loss = 19866.4570
Epoch: 45690 	 loss = 19912.2871
Epoch: 45700 	 loss = 19910.3125
Epoch: 45710 	 loss = 19874.8164
Epoch: 45720 	 loss = 19926.7793
Epoch: 45730 	 loss = 19770.4121
Epoch: 45740 	 loss = 19941.8340
Epoch: 45750 	 loss = 19697.9961
Epoch: 45760 	 loss = 19882.5547
Epoch: 45770 	 loss = 19873.2090
Epoch: 45780 	 loss = 19943.3301
Epoch: 45790 	 loss = 19868.7480
Epoch: 45800 	 loss = 19875.8711
Epoch: 45810 	 loss = 19681.1621
Epoch: 45820 	 loss = 19916.6016
Epoch: 45830 	 loss = 19856.2402
Epoch: 45840 	 loss = 19918.8945
Epoch: 45850 	 loss = 19807.2227
Epoch: 45860 	 loss = 19880.0527
Epoch: 45870 	 loss = 19827.6660
Epoch: 45880 	 loss = 19742.2383
Epoch: 45890 	 loss = 19836.7676
Epoch: 45900 	 loss = 19855.5469
Epoch: 45910 	 loss = 19746.0000
Epoch: 45920 	 loss = 19736.5312
Epoch: 45930 	 loss = 19906.0586
Epoch: 45940 	 loss = 19875.4160
Epoch: 45950 	 loss = 19812.0566
Epoch: 45960 	 loss = 19898.2637
Epoch: 45970 	 loss = 19743.1074
Epoch: 45980 	 loss = 19870.8535
Epoch: 45990 	 loss = 19915.0234
Epoch: 46000 	 loss = 19796.9688
Epoch: 46010 	 loss = 19851.9395
Epoch: 46020 	 loss = 19964.0469
Epoch: 46030 	 loss = 19957.3594
Epoch: 46040 	 loss = 19777.9023
Epoch: 46050 	 loss = 19865.9707
Epoch: 46060 	 loss = 19908.5898
Epoch: 46070 	 loss = 19875.7500
Epoch: 46080 	 loss = 19869.1484
Epoch: 46090 	 loss = 19837.9648
Epoch: 46100 	 loss = 19797.7617
Epoch: 46110 	 loss = 19824.1562
Epoch: 46120 	 loss = 19905.2676
Epoch: 46130 	 loss = 19661.9219
Epoch: 46140 	 loss = 19870.9863
Epoch: 46150 	 loss = 19897.3438
Epoch: 46160 	 loss = 19786.1523
Epoch: 46170 	 loss = 19882.6328
Epoch: 46180 	 loss = 19913.9531
Epoch: 46190 	 loss = 19968.8164
Epoch: 46200 	 loss = 19844.1035
Epoch: 46210 	 loss = 19735.6895
Epoch: 46220 	 loss = 19891.4883
Epoch: 46230 	 loss = 19858.4277
Epoch: 46240 	 loss = 19855.7344
Epoch: 46250 	 loss = 19921.3184
Epoch: 46260 	 loss = 19938.5234
Epoch: 46270 	 loss = 19899.8438
Epoch: 46280 	 loss = 19868.4902
Epoch: 46290 	 loss = 19789.0547
Epoch: 46300 	 loss = 19867.5664
Epoch: 46310 	 loss = 19759.3086
Epoch: 46320 	 loss = 19919.6133
Epoch: 46330 	 loss = 19870.5078
Epoch: 46340 	 loss = 19809.3750
Epoch: 46350 	 loss = 19829.8027
Epoch: 46360 	 loss = 19883.6094
Epoch: 46370 	 loss = 19853.3926
Epoch: 46380 	 loss = 19901.4219
Epoch: 46390 	 loss = 19927.9102
Epoch: 46400 	 loss = 19789.9238
Epoch: 46410 	 loss = 19878.8164
Epoch: 46420 	 loss = 19769.0039
Epoch: 46430 	 loss = 19808.4805
Epoch: 46440 	 loss = 19958.6914
Epoch: 46450 	 loss = 19848.8242
Epoch: 46460 	 loss = 19880.3340
Epoch: 46470 	 loss = 19869.8672
Epoch: 46480 	 loss = 19967.8867
Epoch: 46490 	 loss = 19978.0137
Epoch: 46500 	 loss = 19806.3359
Epoch: 46510 	 loss = 19886.2344
Epoch: 46520 	 loss = 19922.0137
Epoch: 46530 	 loss = 19888.4785
Epoch: 46540 	 loss = 19783.7988
Epoch: 46550 	 loss = 19808.5742
Epoch: 46560 	 loss = 19853.7188
Epoch: 46570 	 loss = 19886.5957
Epoch: 46580 	 loss = 19882.2422
Epoch: 46590 	 loss = 19871.1797
Epoch: 46600 	 loss = 19836.9512
Epoch: 46610 	 loss = 19832.3945
Epoch: 46620 	 loss = 19870.7891
Epoch: 46630 	 loss = 19875.5469
Epoch: 46640 	 loss = 19923.6758
