using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 46600 	 loss = 9041.8711
Epoch: 46610 	 loss = 10181.5479
Epoch: 46620 	 loss = 2263.8169
Epoch: 46630 	 loss = 3801.4922
Epoch: 46640 	 loss = 9104.9668
Epoch: 46650 	 loss = 2541.9111
Epoch: 46660 	 loss = 2110.2864
Epoch: 46670 	 loss = 2445.7378
Epoch: 46680 	 loss = 2359.1162
Epoch: 46690 	 loss = 2600.4688
Epoch: 46700 	 loss = 2503.8032
Epoch: 46710 	 loss = 2123.6235
Epoch: 46720 	 loss = 4264.9858
Epoch: 46730 	 loss = 2244.0342
Epoch: 46740 	 loss = 2048.1958
Epoch: 46750 	 loss = 3571.2556
Epoch: 46760 	 loss = 2252.5808
Epoch: 46770 	 loss = 7821.3325
Epoch: 46780 	 loss = 2326.6660
Epoch: 46790 	 loss = 3001.3118
Epoch: 46800 	 loss = 9377.1836
Epoch: 46810 	 loss = 2989.6191
Epoch: 46820 	 loss = 2046.4952
Epoch: 46830 	 loss = 4274.5801
Epoch: 46840 	 loss = 2052.1558
Epoch: 46850 	 loss = 2413.5991
Epoch: 46860 	 loss = 7752.2959
Epoch: 46870 	 loss = 2138.8364
Epoch: 46880 	 loss = 2671.9089
Epoch: 46890 	 loss = 4049.1409
Epoch: 46900 	 loss = 8544.1895
Epoch: 46910 	 loss = 2351.8105
Epoch: 46920 	 loss = 2223.0537
Epoch: 46930 	 loss = 4262.6797
Epoch: 46940 	 loss = 2424.3069
Epoch: 46950 	 loss = 2650.1125
Epoch: 46960 	 loss = 3117.9385
Epoch: 46970 	 loss = 2634.5513
Epoch: 46980 	 loss = 3232.2817
Epoch: 46990 	 loss = 3566.9902
Epoch: 47000 	 loss = 2324.7856
Epoch: 47010 	 loss = 2212.9697
Epoch: 47020 	 loss = 3294.6216
Epoch: 47030 	 loss = 2633.9658
Epoch: 47040 	 loss = 4336.7861
Epoch: 47050 	 loss = 2700.3455
Epoch: 47060 	 loss = 2325.6997
Epoch: 47070 	 loss = 4399.1582
Epoch: 47080 	 loss = 2772.2195
Epoch: 47090 	 loss = 2257.2114
Epoch: 47100 	 loss = 2203.8647
Epoch: 47110 	 loss = 2420.6914
Epoch: 47120 	 loss = 3584.8159
Epoch: 47130 	 loss = 3919.0466
Epoch: 47140 	 loss = 2242.4304
Epoch: 47150 	 loss = 2120.1814
Epoch: 47160 	 loss = 2689.6475
Epoch: 47170 	 loss = 2531.8354
Epoch: 47180 	 loss = 2346.3167
Epoch: 47190 	 loss = 2527.2368
Epoch: 47200 	 loss = 3681.5378
Epoch: 47210 	 loss = 4333.6230
Epoch: 47220 	 loss = 3662.3110
Epoch: 47230 	 loss = 2127.8042
Epoch: 47240 	 loss = 2129.4875
Epoch: 47250 	 loss = 2221.7529
Epoch: 47260 	 loss = 3508.5779
Epoch: 47270 	 loss = 8499.9482
Epoch: 47280 	 loss = 2610.1084
Epoch: 47290 	 loss = 2402.6875
Epoch: 47300 	 loss = 2316.5801
Epoch: 47310 	 loss = 10615.5820
Epoch: 47320 	 loss = 2216.9592
Epoch: 47330 	 loss = 9091.2549
Epoch: 47340 	 loss = 3146.9487
Epoch: 47350 	 loss = 2464.9470
Epoch: 47360 	 loss = 8615.5449
Epoch: 47370 	 loss = 5153.6987
Epoch: 47380 	 loss = 2161.3027
Epoch: 47390 	 loss = 3779.2559
Epoch: 47400 	 loss = 2305.6812
Epoch: 47410 	 loss = 3705.0474
Epoch: 47420 	 loss = 8030.0474
Epoch: 47430 	 loss = 2134.7427
Epoch: 47440 	 loss = 8418.1318
Epoch: 47450 	 loss = 3355.0049
Epoch: 47460 	 loss = 3604.0422
Epoch: 47470 	 loss = 2274.1777
Epoch: 47480 	 loss = 7714.8701
Epoch: 47490 	 loss = 2952.0010
Epoch: 47500 	 loss = 2796.3667
Epoch: 47510 	 loss = 3462.5195
Epoch: 47520 	 loss = 5279.5273
Epoch: 47530 	 loss = 2381.5630
Epoch: 47540 	 loss = 2094.7368
Epoch: 47550 	 loss = 2775.7754
Epoch: 47560 	 loss = 3056.8145
Epoch: 47570 	 loss = 2954.3132
Epoch: 47580 	 loss = 3814.2061
Epoch: 47590 	 loss = 2053.5293
Epoch: 47600 	 loss = 2077.4482
Epoch: 47610 	 loss = 4604.8687
Epoch: 47620 	 loss = 2134.4421
Epoch: 47630 	 loss = 3642.4722
Epoch: 47640 	 loss = 2758.3271
Epoch: 47650 	 loss = 2284.7107
Epoch: 47660 	 loss = 2701.7358
Epoch: 47670 	 loss = 2236.3411
Epoch: 47680 	 loss = 2462.3838
Epoch: 47690 	 loss = 3346.6365
Epoch: 47700 	 loss = 2533.0820
Epoch: 47710 	 loss = 7680.9604
Epoch: 47720 	 loss = 5312.0840
Epoch: 47730 	 loss = 3003.3608
Epoch: 47740 	 loss = 2284.0620
Epoch: 47750 	 loss = 2030.0532
Epoch: 47760 	 loss = 3202.3552
Epoch: 47770 	 loss = 2867.9727
Epoch: 47780 	 loss = 2045.5491
Epoch: 47790 	 loss = 2406.7754
Epoch: 47800 	 loss = 2919.7769
Epoch: 47810 	 loss = 2139.0625
Epoch: 47820 	 loss = 2713.1917
Epoch: 47830 	 loss = 3357.8213
Epoch: 47840 	 loss = 8212.1045
Epoch: 47850 	 loss = 4093.7861
Epoch: 47860 	 loss = 2306.4607
Epoch: 47870 	 loss = 3311.7126
Epoch: 47880 	 loss = 2059.1387
Epoch: 47890 	 loss = 4002.2458
Epoch: 47900 	 loss = 3894.1812
Epoch: 47910 	 loss = 2465.1699
Epoch: 47920 	 loss = 3747.4353
Epoch: 47930 	 loss = 2647.7688
Epoch: 47940 	 loss = 10742.1807
Epoch: 47950 	 loss = 2195.9214
Epoch: 47960 	 loss = 9241.6523
Epoch: 47970 	 loss = 8865.9727
Epoch: 47980 	 loss = 2093.4045
Epoch: 47990 	 loss = 2121.9854
Epoch: 48000 	 loss = 2241.1460
Epoch: 48010 	 loss = 2117.4150
Epoch: 48020 	 loss = 2427.2505
Epoch: 48030 	 loss = 2191.3501
Epoch: 48040 	 loss = 2952.8486
Epoch: 48050 	 loss = 2039.5203
Epoch: 48060 	 loss = 2074.8088
Epoch: 48070 	 loss = 2352.7388
Epoch: 48080 	 loss = 2342.9382
Epoch: 48090 	 loss = 2216.6108
Epoch: 48100 	 loss = 2706.1738
Epoch: 48110 	 loss = 3210.0742
Epoch: 48120 	 loss = 8606.8359
Epoch: 48130 	 loss = 3625.0430
Epoch: 48140 	 loss = 2041.5051
Epoch: 48150 	 loss = 3868.8970
Epoch: 48160 	 loss = 8733.1445
Epoch: 48170 	 loss = 3818.2852
Epoch: 48180 	 loss = 2272.6929
Epoch: 48190 	 loss = 2598.9548
Epoch: 48200 	 loss = 2164.5142
Epoch: 48210 	 loss = 2273.1394
Epoch: 48220 	 loss = 3265.1836
Epoch: 48230 	 loss = 2248.7288
Epoch: 48240 	 loss = 2249.5205
Epoch: 48250 	 loss = 2273.1750
Epoch: 48260 	 loss = 2183.0493
Epoch: 48270 	 loss = 2556.1084
Epoch: 48280 	 loss = 2539.8086
Epoch: 48290 	 loss = 2287.2971
Epoch: 48300 	 loss = 2682.9663
Epoch: 48310 	 loss = 2122.5515
Epoch: 48320 	 loss = 2529.9595
Epoch: 48330 	 loss = 3988.8484
Epoch: 48340 	 loss = 2077.9285
Epoch: 48350 	 loss = 2103.3936
Epoch: 48360 	 loss = 3601.5449
Epoch: 48370 	 loss = 2438.9412
Epoch: 48380 	 loss = 8418.9287
Epoch: 48390 	 loss = 2341.4248
Epoch: 48400 	 loss = 2724.5879
Epoch: 48410 	 loss = 2736.6284
Epoch: 48420 	 loss = 3496.2839
Epoch: 48430 	 loss = 2535.0635
Epoch: 48440 	 loss = 2393.5027
Epoch: 48450 	 loss = 2438.4912
Epoch: 48460 	 loss = 4519.7573
Epoch: 48470 	 loss = 2966.7920
Epoch: 48480 	 loss = 2309.8877
Epoch: 48490 	 loss = 2352.8599
Epoch: 48500 	 loss = 2105.7471
Epoch: 48510 	 loss = 2769.3638
Epoch: 48520 	 loss = 3802.4875
Epoch: 48530 	 loss = 4425.5645
Epoch: 48540 	 loss = 2173.5701
Epoch: 48550 	 loss = 3607.6040
Epoch: 48560 	 loss = 2179.3809
Epoch: 48570 	 loss = 2303.7102
Epoch: 48580 	 loss = 2282.6436
Epoch: 48590 	 loss = 2290.3911
Epoch: 48600 	 loss = 2157.9966
Epoch: 48610 	 loss = 2037.8469
Epoch: 48620 	 loss = 2377.3125
Epoch: 48630 	 loss = 2915.3423
Epoch: 48640 	 loss = 8206.8896
Epoch: 48650 	 loss = 2504.5620
Epoch: 48660 	 loss = 2431.1494
Epoch: 48670 	 loss = 2035.0721
Epoch: 48680 	 loss = 8412.1660
Epoch: 48690 	 loss = 2119.5439
Epoch: 48700 	 loss = 7854.9609
Epoch: 48710 	 loss = 2119.9753
Epoch: 48720 	 loss = 2684.5415
Epoch: 48730 	 loss = 3630.9229
Epoch: 48740 	 loss = 7690.9375
Epoch: 48750 	 loss = 2506.2949
Epoch: 48760 	 loss = 2536.5972
Epoch: 48770 	 loss = 2667.1997
Epoch: 48780 	 loss = 2314.2424
Epoch: 48790 	 loss = 3546.9692
Epoch: 48800 	 loss = 2069.0002
Epoch: 48810 	 loss = 8217.2012
Epoch: 48820 	 loss = 2458.9531
Epoch: 48830 	 loss = 2282.6401
Epoch: 48840 	 loss = 2156.6284
Epoch: 48850 	 loss = 2109.6260
Epoch: 48860 	 loss = 2448.0581
Epoch: 48870 	 loss = 2779.7983
Epoch: 48880 	 loss = 3441.4185
Epoch: 48890 	 loss = 4469.7632
Epoch: 48900 	 loss = 2197.9924
Epoch: 48910 	 loss = 2310.4990
Epoch: 48920 	 loss = 2398.9990
Epoch: 48930 	 loss = 2710.9028
Epoch: 48940 	 loss = 2157.3721
Epoch: 48950 	 loss = 2803.5283
Epoch: 48960 	 loss = 2171.2310
Epoch: 48970 	 loss = 3063.0708
Epoch: 48980 	 loss = 8572.4834
Epoch: 48990 	 loss = 2452.9614
Epoch: 49000 	 loss = 2849.4846
Epoch: 49010 	 loss = 2569.2544
Epoch: 49020 	 loss = 2250.6904
Epoch: 49030 	 loss = 4038.6807
Epoch: 49040 	 loss = 2176.2568
Epoch: 49050 	 loss = 2176.1982
Epoch: 49060 	 loss = 2198.1008
Epoch: 49070 	 loss = 2261.5903
Epoch: 49080 	 loss = 2026.7184
Epoch: 49090 	 loss = 9319.2754
Epoch: 49100 	 loss = 2373.2983
Epoch: 49110 	 loss = 2062.1890
Epoch: 49120 	 loss = 3599.2798
Epoch: 49130 	 loss = 2167.9451
Epoch: 49140 	 loss = 3216.0017
Epoch: 49150 	 loss = 2273.9304
Epoch: 49160 	 loss = 8136.2700
Epoch: 49170 	 loss = 7900.8345
Epoch: 49180 	 loss = 3444.4836
Epoch: 49190 	 loss = 2471.2341
Epoch: 49200 	 loss = 3362.1870
Epoch: 49210 	 loss = 3713.3328
Epoch: 49220 	 loss = 2158.0063
Epoch: 49230 	 loss = 2139.6187
Epoch: 49240 	 loss = 2650.9954
Epoch: 49250 	 loss = 2139.6562
Epoch: 49260 	 loss = 2755.5244
Epoch: 49270 	 loss = 2631.2534
Epoch: 49280 	 loss = 2788.6897
Epoch: 49290 	 loss = 3005.4131
Epoch: 49300 	 loss = 2237.4902
Epoch: 49310 	 loss = 8136.3965
Epoch: 49320 	 loss = 2850.6367
Epoch: 49330 	 loss = 2607.2029
Epoch: 49340 	 loss = 8978.5166
Epoch: 49350 	 loss = 9495.7461
Epoch: 49360 	 loss = 2113.2566
Epoch: 49370 	 loss = 2086.5024
Epoch: 49380 	 loss = 9053.0762
Epoch: 49390 	 loss = 9102.5957
Epoch: 49400 	 loss = 3823.4778
Epoch: 49410 	 loss = 2106.6292
Epoch: 49420 	 loss = 3328.1333
Epoch: 49430 	 loss = 2484.7341
Epoch: 49440 	 loss = 4562.4844
Epoch: 49450 	 loss = 8605.2490
Epoch: 49460 	 loss = 2108.3716
Epoch: 49470 	 loss = 2887.1211
Epoch: 49480 	 loss = 2556.9602
Epoch: 49490 	 loss = 3714.2866
Epoch: 49500 	 loss = 2855.7476
Epoch: 49510 	 loss = 2866.0620
Epoch: 49520 	 loss = 2132.4189
Epoch: 49530 	 loss = 8922.2256
Epoch: 49540 	 loss = 2111.4380
Epoch: 49550 	 loss = 3086.3367
Epoch: 49560 	 loss = 2275.7195
Epoch: 49570 	 loss = 2310.5435
Epoch: 49580 	 loss = 8303.6670
Epoch: 49590 	 loss = 2242.0381
Epoch: 49600 	 loss = 10968.3789
Epoch: 49610 	 loss = 2665.5171
Epoch: 49620 	 loss = 4013.3804
Epoch: 49630 	 loss = 8384.1631
Epoch: 49640 	 loss = 3280.7969
Epoch: 49650 	 loss = 2660.7639
Epoch: 49660 	 loss = 3065.0493
Epoch: 49670 	 loss = 2047.8506
Epoch: 49680 	 loss = 2360.3818
Epoch: 49690 	 loss = 9927.4199
Epoch: 49700 	 loss = 2255.3262
Epoch: 49710 	 loss = 9496.9834
Epoch: 49720 	 loss = 3885.0020
Epoch: 49730 	 loss = 3693.8281
Epoch: 49740 	 loss = 2232.9473
Epoch: 49750 	 loss = 2109.1931
Epoch: 49760 	 loss = 2108.2922
Epoch: 49770 	 loss = 7604.1489
Epoch: 49780 	 loss = 2264.5205
Epoch: 49790 	 loss = 2130.9487
Epoch: 49800 	 loss = 2150.0376
Epoch: 49810 	 loss = 4048.8203
Epoch: 49820 	 loss = 2247.9641
Epoch: 49830 	 loss = 2610.2629
Epoch: 49840 	 loss = 2261.5933
Epoch: 49850 	 loss = 4908.2725
Epoch: 49860 	 loss = 8577.2520
Epoch: 49870 	 loss = 2633.3181
Epoch: 49880 	 loss = 8064.3125
Epoch: 49890 	 loss = 2827.9709
Epoch: 49900 	 loss = 2783.4766
Epoch: 49910 	 loss = 3295.9170
Epoch: 49920 	 loss = 3975.3721
Epoch: 49930 	 loss = 2271.7783
Epoch: 49940 	 loss = 2087.2295
Epoch: 49950 	 loss = 2916.0176
Epoch: 49960 	 loss = 2056.3499
Epoch: 49970 	 loss = 2041.8705
Epoch: 49980 	 loss = 8220.5508
Epoch: 49990 	 loss = 2918.1538
Epoch: 50000 	 loss = 3532.9673
Epoch: 50000 	 loss = 3532.9673
