using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 39950 	 loss = 9960.1621
Epoch: 39960 	 loss = 9892.0254
Epoch: 39970 	 loss = 9838.2695
Epoch: 39980 	 loss = 9960.4434
Epoch: 39990 	 loss = 9948.8438
Epoch: 40000 	 loss = 9988.6641
Epoch: 40010 	 loss = 9814.1309
Epoch: 40020 	 loss = 9910.4609
Epoch: 40030 	 loss = 9850.6309
Epoch: 40040 	 loss = 9881.2354
Epoch: 40050 	 loss = 9977.6094
Epoch: 40060 	 loss = 9925.9941
Epoch: 40070 	 loss = 9977.4082
Epoch: 40080 	 loss = 9982.4961
Epoch: 40090 	 loss = 9934.2646
Epoch: 40100 	 loss = 9944.5166
Epoch: 40110 	 loss = 9845.1680
Epoch: 40120 	 loss = 9807.3691
Epoch: 40130 	 loss = 9903.1465
Epoch: 40140 	 loss = 9867.6035
Epoch: 40150 	 loss = 9935.4092
Epoch: 40160 	 loss = 9835.6660
Epoch: 40170 	 loss = 9957.5869
Epoch: 40180 	 loss = 9863.6924
Epoch: 40190 	 loss = 9892.9121
Epoch: 40200 	 loss = 9845.4980
Epoch: 40210 	 loss = 9915.7793
Epoch: 40220 	 loss = 9907.6553
Epoch: 40230 	 loss = 9922.7803
Epoch: 40240 	 loss = 9957.7129
Epoch: 40250 	 loss = 9895.9668
Epoch: 40260 	 loss = 9935.1465
Epoch: 40270 	 loss = 9904.3027
Epoch: 40280 	 loss = 9936.0723
Epoch: 40290 	 loss = 9907.3516
Epoch: 40300 	 loss = 9847.3887
Epoch: 40310 	 loss = 9934.0352
Epoch: 40320 	 loss = 9862.7969
Epoch: 40330 	 loss = 9964.5020
Epoch: 40340 	 loss = 9948.5283
Epoch: 40350 	 loss = 9936.0352
Epoch: 40360 	 loss = 9923.4297
Epoch: 40370 	 loss = 9821.6699
Epoch: 40380 	 loss = 9920.6719
Epoch: 40390 	 loss = 9979.5859
Epoch: 40400 	 loss = 9828.1572
Epoch: 40410 	 loss = 9929.0732
Epoch: 40420 	 loss = 9938.5156
Epoch: 40430 	 loss = 9863.9668
Epoch: 40440 	 loss = 9903.2314
Epoch: 40450 	 loss = 9935.9414
Epoch: 40460 	 loss = 9992.6270
Epoch: 40470 	 loss = 9953.8701
Epoch: 40480 	 loss = 9940.9746
Epoch: 40490 	 loss = 9913.8008
Epoch: 40500 	 loss = 9930.3359
Epoch: 40510 	 loss = 9967.9990
Epoch: 40520 	 loss = 9927.2441
Epoch: 40530 	 loss = 9962.0205
Epoch: 40540 	 loss = 9929.9551
Epoch: 40550 	 loss = 9987.1797
Epoch: 40560 	 loss = 9935.9727
Epoch: 40570 	 loss = 10004.9316
Epoch: 40580 	 loss = 9942.2021
Epoch: 40590 	 loss = 9955.4160
Epoch: 40600 	 loss = 9926.2500
Epoch: 40610 	 loss = 9896.5596
Epoch: 40620 	 loss = 9974.1758
Epoch: 40630 	 loss = 9931.0840
Epoch: 40640 	 loss = 9985.1953
Epoch: 40650 	 loss = 9954.8965
Epoch: 40660 	 loss = 9898.2168
Epoch: 40670 	 loss = 9914.8115
Epoch: 40680 	 loss = 9966.2949
Epoch: 40690 	 loss = 9933.7246
Epoch: 40700 	 loss = 9870.6670
Epoch: 40710 	 loss = 9881.4766
Epoch: 40720 	 loss = 9935.5459
Epoch: 40730 	 loss = 9924.2617
Epoch: 40740 	 loss = 9959.3330
Epoch: 40750 	 loss = 9913.7793
Epoch: 40760 	 loss = 9939.5938
Epoch: 40770 	 loss = 9891.3740
Epoch: 40780 	 loss = 9862.6055
Epoch: 40790 	 loss = 9935.0840
Epoch: 40800 	 loss = 9897.7568
Epoch: 40810 	 loss = 9923.2129
Epoch: 40820 	 loss = 9934.9609
Epoch: 40830 	 loss = 9825.2959
Epoch: 40840 	 loss = 9930.3760
Epoch: 40850 	 loss = 9943.7109
Epoch: 40860 	 loss = 9941.6680
Epoch: 40870 	 loss = 9948.2930
Epoch: 40880 	 loss = 9937.9883
Epoch: 40890 	 loss = 9830.8711
Epoch: 40900 	 loss = 9960.7871
Epoch: 40910 	 loss = 9910.7812
Epoch: 40920 	 loss = 9954.1367
Epoch: 40930 	 loss = 9915.0254
Epoch: 40940 	 loss = 9864.0176
Epoch: 40950 	 loss = 9947.2715
Epoch: 40960 	 loss = 9938.3203
Epoch: 40970 	 loss = 9970.1338
Epoch: 40980 	 loss = 9959.1035
Epoch: 40990 	 loss = 9932.4102
Epoch: 41000 	 loss = 9945.1045
Epoch: 41010 	 loss = 9940.0693
Epoch: 41020 	 loss = 9934.6416
Epoch: 41030 	 loss = 9952.1953
Epoch: 41040 	 loss = 9899.3008
Epoch: 41050 	 loss = 9898.6562
Epoch: 41060 	 loss = 9945.0723
Epoch: 41070 	 loss = 9970.7031
Epoch: 41080 	 loss = 9915.7246
Epoch: 41090 	 loss = 9945.2637
Epoch: 41100 	 loss = 9910.4893
Epoch: 41110 	 loss = 9915.3223
Epoch: 41120 	 loss = 9963.8916
Epoch: 41130 	 loss = 9926.8789
Epoch: 41140 	 loss = 9917.6406
Epoch: 41150 	 loss = 9900.0986
Epoch: 41160 	 loss = 9977.9600
Epoch: 41170 	 loss = 9945.8760
Epoch: 41180 	 loss = 9956.5215
Epoch: 41190 	 loss = 9938.1660
Epoch: 41200 	 loss = 9968.7930
Epoch: 41210 	 loss = 9931.1328
Epoch: 41220 	 loss = 9862.0303
Epoch: 41230 	 loss = 9907.9541
Epoch: 41240 	 loss = 9821.3887
Epoch: 41250 	 loss = 9942.1348
Epoch: 41260 	 loss = 9987.3828
Epoch: 41270 	 loss = 9936.0801
Epoch: 41280 	 loss = 9893.8281
Epoch: 41290 	 loss = 9910.7168
Epoch: 41300 	 loss = 9920.2461
Epoch: 41310 	 loss = 9935.0547
Epoch: 41320 	 loss = 9918.0449
Epoch: 41330 	 loss = 9965.7539
Epoch: 41340 	 loss = 9907.2539
Epoch: 41350 	 loss = 9921.1426
Epoch: 41360 	 loss = 9942.6484
Epoch: 41370 	 loss = 9979.8486
Epoch: 41380 	 loss = 9922.8145
Epoch: 41390 	 loss = 9925.1797
Epoch: 41400 	 loss = 9962.1309
Epoch: 41410 	 loss = 9973.8096
Epoch: 41420 	 loss = 10023.8232
Epoch: 41430 	 loss = 9976.4297
Epoch: 41440 	 loss = 9923.0029
Epoch: 41450 	 loss = 9942.6201
Epoch: 41460 	 loss = 9909.8584
Epoch: 41470 	 loss = 9958.4346
Epoch: 41480 	 loss = 9907.9756
Epoch: 41490 	 loss = 9923.4883
Epoch: 41500 	 loss = 9952.6113
Epoch: 41510 	 loss = 9951.5137
Epoch: 41520 	 loss = 9988.4844
Epoch: 41530 	 loss = 9939.5244
Epoch: 41540 	 loss = 9892.7070
Epoch: 41550 	 loss = 9869.2207
Epoch: 41560 	 loss = 9910.5596
Epoch: 41570 	 loss = 9930.3203
Epoch: 41580 	 loss = 9950.1660
Epoch: 41590 	 loss = 9957.3867
Epoch: 41600 	 loss = 9982.8281
Epoch: 41610 	 loss = 9943.6699
Epoch: 41620 	 loss = 9983.5430
Epoch: 41630 	 loss = 9908.6953
Epoch: 41640 	 loss = 9974.7715
Epoch: 41650 	 loss = 9918.1094
Epoch: 41660 	 loss = 9915.0254
Epoch: 41670 	 loss = 9942.8760
Epoch: 41680 	 loss = 9920.3340
Epoch: 41690 	 loss = 9947.7354
Epoch: 41700 	 loss = 9978.4492
Epoch: 41710 	 loss = 9906.1797
Epoch: 41720 	 loss = 9858.7305
Epoch: 41730 	 loss = 9922.9951
Epoch: 41740 	 loss = 9972.4590
Epoch: 41750 	 loss = 9962.2285
Epoch: 41760 	 loss = 9953.1816
Epoch: 41770 	 loss = 9913.3018
Epoch: 41780 	 loss = 9842.6357
Epoch: 41790 	 loss = 9975.7559
Epoch: 41800 	 loss = 9930.8662
Epoch: 41810 	 loss = 9943.5332
Epoch: 41820 	 loss = 9900.4297
Epoch: 41830 	 loss = 10013.7383
Epoch: 41840 	 loss = 9869.6738
Epoch: 41850 	 loss = 9971.6309
Epoch: 41860 	 loss = 9930.3008
Epoch: 41870 	 loss = 9957.9863
Epoch: 41880 	 loss = 9955.5088
Epoch: 41890 	 loss = 9929.2041
Epoch: 41900 	 loss = 9988.3691
Epoch: 41910 	 loss = 9977.7500
Epoch: 41920 	 loss = 9981.2783
Epoch: 41930 	 loss = 9925.1191
Epoch: 41940 	 loss = 9873.5898
Epoch: 41950 	 loss = 9990.2559
Epoch: 41960 	 loss = 9943.1885
Epoch: 41970 	 loss = 9975.0664
Epoch: 41980 	 loss = 9952.3281
Epoch: 41990 	 loss = 9948.1299
Epoch: 42000 	 loss = 9907.5684
Epoch: 42010 	 loss = 9943.3184
Epoch: 42020 	 loss = 9895.3242
Epoch: 42030 	 loss = 9955.6113
Epoch: 42040 	 loss = 9835.1201
Epoch: 42050 	 loss = 9926.5576
Epoch: 42060 	 loss = 9971.6035
Epoch: 42070 	 loss = 9982.3535
Epoch: 42080 	 loss = 9826.4258
Epoch: 42090 	 loss = 9823.5254
Epoch: 42100 	 loss = 9957.5400
Epoch: 42110 	 loss = 9895.0205
Epoch: 42120 	 loss = 9930.5957
Epoch: 42130 	 loss = 9956.5430
Epoch: 42140 	 loss = 9915.9717
Epoch: 42150 	 loss = 9939.1973
Epoch: 42160 	 loss = 9917.7881
Epoch: 42170 	 loss = 9993.5488
Epoch: 42180 	 loss = 9818.7070
Epoch: 42190 	 loss = 9914.3535
Epoch: 42200 	 loss = 9931.5781
Epoch: 42210 	 loss = 9932.5498
Epoch: 42220 	 loss = 9933.0264
Epoch: 42230 	 loss = 9971.0859
Epoch: 42240 	 loss = 9924.2939
Epoch: 42250 	 loss = 9962.3262
Epoch: 42260 	 loss = 9882.4082
Epoch: 42270 	 loss = 9951.1660
Epoch: 42280 	 loss = 9943.6660
Epoch: 42290 	 loss = 10015.1777
Epoch: 42300 	 loss = 9877.9707
Epoch: 42310 	 loss = 9935.5176
Epoch: 42320 	 loss = 9932.1768
Epoch: 42330 	 loss = 9929.3652
Epoch: 42340 	 loss = 9948.3086
Epoch: 42350 	 loss = 9956.4023
Epoch: 42360 	 loss = 9959.6289
Epoch: 42370 	 loss = 9965.8594
Epoch: 42380 	 loss = 9929.8125
Epoch: 42390 	 loss = 9947.0859
Epoch: 42400 	 loss = 9871.6602
Epoch: 42410 	 loss = 9835.3174
Epoch: 42420 	 loss = 9941.0566
Epoch: 42430 	 loss = 9955.0859
Epoch: 42440 	 loss = 9928.4287
Epoch: 42450 	 loss = 9967.1211
Epoch: 42460 	 loss = 9963.4297
Epoch: 42470 	 loss = 9895.4688
Epoch: 42480 	 loss = 9951.5273
Epoch: 42490 	 loss = 9914.4248
Epoch: 42500 	 loss = 9913.8164
Epoch: 42510 	 loss = 9895.2207
Epoch: 42520 	 loss = 9945.3369
Epoch: 42530 	 loss = 9953.9062
Epoch: 42540 	 loss = 9964.3701
Epoch: 42550 	 loss = 9913.4785
Epoch: 42560 	 loss = 9805.3809
Epoch: 42570 	 loss = 9947.1836
Epoch: 42580 	 loss = 9849.1133
Epoch: 42590 	 loss = 9873.3105
Epoch: 42600 	 loss = 9837.4863
Epoch: 42610 	 loss = 9853.4746
Epoch: 42620 	 loss = 9928.1816
Epoch: 42630 	 loss = 9910.0508
Epoch: 42640 	 loss = 9910.5977
Epoch: 42650 	 loss = 9971.9541
Epoch: 42660 	 loss = 9933.8281
Epoch: 42670 	 loss = 9975.4688
Epoch: 42680 	 loss = 10024.2168
Epoch: 42690 	 loss = 9887.6885
Epoch: 42700 	 loss = 9922.5049
Epoch: 42710 	 loss = 9891.1963
Epoch: 42720 	 loss = 9974.6006
Epoch: 42730 	 loss = 9962.6875
Epoch: 42740 	 loss = 9904.9004
Epoch: 42750 	 loss = 9912.5020
Epoch: 42760 	 loss = 9955.1836
Epoch: 42770 	 loss = 9929.9736
Epoch: 42780 	 loss = 9997.2783
Epoch: 42790 	 loss = 9951.2510
Epoch: 42800 	 loss = 9909.0156
Epoch: 42810 	 loss = 9915.3359
Epoch: 42820 	 loss = 9944.3115
Epoch: 42830 	 loss = 9940.7646
Epoch: 42840 	 loss = 9887.3340
Epoch: 42850 	 loss = 9907.2852
Epoch: 42860 	 loss = 9888.6719
Epoch: 42870 	 loss = 9936.0039
Epoch: 42880 	 loss = 9936.2344
Epoch: 42890 	 loss = 9960.8301
Epoch: 42900 	 loss = 9862.2549
Epoch: 42910 	 loss = 9953.7861
Epoch: 42920 	 loss = 9937.4316
Epoch: 42930 	 loss = 9867.0078
Epoch: 42940 	 loss = 9934.7100
Epoch: 42950 	 loss = 9844.1934
Epoch: 42960 	 loss = 9894.8535
Epoch: 42970 	 loss = 9970.7119
Epoch: 42980 	 loss = 9942.4990
Epoch: 42990 	 loss = 9941.1514
Epoch: 43000 	 loss = 9925.6367
Epoch: 43010 	 loss = 9903.4531
Epoch: 43020 	 loss = 9938.9775
Epoch: 43030 	 loss = 9919.7441
Epoch: 43040 	 loss = 9931.6338
Epoch: 43050 	 loss = 9927.0146
Epoch: 43060 	 loss = 9960.1816
Epoch: 43070 	 loss = 9832.3379
Epoch: 43080 	 loss = 9969.0176
Epoch: 43090 	 loss = 9953.5830
Epoch: 43100 	 loss = 9934.3926
Epoch: 43110 	 loss = 9966.7881
Epoch: 43120 	 loss = 9929.2949
Epoch: 43130 	 loss = 9985.2461
Epoch: 43140 	 loss = 9861.1816
Epoch: 43150 	 loss = 9895.7188
Epoch: 43160 	 loss = 9933.7217
Epoch: 43170 	 loss = 9958.1562
Epoch: 43180 	 loss = 9947.7783
Epoch: 43190 	 loss = 9820.9512
Epoch: 43200 	 loss = 9866.4434
Epoch: 43210 	 loss = 9987.4336
Epoch: 43220 	 loss = 9867.7695
Epoch: 43230 	 loss = 9973.8301
Epoch: 43240 	 loss = 9933.0312
Epoch: 43250 	 loss = 9975.1660
Epoch: 43260 	 loss = 9986.2666
Epoch: 43270 	 loss = 9911.4775
Epoch: 43280 	 loss = 9881.3975
Epoch: 43290 	 loss = 9946.1797
Epoch: 43300 	 loss = 9926.6719
Epoch: 43310 	 loss = 9862.9619
Epoch: 43320 	 loss = 9912.7490
Epoch: 43330 	 loss = 9856.1768
Epoch: 43340 	 loss = 9910.3516
Epoch: 43350 	 loss = 9823.1396
Epoch: 43360 	 loss = 9832.0693
Epoch: 43370 	 loss = 9951.7295
Epoch: 43380 	 loss = 9908.0234
Epoch: 43390 	 loss = 9878.7373
Epoch: 43400 	 loss = 9933.2012
Epoch: 43410 	 loss = 9847.1396
Epoch: 43420 	 loss = 9910.0781
Epoch: 43430 	 loss = 9967.6680
Epoch: 43440 	 loss = 9986.4326
Epoch: 43450 	 loss = 9942.3320
Epoch: 43460 	 loss = 9909.8857
Epoch: 43470 	 loss = 9943.1758
Epoch: 43480 	 loss = 9902.1787
Epoch: 43490 	 loss = 9891.4277
Epoch: 43500 	 loss = 9923.6377
Epoch: 43510 	 loss = 9996.3672
Epoch: 43520 	 loss = 9894.1152
Epoch: 43530 	 loss = 9918.7031
Epoch: 43540 	 loss = 9889.0215
Epoch: 43550 	 loss = 9926.6855
Epoch: 43560 	 loss = 9964.8711
Epoch: 43570 	 loss = 9938.9707
Epoch: 43580 	 loss = 9927.3594
Epoch: 43590 	 loss = 9959.2852
Epoch: 43600 	 loss = 9963.2988
Epoch: 43610 	 loss = 9853.6953
Epoch: 43620 	 loss = 9968.8066
Epoch: 43630 	 loss = 9977.2197
Epoch: 43640 	 loss = 9910.3555
Epoch: 43650 	 loss = 9935.0664
Epoch: 43660 	 loss = 9915.9414
Epoch: 43670 	 loss = 9928.1289
Epoch: 43680 	 loss = 9885.9297
Epoch: 43690 	 loss = 9953.2412
Epoch: 43700 	 loss = 9953.2656
Epoch: 43710 	 loss = 9891.1250
Epoch: 43720 	 loss = 9903.7295
Epoch: 43730 	 loss = 9954.4248
Epoch: 43740 	 loss = 9873.0059
Epoch: 43750 	 loss = 9883.0215
Epoch: 43760 	 loss = 9947.2666
Epoch: 43770 	 loss = 9955.5566
Epoch: 43780 	 loss = 9969.6465
Epoch: 43790 	 loss = 9977.8164
Epoch: 43800 	 loss = 9866.3965
Epoch: 43810 	 loss = 9926.4395
Epoch: 43820 	 loss = 9973.2949
Epoch: 43830 	 loss = 9968.6582
Epoch: 43840 	 loss = 9880.8018
Epoch: 43850 	 loss = 9958.7031
Epoch: 43860 	 loss = 9911.7754
Epoch: 43870 	 loss = 9953.8389
Epoch: 43880 	 loss = 9960.8027
Epoch: 43890 	 loss = 9974.0176
Epoch: 43900 	 loss = 9991.3613
Epoch: 43910 	 loss = 9819.7939
Epoch: 43920 	 loss = 9915.8184
Epoch: 43930 	 loss = 9951.7061
Epoch: 43940 	 loss = 9947.8936
Epoch: 43950 	 loss = 9949.3594
Epoch: 43960 	 loss = 9968.0605
Epoch: 43970 	 loss = 9936.4102
Epoch: 43980 	 loss = 9813.1924
Epoch: 43990 	 loss = 9957.3291
Epoch: 44000 	 loss = 9912.5742
Epoch: 44010 	 loss = 9940.1318
Epoch: 44020 	 loss = 9848.7539
Epoch: 44030 	 loss = 9817.6660
Epoch: 44040 	 loss = 9967.2051
Epoch: 44050 	 loss = 9932.3115
Epoch: 44060 	 loss = 10002.2393
Epoch: 44070 	 loss = 9923.5605
Epoch: 44080 	 loss = 9954.3701
Epoch: 44090 	 loss = 9947.1309
Epoch: 44100 	 loss = 9851.7490
Epoch: 44110 	 loss = 9965.1318
Epoch: 44120 	 loss = 9949.8809
Epoch: 44130 	 loss = 9963.4463
Epoch: 44140 	 loss = 9842.2969
Epoch: 44150 	 loss = 9813.1211
Epoch: 44160 	 loss = 9890.6045
Epoch: 44170 	 loss = 9931.0967
Epoch: 44180 	 loss = 9944.0615
Epoch: 44190 	 loss = 10031.5410
Epoch: 44200 	 loss = 9989.7295
Epoch: 44210 	 loss = 9966.5615
Epoch: 44220 	 loss = 9962.6445
Epoch: 44230 	 loss = 9914.2959
Epoch: 44240 	 loss = 9946.3027
Epoch: 44250 	 loss = 9935.8633
Epoch: 44260 	 loss = 9946.5527
Epoch: 44270 	 loss = 9955.8223
Epoch: 44280 	 loss = 9976.2158
Epoch: 44290 	 loss = 9964.8223
Epoch: 44300 	 loss = 9904.1484
Epoch: 44310 	 loss = 9937.2061
Epoch: 44320 	 loss = 9933.3652
Epoch: 44330 	 loss = 9934.0371
Epoch: 44340 	 loss = 9939.9668
Epoch: 44350 	 loss = 9907.5098
Epoch: 44360 	 loss = 9906.0645
Epoch: 44370 	 loss = 9930.9219
Epoch: 44380 	 loss = 9922.2490
Epoch: 44390 	 loss = 10002.0078
Epoch: 44400 	 loss = 9894.3945
Epoch: 44410 	 loss = 9977.8789
Epoch: 44420 	 loss = 9955.8545
Epoch: 44430 	 loss = 9960.1006
Epoch: 44440 	 loss = 9910.4238
Epoch: 44450 	 loss = 9940.9258
Epoch: 44460 	 loss = 9952.7197
Epoch: 44470 	 loss = 9909.8340
Epoch: 44480 	 loss = 9877.1855
Epoch: 44490 	 loss = 9955.4053
Epoch: 44500 	 loss = 9945.0078
Epoch: 44510 	 loss = 9986.0410
Epoch: 44520 	 loss = 9880.6777
Epoch: 44530 	 loss = 9950.9590
Epoch: 44540 	 loss = 9924.5645
Epoch: 44550 	 loss = 9900.5918
Epoch: 44560 	 loss = 9915.9922
Epoch: 44570 	 loss = 9955.0234
Epoch: 44580 	 loss = 9953.9414
Epoch: 44590 	 loss = 9972.2500
Epoch: 44600 	 loss = 9915.9873
Epoch: 44610 	 loss = 9908.7930
Epoch: 44620 	 loss = 9909.7578
Epoch: 44630 	 loss = 9918.9365
Epoch: 44640 	 loss = 9929.2119
Epoch: 44650 	 loss = 9961.4277
Epoch: 44660 	 loss = 9899.7031
Epoch: 44670 	 loss = 9903.1982
Epoch: 44680 	 loss = 9930.5273
Epoch: 44690 	 loss = 9922.2754
Epoch: 44700 	 loss = 9951.8057
Epoch: 44710 	 loss = 9893.9727
Epoch: 44720 	 loss = 9957.0146
Epoch: 44730 	 loss = 9806.6709
Epoch: 44740 	 loss = 10001.8926
Epoch: 44750 	 loss = 9939.1377
Epoch: 44760 	 loss = 9914.3027
Epoch: 44770 	 loss = 9896.4688
Epoch: 44780 	 loss = 9948.7051
Epoch: 44790 	 loss = 9951.9082
Epoch: 44800 	 loss = 9952.2012
Epoch: 44810 	 loss = 9966.6338
Epoch: 44820 	 loss = 9930.2607
Epoch: 44830 	 loss = 9923.7266
Epoch: 44840 	 loss = 9907.4043
Epoch: 44850 	 loss = 9937.2324
Epoch: 44860 	 loss = 9919.2266
Epoch: 44870 	 loss = 9969.8232
Epoch: 44880 	 loss = 9858.9844
Epoch: 44890 	 loss = 9920.4668
Epoch: 44900 	 loss = 9959.5898
Epoch: 44910 	 loss = 9884.5771
Epoch: 44920 	 loss = 9864.2754
Epoch: 44930 	 loss = 9953.9004
Epoch: 44940 	 loss = 9939.8438
Epoch: 44950 	 loss = 9958.9746
Epoch: 44960 	 loss = 9843.0293
Epoch: 44970 	 loss = 9908.6270
Epoch: 44980 	 loss = 9938.5098
Epoch: 44990 	 loss = 9939.6816
Epoch: 45000 	 loss = 9929.0215
Epoch: 45010 	 loss = 9929.4062
Epoch: 45020 	 loss = 9958.5938
Epoch: 45030 	 loss = 9948.7666
Epoch: 45040 	 loss = 9835.9424
Epoch: 45050 	 loss = 9884.4824
Epoch: 45060 	 loss = 9990.2246
Epoch: 45070 	 loss = 9908.0781
Epoch: 45080 	 loss = 9953.8535
Epoch: 45090 	 loss = 9941.6523
Epoch: 45100 	 loss = 9964.4258
Epoch: 45110 	 loss = 9836.1025
Epoch: 45120 	 loss = 9935.2715
Epoch: 45130 	 loss = 9814.3350
Epoch: 45140 	 loss = 9944.2148
Epoch: 45150 	 loss = 9929.3496
Epoch: 45160 	 loss = 9916.7510
Epoch: 45170 	 loss = 9977.6934
Epoch: 45180 	 loss = 9896.7822
Epoch: 45190 	 loss = 9896.6406
Epoch: 45200 	 loss = 9973.1562
Epoch: 45210 	 loss = 9957.0215
Epoch: 45220 	 loss = 9968.3965
Epoch: 45230 	 loss = 9928.3281
Epoch: 45240 	 loss = 9917.1240
Epoch: 45250 	 loss = 9955.8330
Epoch: 45260 	 loss = 9951.7031
Epoch: 45270 	 loss = 9935.4824
Epoch: 45280 	 loss = 9970.1133
Epoch: 45290 	 loss = 9993.2090
Epoch: 45300 	 loss = 9949.5811
Epoch: 45310 	 loss = 9976.1738
Epoch: 45320 	 loss = 9924.8867
Epoch: 45330 	 loss = 9895.4766
Epoch: 45340 	 loss = 9987.0332
Epoch: 45350 	 loss = 9973.6719
Epoch: 45360 	 loss = 9944.9482
Epoch: 45370 	 loss = 9968.2324
Epoch: 45380 	 loss = 9987.5654
Epoch: 45390 	 loss = 9895.0703
Epoch: 45400 	 loss = 9822.0645
Epoch: 45410 	 loss = 9937.3027
Epoch: 45420 	 loss = 9900.4785
Epoch: 45430 	 loss = 9798.1699
Epoch: 45440 	 loss = 9877.6973
Epoch: 45450 	 loss = 9986.0928
Epoch: 45460 	 loss = 9996.6240
Epoch: 45470 	 loss = 9886.3408
Epoch: 45480 	 loss = 9925.1641
Epoch: 45490 	 loss = 9959.5508
Epoch: 45500 	 loss = 9928.9287
Epoch: 45510 	 loss = 9999.1582
Epoch: 45520 	 loss = 9875.9590
Epoch: 45530 	 loss = 9943.2432
Epoch: 45540 	 loss = 9903.9082
Epoch: 45550 	 loss = 9915.3525
Epoch: 45560 	 loss = 9892.1084
Epoch: 45570 	 loss = 9854.9102
Epoch: 45580 	 loss = 9957.4912
Epoch: 45590 	 loss = 9917.5596
Epoch: 45600 	 loss = 9921.8594
Epoch: 45610 	 loss = 9864.4863
Epoch: 45620 	 loss = 9972.9727
Epoch: 45630 	 loss = 9866.0605
Epoch: 45640 	 loss = 9973.6973
Epoch: 45650 	 loss = 9957.0645
Epoch: 45660 	 loss = 9976.9912
Epoch: 45670 	 loss = 9885.6104
Epoch: 45680 	 loss = 9925.6943
Epoch: 45690 	 loss = 9946.4219
Epoch: 45700 	 loss = 9945.1514
Epoch: 45710 	 loss = 10005.1367
Epoch: 45720 	 loss = 9880.7393
Epoch: 45730 	 loss = 9916.4023
Epoch: 45740 	 loss = 9886.2041
Epoch: 45750 	 loss = 9948.8809
Epoch: 45760 	 loss = 9870.4443
Epoch: 45770 	 loss = 9921.0264
Epoch: 45780 	 loss = 9977.8926
Epoch: 45790 	 loss = 9951.5000
Epoch: 45800 	 loss = 9807.1445
Epoch: 45810 	 loss = 9969.4922
Epoch: 45820 	 loss = 9950.2676
Epoch: 45830 	 loss = 9952.6426
Epoch: 45840 	 loss = 9918.9434
Epoch: 45850 	 loss = 9927.6621
Epoch: 45860 	 loss = 9802.4668
Epoch: 45870 	 loss = 9949.0410
Epoch: 45880 	 loss = 9898.0273
Epoch: 45890 	 loss = 9887.4346
Epoch: 45900 	 loss = 9981.4941
Epoch: 45910 	 loss = 9856.3418
Epoch: 45920 	 loss = 9929.1963
Epoch: 45930 	 loss = 9909.6465
Epoch: 45940 	 loss = 9927.4111
Epoch: 45950 	 loss = 9928.6406
Epoch: 45960 	 loss = 9943.3711
Epoch: 45970 	 loss = 9860.1504
Epoch: 45980 	 loss = 9961.5674
Epoch: 45990 	 loss = 9889.2715
Epoch: 46000 	 loss = 9862.3535
Epoch: 46010 	 loss = 9903.2422
Epoch: 46020 	 loss = 9900.7900
Epoch: 46030 	 loss = 9940.6797
Epoch: 46040 	 loss = 9964.2256
Epoch: 46050 	 loss = 9796.4863
Epoch: 46060 	 loss = 9946.9316
Epoch: 46070 	 loss = 10015.2520
Epoch: 46080 	 loss = 9985.4648
Epoch: 46090 	 loss = 9845.0176
Epoch: 46100 	 loss = 9895.0625
Epoch: 46110 	 loss = 9956.5342
Epoch: 46120 	 loss = 9949.1074
Epoch: 46130 	 loss = 9898.6270
Epoch: 46140 	 loss = 9948.9385
Epoch: 46150 	 loss = 9918.0479
Epoch: 46160 	 loss = 9907.9668
Epoch: 46170 	 loss = 9967.9814
Epoch: 46180 	 loss = 9941.8926
Epoch: 46190 	 loss = 9949.0566
Epoch: 46200 	 loss = 9929.4727
Epoch: 46210 	 loss = 9974.0361
Epoch: 46220 	 loss = 9939.8926
Epoch: 46230 	 loss = 10004.9941
Epoch: 46240 	 loss = 9899.6221
Epoch: 46250 	 loss = 9942.2686
Epoch: 46260 	 loss = 9938.2275
Epoch: 46270 	 loss = 9931.3877
Epoch: 46280 	 loss = 10020.1309
Epoch: 46290 	 loss = 9983.8291
Epoch: 46300 	 loss = 9878.6309
Epoch: 46310 	 loss = 9919.6299
Epoch: 46320 	 loss = 9899.7012
Epoch: 46330 	 loss = 9962.5713
Epoch: 46340 	 loss = 10012.4648
Epoch: 46350 	 loss = 9913.2344
Epoch: 46360 	 loss = 9926.4814
Epoch: 46370 	 loss = 9860.1855
Epoch: 46380 	 loss = 9936.5469
Epoch: 46390 	 loss = 9949.1299
Epoch: 46400 	 loss = 9965.2939
Epoch: 46410 	 loss = 9933.5918
Epoch: 46420 	 loss = 9857.8672
Epoch: 46430 	 loss = 9900.1133
Epoch: 46440 	 loss = 9836.0234
Epoch: 46450 	 loss = 9821.5723
Epoch: 46460 	 loss = 9921.3945
Epoch: 46470 	 loss = 9924.0977
Epoch: 46480 	 loss = 9939.7676
Epoch: 46490 	 loss = 9903.4961
Epoch: 46500 	 loss = 9932.8750
Epoch: 46510 	 loss = 9963.0098
Epoch: 46520 	 loss = 9964.4395
Epoch: 46530 	 loss = 9902.7969
Epoch: 46540 	 loss = 9919.3721
Epoch: 46550 	 loss = 9872.3613
Epoch: 46560 	 loss = 9944.5713
Epoch: 46570 	 loss = 9927.5703
Epoch: 46580 	 loss = 9888.3135
Epoch: 46590 	 loss = 9926.6406
