using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 39950 	 loss = 1973.6702
Epoch: 39960 	 loss = 1983.4316
Epoch: 39970 	 loss = 1974.9512
Epoch: 39980 	 loss = 1988.4727
Epoch: 39990 	 loss = 1992.8601
Epoch: 40000 	 loss = 1978.3723
Epoch: 40010 	 loss = 1967.3135
Epoch: 40020 	 loss = 1985.2264
Epoch: 40030 	 loss = 1979.4424
Epoch: 40040 	 loss = 2000.5197
Epoch: 40050 	 loss = 1987.8872
Epoch: 40060 	 loss = 1987.6996
Epoch: 40070 	 loss = 1990.2166
Epoch: 40080 	 loss = 1970.9337
Epoch: 40090 	 loss = 1978.7847
Epoch: 40100 	 loss = 1992.1985
Epoch: 40110 	 loss = 1961.6493
Epoch: 40120 	 loss = 1969.6273
Epoch: 40130 	 loss = 1974.7073
Epoch: 40140 	 loss = 1983.2126
Epoch: 40150 	 loss = 1986.6985
Epoch: 40160 	 loss = 1994.4468
Epoch: 40170 	 loss = 1970.7306
Epoch: 40180 	 loss = 1990.9053
Epoch: 40190 	 loss = 1979.0461
Epoch: 40200 	 loss = 1971.2902
Epoch: 40210 	 loss = 2002.4092
Epoch: 40220 	 loss = 1964.2878
Epoch: 40230 	 loss = 1998.4204
Epoch: 40240 	 loss = 1978.8601
Epoch: 40250 	 loss = 1989.4193
Epoch: 40260 	 loss = 1989.0581
Epoch: 40270 	 loss = 1969.0203
Epoch: 40280 	 loss = 1982.2657
Epoch: 40290 	 loss = 1958.2632
Epoch: 40300 	 loss = 1986.2367
Epoch: 40310 	 loss = 1968.0444
Epoch: 40320 	 loss = 1981.7861
Epoch: 40330 	 loss = 1982.1672
Epoch: 40340 	 loss = 1981.0363
Epoch: 40350 	 loss = 1996.4860
Epoch: 40360 	 loss = 1982.3319
Epoch: 40370 	 loss = 1975.1355
Epoch: 40380 	 loss = 1981.2075
Epoch: 40390 	 loss = 1991.9495
Epoch: 40400 	 loss = 1970.4446
Epoch: 40410 	 loss = 2000.8479
Epoch: 40420 	 loss = 1982.2568
Epoch: 40430 	 loss = 1971.9226
Epoch: 40440 	 loss = 1980.0503
Epoch: 40450 	 loss = 1985.7100
Epoch: 40460 	 loss = 1968.8223
Epoch: 40470 	 loss = 1981.0173
Epoch: 40480 	 loss = 1977.0725
Epoch: 40490 	 loss = 1982.1399
Epoch: 40500 	 loss = 1980.2627
Epoch: 40510 	 loss = 1982.1390
Epoch: 40520 	 loss = 1970.4685
Epoch: 40530 	 loss = 1986.6965
Epoch: 40540 	 loss = 1992.7161
Epoch: 40550 	 loss = 1984.9863
Epoch: 40560 	 loss = 1982.8091
Epoch: 40570 	 loss = 1971.2473
Epoch: 40580 	 loss = 2002.9449
Epoch: 40590 	 loss = 1984.8644
Epoch: 40600 	 loss = 1989.9734
Epoch: 40610 	 loss = 1959.2959
Epoch: 40620 	 loss = 1973.6013
Epoch: 40630 	 loss = 1983.5179
Epoch: 40640 	 loss = 1988.2153
Epoch: 40650 	 loss = 1992.1714
Epoch: 40660 	 loss = 2005.3616
Epoch: 40670 	 loss = 1989.7449
Epoch: 40680 	 loss = 1985.4822
Epoch: 40690 	 loss = 1989.1221
Epoch: 40700 	 loss = 1990.4507
Epoch: 40710 	 loss = 1993.9834
Epoch: 40720 	 loss = 1987.6731
Epoch: 40730 	 loss = 1987.6716
Epoch: 40740 	 loss = 1985.4526
Epoch: 40750 	 loss = 1976.4294
Epoch: 40760 	 loss = 1977.7722
Epoch: 40770 	 loss = 2026.0696
Epoch: 40780 	 loss = 1995.6257
Epoch: 40790 	 loss = 1965.5647
Epoch: 40800 	 loss = 2000.5338
Epoch: 40810 	 loss = 1962.3491
Epoch: 40820 	 loss = 1979.4807
Epoch: 40830 	 loss = 1973.8430
Epoch: 40840 	 loss = 1979.6772
Epoch: 40850 	 loss = 1986.3984
Epoch: 40860 	 loss = 2002.3074
Epoch: 40870 	 loss = 1993.8335
Epoch: 40880 	 loss = 2003.5457
Epoch: 40890 	 loss = 1968.9246
Epoch: 40900 	 loss = 1989.6604
Epoch: 40910 	 loss = 2017.5098
Epoch: 40920 	 loss = 1985.0066
Epoch: 40930 	 loss = 1994.0271
Epoch: 40940 	 loss = 1993.7762
Epoch: 40950 	 loss = 1988.5291
Epoch: 40960 	 loss = 1978.7383
Epoch: 40970 	 loss = 2000.1819
Epoch: 40980 	 loss = 1990.8850
Epoch: 40990 	 loss = 1994.3326
Epoch: 41000 	 loss = 1988.5186
Epoch: 41010 	 loss = 1979.7826
Epoch: 41020 	 loss = 1968.6588
Epoch: 41030 	 loss = 1985.7324
Epoch: 41040 	 loss = 1994.6021
Epoch: 41050 	 loss = 2000.6096
Epoch: 41060 	 loss = 1961.8893
Epoch: 41070 	 loss = 1979.1021
Epoch: 41080 	 loss = 1991.9125
Epoch: 41090 	 loss = 1977.0471
Epoch: 41100 	 loss = 1958.9292
Epoch: 41110 	 loss = 1985.0662
Epoch: 41120 	 loss = 1985.3477
Epoch: 41130 	 loss = 1984.7539
Epoch: 41140 	 loss = 1969.7563
Epoch: 41150 	 loss = 1992.9482
Epoch: 41160 	 loss = 1987.3422
Epoch: 41170 	 loss = 1972.1250
Epoch: 41180 	 loss = 2008.0195
Epoch: 41190 	 loss = 2009.7142
Epoch: 41200 	 loss = 1984.8943
Epoch: 41210 	 loss = 1979.6096
Epoch: 41220 	 loss = 1996.8705
Epoch: 41230 	 loss = 1978.0144
Epoch: 41240 	 loss = 1984.4822
Epoch: 41250 	 loss = 1981.7886
Epoch: 41260 	 loss = 1998.8430
Epoch: 41270 	 loss = 2003.9213
Epoch: 41280 	 loss = 1983.3933
Epoch: 41290 	 loss = 2002.6542
Epoch: 41300 	 loss = 1990.0581
Epoch: 41310 	 loss = 1980.6029
Epoch: 41320 	 loss = 1984.7480
Epoch: 41330 	 loss = 1986.5415
Epoch: 41340 	 loss = 1979.0599
Epoch: 41350 	 loss = 1979.2839
Epoch: 41360 	 loss = 2013.1582
Epoch: 41370 	 loss = 1974.8660
Epoch: 41380 	 loss = 1982.8867
Epoch: 41390 	 loss = 1959.9524
Epoch: 41400 	 loss = 1982.2434
Epoch: 41410 	 loss = 1973.5571
Epoch: 41420 	 loss = 1981.1130
Epoch: 41430 	 loss = 2007.5729
Epoch: 41440 	 loss = 1984.6798
Epoch: 41450 	 loss = 1972.2681
Epoch: 41460 	 loss = 1975.8528
Epoch: 41470 	 loss = 1983.3367
Epoch: 41480 	 loss = 1972.7456
Epoch: 41490 	 loss = 1987.4636
Epoch: 41500 	 loss = 1995.6686
Epoch: 41510 	 loss = 1979.3774
Epoch: 41520 	 loss = 1974.0796
Epoch: 41530 	 loss = 1990.5210
Epoch: 41540 	 loss = 2005.5771
Epoch: 41550 	 loss = 1999.6111
Epoch: 41560 	 loss = 1989.4237
Epoch: 41570 	 loss = 1995.8245
Epoch: 41580 	 loss = 1991.6857
Epoch: 41590 	 loss = 1990.5205
Epoch: 41600 	 loss = 1961.0544
Epoch: 41610 	 loss = 1986.4387
Epoch: 41620 	 loss = 1992.9696
Epoch: 41630 	 loss = 1990.7996
Epoch: 41640 	 loss = 1974.1174
Epoch: 41650 	 loss = 1997.4587
Epoch: 41660 	 loss = 1985.9972
Epoch: 41670 	 loss = 1970.2358
Epoch: 41680 	 loss = 1965.9725
Epoch: 41690 	 loss = 1987.0864
Epoch: 41700 	 loss = 1997.0707
Epoch: 41710 	 loss = 1992.1714
Epoch: 41720 	 loss = 1983.7566
Epoch: 41730 	 loss = 1997.5709
Epoch: 41740 	 loss = 1980.6069
Epoch: 41750 	 loss = 1999.6893
Epoch: 41760 	 loss = 2006.1903
Epoch: 41770 	 loss = 1961.9341
Epoch: 41780 	 loss = 1973.4520
Epoch: 41790 	 loss = 1981.1998
Epoch: 41800 	 loss = 2001.6652
Epoch: 41810 	 loss = 1992.5010
Epoch: 41820 	 loss = 1978.7302
Epoch: 41830 	 loss = 1949.1060
Epoch: 41840 	 loss = 1997.6533
Epoch: 41850 	 loss = 1989.8335
Epoch: 41860 	 loss = 1975.1792
Epoch: 41870 	 loss = 1978.3307
Epoch: 41880 	 loss = 1980.4563
Epoch: 41890 	 loss = 1978.8860
Epoch: 41900 	 loss = 1982.0159
Epoch: 41910 	 loss = 1978.4525
Epoch: 41920 	 loss = 1976.9220
Epoch: 41930 	 loss = 1981.7123
Epoch: 41940 	 loss = 1989.9244
Epoch: 41950 	 loss = 1992.3225
Epoch: 41960 	 loss = 1991.0249
Epoch: 41970 	 loss = 1986.7958
Epoch: 41980 	 loss = 1982.9944
Epoch: 41990 	 loss = 1988.8669
Epoch: 42000 	 loss = 1964.1704
Epoch: 42010 	 loss = 1993.0928
Epoch: 42020 	 loss = 2004.3276
Epoch: 42030 	 loss = 1965.9482
Epoch: 42040 	 loss = 1978.2446
Epoch: 42050 	 loss = 1987.3557
Epoch: 42060 	 loss = 1993.8843
Epoch: 42070 	 loss = 1992.3521
Epoch: 42080 	 loss = 1982.8965
Epoch: 42090 	 loss = 1981.0789
Epoch: 42100 	 loss = 1973.4314
Epoch: 42110 	 loss = 1968.7744
Epoch: 42120 	 loss = 1969.0634
Epoch: 42130 	 loss = 2024.9036
Epoch: 42140 	 loss = 1983.4927
Epoch: 42150 	 loss = 1990.3721
Epoch: 42160 	 loss = 1974.9749
Epoch: 42170 	 loss = 2006.3075
Epoch: 42180 	 loss = 1979.7642
Epoch: 42190 	 loss = 1966.1208
Epoch: 42200 	 loss = 1989.9122
Epoch: 42210 	 loss = 1982.2706
Epoch: 42220 	 loss = 1953.9336
Epoch: 42230 	 loss = 1973.0825
Epoch: 42240 	 loss = 1957.8894
Epoch: 42250 	 loss = 1979.3129
Epoch: 42260 	 loss = 1973.8149
Epoch: 42270 	 loss = 2002.3700
Epoch: 42280 	 loss = 1984.2515
Epoch: 42290 	 loss = 1984.3169
Epoch: 42300 	 loss = 1961.1421
Epoch: 42310 	 loss = 2000.1234
Epoch: 42320 	 loss = 1979.0026
Epoch: 42330 	 loss = 1990.2703
Epoch: 42340 	 loss = 1979.5686
Epoch: 42350 	 loss = 1980.8274
Epoch: 42360 	 loss = 1992.5830
Epoch: 42370 	 loss = 1977.4489
Epoch: 42380 	 loss = 2003.7722
Epoch: 42390 	 loss = 1999.1493
Epoch: 42400 	 loss = 1974.0822
Epoch: 42410 	 loss = 1983.9175
Epoch: 42420 	 loss = 1999.3459
Epoch: 42430 	 loss = 1980.7677
Epoch: 42440 	 loss = 1989.3799
Epoch: 42450 	 loss = 1962.4348
Epoch: 42460 	 loss = 1985.2561
Epoch: 42470 	 loss = 1985.7467
Epoch: 42480 	 loss = 1985.2551
Epoch: 42490 	 loss = 1973.9735
Epoch: 42500 	 loss = 1988.5748
Epoch: 42510 	 loss = 1976.3994
Epoch: 42520 	 loss = 1994.7294
Epoch: 42530 	 loss = 2011.3362
Epoch: 42540 	 loss = 1998.9907
Epoch: 42550 	 loss = 2011.3855
Epoch: 42560 	 loss = 1978.4392
Epoch: 42570 	 loss = 1957.3932
Epoch: 42580 	 loss = 1943.5500
Epoch: 42590 	 loss = 1964.8689
Epoch: 42600 	 loss = 1965.2454
Epoch: 42610 	 loss = 1977.7556
Epoch: 42620 	 loss = 1988.3267
Epoch: 42630 	 loss = 1989.3737
Epoch: 42640 	 loss = 2014.0505
Epoch: 42650 	 loss = 1986.9133
Epoch: 42660 	 loss = 1985.8170
Epoch: 42670 	 loss = 1971.1028
Epoch: 42680 	 loss = 1972.4128
Epoch: 42690 	 loss = 2001.3936
Epoch: 42700 	 loss = 1980.8755
Epoch: 42710 	 loss = 1966.7271
Epoch: 42720 	 loss = 2000.8914
Epoch: 42730 	 loss = 1965.5537
Epoch: 42740 	 loss = 1991.9034
Epoch: 42750 	 loss = 1983.5127
Epoch: 42760 	 loss = 1988.4445
Epoch: 42770 	 loss = 1987.1528
Epoch: 42780 	 loss = 1997.8596
Epoch: 42790 	 loss = 1995.6388
Epoch: 42800 	 loss = 1979.6938
Epoch: 42810 	 loss = 1993.3262
Epoch: 42820 	 loss = 1992.4963
Epoch: 42830 	 loss = 2010.1440
Epoch: 42840 	 loss = 2004.6614
Epoch: 42850 	 loss = 1968.3564
Epoch: 42860 	 loss = 1979.6331
Epoch: 42870 	 loss = 1995.4408
Epoch: 42880 	 loss = 1994.7877
Epoch: 42890 	 loss = 1973.7756
Epoch: 42900 	 loss = 1972.1135
Epoch: 42910 	 loss = 2006.7136
Epoch: 42920 	 loss = 1988.1411
Epoch: 42930 	 loss = 1990.0391
Epoch: 42940 	 loss = 1977.0000
Epoch: 42950 	 loss = 1997.9797
Epoch: 42960 	 loss = 1987.2473
Epoch: 42970 	 loss = 1967.1483
Epoch: 42980 	 loss = 1987.3575
Epoch: 42990 	 loss = 1996.2749
Epoch: 43000 	 loss = 1969.5564
Epoch: 43010 	 loss = 1990.1074
Epoch: 43020 	 loss = 1996.3688
Epoch: 43030 	 loss = 1971.5574
Epoch: 43040 	 loss = 1989.7678
Epoch: 43050 	 loss = 1987.4966
Epoch: 43060 	 loss = 1986.7778
Epoch: 43070 	 loss = 2015.6055
Epoch: 43080 	 loss = 1973.2146
Epoch: 43090 	 loss = 2010.4655
Epoch: 43100 	 loss = 1993.5721
Epoch: 43110 	 loss = 1995.7415
Epoch: 43120 	 loss = 1988.2053
Epoch: 43130 	 loss = 1983.2454
Epoch: 43140 	 loss = 1995.9299
Epoch: 43150 	 loss = 1998.2418
Epoch: 43160 	 loss = 1998.1042
Epoch: 43170 	 loss = 1999.5894
Epoch: 43180 	 loss = 1997.3375
Epoch: 43190 	 loss = 1989.5461
Epoch: 43200 	 loss = 1977.0242
Epoch: 43210 	 loss = 1988.1790
Epoch: 43220 	 loss = 1978.9509
Epoch: 43230 	 loss = 1991.5520
Epoch: 43240 	 loss = 1984.9561
Epoch: 43250 	 loss = 1984.9851
Epoch: 43260 	 loss = 2001.2532
Epoch: 43270 	 loss = 1969.0330
Epoch: 43280 	 loss = 1993.0176
Epoch: 43290 	 loss = 1955.9170
Epoch: 43300 	 loss = 2002.7388
Epoch: 43310 	 loss = 1963.1389
Epoch: 43320 	 loss = 1994.0442
Epoch: 43330 	 loss = 1988.9854
Epoch: 43340 	 loss = 1982.1799
Epoch: 43350 	 loss = 2002.6516
Epoch: 43360 	 loss = 1971.3988
Epoch: 43370 	 loss = 1984.4865
Epoch: 43380 	 loss = 1987.4043
Epoch: 43390 	 loss = 1975.5708
Epoch: 43400 	 loss = 1989.9324
Epoch: 43410 	 loss = 1985.7433
Epoch: 43420 	 loss = 2006.0767
Epoch: 43430 	 loss = 1990.8068
Epoch: 43440 	 loss = 1991.5244
Epoch: 43450 	 loss = 1964.7324
Epoch: 43460 	 loss = 1969.9753
Epoch: 43470 	 loss = 1988.5132
Epoch: 43480 	 loss = 1975.2999
Epoch: 43490 	 loss = 1985.1191
Epoch: 43500 	 loss = 1990.2468
Epoch: 43510 	 loss = 1971.2473
Epoch: 43520 	 loss = 1974.6510
Epoch: 43530 	 loss = 1996.0352
Epoch: 43540 	 loss = 1973.7483
Epoch: 43550 	 loss = 1980.5195
Epoch: 43560 	 loss = 1993.0869
Epoch: 43570 	 loss = 1998.7972
Epoch: 43580 	 loss = 1990.2780
Epoch: 43590 	 loss = 1980.1127
Epoch: 43600 	 loss = 1972.3630
Epoch: 43610 	 loss = 1966.2070
Epoch: 43620 	 loss = 1981.2949
Epoch: 43630 	 loss = 1987.4641
Epoch: 43640 	 loss = 1984.3019
Epoch: 43650 	 loss = 1983.6665
Epoch: 43660 	 loss = 1958.6731
Epoch: 43670 	 loss = 1959.4199
Epoch: 43680 	 loss = 1984.0317
Epoch: 43690 	 loss = 1980.7850
Epoch: 43700 	 loss = 1973.0653
Epoch: 43710 	 loss = 1976.3503
Epoch: 43720 	 loss = 2002.8259
Epoch: 43730 	 loss = 1976.1138
Epoch: 43740 	 loss = 1995.4158
Epoch: 43750 	 loss = 1982.4941
Epoch: 43760 	 loss = 1984.0002
Epoch: 43770 	 loss = 1980.9685
Epoch: 43780 	 loss = 1976.3425
Epoch: 43790 	 loss = 1995.6268
Epoch: 43800 	 loss = 1966.9958
Epoch: 43810 	 loss = 1964.3988
Epoch: 43820 	 loss = 1974.3782
Epoch: 43830 	 loss = 1977.9771
Epoch: 43840 	 loss = 1982.2352
Epoch: 43850 	 loss = 1986.0405
Epoch: 43860 	 loss = 2008.9791
Epoch: 43870 	 loss = 2018.3049
Epoch: 43880 	 loss = 1981.3040
Epoch: 43890 	 loss = 2008.6189
Epoch: 43900 	 loss = 2003.5394
Epoch: 43910 	 loss = 1987.8229
Epoch: 43920 	 loss = 2001.1462
Epoch: 43930 	 loss = 1962.9180
Epoch: 43940 	 loss = 1992.2992
Epoch: 43950 	 loss = 1992.6199
Epoch: 43960 	 loss = 1990.0627
Epoch: 43970 	 loss = 1981.5948
Epoch: 43980 	 loss = 1968.8159
Epoch: 43990 	 loss = 1967.6073
Epoch: 44000 	 loss = 1992.6666
Epoch: 44010 	 loss = 2011.0426
Epoch: 44020 	 loss = 1986.9290
Epoch: 44030 	 loss = 1984.1462
Epoch: 44040 	 loss = 1980.3722
Epoch: 44050 	 loss = 1982.9807
Epoch: 44060 	 loss = 1966.4187
Epoch: 44070 	 loss = 1984.8257
Epoch: 44080 	 loss = 1960.4889
Epoch: 44090 	 loss = 1978.3706
Epoch: 44100 	 loss = 1990.2200
Epoch: 44110 	 loss = 1990.8340
Epoch: 44120 	 loss = 1992.5275
Epoch: 44130 	 loss = 2007.1399
Epoch: 44140 	 loss = 1976.0583
Epoch: 44150 	 loss = 2004.8431
Epoch: 44160 	 loss = 1990.8025
Epoch: 44170 	 loss = 1989.2974
Epoch: 44180 	 loss = 1983.9485
Epoch: 44190 	 loss = 2004.6522
Epoch: 44200 	 loss = 2013.5380
Epoch: 44210 	 loss = 1996.3937
Epoch: 44220 	 loss = 1979.3774
Epoch: 44230 	 loss = 1973.8232
Epoch: 44240 	 loss = 1992.5645
Epoch: 44250 	 loss = 1995.8588
Epoch: 44260 	 loss = 2001.6270
Epoch: 44270 	 loss = 1988.3931
Epoch: 44280 	 loss = 1973.9724
Epoch: 44290 	 loss = 1966.8986
Epoch: 44300 	 loss = 1971.7631
Epoch: 44310 	 loss = 1951.4600
Epoch: 44320 	 loss = 1992.6810
Epoch: 44330 	 loss = 1980.4967
Epoch: 44340 	 loss = 1967.6984
Epoch: 44350 	 loss = 1984.6768
Epoch: 44360 	 loss = 1995.5157
Epoch: 44370 	 loss = 2006.4880
Epoch: 44380 	 loss = 1982.1769
Epoch: 44390 	 loss = 2000.9680
Epoch: 44400 	 loss = 1999.0640
Epoch: 44410 	 loss = 1981.0073
Epoch: 44420 	 loss = 1976.2670
Epoch: 44430 	 loss = 1973.0518
Epoch: 44440 	 loss = 1959.1245
Epoch: 44450 	 loss = 1963.8082
Epoch: 44460 	 loss = 1994.9304
Epoch: 44470 	 loss = 2001.8076
Epoch: 44480 	 loss = 1974.9149
Epoch: 44490 	 loss = 1996.1443
Epoch: 44500 	 loss = 1987.6267
Epoch: 44510 	 loss = 1989.1218
Epoch: 44520 	 loss = 1973.8311
Epoch: 44530 	 loss = 1972.8488
Epoch: 44540 	 loss = 1974.1899
Epoch: 44550 	 loss = 1980.3701
Epoch: 44560 	 loss = 1995.1460
Epoch: 44570 	 loss = 1968.7815
Epoch: 44580 	 loss = 1994.9694
Epoch: 44590 	 loss = 1974.8997
Epoch: 44600 	 loss = 1988.8463
Epoch: 44610 	 loss = 1974.5129
Epoch: 44620 	 loss = 2002.4355
Epoch: 44630 	 loss = 2001.4534
Epoch: 44640 	 loss = 1963.8656
Epoch: 44650 	 loss = 1987.0507
Epoch: 44660 	 loss = 1974.0532
Epoch: 44670 	 loss = 1990.7615
Epoch: 44680 	 loss = 1978.7467
Epoch: 44690 	 loss = 1997.4500
Epoch: 44700 	 loss = 1979.9299
Epoch: 44710 	 loss = 1983.2297
Epoch: 44720 	 loss = 1982.7162
Epoch: 44730 	 loss = 2000.2058
Epoch: 44740 	 loss = 1982.7722
Epoch: 44750 	 loss = 1997.4380
Epoch: 44760 	 loss = 1994.0186
Epoch: 44770 	 loss = 1986.8113
Epoch: 44780 	 loss = 1994.3169
Epoch: 44790 	 loss = 1983.3616
Epoch: 44800 	 loss = 2005.5392
Epoch: 44810 	 loss = 1970.6285
Epoch: 44820 	 loss = 1995.0854
Epoch: 44830 	 loss = 2015.9823
Epoch: 44840 	 loss = 1996.5667
Epoch: 44850 	 loss = 1993.9850
Epoch: 44860 	 loss = 1987.4225
Epoch: 44870 	 loss = 1994.5022
Epoch: 44880 	 loss = 1966.0287
Epoch: 44890 	 loss = 1972.7858
Epoch: 44900 	 loss = 1978.6676
Epoch: 44910 	 loss = 1964.7788
Epoch: 44920 	 loss = 1973.3154
Epoch: 44930 	 loss = 1990.8362
Epoch: 44940 	 loss = 2000.3700
Epoch: 44950 	 loss = 1978.1665
Epoch: 44960 	 loss = 1982.6543
Epoch: 44970 	 loss = 1985.9207
Epoch: 44980 	 loss = 1996.3718
Epoch: 44990 	 loss = 1994.5598
Epoch: 45000 	 loss = 1987.8762
Epoch: 45010 	 loss = 1995.0677
Epoch: 45020 	 loss = 1967.3184
Epoch: 45030 	 loss = 2005.3828
Epoch: 45040 	 loss = 1992.2419
Epoch: 45050 	 loss = 1995.2869
Epoch: 45060 	 loss = 1995.2086
Epoch: 45070 	 loss = 1984.4873
Epoch: 45080 	 loss = 1980.4056
Epoch: 45090 	 loss = 1985.2317
Epoch: 45100 	 loss = 1995.5266
Epoch: 45110 	 loss = 1974.0371
Epoch: 45120 	 loss = 1977.6550
Epoch: 45130 	 loss = 1992.3116
Epoch: 45140 	 loss = 1999.6726
Epoch: 45150 	 loss = 1998.2271
Epoch: 45160 	 loss = 1973.8557
Epoch: 45170 	 loss = 1989.7411
Epoch: 45180 	 loss = 1990.6333
Epoch: 45190 	 loss = 1986.3701
Epoch: 45200 	 loss = 1976.7915
Epoch: 45210 	 loss = 1982.4902
Epoch: 45220 	 loss = 1996.2693
Epoch: 45230 	 loss = 1962.8757
Epoch: 45240 	 loss = 1976.6929
Epoch: 45250 	 loss = 1989.8027
Epoch: 45260 	 loss = 1997.3174
Epoch: 45270 	 loss = 1952.5786
Epoch: 45280 	 loss = 1997.7517
Epoch: 45290 	 loss = 1981.1609
Epoch: 45300 	 loss = 1992.8016
Epoch: 45310 	 loss = 1986.0547
Epoch: 45320 	 loss = 1997.3806
Epoch: 45330 	 loss = 1974.0417
Epoch: 45340 	 loss = 1990.1355
Epoch: 45350 	 loss = 1976.0831
Epoch: 45360 	 loss = 1977.9167
Epoch: 45370 	 loss = 2002.6355
Epoch: 45380 	 loss = 1997.1987
Epoch: 45390 	 loss = 1989.8156
Epoch: 45400 	 loss = 1976.1416
Epoch: 45410 	 loss = 2000.6062
Epoch: 45420 	 loss = 1992.5205
Epoch: 45430 	 loss = 1962.6219
Epoch: 45440 	 loss = 1991.2021
Epoch: 45450 	 loss = 1975.3130
Epoch: 45460 	 loss = 1982.3284
Epoch: 45470 	 loss = 2002.8914
Epoch: 45480 	 loss = 1960.6990
Epoch: 45490 	 loss = 1988.0012
Epoch: 45500 	 loss = 2001.3774
Epoch: 45510 	 loss = 1983.1077
Epoch: 45520 	 loss = 1961.5293
Epoch: 45530 	 loss = 1980.9753
Epoch: 45540 	 loss = 1993.1299
Epoch: 45550 	 loss = 1976.5953
Epoch: 45560 	 loss = 1980.3457
Epoch: 45570 	 loss = 1987.1658
Epoch: 45580 	 loss = 1998.2288
Epoch: 45590 	 loss = 1984.5795
Epoch: 45600 	 loss = 2001.6331
Epoch: 45610 	 loss = 1977.0815
Epoch: 45620 	 loss = 1975.6443
Epoch: 45630 	 loss = 1979.0920
Epoch: 45640 	 loss = 1988.9417
Epoch: 45650 	 loss = 1988.2283
Epoch: 45660 	 loss = 1997.8689
Epoch: 45670 	 loss = 1990.9033
Epoch: 45680 	 loss = 1989.6949
Epoch: 45690 	 loss = 1987.2419
Epoch: 45700 	 loss = 2006.1299
Epoch: 45710 	 loss = 1969.4358
Epoch: 45720 	 loss = 1989.1394
Epoch: 45730 	 loss = 1998.3615
Epoch: 45740 	 loss = 1969.5319
Epoch: 45750 	 loss = 1989.2505
Epoch: 45760 	 loss = 1972.1814
Epoch: 45770 	 loss = 1997.3750
Epoch: 45780 	 loss = 1990.9646
Epoch: 45790 	 loss = 1975.2552
Epoch: 45800 	 loss = 1965.1050
Epoch: 45810 	 loss = 1991.9897
Epoch: 45820 	 loss = 1974.0916
Epoch: 45830 	 loss = 1996.3950
Epoch: 45840 	 loss = 1987.2765
Epoch: 45850 	 loss = 2006.7916
Epoch: 45860 	 loss = 1993.7347
Epoch: 45870 	 loss = 1985.8051
Epoch: 45880 	 loss = 1957.6091
Epoch: 45890 	 loss = 1995.7070
Epoch: 45900 	 loss = 1943.1099
Epoch: 45910 	 loss = 1973.7126
Epoch: 45920 	 loss = 1983.9897
Epoch: 45930 	 loss = 1996.7451
Epoch: 45940 	 loss = 1988.4048
Epoch: 45950 	 loss = 1992.7217
Epoch: 45960 	 loss = 1992.0641
Epoch: 45970 	 loss = 1997.1837
Epoch: 45980 	 loss = 1968.2664
Epoch: 45990 	 loss = 1993.7708
Epoch: 46000 	 loss = 2001.0098
Epoch: 46010 	 loss = 1976.8064
Epoch: 46020 	 loss = 1958.8748
Epoch: 46030 	 loss = 1996.0389
Epoch: 46040 	 loss = 1983.6772
Epoch: 46050 	 loss = 1987.9543
Epoch: 46060 	 loss = 1999.3832
Epoch: 46070 	 loss = 1992.2454
Epoch: 46080 	 loss = 1993.4958
Epoch: 46090 	 loss = 1982.6377
Epoch: 46100 	 loss = 1981.2805
Epoch: 46110 	 loss = 1974.1075
Epoch: 46120 	 loss = 1977.8175
Epoch: 46130 	 loss = 1961.3174
Epoch: 46140 	 loss = 1996.5588
Epoch: 46150 	 loss = 2001.0364
Epoch: 46160 	 loss = 1972.4089
Epoch: 46170 	 loss = 1974.5880
Epoch: 46180 	 loss = 1986.4080
Epoch: 46190 	 loss = 1972.0553
Epoch: 46200 	 loss = 1989.6870
Epoch: 46210 	 loss = 1996.4067
Epoch: 46220 	 loss = 1970.9131
Epoch: 46230 	 loss = 1975.1843
Epoch: 46240 	 loss = 1974.3264
Epoch: 46250 	 loss = 1973.4775
Epoch: 46260 	 loss = 1967.6935
Epoch: 46270 	 loss = 2001.1447
Epoch: 46280 	 loss = 1983.6444
Epoch: 46290 	 loss = 1994.1539
Epoch: 46300 	 loss = 1981.7493
Epoch: 46310 	 loss = 2010.8506
Epoch: 46320 	 loss = 1987.6147
Epoch: 46330 	 loss = 1998.4897
Epoch: 46340 	 loss = 2000.7007
Epoch: 46350 	 loss = 1981.5953
Epoch: 46360 	 loss = 1990.0485
Epoch: 46370 	 loss = 1987.0997
Epoch: 46380 	 loss = 1960.2504
Epoch: 46390 	 loss = 1985.0922
Epoch: 46400 	 loss = 1980.6365
Epoch: 46410 	 loss = 2009.3872
Epoch: 46420 	 loss = 1972.9637
Epoch: 46430 	 loss = 1997.1721
Epoch: 46440 	 loss = 1995.5955
Epoch: 46450 	 loss = 1967.6807
Epoch: 46460 	 loss = 1987.6653
Epoch: 46470 	 loss = 1990.7637
Epoch: 46480 	 loss = 1978.1008
Epoch: 46490 	 loss = 1985.8479
Epoch: 46500 	 loss = 1996.8362
Epoch: 46510 	 loss = 1975.4766
Epoch: 46520 	 loss = 1985.4413
Epoch: 46530 	 loss = 1995.4915
Epoch: 46540 	 loss = 1974.9816
Epoch: 46550 	 loss = 1988.8687
Epoch: 46560 	 loss = 1987.7020
Epoch: 46570 	 loss = 1973.4065
Epoch: 46580 	 loss = 1981.9843
Epoch: 46590 	 loss = 1974.2233
