using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 46600 	 loss = 2997.6455
Epoch: 46610 	 loss = 2983.7026
Epoch: 46620 	 loss = 2973.0386
Epoch: 46630 	 loss = 2989.1113
Epoch: 46640 	 loss = 2981.9263
Epoch: 46650 	 loss = 2970.6851
Epoch: 46660 	 loss = 2986.5010
Epoch: 46670 	 loss = 3002.9907
Epoch: 46680 	 loss = 2941.1948
Epoch: 46690 	 loss = 2993.2664
Epoch: 46700 	 loss = 2994.0610
Epoch: 46710 	 loss = 2964.9937
Epoch: 46720 	 loss = 2991.8623
Epoch: 46730 	 loss = 3002.9895
Epoch: 46740 	 loss = 2967.4131
Epoch: 46750 	 loss = 2987.1909
Epoch: 46760 	 loss = 2965.0234
Epoch: 46770 	 loss = 2978.3188
Epoch: 46780 	 loss = 2960.8354
Epoch: 46790 	 loss = 2989.7354
Epoch: 46800 	 loss = 2965.7166
Epoch: 46810 	 loss = 2970.8677
Epoch: 46820 	 loss = 2983.7954
Epoch: 46830 	 loss = 2990.0107
Epoch: 46840 	 loss = 2998.1362
Epoch: 46850 	 loss = 2982.0713
Epoch: 46860 	 loss = 2994.5593
Epoch: 46870 	 loss = 2971.3804
Epoch: 46880 	 loss = 3011.9944
Epoch: 46890 	 loss = 2987.4302
Epoch: 46900 	 loss = 3004.1484
Epoch: 46910 	 loss = 2976.6138
Epoch: 46920 	 loss = 2950.1689
Epoch: 46930 	 loss = 2980.9653
Epoch: 46940 	 loss = 2981.7979
Epoch: 46950 	 loss = 2996.3477
Epoch: 46960 	 loss = 2983.3252
Epoch: 46970 	 loss = 2976.9219
Epoch: 46980 	 loss = 2966.4358
Epoch: 46990 	 loss = 2959.1284
Epoch: 47000 	 loss = 2980.6943
Epoch: 47010 	 loss = 2958.9670
Epoch: 47020 	 loss = 2982.6157
Epoch: 47030 	 loss = 2980.5193
Epoch: 47040 	 loss = 2942.3210
Epoch: 47050 	 loss = 2985.4080
Epoch: 47060 	 loss = 3002.2910
Epoch: 47070 	 loss = 2989.4873
Epoch: 47080 	 loss = 3004.5396
Epoch: 47090 	 loss = 3008.3362
Epoch: 47100 	 loss = 2958.8521
Epoch: 47110 	 loss = 2972.5698
Epoch: 47120 	 loss = 2969.5508
Epoch: 47130 	 loss = 2963.6379
Epoch: 47140 	 loss = 2981.4512
Epoch: 47150 	 loss = 2991.6743
Epoch: 47160 	 loss = 2989.8516
Epoch: 47170 	 loss = 2973.3452
Epoch: 47180 	 loss = 2968.6992
Epoch: 47190 	 loss = 2980.2144
Epoch: 47200 	 loss = 2964.1155
Epoch: 47210 	 loss = 2965.5698
Epoch: 47220 	 loss = 2983.6206
Epoch: 47230 	 loss = 2960.4851
Epoch: 47240 	 loss = 2980.1650
Epoch: 47250 	 loss = 2979.8550
Epoch: 47260 	 loss = 2974.9749
Epoch: 47270 	 loss = 2973.7778
Epoch: 47280 	 loss = 2979.7822
Epoch: 47290 	 loss = 2973.8120
Epoch: 47300 	 loss = 2942.0708
Epoch: 47310 	 loss = 2971.3989
Epoch: 47320 	 loss = 2982.6318
Epoch: 47330 	 loss = 2925.5342
Epoch: 47340 	 loss = 2992.7827
Epoch: 47350 	 loss = 2957.7136
Epoch: 47360 	 loss = 2978.8669
Epoch: 47370 	 loss = 2971.7476
Epoch: 47380 	 loss = 2944.0471
Epoch: 47390 	 loss = 2977.7112
Epoch: 47400 	 loss = 2965.1709
Epoch: 47410 	 loss = 2988.2915
Epoch: 47420 	 loss = 2992.8977
Epoch: 47430 	 loss = 2994.5186
Epoch: 47440 	 loss = 2957.4478
Epoch: 47450 	 loss = 2981.0862
Epoch: 47460 	 loss = 2959.6289
Epoch: 47470 	 loss = 2954.8281
Epoch: 47480 	 loss = 2962.6909
Epoch: 47490 	 loss = 2996.8352
Epoch: 47500 	 loss = 3000.5986
Epoch: 47510 	 loss = 2971.7854
Epoch: 47520 	 loss = 2968.6360
Epoch: 47530 	 loss = 2982.0542
Epoch: 47540 	 loss = 2966.5425
Epoch: 47550 	 loss = 2976.7156
Epoch: 47560 	 loss = 2989.8977
Epoch: 47570 	 loss = 2978.8870
Epoch: 47580 	 loss = 2961.1440
Epoch: 47590 	 loss = 3003.5764
Epoch: 47600 	 loss = 2993.9463
Epoch: 47610 	 loss = 2969.2744
Epoch: 47620 	 loss = 2965.9136
Epoch: 47630 	 loss = 2960.3989
Epoch: 47640 	 loss = 2969.2336
Epoch: 47650 	 loss = 2966.4175
Epoch: 47660 	 loss = 2987.0059
Epoch: 47670 	 loss = 2961.6868
Epoch: 47680 	 loss = 2971.0728
Epoch: 47690 	 loss = 2958.0632
Epoch: 47700 	 loss = 2969.8162
Epoch: 47710 	 loss = 2967.3877
Epoch: 47720 	 loss = 2972.5796
Epoch: 47730 	 loss = 2988.5938
Epoch: 47740 	 loss = 2989.5190
Epoch: 47750 	 loss = 2989.1838
Epoch: 47760 	 loss = 2990.5745
Epoch: 47770 	 loss = 2997.9636
Epoch: 47780 	 loss = 2971.4873
Epoch: 47790 	 loss = 2993.0874
Epoch: 47800 	 loss = 2966.5674
Epoch: 47810 	 loss = 2952.7112
Epoch: 47820 	 loss = 2978.7793
Epoch: 47830 	 loss = 2967.6631
Epoch: 47840 	 loss = 2983.0156
Epoch: 47850 	 loss = 2981.7720
Epoch: 47860 	 loss = 3010.9043
Epoch: 47870 	 loss = 2965.0918
Epoch: 47880 	 loss = 2997.7583
Epoch: 47890 	 loss = 2982.4055
Epoch: 47900 	 loss = 2989.0784
Epoch: 47910 	 loss = 3004.5151
Epoch: 47920 	 loss = 2960.0605
Epoch: 47930 	 loss = 2967.2517
Epoch: 47940 	 loss = 2922.6392
Epoch: 47950 	 loss = 2948.7202
Epoch: 47960 	 loss = 2963.6389
Epoch: 47970 	 loss = 2960.2104
Epoch: 47980 	 loss = 2981.5986
Epoch: 47990 	 loss = 2985.3589
Epoch: 48000 	 loss = 2972.2622
Epoch: 48010 	 loss = 2959.0767
Epoch: 48020 	 loss = 2978.8247
Epoch: 48030 	 loss = 2961.4917
Epoch: 48040 	 loss = 2977.3311
Epoch: 48050 	 loss = 2980.4790
Epoch: 48060 	 loss = 2983.3440
Epoch: 48070 	 loss = 2969.9932
Epoch: 48080 	 loss = 2982.0474
Epoch: 48090 	 loss = 2997.1665
Epoch: 48100 	 loss = 2958.8857
Epoch: 48110 	 loss = 3004.1843
Epoch: 48120 	 loss = 2982.2402
Epoch: 48130 	 loss = 2984.1445
Epoch: 48140 	 loss = 2999.9441
Epoch: 48150 	 loss = 2966.1714
Epoch: 48160 	 loss = 2980.2354
Epoch: 48170 	 loss = 2972.0347
Epoch: 48180 	 loss = 2966.7466
Epoch: 48190 	 loss = 2992.5908
Epoch: 48200 	 loss = 2969.6426
Epoch: 48210 	 loss = 2961.8875
Epoch: 48220 	 loss = 2981.9131
Epoch: 48230 	 loss = 2964.5112
Epoch: 48240 	 loss = 2971.4595
Epoch: 48250 	 loss = 2972.8174
Epoch: 48260 	 loss = 2979.5205
Epoch: 48270 	 loss = 2988.0732
Epoch: 48280 	 loss = 2984.5420
Epoch: 48290 	 loss = 2987.0498
Epoch: 48300 	 loss = 2972.5574
Epoch: 48310 	 loss = 2951.6680
Epoch: 48320 	 loss = 2966.3320
Epoch: 48330 	 loss = 2994.7754
Epoch: 48340 	 loss = 2975.1484
Epoch: 48350 	 loss = 2958.8699
Epoch: 48360 	 loss = 2982.4214
Epoch: 48370 	 loss = 2969.3875
Epoch: 48380 	 loss = 2962.7856
Epoch: 48390 	 loss = 2978.3179
Epoch: 48400 	 loss = 3012.7061
Epoch: 48410 	 loss = 2966.3496
Epoch: 48420 	 loss = 2969.4165
Epoch: 48430 	 loss = 2951.2319
Epoch: 48440 	 loss = 2978.2336
Epoch: 48450 	 loss = 2966.5938
Epoch: 48460 	 loss = 2940.7161
Epoch: 48470 	 loss = 2999.7910
Epoch: 48480 	 loss = 2990.4678
Epoch: 48490 	 loss = 2988.4771
Epoch: 48500 	 loss = 2989.0981
Epoch: 48510 	 loss = 2994.1724
Epoch: 48520 	 loss = 2985.5596
Epoch: 48530 	 loss = 2935.8958
Epoch: 48540 	 loss = 2996.1865
Epoch: 48550 	 loss = 2956.7354
Epoch: 48560 	 loss = 2999.7017
Epoch: 48570 	 loss = 2969.9390
Epoch: 48580 	 loss = 2963.6343
Epoch: 48590 	 loss = 2976.9031
Epoch: 48600 	 loss = 3011.1978
Epoch: 48610 	 loss = 3003.0417
Epoch: 48620 	 loss = 3002.1350
Epoch: 48630 	 loss = 2988.7178
Epoch: 48640 	 loss = 2985.6953
Epoch: 48650 	 loss = 2992.2930
Epoch: 48660 	 loss = 2955.1133
Epoch: 48670 	 loss = 2967.9268
Epoch: 48680 	 loss = 2945.3535
Epoch: 48690 	 loss = 2995.7383
Epoch: 48700 	 loss = 2983.2178
Epoch: 48710 	 loss = 2977.8169
Epoch: 48720 	 loss = 2955.0657
Epoch: 48730 	 loss = 2986.0918
Epoch: 48740 	 loss = 2981.9045
Epoch: 48750 	 loss = 3003.0513
Epoch: 48760 	 loss = 3003.1782
Epoch: 48770 	 loss = 2980.7354
Epoch: 48780 	 loss = 2965.9224
Epoch: 48790 	 loss = 2978.4805
Epoch: 48800 	 loss = 2971.9727
Epoch: 48810 	 loss = 2973.7803
Epoch: 48820 	 loss = 2979.1982
Epoch: 48830 	 loss = 2986.0767
Epoch: 48840 	 loss = 2988.8667
Epoch: 48850 	 loss = 2971.5459
Epoch: 48860 	 loss = 2982.8896
Epoch: 48870 	 loss = 2982.5327
Epoch: 48880 	 loss = 2978.5283
Epoch: 48890 	 loss = 2958.2908
Epoch: 48900 	 loss = 2971.9270
Epoch: 48910 	 loss = 2989.7200
Epoch: 48920 	 loss = 2981.6284
Epoch: 48930 	 loss = 2969.5264
Epoch: 48940 	 loss = 2975.8228
Epoch: 48950 	 loss = 2951.9263
Epoch: 48960 	 loss = 3011.2942
Epoch: 48970 	 loss = 2993.6934
Epoch: 48980 	 loss = 2971.3254
Epoch: 48990 	 loss = 2990.4768
Epoch: 49000 	 loss = 2975.2939
Epoch: 49010 	 loss = 2998.1890
Epoch: 49020 	 loss = 2991.4331
Epoch: 49030 	 loss = 2966.3628
Epoch: 49040 	 loss = 2988.4922
Epoch: 49050 	 loss = 2994.7600
Epoch: 49060 	 loss = 2970.0234
Epoch: 49070 	 loss = 2961.9053
Epoch: 49080 	 loss = 2999.2534
Epoch: 49090 	 loss = 2989.0027
Epoch: 49100 	 loss = 2972.8953
Epoch: 49110 	 loss = 2954.6147
Epoch: 49120 	 loss = 2990.4424
Epoch: 49130 	 loss = 2999.6260
Epoch: 49140 	 loss = 2954.8416
Epoch: 49150 	 loss = 2967.1494
Epoch: 49160 	 loss = 2948.0981
Epoch: 49170 	 loss = 2990.6311
Epoch: 49180 	 loss = 2988.6653
Epoch: 49190 	 loss = 2984.1235
Epoch: 49200 	 loss = 2992.0771
Epoch: 49210 	 loss = 2966.1270
Epoch: 49220 	 loss = 2965.9575
Epoch: 49230 	 loss = 2970.1929
Epoch: 49240 	 loss = 2981.1260
Epoch: 49250 	 loss = 3009.6523
Epoch: 49260 	 loss = 2971.5139
Epoch: 49270 	 loss = 2961.4402
Epoch: 49280 	 loss = 2970.5225
Epoch: 49290 	 loss = 2975.0623
Epoch: 49300 	 loss = 3005.4458
Epoch: 49310 	 loss = 2981.2805
Epoch: 49320 	 loss = 2972.3601
Epoch: 49330 	 loss = 2961.0027
Epoch: 49340 	 loss = 2962.7390
Epoch: 49350 	 loss = 2956.5559
Epoch: 49360 	 loss = 3001.4111
Epoch: 49370 	 loss = 2950.6541
Epoch: 49380 	 loss = 2970.6675
Epoch: 49390 	 loss = 2976.8250
Epoch: 49400 	 loss = 3017.6467
Epoch: 49410 	 loss = 2952.2896
Epoch: 49420 	 loss = 2988.5898
Epoch: 49430 	 loss = 2985.1262
Epoch: 49440 	 loss = 2972.8281
Epoch: 49450 	 loss = 3004.5347
Epoch: 49460 	 loss = 2980.3235
Epoch: 49470 	 loss = 2969.9478
Epoch: 49480 	 loss = 2963.7688
Epoch: 49490 	 loss = 2946.6082
Epoch: 49500 	 loss = 2960.2000
Epoch: 49510 	 loss = 2981.1677
Epoch: 49520 	 loss = 3009.5491
Epoch: 49530 	 loss = 2950.7021
Epoch: 49540 	 loss = 2959.5444
Epoch: 49550 	 loss = 3000.2683
Epoch: 49560 	 loss = 2978.6328
Epoch: 49570 	 loss = 2991.7349
Epoch: 49580 	 loss = 2956.5166
Epoch: 49590 	 loss = 2965.2524
Epoch: 49600 	 loss = 2988.9285
Epoch: 49610 	 loss = 2980.8250
Epoch: 49620 	 loss = 2955.5693
Epoch: 49630 	 loss = 2973.3611
Epoch: 49640 	 loss = 2986.8152
Epoch: 49650 	 loss = 2936.9834
Epoch: 49660 	 loss = 2948.1448
Epoch: 49670 	 loss = 2985.7202
Epoch: 49680 	 loss = 2988.2185
Epoch: 49690 	 loss = 2991.2798
Epoch: 49700 	 loss = 2974.7815
Epoch: 49710 	 loss = 3001.3303
Epoch: 49720 	 loss = 2945.2876
Epoch: 49730 	 loss = 2988.5747
Epoch: 49740 	 loss = 2986.4951
Epoch: 49750 	 loss = 2952.2278
Epoch: 49760 	 loss = 2980.6907
Epoch: 49770 	 loss = 2977.7666
Epoch: 49780 	 loss = 2978.0542
Epoch: 49790 	 loss = 2986.0342
Epoch: 49800 	 loss = 2979.0698
Epoch: 49810 	 loss = 2981.6621
Epoch: 49820 	 loss = 2953.6350
Epoch: 49830 	 loss = 2978.3789
Epoch: 49840 	 loss = 2959.2339
Epoch: 49850 	 loss = 2977.1030
Epoch: 49860 	 loss = 2958.2603
Epoch: 49870 	 loss = 3002.9485
Epoch: 49880 	 loss = 2969.5786
Epoch: 49890 	 loss = 2984.4077
Epoch: 49900 	 loss = 2968.0667
Epoch: 49910 	 loss = 2997.8403
Epoch: 49920 	 loss = 2975.5242
Epoch: 49930 	 loss = 2998.1763
Epoch: 49940 	 loss = 2990.1382
Epoch: 49950 	 loss = 2979.6484
Epoch: 49960 	 loss = 2981.1880
Epoch: 49970 	 loss = 3006.8662
Epoch: 49980 	 loss = 2999.8433
Epoch: 49990 	 loss = 3003.3391
Epoch: 50000 	 loss = 2987.1404
Epoch: 50000 	 loss = 2987.1404
