using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 46600 	 loss = 99199.9375
Epoch: 46610 	 loss = 99484.9219
Epoch: 46620 	 loss = 99475.7656
Epoch: 46630 	 loss = 99404.1797
Epoch: 46640 	 loss = 99263.3438
Epoch: 46650 	 loss = 99279.2031
Epoch: 46660 	 loss = 99635.5391
Epoch: 46670 	 loss = 99541.9531
Epoch: 46680 	 loss = 98826.9688
Epoch: 46690 	 loss = 98675.6562
Epoch: 46700 	 loss = 99517.1875
Epoch: 46710 	 loss = 98834.7188
Epoch: 46720 	 loss = 99225.4922
Epoch: 46730 	 loss = 99429.0391
Epoch: 46740 	 loss = 99331.1250
Epoch: 46750 	 loss = 99273.4766
Epoch: 46760 	 loss = 99517.9922
Epoch: 46770 	 loss = 99473.5000
Epoch: 46780 	 loss = 98823.4062
Epoch: 46790 	 loss = 99416.9844
Epoch: 46800 	 loss = 99840.1562
Epoch: 46810 	 loss = 99362.2500
Epoch: 46820 	 loss = 99435.2188
Epoch: 46830 	 loss = 99455.9219
Epoch: 46840 	 loss = 99507.9297
Epoch: 46850 	 loss = 99427.7500
Epoch: 46860 	 loss = 99476.7500
Epoch: 46870 	 loss = 99465.2266
Epoch: 46880 	 loss = 99078.3750
Epoch: 46890 	 loss = 99331.6562
Epoch: 46900 	 loss = 98395.8906
Epoch: 46910 	 loss = 99389.0547
Epoch: 46920 	 loss = 98362.7266
Epoch: 46930 	 loss = 99298.2266
Epoch: 46940 	 loss = 98639.7969
Epoch: 46950 	 loss = 99621.3125
Epoch: 46960 	 loss = 98819.7656
Epoch: 46970 	 loss = 98618.0234
Epoch: 46980 	 loss = 99286.6094
Epoch: 46990 	 loss = 99258.8359
Epoch: 47000 	 loss = 99511.6250
Epoch: 47010 	 loss = 98512.7344
Epoch: 47020 	 loss = 99547.1719
Epoch: 47030 	 loss = 99612.6484
Epoch: 47040 	 loss = 98687.9219
Epoch: 47050 	 loss = 99429.4062
Epoch: 47060 	 loss = 99469.9688
Epoch: 47070 	 loss = 99581.7969
Epoch: 47080 	 loss = 99366.2422
Epoch: 47090 	 loss = 99259.2812
Epoch: 47100 	 loss = 99138.0469
Epoch: 47110 	 loss = 99411.4219
Epoch: 47120 	 loss = 99286.0938
Epoch: 47130 	 loss = 99528.2500
Epoch: 47140 	 loss = 99531.7109
Epoch: 47150 	 loss = 99085.1328
Epoch: 47160 	 loss = 99248.0391
Epoch: 47170 	 loss = 99134.7969
Epoch: 47180 	 loss = 99521.2422
Epoch: 47190 	 loss = 99596.0625
Epoch: 47200 	 loss = 99312.3125
Epoch: 47210 	 loss = 99037.9609
Epoch: 47220 	 loss = 98778.5859
Epoch: 47230 	 loss = 99544.0781
Epoch: 47240 	 loss = 99480.5938
Epoch: 47250 	 loss = 98742.3438
Epoch: 47260 	 loss = 99563.3438
Epoch: 47270 	 loss = 99533.1875
Epoch: 47280 	 loss = 99739.7734
Epoch: 47290 	 loss = 99328.4219
Epoch: 47300 	 loss = 99092.2969
Epoch: 47310 	 loss = 98763.9766
Epoch: 47320 	 loss = 99565.8125
Epoch: 47330 	 loss = 99541.2188
Epoch: 47340 	 loss = 99483.5703
Epoch: 47350 	 loss = 99570.5156
Epoch: 47360 	 loss = 99000.4609
Epoch: 47370 	 loss = 99581.5938
Epoch: 47380 	 loss = 99272.9141
Epoch: 47390 	 loss = 98296.1562
Epoch: 47400 	 loss = 99393.9297
Epoch: 47410 	 loss = 99209.6094
Epoch: 47420 	 loss = 99511.4062
Epoch: 47430 	 loss = 99244.2344
Epoch: 47440 	 loss = 99247.1562
Epoch: 47450 	 loss = 99620.1094
Epoch: 47460 	 loss = 99047.3906
Epoch: 47470 	 loss = 99272.6094
Epoch: 47480 	 loss = 99660.4844
Epoch: 47490 	 loss = 97957.2031
Epoch: 47500 	 loss = 99359.4062
Epoch: 47510 	 loss = 98686.5781
Epoch: 47520 	 loss = 99211.8672
Epoch: 47530 	 loss = 99390.8203
Epoch: 47540 	 loss = 99465.7656
Epoch: 47550 	 loss = 99253.8438
Epoch: 47560 	 loss = 99308.6250
Epoch: 47570 	 loss = 99259.5000
Epoch: 47580 	 loss = 99346.8516
Epoch: 47590 	 loss = 99565.9297
Epoch: 47600 	 loss = 98725.7109
Epoch: 47610 	 loss = 99354.9219
Epoch: 47620 	 loss = 99372.6797
Epoch: 47630 	 loss = 99466.9453
Epoch: 47640 	 loss = 99363.6094
Epoch: 47650 	 loss = 98367.1562
Epoch: 47660 	 loss = 99494.9531
Epoch: 47670 	 loss = 98934.3516
Epoch: 47680 	 loss = 99210.7031
Epoch: 47690 	 loss = 99431.8125
Epoch: 47700 	 loss = 99523.9531
Epoch: 47710 	 loss = 99430.4062
Epoch: 47720 	 loss = 99568.7109
Epoch: 47730 	 loss = 99353.1562
Epoch: 47740 	 loss = 99553.5938
Epoch: 47750 	 loss = 99318.1016
Epoch: 47760 	 loss = 99253.4375
Epoch: 47770 	 loss = 99600.2578
Epoch: 47780 	 loss = 99278.9062
Epoch: 47790 	 loss = 98743.7500
Epoch: 47800 	 loss = 98555.5938
Epoch: 47810 	 loss = 99264.9453
Epoch: 47820 	 loss = 99126.1875
Epoch: 47830 	 loss = 99255.4609
Epoch: 47840 	 loss = 99379.1094
Epoch: 47850 	 loss = 98845.7188
Epoch: 47860 	 loss = 98120.9219
Epoch: 47870 	 loss = 99269.3438
Epoch: 47880 	 loss = 99294.7422
Epoch: 47890 	 loss = 99594.0234
Epoch: 47900 	 loss = 99444.9219
Epoch: 47910 	 loss = 98511.6250
Epoch: 47920 	 loss = 98890.9844
Epoch: 47930 	 loss = 99223.4375
Epoch: 47940 	 loss = 99021.0234
Epoch: 47950 	 loss = 99121.7188
Epoch: 47960 	 loss = 99369.5625
Epoch: 47970 	 loss = 99400.9219
Epoch: 47980 	 loss = 99174.9219
Epoch: 47990 	 loss = 98874.9766
Epoch: 48000 	 loss = 99545.7969
Epoch: 48010 	 loss = 99426.2500
Epoch: 48020 	 loss = 99209.3672
Epoch: 48030 	 loss = 98842.9531
Epoch: 48040 	 loss = 99676.4219
Epoch: 48050 	 loss = 99348.1094
Epoch: 48060 	 loss = 99583.1719
Epoch: 48070 	 loss = 98555.5938
Epoch: 48080 	 loss = 99215.9688
Epoch: 48090 	 loss = 98922.6016
Epoch: 48100 	 loss = 99792.1250
Epoch: 48110 	 loss = 99460.0156
Epoch: 48120 	 loss = 99442.2500
Epoch: 48130 	 loss = 99138.4844
Epoch: 48140 	 loss = 99515.8672
Epoch: 48150 	 loss = 99593.5781
Epoch: 48160 	 loss = 99275.8828
Epoch: 48170 	 loss = 98749.5469
Epoch: 48180 	 loss = 99597.1250
Epoch: 48190 	 loss = 99238.0312
Epoch: 48200 	 loss = 99442.2578
Epoch: 48210 	 loss = 98863.7734
Epoch: 48220 	 loss = 99443.9609
Epoch: 48230 	 loss = 99552.9531
Epoch: 48240 	 loss = 99506.2109
Epoch: 48250 	 loss = 99087.5625
Epoch: 48260 	 loss = 99550.4844
Epoch: 48270 	 loss = 99730.0156
Epoch: 48280 	 loss = 99272.3828
Epoch: 48290 	 loss = 99318.6406
Epoch: 48300 	 loss = 99308.2031
Epoch: 48310 	 loss = 99255.8750
Epoch: 48320 	 loss = 99241.6094
Epoch: 48330 	 loss = 98905.7109
Epoch: 48340 	 loss = 99383.3906
Epoch: 48350 	 loss = 99183.7656
Epoch: 48360 	 loss = 99377.0078
Epoch: 48370 	 loss = 99354.6719
Epoch: 48380 	 loss = 99169.4922
Epoch: 48390 	 loss = 99648.0312
Epoch: 48400 	 loss = 99185.1562
Epoch: 48410 	 loss = 99307.7969
Epoch: 48420 	 loss = 99080.5938
Epoch: 48430 	 loss = 99175.3906
Epoch: 48440 	 loss = 99525.9531
Epoch: 48450 	 loss = 99567.2812
Epoch: 48460 	 loss = 99336.8906
Epoch: 48470 	 loss = 99420.9922
Epoch: 48480 	 loss = 99357.0781
Epoch: 48490 	 loss = 99528.2578
Epoch: 48500 	 loss = 99330.9688
Epoch: 48510 	 loss = 99187.6250
Epoch: 48520 	 loss = 99086.3906
Epoch: 48530 	 loss = 99434.1406
Epoch: 48540 	 loss = 99601.4375
Epoch: 48550 	 loss = 99372.1641
Epoch: 48560 	 loss = 99045.8203
Epoch: 48570 	 loss = 99487.9766
Epoch: 48580 	 loss = 99640.9844
Epoch: 48590 	 loss = 99141.4688
Epoch: 48600 	 loss = 99526.0469
Epoch: 48610 	 loss = 99267.1484
Epoch: 48620 	 loss = 99512.8438
Epoch: 48630 	 loss = 99539.3047
Epoch: 48640 	 loss = 99111.6875
Epoch: 48650 	 loss = 99469.1328
Epoch: 48660 	 loss = 99641.3594
Epoch: 48670 	 loss = 99397.8594
Epoch: 48680 	 loss = 99484.6875
Epoch: 48690 	 loss = 99259.9688
Epoch: 48700 	 loss = 98843.7969
Epoch: 48710 	 loss = 99431.9531
Epoch: 48720 	 loss = 99614.6250
Epoch: 48730 	 loss = 98123.7031
Epoch: 48740 	 loss = 98877.5312
Epoch: 48750 	 loss = 99471.8125
Epoch: 48760 	 loss = 99133.9219
Epoch: 48770 	 loss = 99317.7500
Epoch: 48780 	 loss = 99210.7969
Epoch: 48790 	 loss = 98685.6406
Epoch: 48800 	 loss = 99611.2344
Epoch: 48810 	 loss = 98281.9844
Epoch: 48820 	 loss = 99243.3906
Epoch: 48830 	 loss = 99283.7500
Epoch: 48840 	 loss = 98967.8906
Epoch: 48850 	 loss = 99463.0000
Epoch: 48860 	 loss = 99141.6406
Epoch: 48870 	 loss = 99239.1172
Epoch: 48880 	 loss = 98665.6875
Epoch: 48890 	 loss = 98409.5000
Epoch: 48900 	 loss = 99352.0000
Epoch: 48910 	 loss = 99513.0781
Epoch: 48920 	 loss = 99014.5781
Epoch: 48930 	 loss = 98607.9688
Epoch: 48940 	 loss = 99689.8281
Epoch: 48950 	 loss = 99093.5781
Epoch: 48960 	 loss = 98649.2188
Epoch: 48970 	 loss = 99502.6172
Epoch: 48980 	 loss = 99402.0156
Epoch: 48990 	 loss = 99700.3594
Epoch: 49000 	 loss = 99469.9688
Epoch: 49010 	 loss = 99184.3906
Epoch: 49020 	 loss = 99482.6094
Epoch: 49030 	 loss = 99482.1641
Epoch: 49040 	 loss = 99290.5469
Epoch: 49050 	 loss = 98608.8125
Epoch: 49060 	 loss = 98709.5156
Epoch: 49070 	 loss = 99470.2188
Epoch: 49080 	 loss = 99632.5312
Epoch: 49090 	 loss = 99120.6562
Epoch: 49100 	 loss = 98581.3672
Epoch: 49110 	 loss = 99406.3359
Epoch: 49120 	 loss = 99482.1562
Epoch: 49130 	 loss = 99234.3906
Epoch: 49140 	 loss = 99590.4844
Epoch: 49150 	 loss = 99472.7266
Epoch: 49160 	 loss = 99315.2422
Epoch: 49170 	 loss = 99028.1094
Epoch: 49180 	 loss = 99635.7344
Epoch: 49190 	 loss = 98716.8125
Epoch: 49200 	 loss = 99424.8750
Epoch: 49210 	 loss = 99223.5000
Epoch: 49220 	 loss = 99318.7031
Epoch: 49230 	 loss = 99345.9844
Epoch: 49240 	 loss = 98746.6094
Epoch: 49250 	 loss = 98954.1953
Epoch: 49260 	 loss = 99711.8828
Epoch: 49270 	 loss = 99401.2344
Epoch: 49280 	 loss = 99561.0234
Epoch: 49290 	 loss = 99118.4219
Epoch: 49300 	 loss = 98766.3438
Epoch: 49310 	 loss = 99207.0469
Epoch: 49320 	 loss = 99535.0859
Epoch: 49330 	 loss = 99695.2266
Epoch: 49340 	 loss = 99098.1250
Epoch: 49350 	 loss = 99392.7188
Epoch: 49360 	 loss = 99549.9062
Epoch: 49370 	 loss = 99488.4531
Epoch: 49380 	 loss = 99414.0156
Epoch: 49390 	 loss = 99036.9531
Epoch: 49400 	 loss = 99262.5469
Epoch: 49410 	 loss = 99238.7656
Epoch: 49420 	 loss = 99536.5000
Epoch: 49430 	 loss = 99445.9844
Epoch: 49440 	 loss = 98628.0234
Epoch: 49450 	 loss = 99431.2734
Epoch: 49460 	 loss = 99532.4219
Epoch: 49470 	 loss = 98864.1250
Epoch: 49480 	 loss = 98831.1875
Epoch: 49490 	 loss = 98311.2188
Epoch: 49500 	 loss = 99395.7188
Epoch: 49510 	 loss = 99407.2891
Epoch: 49520 	 loss = 99331.9219
Epoch: 49530 	 loss = 99226.1953
Epoch: 49540 	 loss = 98797.3359
Epoch: 49550 	 loss = 99401.6250
Epoch: 49560 	 loss = 99664.5000
Epoch: 49570 	 loss = 99409.0781
Epoch: 49580 	 loss = 99410.8594
Epoch: 49590 	 loss = 99805.0625
Epoch: 49600 	 loss = 99371.0000
Epoch: 49610 	 loss = 99492.1719
Epoch: 49620 	 loss = 99475.1250
Epoch: 49630 	 loss = 98737.0234
Epoch: 49640 	 loss = 99140.1250
Epoch: 49650 	 loss = 99493.8906
Epoch: 49660 	 loss = 98911.4375
Epoch: 49670 	 loss = 99610.9766
Epoch: 49680 	 loss = 99419.8750
Epoch: 49690 	 loss = 98723.2578
Epoch: 49700 	 loss = 99350.2422
Epoch: 49710 	 loss = 99692.4844
Epoch: 49720 	 loss = 99073.3984
Epoch: 49730 	 loss = 98326.8047
Epoch: 49740 	 loss = 99538.8359
Epoch: 49750 	 loss = 99489.7578
Epoch: 49760 	 loss = 98638.2500
Epoch: 49770 	 loss = 99168.6094
Epoch: 49780 	 loss = 99404.5469
Epoch: 49790 	 loss = 99418.1250
Epoch: 49800 	 loss = 99579.1406
Epoch: 49810 	 loss = 98877.9375
Epoch: 49820 	 loss = 99020.1250
Epoch: 49830 	 loss = 98351.4531
Epoch: 49840 	 loss = 99470.3750
Epoch: 49850 	 loss = 99214.6719
Epoch: 49860 	 loss = 99007.4062
Epoch: 49870 	 loss = 99580.9375
Epoch: 49880 	 loss = 99327.1484
Epoch: 49890 	 loss = 99387.1875
Epoch: 49900 	 loss = 99353.2812
Epoch: 49910 	 loss = 99575.7891
Epoch: 49920 	 loss = 98990.4375
Epoch: 49930 	 loss = 99020.2109
Epoch: 49940 	 loss = 99472.4844
Epoch: 49950 	 loss = 99039.6484
Epoch: 49960 	 loss = 98946.0938
Epoch: 49970 	 loss = 98915.7891
Epoch: 49980 	 loss = 98947.3359
Epoch: 49990 	 loss = 98620.6016
Epoch: 50000 	 loss = 99163.4062
Epoch: 50000 	 loss = 99163.4062
