using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 46600 	 loss = 2003.7278
Epoch: 46610 	 loss = 1993.0692
Epoch: 46620 	 loss = 1982.3113
Epoch: 46630 	 loss = 1966.7235
Epoch: 46640 	 loss = 1976.5082
Epoch: 46650 	 loss = 1985.4922
Epoch: 46660 	 loss = 1977.9023
Epoch: 46670 	 loss = 1987.7983
Epoch: 46680 	 loss = 1981.2806
Epoch: 46690 	 loss = 1974.9442
Epoch: 46700 	 loss = 2006.5110
Epoch: 46710 	 loss = 1987.5161
Epoch: 46720 	 loss = 1976.4197
Epoch: 46730 	 loss = 1977.0262
Epoch: 46740 	 loss = 2011.3396
Epoch: 46750 	 loss = 1995.1851
Epoch: 46760 	 loss = 1993.0315
Epoch: 46770 	 loss = 1985.7986
Epoch: 46780 	 loss = 1983.0344
Epoch: 46790 	 loss = 1980.5570
Epoch: 46800 	 loss = 1978.9940
Epoch: 46810 	 loss = 1972.6165
Epoch: 46820 	 loss = 1957.8638
Epoch: 46830 	 loss = 1988.5078
Epoch: 46840 	 loss = 1987.3143
Epoch: 46850 	 loss = 1984.3445
Epoch: 46860 	 loss = 1986.9836
Epoch: 46870 	 loss = 1961.3218
Epoch: 46880 	 loss = 1974.9290
Epoch: 46890 	 loss = 1966.2964
Epoch: 46900 	 loss = 1975.6034
Epoch: 46910 	 loss = 1978.6279
Epoch: 46920 	 loss = 1979.3854
Epoch: 46930 	 loss = 1979.1174
Epoch: 46940 	 loss = 1977.2332
Epoch: 46950 	 loss = 2001.9175
Epoch: 46960 	 loss = 1977.0139
Epoch: 46970 	 loss = 1986.9587
Epoch: 46980 	 loss = 1991.8158
Epoch: 46990 	 loss = 1981.4104
Epoch: 47000 	 loss = 1967.0654
Epoch: 47010 	 loss = 1978.7732
Epoch: 47020 	 loss = 1958.5078
Epoch: 47030 	 loss = 1995.4067
Epoch: 47040 	 loss = 1975.3984
Epoch: 47050 	 loss = 1965.9778
Epoch: 47060 	 loss = 1987.6698
Epoch: 47070 	 loss = 2005.5093
Epoch: 47080 	 loss = 1982.6223
Epoch: 47090 	 loss = 1982.0969
Epoch: 47100 	 loss = 1961.4379
Epoch: 47110 	 loss = 1970.6188
Epoch: 47120 	 loss = 1980.7883
Epoch: 47130 	 loss = 1993.2366
Epoch: 47140 	 loss = 1983.0079
Epoch: 47150 	 loss = 1990.3926
Epoch: 47160 	 loss = 1971.4673
Epoch: 47170 	 loss = 1975.5122
Epoch: 47180 	 loss = 1998.3701
Epoch: 47190 	 loss = 1969.4612
Epoch: 47200 	 loss = 1976.4771
Epoch: 47210 	 loss = 1988.1167
Epoch: 47220 	 loss = 1974.1350
Epoch: 47230 	 loss = 1983.9548
Epoch: 47240 	 loss = 1975.8286
Epoch: 47250 	 loss = 1996.4324
Epoch: 47260 	 loss = 1984.6805
Epoch: 47270 	 loss = 1981.3550
Epoch: 47280 	 loss = 1989.0570
Epoch: 47290 	 loss = 1987.6564
Epoch: 47300 	 loss = 1969.5425
Epoch: 47310 	 loss = 1983.6077
Epoch: 47320 	 loss = 1971.2935
Epoch: 47330 	 loss = 2000.1058
Epoch: 47340 	 loss = 1987.3407
Epoch: 47350 	 loss = 1997.0044
Epoch: 47360 	 loss = 1965.3071
Epoch: 47370 	 loss = 1995.6367
Epoch: 47380 	 loss = 1993.2405
Epoch: 47390 	 loss = 1979.3339
Epoch: 47400 	 loss = 1982.8855
Epoch: 47410 	 loss = 1986.7654
Epoch: 47420 	 loss = 1967.3184
Epoch: 47430 	 loss = 1975.4131
Epoch: 47440 	 loss = 1985.7246
Epoch: 47450 	 loss = 1973.3411
Epoch: 47460 	 loss = 1985.2689
Epoch: 47470 	 loss = 1973.3511
Epoch: 47480 	 loss = 1986.2185
Epoch: 47490 	 loss = 1984.4264
Epoch: 47500 	 loss = 1988.7450
Epoch: 47510 	 loss = 1985.1464
Epoch: 47520 	 loss = 1992.8441
Epoch: 47530 	 loss = 1960.9885
Epoch: 47540 	 loss = 1973.9119
Epoch: 47550 	 loss = 1989.9934
Epoch: 47560 	 loss = 2001.4885
Epoch: 47570 	 loss = 1995.1777
Epoch: 47580 	 loss = 1986.6029
Epoch: 47590 	 loss = 1983.8160
Epoch: 47600 	 loss = 2005.9263
Epoch: 47610 	 loss = 1977.0828
Epoch: 47620 	 loss = 1971.1559
Epoch: 47630 	 loss = 1985.3433
Epoch: 47640 	 loss = 1974.5427
Epoch: 47650 	 loss = 1977.6860
Epoch: 47660 	 loss = 1986.7771
Epoch: 47670 	 loss = 1970.5729
Epoch: 47680 	 loss = 1986.6758
Epoch: 47690 	 loss = 1986.3027
Epoch: 47700 	 loss = 1981.8938
Epoch: 47710 	 loss = 1980.4152
Epoch: 47720 	 loss = 1989.3541
Epoch: 47730 	 loss = 1976.6038
Epoch: 47740 	 loss = 1982.9677
Epoch: 47750 	 loss = 1984.4199
Epoch: 47760 	 loss = 1959.2329
Epoch: 47770 	 loss = 1984.5093
Epoch: 47780 	 loss = 1965.8267
Epoch: 47790 	 loss = 1974.5679
Epoch: 47800 	 loss = 1955.2466
Epoch: 47810 	 loss = 1987.3489
Epoch: 47820 	 loss = 1964.5911
Epoch: 47830 	 loss = 2002.9547
Epoch: 47840 	 loss = 1968.6738
Epoch: 47850 	 loss = 1966.6156
Epoch: 47860 	 loss = 1971.1382
Epoch: 47870 	 loss = 1988.1554
Epoch: 47880 	 loss = 1995.0002
Epoch: 47890 	 loss = 1992.1465
Epoch: 47900 	 loss = 1986.5364
Epoch: 47910 	 loss = 2002.1969
Epoch: 47920 	 loss = 2006.1265
Epoch: 47930 	 loss = 1985.8914
Epoch: 47940 	 loss = 1972.9368
Epoch: 47950 	 loss = 1964.2002
Epoch: 47960 	 loss = 1976.0854
Epoch: 47970 	 loss = 1983.4043
Epoch: 47980 	 loss = 1982.5616
Epoch: 47990 	 loss = 1975.1481
Epoch: 48000 	 loss = 1987.8586
Epoch: 48010 	 loss = 1994.2761
Epoch: 48020 	 loss = 1977.8606
Epoch: 48030 	 loss = 1990.2839
Epoch: 48040 	 loss = 1970.6052
Epoch: 48050 	 loss = 1964.8646
Epoch: 48060 	 loss = 1978.6440
Epoch: 48070 	 loss = 1972.5299
Epoch: 48080 	 loss = 1970.8862
Epoch: 48090 	 loss = 1959.8143
Epoch: 48100 	 loss = 1984.1079
Epoch: 48110 	 loss = 1976.8513
Epoch: 48120 	 loss = 1979.9012
Epoch: 48130 	 loss = 1970.1877
Epoch: 48140 	 loss = 1963.2212
Epoch: 48150 	 loss = 1986.4985
Epoch: 48160 	 loss = 1983.7850
Epoch: 48170 	 loss = 1966.2902
Epoch: 48180 	 loss = 1995.8846
Epoch: 48190 	 loss = 1975.8341
Epoch: 48200 	 loss = 1989.7322
Epoch: 48210 	 loss = 1982.1965
Epoch: 48220 	 loss = 1985.6205
Epoch: 48230 	 loss = 1975.8730
Epoch: 48240 	 loss = 1975.1501
Epoch: 48250 	 loss = 1982.2186
Epoch: 48260 	 loss = 1986.9604
Epoch: 48270 	 loss = 1991.1265
Epoch: 48280 	 loss = 1996.6345
Epoch: 48290 	 loss = 1981.0999
Epoch: 48300 	 loss = 1967.9370
Epoch: 48310 	 loss = 1985.2397
Epoch: 48320 	 loss = 2002.3785
Epoch: 48330 	 loss = 1956.4697
Epoch: 48340 	 loss = 1975.2571
Epoch: 48350 	 loss = 1986.2098
Epoch: 48360 	 loss = 1960.8037
Epoch: 48370 	 loss = 1973.9180
Epoch: 48380 	 loss = 1979.7960
Epoch: 48390 	 loss = 1975.9917
Epoch: 48400 	 loss = 1961.7898
Epoch: 48410 	 loss = 1985.4480
Epoch: 48420 	 loss = 1993.9084
Epoch: 48430 	 loss = 1994.2776
Epoch: 48440 	 loss = 1968.1436
Epoch: 48450 	 loss = 1990.2462
Epoch: 48460 	 loss = 2024.8989
Epoch: 48470 	 loss = 1983.2117
Epoch: 48480 	 loss = 1978.9446
Epoch: 48490 	 loss = 1974.4111
Epoch: 48500 	 loss = 1970.9279
Epoch: 48510 	 loss = 1983.2346
Epoch: 48520 	 loss = 1971.1001
Epoch: 48530 	 loss = 1966.0913
Epoch: 48540 	 loss = 1980.9055
Epoch: 48550 	 loss = 1981.4727
Epoch: 48560 	 loss = 1988.9592
Epoch: 48570 	 loss = 1988.4633
Epoch: 48580 	 loss = 1978.4133
Epoch: 48590 	 loss = 1988.4631
Epoch: 48600 	 loss = 1973.0756
Epoch: 48610 	 loss = 1983.3362
Epoch: 48620 	 loss = 1984.9111
Epoch: 48630 	 loss = 1985.0696
Epoch: 48640 	 loss = 1982.9381
Epoch: 48650 	 loss = 1975.8503
Epoch: 48660 	 loss = 1981.5303
Epoch: 48670 	 loss = 1982.3022
Epoch: 48680 	 loss = 1974.9302
Epoch: 48690 	 loss = 1971.9945
Epoch: 48700 	 loss = 1984.5623
Epoch: 48710 	 loss = 1987.7305
Epoch: 48720 	 loss = 1983.0538
Epoch: 48730 	 loss = 1969.6345
Epoch: 48740 	 loss = 1989.2212
Epoch: 48750 	 loss = 1968.6527
Epoch: 48760 	 loss = 1993.4243
Epoch: 48770 	 loss = 1968.2961
Epoch: 48780 	 loss = 1953.3950
Epoch: 48790 	 loss = 1986.0837
Epoch: 48800 	 loss = 2006.2802
Epoch: 48810 	 loss = 1981.1464
Epoch: 48820 	 loss = 1972.6405
Epoch: 48830 	 loss = 1975.6119
Epoch: 48840 	 loss = 1989.8958
Epoch: 48850 	 loss = 1982.4663
Epoch: 48860 	 loss = 1974.5087
Epoch: 48870 	 loss = 1995.1182
Epoch: 48880 	 loss = 1995.5563
Epoch: 48890 	 loss = 1970.9203
Epoch: 48900 	 loss = 1974.9199
Epoch: 48910 	 loss = 1994.4592
Epoch: 48920 	 loss = 1986.7240
Epoch: 48930 	 loss = 1993.0912
Epoch: 48940 	 loss = 1968.8877
Epoch: 48950 	 loss = 1987.8445
Epoch: 48960 	 loss = 1989.8608
Epoch: 48970 	 loss = 1984.7837
Epoch: 48980 	 loss = 1973.5642
Epoch: 48990 	 loss = 1971.6799
Epoch: 49000 	 loss = 1988.2441
Epoch: 49010 	 loss = 1986.9623
Epoch: 49020 	 loss = 1977.4929
Epoch: 49030 	 loss = 1981.7448
Epoch: 49040 	 loss = 1986.2234
Epoch: 49050 	 loss = 1993.1888
Epoch: 49060 	 loss = 1989.2794
Epoch: 49070 	 loss = 1977.5189
Epoch: 49080 	 loss = 1980.7480
Epoch: 49090 	 loss = 1971.0760
Epoch: 49100 	 loss = 1991.0504
Epoch: 49110 	 loss = 1967.3129
Epoch: 49120 	 loss = 1968.3763
Epoch: 49130 	 loss = 1990.7532
Epoch: 49140 	 loss = 1979.8528
Epoch: 49150 	 loss = 1993.0883
Epoch: 49160 	 loss = 1981.0964
Epoch: 49170 	 loss = 1971.2480
Epoch: 49180 	 loss = 1979.3829
Epoch: 49190 	 loss = 1992.6375
Epoch: 49200 	 loss = 1973.0764
Epoch: 49210 	 loss = 1949.9790
Epoch: 49220 	 loss = 1995.8384
Epoch: 49230 	 loss = 1980.4971
Epoch: 49240 	 loss = 1977.1565
Epoch: 49250 	 loss = 1964.2722
Epoch: 49260 	 loss = 1977.1624
Epoch: 49270 	 loss = 2004.7385
Epoch: 49280 	 loss = 1992.9998
Epoch: 49290 	 loss = 1965.7251
Epoch: 49300 	 loss = 1980.5566
Epoch: 49310 	 loss = 1988.3052
Epoch: 49320 	 loss = 1994.3441
Epoch: 49330 	 loss = 1989.8832
Epoch: 49340 	 loss = 1973.5298
Epoch: 49350 	 loss = 1959.5481
Epoch: 49360 	 loss = 1969.4418
Epoch: 49370 	 loss = 1979.3539
Epoch: 49380 	 loss = 1979.9075
Epoch: 49390 	 loss = 1975.9232
Epoch: 49400 	 loss = 1992.8899
Epoch: 49410 	 loss = 1975.9680
Epoch: 49420 	 loss = 1982.7065
Epoch: 49430 	 loss = 1971.8713
Epoch: 49440 	 loss = 1961.5269
Epoch: 49450 	 loss = 1989.5272
Epoch: 49460 	 loss = 1958.9875
Epoch: 49470 	 loss = 1981.1057
Epoch: 49480 	 loss = 1993.9211
Epoch: 49490 	 loss = 1976.2388
Epoch: 49500 	 loss = 1971.4873
Epoch: 49510 	 loss = 1989.3809
Epoch: 49520 	 loss = 1997.4703
Epoch: 49530 	 loss = 1968.7042
Epoch: 49540 	 loss = 1980.6858
Epoch: 49550 	 loss = 1965.8623
Epoch: 49560 	 loss = 1991.5857
Epoch: 49570 	 loss = 1982.6902
Epoch: 49580 	 loss = 1991.5439
Epoch: 49590 	 loss = 1975.9832
Epoch: 49600 	 loss = 1969.7971
Epoch: 49610 	 loss = 1977.9512
Epoch: 49620 	 loss = 1984.1543
Epoch: 49630 	 loss = 1993.1299
Epoch: 49640 	 loss = 1955.3046
Epoch: 49650 	 loss = 1990.4387
Epoch: 49660 	 loss = 1961.5835
Epoch: 49670 	 loss = 1963.9958
Epoch: 49680 	 loss = 1979.1646
Epoch: 49690 	 loss = 2004.6348
Epoch: 49700 	 loss = 1980.1305
Epoch: 49710 	 loss = 1996.6521
Epoch: 49720 	 loss = 1995.1172
Epoch: 49730 	 loss = 1973.9341
Epoch: 49740 	 loss = 1988.3977
Epoch: 49750 	 loss = 1983.0171
Epoch: 49760 	 loss = 1978.2689
Epoch: 49770 	 loss = 1995.3135
Epoch: 49780 	 loss = 1979.4520
Epoch: 49790 	 loss = 1973.6487
Epoch: 49800 	 loss = 1997.4390
Epoch: 49810 	 loss = 1983.1729
Epoch: 49820 	 loss = 1969.5912
Epoch: 49830 	 loss = 1977.8669
Epoch: 49840 	 loss = 1992.4590
Epoch: 49850 	 loss = 1954.7908
Epoch: 49860 	 loss = 1965.1379
Epoch: 49870 	 loss = 1980.0092
Epoch: 49880 	 loss = 1976.6104
Epoch: 49890 	 loss = 1969.4119
Epoch: 49900 	 loss = 1972.5542
Epoch: 49910 	 loss = 1954.2465
Epoch: 49920 	 loss = 1950.3206
Epoch: 49930 	 loss = 1969.7283
Epoch: 49940 	 loss = 1970.9116
Epoch: 49950 	 loss = 1972.7275
Epoch: 49960 	 loss = 1959.5479
Epoch: 49970 	 loss = 1959.7075
Epoch: 49980 	 loss = 1981.4873
Epoch: 49990 	 loss = 2003.3101
Epoch: 50000 	 loss = 2004.9738
Epoch: 50000 	 loss = 2004.9738
