using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 39950 	 loss = 12108.6611
Epoch: 39960 	 loss = 12979.9443
Epoch: 39970 	 loss = 10636.4199
Epoch: 39980 	 loss = 10078.7588
Epoch: 39990 	 loss = 11767.2246
Epoch: 40000 	 loss = 11406.6572
Epoch: 40010 	 loss = 10545.5547
Epoch: 40020 	 loss = 10425.8213
Epoch: 40030 	 loss = 10065.9238
Epoch: 40040 	 loss = 10314.4277
Epoch: 40050 	 loss = 10533.1299
Epoch: 40060 	 loss = 10147.4707
Epoch: 40070 	 loss = 10331.1777
Epoch: 40080 	 loss = 11725.5986
Epoch: 40090 	 loss = 12723.5859
Epoch: 40100 	 loss = 10215.9443
Epoch: 40110 	 loss = 11483.2295
Epoch: 40120 	 loss = 10083.8232
Epoch: 40130 	 loss = 10227.8213
Epoch: 40140 	 loss = 10081.0781
Epoch: 40150 	 loss = 11569.0977
Epoch: 40160 	 loss = 10471.6494
Epoch: 40170 	 loss = 10031.7119
Epoch: 40180 	 loss = 10025.0791
Epoch: 40190 	 loss = 10287.4521
Epoch: 40200 	 loss = 9982.8682
Epoch: 40210 	 loss = 10118.6689
Epoch: 40220 	 loss = 10408.3135
Epoch: 40230 	 loss = 11055.1201
Epoch: 40240 	 loss = 10711.6543
Epoch: 40250 	 loss = 11323.7861
Epoch: 40260 	 loss = 10168.7061
Epoch: 40270 	 loss = 10011.5234
Epoch: 40280 	 loss = 10220.3281
Epoch: 40290 	 loss = 11823.1123
Epoch: 40300 	 loss = 11307.5020
Epoch: 40310 	 loss = 10227.9414
Epoch: 40320 	 loss = 10587.1719
Epoch: 40330 	 loss = 10101.0693
Epoch: 40340 	 loss = 10323.6387
Epoch: 40350 	 loss = 10205.9512
Epoch: 40360 	 loss = 11017.7275
Epoch: 40370 	 loss = 10257.0508
Epoch: 40380 	 loss = 10234.7373
Epoch: 40390 	 loss = 11654.1719
Epoch: 40400 	 loss = 11119.1719
Epoch: 40410 	 loss = 12237.3818
Epoch: 40420 	 loss = 10493.5273
Epoch: 40430 	 loss = 10912.5449
Epoch: 40440 	 loss = 11148.8271
Epoch: 40450 	 loss = 10336.6748
Epoch: 40460 	 loss = 10426.2275
Epoch: 40470 	 loss = 10365.9502
Epoch: 40480 	 loss = 11441.3574
Epoch: 40490 	 loss = 11622.7500
Epoch: 40500 	 loss = 10449.0713
Epoch: 40510 	 loss = 10995.7656
Epoch: 40520 	 loss = 12079.4873
Epoch: 40530 	 loss = 10377.9219
Epoch: 40540 	 loss = 10175.7188
Epoch: 40550 	 loss = 10107.6230
Epoch: 40560 	 loss = 11141.5527
Epoch: 40570 	 loss = 10133.2285
Epoch: 40580 	 loss = 11568.5088
Epoch: 40590 	 loss = 11218.6758
Epoch: 40600 	 loss = 10243.7588
Epoch: 40610 	 loss = 10511.2725
Epoch: 40620 	 loss = 11667.4033
Epoch: 40630 	 loss = 11140.4844
Epoch: 40640 	 loss = 10216.8320
Epoch: 40650 	 loss = 10224.4678
Epoch: 40660 	 loss = 11558.0107
Epoch: 40670 	 loss = 10281.8535
Epoch: 40680 	 loss = 10168.5615
Epoch: 40690 	 loss = 10498.7256
Epoch: 40700 	 loss = 10285.2949
Epoch: 40710 	 loss = 10597.1924
Epoch: 40720 	 loss = 10237.6348
Epoch: 40730 	 loss = 10125.1230
Epoch: 40740 	 loss = 10191.9580
Epoch: 40750 	 loss = 10154.8457
Epoch: 40760 	 loss = 10707.6650
Epoch: 40770 	 loss = 11871.3506
Epoch: 40780 	 loss = 10129.5537
Epoch: 40790 	 loss = 11652.2568
Epoch: 40800 	 loss = 10321.7705
Epoch: 40810 	 loss = 11634.5146
Epoch: 40820 	 loss = 10071.8564
Epoch: 40830 	 loss = 11063.0762
Epoch: 40840 	 loss = 10300.7324
Epoch: 40850 	 loss = 11268.1523
Epoch: 40860 	 loss = 10482.9463
Epoch: 40870 	 loss = 10123.1543
Epoch: 40880 	 loss = 10377.7275
Epoch: 40890 	 loss = 10469.6650
Epoch: 40900 	 loss = 10126.5156
Epoch: 40910 	 loss = 11137.7881
Epoch: 40920 	 loss = 10252.8438
Epoch: 40930 	 loss = 11258.8721
Epoch: 40940 	 loss = 10044.5801
Epoch: 40950 	 loss = 10198.4443
Epoch: 40960 	 loss = 11546.8301
Epoch: 40970 	 loss = 10854.0684
Epoch: 40980 	 loss = 10087.3213
Epoch: 40990 	 loss = 10017.3633
Epoch: 41000 	 loss = 11850.0693
Epoch: 41010 	 loss = 10925.2373
Epoch: 41020 	 loss = 10230.6719
Epoch: 41030 	 loss = 10626.1846
Epoch: 41040 	 loss = 10658.8994
Epoch: 41050 	 loss = 10215.4980
Epoch: 41060 	 loss = 10942.6660
Epoch: 41070 	 loss = 11439.0693
Epoch: 41080 	 loss = 10015.4121
Epoch: 41090 	 loss = 11173.9561
Epoch: 41100 	 loss = 10626.0801
Epoch: 41110 	 loss = 11725.5020
Epoch: 41120 	 loss = 10210.6807
Epoch: 41130 	 loss = 10621.4072
Epoch: 41140 	 loss = 12282.0596
Epoch: 41150 	 loss = 10241.3525
Epoch: 41160 	 loss = 10141.3936
Epoch: 41170 	 loss = 10896.8369
Epoch: 41180 	 loss = 10453.7607
Epoch: 41190 	 loss = 11527.3145
Epoch: 41200 	 loss = 12399.0469
Epoch: 41210 	 loss = 10095.6836
Epoch: 41220 	 loss = 10518.1582
Epoch: 41230 	 loss = 12469.8047
Epoch: 41240 	 loss = 10266.0840
Epoch: 41250 	 loss = 10202.5117
Epoch: 41260 	 loss = 10725.8633
Epoch: 41270 	 loss = 10068.7568
Epoch: 41280 	 loss = 13203.4775
Epoch: 41290 	 loss = 10068.3008
Epoch: 41300 	 loss = 11363.8047
Epoch: 41310 	 loss = 10169.0986
Epoch: 41320 	 loss = 10794.3105
Epoch: 41330 	 loss = 10593.9385
Epoch: 41340 	 loss = 11127.8301
Epoch: 41350 	 loss = 11882.5918
Epoch: 41360 	 loss = 10238.1885
Epoch: 41370 	 loss = 10998.5771
Epoch: 41380 	 loss = 10852.2451
Epoch: 41390 	 loss = 11238.1465
Epoch: 41400 	 loss = 11631.7598
Epoch: 41410 	 loss = 12445.8145
Epoch: 41420 	 loss = 11542.2246
Epoch: 41430 	 loss = 10274.9980
Epoch: 41440 	 loss = 10255.8193
Epoch: 41450 	 loss = 11535.8047
Epoch: 41460 	 loss = 10340.5859
Epoch: 41470 	 loss = 10204.8965
Epoch: 41480 	 loss = 10142.2314
Epoch: 41490 	 loss = 10917.6611
Epoch: 41500 	 loss = 10682.2568
Epoch: 41510 	 loss = 10605.3486
Epoch: 41520 	 loss = 10184.2871
Epoch: 41530 	 loss = 10070.9629
Epoch: 41540 	 loss = 10835.5293
Epoch: 41550 	 loss = 10314.6299
Epoch: 41560 	 loss = 10209.5059
Epoch: 41570 	 loss = 10488.8838
Epoch: 41580 	 loss = 11478.3525
Epoch: 41590 	 loss = 11151.9561
Epoch: 41600 	 loss = 10148.3506
Epoch: 41610 	 loss = 10671.9424
Epoch: 41620 	 loss = 11797.4775
Epoch: 41630 	 loss = 10552.4971
Epoch: 41640 	 loss = 10638.8906
Epoch: 41650 	 loss = 10403.2051
Epoch: 41660 	 loss = 10527.5498
Epoch: 41670 	 loss = 10590.8975
Epoch: 41680 	 loss = 12100.4521
Epoch: 41690 	 loss = 10342.6162
Epoch: 41700 	 loss = 10283.0869
Epoch: 41710 	 loss = 11318.6445
Epoch: 41720 	 loss = 11074.6875
Epoch: 41730 	 loss = 10554.2461
Epoch: 41740 	 loss = 10338.4531
Epoch: 41750 	 loss = 11046.3447
Epoch: 41760 	 loss = 10227.3896
Epoch: 41770 	 loss = 10381.5645
Epoch: 41780 	 loss = 11522.2373
Epoch: 41790 	 loss = 10261.7314
Epoch: 41800 	 loss = 10442.9326
Epoch: 41810 	 loss = 11217.8496
Epoch: 41820 	 loss = 11653.5762
Epoch: 41830 	 loss = 11129.5186
Epoch: 41840 	 loss = 11068.2344
Epoch: 41850 	 loss = 10210.0322
Epoch: 41860 	 loss = 10185.2744
Epoch: 41870 	 loss = 11175.9902
Epoch: 41880 	 loss = 11412.8096
Epoch: 41890 	 loss = 10887.6758
Epoch: 41900 	 loss = 10750.3125
Epoch: 41910 	 loss = 12390.7871
Epoch: 41920 	 loss = 11051.3877
Epoch: 41930 	 loss = 10046.0928
Epoch: 41940 	 loss = 10266.3340
Epoch: 41950 	 loss = 11074.1572
Epoch: 41960 	 loss = 12955.2939
Epoch: 41970 	 loss = 10124.5537
Epoch: 41980 	 loss = 10026.5225
Epoch: 41990 	 loss = 10722.8945
Epoch: 42000 	 loss = 10246.4707
Epoch: 42010 	 loss = 10935.3721
Epoch: 42020 	 loss = 10060.1387
Epoch: 42030 	 loss = 10248.7236
Epoch: 42040 	 loss = 10483.2344
Epoch: 42050 	 loss = 11953.7207
Epoch: 42060 	 loss = 10065.6484
Epoch: 42070 	 loss = 10753.6963
Epoch: 42080 	 loss = 11503.4111
Epoch: 42090 	 loss = 10076.5586
Epoch: 42100 	 loss = 10108.7119
Epoch: 42110 	 loss = 11963.0762
Epoch: 42120 	 loss = 10029.0977
Epoch: 42130 	 loss = 10801.8506
Epoch: 42140 	 loss = 11083.7588
Epoch: 42150 	 loss = 10215.6240
Epoch: 42160 	 loss = 10369.1348
Epoch: 42170 	 loss = 12786.2412
Epoch: 42180 	 loss = 10259.9717
Epoch: 42190 	 loss = 10659.4326
Epoch: 42200 	 loss = 10311.9902
Epoch: 42210 	 loss = 11764.9189
Epoch: 42220 	 loss = 10372.3496
Epoch: 42230 	 loss = 10149.5869
Epoch: 42240 	 loss = 10163.5459
Epoch: 42250 	 loss = 11669.3174
Epoch: 42260 	 loss = 10277.5234
Epoch: 42270 	 loss = 12025.4609
Epoch: 42280 	 loss = 10217.3125
Epoch: 42290 	 loss = 11427.9150
Epoch: 42300 	 loss = 10201.6807
Epoch: 42310 	 loss = 10301.9238
Epoch: 42320 	 loss = 12134.6309
Epoch: 42330 	 loss = 11514.5576
Epoch: 42340 	 loss = 10240.8877
Epoch: 42350 	 loss = 11153.1982
Epoch: 42360 	 loss = 11614.0000
Epoch: 42370 	 loss = 10202.0527
Epoch: 42380 	 loss = 11132.3701
Epoch: 42390 	 loss = 10328.5527
Epoch: 42400 	 loss = 10189.3174
Epoch: 42410 	 loss = 10139.2031
Epoch: 42420 	 loss = 11131.6270
Epoch: 42430 	 loss = 10913.1289
Epoch: 42440 	 loss = 10185.4189
Epoch: 42450 	 loss = 12036.1846
Epoch: 42460 	 loss = 10484.5859
Epoch: 42470 	 loss = 11594.7373
Epoch: 42480 	 loss = 11679.0225
Epoch: 42490 	 loss = 10111.2373
Epoch: 42500 	 loss = 10808.6924
Epoch: 42510 	 loss = 10910.1445
Epoch: 42520 	 loss = 11724.9326
Epoch: 42530 	 loss = 10037.0137
Epoch: 42540 	 loss = 10246.5010
Epoch: 42550 	 loss = 10430.0498
Epoch: 42560 	 loss = 10656.9609
Epoch: 42570 	 loss = 10695.3848
Epoch: 42580 	 loss = 11607.8525
Epoch: 42590 	 loss = 11539.2012
Epoch: 42600 	 loss = 10206.9189
Epoch: 42610 	 loss = 10038.2988
Epoch: 42620 	 loss = 12414.7158
Epoch: 42630 	 loss = 10431.6406
Epoch: 42640 	 loss = 10657.3096
Epoch: 42650 	 loss = 10525.7070
Epoch: 42660 	 loss = 11689.0225
Epoch: 42670 	 loss = 11000.4551
Epoch: 42680 	 loss = 10105.2090
Epoch: 42690 	 loss = 10048.6738
Epoch: 42700 	 loss = 10238.9385
Epoch: 42710 	 loss = 12725.7256
Epoch: 42720 	 loss = 10583.0674
Epoch: 42730 	 loss = 10262.5273
Epoch: 42740 	 loss = 11528.1621
Epoch: 42750 	 loss = 10276.1006
Epoch: 42760 	 loss = 11538.6885
Epoch: 42770 	 loss = 11059.0898
Epoch: 42780 	 loss = 11849.6621
Epoch: 42790 	 loss = 10936.4277
Epoch: 42800 	 loss = 11309.8896
Epoch: 42810 	 loss = 11785.1289
Epoch: 42820 	 loss = 10376.8877
Epoch: 42830 	 loss = 12019.2148
Epoch: 42840 	 loss = 10135.6436
Epoch: 42850 	 loss = 10395.4873
Epoch: 42860 	 loss = 10229.2422
Epoch: 42870 	 loss = 10658.0400
Epoch: 42880 	 loss = 10182.3633
Epoch: 42890 	 loss = 10167.8809
Epoch: 42900 	 loss = 10494.8086
Epoch: 42910 	 loss = 10392.7275
Epoch: 42920 	 loss = 10158.3008
Epoch: 42930 	 loss = 10291.4824
Epoch: 42940 	 loss = 11001.8799
Epoch: 42950 	 loss = 11022.4102
Epoch: 42960 	 loss = 10392.9756
Epoch: 42970 	 loss = 10818.2236
Epoch: 42980 	 loss = 10777.9814
Epoch: 42990 	 loss = 11263.7432
Epoch: 43000 	 loss = 10157.1865
Epoch: 43010 	 loss = 11638.6377
Epoch: 43020 	 loss = 11371.5127
Epoch: 43030 	 loss = 10264.3369
Epoch: 43040 	 loss = 10618.8984
Epoch: 43050 	 loss = 10223.8926
Epoch: 43060 	 loss = 12443.5186
Epoch: 43070 	 loss = 12042.3623
Epoch: 43080 	 loss = 10344.5703
Epoch: 43090 	 loss = 12111.0586
Epoch: 43100 	 loss = 11581.6494
Epoch: 43110 	 loss = 10094.7666
Epoch: 43120 	 loss = 10962.4736
Epoch: 43130 	 loss = 10089.3525
Epoch: 43140 	 loss = 12216.1357
Epoch: 43150 	 loss = 11441.8232
Epoch: 43160 	 loss = 11685.5186
Epoch: 43170 	 loss = 10257.5234
Epoch: 43180 	 loss = 11542.6172
Epoch: 43190 	 loss = 10631.5068
Epoch: 43200 	 loss = 11086.7559
Epoch: 43210 	 loss = 11871.2510
Epoch: 43220 	 loss = 10700.2910
Epoch: 43230 	 loss = 11426.6387
Epoch: 43240 	 loss = 10451.7100
Epoch: 43250 	 loss = 10583.1523
Epoch: 43260 	 loss = 10951.6777
Epoch: 43270 	 loss = 10070.7607
Epoch: 43280 	 loss = 10709.9902
Epoch: 43290 	 loss = 11646.3008
Epoch: 43300 	 loss = 10292.4131
Epoch: 43310 	 loss = 10069.1309
Epoch: 43320 	 loss = 10621.2959
Epoch: 43330 	 loss = 10260.2402
Epoch: 43340 	 loss = 10540.9326
Epoch: 43350 	 loss = 10210.3633
Epoch: 43360 	 loss = 10079.1582
Epoch: 43370 	 loss = 11236.4922
Epoch: 43380 	 loss = 11292.2363
Epoch: 43390 	 loss = 11390.2451
Epoch: 43400 	 loss = 10789.2715
Epoch: 43410 	 loss = 10384.8730
Epoch: 43420 	 loss = 12008.3408
Epoch: 43430 	 loss = 10353.0137
Epoch: 43440 	 loss = 10111.1826
Epoch: 43450 	 loss = 11457.8311
Epoch: 43460 	 loss = 10872.1797
Epoch: 43470 	 loss = 10443.1006
Epoch: 43480 	 loss = 10367.8721
Epoch: 43490 	 loss = 10316.4883
Epoch: 43500 	 loss = 10515.9014
Epoch: 43510 	 loss = 12460.7070
Epoch: 43520 	 loss = 10335.3770
Epoch: 43530 	 loss = 10352.3750
Epoch: 43540 	 loss = 10067.0527
Epoch: 43550 	 loss = 10129.3770
Epoch: 43560 	 loss = 10651.1230
Epoch: 43570 	 loss = 11183.4424
Epoch: 43580 	 loss = 12886.1250
Epoch: 43590 	 loss = 10301.3945
Epoch: 43600 	 loss = 10223.2568
Epoch: 43610 	 loss = 10553.9824
Epoch: 43620 	 loss = 10201.8340
Epoch: 43630 	 loss = 10337.8770
Epoch: 43640 	 loss = 12212.7100
Epoch: 43650 	 loss = 10330.3105
Epoch: 43660 	 loss = 10856.3271
Epoch: 43670 	 loss = 10378.5635
Epoch: 43680 	 loss = 11182.0469
Epoch: 43690 	 loss = 10254.8750
Epoch: 43700 	 loss = 10550.0586
Epoch: 43710 	 loss = 11229.3525
Epoch: 43720 	 loss = 11613.0146
Epoch: 43730 	 loss = 10106.7227
Epoch: 43740 	 loss = 10254.5137
Epoch: 43750 	 loss = 10153.2686
Epoch: 43760 	 loss = 10007.7188
Epoch: 43770 	 loss = 12085.9131
Epoch: 43780 	 loss = 10846.5000
Epoch: 43790 	 loss = 11285.4844
Epoch: 43800 	 loss = 10166.6777
Epoch: 43810 	 loss = 11160.9883
Epoch: 43820 	 loss = 10277.3076
Epoch: 43830 	 loss = 10210.4902
Epoch: 43840 	 loss = 10101.7578
Epoch: 43850 	 loss = 10137.3525
Epoch: 43860 	 loss = 10564.4971
Epoch: 43870 	 loss = 10429.2920
Epoch: 43880 	 loss = 10725.2695
Epoch: 43890 	 loss = 10376.5088
Epoch: 43900 	 loss = 10877.0049
Epoch: 43910 	 loss = 10346.1807
Epoch: 43920 	 loss = 10303.4971
Epoch: 43930 	 loss = 12340.4424
Epoch: 43940 	 loss = 10533.1582
Epoch: 43950 	 loss = 10182.9082
Epoch: 43960 	 loss = 10131.3848
Epoch: 43970 	 loss = 10448.7256
Epoch: 43980 	 loss = 11012.1719
Epoch: 43990 	 loss = 10824.1650
Epoch: 44000 	 loss = 10719.7227
Epoch: 44010 	 loss = 10358.7822
Epoch: 44020 	 loss = 10337.9697
Epoch: 44030 	 loss = 11371.7344
Epoch: 44040 	 loss = 10126.1172
Epoch: 44050 	 loss = 10755.4951
Epoch: 44060 	 loss = 10156.0205
Epoch: 44070 	 loss = 10453.4395
Epoch: 44080 	 loss = 10235.9951
Epoch: 44090 	 loss = 10400.6279
Epoch: 44100 	 loss = 11931.6631
Epoch: 44110 	 loss = 12222.4932
Epoch: 44120 	 loss = 10193.3926
Epoch: 44130 	 loss = 12128.5410
Epoch: 44140 	 loss = 10315.8623
Epoch: 44150 	 loss = 10558.9287
Epoch: 44160 	 loss = 10376.1748
Epoch: 44170 	 loss = 10499.3994
Epoch: 44180 	 loss = 13841.7480
Epoch: 44190 	 loss = 11257.5723
Epoch: 44200 	 loss = 11178.6982
Epoch: 44210 	 loss = 10488.0752
Epoch: 44220 	 loss = 10690.1523
Epoch: 44230 	 loss = 10167.7969
Epoch: 44240 	 loss = 10170.5312
Epoch: 44250 	 loss = 10554.4189
Epoch: 44260 	 loss = 10869.9697
Epoch: 44270 	 loss = 10603.8047
Epoch: 44280 	 loss = 11067.6436
Epoch: 44290 	 loss = 10890.5137
Epoch: 44300 	 loss = 12483.8076
Epoch: 44310 	 loss = 10999.5371
Epoch: 44320 	 loss = 10880.1582
Epoch: 44330 	 loss = 10256.7744
Epoch: 44340 	 loss = 10169.9824
Epoch: 44350 	 loss = 13183.7383
Epoch: 44360 	 loss = 12474.9395
Epoch: 44370 	 loss = 10139.5273
Epoch: 44380 	 loss = 11263.1875
Epoch: 44390 	 loss = 10286.8506
Epoch: 44400 	 loss = 10551.5215
Epoch: 44410 	 loss = 10308.3525
Epoch: 44420 	 loss = 10214.8750
Epoch: 44430 	 loss = 10421.4014
Epoch: 44440 	 loss = 10269.8086
Epoch: 44450 	 loss = 11005.0195
Epoch: 44460 	 loss = 10580.2852
Epoch: 44470 	 loss = 11129.1855
Epoch: 44480 	 loss = 10164.3145
Epoch: 44490 	 loss = 10767.5508
Epoch: 44500 	 loss = 10298.5342
Epoch: 44510 	 loss = 10805.6074
Epoch: 44520 	 loss = 10305.7295
Epoch: 44530 	 loss = 11498.0557
Epoch: 44540 	 loss = 11548.1426
Epoch: 44550 	 loss = 10487.2744
Epoch: 44560 	 loss = 10262.8906
Epoch: 44570 	 loss = 11267.3193
Epoch: 44580 	 loss = 10242.9648
Epoch: 44590 	 loss = 11584.4102
Epoch: 44600 	 loss = 10467.0635
Epoch: 44610 	 loss = 10202.0059
Epoch: 44620 	 loss = 10368.9814
Epoch: 44630 	 loss = 10165.0049
Epoch: 44640 	 loss = 10355.2188
Epoch: 44650 	 loss = 10973.4961
Epoch: 44660 	 loss = 10373.2432
Epoch: 44670 	 loss = 10289.8750
Epoch: 44680 	 loss = 10370.7051
Epoch: 44690 	 loss = 10914.8369
Epoch: 44700 	 loss = 10740.1875
Epoch: 44710 	 loss = 10758.4199
Epoch: 44720 	 loss = 10739.0557
Epoch: 44730 	 loss = 10493.6924
Epoch: 44740 	 loss = 11764.1621
Epoch: 44750 	 loss = 10197.7852
Epoch: 44760 	 loss = 11750.3721
Epoch: 44770 	 loss = 11366.5625
Epoch: 44780 	 loss = 10417.2119
Epoch: 44790 	 loss = 10356.6377
Epoch: 44800 	 loss = 13198.4492
Epoch: 44810 	 loss = 10554.4170
Epoch: 44820 	 loss = 10433.2490
