using M.Exp for Logarithm
(3,)
Epoch: 41960 	 loss = -22.5430
Epoch: 41970 	 loss = -13.0787
Epoch: 41980 	 loss = -28.7863
Epoch: 41990 	 loss = -22.0074
Epoch: 42000 	 loss = -14.2470
Epoch: 42010 	 loss = -15.2493
Epoch: 42020 	 loss = -26.7818
Epoch: 42030 	 loss = -14.0345
Epoch: 42040 	 loss = -18.6024
Epoch: 42050 	 loss = -14.7567
Epoch: 42060 	 loss = -18.9596
Epoch: 42070 	 loss = -14.2549
Epoch: 42080 	 loss = -14.1517
Epoch: 42090 	 loss = -10.9905
Epoch: 42100 	 loss = -22.3201
Epoch: 42110 	 loss = -17.1346
Epoch: 42120 	 loss = -22.1097
Epoch: 42130 	 loss = -14.9458
Epoch: 42140 	 loss = -19.4112
Epoch: 42150 	 loss = -23.3125
Epoch: 42160 	 loss = -12.5534
Epoch: 42170 	 loss = -16.9981
Epoch: 42180 	 loss = -13.2451
Epoch: 42190 	 loss = -14.3436
Epoch: 42200 	 loss = -12.8600
Epoch: 42210 	 loss = -15.3138
Epoch: 42220 	 loss = -18.4867
Epoch: 42230 	 loss = -20.9020
Epoch: 42240 	 loss = -11.4648
Epoch: 42250 	 loss = -13.0589
Epoch: 42260 	 loss = -15.4703
Epoch: 42270 	 loss = -13.0783
Epoch: 42280 	 loss = -15.4580
Epoch: 42290 	 loss = -10.5447
Epoch: 42300 	 loss = -18.6339
Epoch: 42310 	 loss = -11.7906
Epoch: 42320 	 loss = -20.3348
Epoch: 42330 	 loss = -21.3927
Epoch: 42340 	 loss = -22.3144
Epoch: 42350 	 loss = -14.2421
Epoch: 42360 	 loss = -14.9184
Epoch: 42370 	 loss = -27.2959
Epoch: 42380 	 loss = -14.7102
Epoch: 42390 	 loss = -12.8801
Epoch: 42400 	 loss = -18.7333
Epoch: 42410 	 loss = -20.5994
Epoch: 42420 	 loss = -21.2479
Epoch: 42430 	 loss = -21.4373
Epoch: 42440 	 loss = -19.2786
Epoch: 42450 	 loss = -27.4751
Epoch: 42460 	 loss = -16.4248
Epoch: 42470 	 loss = -24.2065
Epoch: 42480 	 loss = -23.5957
Epoch: 42490 	 loss = -22.2863
Epoch: 42500 	 loss = -16.5030
Epoch: 42510 	 loss = -17.0701
Epoch: 42520 	 loss = -26.2410
Epoch: 42530 	 loss = -11.3357
Epoch: 42540 	 loss = -22.5996
Epoch: 42550 	 loss = -11.8371
Epoch: 42560 	 loss = -19.2590
Epoch: 42570 	 loss = -12.3407
Epoch: 42580 	 loss = -13.6373
Epoch: 42590 	 loss = -18.0941
Epoch: 42600 	 loss = -21.0901
Epoch: 42610 	 loss = -16.7627
Epoch: 42620 	 loss = -22.4718
Epoch: 42630 	 loss = -15.4212
Epoch: 42640 	 loss = -13.9660
Epoch: 42650 	 loss = -16.5029
Epoch: 42660 	 loss = -13.2759
Epoch: 42670 	 loss = -19.4613
Epoch: 42680 	 loss = -13.7563
Epoch: 42690 	 loss = -15.7857
Epoch: 42700 	 loss = -13.9558
Epoch: 42710 	 loss = -16.3967
Epoch: 42720 	 loss = -15.9208
Epoch: 42730 	 loss = -13.9730
Epoch: 42740 	 loss = -20.3000
Epoch: 42750 	 loss = -21.6447
Epoch: 42760 	 loss = -27.2086
Epoch: 42770 	 loss = -24.6274
Epoch: 42780 	 loss = -14.6348
Epoch: 42790 	 loss = -16.7777
Epoch: 42800 	 loss = -13.0912
Epoch: 42810 	 loss = -27.2132
Epoch: 42820 	 loss = -12.9470
Epoch: 42830 	 loss = -22.2415
Epoch: 42840 	 loss = -14.8552
Epoch: 42850 	 loss = -13.9102
Epoch: 42860 	 loss = -14.3725
Epoch: 42870 	 loss = -23.7288
Epoch: 42880 	 loss = -23.6215
Epoch: 42890 	 loss = -12.1458
Epoch: 42900 	 loss = -16.7295
Epoch: 42910 	 loss = -12.9468
Epoch: 42920 	 loss = -15.3033
Epoch: 42930 	 loss = -14.8322
Epoch: 42940 	 loss = -14.1058
Epoch: 42950 	 loss = -16.5516
Epoch: 42960 	 loss = -24.5817
Epoch: 42970 	 loss = -18.1069
Epoch: 42980 	 loss = -14.7210
Epoch: 42990 	 loss = -16.2808
Epoch: 43000 	 loss = -19.1491
Epoch: 43010 	 loss = -17.5302
Epoch: 43020 	 loss = -21.3467
Epoch: 43030 	 loss = -16.3670
Epoch: 43040 	 loss = -18.3556
Epoch: 43050 	 loss = -17.5696
Epoch: 43060 	 loss = -16.1344
Epoch: 43070 	 loss = -12.7325
Epoch: 43080 	 loss = -13.4776
Epoch: 43090 	 loss = -26.2871
Epoch: 43100 	 loss = -22.5962
Epoch: 43110 	 loss = -23.9747
Epoch: 43120 	 loss = -14.8009
Epoch: 43130 	 loss = -23.5491
Epoch: 43140 	 loss = -21.7560
Epoch: 43150 	 loss = -17.0422
Epoch: 43160 	 loss = -21.3090
Epoch: 43170 	 loss = -15.2799
Epoch: 43180 	 loss = -22.7235
Epoch: 43190 	 loss = -14.1889
Epoch: 43200 	 loss = -19.4705
Epoch: 43210 	 loss = -14.0242
Epoch: 43220 	 loss = -18.6258
Epoch: 43230 	 loss = -24.3514
Epoch: 43240 	 loss = -13.2053
Epoch: 43250 	 loss = -12.9722
Epoch: 43260 	 loss = -14.2925
Epoch: 43270 	 loss = -10.8833
Epoch: 43280 	 loss = -20.9180
Epoch: 43290 	 loss = -14.8211
Epoch: 43300 	 loss = -13.1620
Epoch: 43310 	 loss = -19.7275
Epoch: 43320 	 loss = -12.2348
Epoch: 43330 	 loss = -30.1114
Epoch: 43340 	 loss = -11.2395
Epoch: 43350 	 loss = -17.0161
Epoch: 43360 	 loss = -21.9934
Epoch: 43370 	 loss = -12.4347
Epoch: 43380 	 loss = -13.7897
Epoch: 43390 	 loss = -21.7624
Epoch: 43400 	 loss = -18.0095
Epoch: 43410 	 loss = -17.9170
Epoch: 43420 	 loss = -12.4567
Epoch: 43430 	 loss = -14.6681
Epoch: 43440 	 loss = -16.8419
Epoch: 43450 	 loss = -11.6134
Epoch: 43460 	 loss = -25.0865
Epoch: 43470 	 loss = -15.8016
Epoch: 43480 	 loss = -16.8780
Epoch: 43490 	 loss = -13.0387
Epoch: 43500 	 loss = -15.1572
Epoch: 43510 	 loss = -12.9397
Epoch: 43520 	 loss = -25.2977
Epoch: 43530 	 loss = -14.7384
Epoch: 43540 	 loss = -21.9500
Epoch: 43550 	 loss = -14.2475
Epoch: 43560 	 loss = -10.7965
Epoch: 43570 	 loss = -14.7567
Epoch: 43580 	 loss = -14.2029
Epoch: 43590 	 loss = -12.9530
Epoch: 43600 	 loss = -14.0875
Epoch: 43610 	 loss = -21.9818
Epoch: 43620 	 loss = -13.3075
Epoch: 43630 	 loss = -13.0061
Epoch: 43640 	 loss = -17.7118
Epoch: 43650 	 loss = -23.0147
Epoch: 43660 	 loss = -24.6607
Epoch: 43670 	 loss = -13.2084
Epoch: 43680 	 loss = -17.7616
Epoch: 43690 	 loss = -17.4711
Epoch: 43700 	 loss = -14.1892
Epoch: 43710 	 loss = -20.1711
Epoch: 43720 	 loss = -22.0355
Epoch: 43730 	 loss = -17.8555
Epoch: 43740 	 loss = -16.1080
Epoch: 43750 	 loss = -24.7419
Epoch: 43760 	 loss = -24.6271
Epoch: 43770 	 loss = -15.4384
Epoch: 43780 	 loss = -11.6882
Epoch: 43790 	 loss = -15.8934
Epoch: 43800 	 loss = -17.0922
Epoch: 43810 	 loss = -25.5457
Epoch: 43820 	 loss = -16.0159
Epoch: 43830 	 loss = -20.2729
Epoch: 43840 	 loss = -22.8234
Epoch: 43850 	 loss = -15.4144
Epoch: 43860 	 loss = -14.8037
Epoch: 43870 	 loss = -12.3580
Epoch: 43880 	 loss = -15.8179
Epoch: 43890 	 loss = -19.4632
Epoch: 43900 	 loss = -13.9897
Epoch: 43910 	 loss = -15.3254
Epoch: 43920 	 loss = -17.4896
Epoch: 43930 	 loss = -24.0650
Epoch: 43940 	 loss = -17.1148
Epoch: 43950 	 loss = -13.2937
Epoch: 43960 	 loss = -18.9622
Epoch: 43970 	 loss = -24.9658
Epoch: 43980 	 loss = -14.5850
Epoch: 43990 	 loss = -16.1565
Epoch: 44000 	 loss = -11.8625
Epoch: 44010 	 loss = -19.8416
Epoch: 44020 	 loss = -12.8451
Epoch: 44030 	 loss = -14.3657
Epoch: 44040 	 loss = -17.8864
Epoch: 44050 	 loss = -21.8029
Epoch: 44060 	 loss = -12.6423
Epoch: 44070 	 loss = -16.3487
Epoch: 44080 	 loss = -20.2122
Epoch: 44090 	 loss = -13.8404
Epoch: 44100 	 loss = -17.7163
Epoch: 44110 	 loss = -14.2615
Epoch: 44120 	 loss = -14.7971
Epoch: 44130 	 loss = -19.2632
Epoch: 44140 	 loss = -12.1371
Epoch: 44150 	 loss = -17.7960
Epoch: 44160 	 loss = -15.1510
Epoch: 44170 	 loss = -15.6207
Epoch: 44180 	 loss = -19.5529
Epoch: 44190 	 loss = -19.1970
Epoch: 44200 	 loss = -21.6103
Epoch: 44210 	 loss = -10.0790
Epoch: 44220 	 loss = -14.9095
Epoch: 44230 	 loss = -14.8918
Epoch: 44240 	 loss = -15.9149
Epoch: 44250 	 loss = -15.5110
Epoch: 44260 	 loss = -12.2822
Epoch: 44270 	 loss = -18.3222
Epoch: 44280 	 loss = -12.6117
Epoch: 44290 	 loss = -14.6428
Epoch: 44300 	 loss = -16.9466
Epoch: 44310 	 loss = -17.1753
Epoch: 44320 	 loss = -25.4214
Epoch: 44330 	 loss = -13.1472
Epoch: 44340 	 loss = -14.8317
Epoch: 44350 	 loss = -14.3570
Epoch: 44360 	 loss = -15.7039
Epoch: 44370 	 loss = -12.2706
Epoch: 44380 	 loss = -17.0574
Epoch: 44390 	 loss = -15.6499
Epoch: 44400 	 loss = -22.9072
Epoch: 44410 	 loss = -14.4537
Epoch: 44420 	 loss = -23.4085
Epoch: 44430 	 loss = -15.2843
Epoch: 44440 	 loss = -14.6066
Epoch: 44450 	 loss = -26.5254
Epoch: 44460 	 loss = -18.9127
Epoch: 44470 	 loss = -10.3963
Epoch: 44480 	 loss = -14.9521
Epoch: 44490 	 loss = -20.1751
Epoch: 44500 	 loss = -15.1624
Epoch: 44510 	 loss = -15.0452
Epoch: 44520 	 loss = -17.2248
Epoch: 44530 	 loss = -15.4016
Epoch: 44540 	 loss = -19.2771
Epoch: 44550 	 loss = -21.7116
Epoch: 44560 	 loss = -20.5834
Epoch: 44570 	 loss = -22.9345
Epoch: 44580 	 loss = -15.5571
Epoch: 44590 	 loss = -14.4134
Epoch: 44600 	 loss = -19.4174
Epoch: 44610 	 loss = -17.7275
Epoch: 44620 	 loss = -24.7864
Epoch: 44630 	 loss = -31.9017
Epoch: 44640 	 loss = -16.5560
Epoch: 44650 	 loss = -23.4125
Epoch: 44660 	 loss = -17.3144
Epoch: 44670 	 loss = -18.7428
Epoch: 44680 	 loss = -21.4001
Epoch: 44690 	 loss = -17.4383
Epoch: 44700 	 loss = -15.4733
Epoch: 44710 	 loss = -22.2604
Epoch: 44720 	 loss = -15.6644
Epoch: 44730 	 loss = -22.3937
Epoch: 44740 	 loss = -13.3743
Epoch: 44750 	 loss = -16.8424
Epoch: 44760 	 loss = -15.0967
Epoch: 44770 	 loss = -27.4172
Epoch: 44780 	 loss = -12.9081
Epoch: 44790 	 loss = -13.1180
Epoch: 44800 	 loss = -15.3178
Epoch: 44810 	 loss = -13.9710
Epoch: 44820 	 loss = -21.5856
Epoch: 44830 	 loss = -13.5644
Epoch: 44840 	 loss = -21.9914
Epoch: 44850 	 loss = -16.5710
Epoch: 44860 	 loss = -16.8982
Epoch: 44870 	 loss = -18.7918
Epoch: 44880 	 loss = -17.7946
Epoch: 44890 	 loss = -27.4084
Epoch: 44900 	 loss = -14.5419
Epoch: 44910 	 loss = -17.2722
Epoch: 44920 	 loss = -12.4400
Epoch: 44930 	 loss = -17.2268
Epoch: 44940 	 loss = -23.1238
Epoch: 44950 	 loss = -19.9599
Epoch: 44960 	 loss = -16.2498
Epoch: 44970 	 loss = -26.9327
Epoch: 44980 	 loss = -16.5984
Epoch: 44990 	 loss = -22.9314
Epoch: 45000 	 loss = -19.0234
Epoch: 45010 	 loss = -18.2691
Epoch: 45020 	 loss = -17.5598
Epoch: 45030 	 loss = -27.3428
Epoch: 45040 	 loss = -24.2331
Epoch: 45050 	 loss = -16.2644
Epoch: 45060 	 loss = -12.9698
Epoch: 45070 	 loss = -17.0559
Epoch: 45080 	 loss = -13.1147
Epoch: 45090 	 loss = -16.2018
Epoch: 45100 	 loss = -20.9350
Epoch: 45110 	 loss = -22.0298
Epoch: 45120 	 loss = -15.7865
Epoch: 45130 	 loss = -17.6397
Epoch: 45140 	 loss = -21.8130
Epoch: 45150 	 loss = -14.1595
Epoch: 45160 	 loss = -19.0336
Epoch: 45170 	 loss = -20.9552
Epoch: 45180 	 loss = -14.6600
Epoch: 45190 	 loss = -24.0438
Epoch: 45200 	 loss = -15.1354
Epoch: 45210 	 loss = -17.4808
Epoch: 45220 	 loss = -19.9132
Epoch: 45230 	 loss = -18.0213
Epoch: 45240 	 loss = -11.6463
Epoch: 45250 	 loss = -13.4247
Epoch: 45260 	 loss = -13.9264
Epoch: 45270 	 loss = -16.2636
Epoch: 45280 	 loss = -16.1601
Epoch: 45290 	 loss = -14.5885
Epoch: 45300 	 loss = -21.1962
Epoch: 45310 	 loss = -18.2269
Epoch: 45320 	 loss = -13.7700
Epoch: 45330 	 loss = -14.0475
Epoch: 45340 	 loss = -19.9817
Epoch: 45350 	 loss = -19.9724
Epoch: 45360 	 loss = -19.5906
Epoch: 45370 	 loss = -25.0911
Epoch: 45380 	 loss = -16.3050
Epoch: 45390 	 loss = -15.7925
Epoch: 45400 	 loss = -21.9539
Epoch: 45410 	 loss = -20.7837
Epoch: 45420 	 loss = -22.3938
Epoch: 45430 	 loss = -15.5574
Epoch: 45440 	 loss = -13.9964
Epoch: 45450 	 loss = -14.8690
Epoch: 45460 	 loss = -24.1023
Epoch: 45470 	 loss = -19.0187
Epoch: 45480 	 loss = -12.4548
Epoch: 45490 	 loss = -14.7884
Epoch: 45500 	 loss = -21.1096
Epoch: 45510 	 loss = -18.1215
Epoch: 45520 	 loss = -14.1495
Epoch: 45530 	 loss = -12.7382
Epoch: 45540 	 loss = -19.5196
Epoch: 45550 	 loss = -22.9170
Epoch: 45560 	 loss = -23.0838
Epoch: 45570 	 loss = -14.8946
Epoch: 45580 	 loss = -15.9962
Epoch: 45590 	 loss = -25.4775
Epoch: 45600 	 loss = -28.9157
Epoch: 45610 	 loss = -14.0012
Epoch: 45620 	 loss = -11.2089
Epoch: 45630 	 loss = -14.4203
Epoch: 45640 	 loss = -15.8118
Epoch: 45650 	 loss = -26.8697
Epoch: 45660 	 loss = -15.8339
Epoch: 45670 	 loss = -23.2911
Epoch: 45680 	 loss = -14.9318
Epoch: 45690 	 loss = -18.6272
Epoch: 45700 	 loss = -13.7529
Epoch: 45710 	 loss = -16.4365
Epoch: 45720 	 loss = -14.8937
Epoch: 45730 	 loss = -18.5036
Epoch: 45740 	 loss = -16.6600
Epoch: 45750 	 loss = -20.6244
Epoch: 45760 	 loss = -14.7683
Epoch: 45770 	 loss = -13.9143
Epoch: 45780 	 loss = -14.7533
Epoch: 45790 	 loss = -14.1156
Epoch: 45800 	 loss = -22.7664
Epoch: 45810 	 loss = -15.7708
Epoch: 45820 	 loss = -20.5683
Epoch: 45830 	 loss = -16.0721
Epoch: 45840 	 loss = -23.9004
Epoch: 45850 	 loss = -14.9162
Epoch: 45860 	 loss = -30.0136
Epoch: 45870 	 loss = -15.6504
Epoch: 45880 	 loss = -23.0192
Epoch: 45890 	 loss = -16.6897
Epoch: 45900 	 loss = -17.1331
Epoch: 45910 	 loss = -18.3245
Epoch: 45920 	 loss = -25.9835
Epoch: 45930 	 loss = -24.5002
Epoch: 45940 	 loss = -17.9044
Epoch: 45950 	 loss = -15.4963
Epoch: 45960 	 loss = -25.9597
Epoch: 45970 	 loss = -22.4689
Epoch: 45980 	 loss = -12.5459
Epoch: 45990 	 loss = -19.7123
Epoch: 46000 	 loss = -27.2218
Epoch: 46010 	 loss = -15.6071
Epoch: 46020 	 loss = -13.9490
Epoch: 46030 	 loss = -25.5631
Epoch: 46040 	 loss = -14.3714
Epoch: 46050 	 loss = -15.2787
Epoch: 46060 	 loss = -20.6717
Epoch: 46070 	 loss = -23.6318
Epoch: 46080 	 loss = -13.8916
Epoch: 46090 	 loss = -18.0607
Epoch: 46100 	 loss = -18.6676
Epoch: 46110 	 loss = -25.6131
Epoch: 46120 	 loss = -25.1684
Epoch: 46130 	 loss = -12.9782
Epoch: 46140 	 loss = -16.2536
Epoch: 46150 	 loss = -28.6243
Epoch: 46160 	 loss = -19.7703
Epoch: 46170 	 loss = -14.7203
Epoch: 46180 	 loss = -18.9756
Epoch: 46190 	 loss = -22.0641
Epoch: 46200 	 loss = -15.1817
Epoch: 46210 	 loss = -17.5680
Epoch: 46220 	 loss = -13.4538
Epoch: 46230 	 loss = -16.0667
Epoch: 46240 	 loss = -15.6245
Epoch: 46250 	 loss = -15.4709
Epoch: 46260 	 loss = -13.9894
Epoch: 46270 	 loss = -18.4429
Epoch: 46280 	 loss = -15.4223
Epoch: 46290 	 loss = -25.4178
Epoch: 46300 	 loss = -12.5861
Epoch: 46310 	 loss = -14.8953
Epoch: 46320 	 loss = -18.6080
Epoch: 46330 	 loss = -13.9289
Epoch: 46340 	 loss = -21.3759
Epoch: 46350 	 loss = -17.4236
Epoch: 46360 	 loss = -13.0436
Epoch: 46370 	 loss = -17.5162
Epoch: 46380 	 loss = -25.8011
Epoch: 46390 	 loss = -23.4910
Epoch: 46400 	 loss = -17.8279
Epoch: 46410 	 loss = -11.4875
Epoch: 46420 	 loss = -14.7665
Epoch: 46430 	 loss = -13.6244
Epoch: 46440 	 loss = -12.1558
Epoch: 46450 	 loss = -17.3161
Epoch: 46460 	 loss = -20.2071
Epoch: 46470 	 loss = -13.4995
Epoch: 46480 	 loss = -14.0005
Epoch: 46490 	 loss = -16.3715
Epoch: 46500 	 loss = -18.2622
Epoch: 46510 	 loss = -15.3887
Epoch: 46520 	 loss = -18.0108
Epoch: 46530 	 loss = -18.2354
Epoch: 46540 	 loss = -21.2419
Epoch: 46550 	 loss = -19.5949
Epoch: 46560 	 loss = -13.7343
Epoch: 46570 	 loss = -14.8067
Epoch: 46580 	 loss = -19.5015
Epoch: 46590 	 loss = -17.7052
Epoch: 46600 	 loss = -16.0428
Epoch: 46610 	 loss = -13.9942
Epoch: 46620 	 loss = -16.2527
Epoch: 46630 	 loss = -17.8596
Epoch: 46640 	 loss = -13.0476
Epoch: 46650 	 loss = -21.5278
Epoch: 46660 	 loss = -19.3957
Epoch: 46670 	 loss = -26.6638
Epoch: 46680 	 loss = -11.1342
Epoch: 46690 	 loss = -15.7646
Epoch: 46700 	 loss = -25.6278
Epoch: 46710 	 loss = -19.2299
Epoch: 46720 	 loss = -26.4579
Epoch: 46730 	 loss = -11.7521
Epoch: 46740 	 loss = -14.7484
Epoch: 46750 	 loss = -19.1324
Epoch: 46760 	 loss = -21.0907
Epoch: 46770 	 loss = -20.9815
Epoch: 46780 	 loss = -12.3737
Epoch: 46790 	 loss = -25.0352
Epoch: 46800 	 loss = -19.1847
Epoch: 46810 	 loss = -16.6816
Epoch: 46820 	 loss = -11.9107
Epoch: 46830 	 loss = -13.9936
Epoch: 46840 	 loss = -19.0095
Epoch: 46850 	 loss = -13.5825
Epoch: 46860 	 loss = -12.7303
Epoch: 46870 	 loss = -20.4966
Epoch: 46880 	 loss = -12.6898
Epoch: 46890 	 loss = -14.6733
Epoch: 46900 	 loss = -18.3039
Epoch: 46910 	 loss = -19.1276
Epoch: 46920 	 loss = -12.6556
Epoch: 46930 	 loss = -21.4040
Epoch: 46940 	 loss = -16.1460
Epoch: 46950 	 loss = -16.1859
Epoch: 46960 	 loss = -17.6839
Epoch: 46970 	 loss = -15.3923
Epoch: 46980 	 loss = -16.8880
Epoch: 46990 	 loss = -17.8770
Epoch: 47000 	 loss = -13.8329
Epoch: 47010 	 loss = -14.6498
Epoch: 47020 	 loss = -18.8446
Epoch: 47030 	 loss = -15.9758
Epoch: 47040 	 loss = -19.3681
Epoch: 47050 	 loss = -14.3253
Epoch: 47060 	 loss = -29.5213
Epoch: 47070 	 loss = -16.8592
Epoch: 47080 	 loss = -17.6697
Epoch: 47090 	 loss = -12.0127
Epoch: 47100 	 loss = -28.8803
Epoch: 47110 	 loss = -16.3207
Epoch: 47120 	 loss = -24.3348
Epoch: 47130 	 loss = -14.0152
Epoch: 47140 	 loss = -25.2488
Epoch: 47150 	 loss = -19.3441
Epoch: 47160 	 loss = -20.3921
Epoch: 47170 	 loss = -12.1481
Epoch: 47180 	 loss = -14.3830
Epoch: 47190 	 loss = -16.4350
Epoch: 47200 	 loss = -12.7660
Epoch: 47210 	 loss = -25.6460
Epoch: 47220 	 loss = -24.6698
Epoch: 47230 	 loss = -22.5937
Epoch: 47240 	 loss = -22.7875
Epoch: 47250 	 loss = -12.6752
Epoch: 47260 	 loss = -13.1038
Epoch: 47270 	 loss = -16.3066
Epoch: 47280 	 loss = -18.1961
Epoch: 47290 	 loss = -17.4659
Epoch: 47300 	 loss = -15.5355
Epoch: 47310 	 loss = -24.3255
Epoch: 47320 	 loss = -16.8131
Epoch: 47330 	 loss = -21.9215
Epoch: 47340 	 loss = -18.5416
Epoch: 47350 	 loss = -15.1124
Epoch: 47360 	 loss = -19.8161
Epoch: 47370 	 loss = -14.8271
Epoch: 47380 	 loss = -24.0093
Epoch: 47390 	 loss = -20.7150
Epoch: 47400 	 loss = -13.8381
Epoch: 47410 	 loss = -14.2966
Epoch: 47420 	 loss = -26.4251
Epoch: 47430 	 loss = -20.9164
Epoch: 47440 	 loss = -15.5901
Epoch: 47450 	 loss = -23.6197
Epoch: 47460 	 loss = -11.4273
Epoch: 47470 	 loss = -23.9752
Epoch: 47480 	 loss = -25.4990
Epoch: 47490 	 loss = -16.1794
Epoch: 47500 	 loss = -13.4463
Epoch: 47510 	 loss = -10.8635
Epoch: 47520 	 loss = -20.8631
Epoch: 47530 	 loss = -24.2283
Epoch: 47540 	 loss = -20.2929
Epoch: 47550 	 loss = -12.8713
Epoch: 47560 	 loss = -18.1946
Epoch: 47570 	 loss = -16.0911
Epoch: 47580 	 loss = -24.8936
Epoch: 47590 	 loss = -14.1300
Epoch: 47600 	 loss = -13.5786
Epoch: 47610 	 loss = -29.8778
Epoch: 47620 	 loss = -23.5646
Epoch: 47630 	 loss = -20.6185
Epoch: 47640 	 loss = -20.6481
Epoch: 47650 	 loss = -12.1031
Epoch: 47660 	 loss = -16.5812
Epoch: 47670 	 loss = -10.5382
Epoch: 47680 	 loss = -18.2555
Epoch: 47690 	 loss = -20.0734
Epoch: 47700 	 loss = -13.9660
Epoch: 47710 	 loss = -16.5899
Epoch: 47720 	 loss = -24.4488
Epoch: 47730 	 loss = -14.9958
Epoch: 47740 	 loss = -16.3505
Epoch: 47750 	 loss = -19.0745
Epoch: 47760 	 loss = -18.7722
Epoch: 47770 	 loss = -17.5858
Epoch: 47780 	 loss = -16.4724
Epoch: 47790 	 loss = -15.3461
Epoch: 47800 	 loss = -22.7074
Epoch: 47810 	 loss = -19.3177
Epoch: 47820 	 loss = -11.9436
Epoch: 47830 	 loss = -14.5183
Epoch: 47840 	 loss = -26.1431
Epoch: 47850 	 loss = -17.8968
Epoch: 47860 	 loss = -14.0597
Epoch: 47870 	 loss = -17.1345
Epoch: 47880 	 loss = -27.4681
Epoch: 47890 	 loss = -24.4881
Epoch: 47900 	 loss = -17.1325
Epoch: 47910 	 loss = -12.7823
Epoch: 47920 	 loss = -17.9164
Epoch: 47930 	 loss = -15.6052
Epoch: 47940 	 loss = -14.7325
Epoch: 47950 	 loss = -23.2233
Epoch: 47960 	 loss = -12.8467
Epoch: 47970 	 loss = -19.8355
Epoch: 47980 	 loss = -17.0989
Epoch: 47990 	 loss = -13.5273
Epoch: 48000 	 loss = -14.6374
Epoch: 48010 	 loss = -23.9583
Epoch: 48020 	 loss = -19.3774
Epoch: 48030 	 loss = -22.7337
Epoch: 48040 	 loss = -15.3818
Epoch: 48050 	 loss = -14.6981
Epoch: 48060 	 loss = -15.5428
Epoch: 48070 	 loss = -14.3569
Epoch: 48080 	 loss = -23.7407
Epoch: 48090 	 loss = -17.2101
Epoch: 48100 	 loss = -13.0218
Epoch: 48110 	 loss = -12.3633
Epoch: 48120 	 loss = -14.0519
Epoch: 48130 	 loss = -27.8333
Epoch: 48140 	 loss = -16.6504
Epoch: 48150 	 loss = -16.4869
Epoch: 48160 	 loss = -20.1829
Epoch: 48170 	 loss = -18.6592
Epoch: 48180 	 loss = -19.0737
Epoch: 48190 	 loss = -15.5755
Epoch: 48200 	 loss = -13.6674
Epoch: 48210 	 loss = -23.3563
Epoch: 48220 	 loss = -18.1896
Epoch: 48230 	 loss = -11.4444
Epoch: 48240 	 loss = -17.7405
Epoch: 48250 	 loss = -17.1870
Epoch: 48260 	 loss = -12.6988
Epoch: 48270 	 loss = -17.4741
Epoch: 48280 	 loss = -16.8100
Epoch: 48290 	 loss = -14.4618
Epoch: 48300 	 loss = -27.5374
Epoch: 48310 	 loss = -23.9355
Epoch: 48320 	 loss = -15.5828
Epoch: 48330 	 loss = -19.4245
Epoch: 48340 	 loss = -22.1289
Epoch: 48350 	 loss = -22.4904
Epoch: 48360 	 loss = -13.8793
Epoch: 48370 	 loss = -11.7565
Epoch: 48380 	 loss = -19.0655
Epoch: 48390 	 loss = -26.3513
Epoch: 48400 	 loss = -15.4618
Epoch: 48410 	 loss = -17.8191
Epoch: 48420 	 loss = -25.8636
Epoch: 48430 	 loss = -18.9918
Epoch: 48440 	 loss = -15.3251
Epoch: 48450 	 loss = -20.0482
Epoch: 48460 	 loss = -12.4655
Epoch: 48470 	 loss = -19.8818
Epoch: 48480 	 loss = -19.9782
Epoch: 48490 	 loss = -11.7914
Epoch: 48500 	 loss = -24.5276
Epoch: 48510 	 loss = -11.5894
Epoch: 48520 	 loss = -23.2754
Epoch: 48530 	 loss = -15.4539
Epoch: 48540 	 loss = -15.1521
Epoch: 48550 	 loss = -14.5555
Epoch: 48560 	 loss = -13.0134
Epoch: 48570 	 loss = -18.3460
Epoch: 48580 	 loss = -18.5541
Epoch: 48590 	 loss = -13.0321
Epoch: 48600 	 loss = -26.1028
Epoch: 48610 	 loss = -18.3142
Epoch: 48620 	 loss = -17.8325
Epoch: 48630 	 loss = -14.8567
Epoch: 48640 	 loss = -18.2765
Epoch: 48650 	 loss = -16.5561
Epoch: 48660 	 loss = -23.2335
Epoch: 48670 	 loss = -12.8275
Epoch: 48680 	 loss = -20.2119
Epoch: 48690 	 loss = -17.9103
Epoch: 48700 	 loss = -21.9703
Epoch: 48710 	 loss = -15.2439
Epoch: 48720 	 loss = -15.9883
Epoch: 48730 	 loss = -25.7053
Epoch: 48740 	 loss = -18.5406
Epoch: 48750 	 loss = -27.7883
Epoch: 48760 	 loss = -15.0373
Epoch: 48770 	 loss = -17.7618
Epoch: 48780 	 loss = -24.4877
Epoch: 48790 	 loss = -20.2016
Epoch: 48800 	 loss = -19.4714
Epoch: 48810 	 loss = -20.3658
Epoch: 48820 	 loss = -12.1647
Epoch: 48830 	 loss = -27.7278
Epoch: 48840 	 loss = -12.5725
Epoch: 48850 	 loss = -16.9831
Epoch: 48860 	 loss = -17.0423
Epoch: 48870 	 loss = -13.5246
Epoch: 48880 	 loss = -15.0248
Epoch: 48890 	 loss = -18.7193
Epoch: 48900 	 loss = -23.7306
Epoch: 48910 	 loss = -22.6445
Epoch: 48920 	 loss = -23.1368
Epoch: 48930 	 loss = -13.4111
Epoch: 48940 	 loss = -13.0960
