using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 48910 	 loss = -9.4830
Epoch: 48920 	 loss = -25.4361
Epoch: 48930 	 loss = -20.3322
Epoch: 48940 	 loss = -23.2478
Epoch: 48950 	 loss = -16.3701
Epoch: 48960 	 loss = -17.9807
Epoch: 48970 	 loss = -10.1496
Epoch: 48980 	 loss = -14.0441
Epoch: 48990 	 loss = -8.0718
Epoch: 49000 	 loss = -10.2535
Epoch: 49010 	 loss = -10.4179
Epoch: 49020 	 loss = -11.1736
Epoch: 49030 	 loss = -14.2913
Epoch: 49040 	 loss = -11.2960
Epoch: 49050 	 loss = -22.0594
Epoch: 49060 	 loss = -19.7133
Epoch: 49070 	 loss = -22.6549
Epoch: 49080 	 loss = -17.8048
Epoch: 49090 	 loss = -22.1522
Epoch: 49100 	 loss = -11.1103
Epoch: 49110 	 loss = -13.5535
Epoch: 49120 	 loss = -11.8426
Epoch: 49130 	 loss = -10.4372
Epoch: 49140 	 loss = -9.8315
Epoch: 49150 	 loss = -18.0573
Epoch: 49160 	 loss = -8.9822
Epoch: 49170 	 loss = -10.7591
Epoch: 49180 	 loss = -21.8638
Epoch: 49190 	 loss = -13.5037
Epoch: 49200 	 loss = -15.8930
Epoch: 49210 	 loss = -13.9767
Epoch: 49220 	 loss = -11.7961
Epoch: 49230 	 loss = -16.3553
Epoch: 49240 	 loss = -9.9073
Epoch: 49250 	 loss = -20.8489
Epoch: 49260 	 loss = -10.0841
Epoch: 49270 	 loss = -13.2847
Epoch: 49280 	 loss = -9.7287
Epoch: 49290 	 loss = -17.3099
Epoch: 49300 	 loss = -13.1545
Epoch: 49310 	 loss = -18.9706
Epoch: 49320 	 loss = -13.1315
Epoch: 49330 	 loss = -14.3221
Epoch: 49340 	 loss = -19.0995
Epoch: 49350 	 loss = -11.6685
Epoch: 49360 	 loss = -10.0412
Epoch: 49370 	 loss = -12.9736
Epoch: 49380 	 loss = -12.8628
Epoch: 49390 	 loss = -10.0549
Epoch: 49400 	 loss = -8.8646
Epoch: 49410 	 loss = -10.4389
Epoch: 49420 	 loss = -13.9762
Epoch: 49430 	 loss = -20.4100
Epoch: 49440 	 loss = -13.2678
Epoch: 49450 	 loss = -19.1103
Epoch: 49460 	 loss = -17.5616
Epoch: 49470 	 loss = -13.3217
Epoch: 49480 	 loss = -15.4036
Epoch: 49490 	 loss = -19.8444
Epoch: 49500 	 loss = -19.0649
Epoch: 49510 	 loss = -12.0610
Epoch: 49520 	 loss = -11.1127
Epoch: 49530 	 loss = -14.1123
Epoch: 49540 	 loss = -11.2513
Epoch: 49550 	 loss = -15.5153
Epoch: 49560 	 loss = -13.0444
Epoch: 49570 	 loss = -13.2957
Epoch: 49580 	 loss = -14.7068
Epoch: 49590 	 loss = -12.9611
Epoch: 49600 	 loss = -13.0687
Epoch: 49610 	 loss = -9.9579
Epoch: 49620 	 loss = -16.8999
Epoch: 49630 	 loss = -13.0136
Epoch: 49640 	 loss = -20.3776
Epoch: 49650 	 loss = -11.0208
Epoch: 49660 	 loss = -17.6380
Epoch: 49670 	 loss = -12.7444
Epoch: 49680 	 loss = -16.2379
Epoch: 49690 	 loss = -11.4881
Epoch: 49700 	 loss = -13.8310
Epoch: 49710 	 loss = -13.9666
Epoch: 49720 	 loss = -9.6205
Epoch: 49730 	 loss = -10.7207
Epoch: 49740 	 loss = -20.5774
Epoch: 49750 	 loss = -10.8274
Epoch: 49760 	 loss = -17.2117
Epoch: 49770 	 loss = -13.0500
Epoch: 49780 	 loss = -8.0040
Epoch: 49790 	 loss = -18.7615
Epoch: 49800 	 loss = -17.5496
Epoch: 49810 	 loss = -13.1297
Epoch: 49820 	 loss = -14.5138
Epoch: 49830 	 loss = -11.6925
Epoch: 49840 	 loss = -17.9318
Epoch: 49850 	 loss = -11.3093
Epoch: 49860 	 loss = -15.3389
Epoch: 49870 	 loss = -13.9869
Epoch: 49880 	 loss = -14.7555
Epoch: 49890 	 loss = -18.9955
Epoch: 49900 	 loss = -23.7907
Epoch: 49910 	 loss = -16.2080
Epoch: 49920 	 loss = -13.7795
Epoch: 49930 	 loss = -16.6423
Epoch: 49940 	 loss = -10.4608
Epoch: 49950 	 loss = -24.7976
Epoch: 49960 	 loss = -13.0992
Epoch: 49970 	 loss = -21.0533
Epoch: 49980 	 loss = -9.1621
Epoch: 49990 	 loss = -9.5444
Epoch: 50000 	 loss = -20.5998
Epoch: 50000 	 loss = -20.5998
