using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 46530 	 loss = -295048.3125
Epoch: 46540 	 loss = -38235.5625
Epoch: 46550 	 loss = -18833.9121
Epoch: 46560 	 loss = -243005.9375
Epoch: 46570 	 loss = -38357.1719
Epoch: 46580 	 loss = -291147.6250
Epoch: 46590 	 loss = -39045.5312
Epoch: 46600 	 loss = -250042.4219
Epoch: 46610 	 loss = -316450.8125
Epoch: 46620 	 loss = -48250.9844
Epoch: 46630 	 loss = -316796.9375
Epoch: 46640 	 loss = -26734.8887
Epoch: 46650 	 loss = -81440.4219
Epoch: 46660 	 loss = -253851.3281
Epoch: 46670 	 loss = -36029.9922
Epoch: 46680 	 loss = -227986.2656
Epoch: 46690 	 loss = -72619.5156
Epoch: 46700 	 loss = -37162.3398
Epoch: 46710 	 loss = -39813.8945
Epoch: 46720 	 loss = -248503.1562
Epoch: 46730 	 loss = -23254.1641
Epoch: 46740 	 loss = -23658.9805
Epoch: 46750 	 loss = -75233.5000
Epoch: 46760 	 loss = -30926.7188
Epoch: 46770 	 loss = -17290.6660
Epoch: 46780 	 loss = -300625.9062
Epoch: 46790 	 loss = -53103.4023
Epoch: 46800 	 loss = -30907.0840
Epoch: 46810 	 loss = -20129.8613
Epoch: 46820 	 loss = -233767.6562
Epoch: 46830 	 loss = -28353.4102
Epoch: 46840 	 loss = -38788.4102
Epoch: 46850 	 loss = -227807.5781
Epoch: 46860 	 loss = -232220.9219
Epoch: 46870 	 loss = -80322.9375
Epoch: 46880 	 loss = -27840.5742
Epoch: 46890 	 loss = -38518.9219
Epoch: 46900 	 loss = -20264.3926
Epoch: 46910 	 loss = -82820.5000
Epoch: 46920 	 loss = -86556.9609
Epoch: 46930 	 loss = -66975.8359
Epoch: 46940 	 loss = -47640.9375
Epoch: 46950 	 loss = -261992.4219
Epoch: 46960 	 loss = -284262.8125
Epoch: 46970 	 loss = -237594.5312
Epoch: 46980 	 loss = -25380.1484
Epoch: 46990 	 loss = -121520.0469
Epoch: 47000 	 loss = -103003.8438
Epoch: 47010 	 loss = -66143.2812
Epoch: 47020 	 loss = -33338.8008
Epoch: 47030 	 loss = -90024.4531
Epoch: 47040 	 loss = -217519.5938
Epoch: 47050 	 loss = -81912.7344
Epoch: 47060 	 loss = -261829.9062
Epoch: 47070 	 loss = -17224.5762
Epoch: 47080 	 loss = -260620.6250
Epoch: 47090 	 loss = -76838.4297
Epoch: 47100 	 loss = -75613.5938
Epoch: 47110 	 loss = -262568.0938
Epoch: 47120 	 loss = -28198.5879
Epoch: 47130 	 loss = -36013.0195
Epoch: 47140 	 loss = -241299.3594
Epoch: 47150 	 loss = -88766.1953
Epoch: 47160 	 loss = -238660.5312
Epoch: 47170 	 loss = -85247.7734
Epoch: 47180 	 loss = -18772.5566
Epoch: 47190 	 loss = -254612.8281
Epoch: 47200 	 loss = -26868.8457
Epoch: 47210 	 loss = -24433.9180
Epoch: 47220 	 loss = -42531.2461
Epoch: 47230 	 loss = -32167.6270
Epoch: 47240 	 loss = -89825.6641
Epoch: 47250 	 loss = -75681.5703
Epoch: 47260 	 loss = -268007.9688
Epoch: 47270 	 loss = -90765.0938
Epoch: 47280 	 loss = -70217.2500
Epoch: 47290 	 loss = -29057.1250
Epoch: 47300 	 loss = -20724.2305
Epoch: 47310 	 loss = -272495.8438
Epoch: 47320 	 loss = -242759.2188
Epoch: 47330 	 loss = -244406.1094
Epoch: 47340 	 loss = -236202.0000
Epoch: 47350 	 loss = -298857.8750
Epoch: 47360 	 loss = -285610.6875
Epoch: 47370 	 loss = -25936.8164
Epoch: 47380 	 loss = -99803.7734
Epoch: 47390 	 loss = -22305.7969
Epoch: 47400 	 loss = -26580.5098
Epoch: 47410 	 loss = -96698.1875
Epoch: 47420 	 loss = -23863.2305
Epoch: 47430 	 loss = -255638.5312
Epoch: 47440 	 loss = -305012.9375
Epoch: 47450 	 loss = -221553.2656
Epoch: 47460 	 loss = -76526.1875
Epoch: 47470 	 loss = -46221.9297
Epoch: 47480 	 loss = -31587.7402
Epoch: 47490 	 loss = -32633.5195
Epoch: 47500 	 loss = -19611.3418
Epoch: 47510 	 loss = -38177.3320
Epoch: 47520 	 loss = -17439.2617
Epoch: 47530 	 loss = -32083.0527
Epoch: 47540 	 loss = -76837.7578
Epoch: 47550 	 loss = -60610.1680
Epoch: 47560 	 loss = -69088.0547
Epoch: 47570 	 loss = -20923.5176
Epoch: 47580 	 loss = -84907.6094
Epoch: 47590 	 loss = -35204.4766
Epoch: 47600 	 loss = -47949.3789
Epoch: 47610 	 loss = -19407.9102
Epoch: 47620 	 loss = -252390.0938
Epoch: 47630 	 loss = -16331.0010
Epoch: 47640 	 loss = -86157.4531
Epoch: 47650 	 loss = -105439.3281
Epoch: 47660 	 loss = -25969.8086
Epoch: 47670 	 loss = -99671.6641
Epoch: 47680 	 loss = -15997.3428
Epoch: 47690 	 loss = -98587.2891
Epoch: 47700 	 loss = -37701.0430
Epoch: 47710 	 loss = -231484.4219
Epoch: 47720 	 loss = -100127.8828
Epoch: 47730 	 loss = -239200.2188
Epoch: 47740 	 loss = -47417.8398
Epoch: 47750 	 loss = -10362.6982
Epoch: 47760 	 loss = -24638.3281
Epoch: 47770 	 loss = -15555.3242
Epoch: 47780 	 loss = -55547.8828
Epoch: 47790 	 loss = -29588.0332
Epoch: 47800 	 loss = -19644.8984
Epoch: 47810 	 loss = -107078.6016
Epoch: 47820 	 loss = -271160.4688
Epoch: 47830 	 loss = -52330.1758
Epoch: 47840 	 loss = -250211.5000
Epoch: 47850 	 loss = -17219.1191
Epoch: 47860 	 loss = -254183.8594
Epoch: 47870 	 loss = -31293.3184
Epoch: 47880 	 loss = -30909.9258
Epoch: 47890 	 loss = -21486.5000
Epoch: 47900 	 loss = -29904.1582
Epoch: 47910 	 loss = -13458.3633
Epoch: 47920 	 loss = -27822.8730
Epoch: 47930 	 loss = -82535.7500
Epoch: 47940 	 loss = -80032.0938
Epoch: 47950 	 loss = -89630.0391
Epoch: 47960 	 loss = -111961.1484
Epoch: 47970 	 loss = -91855.3281
Epoch: 47980 	 loss = -252792.2656
Epoch: 47990 	 loss = -36335.6289
Epoch: 48000 	 loss = -31091.6074
Epoch: 48010 	 loss = -30139.8535
Epoch: 48020 	 loss = -226225.2500
Epoch: 48030 	 loss = -263734.1562
Epoch: 48040 	 loss = -228112.1875
Epoch: 48050 	 loss = -251637.4375
Epoch: 48060 	 loss = -251826.6094
Epoch: 48070 	 loss = -25709.3457
Epoch: 48080 	 loss = -16554.7715
Epoch: 48090 	 loss = -78407.3516
Epoch: 48100 	 loss = -21673.8555
Epoch: 48110 	 loss = -44675.4922
Epoch: 48120 	 loss = -264455.9375
Epoch: 48130 	 loss = -85480.7578
Epoch: 48140 	 loss = -241990.7031
Epoch: 48150 	 loss = -21890.8184
Epoch: 48160 	 loss = -244299.4688
Epoch: 48170 	 loss = -19126.7949
Epoch: 48180 	 loss = -11938.8770
Epoch: 48190 	 loss = -290064.2500
Epoch: 48200 	 loss = -250031.9219
Epoch: 48210 	 loss = -252435.3906
Epoch: 48220 	 loss = -282486.6250
Epoch: 48230 	 loss = -22122.6562
Epoch: 48240 	 loss = -41074.5703
Epoch: 48250 	 loss = -28976.6387
Epoch: 48260 	 loss = -82391.7109
Epoch: 48270 	 loss = -23473.9219
Epoch: 48280 	 loss = -34883.0586
Epoch: 48290 	 loss = -29014.1270
Epoch: 48300 	 loss = -223601.5312
Epoch: 48310 	 loss = -25272.5195
Epoch: 48320 	 loss = -32839.3164
Epoch: 48330 	 loss = -288771.5938
Epoch: 48340 	 loss = -15063.4971
Epoch: 48350 	 loss = -97693.8750
Epoch: 48360 	 loss = -77959.6250
Epoch: 48370 	 loss = -19887.1484
Epoch: 48380 	 loss = -51272.9727
Epoch: 48390 	 loss = -73854.3203
Epoch: 48400 	 loss = -15846.0049
Epoch: 48410 	 loss = -266982.7500
Epoch: 48420 	 loss = -18568.8359
Epoch: 48430 	 loss = -23004.9805
Epoch: 48440 	 loss = -225560.4844
Epoch: 48450 	 loss = -82608.2500
Epoch: 48460 	 loss = -35465.9922
Epoch: 48470 	 loss = -235731.7812
Epoch: 48480 	 loss = -244660.6719
Epoch: 48490 	 loss = -249867.8281
Epoch: 48500 	 loss = -241669.3750
Epoch: 48510 	 loss = -66985.2188
Epoch: 48520 	 loss = -239927.5781
Epoch: 48530 	 loss = -32618.5156
Epoch: 48540 	 loss = -327803.3125
Epoch: 48550 	 loss = -14126.2422
Epoch: 48560 	 loss = -38513.1641
Epoch: 48570 	 loss = -36506.2461
Epoch: 48580 	 loss = -273869.5312
Epoch: 48590 	 loss = -74453.3203
Epoch: 48600 	 loss = -22848.5566
Epoch: 48610 	 loss = -60243.8906
Epoch: 48620 	 loss = -78225.3203
Epoch: 48630 	 loss = -37807.2344
Epoch: 48640 	 loss = -28613.3379
Epoch: 48650 	 loss = -99669.6719
Epoch: 48660 	 loss = -25694.7246
Epoch: 48670 	 loss = -12147.8916
Epoch: 48680 	 loss = -98798.4453
Epoch: 48690 	 loss = -93941.3281
Epoch: 48700 	 loss = -20537.3105
Epoch: 48710 	 loss = -19146.8496
Epoch: 48720 	 loss = -27646.1016
Epoch: 48730 	 loss = -73827.4688
Epoch: 48740 	 loss = -44240.3125
Epoch: 48750 	 loss = -38595.4062
Epoch: 48760 	 loss = -74432.4844
Epoch: 48770 	 loss = -286597.9062
Epoch: 48780 	 loss = -77913.6797
Epoch: 48790 	 loss = -49343.2148
Epoch: 48800 	 loss = -18634.2246
Epoch: 48810 	 loss = -235417.0469
Epoch: 48820 	 loss = -20361.4922
Epoch: 48830 	 loss = -22261.6074
Epoch: 48840 	 loss = -28835.4395
Epoch: 48850 	 loss = -225296.0781
Epoch: 48860 	 loss = -232719.2656
Epoch: 48870 	 loss = -257722.2812
Epoch: 48880 	 loss = -98265.5703
Epoch: 48890 	 loss = -107034.6406
Epoch: 48900 	 loss = -254534.9375
Epoch: 48910 	 loss = -34958.7461
Epoch: 48920 	 loss = -67653.3047
Epoch: 48930 	 loss = -301284.5625
Epoch: 48940 	 loss = -26914.0332
Epoch: 48950 	 loss = -303949.0625
Epoch: 48960 	 loss = -253076.4688
Epoch: 48970 	 loss = -24625.3418
Epoch: 48980 	 loss = -19386.0586
Epoch: 48990 	 loss = -19611.9160
Epoch: 49000 	 loss = -30971.7930
Epoch: 49010 	 loss = -94640.7422
Epoch: 49020 	 loss = -72731.5234
Epoch: 49030 	 loss = -93284.2812
Epoch: 49040 	 loss = -45044.5820
Epoch: 49050 	 loss = -67494.0547
Epoch: 49060 	 loss = -247160.2969
Epoch: 49070 	 loss = -96625.7500
Epoch: 49080 	 loss = -22338.1230
Epoch: 49090 	 loss = -226393.0469
Epoch: 49100 	 loss = -273461.7500
Epoch: 49110 	 loss = -92237.5938
Epoch: 49120 	 loss = -58020.7422
Epoch: 49130 	 loss = -227100.9531
Epoch: 49140 	 loss = -39556.9414
Epoch: 49150 	 loss = -64241.6836
Epoch: 49160 	 loss = -38657.2227
Epoch: 49170 	 loss = -43839.4336
Epoch: 49180 	 loss = -278586.9375
Epoch: 49190 	 loss = -80959.1562
Epoch: 49200 	 loss = -32569.9707
Epoch: 49210 	 loss = -93743.9922
Epoch: 49220 	 loss = -46100.9375
Epoch: 49230 	 loss = -272448.8125
Epoch: 49240 	 loss = -20977.0742
Epoch: 49250 	 loss = -45067.6836
Epoch: 49260 	 loss = -86886.7266
Epoch: 49270 	 loss = -106281.0781
Epoch: 49280 	 loss = -23470.5039
Epoch: 49290 	 loss = -19100.6035
Epoch: 49300 	 loss = -12195.3379
Epoch: 49310 	 loss = -61097.6406
Epoch: 49320 	 loss = -61089.8047
Epoch: 49330 	 loss = -284278.3750
Epoch: 49340 	 loss = -14991.6436
Epoch: 49350 	 loss = -257867.9219
Epoch: 49360 	 loss = -39426.4180
Epoch: 49370 	 loss = -85932.9453
Epoch: 49380 	 loss = -15753.6836
Epoch: 49390 	 loss = -77063.4531
Epoch: 49400 	 loss = -45569.6055
Epoch: 49410 	 loss = -94450.0938
Epoch: 49420 	 loss = -273347.9375
Epoch: 49430 	 loss = -20149.8965
Epoch: 49440 	 loss = -77888.6562
Epoch: 49450 	 loss = -28315.1406
Epoch: 49460 	 loss = -38956.9336
Epoch: 49470 	 loss = -31023.8457
Epoch: 49480 	 loss = -68968.5391
Epoch: 49490 	 loss = -41345.2148
Epoch: 49500 	 loss = -27184.2891
Epoch: 49510 	 loss = -16896.3926
Epoch: 49520 	 loss = -16289.4775
Epoch: 49530 	 loss = -248720.7188
Epoch: 49540 	 loss = -14252.8672
Epoch: 49550 	 loss = -42298.0234
Epoch: 49560 	 loss = -94690.6250
Epoch: 49570 	 loss = -79584.5859
Epoch: 49580 	 loss = -265728.6250
Epoch: 49590 	 loss = -33880.8438
Epoch: 49600 	 loss = -81260.8438
Epoch: 49610 	 loss = -13765.4854
Epoch: 49620 	 loss = -77674.9531
Epoch: 49630 	 loss = -18937.6660
Epoch: 49640 	 loss = -30077.7578
Epoch: 49650 	 loss = -287187.8125
Epoch: 49660 	 loss = -308747.5625
Epoch: 49670 	 loss = -25851.8398
Epoch: 49680 	 loss = -234276.8281
Epoch: 49690 	 loss = -31737.4297
Epoch: 49700 	 loss = -23120.7559
Epoch: 49710 	 loss = -16956.6973
Epoch: 49720 	 loss = -25855.9414
Epoch: 49730 	 loss = -43545.7539
Epoch: 49740 	 loss = -101741.2500
Epoch: 49750 	 loss = -97878.3281
Epoch: 49760 	 loss = -55867.2227
Epoch: 49770 	 loss = -306896.8750
Epoch: 49780 	 loss = -237468.7500
Epoch: 49790 	 loss = -50721.9453
Epoch: 49800 	 loss = -32204.9727
Epoch: 49810 	 loss = -92182.6406
Epoch: 49820 	 loss = -234131.2031
Epoch: 49830 	 loss = -300439.3750
Epoch: 49840 	 loss = -29246.5801
Epoch: 49850 	 loss = -72623.7109
Epoch: 49860 	 loss = -231481.9531
Epoch: 49870 	 loss = -276171.7812
Epoch: 49880 	 loss = -36154.6250
Epoch: 49890 	 loss = -267160.3438
Epoch: 49900 	 loss = -295836.5000
Epoch: 49910 	 loss = -14685.8994
Epoch: 49920 	 loss = -38425.8438
Epoch: 49930 	 loss = -10918.0107
Epoch: 49940 	 loss = -52043.5078
Epoch: 49950 	 loss = -233269.9375
Epoch: 49960 	 loss = -15250.9355
Epoch: 49970 	 loss = -18217.9434
Epoch: 49980 	 loss = -239975.0625
Epoch: 49990 	 loss = -101266.9453
Epoch: 50000 	 loss = -99437.2812
Epoch: 50000 	 loss = -99437.2812
