using M.Exp for Logarithm
Epoch: 40890 	 loss = 2303.2969
Epoch: 40900 	 loss = 1544.9297
Epoch: 40910 	 loss = 1552.7100
Epoch: 40920 	 loss = 2587.5850
Epoch: 40930 	 loss = 1754.5348
Epoch: 40940 	 loss = 5900.2163
Epoch: 40950 	 loss = 280.8710
Epoch: 40960 	 loss = 1942.7249
Epoch: 40970 	 loss = 6400.6694
Epoch: 40980 	 loss = 557.8049
Epoch: 40990 	 loss = 305.5529
Epoch: 41000 	 loss = 267.5906
Epoch: 41010 	 loss = 79.3909
Epoch: 41020 	 loss = 467.4172
Epoch: 41030 	 loss = 427.5323
Epoch: 41040 	 loss = 7687.6592
Epoch: 41050 	 loss = 1842.5752
Epoch: 41060 	 loss = 369.3934
Epoch: 41070 	 loss = 128.1412
Epoch: 41080 	 loss = 253.4891
Epoch: 41090 	 loss = 5851.8662
Epoch: 41100 	 loss = 1877.5095
Epoch: 41110 	 loss = 6051.0186
Epoch: 41120 	 loss = 6487.0210
Epoch: 41130 	 loss = 872.1790
Epoch: 41140 	 loss = 330.3589
Epoch: 41150 	 loss = 2145.0420
Epoch: 41160 	 loss = 6097.6992
Epoch: 41170 	 loss = 1803.3513
Epoch: 41180 	 loss = 496.3632
Epoch: 41190 	 loss = 1498.5415
Epoch: 41200 	 loss = 809.9166
Epoch: 41210 	 loss = 517.5269
Epoch: 41220 	 loss = 6249.2617
Epoch: 41230 	 loss = 785.4924
Epoch: 41240 	 loss = 220.4738
Epoch: 41250 	 loss = 1741.3059
Epoch: 41260 	 loss = 784.6807
Epoch: 41270 	 loss = 928.0674
Epoch: 41280 	 loss = 6272.2202
Epoch: 41290 	 loss = 1802.4810
Epoch: 41300 	 loss = 303.1912
Epoch: 41310 	 loss = 571.6113
Epoch: 41320 	 loss = 1943.1332
Epoch: 41330 	 loss = 5893.3691
Epoch: 41340 	 loss = 425.0838
Epoch: 41350 	 loss = 169.3580
Epoch: 41360 	 loss = 2556.9404
Epoch: 41370 	 loss = 6049.9004
Epoch: 41380 	 loss = 142.3817
Epoch: 41390 	 loss = 889.6342
Epoch: 41400 	 loss = 714.6484
Epoch: 41410 	 loss = 612.5179
Epoch: 41420 	 loss = 1712.4276
Epoch: 41430 	 loss = 1669.7993
Epoch: 41440 	 loss = 482.6689
Epoch: 41450 	 loss = 6992.7778
Epoch: 41460 	 loss = 1551.1931
Epoch: 41470 	 loss = 5999.3779
Epoch: 41480 	 loss = 1659.5822
Epoch: 41490 	 loss = 1556.4100
Epoch: 41500 	 loss = 1186.5992
Epoch: 41510 	 loss = 221.3203
Epoch: 41520 	 loss = 311.2993
Epoch: 41530 	 loss = 217.8309
Epoch: 41540 	 loss = 1674.2023
Epoch: 41550 	 loss = 1694.3719
Epoch: 41560 	 loss = 435.6606
Epoch: 41570 	 loss = 330.6233
Epoch: 41580 	 loss = 548.5295
Epoch: 41590 	 loss = 1243.9822
Epoch: 41600 	 loss = 598.2117
Epoch: 41610 	 loss = 577.5415
Epoch: 41620 	 loss = 497.8803
Epoch: 41630 	 loss = 792.0257
Epoch: 41640 	 loss = 7295.3442
Epoch: 41650 	 loss = 1942.1569
Epoch: 41660 	 loss = 5938.0640
Epoch: 41670 	 loss = 125.1492
Epoch: 41680 	 loss = 731.5428
Epoch: 41690 	 loss = 2674.7664
Epoch: 41700 	 loss = 96.2605
Epoch: 41710 	 loss = 729.2697
Epoch: 41720 	 loss = 1158.9089
Epoch: 41730 	 loss = 440.1093
Epoch: 41740 	 loss = 1773.4561
Epoch: 41750 	 loss = 608.8904
Epoch: 41760 	 loss = 102.7551
Epoch: 41770 	 loss = 654.5002
Epoch: 41780 	 loss = 2135.7498
Epoch: 41790 	 loss = 6228.4297
Epoch: 41800 	 loss = 1678.8540
Epoch: 41810 	 loss = 417.6806
Epoch: 41820 	 loss = 2262.1943
Epoch: 41830 	 loss = 166.0817
Epoch: 41840 	 loss = 432.4308
Epoch: 41850 	 loss = 167.8456
Epoch: 41860 	 loss = 7173.8350
Epoch: 41870 	 loss = 6202.4824
Epoch: 41880 	 loss = 737.7060
Epoch: 41890 	 loss = 637.6814
Epoch: 41900 	 loss = 562.0656
Epoch: 41910 	 loss = 1557.1251
Epoch: 41920 	 loss = 8128.3662
Epoch: 41930 	 loss = 2243.0327
Epoch: 41940 	 loss = 288.3101
Epoch: 41950 	 loss = 1301.7491
Epoch: 41960 	 loss = 760.4367
Epoch: 41970 	 loss = 6158.0020
Epoch: 41980 	 loss = 192.9742
Epoch: 41990 	 loss = 6162.3896
Epoch: 42000 	 loss = 538.9561
Epoch: 42010 	 loss = 231.4935
Epoch: 42020 	 loss = 973.2817
Epoch: 42030 	 loss = 85.2106
Epoch: 42040 	 loss = 184.1754
Epoch: 42050 	 loss = 1320.6359
Epoch: 42060 	 loss = 5899.3149
Epoch: 42070 	 loss = 465.8241
Epoch: 42080 	 loss = 127.1190
Epoch: 42090 	 loss = 518.0702
Epoch: 42100 	 loss = 2136.8760
Epoch: 42110 	 loss = 6498.1377
Epoch: 42120 	 loss = 723.4852
Epoch: 42130 	 loss = 709.5073
Epoch: 42140 	 loss = 658.5322
Epoch: 42150 	 loss = 5856.0059
Epoch: 42160 	 loss = 6519.9429
Epoch: 42170 	 loss = 6339.6021
Epoch: 42180 	 loss = 281.1546
Epoch: 42190 	 loss = 950.7246
Epoch: 42200 	 loss = 6166.9863
Epoch: 42210 	 loss = 246.6481
Epoch: 42220 	 loss = 487.8506
Epoch: 42230 	 loss = 290.2667
Epoch: 42240 	 loss = 6143.3833
Epoch: 42250 	 loss = 1169.0068
Epoch: 42260 	 loss = 2448.3770
Epoch: 42270 	 loss = 1296.0355
Epoch: 42280 	 loss = 6289.3623
Epoch: 42290 	 loss = 432.4846
Epoch: 42300 	 loss = 600.1013
Epoch: 42310 	 loss = 177.9499
Epoch: 42320 	 loss = 415.1424
Epoch: 42330 	 loss = 464.7584
Epoch: 42340 	 loss = 7718.8599
Epoch: 42350 	 loss = 143.4386
Epoch: 42360 	 loss = 805.6966
Epoch: 42370 	 loss = 801.6245
Epoch: 42380 	 loss = 1674.7506
Epoch: 42390 	 loss = 8108.4834
Epoch: 42400 	 loss = 1792.1381
Epoch: 42410 	 loss = 489.0535
Epoch: 42420 	 loss = 239.3131
Epoch: 42430 	 loss = 6079.6870
Epoch: 42440 	 loss = 123.1118
Epoch: 42450 	 loss = 1125.2311
Epoch: 42460 	 loss = 775.0773
Epoch: 42470 	 loss = 7637.9204
Epoch: 42480 	 loss = 5930.3203
Epoch: 42490 	 loss = 480.6412
Epoch: 42500 	 loss = 6441.1274
Epoch: 42510 	 loss = 536.9919
Epoch: 42520 	 loss = 1526.6405
Epoch: 42530 	 loss = 477.9996
Epoch: 42540 	 loss = 1722.3051
Epoch: 42550 	 loss = 1552.3463
Epoch: 42560 	 loss = 1470.0470
Epoch: 42570 	 loss = 2453.4971
Epoch: 42580 	 loss = 253.4855
Epoch: 42590 	 loss = 344.1237
Epoch: 42600 	 loss = 628.8624
Epoch: 42610 	 loss = 722.1993
Epoch: 42620 	 loss = 200.6197
Epoch: 42630 	 loss = 470.8026
Epoch: 42640 	 loss = 330.8076
Epoch: 42650 	 loss = 596.1487
Epoch: 42660 	 loss = 8710.4229
Epoch: 42670 	 loss = 708.1946
Epoch: 42680 	 loss = 1211.2567
Epoch: 42690 	 loss = 5934.4341
Epoch: 42700 	 loss = 260.0078
Epoch: 42710 	 loss = 1294.4020
Epoch: 42720 	 loss = 1720.4294
Epoch: 42730 	 loss = 370.3032
Epoch: 42740 	 loss = 7476.1011
Epoch: 42750 	 loss = 501.5359
Epoch: 42760 	 loss = 636.4658
Epoch: 42770 	 loss = 6437.3774
Epoch: 42780 	 loss = 550.9664
Epoch: 42790 	 loss = 278.8383
Epoch: 42800 	 loss = 184.5242
Epoch: 42810 	 loss = 507.8851
Epoch: 42820 	 loss = 1708.8455
Epoch: 42830 	 loss = 2337.8862
Epoch: 42840 	 loss = 472.4560
Epoch: 42850 	 loss = 6736.8540
Epoch: 42860 	 loss = 1742.1760
Epoch: 42870 	 loss = 2004.3911
Epoch: 42880 	 loss = 1758.0938
Epoch: 42890 	 loss = 474.5392
Epoch: 42900 	 loss = 538.2496
Epoch: 42910 	 loss = 961.8071
Epoch: 42920 	 loss = 1677.8005
Epoch: 42930 	 loss = 2384.0105
Epoch: 42940 	 loss = 8013.9497
Epoch: 42950 	 loss = 343.1608
Epoch: 42960 	 loss = 478.6224
Epoch: 42970 	 loss = 1783.1771
Epoch: 42980 	 loss = 292.2677
Epoch: 42990 	 loss = 1567.9531
Epoch: 43000 	 loss = 1757.4037
Epoch: 43010 	 loss = 6163.4648
Epoch: 43020 	 loss = 1204.3347
Epoch: 43030 	 loss = 717.9284
Epoch: 43040 	 loss = 1645.7177
Epoch: 43050 	 loss = 1161.2201
Epoch: 43060 	 loss = 274.3730
Epoch: 43070 	 loss = 289.4731
Epoch: 43080 	 loss = 6708.1489
Epoch: 43090 	 loss = 480.4305
Epoch: 43100 	 loss = 6582.2510
Epoch: 43110 	 loss = 8305.2217
Epoch: 43120 	 loss = 5976.1890
Epoch: 43130 	 loss = 2041.9855
Epoch: 43140 	 loss = 833.4846
Epoch: 43150 	 loss = 6215.9600
Epoch: 43160 	 loss = 1631.1157
Epoch: 43170 	 loss = 2369.3271
Epoch: 43180 	 loss = 5953.6802
Epoch: 43190 	 loss = 2438.4822
Epoch: 43200 	 loss = 109.7151
Epoch: 43210 	 loss = 1679.3353
Epoch: 43220 	 loss = 181.7373
Epoch: 43230 	 loss = 90.8703
Epoch: 43240 	 loss = 355.1810
Epoch: 43250 	 loss = 6678.6079
Epoch: 43260 	 loss = 194.4737
Epoch: 43270 	 loss = 564.5276
Epoch: 43280 	 loss = 7394.4790
Epoch: 43290 	 loss = 210.8262
Epoch: 43300 	 loss = 763.9590
Epoch: 43310 	 loss = 586.9051
Epoch: 43320 	 loss = 6063.5664
Epoch: 43330 	 loss = 532.8788
Epoch: 43340 	 loss = 8294.9629
Epoch: 43350 	 loss = 587.5178
Epoch: 43360 	 loss = 6075.3477
Epoch: 43370 	 loss = 6010.9590
Epoch: 43380 	 loss = 788.7465
Epoch: 43390 	 loss = 451.0858
Epoch: 43400 	 loss = 125.0283
Epoch: 43410 	 loss = 351.7598
Epoch: 43420 	 loss = 1534.9536
Epoch: 43430 	 loss = 6203.1597
Epoch: 43440 	 loss = 6037.4482
Epoch: 43450 	 loss = 6613.4805
Epoch: 43460 	 loss = 1906.0667
Epoch: 43470 	 loss = 6224.2632
Epoch: 43480 	 loss = 6544.1670
Epoch: 43490 	 loss = 5848.2466
Epoch: 43500 	 loss = 443.4709
Epoch: 43510 	 loss = 357.7463
Epoch: 43520 	 loss = 834.5249
Epoch: 43530 	 loss = 5949.7021
Epoch: 43540 	 loss = 575.9516
Epoch: 43550 	 loss = 796.0154
Epoch: 43560 	 loss = 1589.2754
Epoch: 43570 	 loss = 1157.7255
Epoch: 43580 	 loss = 378.8909
Epoch: 43590 	 loss = 1184.1833
Epoch: 43600 	 loss = 353.2671
Epoch: 43610 	 loss = 1223.6373
Epoch: 43620 	 loss = 297.9230
Epoch: 43630 	 loss = 759.0823
Epoch: 43640 	 loss = 1114.1913
Epoch: 43650 	 loss = 6073.6138
Epoch: 43660 	 loss = 333.6318
Epoch: 43670 	 loss = 6817.9521
Epoch: 43680 	 loss = 6997.4751
Epoch: 43690 	 loss = 7309.2954
Epoch: 43700 	 loss = 555.8345
Epoch: 43710 	 loss = 6362.6797
Epoch: 43720 	 loss = 396.7484
Epoch: 43730 	 loss = 207.5110
Epoch: 43740 	 loss = 344.8502
Epoch: 43750 	 loss = 8410.4121
Epoch: 43760 	 loss = 90.8760
Epoch: 43770 	 loss = 1951.3853
Epoch: 43780 	 loss = 6325.7314
Epoch: 43790 	 loss = 399.3936
Epoch: 43800 	 loss = 6161.6899
Epoch: 43810 	 loss = 8356.3457
Epoch: 43820 	 loss = 5940.5728
Epoch: 43830 	 loss = 1655.5171
Epoch: 43840 	 loss = 2297.8596
Epoch: 43850 	 loss = 133.3697
Epoch: 43860 	 loss = 443.6824
Epoch: 43870 	 loss = 285.6213
Epoch: 43880 	 loss = 462.4387
Epoch: 43890 	 loss = 389.5962
Epoch: 43900 	 loss = 2697.0364
Epoch: 43910 	 loss = 317.4298
Epoch: 43920 	 loss = 375.9668
Epoch: 43930 	 loss = 8264.6504
Epoch: 43940 	 loss = 6044.0879
Epoch: 43950 	 loss = 2484.3032
Epoch: 43960 	 loss = 485.4741
Epoch: 43970 	 loss = 6104.1006
Epoch: 43980 	 loss = 2752.0334
Epoch: 43990 	 loss = 132.0032
Epoch: 44000 	 loss = 5925.0518
Epoch: 44010 	 loss = 1754.7390
Epoch: 44020 	 loss = 6855.3354
Epoch: 44030 	 loss = 195.6076
Epoch: 44040 	 loss = 93.8694
Epoch: 44050 	 loss = 1395.1687
Epoch: 44060 	 loss = 1738.0907
Epoch: 44070 	 loss = 1624.2139
Epoch: 44080 	 loss = 1676.5554
Epoch: 44090 	 loss = 458.1695
Epoch: 44100 	 loss = 109.3686
Epoch: 44110 	 loss = 1246.1017
Epoch: 44120 	 loss = 94.9062
Epoch: 44130 	 loss = 6650.9902
Epoch: 44140 	 loss = 7832.0415
Epoch: 44150 	 loss = 2078.1965
Epoch: 44160 	 loss = 248.0899
Epoch: 44170 	 loss = 7065.3145
Epoch: 44180 	 loss = 490.6133
Epoch: 44190 	 loss = 862.8600
Epoch: 44200 	 loss = 7903.2324
Epoch: 44210 	 loss = 1032.7396
Epoch: 44220 	 loss = 6614.2871
Epoch: 44230 	 loss = 101.9682
Epoch: 44240 	 loss = 612.1042
Epoch: 44250 	 loss = 768.4825
Epoch: 44260 	 loss = 7123.3198
Epoch: 44270 	 loss = 301.4454
Epoch: 44280 	 loss = 117.5076
Epoch: 44290 	 loss = 150.3732
Epoch: 44300 	 loss = 83.2378
Epoch: 44310 	 loss = 2298.4287
Epoch: 44320 	 loss = 536.9732
Epoch: 44330 	 loss = 6205.6592
Epoch: 44340 	 loss = 173.4143
Epoch: 44350 	 loss = 809.5455
Epoch: 44360 	 loss = 148.5753
Epoch: 44370 	 loss = 321.6826
Epoch: 44380 	 loss = 189.0086
Epoch: 44390 	 loss = 701.7838
Epoch: 44400 	 loss = 7270.5098
Epoch: 44410 	 loss = 201.9419
Epoch: 44420 	 loss = 527.5952
Epoch: 44430 	 loss = 1871.4222
Epoch: 44440 	 loss = 309.4066
Epoch: 44450 	 loss = 355.9629
Epoch: 44460 	 loss = 983.9310
Epoch: 44470 	 loss = 6406.5303
Epoch: 44480 	 loss = 6026.9829
Epoch: 44490 	 loss = 1241.2899
Epoch: 44500 	 loss = 191.3206
Epoch: 44510 	 loss = 5853.4873
Epoch: 44520 	 loss = 1783.2317
Epoch: 44530 	 loss = 1988.7325
Epoch: 44540 	 loss = 545.6044
Epoch: 44550 	 loss = 6708.7310
Epoch: 44560 	 loss = 266.0919
Epoch: 44570 	 loss = 253.4841
Epoch: 44580 	 loss = 1766.2292
Epoch: 44590 	 loss = 133.6504
Epoch: 44600 	 loss = 6679.6748
Epoch: 44610 	 loss = 738.9286
Epoch: 44620 	 loss = 1840.4083
Epoch: 44630 	 loss = 900.3360
Epoch: 44640 	 loss = 6697.6895
Epoch: 44650 	 loss = 966.6177
Epoch: 44660 	 loss = 8192.6426
Epoch: 44670 	 loss = 213.5563
Epoch: 44680 	 loss = 8224.4658
Epoch: 44690 	 loss = 1048.8239
Epoch: 44700 	 loss = 1151.5902
Epoch: 44710 	 loss = 155.4901
Epoch: 44720 	 loss = 6006.7598
Epoch: 44730 	 loss = 514.7750
Epoch: 44740 	 loss = 1600.8927
Epoch: 44750 	 loss = 1078.6641
Epoch: 44760 	 loss = 6340.3853
Epoch: 44770 	 loss = 1713.9485
Epoch: 44780 	 loss = 137.2060
Epoch: 44790 	 loss = 341.5061
Epoch: 44800 	 loss = 6220.1675
Epoch: 44810 	 loss = 580.6572
Epoch: 44820 	 loss = 1216.3157
Epoch: 44830 	 loss = 6835.7520
Epoch: 44840 	 loss = 535.8959
Epoch: 44850 	 loss = 2308.6047
Epoch: 44860 	 loss = 629.0486
Epoch: 44870 	 loss = 327.2366
Epoch: 44880 	 loss = 5938.8374
Epoch: 44890 	 loss = 1558.5391
Epoch: 44900 	 loss = 1845.0964
Epoch: 44910 	 loss = 1179.0687
Epoch: 44920 	 loss = 6261.3906
Epoch: 44930 	 loss = 2168.1567
Epoch: 44940 	 loss = 1099.4766
Epoch: 44950 	 loss = 1864.3234
Epoch: 44960 	 loss = 5824.4517
Epoch: 44970 	 loss = 505.9083
Epoch: 44980 	 loss = 240.6878
Epoch: 44990 	 loss = 7261.6479
Epoch: 45000 	 loss = 7385.4448
Epoch: 45010 	 loss = 400.9103
Epoch: 45020 	 loss = 194.3053
Epoch: 45030 	 loss = 909.2889
Epoch: 45040 	 loss = 5844.7056
Epoch: 45050 	 loss = 465.2305
Epoch: 45060 	 loss = 440.6371
Epoch: 45070 	 loss = 1128.0280
Epoch: 45080 	 loss = 447.6761
Epoch: 45090 	 loss = 484.3042
Epoch: 45100 	 loss = 293.6664
Epoch: 45110 	 loss = 2026.3577
Epoch: 45120 	 loss = 2768.5964
Epoch: 45130 	 loss = 675.4291
Epoch: 45140 	 loss = 1237.2802
Epoch: 45150 	 loss = 307.2799
Epoch: 45160 	 loss = 2776.0142
Epoch: 45170 	 loss = 1021.1882
Epoch: 45180 	 loss = 6352.7158
Epoch: 45190 	 loss = 389.4474
Epoch: 45200 	 loss = 1245.1112
Epoch: 45210 	 loss = 6091.2495
Epoch: 45220 	 loss = 731.2687
Epoch: 45230 	 loss = 606.6232
Epoch: 45240 	 loss = 6933.8765
Epoch: 45250 	 loss = 7392.3472
Epoch: 45260 	 loss = 388.0541
Epoch: 45270 	 loss = 1096.7177
Epoch: 45280 	 loss = 6105.5405
Epoch: 45290 	 loss = 5962.1143
Epoch: 45300 	 loss = 481.5006
Epoch: 45310 	 loss = 339.9395
Epoch: 45320 	 loss = 580.3505
Epoch: 45330 	 loss = 1518.3457
Epoch: 45340 	 loss = 5948.4116
Epoch: 45350 	 loss = 117.1935
Epoch: 45360 	 loss = 1859.9823
Epoch: 45370 	 loss = 2238.2124
Epoch: 45380 	 loss = 5960.0527
Epoch: 45390 	 loss = 210.0752
Epoch: 45400 	 loss = 733.6843
Epoch: 45410 	 loss = 1177.0936
Epoch: 45420 	 loss = 2202.8662
Epoch: 45430 	 loss = 5896.2930
Epoch: 45440 	 loss = 458.4734
Epoch: 45450 	 loss = 1286.2905
Epoch: 45460 	 loss = 320.3894
Epoch: 45470 	 loss = 1563.2240
Epoch: 45480 	 loss = 272.3064
Epoch: 45490 	 loss = 6023.8892
Epoch: 45500 	 loss = 1637.8105
Epoch: 45510 	 loss = 6820.9180
Epoch: 45520 	 loss = 376.9607
Epoch: 45530 	 loss = 2233.3416
Epoch: 45540 	 loss = 355.9204
Epoch: 45550 	 loss = 2347.2549
Epoch: 45560 	 loss = 748.1814
Epoch: 45570 	 loss = 102.1976
Epoch: 45580 	 loss = 245.1740
Epoch: 45590 	 loss = 925.5909
Epoch: 45600 	 loss = 1660.9182
Epoch: 45610 	 loss = 409.9857
Epoch: 45620 	 loss = 7111.3062
Epoch: 45630 	 loss = 444.3033
Epoch: 45640 	 loss = 1521.4536
Epoch: 45650 	 loss = 430.2845
Epoch: 45660 	 loss = 1234.5599
Epoch: 45670 	 loss = 206.4891
Epoch: 45680 	 loss = 933.8504
Epoch: 45690 	 loss = 6103.6436
Epoch: 45700 	 loss = 1613.2366
Epoch: 45710 	 loss = 6369.5923
Epoch: 45720 	 loss = 669.0411
Epoch: 45730 	 loss = 509.0262
Epoch: 45740 	 loss = 177.5907
Epoch: 45750 	 loss = 6144.2651
Epoch: 45760 	 loss = 657.1344
Epoch: 45770 	 loss = 158.0278
Epoch: 45780 	 loss = 6150.7539
Epoch: 45790 	 loss = 118.0382
Epoch: 45800 	 loss = 458.8629
Epoch: 45810 	 loss = 759.9550
Epoch: 45820 	 loss = 2666.5168
Epoch: 45830 	 loss = 632.3940
Epoch: 45840 	 loss = 2084.1226
Epoch: 45850 	 loss = 512.4117
Epoch: 45860 	 loss = 535.3745
Epoch: 45870 	 loss = 7989.9829
Epoch: 45880 	 loss = 6326.5078
Epoch: 45890 	 loss = 1139.7942
Epoch: 45900 	 loss = 7551.8374
Epoch: 45910 	 loss = 682.1646
Epoch: 45920 	 loss = 94.6115
Epoch: 45930 	 loss = 97.2256
Epoch: 45940 	 loss = 7968.5718
Epoch: 45950 	 loss = 6360.4741
Epoch: 45960 	 loss = 481.8151
Epoch: 45970 	 loss = 6518.4365
Epoch: 45980 	 loss = 385.1053
Epoch: 45990 	 loss = 398.9868
Epoch: 46000 	 loss = 737.4551
Epoch: 46010 	 loss = 1994.3328
Epoch: 46020 	 loss = 6869.8701
Epoch: 46030 	 loss = 369.2849
Epoch: 46040 	 loss = 963.0737
Epoch: 46050 	 loss = 2071.2981
Epoch: 46060 	 loss = 7614.1543
Epoch: 46070 	 loss = 2191.8865
Epoch: 46080 	 loss = 532.0127
Epoch: 46090 	 loss = 343.1208
Epoch: 46100 	 loss = 2317.8545
Epoch: 46110 	 loss = 181.3340
Epoch: 46120 	 loss = 1389.4049
Epoch: 46130 	 loss = 6268.2603
Epoch: 46140 	 loss = 111.4540
Epoch: 46150 	 loss = 7344.1973
Epoch: 46160 	 loss = 870.7221
Epoch: 46170 	 loss = 1004.0853
Epoch: 46180 	 loss = 421.0311
Epoch: 46190 	 loss = 358.1077
Epoch: 46200 	 loss = 7445.7036
Epoch: 46210 	 loss = 7705.3765
Epoch: 46220 	 loss = 6288.6060
Epoch: 46230 	 loss = 481.4660
Epoch: 46240 	 loss = 130.4918
Epoch: 46250 	 loss = 304.9152
Epoch: 46260 	 loss = 520.0638
Epoch: 46270 	 loss = 1921.9862
Epoch: 46280 	 loss = 637.0093
Epoch: 46290 	 loss = 542.6606
Epoch: 46300 	 loss = 1138.6534
Epoch: 46310 	 loss = 267.3824
Epoch: 46320 	 loss = 851.6273
Epoch: 46330 	 loss = 811.8707
Epoch: 46340 	 loss = 601.9539
Epoch: 46350 	 loss = 1240.9474
Epoch: 46360 	 loss = 6325.0122
Epoch: 46370 	 loss = 5961.0439
Epoch: 46380 	 loss = 766.4225
Epoch: 46390 	 loss = 580.3510
Epoch: 46400 	 loss = 409.6349
Epoch: 46410 	 loss = 6522.5811
Epoch: 46420 	 loss = 127.2188
Epoch: 46430 	 loss = 1873.9791
Epoch: 46440 	 loss = 450.7152
Epoch: 46450 	 loss = 6339.8911
Epoch: 46460 	 loss = 1353.8932
Epoch: 46470 	 loss = 6287.7202
Epoch: 46480 	 loss = 543.8655
Epoch: 46490 	 loss = 136.1393
Epoch: 46500 	 loss = 301.5197
Epoch: 46510 	 loss = 423.9023
Epoch: 46520 	 loss = 474.3503
Epoch: 46530 	 loss = 786.9156
Epoch: 46540 	 loss = 608.3942
Epoch: 46550 	 loss = 713.6317
Epoch: 46560 	 loss = 1866.6615
Epoch: 46570 	 loss = 7786.9458
Epoch: 46580 	 loss = 6138.6187
Epoch: 46590 	 loss = 7542.8584
Epoch: 46600 	 loss = 1088.2888
Epoch: 46610 	 loss = 1199.0526
Epoch: 46620 	 loss = 1939.9835
Epoch: 46630 	 loss = 6700.2832
Epoch: 46640 	 loss = 6110.6431
Epoch: 46650 	 loss = 384.1988
Epoch: 46660 	 loss = 221.8306
Epoch: 46670 	 loss = 239.5577
Epoch: 46680 	 loss = 1038.2150
Epoch: 46690 	 loss = 6892.8818
Epoch: 46700 	 loss = 1373.7349
Epoch: 46710 	 loss = 374.3771
Epoch: 46720 	 loss = 849.9055
Epoch: 46730 	 loss = 464.0006
Epoch: 46740 	 loss = 908.3450
Epoch: 46750 	 loss = 556.4805
Epoch: 46760 	 loss = 499.9958
Epoch: 46770 	 loss = 260.4175
Epoch: 46780 	 loss = 2338.2019
Epoch: 46790 	 loss = 2066.7246
Epoch: 46800 	 loss = 181.7920
Epoch: 46810 	 loss = 1817.4480
Epoch: 46820 	 loss = 1965.0420
Epoch: 46830 	 loss = 436.1141
Epoch: 46840 	 loss = 481.7021
Epoch: 46850 	 loss = 1562.5435
Epoch: 46860 	 loss = 1584.0205
Epoch: 46870 	 loss = 6281.1953
Epoch: 46880 	 loss = 2492.8735
Epoch: 46890 	 loss = 753.8615
Epoch: 46900 	 loss = 7775.4023
Epoch: 46910 	 loss = 278.6031
Epoch: 46920 	 loss = 2517.1270
Epoch: 46930 	 loss = 6468.5674
Epoch: 46940 	 loss = 230.6428
Epoch: 46950 	 loss = 1894.6704
Epoch: 46960 	 loss = 607.3578
Epoch: 46970 	 loss = 7402.5239
Epoch: 46980 	 loss = 7211.1128
Epoch: 46990 	 loss = 687.4812
Epoch: 47000 	 loss = 6342.9526
Epoch: 47010 	 loss = 1950.4156
Epoch: 47020 	 loss = 1889.1307
Epoch: 47030 	 loss = 109.0639
Epoch: 47040 	 loss = 751.5092
Epoch: 47050 	 loss = 6886.3789
Epoch: 47060 	 loss = 1582.0369
Epoch: 47070 	 loss = 1139.8369
Epoch: 47080 	 loss = 2567.2258
Epoch: 47090 	 loss = 140.2522
Epoch: 47100 	 loss = 398.8773
Epoch: 47110 	 loss = 484.7238
Epoch: 47120 	 loss = 502.6938
Epoch: 47130 	 loss = 446.2764
Epoch: 47140 	 loss = 318.1696
Epoch: 47150 	 loss = 1804.9800
Epoch: 47160 	 loss = 1125.7335
Epoch: 47170 	 loss = 1162.9431
Epoch: 47180 	 loss = 360.6602
Epoch: 47190 	 loss = 8065.4033
Epoch: 47200 	 loss = 914.9995
Epoch: 47210 	 loss = 333.7896
Epoch: 47220 	 loss = 499.7253
Epoch: 47230 	 loss = 5906.0298
Epoch: 47240 	 loss = 832.2266
Epoch: 47250 	 loss = 6360.9810
Epoch: 47260 	 loss = 754.8029
Epoch: 47270 	 loss = 227.8658
Epoch: 47280 	 loss = 6960.9590
Epoch: 47290 	 loss = 7611.8262
Epoch: 47300 	 loss = 6506.6953
Epoch: 47310 	 loss = 299.0790
Epoch: 47320 	 loss = 945.6566
Epoch: 47330 	 loss = 691.7321
Epoch: 47340 	 loss = 569.7267
Epoch: 47350 	 loss = 446.5208
Epoch: 47360 	 loss = 5870.6831
Epoch: 47370 	 loss = 599.7559
Epoch: 47380 	 loss = 766.5015
Epoch: 47390 	 loss = 6289.1851
Epoch: 47400 	 loss = 6409.6597
Epoch: 47410 	 loss = 6732.8096
Epoch: 47420 	 loss = 122.3294
Epoch: 47430 	 loss = 6498.5024
Epoch: 47440 	 loss = 1061.4001
Epoch: 47450 	 loss = 1134.7173
Epoch: 47460 	 loss = 7868.0312
Epoch: 47470 	 loss = 1657.8088
Epoch: 47480 	 loss = 334.1163
Epoch: 47490 	 loss = 7388.3657
Epoch: 47500 	 loss = 436.4695
Epoch: 47510 	 loss = 5944.1895
Epoch: 47520 	 loss = 2172.5786
Epoch: 47530 	 loss = 232.3699
Epoch: 47540 	 loss = 1144.1477
Epoch: 47550 	 loss = 852.2488
Epoch: 47560 	 loss = 132.0998
Epoch: 47570 	 loss = 422.5235
Epoch: 47580 	 loss = 214.1837
Epoch: 47590 	 loss = 6259.1431
Epoch: 47600 	 loss = 384.0879
Epoch: 47610 	 loss = 1626.0924
Epoch: 47620 	 loss = 8053.3979
Epoch: 47630 	 loss = 849.9448
Epoch: 47640 	 loss = 7478.8296
Epoch: 47650 	 loss = 219.1449
Epoch: 47660 	 loss = 6885.3271
Epoch: 47670 	 loss = 1944.1019
Epoch: 47680 	 loss = 876.1114
Epoch: 47690 	 loss = 1840.6547
Epoch: 47700 	 loss = 1014.6752
