using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 46530 	 loss = -18876.9277
Epoch: 46540 	 loss = -61313.9414
Epoch: 46550 	 loss = -63029.5586
Epoch: 46560 	 loss = -78888.8359
Epoch: 46570 	 loss = -6665.8550
Epoch: 46580 	 loss = -18705.5859
Epoch: 46590 	 loss = -3921.8042
Epoch: 46600 	 loss = -8116.4067
Epoch: 46610 	 loss = -9795.0996
Epoch: 46620 	 loss = -10900.4209
Epoch: 46630 	 loss = -7801.8325
Epoch: 46640 	 loss = -11935.1045
Epoch: 46650 	 loss = -73518.1016
Epoch: 46660 	 loss = -27328.4785
Epoch: 46670 	 loss = -14205.4297
Epoch: 46680 	 loss = -14641.1777
Epoch: 46690 	 loss = -3387.2051
Epoch: 46700 	 loss = -69030.6641
Epoch: 46710 	 loss = -3920.4841
Epoch: 46720 	 loss = -66036.8281
Epoch: 46730 	 loss = -18255.4062
Epoch: 46740 	 loss = -3958.5156
Epoch: 46750 	 loss = -2825.6431
Epoch: 46760 	 loss = -18146.6309
Epoch: 46770 	 loss = -7760.6968
Epoch: 46780 	 loss = -29200.1328
Epoch: 46790 	 loss = -22376.4180
Epoch: 46800 	 loss = -75644.6797
Epoch: 46810 	 loss = -3753.9478
Epoch: 46820 	 loss = -16969.1406
Epoch: 46830 	 loss = -28798.5254
Epoch: 46840 	 loss = -16879.8496
Epoch: 46850 	 loss = -75449.0391
Epoch: 46860 	 loss = -79281.6250
Epoch: 46870 	 loss = -3000.8174
Epoch: 46880 	 loss = -4398.8228
Epoch: 46890 	 loss = -2799.8162
Epoch: 46900 	 loss = -3712.3286
Epoch: 46910 	 loss = -2354.2468
Epoch: 46920 	 loss = -58492.2305
Epoch: 46930 	 loss = -62080.3281
Epoch: 46940 	 loss = -23367.8965
Epoch: 46950 	 loss = -12692.3516
Epoch: 46960 	 loss = -15286.8105
Epoch: 46970 	 loss = -69126.0859
Epoch: 46980 	 loss = -26462.9805
Epoch: 46990 	 loss = -72350.5469
Epoch: 47000 	 loss = -6047.4268
Epoch: 47010 	 loss = -64093.3789
Epoch: 47020 	 loss = -1825.3047
Epoch: 47030 	 loss = -19863.1797
Epoch: 47040 	 loss = -7799.6411
Epoch: 47050 	 loss = -3588.0293
Epoch: 47060 	 loss = -2977.4519
Epoch: 47070 	 loss = -16224.8945
Epoch: 47080 	 loss = -65946.2422
Epoch: 47090 	 loss = -19626.3027
Epoch: 47100 	 loss = -15828.9180
Epoch: 47110 	 loss = -65282.9023
Epoch: 47120 	 loss = -27144.4746
Epoch: 47130 	 loss = -5834.6382
Epoch: 47140 	 loss = -11087.0498
Epoch: 47150 	 loss = -1842.7756
Epoch: 47160 	 loss = -14485.5879
Epoch: 47170 	 loss = -5552.4658
Epoch: 47180 	 loss = -18693.1172
Epoch: 47190 	 loss = -6451.3247
Epoch: 47200 	 loss = -4446.1670
Epoch: 47210 	 loss = -64161.0547
Epoch: 47220 	 loss = -5414.8374
Epoch: 47230 	 loss = -10109.2314
Epoch: 47240 	 loss = -9168.6289
Epoch: 47250 	 loss = -80607.5625
Epoch: 47260 	 loss = -15249.1641
Epoch: 47270 	 loss = -6609.4009
Epoch: 47280 	 loss = -67454.7891
Epoch: 47290 	 loss = -4925.7891
Epoch: 47300 	 loss = -12255.9238
Epoch: 47310 	 loss = -79022.4609
Epoch: 47320 	 loss = -10093.8721
Epoch: 47330 	 loss = -3654.0732
Epoch: 47340 	 loss = -70359.9141
Epoch: 47350 	 loss = -6766.6973
Epoch: 47360 	 loss = -62958.5898
Epoch: 47370 	 loss = -19540.8242
Epoch: 47380 	 loss = -3991.6575
Epoch: 47390 	 loss = -23509.9316
Epoch: 47400 	 loss = -2893.8257
Epoch: 47410 	 loss = -4533.5737
Epoch: 47420 	 loss = -6186.4727
Epoch: 47430 	 loss = -6331.5156
Epoch: 47440 	 loss = -17872.2422
Epoch: 47450 	 loss = -17590.0410
Epoch: 47460 	 loss = -14176.9502
Epoch: 47470 	 loss = -2418.4702
Epoch: 47480 	 loss = -84428.0625
Epoch: 47490 	 loss = -10290.6387
Epoch: 47500 	 loss = -12171.7686
Epoch: 47510 	 loss = -2231.6113
Epoch: 47520 	 loss = -67629.3203
Epoch: 47530 	 loss = -3071.0591
Epoch: 47540 	 loss = -7239.2749
Epoch: 47550 	 loss = -62969.4492
Epoch: 47560 	 loss = -5001.9512
Epoch: 47570 	 loss = -7409.9292
Epoch: 47580 	 loss = -16284.3047
Epoch: 47590 	 loss = -1907.7567
Epoch: 47600 	 loss = -3633.9856
Epoch: 47610 	 loss = -32314.1172
Epoch: 47620 	 loss = -3888.2205
Epoch: 47630 	 loss = -87524.2500
Epoch: 47640 	 loss = -24542.5859
Epoch: 47650 	 loss = -22395.6328
Epoch: 47660 	 loss = -4970.4531
Epoch: 47670 	 loss = -16857.8008
Epoch: 47680 	 loss = -19804.3457
Epoch: 47690 	 loss = -3858.4216
Epoch: 47700 	 loss = -25433.4141
Epoch: 47710 	 loss = -77571.9844
Epoch: 47720 	 loss = -71207.4922
Epoch: 47730 	 loss = -63639.8477
Epoch: 47740 	 loss = -19339.3828
Epoch: 47750 	 loss = -20267.2148
Epoch: 47760 	 loss = -69959.1406
Epoch: 47770 	 loss = -18598.4258
Epoch: 47780 	 loss = -2531.8967
Epoch: 47790 	 loss = -31541.8555
Epoch: 47800 	 loss = -66564.3828
Epoch: 47810 	 loss = -22348.7246
Epoch: 47820 	 loss = -5332.4751
Epoch: 47830 	 loss = -2620.1829
Epoch: 47840 	 loss = -2272.5164
Epoch: 47850 	 loss = -17334.6680
Epoch: 47860 	 loss = -58602.7383
Epoch: 47870 	 loss = -5792.0933
Epoch: 47880 	 loss = -20064.4629
Epoch: 47890 	 loss = -67351.9531
Epoch: 47900 	 loss = -61386.8594
Epoch: 47910 	 loss = -17194.4238
Epoch: 47920 	 loss = -65636.7500
Epoch: 47930 	 loss = -17193.2402
Epoch: 47940 	 loss = -5542.4541
Epoch: 47950 	 loss = -7310.7520
Epoch: 47960 	 loss = -18455.1484
Epoch: 47970 	 loss = -22788.0254
Epoch: 47980 	 loss = -16546.4785
Epoch: 47990 	 loss = -6951.4688
Epoch: 48000 	 loss = -25534.8008
Epoch: 48010 	 loss = -3968.2793
Epoch: 48020 	 loss = -23445.1719
Epoch: 48030 	 loss = -5593.8223
Epoch: 48040 	 loss = -20189.6797
Epoch: 48050 	 loss = -5953.6392
Epoch: 48060 	 loss = -58516.3086
Epoch: 48070 	 loss = -4835.1626
Epoch: 48080 	 loss = -21232.7168
Epoch: 48090 	 loss = -4802.4033
Epoch: 48100 	 loss = -76113.0703
Epoch: 48110 	 loss = -4400.4370
Epoch: 48120 	 loss = -2605.0715
Epoch: 48130 	 loss = -4117.7656
Epoch: 48140 	 loss = -11271.0303
Epoch: 48150 	 loss = -74033.1016
Epoch: 48160 	 loss = -60077.1406
Epoch: 48170 	 loss = -9031.8779
Epoch: 48180 	 loss = -74204.5000
Epoch: 48190 	 loss = -4168.2031
Epoch: 48200 	 loss = -9670.2188
Epoch: 48210 	 loss = -33017.6250
Epoch: 48220 	 loss = -74363.9375
Epoch: 48230 	 loss = -6889.0518
Epoch: 48240 	 loss = -60945.9883
Epoch: 48250 	 loss = -22308.6074
Epoch: 48260 	 loss = -25336.8047
Epoch: 48270 	 loss = -3640.8203
Epoch: 48280 	 loss = -58512.9258
Epoch: 48290 	 loss = -61726.4375
Epoch: 48300 	 loss = -2589.2302
Epoch: 48310 	 loss = -12081.6328
Epoch: 48320 	 loss = -11437.9111
Epoch: 48330 	 loss = -2194.5535
Epoch: 48340 	 loss = -1905.5463
Epoch: 48350 	 loss = -4185.9663
Epoch: 48360 	 loss = -70123.8203
Epoch: 48370 	 loss = -63406.9570
Epoch: 48380 	 loss = -2394.1755
Epoch: 48390 	 loss = -13442.1484
Epoch: 48400 	 loss = -4395.7607
Epoch: 48410 	 loss = -12700.4023
Epoch: 48420 	 loss = -64928.3164
Epoch: 48430 	 loss = -6263.8325
Epoch: 48440 	 loss = -71172.1953
Epoch: 48450 	 loss = -62676.6250
Epoch: 48460 	 loss = -71314.0391
Epoch: 48470 	 loss = -15518.6123
Epoch: 48480 	 loss = -8836.4561
Epoch: 48490 	 loss = -16296.7480
Epoch: 48500 	 loss = -60972.1094
Epoch: 48510 	 loss = -23010.4609
Epoch: 48520 	 loss = -11807.1836
Epoch: 48530 	 loss = -15785.5547
Epoch: 48540 	 loss = -2956.1990
Epoch: 48550 	 loss = -2815.0586
Epoch: 48560 	 loss = -26884.5527
Epoch: 48570 	 loss = -57530.6211
Epoch: 48580 	 loss = -15151.5410
Epoch: 48590 	 loss = -70007.5391
Epoch: 48600 	 loss = -7540.3569
Epoch: 48610 	 loss = -7767.3789
Epoch: 48620 	 loss = -1692.5334
Epoch: 48630 	 loss = -9315.3711
Epoch: 48640 	 loss = -73031.5781
Epoch: 48650 	 loss = -16728.1914
Epoch: 48660 	 loss = -5034.0352
Epoch: 48670 	 loss = -4500.1094
Epoch: 48680 	 loss = -20899.9082
Epoch: 48690 	 loss = -23784.5312
Epoch: 48700 	 loss = -75200.0781
Epoch: 48710 	 loss = -6725.5381
Epoch: 48720 	 loss = -72666.6016
Epoch: 48730 	 loss = -11122.8164
Epoch: 48740 	 loss = -1968.0358
Epoch: 48750 	 loss = -4897.6494
Epoch: 48760 	 loss = -5375.1021
Epoch: 48770 	 loss = -11797.6699
Epoch: 48780 	 loss = -85120.7578
Epoch: 48790 	 loss = -22634.8262
Epoch: 48800 	 loss = -8997.5293
Epoch: 48810 	 loss = -66604.1484
Epoch: 48820 	 loss = -1396.5851
Epoch: 48830 	 loss = -83679.8906
Epoch: 48840 	 loss = -12450.3545
Epoch: 48850 	 loss = -71306.5156
Epoch: 48860 	 loss = -8922.0771
Epoch: 48870 	 loss = -3192.9084
Epoch: 48880 	 loss = -19403.0234
Epoch: 48890 	 loss = -21413.2461
Epoch: 48900 	 loss = -1526.1951
Epoch: 48910 	 loss = -3702.4607
Epoch: 48920 	 loss = -8282.1953
Epoch: 48930 	 loss = -7921.8394
Epoch: 48940 	 loss = -4882.8848
Epoch: 48950 	 loss = -18807.1172
Epoch: 48960 	 loss = -15144.4570
Epoch: 48970 	 loss = -2477.8149
Epoch: 48980 	 loss = -6077.3472
Epoch: 48990 	 loss = -7585.3296
Epoch: 49000 	 loss = -28950.8223
Epoch: 49010 	 loss = -8370.2178
Epoch: 49020 	 loss = -61128.4883
Epoch: 49030 	 loss = -4602.0098
Epoch: 49040 	 loss = -10956.7324
Epoch: 49050 	 loss = -19030.0898
Epoch: 49060 	 loss = -4226.0391
Epoch: 49070 	 loss = -11340.2617
Epoch: 49080 	 loss = -5168.6543
Epoch: 49090 	 loss = -9138.6826
Epoch: 49100 	 loss = -19794.6758
Epoch: 49110 	 loss = -60299.6484
Epoch: 49120 	 loss = -4771.7466
Epoch: 49130 	 loss = -10470.8877
Epoch: 49140 	 loss = -9859.3779
Epoch: 49150 	 loss = -69112.3359
Epoch: 49160 	 loss = -19916.7832
Epoch: 49170 	 loss = -66421.0312
Epoch: 49180 	 loss = -12227.3896
Epoch: 49190 	 loss = -9214.2969
Epoch: 49200 	 loss = -26494.9160
Epoch: 49210 	 loss = -15435.9102
Epoch: 49220 	 loss = -57662.4727
Epoch: 49230 	 loss = -25254.0254
Epoch: 49240 	 loss = -17383.3477
Epoch: 49250 	 loss = -9485.7412
Epoch: 49260 	 loss = -23694.1914
Epoch: 49270 	 loss = -7571.4189
Epoch: 49280 	 loss = -11108.4873
Epoch: 49290 	 loss = -16308.4443
Epoch: 49300 	 loss = -18977.2324
Epoch: 49310 	 loss = -67690.0703
Epoch: 49320 	 loss = -17161.9492
Epoch: 49330 	 loss = -65376.6641
Epoch: 49340 	 loss = -67680.1016
Epoch: 49350 	 loss = -18838.2012
Epoch: 49360 	 loss = -10419.0781
Epoch: 49370 	 loss = -5278.4863
Epoch: 49380 	 loss = -79886.8594
Epoch: 49390 	 loss = -2969.3572
Epoch: 49400 	 loss = -78156.4609
Epoch: 49410 	 loss = -58779.3633
Epoch: 49420 	 loss = -6642.8662
Epoch: 49430 	 loss = -12581.2871
Epoch: 49440 	 loss = -3377.6575
Epoch: 49450 	 loss = -6236.6748
Epoch: 49460 	 loss = -8347.8555
Epoch: 49470 	 loss = -7686.2241
Epoch: 49480 	 loss = -6425.7129
Epoch: 49490 	 loss = -6385.4761
Epoch: 49500 	 loss = -7283.6226
Epoch: 49510 	 loss = -67959.5781
Epoch: 49520 	 loss = -22076.0352
Epoch: 49530 	 loss = -62281.2109
Epoch: 49540 	 loss = -2872.4023
Epoch: 49550 	 loss = -10591.1260
Epoch: 49560 	 loss = -63716.0078
Epoch: 49570 	 loss = -5543.3960
Epoch: 49580 	 loss = -10898.5244
Epoch: 49590 	 loss = -81046.2578
Epoch: 49600 	 loss = -63755.8047
Epoch: 49610 	 loss = -23347.5938
Epoch: 49620 	 loss = -7478.0718
Epoch: 49630 	 loss = -1698.4623
Epoch: 49640 	 loss = -10684.2119
Epoch: 49650 	 loss = -11553.5156
Epoch: 49660 	 loss = -10285.8984
Epoch: 49670 	 loss = -79013.4375
Epoch: 49680 	 loss = -4841.7485
Epoch: 49690 	 loss = -27751.8047
Epoch: 49700 	 loss = -28742.8906
Epoch: 49710 	 loss = -6175.9336
Epoch: 49720 	 loss = -8729.0264
Epoch: 49730 	 loss = -66280.2188
Epoch: 49740 	 loss = -4007.8821
Epoch: 49750 	 loss = -6508.7261
Epoch: 49760 	 loss = -19855.9570
Epoch: 49770 	 loss = -5653.0703
Epoch: 49780 	 loss = -27378.5645
Epoch: 49790 	 loss = -65101.2383
Epoch: 49800 	 loss = -2663.7673
Epoch: 49810 	 loss = -5094.7788
Epoch: 49820 	 loss = -68953.1328
Epoch: 49830 	 loss = -10519.5078
Epoch: 49840 	 loss = -6514.2134
Epoch: 49850 	 loss = -62434.2773
Epoch: 49860 	 loss = -9978.2891
Epoch: 49870 	 loss = -18059.2031
Epoch: 49880 	 loss = -2037.4274
Epoch: 49890 	 loss = -68191.5781
Epoch: 49900 	 loss = -13699.4336
Epoch: 49910 	 loss = -1867.8804
Epoch: 49920 	 loss = -2335.8613
Epoch: 49930 	 loss = -4595.4941
Epoch: 49940 	 loss = -9060.3320
Epoch: 49950 	 loss = -27328.2402
Epoch: 49960 	 loss = -68082.4609
Epoch: 49970 	 loss = -65815.3203
Epoch: 49980 	 loss = -68472.8906
Epoch: 49990 	 loss = -7279.8511
Epoch: 50000 	 loss = -1761.7466
Epoch: 50000 	 loss = -1761.7466
