using M.Exp for Logarithm
Epoch: 39980 	 loss = -103317.5547
Epoch: 39990 	 loss = -63970.1602
Epoch: 40000 	 loss = -228137.0781
Epoch: 40010 	 loss = -253501.8125
Epoch: 40020 	 loss = -5731.5923
Epoch: 40030 	 loss = -293725.4062
Epoch: 40040 	 loss = -32278.5410
Epoch: 40050 	 loss = -31066.7168
Epoch: 40060 	 loss = -84418.2891
Epoch: 40070 	 loss = -29011.4160
Epoch: 40080 	 loss = -60892.8047
Epoch: 40090 	 loss = -26565.6426
Epoch: 40100 	 loss = -3478.5168
Epoch: 40110 	 loss = -226725.9062
Epoch: 40120 	 loss = -235534.4844
Epoch: 40130 	 loss = -21193.5723
Epoch: 40140 	 loss = -22565.8066
Epoch: 40150 	 loss = -292597.7188
Epoch: 40160 	 loss = -9611.5459
Epoch: 40170 	 loss = -83091.9844
Epoch: 40180 	 loss = -27773.5410
Epoch: 40190 	 loss = -3657.4229
Epoch: 40200 	 loss = -5637.8125
Epoch: 40210 	 loss = -243129.1406
Epoch: 40220 	 loss = -30444.9004
Epoch: 40230 	 loss = -42653.0430
Epoch: 40240 	 loss = -292031.2812
Epoch: 40250 	 loss = -60284.1367
Epoch: 40260 	 loss = -23925.4590
Epoch: 40270 	 loss = -70003.9922
Epoch: 40280 	 loss = -231128.6562
Epoch: 40290 	 loss = -277883.3750
Epoch: 40300 	 loss = -256737.0625
Epoch: 40310 	 loss = -238887.7812
Epoch: 40320 	 loss = -79518.1016
Epoch: 40330 	 loss = -9099.3008
Epoch: 40340 	 loss = -74878.1328
Epoch: 40350 	 loss = -260388.6719
Epoch: 40360 	 loss = -238954.6562
Epoch: 40370 	 loss = -4192.9023
Epoch: 40380 	 loss = -7306.1069
Epoch: 40390 	 loss = -63085.7109
Epoch: 40400 	 loss = -21407.6895
Epoch: 40410 	 loss = -4889.0879
Epoch: 40420 	 loss = -11605.9629
Epoch: 40430 	 loss = -16310.0801
Epoch: 40440 	 loss = -88045.3984
Epoch: 40450 	 loss = -56301.0664
Epoch: 40460 	 loss = -10969.0869
Epoch: 40470 	 loss = -49756.7266
Epoch: 40480 	 loss = -8798.6904
Epoch: 40490 	 loss = -72033.9609
Epoch: 40500 	 loss = -249564.0938
Epoch: 40510 	 loss = -257879.9062
Epoch: 40520 	 loss = -19416.9844
Epoch: 40530 	 loss = -13049.4834
Epoch: 40540 	 loss = -55986.7148
Epoch: 40550 	 loss = -234409.8125
Epoch: 40560 	 loss = -6460.2705
Epoch: 40570 	 loss = -245246.7344
Epoch: 40580 	 loss = -72838.9062
Epoch: 40590 	 loss = -18162.7148
Epoch: 40600 	 loss = -65181.2266
Epoch: 40610 	 loss = -255727.1406
Epoch: 40620 	 loss = -12481.0762
Epoch: 40630 	 loss = -16339.2080
Epoch: 40640 	 loss = -102991.3750
Epoch: 40650 	 loss = -9596.2627
Epoch: 40660 	 loss = -75285.4766
Epoch: 40670 	 loss = -12883.3086
Epoch: 40680 	 loss = -31348.8691
Epoch: 40690 	 loss = -16288.9688
Epoch: 40700 	 loss = -8739.9980
Epoch: 40710 	 loss = -49657.4141
Epoch: 40720 	 loss = -18956.0156
Epoch: 40730 	 loss = -16962.1523
Epoch: 40740 	 loss = -287711.5938
Epoch: 40750 	 loss = -223021.8281
Epoch: 40760 	 loss = -7838.9302
Epoch: 40770 	 loss = -7428.7192
Epoch: 40780 	 loss = -18488.2266
Epoch: 40790 	 loss = -280777.5312
Epoch: 40800 	 loss = -57795.4531
Epoch: 40810 	 loss = -14030.2373
Epoch: 40820 	 loss = -104767.3750
Epoch: 40830 	 loss = -232595.1719
Epoch: 40840 	 loss = -6683.0928
Epoch: 40850 	 loss = -8697.5664
Epoch: 40860 	 loss = -71204.5703
Epoch: 40870 	 loss = -7174.5552
Epoch: 40880 	 loss = -10538.7168
Epoch: 40890 	 loss = -9326.9014
Epoch: 40900 	 loss = -272750.0938
Epoch: 40910 	 loss = -7102.3027
Epoch: 40920 	 loss = -10071.5684
Epoch: 40930 	 loss = -31212.3242
Epoch: 40940 	 loss = -234237.0938
Epoch: 40950 	 loss = -5482.8286
Epoch: 40960 	 loss = -25173.9238
Epoch: 40970 	 loss = -233063.4062
Epoch: 40980 	 loss = -291237.9375
Epoch: 40990 	 loss = -101941.8750
Epoch: 41000 	 loss = -87437.5703
Epoch: 41010 	 loss = -102354.1406
Epoch: 41020 	 loss = -227967.7969
Epoch: 41030 	 loss = -35233.3477
Epoch: 41040 	 loss = -45370.2812
Epoch: 41050 	 loss = -222882.8281
Epoch: 41060 	 loss = -66798.5547
Epoch: 41070 	 loss = -6826.6050
Epoch: 41080 	 loss = -19804.1367
Epoch: 41090 	 loss = -224776.0000
Epoch: 41100 	 loss = -94936.1641
Epoch: 41110 	 loss = -80273.6562
Epoch: 41120 	 loss = -231690.8125
Epoch: 41130 	 loss = -15635.8906
Epoch: 41140 	 loss = -242966.1719
Epoch: 41150 	 loss = -228270.3125
Epoch: 41160 	 loss = -9253.9238
Epoch: 41170 	 loss = -74838.7812
Epoch: 41180 	 loss = -38602.9141
Epoch: 41190 	 loss = -9204.5566
Epoch: 41200 	 loss = -82469.6875
Epoch: 41210 	 loss = -223138.9375
Epoch: 41220 	 loss = -22500.8457
Epoch: 41230 	 loss = -90006.5859
Epoch: 41240 	 loss = -22310.8750
Epoch: 41250 	 loss = -249310.4531
Epoch: 41260 	 loss = -45611.6406
Epoch: 41270 	 loss = -283264.0000
Epoch: 41280 	 loss = -80034.5391
Epoch: 41290 	 loss = -208834.7656
Epoch: 41300 	 loss = -7550.4531
Epoch: 41310 	 loss = -254144.7656
Epoch: 41320 	 loss = -241373.1406
Epoch: 41330 	 loss = -11051.2920
Epoch: 41340 	 loss = -212994.9844
Epoch: 41350 	 loss = -3536.4529
Epoch: 41360 	 loss = -74394.0000
Epoch: 41370 	 loss = -5576.3511
Epoch: 41380 	 loss = -17878.8379
Epoch: 41390 	 loss = -243274.3125
Epoch: 41400 	 loss = -218461.6250
Epoch: 41410 	 loss = -8927.2480
Epoch: 41420 	 loss = -289056.4688
Epoch: 41430 	 loss = -28978.8301
Epoch: 41440 	 loss = -61497.4453
Epoch: 41450 	 loss = -5896.1519
Epoch: 41460 	 loss = -4296.3994
Epoch: 41470 	 loss = -322157.5938
Epoch: 41480 	 loss = -268231.1250
Epoch: 41490 	 loss = -11291.4990
Epoch: 41500 	 loss = -276228.5625
Epoch: 41510 	 loss = -4422.7378
Epoch: 41520 	 loss = -63815.9766
Epoch: 41530 	 loss = -35804.1367
Epoch: 41540 	 loss = -54041.7383
Epoch: 41550 	 loss = -225818.5469
Epoch: 41560 	 loss = -18460.8262
Epoch: 41570 	 loss = -241385.2969
Epoch: 41580 	 loss = -10876.5371
Epoch: 41590 	 loss = -33169.2578
Epoch: 41600 	 loss = -276964.0000
Epoch: 41610 	 loss = -274647.1875
Epoch: 41620 	 loss = -3278.3240
Epoch: 41630 	 loss = -11109.0820
Epoch: 41640 	 loss = -28376.4570
Epoch: 41650 	 loss = -229391.7656
Epoch: 41660 	 loss = -38156.3164
Epoch: 41670 	 loss = -43101.2930
Epoch: 41680 	 loss = -45099.6953
Epoch: 41690 	 loss = -6711.9277
Epoch: 41700 	 loss = -67483.1172
Epoch: 41710 	 loss = -11094.5186
Epoch: 41720 	 loss = -221799.2031
Epoch: 41730 	 loss = -7768.7925
Epoch: 41740 	 loss = -37178.3516
Epoch: 41750 	 loss = -9190.4912
Epoch: 41760 	 loss = -45496.5430
Epoch: 41770 	 loss = -60304.1680
Epoch: 41780 	 loss = -226800.1562
Epoch: 41790 	 loss = -62685.8359
Epoch: 41800 	 loss = -82490.2969
Epoch: 41810 	 loss = -64502.4805
Epoch: 41820 	 loss = -31033.5488
Epoch: 41830 	 loss = -15471.9600
Epoch: 41840 	 loss = -29872.8711
Epoch: 41850 	 loss = -232706.7188
Epoch: 41860 	 loss = -6423.9150
Epoch: 41870 	 loss = -12271.3125
Epoch: 41880 	 loss = -20436.2344
Epoch: 41890 	 loss = -37345.3789
Epoch: 41900 	 loss = -254065.9062
Epoch: 41910 	 loss = -31074.8125
Epoch: 41920 	 loss = -63522.3555
Epoch: 41930 	 loss = -16931.2148
Epoch: 41940 	 loss = -5617.5693
Epoch: 41950 	 loss = -10598.9004
Epoch: 41960 	 loss = -63172.3047
Epoch: 41970 	 loss = -17982.5586
Epoch: 41980 	 loss = -64221.0820
Epoch: 41990 	 loss = -30476.6797
Epoch: 42000 	 loss = -5611.7324
Epoch: 42010 	 loss = -279485.3438
Epoch: 42020 	 loss = -216444.7656
Epoch: 42030 	 loss = -14637.3047
Epoch: 42040 	 loss = -73566.2656
Epoch: 42050 	 loss = -38187.4375
Epoch: 42060 	 loss = -78516.2812
Epoch: 42070 	 loss = -67278.0938
Epoch: 42080 	 loss = -8454.7354
Epoch: 42090 	 loss = -72684.3359
Epoch: 42100 	 loss = -314974.0625
Epoch: 42110 	 loss = -9348.0615
Epoch: 42120 	 loss = -55133.7812
Epoch: 42130 	 loss = -9216.0420
Epoch: 42140 	 loss = -67428.8672
Epoch: 42150 	 loss = -251321.9219
Epoch: 42160 	 loss = -12124.9932
Epoch: 42170 	 loss = -11671.2188
Epoch: 42180 	 loss = -36271.2773
Epoch: 42190 	 loss = -8607.4688
Epoch: 42200 	 loss = -22232.3066
Epoch: 42210 	 loss = -72441.1953
Epoch: 42220 	 loss = -241341.9531
Epoch: 42230 	 loss = -23706.7500
Epoch: 42240 	 loss = -75048.3047
Epoch: 42250 	 loss = -22287.3164
Epoch: 42260 	 loss = -89542.2422
Epoch: 42270 	 loss = -243131.8438
Epoch: 42280 	 loss = -230184.7031
Epoch: 42290 	 loss = -30083.2402
Epoch: 42300 	 loss = -15280.0371
Epoch: 42310 	 loss = -286452.5312
Epoch: 42320 	 loss = -16064.6748
Epoch: 42330 	 loss = -15085.7295
Epoch: 42340 	 loss = -5114.5635
Epoch: 42350 	 loss = -28579.0801
Epoch: 42360 	 loss = -20883.2188
Epoch: 42370 	 loss = -9726.1504
Epoch: 42380 	 loss = -22502.3652
Epoch: 42390 	 loss = -44774.1289
Epoch: 42400 	 loss = -69726.1328
Epoch: 42410 	 loss = -8453.6846
Epoch: 42420 	 loss = -8923.5195
Epoch: 42430 	 loss = -12916.3037
Epoch: 42440 	 loss = -20182.4844
Epoch: 42450 	 loss = -6936.1333
Epoch: 42460 	 loss = -20839.8047
Epoch: 42470 	 loss = -290934.6875
Epoch: 42480 	 loss = -15463.2354
Epoch: 42490 	 loss = -21718.3730
Epoch: 42500 	 loss = -227446.0781
Epoch: 42510 	 loss = -10400.6113
Epoch: 42520 	 loss = -36743.0938
Epoch: 42530 	 loss = -25841.5430
Epoch: 42540 	 loss = -36829.5898
Epoch: 42550 	 loss = -91094.7656
Epoch: 42560 	 loss = -18836.7871
Epoch: 42570 	 loss = -30411.6738
Epoch: 42580 	 loss = -20963.8398
Epoch: 42590 	 loss = -219083.9062
Epoch: 42600 	 loss = -5413.0420
Epoch: 42610 	 loss = -75297.7891
Epoch: 42620 	 loss = -43193.3594
Epoch: 42630 	 loss = -24481.4160
Epoch: 42640 	 loss = -256356.9219
Epoch: 42650 	 loss = -227434.8906
Epoch: 42660 	 loss = -20195.1426
Epoch: 42670 	 loss = -20978.3750
Epoch: 42680 	 loss = -259359.8750
Epoch: 42690 	 loss = -96999.0703
Epoch: 42700 	 loss = -63790.9219
Epoch: 42710 	 loss = -218761.5000
Epoch: 42720 	 loss = -270588.5625
Epoch: 42730 	 loss = -230239.0000
Epoch: 42740 	 loss = -253593.4219
Epoch: 42750 	 loss = -222163.5938
Epoch: 42760 	 loss = -9999.0186
Epoch: 42770 	 loss = -12900.8369
Epoch: 42780 	 loss = -219244.1562
Epoch: 42790 	 loss = -60963.3320
Epoch: 42800 	 loss = -11280.7227
Epoch: 42810 	 loss = -7866.7852
Epoch: 42820 	 loss = -86679.9062
Epoch: 42830 	 loss = -20907.4707
Epoch: 42840 	 loss = -239886.0938
Epoch: 42850 	 loss = -13934.8779
Epoch: 42860 	 loss = -220135.3438
Epoch: 42870 	 loss = -44605.6680
Epoch: 42880 	 loss = -25359.9004
Epoch: 42890 	 loss = -229386.6250
Epoch: 42900 	 loss = -59650.4688
Epoch: 42910 	 loss = -260496.6875
Epoch: 42920 	 loss = -244705.7812
Epoch: 42930 	 loss = -50396.8672
Epoch: 42940 	 loss = -78099.5234
Epoch: 42950 	 loss = -235171.2344
Epoch: 42960 	 loss = -7467.2676
Epoch: 42970 	 loss = -9522.1650
Epoch: 42980 	 loss = -31763.0781
Epoch: 42990 	 loss = -215973.4375
Epoch: 43000 	 loss = -8574.9199
Epoch: 43010 	 loss = -224919.3750
Epoch: 43020 	 loss = -57240.9375
Epoch: 43030 	 loss = -29104.5273
Epoch: 43040 	 loss = -41191.2305
Epoch: 43050 	 loss = -12625.7305
Epoch: 43060 	 loss = -79382.1250
Epoch: 43070 	 loss = -244122.4531
Epoch: 43080 	 loss = -66473.5078
Epoch: 43090 	 loss = -19577.7871
Epoch: 43100 	 loss = -247873.4531
Epoch: 43110 	 loss = -92779.7734
Epoch: 43120 	 loss = -24448.6074
Epoch: 43130 	 loss = -11110.6230
Epoch: 43140 	 loss = -28885.1504
Epoch: 43150 	 loss = -97910.3359
Epoch: 43160 	 loss = -78950.6484
Epoch: 43170 	 loss = -221600.3438
Epoch: 43180 	 loss = -46269.0391
Epoch: 43190 	 loss = -57247.7070
Epoch: 43200 	 loss = -243255.4844
Epoch: 43210 	 loss = -233246.7969
Epoch: 43220 	 loss = -261120.8906
Epoch: 43230 	 loss = -70102.7109
Epoch: 43240 	 loss = -276550.9688
Epoch: 43250 	 loss = -23738.5352
Epoch: 43260 	 loss = -7809.3296
Epoch: 43270 	 loss = -229290.0938
Epoch: 43280 	 loss = -50922.9492
Epoch: 43290 	 loss = -9701.2021
Epoch: 43300 	 loss = -29805.3457
Epoch: 43310 	 loss = -61892.3164
Epoch: 43320 	 loss = -278774.5000
Epoch: 43330 	 loss = -39351.2969
Epoch: 43340 	 loss = -7415.2886
Epoch: 43350 	 loss = -7793.9321
Epoch: 43360 	 loss = -12767.8154
Epoch: 43370 	 loss = -224139.1719
Epoch: 43380 	 loss = -71331.9141
Epoch: 43390 	 loss = -86328.0156
Epoch: 43400 	 loss = -253356.3906
Epoch: 43410 	 loss = -240861.5000
Epoch: 43420 	 loss = -27659.4805
Epoch: 43430 	 loss = -11010.5088
Epoch: 43440 	 loss = -13350.9365
Epoch: 43450 	 loss = -19808.5352
Epoch: 43460 	 loss = -56128.7812
Epoch: 43470 	 loss = -13385.0635
Epoch: 43480 	 loss = -298930.3438
Epoch: 43490 	 loss = -8450.2334
Epoch: 43500 	 loss = -19700.1367
Epoch: 43510 	 loss = -302769.4375
Epoch: 43520 	 loss = -67780.2969
Epoch: 43530 	 loss = -234683.4062
Epoch: 43540 	 loss = -71001.2578
Epoch: 43550 	 loss = -32814.8438
Epoch: 43560 	 loss = -32272.5000
Epoch: 43570 	 loss = -79196.0547
Epoch: 43580 	 loss = -27596.9609
Epoch: 43590 	 loss = -12341.1279
Epoch: 43600 	 loss = -19358.5527
Epoch: 43610 	 loss = -32343.9414
Epoch: 43620 	 loss = -28104.1289
Epoch: 43630 	 loss = -230820.7188
Epoch: 43640 	 loss = -35800.4531
Epoch: 43650 	 loss = -76900.9062
Epoch: 43660 	 loss = -228212.0625
Epoch: 43670 	 loss = -6568.9966
Epoch: 43680 	 loss = -255869.0000
Epoch: 43690 	 loss = -10811.5078
Epoch: 43700 	 loss = -42153.8984
Epoch: 43710 	 loss = -291900.0312
Epoch: 43720 	 loss = -7183.7715
Epoch: 43730 	 loss = -240572.2812
Epoch: 43740 	 loss = -21584.5879
Epoch: 43750 	 loss = -69762.3672
Epoch: 43760 	 loss = -250895.8750
Epoch: 43770 	 loss = -68596.6719
Epoch: 43780 	 loss = -238083.5156
Epoch: 43790 	 loss = -31843.0801
Epoch: 43800 	 loss = -285673.3125
Epoch: 43810 	 loss = -7821.6694
Epoch: 43820 	 loss = -264485.5000
Epoch: 43830 	 loss = -63732.0703
Epoch: 43840 	 loss = -84914.0547
Epoch: 43850 	 loss = -297526.7812
Epoch: 43860 	 loss = -69985.5156
Epoch: 43870 	 loss = -59491.7461
Epoch: 43880 	 loss = -15170.1826
Epoch: 43890 	 loss = -30429.0957
Epoch: 43900 	 loss = -225753.1250
Epoch: 43910 	 loss = -76748.8125
Epoch: 43920 	 loss = -23631.9277
Epoch: 43930 	 loss = -220256.7812
Epoch: 43940 	 loss = -11776.0459
Epoch: 43950 	 loss = -220781.2188
Epoch: 43960 	 loss = -29188.0020
Epoch: 43970 	 loss = -17826.0449
Epoch: 43980 	 loss = -27145.9434
Epoch: 43990 	 loss = -7320.3237
Epoch: 44000 	 loss = -236389.0938
Epoch: 44010 	 loss = -73429.0234
Epoch: 44020 	 loss = -65405.0469
Epoch: 44030 	 loss = -246066.5312
Epoch: 44040 	 loss = -241762.8906
Epoch: 44050 	 loss = -236255.9062
Epoch: 44060 	 loss = -256274.7812
Epoch: 44070 	 loss = -40673.4414
Epoch: 44080 	 loss = -14143.3701
Epoch: 44090 	 loss = -10310.0488
Epoch: 44100 	 loss = -49248.3125
Epoch: 44110 	 loss = -21861.4941
Epoch: 44120 	 loss = -218895.5938
Epoch: 44130 	 loss = -45490.8789
Epoch: 44140 	 loss = -30488.0840
Epoch: 44150 	 loss = -12109.9131
Epoch: 44160 	 loss = -24842.2852
Epoch: 44170 	 loss = -68309.9531
Epoch: 44180 	 loss = -223001.5625
Epoch: 44190 	 loss = -34389.9180
Epoch: 44200 	 loss = -34284.0273
Epoch: 44210 	 loss = -215045.3750
Epoch: 44220 	 loss = -49943.1055
Epoch: 44230 	 loss = -19692.7266
Epoch: 44240 	 loss = -64849.8594
Epoch: 44250 	 loss = -34633.0234
Epoch: 44260 	 loss = -10982.5879
Epoch: 44270 	 loss = -19744.4668
Epoch: 44280 	 loss = -230184.7344
Epoch: 44290 	 loss = -269553.5312
Epoch: 44300 	 loss = -251318.6250
Epoch: 44310 	 loss = -18950.7695
Epoch: 44320 	 loss = -7685.3008
Epoch: 44330 	 loss = -16309.1182
Epoch: 44340 	 loss = -227625.7500
Epoch: 44350 	 loss = -11479.0332
Epoch: 44360 	 loss = -34192.4297
Epoch: 44370 	 loss = -295350.9062
Epoch: 44380 	 loss = -226745.1250
Epoch: 44390 	 loss = -65231.3516
Epoch: 44400 	 loss = -24166.8008
Epoch: 44410 	 loss = -2251.7981
Epoch: 44420 	 loss = -229116.0938
Epoch: 44430 	 loss = -29073.4473
Epoch: 44440 	 loss = -55422.9258
Epoch: 44450 	 loss = -15712.4990
Epoch: 44460 	 loss = -29714.2383
Epoch: 44470 	 loss = -39116.0391
Epoch: 44480 	 loss = -6607.1909
Epoch: 44490 	 loss = -252997.4375
Epoch: 44500 	 loss = -243168.6406
Epoch: 44510 	 loss = -298779.8125
Epoch: 44520 	 loss = -256268.2656
Epoch: 44530 	 loss = -228875.2969
Epoch: 44540 	 loss = -61078.2344
Epoch: 44550 	 loss = -31785.8633
Epoch: 44560 	 loss = -7278.4995
Epoch: 44570 	 loss = -7265.3037
Epoch: 44580 	 loss = -58962.5117
Epoch: 44590 	 loss = -18927.2129
Epoch: 44600 	 loss = -16121.1904
Epoch: 44610 	 loss = -17869.1621
Epoch: 44620 	 loss = -232706.0781
Epoch: 44630 	 loss = -33435.2344
Epoch: 44640 	 loss = -67331.9766
Epoch: 44650 	 loss = -101039.4453
Epoch: 44660 	 loss = -310862.2500
Epoch: 44670 	 loss = -265396.5000
Epoch: 44680 	 loss = -21630.4023
Epoch: 44690 	 loss = -214685.4375
Epoch: 44700 	 loss = -92549.0859
Epoch: 44710 	 loss = -318680.2500
Epoch: 44720 	 loss = -241251.9219
Epoch: 44730 	 loss = -79848.1016
Epoch: 44740 	 loss = -275855.0625
Epoch: 44750 	 loss = -4680.9565
Epoch: 44760 	 loss = -298142.9688
Epoch: 44770 	 loss = -26575.5996
Epoch: 44780 	 loss = -8910.9629
Epoch: 44790 	 loss = -221957.6406
Epoch: 44800 	 loss = -254297.7812
Epoch: 44810 	 loss = -67734.9844
Epoch: 44820 	 loss = -23674.8418
Epoch: 44830 	 loss = -5526.5269
Epoch: 44840 	 loss = -277794.7188
Epoch: 44850 	 loss = -37441.7656
Epoch: 44860 	 loss = -23267.6719
Epoch: 44870 	 loss = -268210.0938
Epoch: 44880 	 loss = -19872.3965
Epoch: 44890 	 loss = -12513.3252
Epoch: 44900 	 loss = -8928.8867
Epoch: 44910 	 loss = -23201.6250
Epoch: 44920 	 loss = -15663.0098
Epoch: 44930 	 loss = -224356.8594
Epoch: 44940 	 loss = -37375.5703
Epoch: 44950 	 loss = -105639.3828
Epoch: 44960 	 loss = -22294.2285
Epoch: 44970 	 loss = -17173.9941
Epoch: 44980 	 loss = -13756.1758
Epoch: 44990 	 loss = -44799.0508
Epoch: 45000 	 loss = -223472.0625
Epoch: 45010 	 loss = -244841.7031
Epoch: 45020 	 loss = -47590.6445
Epoch: 45030 	 loss = -30379.0098
Epoch: 45040 	 loss = -254082.1719
Epoch: 45050 	 loss = -23679.5059
Epoch: 45060 	 loss = -16518.4297
Epoch: 45070 	 loss = -13690.7520
Epoch: 45080 	 loss = -89716.7656
Epoch: 45090 	 loss = -5048.7739
Epoch: 45100 	 loss = -93536.2891
Epoch: 45110 	 loss = -224573.7812
Epoch: 45120 	 loss = -88121.3125
Epoch: 45130 	 loss = -93403.4062
Epoch: 45140 	 loss = -240312.7500
Epoch: 45150 	 loss = -231015.3750
Epoch: 45160 	 loss = -70099.4141
Epoch: 45170 	 loss = -19055.2949
Epoch: 45180 	 loss = -16207.5234
Epoch: 45190 	 loss = -19443.5312
Epoch: 45200 	 loss = -71785.1406
Epoch: 45210 	 loss = -85374.9766
Epoch: 45220 	 loss = -36009.6328
Epoch: 45230 	 loss = -61357.1133
Epoch: 45240 	 loss = -52343.5469
Epoch: 45250 	 loss = -223261.7031
Epoch: 45260 	 loss = -304569.5625
Epoch: 45270 	 loss = -74465.4844
Epoch: 45280 	 loss = -279585.1875
Epoch: 45290 	 loss = -285643.4688
Epoch: 45300 	 loss = -67017.0547
Epoch: 45310 	 loss = -32512.6250
Epoch: 45320 	 loss = -8795.8320
Epoch: 45330 	 loss = -33965.7852
Epoch: 45340 	 loss = -8538.1738
Epoch: 45350 	 loss = -275171.3438
Epoch: 45360 	 loss = -70519.2031
Epoch: 45370 	 loss = -40529.2344
Epoch: 45380 	 loss = -302775.6562
Epoch: 45390 	 loss = -215937.7500
Epoch: 45400 	 loss = -37315.7148
Epoch: 45410 	 loss = -282551.5938
Epoch: 45420 	 loss = -33640.8008
Epoch: 45430 	 loss = -68701.7031
Epoch: 45440 	 loss = -74946.5625
Epoch: 45450 	 loss = -8048.7026
Epoch: 45460 	 loss = -32199.3848
Epoch: 45470 	 loss = -3636.4001
Epoch: 45480 	 loss = -78024.4766
Epoch: 45490 	 loss = -250793.7031
Epoch: 45500 	 loss = -61208.5117
Epoch: 45510 	 loss = -10695.8662
Epoch: 45520 	 loss = -226574.6719
Epoch: 45530 	 loss = -35137.0547
Epoch: 45540 	 loss = -8242.0156
Epoch: 45550 	 loss = -13326.7402
Epoch: 45560 	 loss = -74709.4453
Epoch: 45570 	 loss = -12060.1523
Epoch: 45580 	 loss = -223799.9375
Epoch: 45590 	 loss = -18344.6680
Epoch: 45600 	 loss = -82614.8438
Epoch: 45610 	 loss = -61188.2617
Epoch: 45620 	 loss = -73517.6328
Epoch: 45630 	 loss = -79195.2031
Epoch: 45640 	 loss = -39641.1055
Epoch: 45650 	 loss = -216928.9062
Epoch: 45660 	 loss = -15459.7656
Epoch: 45670 	 loss = -13084.5684
Epoch: 45680 	 loss = -65435.7031
Epoch: 45690 	 loss = -32873.9258
Epoch: 45700 	 loss = -228266.3281
Epoch: 45710 	 loss = -22628.6973
Epoch: 45720 	 loss = -232836.5156
Epoch: 45730 	 loss = -38199.3750
Epoch: 45740 	 loss = -7282.1460
Epoch: 45750 	 loss = -23712.4922
Epoch: 45760 	 loss = -234895.2500
Epoch: 45770 	 loss = -9968.5713
Epoch: 45780 	 loss = -8158.3540
Epoch: 45790 	 loss = -15572.1055
Epoch: 45800 	 loss = -315009.1875
Epoch: 45810 	 loss = -72978.6641
Epoch: 45820 	 loss = -4593.4912
Epoch: 45830 	 loss = -21549.9297
Epoch: 45840 	 loss = -22191.5664
Epoch: 45850 	 loss = -10898.9854
Epoch: 45860 	 loss = -38792.9453
Epoch: 45870 	 loss = -13320.6348
Epoch: 45880 	 loss = -54776.0820
Epoch: 45890 	 loss = -71585.5781
Epoch: 45900 	 loss = -33765.0742
Epoch: 45910 	 loss = -11776.3115
Epoch: 45920 	 loss = -235774.6406
Epoch: 45930 	 loss = -298476.6250
Epoch: 45940 	 loss = -222769.6250
Epoch: 45950 	 loss = -12003.5908
Epoch: 45960 	 loss = -12193.3379
Epoch: 45970 	 loss = -60105.7461
Epoch: 45980 	 loss = -64477.2148
Epoch: 45990 	 loss = -205657.6094
Epoch: 46000 	 loss = -11134.6787
Epoch: 46010 	 loss = -16602.5977
Epoch: 46020 	 loss = -290900.1562
Epoch: 46030 	 loss = -26615.1152
Epoch: 46040 	 loss = -226922.7344
Epoch: 46050 	 loss = -50668.0664
Epoch: 46060 	 loss = -207093.0156
Epoch: 46070 	 loss = -73583.8906
Epoch: 46080 	 loss = -298677.5000
Epoch: 46090 	 loss = -21392.9844
Epoch: 46100 	 loss = -48380.7578
Epoch: 46110 	 loss = -319873.3750
Epoch: 46120 	 loss = -65192.8047
Epoch: 46130 	 loss = -289044.0000
Epoch: 46140 	 loss = -237380.5781
Epoch: 46150 	 loss = -6047.0737
Epoch: 46160 	 loss = -30343.9141
Epoch: 46170 	 loss = -63245.9922
Epoch: 46180 	 loss = -38905.4609
Epoch: 46190 	 loss = -68787.6953
Epoch: 46200 	 loss = -281429.7812
Epoch: 46210 	 loss = -30204.7402
Epoch: 46220 	 loss = -219324.3594
Epoch: 46230 	 loss = -18553.2129
Epoch: 46240 	 loss = -233052.5000
Epoch: 46250 	 loss = -309858.0000
Epoch: 46260 	 loss = -66083.8828
Epoch: 46270 	 loss = -30171.2812
Epoch: 46280 	 loss = -15399.6465
Epoch: 46290 	 loss = -25747.5684
Epoch: 46300 	 loss = -31862.6074
Epoch: 46310 	 loss = -25819.1621
Epoch: 46320 	 loss = -79524.5156
Epoch: 46330 	 loss = -220362.0469
Epoch: 46340 	 loss = -6812.4204
Epoch: 46350 	 loss = -61852.4258
Epoch: 46360 	 loss = -252029.9844
Epoch: 46370 	 loss = -7718.1318
Epoch: 46380 	 loss = -27628.2656
Epoch: 46390 	 loss = -82708.5156
Epoch: 46400 	 loss = -11738.4004
Epoch: 46410 	 loss = -23527.6309
Epoch: 46420 	 loss = -8802.8320
Epoch: 46430 	 loss = -289002.7812
Epoch: 46440 	 loss = -29960.1777
Epoch: 46450 	 loss = -31634.4551
Epoch: 46460 	 loss = -4546.8960
Epoch: 46470 	 loss = -252956.9844
Epoch: 46480 	 loss = -18896.5586
Epoch: 46490 	 loss = -40667.5781
Epoch: 46500 	 loss = -15897.6338
Epoch: 46510 	 loss = -41208.6680
Epoch: 46520 	 loss = -31653.9375
Epoch: 46530 	 loss = -9468.1660
Epoch: 46540 	 loss = -222349.8594
Epoch: 46550 	 loss = -86405.9688
Epoch: 46560 	 loss = -280717.1875
Epoch: 46570 	 loss = -28492.9824
Epoch: 46580 	 loss = -35226.1680
Epoch: 46590 	 loss = -94899.2344
Epoch: 46600 	 loss = -23383.4375
Epoch: 46610 	 loss = -250267.8594
Epoch: 46620 	 loss = -56773.8984
Epoch: 46630 	 loss = -38878.5039
